 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
58	4191.242	3876.343	4641.380	4162.286	1.016	1.024	1.023
59	4231.519	3917.977	4627.313	4188.278	1.022	1.030	1.032
60	4173.123	3870.046	4564.930	4187.723	1.022	1.030	1.018
61	4109.949	3706.077	4318.500	4192.263	1.023	1.031	1.003
62	4049.043	3826.588	4266.371	4044.601	0.987	0.995	0.988
63	4119.585	3689.560	4538.837	4103.913	1.001	1.010	1.005
64	4035.968	3822.851	4389.720	4009.520	0.978	0.986	0.985
65	4037.763	3804.886	4440.622	4015.438	0.980	0.988	0.985
66	4054.692	3726.656	4236.614	4117.556	1.005	1.013	0.989
67	4150.960	3967.572	4408.188	4112.481	1.003	1.012	1.013
68	4313.896	4210.160	4425.407	4297.829	1.049	1.057	1.053
69	4318.985	4052.662	4720.788	4257.046	1.039	1.047	1.054
70	4378.689	4104.180	4851.782	4277.278	1.044	1.052	1.068
71	4213.956	3794.830	4751.944	4183.930	1.021	1.029	1.028
72	4350.569	3929.601	4817.264	4246.150	1.036	1.045	1.062
73	4409.774	3885.688	5123.384	4388.794	1.071	1.080	1.076
74	4349.576	3957.005	4801.715	4297.947	1.049	1.057	1.061
75	4228.295	4054.799	4451.505	4183.046	1.021	1.029	1.032
76	4245.384	3837.217	4650.855	4245.007	1.036	1.044	1.036
77	4164.829	3904.713	4344.617	4172.526	1.018	1.027	1.016
78	4245.289	4101.056	4420.993	4245.820	1.036	1.045	1.036
79	4366.302	4057.948	4895.010	4319.760	1.054	1.063	1.065
80	4774.587	4101.247	5442.004	4911.182	1.198	1.208	1.165
81	4957.004	3956.299	5974.708	5111.269	1.247	1.258	1.209
82	4982.142	3896.260	6086.719	5148.420	1.256	1.267	1.216
83	4564.004	3998.154	5092.528	4530.750	1.105	1.115	1.114
84	4516.601	4358.016	4782.877	4476.529	1.092	1.101	1.102
85	4621.175	4284.129	5072.377	4594.828	1.121	1.130	1.128
86	4533.212	3998.093	4877.041	4593.631	1.121	1.130	1.106
87	4514.846	3885.905	4946.734	4547.595	1.110	1.119	1.102
88	4570.742	3938.436	4967.328	4574.826	1.116	1.126	1.115
89	4479.472	4088.913	4692.634	4483.848	1.094	1.103	1.093
90	4291.747	4066.043	4442.963	4285.314	1.046	1.054	1.047
91	4261.565	3950.708	4445.782	4299.361	1.049	1.058	1.040
92	4288.929	3920.249	4626.714	4343.348	1.060	1.069	1.046
93	4300.485	3865.152	5027.079	4217.578	1.029	1.038	1.049
94	4437.960	3797.917	5518.909	4455.477	1.087	1.096	1.083
95	4280.567	3837.573	4766.398	4272.722	1.043	1.051	1.044
96	4188.011	3902.248	4551.922	4130.421	1.008	1.016	1.022
97	4135.410	3769.435	4478.878	4113.620	1.004	1.012	1.009
98	4126.006	3726.561	4600.221	4136.294	1.009	1.018	1.007
99	4027.257	3736.994	4460.340	3998.359	0.976	0.984	0.983
100	4024.409	3664.476	4377.154	4035.932	0.985	0.993	0.982
101	4085.990	3905.666	4309.454	4077.444	0.995	1.003	0.997
102	4071.714	3750.520	4410.449	4077.994	0.995	1.003	0.993
103	4075.998	3678.350	4670.474	3976.242	0.970	0.978	0.995
104	4001.853	3832.641	4409.153	3922.309	0.957	0.965	0.976
105	4001.137	3765.034	4291.759	4022.909	0.982	0.990	0.976
106	4080.169	3783.236	4517.648	4069.724	0.993	1.001	0.996
107	3984.480	3773.443	4245.792	3998.950	0.976	0.984	0.972
108	3926.032	3577.314	4377.668	3934.165	0.960	0.968	0.958
109	3948.840	3596.263	4165.317	3981.677	0.972	0.980	0.963
110	3991.486	3637.292	4384.436	3955.263	0.965	0.973	0.974
111	4068.433	3740.068	4508.202	4019.396	0.981	0.989	0.993
112	3985.470	3709.256	4380.799	3933.657	0.960	0.968	0.972
113	4073.239	3741.923	4691.574	3999.336	0.976	0.984	0.994
114	4032.812	3565.013	5090.669	3944.565	0.962	0.970	0.984
115	4064.688	3786.301	4789.224	3893.983	0.950	0.958	0.992
116	4126.907	3656.768	4861.548	4000.682	0.976	0.984	1.007
117	4103.122	3618.879	4771.383	4065.308	0.992	1.000	1.001
118	4010.296	3506.309	4431.280	4060.067	0.991	0.999	0.978
119	3946.182	3774.384	4397.914	3902.039	0.952	0.960	0.963
120	4027.674	3615.400	4405.988	4053.148	0.989	0.997	0.983
121	4023.874	3668.801	4317.532	4008.958	0.978	0.986	0.982
122	4048.358	3774.514	4303.228	4048.000	0.988	0.996	0.988
123	3975.686	3573.309	4545.667	3901.329	0.952	0.960	0.970
124	4055.470	3695.644	4647.505	3914.964	0.955	0.963	0.990
125	4094.602	3868.923	4460.499	3983.734	0.972	0.980	0.999
126	4157.192	3860.398	4650.997	4092.382	0.999	1.007	1.014
127	4086.729	3691.608	4286.072	4178.300	1.019	1.028	0.997
128	4124.088	3810.483	4393.535	4177.637	1.019	1.028	1.006
129	4160.987	3795.872	4579.498	4112.499	1.003	1.012	1.015
130	4201.786	3850.325	4573.710	4277.611	1.044	1.052	1.025
131	4251.669	3882.158	4569.178	4273.833	1.043	1.052	1.037
132	4181.651	3707.325	4455.762	4191.951	1.023	1.031	1.020
133	4353.269	3762.135	5083.911	4321.846	1.055	1.063	1.062
134	4520.445	3730.567	5172.202	4551.954	1.111	1.120	1.103
135	4667.627	3424.886	5968.755	4653.116	1.135	1.145	1.139
136	4987.488	3506.876	7144.150	4549.129	1.110	1.119	1.217
137	5290.447	3843.374	8216.197	4682.669	1.143	1.152	1.291
138	4802.078	3904.542	6277.140	4223.209	1.030	1.039	1.172
139	4509.515	3900.047	5280.897	4461.563	1.089	1.098	1.100
140	4240.289	3854.047	4709.268	4169.324	1.017	1.026	1.035
141	4157.212	3781.114	4513.659	4242.810	1.035	1.044	1.014
142	4037.852	3737.092	4343.244	4010.178	0.978	0.987	0.985
143	4164.825	3733.804	4705.270	4085.459	0.997	1.005	1.016
144	4214.616	3698.430	4752.976	4193.059	1.023	1.032	1.028
145	4153.914	3628.888	4659.338	4115.304	1.004	1.012	1.014
146	4150.373	3806.297	4536.750	4182.779	1.021	1.029	1.013
147	4126.438	3743.312	4575.123	4141.786	1.011	1.019	1.007
148	3961.857	3596.994	4265.958	3952.468	0.964	0.972	0.967
149	4187.566	3794.027	4747.146	4105.921	1.002	1.010	1.022
150	4394.688	3695.399	4994.861	4384.432	1.070	1.079	1.072
151	4490.032	3679.207	5540.037	4493.063	1.096	1.105	1.096
152	4624.126	3730.400	6089.887	4478.769	1.093	1.102	1.128
153	4736.005	3784.748	6143.874	4547.782	1.110	1.119	1.156
154	4813.625	3818.427	6552.612	4725.817	1.153	1.163	1.175
155	4694.389	3711.343	6242.054	4576.526	1.117	1.126	1.145
156	4377.133	3798.569	5361.574	4153.186	1.013	1.022	1.068
157	4216.533	3703.537	4917.266	4088.813	0.998	1.006	1.029
158	4169.417	3707.675	4642.768	4178.025	1.019	1.028	1.017
159	4213.340	3869.630	4604.567	4239.809	1.034	1.043	1.028
160	4193.385	3739.235	4669.159	4179.195	1.020	1.028	1.023
161	4179.653	3639.879	4748.242	4175.761	1.019	1.027	1.020
162	4356.237	3787.122	5036.700	4309.137	1.051	1.060	1.063
163	4287.083	3781.311	4953.605	4296.389	1.048	1.057	1.046
164	4183.706	3772.718	5055.743	4133.036	1.008	1.017	1.021
165	4181.033	3694.036	4815.636	4028.229	0.983	0.991	1.020
166	4261.122	3637.464	5169.477	4227.620	1.032	1.040	1.040
167	4337.077	3610.221	5267.387	4342.295	1.059	1.068	1.058
168	4534.065	3894.243	5817.762	4223.598	1.031	1.039	1.106
169	4595.572	4043.533	5983.876	4344.124	1.060	1.069	1.121
170	4323.716	3765.440	5429.162	4189.531	1.022	1.031	1.055
171	4235.331	4044.050	4707.610	4178.898	1.020	1.028	1.033
172	4092.443	3678.710	4372.352	4103.501	1.001	1.010	0.999
173	4103.698	3747.885	4346.295	4119.417	1.005	1.014	1.001
174	4081.504	3636.541	4351.246	4105.646	1.002	1.010	0.996
175	4046.026	3929.323	4319.770	3976.417	0.970	0.978	0.987
176	4060.661	3810.533	4524.693	3987.615	0.973	0.981	0.991
177	4107.652	3785.744	4638.152	3985.288	0.972	0.981	1.002
178	4430.453	3660.554	5407.150	4311.801	1.052	1.061	1.081
179	4605.829	3543.919	5482.674	4465.292	1.090	1.099	1.124
180	4948.940	3847.241	6118.351	4832.315	1.179	1.189	1.208
181	4654.907	3893.312	5298.394	4747.246	1.158	1.168	1.136
182	4459.357	3719.958	4728.112	4556.626	1.112	1.121	1.088
183	4273.374	3688.680	4564.401	4321.548	1.054	1.063	1.043
184	4172.574	3895.319	4412.967	4165.160	1.016	1.025	1.018
185	4198.492	3916.736	4494.548	4117.756	1.005	1.013	1.024
186	4100.266	3850.915	4561.965	4043.023	0.986	0.995	1.000
187	4175.352	3880.607	4413.530	4185.502	1.021	1.030	1.019
188	4328.284	3886.739	4647.231	4337.976	1.058	1.067	1.056
189	4369.309	3944.198	4824.779	4394.044	1.072	1.081	1.066
190	4449.382	3868.946	5008.003	4434.618	1.082	1.091	1.086
191	4511.079	3919.377	5317.479	4469.143	1.090	1.100	1.101
192	4522.511	3799.217	5639.789	4409.127	1.076	1.085	1.103
193	4445.672	3840.315	5033.219	4500.535	1.098	1.107	1.085
194	4466.999	3863.584	5038.411	4530.827	1.106	1.115	1.090
195	4442.724	3846.473	4872.372	4524.774	1.104	1.113	1.084
196	4477.233	4016.680	5051.833	4427.814	1.080	1.089	1.092
197	4527.869	4231.927	4891.523	4496.704	1.097	1.106	1.105
198	4827.096	4197.360	5595.198	4852.171	1.184	1.194	1.178
199	4953.273	4355.919	5592.334	4912.132	1.199	1.209	1.209
200	4822.847	4369.248	5228.500	4822.854	1.177	1.187	1.177
201	4892.078	4207.881	5852.567	4676.033	1.141	1.150	1.194
202	4859.862	4255.779	5976.565	4726.449	1.153	1.163	1.186
203	4717.583	4168.256	5195.824	4687.862	1.144	1.153	1.151
204	4775.584	3792.884	5727.773	4698.785	1.146	1.156	1.165
205	4850.094	4139.292	6083.866	4528.001	1.105	1.114	1.183
206	4796.360	3996.230	5896.950	4682.656	1.143	1.152	1.170
207	4949.152	4116.808	6297.697	4815.950	1.175	1.185	1.208
208	4809.515	4281.791	5773.905	4622.631	1.128	1.137	1.173
209	4597.854	4179.774	5442.930	4517.660	1.102	1.111	1.122
210	4751.459	4158.051	5376.648	4842.552	1.182	1.191	1.159
211	4822.277	4320.214	5780.998	4745.541	1.158	1.168	1.177
212	4732.260	3996.204	5501.791	4713.947	1.150	1.160	1.155
213	4657.377	3956.206	5209.669	4689.710	1.144	1.154	1.136
214	4630.100	3900.488	5392.561	4540.959	1.108	1.117	1.130
215	4557.308	3754.249	5324.176	4440.488	1.083	1.093	1.112
216	4480.135	3816.973	5065.394	4405.312	1.075	1.084	1.093
217	4496.247	3771.521	5182.113	4309.517	1.052	1.060	1.097
218	4578.893	3781.667	5161.089	4634.725	1.131	1.140	1.117
219	4655.386	3995.119	5706.998	4611.264	1.125	1.135	1.136
220	4833.810	3830.068	5813.211	4842.354	1.182	1.191	1.179
221	4860.084	3785.606	6030.277	4742.237	1.157	1.167	1.186
222	4733.945	3847.641	5751.372	4735.363	1.155	1.165	1.155
223	4621.870	3893.979	5226.641	4705.112	1.148	1.158	1.128
224	4662.355	4011.743	5434.796	4625.191	1.129	1.138	1.138
225	4543.049	4297.700	5028.245	4501.178	1.098	1.107	1.108
226	4526.444	4091.596	5116.564	4573.041	1.116	1.125	1.104
227	4560.565	4053.316	5232.002	4593.595	1.121	1.130	1.113
228	4735.908	4022.021	5601.071	4726.465	1.153	1.163	1.156
229	5111.170	4324.275	6228.013	4752.269	1.160	1.169	1.247
230	5421.259	4214.408	7673.980	4981.274	1.215	1.226	1.323
231	4958.663	3831.446	5992.725	4915.706	1.199	1.209	1.210
232	4777.231	4046.449	5277.766	4867.498	1.188	1.198	1.166
233	4575.944	4003.885	4884.078	4664.127	1.138	1.148	1.117
234	4512.611	4329.413	4743.339	4469.613	1.091	1.100	1.101
235	4588.982	4087.758	5285.592	4526.019	1.104	1.114	1.120
236	4715.371	3921.808	5423.848	4684.767	1.143	1.153	1.151
237	5046.916	4278.805	6225.295	4834.937	1.180	1.190	1.231
238	5014.738	4222.945	6160.548	4846.212	1.182	1.192	1.224
239	4878.668	4235.625	5445.427	4828.893	1.178	1.188	1.190
240	4951.383	4221.920	5671.819	4945.593	1.207	1.217	1.208
241	4779.435	3963.629	5752.548	4634.546	1.131	1.140	1.166
242	4771.003	4035.907	5466.830	4748.555	1.159	1.168	1.164
243	4750.796	4012.411	5271.349	4771.103	1.164	1.174	1.159
244	4739.617	4029.948	5756.738	4495.772	1.097	1.106	1.156
245	5049.997	4011.273	6480.454	4703.742	1.148	1.157	1.232
246	5212.568	4090.555	6845.901	4660.146	1.137	1.147	1.272
247	5447.182	4199.977	7147.810	5025.042	1.226	1.236	1.329
248	5637.559	4166.813	7219.627	5287.097	1.290	1.301	1.376
249	5502.375	4284.603	6734.993	5394.000	1.316	1.327	1.343
250	5184.601	4253.342	6112.743	5277.068	1.288	1.298	1.265
251	4860.476	3907.058	5283.545	4972.116	1.213	1.223	1.186
252	4875.957	4349.124	5435.425	4884.254	1.192	1.202	1.190
253	4600.344	3935.161	5073.634	4612.355	1.125	1.135	1.122
254	4539.702	4165.611	4829.902	4603.799	1.123	1.133	1.108
255	4499.600	3999.703	5175.186	4458.091	1.088	1.097	1.098
256	4538.878	4177.792	5294.066	4415.097	1.077	1.086	1.107
257	4740.973	4010.752	5944.685	4530.225	1.105	1.115	1.157
258	5011.973	3891.183	6433.337	4651.027	1.135	1.144	1.223
259	5127.815	4049.408	6731.765	4582.575	1.118	1.127	1.251
260	4887.221	3919.910	6388.047	4462.885	1.089	1.098	1.192
261	5023.916	3786.277	6399.416	4662.685	1.138	1.147	1.226
262	5127.875	4278.948	6184.736	5036.528	1.229	1.239	1.251
263	5191.126	4728.133	5674.098	5224.662	1.275	1.285	1.267
264	4971.243	4227.199	5499.371	5041.843	1.230	1.240	1.213
265	5012.318	4157.178	6128.142	4814.685	1.175	1.185	1.223
266	4868.397	4147.582	5447.260	4915.220	1.199	1.209	1.188
267	4808.948	4188.893	5271.583	4935.987	1.204	1.214	1.173
268	4961.525	4276.796	5593.082	4973.582	1.214	1.224	1.211
269	4959.385	4486.875	5346.789	5102.239	1.245	1.255	1.210
270	5113.258	4598.322	6053.555	5058.867	1.234	1.245	1.248
271	4947.464	4553.867	5520.248	4964.542	1.211	1.221	1.207
272	4785.216	4399.857	5237.180	4732.379	1.155	1.164	1.168
273	4665.969	4384.800	4963.799	4631.036	1.130	1.139	1.138
274	4568.648	4112.273	5032.379	4590.565	1.120	1.129	1.115
275	4703.330	4135.145	5097.106	4779.829	1.166	1.176	1.148
276	5056.921	4136.358	5725.512	5180.248	1.264	1.275	1.234
277	5641.228	4670.167	6611.882	5520.702	1.347	1.358	1.376
278	6216.266	4878.396	7188.217	6018.977	1.469	1.481	1.517
279	6546.861	5367.750	7768.824	6392.945	1.560	1.573	1.597
280	6937.071	6420.142	7949.563	6678.721	1.630	1.643	1.693
281	7228.431	6464.052	8207.254	7148.295	1.744	1.759	1.764
282	6641.973	5651.459	7395.359	6564.660	1.602	1.615	1.621
283	5675.279	5137.114	6446.456	5512.660	1.345	1.356	1.385
284	4824.627	4293.221	5193.921	4816.470	1.175	1.185	1.177
285	4562.836	4218.400	4791.264	4664.069	1.138	1.148	1.113
286	4520.165	4025.262	4856.966	4599.261	1.122	1.132	1.103
287	4444.496	3694.612	4994.534	4463.140	1.089	1.098	1.084
288	4526.738	4123.676	5024.874	4639.408	1.132	1.141	1.105
289	4563.394	4177.796	5045.129	4633.404	1.131	1.140	1.113
290	4369.087	4035.349	4892.386	4402.745	1.074	1.083	1.066
291	4382.130	4087.060	4874.139	4351.633	1.062	1.071	1.069
292	4571.264	4301.311	4911.429	4583.291	1.118	1.128	1.115
293	4522.689	4193.637	5128.636	4521.033	1.103	1.112	1.104
294	4739.690	4143.641	5348.456	4721.110	1.152	1.162	1.156
295	5002.822	4327.003	5671.757	5054.702	1.233	1.244	1.221
296	5127.473	4591.586	5725.990	5150.942	1.257	1.267	1.251
297	5037.724	4415.109	5213.279	5099.127	1.244	1.255	1.229
298	5121.488	4589.760	6038.779	5006.676	1.222	1.232	1.250
299	5479.436	4342.575	6790.188	5486.424	1.339	1.350	1.337
300	5446.627	4348.388	6195.849	5423.630	1.323	1.334	1.329
301	5152.479	4304.992	6222.102	5039.573	1.230	1.240	1.257
302	5206.704	4340.827	6277.186	5162.486	1.260	1.270	1.270
303	5666.754	4657.301	6905.487	5617.359	1.371	1.382	1.383
304	6043.737	4809.189	6918.264	6155.143	1.502	1.514	1.475
305	6401.653	5058.350	7977.044	6532.436	1.594	1.607	1.562
306	6392.839	4800.822	8232.892	6281.120	1.533	1.545	1.560
307	6208.208	4650.918	7964.003	6204.344	1.514	1.526	1.515
308	5837.787	4467.334	6533.573	6050.526	1.476	1.489	1.424
309	5329.247	4182.279	6083.805	5527.513	1.349	1.360	1.300
310	4891.235	3917.417	5546.153	4989.347	1.217	1.228	1.193
311	4869.116	3987.814	5411.915	4863.270	1.187	1.197	1.188
312	4820.835	3993.573	5396.830	4939.365	1.205	1.215	1.176
313	5124.682	4231.308	5922.365	5134.906	1.253	1.263	1.250
314	5657.654	4267.204	7025.563	5456.855	1.331	1.343	1.380
315	6482.715	4237.154	8773.735	6295.789	1.536	1.549	1.582
316	7071.896	4321.347	10281.814	7050.629	1.720	1.735	1.726
317	6992.695	4247.790	10567.221	6767.737	1.651	1.665	1.706
318	7175.450	4391.352	10235.653	6704.531	1.636	1.650	1.751
319	7077.369	4212.350	9633.168	6927.105	1.690	1.704	1.727
320	6914.190	4447.857	9198.925	6832.812	1.667	1.681	1.687
321	6627.865	4749.149	8770.854	6507.910	1.588	1.601	1.617
322	6419.329	4666.137	8612.655	6185.783	1.509	1.522	1.566
323	5777.816	4440.510	7087.241	5694.925	1.390	1.401	1.410
324	5321.926	4448.794	5965.868	5284.083	1.289	1.300	1.299
325	5015.760	4310.874	6176.569	4794.026	1.170	1.179	1.224
326	4898.167	4348.970	5759.583	4691.236	1.145	1.154	1.195
327	4732.105	4178.485	5611.985	4637.363	1.131	1.141	1.155
328	4660.660	4166.325	4942.761	4763.065	1.162	1.172	1.137
329	4705.390	4165.791	5466.062	4648.238	1.134	1.144	1.148
330	4745.520	4105.211	5405.140	4784.678	1.167	1.177	1.158
331	4786.005	3931.969	5346.951	4810.431	1.174	1.184	1.168
332	5228.125	4461.756	5890.957	5331.486	1.301	1.312	1.276
333	5538.696	4654.430	6919.728	5464.051	1.333	1.344	1.351
334	5867.117	4120.110	7309.733	5764.202	1.406	1.418	1.432
335	5814.936	4221.479	7526.000	5679.106	1.386	1.397	1.419
336	5692.372	3969.059	7234.768	5854.281	1.428	1.440	1.389
337	5265.264	3911.500	6635.438	5313.012	1.296	1.307	1.285
338	5184.224	3900.460	6214.025	5270.322	1.286	1.297	1.265
339	5333.910	3927.560	6366.701	5345.357	1.304	1.315	1.301
340	5231.451	3860.584	6449.935	5304.279	1.294	1.305	1.276
341	5191.026	3753.900	6335.253	5358.256	1.307	1.318	1.267
342	4938.763	3798.420	6050.037	4846.945	1.183	1.193	1.205
343	5149.584	3817.819	6448.924	5268.412	1.285	1.296	1.256
344	5280.605	3837.357	6855.173	5364.102	1.309	1.320	1.288
345	5453.686	3779.684	7623.626	5608.743	1.369	1.380	1.331
346	5459.611	3707.287	6760.347	5661.225	1.381	1.393	1.332
347	5442.027	3701.856	7070.611	5405.684	1.319	1.330	1.328
348	5527.295	3721.729	7086.352	5527.111	1.349	1.360	1.349
349	5669.119	3946.567	7218.920	5586.386	1.363	1.374	1.383
350	5788.092	3801.341	7392.110	5789.665	1.413	1.424	1.412
351	6141.647	3951.299	7829.427	6401.497	1.562	1.575	1.499
352	6063.090	3849.235	7644.363	6446.742	1.573	1.586	1.479
353	5897.235	3739.448	7381.340	6614.971	1.614	1.627	1.439
354	5739.602	3648.613	7617.045	6242.986	1.523	1.536	1.400
355	5546.312	3814.135	7426.804	5605.569	1.368	1.379	1.353
356	5404.928	3720.450	7301.213	5630.288	1.374	1.385	1.319
357	5312.135	3712.399	6361.583	5857.232	1.429	1.441	1.296
358	5061.977	3728.176	6079.980	5069.671	1.237	1.247	1.235
359	4965.138	3625.905	6600.115	4708.562	1.149	1.158	1.211
360	4886.406	3738.285	6849.701	4646.521	1.134	1.143	1.192
361	4694.307	3726.317	6702.264	4436.618	1.083	1.092	1.145
362	4706.269	3775.419	6357.589	4624.044	1.128	1.138	1.148
363	4335.406	3564.348	5371.577	4419.741	1.078	1.087	1.058
364	4176.797	3490.943	4817.732	4150.796	1.013	1.021	1.019
365	4074.903	3651.397	4522.475	4032.818	0.984	0.992	0.994
366	4246.025	3524.475	4992.823	4326.453	1.056	1.064	1.036
367	4503.595	3666.896	5045.441	4760.427	1.162	1.171	1.099
368	4739.907	3758.607	5805.067	5013.603	1.223	1.234	1.157
369	4619.670	3632.366	5702.187	4761.209	1.162	1.171	1.127
370	4595.523	3426.242	5828.660	4686.442	1.143	1.153	1.121
371	4472.500	3620.099	5643.379	4482.953	1.094	1.103	1.091
372	4331.596	3571.919	4987.793	4496.067	1.097	1.106	1.057
373	4283.478	3721.334	4960.830	4345.123	1.060	1.069	1.045
374	4232.980	3614.961	4853.438	4233.413	1.033	1.042	1.033
375	4174.236	3432.119	4799.302	4244.126	1.036	1.044	1.018
376	4162.995	3418.082	4688.577	4329.551	1.056	1.065	1.016
377	4424.188	3450.921	4981.792	4609.924	1.125	1.134	1.079
378	4675.758	3467.837	5656.429	4788.870	1.168	1.178	1.141
379	4892.223	3656.330	6414.432	4834.494	1.180	1.189	1.194
380	4957.698	3901.961	6382.315	4712.220	1.150	1.159	1.210
381	4568.176	3662.212	5506.934	4567.668	1.114	1.124	1.115
382	4359.928	3608.915	4898.711	4408.442	1.076	1.085	1.064
383	4270.343	3648.689	4695.110	4414.437	1.077	1.086	1.042
384	4152.541	3596.647	4726.447	4127.425	1.007	1.015	1.013
385	4208.518	3675.169	4723.692	4141.302	1.010	1.019	1.027
386	4260.707	3666.874	4816.397	4359.688	1.064	1.073	1.040
387	4593.317	3638.545	5307.537	4698.201	1.146	1.156	1.121
388	4834.535	3620.435	6157.100	4843.059	1.182	1.192	1.180
389	5021.429	3503.414	6565.269	5115.688	1.248	1.259	1.225
390	5021.316	3463.306	6457.300	5172.419	1.262	1.273	1.225
391	4711.820	3556.004	5440.077	4970.069	1.213	1.223	1.150
392	4534.036	3569.569	5483.383	4466.372	1.090	1.099	1.106
393	4531.630	3643.722	5799.060	4235.032	1.033	1.042	1.106
394	4300.149	3611.461	5116.581	4189.099	1.022	1.031	1.049
395	4326.749	3583.954	5109.754	4217.218	1.029	1.038	1.056
396	4341.360	3716.614	5028.730	4391.294	1.071	1.080	1.059
397	4276.039	3627.688	4694.565	4398.661	1.073	1.082	1.043
398	4283.036	3826.735	4626.834	4331.068	1.057	1.066	1.045
399	4295.346	3782.883	4719.585	4322.854	1.055	1.064	1.048
400	4325.893	3734.628	4780.475	4402.547	1.074	1.083	1.055
401	4655.879	3894.433	5583.554	4710.333	1.149	1.159	1.136
402	4798.551	4055.530	5970.506	4725.198	1.153	1.163	1.171
403	4663.674	3890.813	5388.907	4708.900	1.149	1.159	1.138
404	4532.923	3843.580	5091.102	4613.542	1.126	1.135	1.106
405	4417.498	3787.821	4902.638	4521.519	1.103	1.112	1.078
406	4204.310	3627.220	4553.522	4255.569	1.038	1.047	1.026
407	4025.221	3665.786	4532.425	3975.712	0.970	0.978	0.982
408	3940.204	3561.917	4248.852	3972.638	0.969	0.977	0.961
409	4068.466	3600.875	4397.851	4192.997	1.023	1.032	0.993
