 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
61	3893.564	3515.346	4263.479	3909.832	1.265	1.272	1.260
62	3943.383	3589.071	4247.380	3920.938	1.268	1.276	1.276
63	4218.045	3835.852	4510.417	4206.561	1.361	1.368	1.365
64	4077.589	3914.280	4350.323	4052.885	1.311	1.318	1.319
65	4333.039	3826.683	4907.739	4303.869	1.392	1.400	1.402
66	4356.356	3980.327	4827.781	4336.066	1.403	1.411	1.409
67	4217.931	3707.417	4959.892	4128.425	1.336	1.343	1.365
68	3993.827	3620.811	4472.738	3962.337	1.282	1.289	1.292
69	3847.119	3447.859	4327.864	3803.746	1.231	1.237	1.245
70	3758.291	3369.943	4116.057	3824.479	1.237	1.244	1.216
71	3717.223	3297.686	4017.834	3766.048	1.218	1.225	1.203
72	3677.505	3355.911	4010.272	3631.506	1.175	1.181	1.190
73	3786.301	3517.012	4095.663	3787.161	1.225	1.232	1.225
74	4065.005	3465.070	4530.392	4070.707	1.317	1.324	1.315
75	4197.728	3580.370	4628.435	4206.210	1.361	1.368	1.358
76	4252.598	3503.640	4758.761	4311.524	1.395	1.403	1.376
77	4336.847	4087.528	4800.049	4251.966	1.376	1.383	1.403
78	4669.037	4173.489	5341.634	4598.766	1.488	1.496	1.510
79	4679.467	4174.948	5158.069	4664.937	1.509	1.518	1.514
80	4472.313	4004.392	5259.856	4302.088	1.392	1.400	1.447
81	4467.919	3896.884	5780.278	4229.486	1.368	1.376	1.445
82	4024.768	3429.852	4710.873	3964.501	1.283	1.290	1.302
83	3914.593	3293.250	4652.762	3848.571	1.245	1.252	1.266
84	3915.016	3255.475	4663.718	3935.537	1.273	1.280	1.267
85	3975.687	3431.504	4663.220	4024.045	1.302	1.309	1.286
86	4063.004	3583.038	4525.100	4178.217	1.352	1.359	1.314
87	4126.342	3813.590	4612.637	4053.461	1.311	1.319	1.335
88	4026.423	3469.945	4659.899	4019.879	1.300	1.308	1.303
89	3926.520	3652.603	4223.361	3940.007	1.275	1.282	1.270
90	3996.845	3578.139	4867.359	3855.690	1.247	1.254	1.293
91	3796.771	3277.948	4536.939	3743.106	1.211	1.218	1.228
92	3771.683	3257.858	4211.024	3793.771	1.227	1.234	1.220
93	3932.829	3441.060	4347.828	3934.093	1.273	1.280	1.272
94	4181.691	3656.912	4757.462	4167.770	1.348	1.356	1.353
95	4287.592	3718.684	5098.252	4334.439	1.402	1.410	1.387
96	4427.129	3478.988	5231.922	4419.262	1.430	1.438	1.432
97	4852.537	3600.960	5853.140	4750.380	1.537	1.545	1.570
98	5177.254	4172.289	6311.096	4915.794	1.590	1.599	1.675
99	5002.567	3763.542	6019.496	5116.447	1.655	1.664	1.618
100	4749.084	4342.152	5926.930	4484.158	1.451	1.459	1.536
101	4639.002	3851.735	5609.077	4638.666	1.501	1.509	1.501
102	4808.756	4309.712	5410.902	4772.115	1.544	1.552	1.556
103	4992.636	4655.711	5497.160	5058.168	1.636	1.645	1.615
104	5188.857	4798.313	5676.756	5190.743	1.679	1.689	1.679
105	5275.196	4764.879	6214.515	5161.114	1.670	1.679	1.707
106	5025.076	4373.083	5498.790	4968.644	1.607	1.616	1.626
107	4793.667	4316.796	5273.681	4877.212	1.578	1.587	1.551
108	4549.648	4176.584	5430.286	4407.272	1.426	1.434	1.472
109	4236.402	3749.833	5242.622	4077.916	1.319	1.327	1.371
110	4226.331	3790.638	5217.632	4115.557	1.331	1.339	1.367
111	4395.006	3811.008	5804.681	4259.595	1.378	1.386	1.422
112	4546.286	3927.596	6460.381	4387.780	1.419	1.427	1.471
113	4578.621	3705.097	6526.889	4393.517	1.421	1.429	1.481
114	4424.183	3696.340	5822.639	4217.698	1.364	1.372	1.431
115	4224.817	3641.315	5209.658	4012.121	1.298	1.305	1.367
116	4191.390	3582.212	5317.240	4016.617	1.299	1.307	1.356
117	4330.459	3450.375	5555.974	4100.435	1.327	1.334	1.401
118	4308.259	3599.600	5773.695	3931.181	1.272	1.279	1.394
119	4313.808	3582.558	5900.803	3992.918	1.292	1.299	1.396
120	4155.724	3649.466	5151.626	4021.163	1.301	1.308	1.344
121	4058.530	3545.885	4918.773	3971.159	1.285	1.292	1.313
122	4248.819	3624.925	5506.135	4009.779	1.297	1.304	1.375
123	4152.640	3508.939	5337.167	3876.331	1.254	1.261	1.343
124	4166.036	3664.619	5008.497	4029.395	1.304	1.311	1.348
125	3877.360	3424.507	4490.257	3828.181	1.238	1.245	1.254
126	3818.701	3314.054	4233.737	3890.790	1.259	1.266	1.235
127	3902.821	3658.385	4256.603	3879.303	1.255	1.262	1.263
128	3902.282	3598.579	4120.440	3931.925	1.272	1.279	1.262
129	3950.796	3552.822	4445.990	3975.963	1.286	1.293	1.278
130	3893.569	3540.791	4572.443	3894.679	1.260	1.267	1.260
131	3928.568	3675.041	4724.478	3862.176	1.249	1.256	1.271
132	3934.027	3630.155	4655.256	3845.715	1.244	1.251	1.273
133	3843.312	3510.028	4293.852	3822.986	1.237	1.244	1.243
134	3809.225	3350.029	4360.230	3795.247	1.228	1.235	1.232
135	3861.803	3261.584	4446.157	3862.208	1.249	1.256	1.249
136	3917.311	3229.716	4771.702	3782.999	1.224	1.231	1.267
137	4051.540	3417.852	4915.215	3909.483	1.265	1.272	1.311
138	4085.195	3417.075	5012.137	3961.602	1.282	1.289	1.322
139	4053.990	3301.893	4918.799	3981.325	1.288	1.295	1.312
140	3924.992	3435.193	4911.068	3802.976	1.230	1.237	1.270
141	3951.968	3447.891	4657.069	3732.908	1.208	1.214	1.278
142	3913.106	3360.495	4859.802	3603.286	1.166	1.172	1.266
143	4047.165	3398.813	5057.992	3803.345	1.230	1.237	1.309
144	4184.587	3622.228	5353.612	3926.925	1.270	1.277	1.354
145	4239.252	3690.986	5268.604	4001.800	1.295	1.302	1.371
146	4158.630	3697.608	5174.848	3902.771	1.263	1.270	1.345
147	4106.034	3692.305	4684.911	3933.632	1.273	1.280	1.328
148	4237.584	3704.942	5186.684	4096.389	1.325	1.333	1.371
149	4150.103	3730.985	4612.142	4086.607	1.322	1.329	1.343
150	4269.162	3572.582	4756.521	4250.782	1.375	1.383	1.381
151	4321.416	3676.910	5330.060	4190.981	1.356	1.363	1.398
152	4169.716	3761.682	4598.236	4169.603	1.349	1.356	1.349
153	4144.936	3849.691	4354.774	4187.795	1.355	1.362	1.341
154	4079.107	3673.996	4672.877	4049.760	1.310	1.317	1.320
155	4276.583	3804.838	4752.889	4211.687	1.363	1.370	1.384
156	4448.071	3747.971	5150.513	4296.925	1.390	1.398	1.439
157	4814.922	4172.229	5377.269	4894.710	1.583	1.592	1.558
158	5012.532	4391.140	5641.026	4926.920	1.594	1.603	1.622
159	5192.714	4078.478	6884.480	4918.779	1.591	1.600	1.680
160	5380.153	4354.853	8699.938	4763.400	1.541	1.550	1.741
161	4857.622	4004.160	7158.553	4556.520	1.474	1.482	1.571
162	4493.157	3871.701	5651.286	4309.200	1.394	1.402	1.454
163	4312.733	3889.631	5054.796	4201.154	1.359	1.367	1.395
164	4097.689	3541.720	4787.269	4130.167	1.336	1.344	1.326
165	4475.188	3482.177	5667.430	4451.570	1.440	1.448	1.448
166	4667.055	3570.333	6429.263	4669.225	1.511	1.519	1.510
167	4714.647	3727.774	5874.305	4701.315	1.521	1.529	1.525
168	4465.789	3722.188	5287.583	4580.959	1.482	1.490	1.445
169	4445.079	3788.552	4948.799	4620.292	1.495	1.503	1.438
170	4277.040	3748.987	4721.917	4349.858	1.407	1.415	1.384
171	4340.741	3872.355	4706.568	4343.926	1.405	1.413	1.404
172	4244.877	3864.114	4750.208	4295.611	1.390	1.397	1.373
173	4127.051	3548.740	4997.871	4105.619	1.328	1.336	1.335
174	4173.073	3481.766	4812.167	4243.316	1.373	1.380	1.350
175	3989.591	3307.451	4355.101	4106.875	1.329	1.336	1.291
176	3833.352	3506.003	4305.788	3774.060	1.221	1.228	1.240
177	3867.661	3489.753	4285.988	3890.462	1.259	1.266	1.251
178	3869.750	3524.857	4297.292	3828.962	1.239	1.246	1.252
179	3941.713	3497.105	4463.865	4008.488	1.297	1.304	1.275
180	4025.713	3360.113	4827.422	3915.695	1.267	1.274	1.302
181	4273.800	3670.732	5062.844	4264.933	1.380	1.387	1.383
182	4412.862	3745.959	5093.236	4417.866	1.429	1.437	1.428
183	4576.660	3862.095	5300.664	4396.229	1.422	1.430	1.481
184	4759.327	3971.397	6203.662	4573.820	1.480	1.488	1.540
185	4581.257	3611.958	5700.830	4316.678	1.396	1.404	1.482
186	4681.434	3691.428	5931.545	4532.556	1.466	1.474	1.514
187	4505.525	3744.785	5707.739	4279.138	1.384	1.392	1.458
188	4180.360	3384.780	5011.776	4038.752	1.307	1.314	1.352
189	4095.138	3381.487	5072.601	4057.273	1.313	1.320	1.325
190	3984.653	3307.627	4725.355	3960.708	1.281	1.288	1.289
191	4119.450	3477.713	5030.599	3741.058	1.210	1.217	1.333
192	4018.555	3490.326	4733.087	3748.144	1.213	1.219	1.300
193	4193.888	3391.048	4885.954	4121.035	1.333	1.341	1.357
194	4557.471	3846.270	5440.405	4572.280	1.479	1.487	1.474
195	4823.897	3980.884	6488.504	4523.372	1.463	1.471	1.561
196	4915.394	3774.143	6449.066	4759.391	1.540	1.548	1.590
197	4610.122	3759.021	5387.684	4598.829	1.488	1.496	1.491
198	4479.759	3879.170	5190.019	4455.587	1.441	1.449	1.449
199	4609.480	4089.152	4997.256	4650.039	1.504	1.513	1.491
200	4540.469	4102.016	5028.967	4562.975	1.476	1.484	1.469
201	4669.148	3842.576	5301.369	4705.326	1.522	1.531	1.511
202	4580.930	3784.224	5784.503	4453.481	1.441	1.449	1.482
203	4828.371	3976.754	6100.492	4667.088	1.510	1.518	1.562
204	4843.520	3868.103	5967.160	4856.064	1.571	1.580	1.567
205	4614.777	4015.956	5315.854	4626.549	1.497	1.505	1.493
206	4433.244	3890.723	5233.351	4377.214	1.416	1.424	1.434
207	4390.868	4033.181	4579.901	4485.907	1.451	1.459	1.420
208	4186.845	3643.471	4614.947	4224.966	1.367	1.374	1.354
209	4088.518	3593.895	4657.984	4153.881	1.344	1.351	1.323
210	4087.498	3654.397	4753.991	4025.456	1.302	1.310	1.322
211	4232.816	3733.571	4949.434	4150.518	1.343	1.350	1.369
212	4196.677	3757.260	4798.692	4177.516	1.351	1.359	1.358
213	4054.433	3512.776	4872.429	3975.356	1.286	1.293	1.312
214	3951.359	3304.312	4779.861	3984.908	1.289	1.296	1.278
215	4081.416	3335.340	4695.638	4069.776	1.317	1.324	1.320
216	4097.876	3427.013	4705.073	4029.521	1.304	1.311	1.326
217	4227.766	3646.371	4970.413	4206.122	1.361	1.368	1.368
218	4214.167	3489.531	4871.861	4138.904	1.339	1.346	1.363
219	4296.068	3734.860	5239.735	4116.840	1.332	1.339	1.390
220	4318.470	3502.066	5322.250	4235.083	1.370	1.378	1.397
221	4220.409	3496.147	5203.187	4039.092	1.307	1.314	1.365
222	4133.313	3340.859	4939.396	4197.626	1.358	1.366	1.337
223	3990.639	3421.220	4452.789	4036.734	1.306	1.313	1.291
224	3784.502	3528.211	4130.009	3808.931	1.232	1.239	1.224
225	3875.103	3561.073	4169.791	3872.496	1.253	1.260	1.254
226	3825.875	3489.416	3971.295	3874.668	1.253	1.260	1.238
227	3876.089	3498.877	4494.531	3791.987	1.227	1.234	1.254
228	3940.557	3522.093	4681.414	3925.294	1.270	1.277	1.275
229	3988.886	3351.867	4437.714	4072.801	1.318	1.325	1.290
230	3942.534	3420.610	5001.711	3903.297	1.263	1.270	1.275
231	3924.611	3464.600	4834.608	3808.233	1.232	1.239	1.270
232	3761.340	3383.986	4223.556	3749.615	1.213	1.220	1.217
233	3667.173	3352.352	4316.886	3564.660	1.153	1.160	1.186
234	3523.600	3169.785	3890.864	3544.196	1.147	1.153	1.140
235	3485.955	3213.977	3836.299	3470.584	1.123	1.129	1.128
236	3582.805	3391.687	3747.438	3603.113	1.166	1.172	1.159
237	3591.513	3366.128	3809.194	3550.033	1.148	1.155	1.162
238	3530.474	3244.691	3734.477	3542.173	1.146	1.152	1.142
239	3551.349	3415.307	3713.703	3548.847	1.148	1.154	1.149
240	3382.253	3088.003	3592.137	3388.910	1.096	1.102	1.094
241	3432.833	3265.865	3581.910	3440.217	1.113	1.119	1.111
242	3537.937	3383.489	3722.050	3500.567	1.132	1.139	1.145
243	3822.166	3527.538	4297.270	3797.726	1.229	1.235	1.237
244	3965.201	3566.130	4684.323	3840.141	1.242	1.249	1.283
245	3931.798	3511.824	4315.765	3964.562	1.283	1.290	1.272
246	4016.934	3648.785	4388.913	3983.080	1.289	1.296	1.300
247	4011.840	3588.012	4660.606	3944.822	1.276	1.283	1.298
248	4027.653	3680.025	4607.994	3935.126	1.273	1.280	1.303
249	4028.308	3650.117	4315.115	4109.026	1.329	1.337	1.303
250	3830.450	3402.208	4341.866	3847.235	1.245	1.252	1.239
251	3918.943	3611.994	4162.046	4000.080	1.294	1.301	1.268
252	3843.429	3569.078	4197.127	3809.738	1.232	1.239	1.243
253	3822.443	3330.706	4438.999	3830.025	1.239	1.246	1.237
254	3917.180	3465.899	4243.788	4033.620	1.305	1.312	1.267
255	3948.752	3471.146	4472.500	4015.361	1.299	1.306	1.277
256	4005.099	3336.153	4651.033	3969.523	1.284	1.291	1.296
257	4005.600	3553.584	4472.251	4069.099	1.316	1.324	1.296
258	4116.767	3278.374	4840.175	4071.032	1.317	1.324	1.332
259	4052.651	3263.791	4690.507	3991.547	1.291	1.298	1.311
260	4096.057	3209.125	5140.199	4017.805	1.300	1.307	1.325
261	4115.374	3247.103	5061.071	4288.599	1.387	1.395	1.331
262	4007.421	3294.552	4809.679	3893.911	1.260	1.267	1.296
263	4001.472	3404.806	4494.428	4007.663	1.297	1.304	1.295
264	3999.783	3417.582	4499.386	4082.854	1.321	1.328	1.294
265	4036.190	3490.146	4417.509	4131.152	1.336	1.344	1.306
266	4121.973	3383.612	4920.796	4242.571	1.373	1.380	1.333
267	4125.153	3407.854	4698.952	4195.121	1.357	1.365	1.335
268	4192.705	3536.660	4572.727	4300.747	1.391	1.399	1.356
269	4396.506	3686.820	5163.968	4252.872	1.376	1.383	1.422
270	4665.339	3795.019	5824.975	4487.822	1.452	1.460	1.509
271	4907.805	3703.982	5855.542	5103.994	1.651	1.660	1.588
272	5029.281	3842.058	5932.428	5353.806	1.732	1.742	1.627
273	5020.000	3854.448	6553.010	4921.211	1.592	1.601	1.624
274	4959.817	3900.796	6162.166	5003.189	1.619	1.628	1.605
275	4747.909	3590.656	5794.103	4822.223	1.560	1.569	1.536
276	4458.999	3856.819	4899.041	4433.675	1.434	1.442	1.443
277	4320.875	3723.518	4935.754	4246.833	1.374	1.382	1.398
278	4093.445	3536.915	4528.165	4139.915	1.339	1.347	1.324
279	4309.644	3593.270	4825.921	4445.691	1.438	1.446	1.394
280	4454.709	3642.810	5134.752	4471.035	1.446	1.454	1.441
281	4587.553	3836.440	5289.741	4593.972	1.486	1.494	1.484
282	4869.023	3763.742	5805.406	4856.058	1.571	1.580	1.575
283	5168.438	3900.505	6578.430	5419.329	1.753	1.763	1.672
284	4914.179	3645.106	5929.960	4913.260	1.589	1.598	1.590
285	4909.851	3588.619	6264.069	4841.108	1.566	1.575	1.588
286	5047.582	3929.645	6598.536	4761.912	1.541	1.549	1.633
287	5299.672	3774.338	6974.065	5072.005	1.641	1.650	1.714
288	5108.167	4290.607	5898.155	5256.627	1.701	1.710	1.653
289	4898.510	4143.669	5892.699	4940.007	1.598	1.607	1.585
290	4541.574	3762.568	5110.397	4582.312	1.482	1.491	1.469
291	4307.891	3608.748	4653.396	4372.444	1.415	1.422	1.394
292	4242.250	3540.092	4630.022	4255.693	1.377	1.384	1.372
293	4432.186	3779.015	4801.727	4538.765	1.468	1.477	1.434
294	4976.848	3782.263	6219.646	5155.943	1.668	1.677	1.610
295	5682.673	4253.424	7019.342	5965.074	1.930	1.940	1.838
296	5774.064	4515.333	6673.463	5949.881	1.925	1.936	1.868
297	5349.079	3962.863	6237.421	5785.401	1.872	1.882	1.730
298	4821.017	3908.126	5603.642	4855.047	1.571	1.579	1.560
299	4433.454	3804.697	5061.592	4391.238	1.421	1.429	1.434
300	4241.496	3532.646	4605.223	4344.430	1.405	1.413	1.372
301	4002.748	3515.943	4462.187	4100.674	1.327	1.334	1.295
302	3973.634	3639.944	4341.543	3904.857	1.263	1.270	1.286
303	3851.769	3527.843	4228.556	3852.714	1.246	1.253	1.246
304	3675.810	3424.604	3958.387	3683.907	1.192	1.198	1.189
305	3856.496	3430.874	4465.315	3948.481	1.277	1.284	1.248
306	4016.558	3713.478	4326.238	3977.855	1.287	1.294	1.299
307	4095.178	3795.583	4378.568	4125.042	1.334	1.342	1.325
308	4179.662	3914.070	4705.956	4100.884	1.327	1.334	1.352
309	4268.127	3639.387	5264.845	4208.196	1.361	1.369	1.381
310	3972.671	3506.726	4404.292	3990.107	1.291	1.298	1.285
311	4037.461	3595.963	4514.514	4027.780	1.303	1.310	1.306
312	3957.001	3382.504	4518.525	3964.703	1.283	1.290	1.280
313	4041.864	3519.631	4426.136	4172.383	1.350	1.357	1.308
314	4229.780	3361.228	4841.093	4325.841	1.399	1.407	1.368
315	4313.950	3349.199	5130.277	4358.615	1.410	1.418	1.396
316	4315.217	3413.060	5278.656	4321.939	1.398	1.406	1.396
317	4530.146	3616.581	5722.694	4343.033	1.405	1.413	1.466
318	4489.887	3551.199	5913.406	4296.724	1.390	1.398	1.453
319	4238.474	3567.297	5412.488	4012.834	1.298	1.305	1.371
320	4151.776	3510.207	4955.667	4019.740	1.300	1.308	1.343
321	4037.385	3506.180	4649.025	3972.379	1.285	1.292	1.306
322	4168.817	3506.145	5090.406	4169.538	1.349	1.356	1.349
323	4238.631	3376.986	4928.005	4466.464	1.445	1.453	1.371
324	4381.438	3446.881	5185.629	4637.453	1.500	1.509	1.417
325	4761.759	3470.789	5987.391	4790.521	1.550	1.558	1.540
326	5113.966	3611.678	6620.313	5240.351	1.695	1.705	1.654
327	4846.282	3398.639	6413.316	4938.310	1.598	1.606	1.568
328	4327.607	3448.847	5356.806	4386.819	1.419	1.427	1.400
329	3903.982	3176.497	4824.233	3849.679	1.245	1.252	1.263
330	3695.221	3280.630	4290.576	3567.151	1.154	1.160	1.195
331	3670.001	3218.761	4309.925	3554.586	1.150	1.156	1.187
332	3812.108	3408.349	4512.710	3585.640	1.160	1.166	1.233
333	3801.452	3199.058	4611.068	3610.892	1.168	1.175	1.230
334	3879.635	3390.581	4661.221	3777.850	1.222	1.229	1.255
335	4062.825	3448.686	4533.965	4131.184	1.336	1.344	1.314
336	4237.232	3401.130	5257.074	4209.980	1.362	1.370	1.371
337	4220.393	3370.674	5523.815	4216.852	1.364	1.372	1.365
338	4105.727	3605.363	5211.141	3989.379	1.291	1.298	1.328
339	4009.943	3585.451	4689.671	3891.383	1.259	1.266	1.297
340	3783.578	3497.963	4365.363	3626.158	1.173	1.180	1.224
341	3880.467	3489.993	4597.202	3731.372	1.207	1.214	1.255
342	4176.400	3564.806	5548.994	3860.229	1.249	1.256	1.351
343	4342.222	3541.020	5456.343	4278.986	1.384	1.392	1.405
344	4556.203	3774.102	5526.453	4436.992	1.435	1.443	1.474
345	4642.604	3708.805	5588.795	4516.405	1.461	1.469	1.502
346	4452.480	3436.596	5543.649	4333.908	1.402	1.410	1.440
347	4220.385	3403.007	5175.426	4199.734	1.359	1.366	1.365
348	3908.680	3430.647	4594.493	3805.025	1.231	1.238	1.264
349	3546.562	3200.803	3956.961	3448.734	1.116	1.122	1.147
350	3463.631	3235.242	3706.444	3454.840	1.118	1.124	1.121
351	3405.636	3135.436	3823.942	3307.827	1.070	1.076	1.102
352	3325.073	3116.425	3964.095	3209.865	1.038	1.044	1.076
353	3573.050	3065.486	4331.322	3400.981	1.100	1.106	1.156
354	3815.335	2968.479	5010.417	3568.198	1.154	1.161	1.234
355	3803.120	3230.365	4754.209	3652.302	1.182	1.188	1.230
356	3916.219	3542.612	4386.861	3941.074	1.275	1.282	1.267
357	4010.727	3570.625	4597.510	4019.009	1.300	1.307	1.298
358	3967.419	3492.335	4860.610	3851.427	1.246	1.253	1.283
359	3881.192	3229.492	4831.475	3764.969	1.218	1.225	1.256
360	3643.817	3085.094	4381.845	3555.217	1.150	1.157	1.179
361	3417.572	3079.906	3859.758	3351.073	1.084	1.090	1.106
362	3306.730	2985.256	3550.052	3378.524	1.093	1.099	1.070
363	3384.556	3085.919	3942.988	3339.969	1.081	1.087	1.095
364	3479.812	2878.928	3846.711	3575.157	1.157	1.163	1.126
365	3455.081	3040.552	3886.089	3458.500	1.119	1.125	1.118
366	3455.851	2969.164	3816.259	3576.456	1.157	1.163	1.118
367	3453.449	3160.608	4005.066	3404.309	1.101	1.107	1.117
368	3472.285	3038.674	3851.556	3448.833	1.116	1.122	1.123
369	3359.744	3013.076	3701.887	3340.886	1.081	1.087	1.087
370	3526.722	3250.967	4095.489	3472.519	1.123	1.130	1.141
371	3647.364	3368.464	3967.003	3641.284	1.178	1.185	1.180
372	3917.307	3231.904	4585.040	3860.012	1.249	1.256	1.267
373	4015.495	3359.308	5014.067	3815.659	1.234	1.241	1.299
374	4007.579	3226.167	5237.956	3809.508	1.232	1.239	1.296
375	3895.657	3170.699	4810.812	3853.604	1.247	1.254	1.260
376	3762.455	3157.306	4465.134	3661.746	1.185	1.191	1.217
377	3653.791	3235.376	4085.419	3645.192	1.179	1.186	1.182
378	3572.392	3070.496	4381.429	3453.653	1.117	1.124	1.156
379	3570.970	2961.635	4529.496	3406.390	1.102	1.108	1.155
380	3685.696	3021.922	4637.034	3484.862	1.127	1.134	1.192
381	3595.101	3017.017	4459.672	3491.374	1.129	1.136	1.163
382	3617.698	2991.617	4598.446	3474.053	1.124	1.130	1.170
383	3726.056	2922.724	4618.730	3794.257	1.227	1.234	1.205
384	3698.373	2960.381	4390.613	3694.868	1.195	1.202	1.196
385	3509.428	3023.869	4049.612	3507.498	1.135	1.141	1.135
386	3476.242	3047.102	4038.171	3457.758	1.119	1.125	1.125
387	3517.240	3009.345	4011.705	3490.133	1.129	1.135	1.138
388	3595.385	2987.257	4323.342	3617.082	1.170	1.177	1.163
389	3747.909	2929.991	4372.696	3795.425	1.228	1.235	1.212
390	3642.999	2863.770	4127.307	3729.461	1.207	1.213	1.179
391	3584.511	2938.758	4167.217	3691.499	1.194	1.201	1.160
392	3484.710	3176.822	3868.950	3427.746	1.109	1.115	1.127
393	3492.005	3009.102	3968.181	3456.023	1.118	1.124	1.130
394	3547.712	3297.907	3904.876	3522.304	1.139	1.146	1.148
395	3608.431	2929.352	4172.744	3635.208	1.176	1.183	1.167
396	3851.794	3047.782	4314.123	3924.857	1.270	1.277	1.246
397	4010.813	3187.177	4875.032	3910.279	1.265	1.272	1.298
398	4066.402	3313.690	4930.854	4051.949	1.311	1.318	1.316
399	4190.745	3510.140	4929.773	4047.428	1.309	1.317	1.356
400	3891.963	3371.679	4822.333	3695.122	1.195	1.202	1.259
401	3771.663	3158.742	4433.084	3723.669	1.205	1.211	1.220
402	3740.006	3133.567	4315.351	3754.966	1.215	1.222	1.210
403	3619.971	2967.194	4121.399	3595.130	1.163	1.170	1.171
404	3678.552	3100.807	4567.202	3634.114	1.176	1.182	1.190
405	3516.306	3166.493	3788.092	3629.649	1.174	1.181	1.138
406	3556.945	3073.446	4013.624	3633.248	1.175	1.182	1.151
407	3491.510	3010.255	3870.154	3594.953	1.163	1.169	1.130
408	3360.258	2802.635	3904.493	3407.179	1.102	1.108	1.087
409	3411.059	3050.927	3751.076	3397.304	1.099	1.105	1.104
