 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
140	3738.149	3623.807	3880.289	3726.098	1.086	1.089	1.089
141	3690.929	3579.247	3940.247	3654.336	1.065	1.068	1.075
142	3714.742	3480.378	3958.045	3698.815	1.078	1.081	1.082
143	3727.339	3458.874	4112.470	3674.828	1.071	1.074	1.086
144	3611.866	3417.106	4001.011	3528.265	1.028	1.031	1.052
145	3703.873	3391.535	4352.404	3540.066	1.031	1.035	1.079
146	3913.484	3438.634	5076.123	3607.991	1.051	1.054	1.140
147	3981.660	3390.428	5149.227	3692.226	1.076	1.079	1.160
148	3928.027	3403.648	5131.178	3643.091	1.061	1.065	1.144
149	3776.758	3324.472	4424.556	3731.555	1.087	1.090	1.100
150	3657.039	3346.227	4189.235	3586.855	1.045	1.048	1.065
151	3597.078	3442.474	3871.224	3563.548	1.038	1.041	1.048
152	3584.159	3380.421	3848.310	3563.886	1.038	1.041	1.044
153	3604.188	3456.687	3697.120	3618.426	1.054	1.057	1.050
154	3625.094	3487.425	3753.566	3660.668	1.066	1.070	1.056
155	3767.961	3627.741	3912.920	3769.879	1.098	1.102	1.098
156	4010.460	3695.539	4346.410	4020.645	1.171	1.175	1.168
157	4221.830	3687.532	4673.820	4217.297	1.229	1.232	1.230
158	4559.741	3826.053	5929.884	4416.385	1.287	1.291	1.328
159	5028.408	3913.411	7573.691	4696.420	1.368	1.372	1.465
160	5232.794	4195.963	8001.453	4786.906	1.395	1.399	1.525
161	4866.776	4136.229	7504.365	4416.418	1.287	1.291	1.418
162	4425.971	4061.674	5753.828	4220.867	1.230	1.233	1.289
163	4179.185	4057.853	4531.544	4104.085	1.196	1.199	1.218
164	4121.044	3856.647	4301.525	4128.488	1.203	1.206	1.201
165	4179.647	3820.500	4736.130	4137.348	1.205	1.209	1.218
166	4434.375	3865.992	5464.160	4340.003	1.264	1.268	1.292
167	4439.589	3922.724	5160.951	4286.137	1.249	1.253	1.293
168	4242.105	3886.500	4556.524	4222.224	1.230	1.234	1.236
169	4076.389	3844.814	4318.220	4034.151	1.175	1.179	1.188
170	3919.077	3647.176	4117.470	3950.475	1.151	1.154	1.142
171	3742.353	3514.563	3937.042	3744.927	1.091	1.094	1.090
172	3701.808	3557.794	3895.418	3685.311	1.074	1.077	1.078
173	3699.323	3431.521	4048.019	3705.872	1.080	1.083	1.078
174	3752.129	3583.561	3877.940	3766.587	1.097	1.101	1.093
175	3751.590	3523.015	3888.007	3776.861	1.100	1.104	1.093
176	3726.967	3527.184	3936.663	3736.659	1.089	1.092	1.086
177	3821.710	3597.440	4072.426	3805.615	1.109	1.112	1.113
178	3823.215	3615.887	4091.635	3844.992	1.120	1.124	1.114
179	3850.065	3562.064	4175.904	3840.216	1.119	1.122	1.122
180	3978.241	3613.618	4443.813	3921.875	1.143	1.146	1.159
181	4232.243	3535.989	5170.159	4178.949	1.217	1.221	1.233
182	4339.854	3586.768	5347.390	4302.021	1.253	1.257	1.264
183	4474.190	3631.393	5848.630	4285.306	1.248	1.252	1.304
184	4302.257	3707.815	5064.970	4284.435	1.248	1.252	1.253
185	4167.537	3585.078	4949.587	4126.037	1.202	1.206	1.214
186	3949.852	3658.930	4193.008	3879.456	1.130	1.134	1.151
187	3986.602	3754.290	4273.914	3954.669	1.152	1.156	1.161
188	3871.402	3639.079	4231.461	3823.859	1.114	1.117	1.128
189	3850.395	3579.090	4141.561	3782.532	1.102	1.105	1.122
190	3884.080	3531.831	4457.482	3873.410	1.128	1.132	1.132
191	3830.810	3511.187	4057.726	3834.771	1.117	1.121	1.116
192	3924.961	3434.573	4227.833	4005.691	1.167	1.171	1.143
193	4065.787	3499.629	4465.930	4137.482	1.205	1.209	1.185
194	4076.040	3511.570	4676.199	4137.988	1.206	1.209	1.188
195	4399.033	3575.031	5927.518	4274.241	1.245	1.249	1.282
196	4571.881	3339.333	6926.219	4224.039	1.231	1.234	1.332
197	4640.921	3525.398	6365.998	4442.229	1.294	1.298	1.352
198	4564.576	3669.770	6179.412	4116.806	1.199	1.203	1.330
199	4322.908	3403.965	5274.763	4224.622	1.231	1.235	1.259
200	4057.083	3640.254	4633.989	4063.830	1.184	1.188	1.182
201	3943.000	3487.571	4245.998	4014.710	1.170	1.173	1.149
202	3758.852	3458.082	4020.891	3776.271	1.100	1.104	1.095
203	3754.269	3584.374	3993.601	3706.286	1.080	1.083	1.094
204	3751.193	3559.546	4027.933	3692.920	1.076	1.079	1.093
205	3684.038	3352.252	3917.770	3672.940	1.070	1.073	1.073
206	3811.432	3362.083	4380.909	3769.405	1.098	1.102	1.110
207	3765.881	3338.795	4242.961	3751.407	1.093	1.096	1.097
208	3861.876	3407.867	4656.022	3720.855	1.084	1.087	1.125
209	3982.452	3440.731	4725.889	3865.486	1.126	1.130	1.160
210	3889.990	3518.018	4546.226	3901.355	1.137	1.140	1.133
211	3788.734	3404.426	4273.722	3830.645	1.116	1.119	1.104
212	3790.033	3350.972	4197.522	3837.892	1.118	1.122	1.104
213	3796.825	3303.706	4360.109	3744.105	1.091	1.094	1.106
214	3779.581	3334.553	4257.303	3742.006	1.090	1.094	1.101
215	3758.912	3430.448	4138.784	3719.242	1.084	1.087	1.095
216	3873.571	3351.716	4795.065	3827.416	1.115	1.118	1.129
217	3852.064	3322.844	4646.686	3794.732	1.106	1.109	1.122
218	3863.051	3270.342	4831.332	3709.042	1.081	1.084	1.125
219	3692.145	3343.552	3909.344	3779.340	1.101	1.104	1.076
220	3768.765	3414.924	4059.449	3779.141	1.101	1.104	1.098
221	3798.562	3452.522	4015.591	3879.006	1.130	1.134	1.107
222	3856.501	3494.514	4150.885	3906.295	1.138	1.142	1.124
223	3719.445	3420.048	3940.195	3754.458	1.094	1.097	1.084
224	3692.930	3543.439	3800.618	3715.098	1.082	1.086	1.076
225	3787.063	3539.027	3934.061	3851.570	1.122	1.126	1.103
226	3791.922	3552.409	3991.633	3792.146	1.105	1.108	1.105
227	3815.656	3678.293	3963.795	3812.270	1.111	1.114	1.112
228	3800.497	3579.477	4003.522	3823.645	1.114	1.117	1.107
229	3787.526	3572.336	4175.407	3753.739	1.094	1.097	1.103
230	3780.453	3632.741	3995.373	3758.571	1.095	1.098	1.101
231	3836.563	3545.279	4004.549	3903.078	1.137	1.141	1.118
232	3949.578	3698.552	4373.429	3946.214	1.150	1.153	1.151
233	4005.011	3651.598	4539.647	3976.252	1.158	1.162	1.167
234	4080.519	3614.803	4699.354	3946.895	1.150	1.153	1.189
235	3906.137	3617.775	4260.785	3963.354	1.155	1.158	1.138
236	3866.030	3644.799	4173.653	3858.914	1.124	1.128	1.126
237	3832.392	3562.248	4086.858	3845.417	1.120	1.124	1.117
238	3868.368	3655.902	3990.328	3909.986	1.139	1.143	1.127
239	4073.458	3602.056	4554.688	4159.141	1.212	1.215	1.187
240	4486.290	3832.531	5047.468	4475.988	1.304	1.308	1.307
241	4615.225	3849.511	5436.474	4516.709	1.316	1.320	1.345
242	4520.959	3691.604	5066.280	4604.943	1.342	1.346	1.317
243	4348.464	3619.610	4763.929	4401.556	1.282	1.286	1.267
244	4174.115	3701.587	4608.809	4124.500	1.202	1.205	1.216
245	3905.293	3473.730	4305.804	3875.196	1.129	1.132	1.138
246	3744.321	3580.517	4144.264	3692.468	1.076	1.079	1.091
247	3714.096	3498.658	3859.374	3761.325	1.096	1.099	1.082
248	3644.224	3544.411	3875.585	3627.301	1.057	1.060	1.062
249	3661.183	3437.444	3910.268	3587.042	1.045	1.048	1.067
250	3646.389	3398.579	4017.299	3586.813	1.045	1.048	1.062
251	3700.764	3486.193	3969.211	3686.229	1.074	1.077	1.078
252	3780.859	3444.845	4106.161	3746.406	1.091	1.095	1.102
253	3793.757	3549.832	4194.229	3739.248	1.089	1.093	1.105
254	3784.520	3577.485	4062.147	3761.372	1.096	1.099	1.103
255	3804.519	3617.464	4048.535	3799.825	1.107	1.110	1.108
256	3896.605	3762.643	4020.056	3890.564	1.133	1.137	1.135
257	3962.266	3705.733	4211.783	3952.272	1.151	1.155	1.154
258	3983.176	3783.672	4516.977	3900.248	1.136	1.140	1.160
259	4008.025	3739.459	4349.803	3971.179	1.157	1.160	1.168
260	3851.906	3586.088	4010.866	3890.376	1.133	1.137	1.122
261	3762.707	3582.964	3966.822	3757.256	1.095	1.098	1.096
262	3711.214	3533.254	3837.098	3734.057	1.088	1.091	1.081
263	3660.756	3496.990	3779.897	3684.050	1.073	1.077	1.067
264	3556.804	3488.648	3664.414	3552.706	1.035	1.038	1.036
265	3497.907	3379.861	3547.687	3514.739	1.024	1.027	1.019
266	3522.873	3271.156	3669.347	3535.330	1.030	1.033	1.026
267	3541.016	3425.071	3663.393	3530.397	1.029	1.032	1.032
268	3592.717	3503.332	3676.804	3602.488	1.050	1.053	1.047
269	3644.057	3398.238	3778.032	3661.396	1.067	1.070	1.062
270	3771.845	3585.628	4205.328	3737.122	1.089	1.092	1.099
271	3774.820	3584.274	4054.229	3745.492	1.091	1.095	1.100
272	3690.613	3487.247	3960.348	3666.872	1.068	1.072	1.075
273	3668.719	3470.084	3879.895	3677.692	1.071	1.075	1.069
274	3639.327	3482.708	3782.301	3634.687	1.059	1.062	1.060
275	3567.565	3512.638	3670.507	3560.945	1.037	1.041	1.039
276	3566.073	3444.070	3708.394	3562.637	1.038	1.041	1.039
277	3600.669	3410.956	3789.473	3578.674	1.043	1.046	1.049
278	3622.658	3414.407	3973.865	3571.247	1.040	1.044	1.055
279	3647.826	3349.235	3765.831	3688.631	1.075	1.078	1.063
280	3673.566	3404.866	3898.427	3729.477	1.087	1.090	1.070
281	3676.025	3429.584	3890.788	3676.032	1.071	1.074	1.071
282	3734.596	3443.298	3986.812	3728.074	1.086	1.089	1.088
283	3764.281	3335.648	4362.812	3734.790	1.088	1.091	1.097
284	4046.038	3328.245	5228.237	3832.594	1.117	1.120	1.179
285	4436.357	3325.869	6349.852	4180.043	1.218	1.222	1.292
286	4499.640	3509.639	5699.718	4206.554	1.226	1.229	1.311
287	4349.976	3617.402	5548.575	4267.348	1.243	1.247	1.267
288	4025.548	3491.819	4684.635	4000.763	1.166	1.169	1.173
289	3894.090	3431.945	4472.742	3830.085	1.116	1.119	1.135
290	3805.373	3525.928	4221.568	3776.534	1.100	1.104	1.109
291	3844.758	3516.878	4235.782	3900.543	1.136	1.140	1.120
292	3865.976	3506.659	4155.501	3851.726	1.122	1.126	1.126
293	3942.222	3602.725	4335.680	3931.875	1.146	1.149	1.149
294	3986.007	3439.805	4814.934	3987.712	1.162	1.165	1.161
295	3901.165	3435.912	4320.793	3957.322	1.153	1.156	1.137
296	3943.396	3447.744	4377.251	3916.327	1.141	1.144	1.149
297	3914.221	3547.330	4217.198	4007.906	1.168	1.171	1.140
298	3905.212	3562.416	4225.516	3900.895	1.136	1.140	1.138
299	3969.606	3485.144	4262.741	4022.744	1.172	1.176	1.157
300	3995.392	3529.916	4435.083	3942.406	1.149	1.152	1.164
301	3817.259	3627.762	4052.466	3788.772	1.104	1.107	1.112
302	3791.183	3520.333	3919.316	3831.160	1.116	1.120	1.105
303	3917.175	3473.153	4234.037	3956.831	1.153	1.156	1.141
304	4120.830	3556.830	4674.774	4064.933	1.184	1.188	1.201
305	4102.445	3657.476	4787.569	3977.422	1.159	1.162	1.195
306	4063.175	3660.339	4979.302	3871.564	1.128	1.131	1.184
307	3971.394	3641.311	4352.387	3954.861	1.152	1.156	1.157
308	3788.864	3548.121	3989.857	3810.751	1.110	1.114	1.104
309	3788.811	3491.382	3939.682	3787.748	1.104	1.107	1.104
310	3814.830	3587.620	4018.506	3800.124	1.107	1.110	1.111
311	3905.376	3600.932	4332.981	3875.899	1.129	1.133	1.138
312	4100.827	3715.291	5030.670	3906.648	1.138	1.142	1.195
313	3924.076	3546.994	4557.143	3795.803	1.106	1.109	1.143
314	3908.202	3428.965	4537.354	3879.349	1.130	1.134	1.139
315	3780.190	3425.224	4077.011	3833.938	1.117	1.120	1.101
316	3668.917	3519.098	3836.677	3660.070	1.066	1.070	1.069
317	3632.763	3432.835	3797.283	3616.234	1.054	1.057	1.058
318	3630.349	3291.942	3912.724	3650.788	1.064	1.067	1.058
319	3705.573	3299.309	3962.456	3716.131	1.083	1.086	1.080
320	3789.611	3444.862	4082.965	3799.191	1.107	1.110	1.104
321	4039.067	3469.926	4567.050	4044.694	1.178	1.182	1.177
322	4059.000	3429.885	4775.602	3976.516	1.159	1.162	1.183
323	4090.520	3450.054	4656.858	4055.002	1.181	1.185	1.192
324	4110.149	3669.118	4584.199	4103.576	1.196	1.199	1.197
325	3985.550	3546.211	4624.146	3916.246	1.141	1.144	1.161
326	3909.188	3462.547	4321.334	3872.242	1.128	1.132	1.139
327	3882.382	3363.787	4291.565	3883.133	1.131	1.135	1.131
328	3903.041	3590.521	4155.885	3988.932	1.162	1.166	1.137
329	3880.814	3618.501	4426.476	3765.154	1.097	1.100	1.131
330	3795.491	3467.473	4476.475	3728.414	1.086	1.090	1.106
331	3761.057	3483.771	4323.646	3707.329	1.080	1.083	1.096
332	3680.270	3429.801	4051.463	3657.051	1.065	1.069	1.072
333	3818.686	3463.916	4092.717	3839.219	1.119	1.122	1.113
334	3741.278	3447.455	4033.760	3722.301	1.084	1.088	1.090
335	3795.272	3446.030	4307.622	3786.048	1.103	1.106	1.106
336	3787.038	3432.942	4090.299	3775.713	1.100	1.103	1.103
337	3741.347	3380.318	3892.357	3813.912	1.111	1.115	1.090
338	3863.040	3423.254	4243.025	3887.797	1.133	1.136	1.125
339	3861.762	3425.142	4164.383	3949.589	1.151	1.154	1.125
340	3758.094	3571.184	4001.960	3744.478	1.091	1.094	1.095
341	3684.496	3490.006	3911.839	3674.976	1.071	1.074	1.073
342	3580.664	3336.472	3721.448	3614.248	1.053	1.056	1.043
343	3571.753	3378.521	3719.655	3577.398	1.042	1.045	1.041
344	3534.445	3458.702	3627.623	3527.433	1.028	1.031	1.030
345	3536.765	3378.104	3692.795	3535.061	1.030	1.033	1.030
346	3583.488	3470.102	3721.819	3593.148	1.047	1.050	1.044
347	3558.001	3445.013	3688.191	3581.480	1.043	1.047	1.037
348	3562.470	3334.087	3746.053	3576.797	1.042	1.045	1.038
349	3484.912	3289.907	3621.440	3477.602	1.013	1.016	1.015
350	3488.053	3379.151	3657.475	3473.221	1.012	1.015	1.016
351	3416.731	3326.084	3503.440	3417.563	0.996	0.999	0.995
352	3447.089	3349.731	3542.055	3441.009	1.003	1.006	1.004
353	3463.247	3361.969	3575.997	3463.534	1.009	1.012	1.009
354	3491.874	3388.646	3634.783	3501.277	1.020	1.023	1.017
355	3551.622	3401.523	3761.733	3549.857	1.034	1.037	1.035
356	3510.275	3369.635	3682.797	3475.782	1.013	1.016	1.023
357	3470.485	3340.286	3564.290	3513.447	1.024	1.027	1.011
358	3482.616	3283.069	3688.905	3464.707	1.009	1.012	1.015
359	3534.646	3351.840	3648.023	3576.975	1.042	1.045	1.030
360	3572.203	3449.420	3685.768	3574.617	1.041	1.045	1.041
361	3542.165	3449.699	3616.758	3566.689	1.039	1.042	1.032
362	3582.661	3490.962	3672.244	3583.146	1.044	1.047	1.044
363	3580.539	3468.610	3687.779	3582.851	1.044	1.047	1.043
364	3523.520	3220.767	3660.284	3551.806	1.035	1.038	1.027
365	3539.141	3412.160	3672.310	3547.363	1.033	1.037	1.031
366	3470.761	3391.889	3615.658	3448.592	1.005	1.008	1.011
367	3527.151	3325.248	3700.097	3519.493	1.025	1.028	1.028
368	3584.879	3431.778	3727.331	3576.046	1.042	1.045	1.044
369	3658.597	3477.303	3850.737	3670.307	1.069	1.073	1.066
370	3714.597	3516.508	4077.137	3692.321	1.076	1.079	1.082
371	3717.596	3461.313	4014.220	3707.560	1.080	1.083	1.083
372	3725.226	3473.860	4078.116	3739.523	1.089	1.093	1.085
373	3774.421	3484.047	4209.617	3642.968	1.061	1.065	1.100
374	3782.516	3583.344	4053.936	3709.257	1.081	1.084	1.102
375	3708.554	3543.874	3900.727	3718.018	1.083	1.087	1.080
376	3650.131	3337.169	4265.526	3580.418	1.043	1.046	1.063
377	3660.035	3455.067	3863.310	3671.108	1.070	1.073	1.066
378	3601.163	3327.055	3780.308	3629.293	1.057	1.061	1.049
379	3603.324	3508.526	3729.420	3582.983	1.044	1.047	1.050
380	3628.399	3524.519	3940.600	3612.709	1.053	1.056	1.057
381	3650.940	3466.187	3845.046	3624.829	1.056	1.059	1.064
382	3720.574	3472.703	3974.080	3705.239	1.079	1.083	1.084
383	3905.835	3315.074	4677.351	3813.666	1.111	1.114	1.138
384	3930.788	3652.927	4644.067	3866.430	1.126	1.130	1.145
385	3796.506	3514.166	4135.475	3788.587	1.104	1.107	1.106
386	3648.338	3480.842	3847.948	3641.301	1.061	1.064	1.063
387	3658.420	3501.311	3875.112	3646.410	1.062	1.066	1.066
388	3594.490	3314.257	3825.792	3586.875	1.045	1.048	1.047
389	3603.643	3468.660	3733.427	3617.878	1.054	1.057	1.050
390	3574.744	3473.389	3675.991	3576.850	1.042	1.045	1.041
391	3460.464	3323.690	3663.014	3452.935	1.006	1.009	1.008
392	3506.008	3383.950	3637.345	3500.449	1.020	1.023	1.021
393	3484.205	3328.012	3611.736	3489.432	1.017	1.020	1.015
394	3492.244	3283.456	3611.376	3510.103	1.023	1.026	1.017
395	3544.751	3301.630	3731.121	3525.747	1.027	1.030	1.033
396	3511.042	3393.210	3754.357	3484.755	1.015	1.018	1.023
397	3475.254	3318.391	3564.804	3487.681	1.016	1.019	1.012
398	3448.054	3364.361	3609.145	3440.592	1.002	1.005	1.005
399	3465.514	3353.203	3545.285	3467.737	1.010	1.013	1.010
400	3496.153	3407.828	3649.984	3445.239	1.004	1.007	1.019
401	3486.266	3391.540	3584.365	3483.832	1.015	1.018	1.016
402	3449.244	3391.421	3539.383	3440.664	1.002	1.005	1.005
403	3434.803	3377.899	3490.501	3423.113	0.997	1.000	1.001
404	3447.700	3299.134	3577.009	3467.394	1.010	1.013	1.004
405	3421.618	3209.885	3616.741	3419.232	0.996	0.999	0.997
406	3446.947	3346.013	3585.520	3463.692	1.009	1.012	1.004
407	3430.717	3299.165	3499.543	3459.689	1.008	1.011	1.000
408	3433.722	3316.014	3530.458	3450.772	1.005	1.008	1.000
409	3451.377	3326.105	3583.331	3442.600	1.003	1.006	1.006
