 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
163	4246.690	3722.753	4526.038	4301.925	1.318	1.318	1.301
164	4126.948	3708.324	4633.980	4191.700	1.284	1.284	1.264
165	4193.164	3768.060	4865.764	4202.174	1.287	1.287	1.285
166	4264.274	3772.013	5006.573	4178.536	1.280	1.280	1.306
167	4292.285	3734.323	4986.731	4147.565	1.271	1.271	1.315
168	4295.765	3752.494	4901.590	4351.532	1.333	1.333	1.316
169	4323.822	3925.596	4776.491	4316.671	1.323	1.323	1.325
170	4304.334	3955.699	4671.553	4334.027	1.328	1.328	1.319
171	4402.752	3921.519	4827.662	4417.588	1.353	1.353	1.349
172	4422.856	3658.370	4845.153	4449.973	1.363	1.363	1.355
173	4411.818	3798.663	5033.443	4296.705	1.316	1.316	1.352
174	4306.894	3867.154	4699.473	4330.195	1.327	1.327	1.320
175	4233.683	3773.541	4769.367	4179.071	1.280	1.280	1.297
176	4400.685	3818.305	4928.416	4310.181	1.321	1.321	1.348
177	4741.709	3766.191	5790.621	4481.035	1.373	1.373	1.453
178	4789.971	3794.525	5736.523	4837.240	1.482	1.482	1.468
179	4880.286	3894.490	5845.897	4940.824	1.514	1.514	1.495
180	4687.531	3933.709	5249.779	4789.232	1.467	1.467	1.436
181	4703.315	4305.404	5094.312	4738.190	1.452	1.452	1.441
182	4753.519	4299.647	4985.935	4772.625	1.462	1.462	1.456
183	4777.254	4413.487	5135.704	4721.848	1.447	1.447	1.464
184	4621.658	3883.313	5130.965	4698.831	1.440	1.440	1.416
185	4707.005	4015.034	5727.196	4642.377	1.422	1.422	1.442
186	4663.373	3652.451	5707.461	4831.271	1.480	1.480	1.429
187	4451.296	3747.238	4973.262	4671.174	1.431	1.431	1.364
188	4416.417	3994.295	4801.591	4463.408	1.367	1.367	1.353
189	4337.087	3972.479	4658.942	4403.590	1.349	1.349	1.329
190	4403.997	3917.119	4649.987	4422.731	1.355	1.355	1.349
191	4265.684	3991.218	4417.497	4290.026	1.314	1.314	1.307
192	4075.174	3673.376	4344.530	4138.145	1.268	1.268	1.249
193	4059.439	3812.155	4198.328	4075.985	1.249	1.249	1.244
194	4197.607	3894.811	4451.617	4230.153	1.296	1.296	1.286
195	4304.748	4036.706	4499.238	4346.796	1.332	1.332	1.319
196	4381.392	4093.011	4687.410	4417.069	1.353	1.353	1.342
197	4529.105	4321.380	4766.936	4529.081	1.388	1.388	1.388
198	4834.887	4575.086	5514.982	4781.477	1.465	1.465	1.481
199	5070.686	4659.317	5392.433	5091.258	1.560	1.560	1.554
200	5257.358	4304.616	5883.179	5455.659	1.671	1.671	1.611
201	5178.287	3964.640	6151.442	5374.302	1.647	1.647	1.586
202	5089.461	3940.039	5880.191	5076.638	1.555	1.555	1.559
203	5043.722	4017.668	5805.836	5121.345	1.569	1.569	1.545
204	4954.879	3870.094	5831.283	5011.290	1.535	1.535	1.518
205	4770.432	3917.750	5832.781	4574.775	1.402	1.402	1.462
206	4498.856	3851.938	5153.209	4351.659	1.333	1.333	1.378
207	4295.431	3869.309	4772.364	4285.896	1.313	1.313	1.316
208	4331.627	3840.520	4755.496	4371.416	1.339	1.339	1.327
209	4307.167	3769.725	4693.135	4368.425	1.338	1.338	1.320
210	4294.138	3744.090	4694.830	4353.307	1.334	1.334	1.316
211	4286.140	3835.513	4656.166	4288.978	1.314	1.314	1.313
212	4367.373	3930.558	4987.918	4246.203	1.301	1.301	1.338
213	4518.391	4023.183	5171.507	4415.600	1.353	1.353	1.384
214	4457.863	3977.338	4959.706	4479.866	1.373	1.373	1.366
215	4444.687	4112.704	4745.228	4439.830	1.360	1.360	1.362
216	4528.090	3943.828	4901.251	4506.241	1.381	1.381	1.387
217	4484.291	4110.680	4942.287	4554.433	1.395	1.395	1.374
218	4461.893	4132.739	4836.277	4379.700	1.342	1.342	1.367
219	4509.941	4001.962	4944.006	4489.163	1.375	1.375	1.382
220	4467.050	3971.932	4954.972	4432.104	1.358	1.358	1.369
221	4604.521	3680.674	5815.560	4571.828	1.401	1.401	1.411
222	4712.698	3784.708	6037.718	4529.300	1.388	1.388	1.444
223	4766.807	3645.042	5750.565	4767.554	1.461	1.461	1.460
224	4548.345	3470.561	5229.458	4733.832	1.450	1.450	1.393
225	4343.385	3638.267	4936.521	4250.836	1.302	1.302	1.331
226	4169.605	3551.226	4724.002	4165.698	1.276	1.276	1.277
227	4147.103	3421.522	4661.853	4190.222	1.284	1.284	1.271
228	4213.852	3490.552	4535.955	4400.729	1.348	1.348	1.291
229	4302.107	3594.835	4931.937	4408.618	1.351	1.351	1.318
230	4441.186	3563.676	5480.952	4421.094	1.355	1.355	1.361
231	4432.763	3499.314	5527.099	4445.785	1.362	1.362	1.358
232	4207.142	3591.371	4792.427	4177.811	1.280	1.280	1.289
233	4070.249	3590.287	4575.252	4008.229	1.228	1.228	1.247
234	3933.687	3497.594	4347.895	3977.744	1.219	1.219	1.205
235	3889.481	3266.333	4231.853	3874.388	1.187	1.187	1.192
236	4002.464	3510.615	4530.142	4097.196	1.255	1.255	1.226
237	3935.670	3439.095	4378.865	3980.741	1.220	1.220	1.206
238	3901.606	3519.945	4295.903	3954.946	1.212	1.212	1.195
239	3892.446	3502.781	4443.360	3820.523	1.171	1.171	1.193
240	3900.901	3386.102	4579.515	3763.667	1.153	1.153	1.195
241	3999.503	3336.103	4605.119	3911.847	1.198	1.198	1.225
242	4048.070	3462.158	4976.739	3955.145	1.212	1.212	1.240
243	3986.497	3382.908	4991.797	3844.171	1.178	1.178	1.221
244	3959.035	3529.661	5241.337	3691.059	1.131	1.131	1.213
245	3920.909	3354.091	5057.595	3607.804	1.105	1.105	1.201
246	3800.943	3440.754	4539.519	3588.171	1.099	1.099	1.165
247	3759.976	3420.018	4657.913	3567.454	1.093	1.093	1.152
248	3832.195	3361.429	4966.411	3592.729	1.101	1.101	1.174
249	3783.377	3422.915	4711.663	3581.985	1.097	1.097	1.159
250	3727.681	3343.035	4332.736	3543.501	1.086	1.086	1.142
251	3710.693	3291.465	4466.584	3564.930	1.092	1.092	1.137
252	3732.713	3314.661	4681.646	3544.031	1.086	1.086	1.144
253	3719.483	3375.759	4436.197	3560.714	1.091	1.091	1.140
254	3805.860	3319.497	4826.741	3605.513	1.105	1.105	1.166
255	3784.417	3317.797	4965.918	3552.677	1.088	1.088	1.159
256	3923.595	3360.456	5207.883	3731.488	1.143	1.143	1.202
257	3983.475	3429.030	5163.086	3777.655	1.157	1.157	1.220
258	4101.690	3455.199	5380.072	3681.666	1.128	1.128	1.257
259	4216.248	3459.875	5688.542	3773.082	1.156	1.156	1.292
260	4260.745	3389.693	5703.615	4050.796	1.241	1.241	1.305
261	4393.172	3432.313	5860.325	4275.788	1.310	1.310	1.346
262	4540.006	3498.163	5751.447	4388.780	1.345	1.345	1.391
263	4668.757	3636.509	5622.485	4548.101	1.393	1.393	1.430
264	4654.561	3814.353	5954.186	4372.731	1.340	1.340	1.426
265	4880.508	4006.933	5828.638	4879.266	1.495	1.495	1.495
266	5088.667	4613.298	5655.350	5006.792	1.534	1.534	1.559
267	4961.879	4131.277	5504.041	4977.928	1.525	1.525	1.520
268	4859.627	4414.849	5340.816	4843.217	1.484	1.484	1.489
269	4753.502	4214.776	5313.766	4762.326	1.459	1.459	1.456
270	5119.421	4145.653	5980.772	5242.337	1.606	1.606	1.568
271	5240.917	4345.244	6036.324	5374.860	1.647	1.647	1.606
272	5298.294	4433.097	6580.777	5064.705	1.552	1.552	1.623
273	5009.909	4220.169	5935.926	4893.314	1.499	1.499	1.535
274	4958.506	4344.596	5678.956	4924.529	1.509	1.509	1.519
275	4669.098	4189.409	5118.250	4790.938	1.468	1.468	1.430
276	4579.289	4216.777	5001.199	4604.984	1.411	1.411	1.403
277	4585.222	4190.925	5034.185	4571.858	1.401	1.401	1.405
278	4624.519	4298.533	5016.520	4614.719	1.414	1.414	1.417
279	4677.944	4093.244	5501.394	4638.920	1.421	1.421	1.433
280	5115.892	4275.946	6167.117	5034.043	1.542	1.542	1.567
281	5330.086	4377.638	6564.718	5090.067	1.559	1.559	1.633
282	5910.470	4331.712	7767.774	5554.878	1.702	1.702	1.811
283	6815.200	4460.934	8999.888	6557.504	2.009	2.009	2.088
284	7360.720	4430.741	11038.484	6996.651	2.144	2.144	2.255
285	6977.636	4459.851	10088.723	6449.780	1.976	1.976	2.138
286	6172.097	4393.882	7944.726	5984.699	1.834	1.834	1.891
287	5777.071	4395.671	7154.685	5634.531	1.726	1.726	1.770
288	5686.514	4498.152	6526.968	5653.993	1.732	1.732	1.742
289	5500.453	4410.771	6505.696	5603.306	1.717	1.717	1.685
290	5278.635	4107.372	6292.146	5260.131	1.612	1.612	1.617
291	5412.466	4164.762	6636.023	5307.404	1.626	1.626	1.658
292	5232.231	4015.906	6260.140	5156.736	1.580	1.580	1.603
293	4763.639	3856.718	5441.478	4763.073	1.459	1.459	1.459
294	4683.155	4050.934	4964.975	4776.319	1.463	1.463	1.435
295	4837.303	4126.300	5176.106	4873.992	1.493	1.493	1.482
296	4839.954	4112.455	5325.707	4838.382	1.482	1.482	1.483
297	4939.746	4408.128	5750.557	4827.442	1.479	1.479	1.513
298	4860.805	4363.858	5910.134	4761.003	1.459	1.459	1.489
299	4943.919	4531.371	5421.032	5005.100	1.533	1.533	1.515
300	4967.336	4446.515	5257.464	5051.825	1.548	1.548	1.522
301	5010.586	4386.767	5632.195	5081.833	1.557	1.557	1.535
302	4964.093	4107.780	5549.707	5112.900	1.566	1.566	1.521
303	5023.926	4367.427	5507.585	5044.871	1.546	1.546	1.539
304	4926.604	4239.548	5743.776	4794.611	1.469	1.469	1.509
305	5196.768	4546.236	5846.495	5003.187	1.533	1.533	1.592
306	5461.968	4550.383	6315.961	5244.109	1.607	1.607	1.673
307	5662.000	4792.193	6837.290	5459.729	1.673	1.673	1.735
308	6109.846	5107.691	7087.680	5795.615	1.776	1.776	1.872
309	6124.112	4843.955	7026.777	6108.329	1.871	1.871	1.876
310	5984.499	5038.301	7574.354	5902.883	1.808	1.808	1.833
311	5865.928	4749.667	7335.627	5669.613	1.737	1.737	1.797
312	5658.053	4644.616	6801.714	5506.184	1.687	1.687	1.733
313	5555.343	4347.687	6557.034	5523.952	1.692	1.692	1.702
314	5204.181	4237.547	6293.765	5059.268	1.550	1.550	1.594
315	5203.349	4391.548	6089.055	5103.274	1.564	1.564	1.594
316	5345.573	4775.309	6184.501	5175.793	1.586	1.586	1.638
317	5357.246	4190.666	6491.800	5382.451	1.649	1.649	1.641
318	5277.415	4218.012	6332.610	5196.575	1.592	1.592	1.617
319	5109.697	4074.176	5899.978	5337.399	1.635	1.635	1.565
320	4870.505	4192.986	5443.049	4950.315	1.517	1.517	1.492
321	4691.129	4154.551	5179.608	4708.738	1.443	1.443	1.437
322	4574.726	4152.842	5026.038	4573.648	1.401	1.401	1.402
323	4651.434	4418.079	5108.925	4531.872	1.388	1.388	1.425
324	4669.531	4283.375	5356.842	4603.657	1.410	1.410	1.431
325	4653.912	4252.302	5298.570	4579.670	1.403	1.403	1.426
326	4640.789	4236.033	5331.299	4594.895	1.408	1.408	1.422
327	4813.148	4320.612	5612.623	4695.282	1.439	1.439	1.475
328	4844.290	4123.524	5793.535	4794.719	1.469	1.469	1.484
329	5019.016	4129.252	5978.556	5047.986	1.547	1.547	1.538
330	4903.552	3981.096	6092.523	4936.268	1.512	1.512	1.502
331	4737.876	4004.632	5695.346	4491.149	1.376	1.376	1.452
332	4608.535	3851.838	5821.933	4510.919	1.382	1.382	1.412
333	4423.458	3683.670	5575.506	4305.680	1.319	1.319	1.355
334	4386.118	3675.547	5592.226	4190.266	1.284	1.284	1.344
335	4487.919	3772.555	5549.402	4422.679	1.355	1.355	1.375
336	4457.191	3654.524	5370.131	4432.700	1.358	1.358	1.366
337	4390.478	3682.000	5084.095	4267.998	1.308	1.308	1.345
338	4311.644	3601.282	4915.297	4301.947	1.318	1.318	1.321
339	4247.114	3668.859	4654.424	4259.963	1.305	1.305	1.301
340	4259.899	3669.015	4670.389	4338.203	1.329	1.329	1.305
341	4429.029	3613.067	4927.717	4488.885	1.375	1.375	1.357
342	4645.870	3538.990	5502.898	4557.975	1.396	1.396	1.423
343	4676.557	3530.479	5657.939	4723.097	1.447	1.447	1.433
344	4719.143	3576.183	5738.026	4747.582	1.455	1.455	1.446
345	4402.529	3560.288	5135.628	4314.543	1.322	1.322	1.349
346	4374.672	3594.717	4907.083	4420.418	1.354	1.354	1.340
347	4388.856	3545.257	5123.925	4372.510	1.340	1.340	1.345
348	4195.887	3472.747	4799.128	4200.236	1.287	1.287	1.286
349	4117.182	3837.911	4697.806	4012.122	1.229	1.229	1.261
350	4156.271	3660.351	4802.465	4169.218	1.277	1.277	1.273
351	4019.526	3625.319	4397.080	4051.445	1.241	1.241	1.231
352	3959.718	3663.448	4155.470	3995.424	1.224	1.224	1.213
353	4061.943	3683.641	4647.586	3934.047	1.205	1.205	1.244
354	3978.203	3628.095	4480.809	3868.976	1.185	1.185	1.219
355	3889.789	3579.646	4080.108	3902.520	1.196	1.196	1.192
356	3844.623	3554.762	4115.827	3850.338	1.180	1.180	1.178
357	3735.509	3476.263	3977.902	3702.354	1.134	1.134	1.144
358	3783.494	3650.146	3981.839	3778.218	1.158	1.158	1.159
359	3817.192	3538.070	4331.099	3797.881	1.164	1.164	1.169
360	3873.334	3630.856	4195.843	3831.649	1.174	1.174	1.187
361	3916.399	3547.926	4269.957	3923.164	1.202	1.202	1.200
362	3815.579	3534.293	4233.891	3803.719	1.165	1.165	1.169
363	3748.309	3532.491	3901.493	3776.869	1.157	1.157	1.148
364	3695.456	3505.102	3816.905	3698.465	1.133	1.133	1.132
365	3807.596	3580.163	4249.714	3732.675	1.144	1.144	1.167
366	3721.407	3340.740	4144.614	3681.660	1.128	1.128	1.140
367	3637.339	3342.217	3955.480	3573.480	1.095	1.095	1.114
368	3566.567	3393.901	3725.990	3540.845	1.085	1.085	1.093
369	3549.596	3443.149	3653.225	3555.436	1.089	1.089	1.087
370	3586.626	3419.646	3901.634	3559.155	1.090	1.090	1.099
371	3602.711	3506.796	3814.792	3557.935	1.090	1.090	1.104
372	3668.157	3491.468	3839.657	3679.821	1.127	1.127	1.124
373	3612.672	3373.685	3731.363	3658.944	1.121	1.121	1.107
374	3650.677	3512.747	3789.065	3671.503	1.125	1.125	1.118
375	3640.072	3409.616	3839.982	3682.711	1.128	1.128	1.115
376	3658.115	3411.120	3920.478	3643.067	1.116	1.116	1.121
377	3681.464	3473.967	4096.156	3636.274	1.114	1.114	1.128
378	3613.540	3465.992	3822.526	3596.100	1.102	1.102	1.107
379	3585.574	3405.644	3740.010	3581.346	1.097	1.097	1.099
380	3589.171	3353.555	3794.584	3581.061	1.097	1.097	1.100
381	3546.580	3342.760	3697.466	3540.659	1.085	1.085	1.087
382	3622.251	3351.266	3888.545	3603.657	1.104	1.104	1.110
383	3647.668	3402.061	3883.292	3622.910	1.110	1.110	1.118
384	3665.100	3486.473	4055.274	3609.006	1.106	1.106	1.123
385	3722.345	3509.954	3990.504	3689.967	1.131	1.131	1.140
386	3685.546	3491.773	3764.100	3688.436	1.130	1.130	1.129
387	3516.974	3352.860	3631.690	3515.887	1.077	1.077	1.078
388	3560.316	3420.699	3827.009	3527.484	1.081	1.081	1.091
389	3540.170	3260.445	3678.377	3587.522	1.099	1.099	1.085
390	3532.298	3432.918	3647.765	3522.672	1.079	1.079	1.082
391	3542.280	3355.653	3868.563	3528.534	1.081	1.081	1.085
392	3493.849	3368.104	3676.674	3499.010	1.072	1.072	1.070
393	3529.221	3390.394	3639.830	3535.544	1.083	1.083	1.081
394	3477.900	3376.291	3577.318	3480.083	1.066	1.066	1.066
395	3446.328	3271.347	3577.032	3466.991	1.062	1.062	1.056
396	3426.994	3291.351	3548.159	3429.846	1.051	1.051	1.050
397	3510.743	3379.039	3732.154	3489.709	1.069	1.069	1.076
398	3420.449	3255.834	3622.708	3391.275	1.039	1.039	1.048
399	3462.724	3382.364	3591.943	3462.149	1.061	1.061	1.061
400	3409.984	3277.799	3574.613	3392.207	1.039	1.039	1.045
401	3481.185	3327.771	3582.414	3486.885	1.068	1.068	1.067
402	3450.524	3317.206	3543.501	3454.683	1.058	1.058	1.057
403	3488.154	3396.677	3655.158	3486.500	1.068	1.068	1.069
404	3475.029	3326.921	3586.653	3481.493	1.067	1.067	1.065
405	3579.058	3448.015	3786.164	3561.665	1.091	1.091	1.097
406	3611.585	3351.625	3824.116	3611.439	1.106	1.106	1.106
407	3573.934	3412.018	3916.693	3538.378	1.084	1.084	1.095
408	3528.586	3305.703	3920.135	3505.215	1.074	1.074	1.081
409	3529.144	3242.406	3873.702	3489.518	1.069	1.069	1.081
