 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
62	4260.763	3872.174	4757.315	4282.005	1.229	1.231	1.223
63	4299.687	4020.641	4673.989	4259.941	1.222	1.225	1.234
64	4309.825	3888.754	4813.888	4282.257	1.229	1.231	1.237
65	4221.864	3792.441	4734.638	4131.003	1.185	1.188	1.211
66	4116.588	3904.752	4373.720	4134.206	1.186	1.189	1.181
67	3993.406	3896.762	4096.717	3987.554	1.144	1.147	1.146
68	3825.734	3621.989	4125.998	3806.063	1.092	1.094	1.098
69	3896.375	3644.905	4319.098	3858.027	1.107	1.109	1.118
70	3861.068	3573.164	4058.038	3871.843	1.111	1.113	1.108
71	3867.294	3634.098	4255.421	3798.709	1.090	1.092	1.110
72	3945.387	3616.975	4469.031	3850.724	1.105	1.107	1.132
73	3963.128	3590.225	4253.897	4007.366	1.150	1.152	1.137
74	4054.359	3822.616	4506.691	4050.077	1.162	1.165	1.163
75	4174.800	3903.061	4640.830	4123.556	1.183	1.186	1.198
76	4406.248	3965.531	5237.303	4194.099	1.203	1.206	1.264
77	4680.727	4090.291	5696.433	4386.909	1.259	1.262	1.343
78	4923.102	4164.610	5924.416	4665.926	1.339	1.342	1.413
79	5067.960	3942.254	6105.477	4955.698	1.422	1.425	1.454
80	5037.392	4354.583	5584.192	5134.863	1.473	1.477	1.445
81	4920.948	4399.214	5342.561	4903.009	1.407	1.410	1.412
82	4581.419	4115.379	4909.361	4681.396	1.343	1.346	1.315
83	4300.530	3990.400	4754.115	4305.725	1.236	1.238	1.234
84	4359.256	4023.185	4973.869	4342.579	1.246	1.249	1.251
85	4163.982	3943.414	4470.558	4124.043	1.183	1.186	1.195
86	4006.349	3535.075	4263.016	4039.646	1.159	1.162	1.150
87	4002.910	3711.722	4243.748	4023.383	1.154	1.157	1.149
88	3961.892	3812.892	4217.563	3886.116	1.115	1.118	1.137
89	3953.662	3629.659	4302.049	3906.923	1.121	1.123	1.134
90	4066.081	3736.546	4544.034	4060.963	1.165	1.168	1.167
91	4288.357	3756.430	5478.881	4057.291	1.164	1.167	1.231
92	4348.857	3758.523	5139.976	4182.213	1.200	1.203	1.248
93	4363.939	3815.415	4980.150	4383.604	1.258	1.261	1.252
94	4275.386	3603.813	4938.725	4327.773	1.242	1.245	1.227
95	4152.034	3761.586	4572.837	4171.865	1.197	1.200	1.191
96	4148.274	3745.917	4648.957	4181.247	1.200	1.202	1.190
97	4046.496	3757.826	4325.767	4118.820	1.182	1.184	1.161
98	4116.455	3831.825	4531.687	4086.231	1.173	1.175	1.181
99	4058.048	3766.798	4387.398	4130.989	1.185	1.188	1.164
100	3960.352	3742.087	4184.093	3977.989	1.141	1.144	1.136
101	3933.760	3763.164	4098.839	3921.025	1.125	1.128	1.129
102	3962.474	3717.671	4239.497	3923.517	1.126	1.128	1.137
103	3954.813	3681.099	4229.084	3978.299	1.142	1.144	1.135
104	4000.105	3668.446	4434.584	3987.166	1.144	1.147	1.148
105	4163.136	3751.917	5224.850	4070.774	1.168	1.171	1.195
106	4092.914	3878.258	4530.446	4021.279	1.154	1.156	1.174
107	4048.516	3853.300	4453.716	3955.726	1.135	1.138	1.162
108	3878.672	3753.407	4087.477	3860.373	1.108	1.110	1.113
109	3902.617	3646.179	4083.853	3894.025	1.117	1.120	1.120
110	3889.185	3505.799	4272.250	3928.856	1.127	1.130	1.116
111	3824.479	3513.362	4188.990	3823.714	1.097	1.100	1.097
112	3756.332	3472.121	3978.560	3752.533	1.077	1.079	1.078
113	3684.137	3458.848	3864.616	3663.332	1.051	1.053	1.057
114	3721.200	3500.054	3936.736	3762.307	1.080	1.082	1.068
115	3672.954	3539.848	3912.566	3653.389	1.048	1.051	1.054
116	3752.833	3481.896	4141.715	3718.348	1.067	1.069	1.077
117	3835.372	3550.120	4266.637	3707.909	1.064	1.066	1.101
118	3803.242	3391.928	4346.096	3785.191	1.086	1.088	1.091
119	3827.301	3402.413	4241.565	3849.148	1.104	1.107	1.098
120	3690.417	3435.582	3948.304	3687.607	1.058	1.060	1.059
121	3606.278	3372.846	3783.338	3619.116	1.038	1.041	1.035
122	3646.602	3400.912	3896.961	3606.325	1.035	1.037	1.046
123	3600.110	3408.391	3760.207	3612.278	1.037	1.039	1.033
124	3603.777	3370.572	3758.611	3649.958	1.047	1.050	1.034
125	3602.546	3442.035	3757.009	3592.473	1.031	1.033	1.034
126	3672.160	3501.770	3900.197	3689.817	1.059	1.061	1.054
127	3616.033	3400.707	3828.399	3605.868	1.035	1.037	1.038
128	3615.547	3278.732	3802.179	3666.094	1.052	1.054	1.037
129	3705.673	3460.406	4147.118	3679.072	1.056	1.058	1.063
130	3742.577	3393.364	4125.353	3758.517	1.078	1.081	1.074
131	3897.514	3544.878	4207.842	3932.813	1.129	1.131	1.118
132	3889.470	3574.079	4138.820	3919.456	1.125	1.127	1.116
133	3928.749	3622.150	4174.346	3942.550	1.131	1.134	1.127
134	3869.169	3514.107	4099.202	3890.303	1.116	1.119	1.110
135	3792.214	3543.006	4144.938	3761.579	1.079	1.082	1.088
136	3868.352	3612.781	4100.931	3923.958	1.126	1.128	1.110
137	3966.225	3632.150	4261.921	3979.571	1.142	1.144	1.138
138	4002.784	3638.152	4329.773	4045.529	1.161	1.163	1.149
139	4040.372	3651.653	4513.854	4040.398	1.159	1.162	1.159
140	4085.472	3596.739	4880.542	4028.562	1.156	1.158	1.172
141	4107.375	3642.809	4473.753	4163.771	1.195	1.197	1.179
142	4131.005	3719.234	4848.340	4065.081	1.166	1.169	1.185
143	4144.889	3876.115	4462.984	4083.085	1.172	1.174	1.189
144	4211.733	4080.754	4417.641	4188.978	1.202	1.205	1.209
145	4303.649	3842.889	4878.517	4391.396	1.260	1.263	1.235
146	4370.814	3817.306	5265.521	4245.164	1.218	1.221	1.254
147	4360.181	3849.318	4863.655	4459.395	1.280	1.282	1.251
148	4056.165	3446.178	4604.350	4101.098	1.177	1.179	1.164
149	4154.606	3666.064	4509.168	4175.584	1.198	1.201	1.192
150	4267.866	3624.084	4618.101	4349.917	1.248	1.251	1.225
151	4292.543	3575.321	4893.468	4289.762	1.231	1.234	1.232
152	4608.944	3787.232	5571.606	4592.977	1.318	1.321	1.323
153	4429.192	3967.489	5019.715	4381.499	1.257	1.260	1.271
154	4161.087	3898.163	4717.032	4055.060	1.164	1.166	1.194
155	3941.491	3724.392	4200.314	3968.510	1.139	1.141	1.131
156	3859.492	3616.523	4062.028	3871.385	1.111	1.113	1.107
157	3770.365	3683.401	3891.467	3763.720	1.080	1.082	1.082
158	3719.903	3524.173	3904.286	3759.594	1.079	1.081	1.067
159	3709.050	3532.706	4022.496	3640.126	1.045	1.047	1.064
160	3771.087	3417.788	4133.171	3715.684	1.066	1.068	1.082
161	3762.656	3574.700	4133.411	3707.644	1.064	1.066	1.080
162	3765.052	3519.938	4189.323	3771.279	1.082	1.084	1.080
163	3733.815	3582.562	3968.478	3701.703	1.062	1.064	1.071
164	3732.905	3492.191	3858.085	3739.545	1.073	1.075	1.071
165	3654.918	3384.901	3855.144	3631.652	1.042	1.044	1.049
166	3736.073	3598.844	3890.222	3739.762	1.073	1.075	1.072
167	3799.258	3735.616	3949.710	3780.887	1.085	1.087	1.090
168	3953.581	3815.649	4068.182	3943.021	1.131	1.134	1.134
169	4110.928	3786.782	4544.697	4119.286	1.182	1.185	1.180
170	4240.893	3843.761	5132.229	4163.997	1.195	1.197	1.217
171	4200.388	3717.014	4820.558	4118.006	1.182	1.184	1.205
172	4126.746	3679.440	4456.369	4149.985	1.191	1.193	1.184
173	4202.674	3820.877	4519.613	4314.607	1.238	1.241	1.206
174	4279.674	3608.062	5033.141	4268.762	1.225	1.228	1.228
175	4500.734	3657.256	5230.601	4528.454	1.299	1.302	1.291
176	4788.589	3735.844	5949.495	4796.851	1.376	1.379	1.374
177	4804.672	3654.923	5940.057	4762.123	1.366	1.369	1.379
178	4711.142	3663.878	5880.130	4631.457	1.329	1.332	1.352
179	4390.074	3521.939	5360.179	4391.673	1.260	1.263	1.260
180	4203.474	3428.930	4696.938	4245.892	1.218	1.221	1.206
181	4116.903	3675.868	4491.047	4182.682	1.200	1.203	1.181
182	4118.164	3682.545	4528.076	4087.807	1.173	1.176	1.182
183	4269.636	3674.645	4823.274	4269.578	1.225	1.228	1.225
184	4557.774	3717.410	5450.037	4628.386	1.328	1.331	1.308
185	4409.886	3579.778	5140.476	4507.889	1.294	1.296	1.265
186	4588.387	3607.174	5274.541	4788.143	1.374	1.377	1.317
187	4539.661	3822.291	5091.031	4614.696	1.324	1.327	1.303
188	4470.650	3843.546	5093.673	4496.560	1.290	1.293	1.283
189	4285.428	3749.526	4641.464	4363.690	1.252	1.255	1.230
190	4162.235	3657.182	4511.160	4205.180	1.207	1.209	1.194
191	3967.608	3600.745	4435.065	3961.446	1.137	1.139	1.138
192	3892.233	3731.124	4156.487	3879.092	1.113	1.115	1.117
193	3781.274	3630.726	3917.865	3763.826	1.080	1.082	1.085
194	3667.710	3269.191	3946.553	3676.199	1.055	1.057	1.052
195	3743.423	3611.024	3918.405	3739.064	1.073	1.075	1.074
196	3905.114	3642.066	4223.367	3927.459	1.127	1.129	1.121
197	3988.801	3726.785	4271.443	3985.203	1.144	1.146	1.145
198	3999.207	3694.838	4629.775	3929.817	1.128	1.130	1.148
199	4229.811	3924.019	4610.289	4168.896	1.196	1.199	1.214
200	4453.806	3932.184	4998.854	4513.806	1.295	1.298	1.278
201	4744.363	3780.044	5645.492	4886.748	1.402	1.405	1.361
202	5019.579	3857.263	5765.300	5361.577	1.538	1.542	1.440
203	4915.253	3930.607	6086.458	5096.383	1.462	1.466	1.410
204	4785.407	3952.375	5873.547	4800.987	1.378	1.381	1.373
205	4657.842	3859.121	5798.746	4490.800	1.289	1.291	1.337
206	4271.539	3689.889	5090.758	4118.087	1.182	1.184	1.226
207	4083.420	3605.609	4517.116	4113.448	1.180	1.183	1.172
208	3943.460	3504.887	4324.148	3965.601	1.138	1.140	1.132
209	3934.958	3550.745	4166.877	3993.062	1.146	1.148	1.129
210	3904.014	3643.484	4339.258	3808.491	1.093	1.095	1.120
211	3926.014	3574.197	4265.585	3884.704	1.115	1.117	1.127
212	3906.189	3576.488	4123.928	3939.208	1.130	1.133	1.121
213	3887.544	3493.541	4295.096	3788.990	1.087	1.090	1.116
214	3938.980	3597.476	4203.930	3980.506	1.142	1.145	1.130
215	4101.576	3593.920	4553.432	4246.162	1.218	1.221	1.177
216	4279.234	3636.930	4808.680	4355.042	1.250	1.252	1.228
217	4415.285	3780.812	5156.562	4369.450	1.254	1.256	1.267
218	4542.750	3858.400	5203.122	4605.186	1.321	1.324	1.304
219	4598.366	3766.050	5232.064	4769.468	1.369	1.372	1.319
220	4643.298	3626.095	5736.680	4615.122	1.324	1.327	1.332
221	4458.732	3510.826	5622.793	4368.190	1.253	1.256	1.279
222	4249.679	3479.826	5063.253	4180.674	1.200	1.202	1.219
223	4047.108	3641.071	4507.314	3977.706	1.141	1.144	1.161
224	3945.134	3688.212	4228.630	3996.948	1.147	1.149	1.132
225	3787.405	3676.661	3970.626	3760.542	1.079	1.081	1.087
226	3796.027	3582.119	4160.463	3682.807	1.057	1.059	1.089
227	3730.373	3558.110	3978.146	3709.563	1.064	1.067	1.070
228	3789.183	3492.545	4094.646	3795.934	1.089	1.092	1.087
229	3951.672	3567.090	4419.999	3946.761	1.133	1.135	1.134
230	4185.779	3663.765	4708.723	4165.335	1.195	1.198	1.201
231	4308.405	3866.646	5272.123	4147.776	1.190	1.193	1.236
232	4399.762	3630.693	5467.199	4295.529	1.233	1.235	1.262
233	4518.717	3696.255	5383.272	4443.996	1.275	1.278	1.297
234	4491.085	3541.425	5391.539	4462.894	1.281	1.283	1.289
235	4335.303	3737.528	5198.163	4097.251	1.176	1.178	1.244
236	4091.942	3639.747	4472.802	4078.978	1.170	1.173	1.174
237	3882.029	3520.447	4164.769	3890.370	1.116	1.119	1.114
238	3789.562	3583.090	4069.778	3779.285	1.084	1.087	1.087
239	3656.334	3474.536	3869.216	3667.961	1.053	1.055	1.049
240	3678.908	3497.138	3779.891	3692.745	1.060	1.062	1.056
241	3660.332	3376.561	3918.418	3712.821	1.065	1.068	1.050
242	3590.512	3446.517	3726.597	3602.435	1.034	1.036	1.030
243	3614.919	3498.914	3682.404	3633.377	1.043	1.045	1.037
244	3605.250	3365.247	4005.813	3559.000	1.021	1.023	1.035
245	3710.728	3483.666	4025.079	3707.121	1.064	1.066	1.065
246	3702.816	3436.207	3879.755	3675.599	1.055	1.057	1.063
247	3772.716	3597.195	3915.683	3773.748	1.083	1.085	1.083
248	3800.077	3576.923	3936.557	3828.464	1.099	1.101	1.090
249	3787.720	3443.825	4034.062	3782.470	1.085	1.088	1.087
250	3838.417	3614.824	4087.057	3819.645	1.096	1.098	1.101
251	3829.912	3617.141	4031.941	3824.861	1.098	1.100	1.099
252	3922.917	3637.237	4171.238	3919.885	1.125	1.127	1.126
253	3893.661	3375.037	4117.970	3965.184	1.138	1.140	1.117
254	3898.964	3553.076	4444.629	3916.585	1.124	1.126	1.119
255	4001.629	3555.104	4641.979	3915.188	1.123	1.126	1.148
256	3819.386	3433.476	4642.464	3747.417	1.075	1.078	1.096
257	3729.586	3340.975	4349.461	3738.225	1.073	1.075	1.070
258	3738.375	3575.509	3952.299	3752.396	1.077	1.079	1.073
259	3610.509	3428.454	3799.423	3582.414	1.028	1.030	1.036
260	3633.046	3396.251	3862.328	3644.584	1.046	1.048	1.042
261	3614.524	3459.405	3827.396	3561.906	1.022	1.024	1.037
262	3705.321	3463.910	4034.702	3720.711	1.068	1.070	1.063
263	3714.448	3574.466	3906.386	3671.072	1.053	1.056	1.066
264	3722.986	3567.449	4022.603	3681.674	1.056	1.059	1.068
265	3739.665	3633.726	3894.704	3681.359	1.056	1.059	1.073
266	3679.776	3406.037	3849.456	3660.801	1.050	1.053	1.056
267	3664.618	3435.669	3789.576	3699.049	1.061	1.064	1.052
268	3785.684	3635.700	3960.168	3790.650	1.088	1.090	1.086
269	3988.151	3648.824	4361.911	4062.881	1.166	1.168	1.144
270	4162.193	3628.447	4613.194	4178.162	1.199	1.201	1.194
271	4439.428	3545.608	5367.604	4299.411	1.234	1.236	1.274
272	4453.858	3545.169	5790.811	4331.329	1.243	1.246	1.278
273	4473.934	3673.460	6592.993	4286.366	1.230	1.233	1.284
274	4174.097	3564.842	5360.851	4051.134	1.162	1.165	1.198
275	3969.670	3505.132	4789.925	3798.747	1.090	1.092	1.139
276	3925.151	3439.170	4536.111	3774.343	1.083	1.085	1.126
277	3819.335	3462.023	4189.024	3779.670	1.085	1.087	1.096
278	3815.423	3570.092	4072.690	3803.763	1.091	1.094	1.095
279	4046.595	3600.236	4349.854	4056.691	1.164	1.167	1.161
280	3925.180	3439.678	4184.898	4010.390	1.151	1.153	1.126
281	3948.313	3651.914	4281.945	3989.446	1.145	1.147	1.133
282	3877.272	3708.859	4198.132	3870.867	1.111	1.113	1.113
283	3713.964	3550.650	3854.845	3704.001	1.063	1.065	1.066
284	3725.658	3559.237	3851.972	3725.965	1.069	1.071	1.069
285	3689.027	3609.281	3793.619	3674.410	1.054	1.057	1.059
286	3758.452	3452.053	4053.728	3752.069	1.077	1.079	1.078
287	3841.573	3512.680	4376.432	3792.654	1.088	1.091	1.102
288	3831.198	3570.577	4398.007	3721.789	1.068	1.070	1.099
289	3822.666	3492.547	4444.076	3699.471	1.062	1.064	1.097
290	3828.234	3605.270	4320.838	3747.623	1.075	1.078	1.098
291	3730.087	3531.144	3969.399	3714.446	1.066	1.068	1.070
292	3668.558	3498.381	3864.548	3660.507	1.050	1.053	1.053
293	3703.981	3524.967	3915.734	3713.961	1.066	1.068	1.063
294	3783.080	3595.302	3989.060	3750.822	1.076	1.079	1.086
295	3730.567	3514.032	3880.476	3750.058	1.076	1.078	1.070
296	3834.919	3449.887	4136.495	3842.480	1.103	1.105	1.100
297	3988.935	3503.883	4617.392	3971.783	1.140	1.142	1.145
298	4266.202	3483.647	5327.635	4166.107	1.195	1.198	1.224
299	4343.278	3644.820	5247.736	4225.677	1.213	1.215	1.246
300	4360.727	3629.748	5312.691	4378.597	1.256	1.259	1.251
301	4170.390	3582.391	4748.058	4114.673	1.181	1.183	1.197
302	4195.187	3546.140	4788.971	4181.741	1.200	1.203	1.204
303	4432.544	3542.646	5342.696	4448.765	1.277	1.279	1.272
304	4485.393	3583.781	5678.511	4575.708	1.313	1.316	1.287
305	4451.823	3477.307	6007.281	4035.562	1.158	1.160	1.277
306	4497.852	3643.427	6060.811	4058.918	1.165	1.167	1.291
307	4104.171	3600.316	4746.754	4024.207	1.155	1.157	1.178
308	3890.693	3637.982	4151.034	3886.688	1.115	1.118	1.116
309	3913.593	3741.405	4124.755	3890.586	1.116	1.119	1.123
310	4023.643	3842.284	4205.934	4014.044	1.152	1.154	1.155
311	4311.258	3770.829	5040.833	4214.060	1.209	1.212	1.237
312	4733.064	3838.127	5784.746	4610.583	1.323	1.326	1.358
313	5134.930	3937.078	6530.009	5013.730	1.439	1.442	1.473
314	5035.637	3787.089	6520.564	4670.087	1.340	1.343	1.445
315	4588.624	3834.177	5659.548	4130.427	1.185	1.188	1.317
316	4350.498	3718.253	5041.800	4339.281	1.245	1.248	1.248
317	4139.092	3974.654	4268.666	4138.329	1.187	1.190	1.188
318	4001.425	3731.667	4353.225	3937.313	1.130	1.132	1.148
319	3868.579	3574.439	4250.299	3814.676	1.095	1.097	1.110
320	3716.210	3580.261	3912.202	3680.008	1.056	1.058	1.066
321	3844.246	3703.783	3997.989	3850.705	1.105	1.107	1.103
322	3823.441	3626.123	4054.728	3843.786	1.103	1.105	1.097
323	3926.293	3699.166	4132.547	3910.021	1.122	1.124	1.127
324	3954.079	3626.675	4194.339	4014.098	1.152	1.154	1.135
325	4099.160	3713.721	4373.560	4138.431	1.188	1.190	1.176
326	4134.271	3759.242	4495.733	4159.491	1.194	1.196	1.186
327	4178.410	3818.851	4437.173	4202.120	1.206	1.208	1.199
328	4346.510	3798.263	5299.242	4209.397	1.208	1.210	1.247
329	4343.563	3659.881	5847.947	4008.554	1.150	1.153	1.246
330	4303.735	3628.267	5957.862	3944.202	1.132	1.134	1.235
331	4149.028	3587.583	5545.469	3812.801	1.094	1.096	1.191
332	3948.410	3733.410	4547.388	3798.043	1.090	1.092	1.133
333	3926.004	3469.703	4624.873	3905.350	1.121	1.123	1.127
334	3914.535	3671.977	4334.482	3899.075	1.119	1.121	1.123
335	3811.221	3690.484	4006.133	3789.332	1.087	1.090	1.094
336	3719.763	3607.122	3917.370	3679.872	1.056	1.058	1.067
337	3728.044	3470.023	4058.841	3699.438	1.062	1.064	1.070
338	3809.949	3599.330	4258.920	3802.842	1.091	1.094	1.093
339	3998.976	3634.520	4278.091	4048.416	1.162	1.164	1.147
340	4107.311	3613.245	4729.803	4086.245	1.173	1.175	1.179
341	4215.874	3757.434	4694.393	4296.826	1.233	1.236	1.210
342	4292.599	3858.126	4952.689	4247.798	1.219	1.222	1.232
343	4248.167	3719.484	4983.441	4182.561	1.200	1.203	1.219
344	4452.140	3818.415	5549.854	4133.420	1.186	1.189	1.278
345	4485.888	3842.475	5497.292	4279.406	1.228	1.231	1.287
346	4407.007	3817.390	5224.429	4317.907	1.239	1.242	1.265
347	4302.199	3488.703	5171.417	4317.622	1.239	1.242	1.234
348	4253.129	3751.855	4801.179	4272.153	1.226	1.229	1.220
349	3965.190	3685.850	4451.377	3914.667	1.123	1.126	1.138
350	3812.611	3495.471	4251.698	3751.816	1.077	1.079	1.094
351	3751.189	3507.624	4187.715	3704.073	1.063	1.065	1.076
352	3639.801	3448.893	3886.009	3629.021	1.041	1.044	1.044
353	3675.435	3461.589	4009.539	3654.303	1.049	1.051	1.055
354	3776.689	3522.072	4096.079	3770.378	1.082	1.084	1.084
355	3769.337	3551.542	3998.886	3761.371	1.079	1.082	1.082
356	3749.568	3615.960	3830.679	3777.605	1.084	1.086	1.076
357	3945.656	3771.234	4091.884	3964.194	1.138	1.140	1.132
358	4053.956	3725.511	4437.754	4092.238	1.174	1.177	1.163
359	4250.731	3768.944	5073.954	4101.814	1.177	1.180	1.220
360	4412.717	3843.954	5331.351	4338.967	1.245	1.248	1.266
361	4235.806	3706.924	4747.540	4214.031	1.209	1.212	1.215
362	4097.630	3512.703	4368.635	4193.621	1.203	1.206	1.176
363	3955.226	3438.188	4371.615	3881.605	1.114	1.116	1.135
364	3900.571	3488.406	4383.355	3884.621	1.115	1.117	1.119
365	3781.086	3504.437	4107.038	3752.293	1.077	1.079	1.085
366	3718.927	3492.700	3951.969	3677.334	1.055	1.057	1.067
367	3685.560	3527.897	3901.563	3593.979	1.031	1.033	1.058
368	3737.947	3603.756	3968.331	3707.511	1.064	1.066	1.073
369	3864.525	3641.738	4099.734	3852.258	1.105	1.108	1.109
370	3859.193	3469.803	4210.682	3895.754	1.118	1.120	1.107
371	4079.006	3614.575	4921.095	3965.444	1.138	1.140	1.170
372	4106.490	3675.876	4918.446	3878.383	1.113	1.115	1.178
373	3919.346	3653.266	4410.921	3860.380	1.108	1.110	1.125
374	3802.408	3602.573	4163.717	3765.649	1.081	1.083	1.091
375	3824.007	3608.683	4138.689	3797.618	1.090	1.092	1.097
376	3817.393	3536.281	4630.783	3690.546	1.059	1.061	1.095
377	3804.246	3468.102	4590.084	3680.430	1.056	1.058	1.092
378	3742.726	3400.912	4368.875	3675.529	1.055	1.057	1.074
379	3700.003	3473.598	4176.107	3664.379	1.051	1.054	1.062
380	3687.209	3546.784	3922.833	3671.602	1.054	1.056	1.058
381	3684.543	3466.039	3922.118	3693.657	1.060	1.062	1.057
382	3728.302	3477.508	3900.908	3714.485	1.066	1.068	1.070
383	3723.294	3600.771	3850.790	3726.515	1.069	1.072	1.068
384	3834.654	3570.167	4120.993	3867.516	1.110	1.112	1.100
385	4007.469	3561.240	4581.461	3906.155	1.121	1.123	1.150
386	4147.410	3542.556	4834.106	4001.312	1.148	1.151	1.190
387	4218.919	3471.302	5137.382	4059.572	1.165	1.167	1.211
388	4051.821	3464.183	5080.071	3897.941	1.118	1.121	1.163
389	3857.962	3553.194	4493.442	3800.752	1.091	1.093	1.107
390	3742.471	3547.545	4057.688	3692.333	1.059	1.062	1.074
391	3710.382	3522.481	4066.195	3645.231	1.046	1.048	1.065
392	3749.234	3529.965	4073.491	3682.834	1.057	1.059	1.076
393	3702.483	3454.202	3916.822	3679.378	1.056	1.058	1.062
394	3737.536	3546.844	3916.123	3729.475	1.070	1.072	1.072
395	3729.734	3496.650	3991.262	3706.167	1.063	1.066	1.070
396	3663.915	3468.243	3761.012	3660.197	1.050	1.053	1.051
397	3640.155	3502.980	3752.021	3656.330	1.049	1.051	1.045
398	3635.353	3453.020	3714.711	3658.637	1.050	1.052	1.043
399	3713.133	3566.293	3863.456	3709.965	1.065	1.067	1.065
400	3684.264	3510.789	3888.987	3668.322	1.053	1.055	1.057
401	3752.081	3541.275	3902.095	3792.348	1.088	1.091	1.077
402	3707.570	3544.326	3803.669	3713.574	1.066	1.068	1.064
403	3594.925	3470.975	3740.565	3590.681	1.030	1.033	1.032
404	3588.140	3488.845	3737.601	3583.619	1.028	1.031	1.030
405	3635.735	3449.958	3780.089	3654.190	1.049	1.051	1.043
406	3701.262	3519.223	4061.105	3636.130	1.043	1.046	1.062
407	3776.576	3618.884	3987.723	3760.636	1.079	1.081	1.084
408	3894.724	3557.370	4319.708	3853.653	1.106	1.108	1.118
409	4062.245	3573.385	4800.829	3842.774	1.103	1.105	1.166
