 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
46	5293.481	5001.753	5570.284	5330.050	1.525	1.529	1.514
47	5408.991	4753.380	5972.592	5289.815	1.513	1.517	1.547
48	5404.283	4784.890	6644.968	5203.751	1.489	1.493	1.546
49	5088.775	4620.467	5595.836	5169.797	1.479	1.483	1.456
50	4739.544	4400.229	5464.438	4592.438	1.314	1.317	1.356
51	4456.720	4181.907	5005.077	4380.563	1.253	1.257	1.275
52	4173.743	3662.870	4539.369	4137.531	1.184	1.187	1.194
53	4204.091	3897.421	4756.691	4125.495	1.180	1.183	1.203
54	4472.953	4004.568	4894.708	4558.959	1.304	1.308	1.280
55	4574.254	4185.228	5073.070	4607.889	1.318	1.322	1.308
56	4550.460	4164.479	5127.875	4484.735	1.283	1.286	1.302
57	4625.848	4063.949	5206.701	4669.377	1.336	1.339	1.323
58	4546.961	3915.447	5097.019	4635.964	1.326	1.330	1.301
59	4600.126	4005.982	5001.419	4536.653	1.298	1.301	1.316
60	4741.142	4160.077	5594.399	4647.979	1.330	1.333	1.356
61	4920.308	4085.482	5651.810	4917.347	1.407	1.411	1.407
62	4783.376	4041.303	5525.197	4867.568	1.392	1.396	1.368
63	4398.050	3823.588	4919.447	4330.436	1.239	1.242	1.258
64	4060.625	3835.695	4353.859	4040.794	1.156	1.159	1.162
65	3991.346	3754.992	4223.961	3980.860	1.139	1.142	1.142
66	4050.510	3764.135	4348.081	4052.382	1.159	1.162	1.159
67	4013.121	3810.198	4421.037	3993.988	1.143	1.146	1.148
68	3967.102	3647.189	4458.612	3964.110	1.134	1.137	1.135
69	4220.676	3968.378	4841.163	4124.228	1.180	1.183	1.207
70	4480.572	4005.973	5032.542	4433.374	1.268	1.272	1.282
71	4550.842	4106.979	5195.332	4441.104	1.270	1.274	1.302
72	4350.799	3934.062	4867.537	4328.305	1.238	1.242	1.245
73	4241.184	3781.447	5045.242	4126.375	1.180	1.184	1.213
74	4431.370	3916.666	4949.164	4363.194	1.248	1.252	1.268
75	4315.997	3945.669	4952.882	4202.237	1.202	1.205	1.235
76	4209.135	3807.869	4670.071	4169.350	1.193	1.196	1.204
77	4073.826	3791.245	4402.623	4056.035	1.160	1.164	1.165
78	4005.498	3676.550	4201.582	3978.607	1.138	1.141	1.146
79	4017.603	3745.118	4597.460	4013.086	1.148	1.151	1.149
80	4096.340	3916.362	4543.669	4057.076	1.161	1.164	1.172
81	4273.671	4007.100	4580.288	4236.259	1.212	1.215	1.223
82	4260.983	3834.645	4864.256	4249.675	1.216	1.219	1.219
83	4235.403	3967.674	4497.178	4253.657	1.217	1.220	1.212
84	4183.309	4104.807	4289.120	4167.354	1.192	1.195	1.197
85	4036.705	3947.823	4154.032	4014.847	1.148	1.152	1.155
86	3954.186	3808.540	4105.707	3972.824	1.136	1.140	1.131
87	3935.557	3692.293	4452.951	3886.570	1.112	1.115	1.126
88	4085.852	3757.355	4428.282	4047.083	1.158	1.161	1.169
89	4163.868	3963.676	4630.520	4081.650	1.168	1.171	1.191
90	4316.715	3945.075	4887.287	4246.638	1.215	1.218	1.235
91	4204.609	3904.906	4806.011	4049.227	1.158	1.162	1.203
92	4091.904	3777.584	4486.148	4049.881	1.158	1.162	1.171
93	4164.235	3758.741	4520.828	4091.724	1.170	1.174	1.191
94	4395.970	3837.550	4732.370	4458.021	1.275	1.279	1.257
95	4508.901	3932.466	4966.122	4529.086	1.296	1.299	1.290
96	4441.150	3966.010	4947.625	4380.960	1.253	1.257	1.270
97	4375.014	4128.015	4682.590	4334.584	1.240	1.243	1.251
98	4314.026	4105.985	4595.977	4274.398	1.223	1.226	1.234
99	4516.870	4290.484	4973.197	4501.173	1.288	1.291	1.292
100	4816.353	4513.923	5420.554	4803.431	1.374	1.378	1.378
101	5125.351	4508.837	5727.342	5158.367	1.476	1.480	1.466
102	5232.576	4731.581	5819.969	5292.915	1.514	1.518	1.497
103	5471.521	4609.986	6421.168	5351.894	1.531	1.535	1.565
104	4886.480	4480.836	5369.625	4805.827	1.375	1.379	1.398
105	4277.917	3926.311	4508.756	4287.357	1.226	1.230	1.224
106	3891.316	3608.761	4108.024	3901.577	1.116	1.119	1.113
107	3841.142	3657.817	4060.301	3835.728	1.097	1.100	1.099
108	3828.062	3600.750	4128.950	3815.176	1.091	1.094	1.095
109	3882.336	3618.963	4252.613	3846.820	1.100	1.104	1.111
110	3884.035	3661.311	4254.480	3790.889	1.084	1.087	1.111
111	3942.572	3735.206	4181.606	3931.764	1.125	1.128	1.128
112	3972.368	3774.954	4369.839	3884.843	1.111	1.114	1.136
113	4252.725	3981.215	4480.076	4254.932	1.217	1.221	1.217
114	4199.290	3819.333	4488.088	4243.465	1.214	1.217	1.201
115	4522.382	4110.956	4914.725	4521.627	1.293	1.297	1.294
116	4593.849	4066.049	5021.023	4562.292	1.305	1.309	1.314
117	4906.632	3842.738	6149.222	4771.705	1.365	1.369	1.404
118	4907.314	4242.682	6078.818	4678.821	1.338	1.342	1.404
119	4880.616	4491.233	5075.872	4939.584	1.413	1.417	1.396
120	4668.282	4450.082	4885.562	4668.358	1.335	1.339	1.335
121	4421.843	4224.980	4768.695	4346.916	1.243	1.247	1.265
122	4204.648	3922.150	4541.910	4229.400	1.210	1.213	1.203
123	4162.073	3688.615	4476.900	4227.268	1.209	1.213	1.191
124	4457.172	3974.029	4820.140	4504.567	1.289	1.292	1.275
125	4754.787	3956.393	5468.669	4787.983	1.370	1.373	1.360
126	4856.539	3947.375	5849.196	4771.886	1.365	1.369	1.389
127	4630.157	4063.569	5148.224	4741.146	1.356	1.360	1.324
128	4408.971	4261.054	4698.314	4363.825	1.248	1.252	1.261
129	4180.991	3944.190	4454.242	4198.793	1.201	1.204	1.196
130	4254.217	3984.891	4526.968	4259.871	1.219	1.222	1.217
131	4325.431	4023.603	4917.906	4213.698	1.205	1.209	1.237
132	4256.346	3831.210	4745.409	4144.717	1.186	1.189	1.218
133	4401.029	4038.427	4983.913	4354.544	1.246	1.249	1.259
134	4488.421	4124.481	5185.284	4432.934	1.268	1.272	1.284
135	4591.307	4176.355	4910.279	4614.685	1.320	1.324	1.313
136	4424.733	4204.703	4589.939	4426.768	1.266	1.270	1.266
137	4138.467	3778.079	4365.262	4142.884	1.185	1.188	1.184
138	4069.247	3828.121	4265.128	4049.739	1.158	1.162	1.164
139	3960.735	3764.014	4246.723	3950.437	1.130	1.133	1.133
140	3943.363	3760.144	4344.228	3879.350	1.110	1.113	1.128
141	4032.005	3803.208	4711.585	3989.264	1.141	1.144	1.153
142	4285.012	3610.442	4983.179	4342.715	1.242	1.246	1.226
143	4538.270	3862.166	5058.905	4649.847	1.330	1.334	1.298
144	4695.288	4057.967	5449.561	4739.613	1.356	1.360	1.343
145	4907.249	4226.923	5855.211	4769.354	1.364	1.368	1.404
146	5237.559	4350.910	6311.060	5095.914	1.458	1.462	1.498
147	4880.640	4037.494	5688.833	4807.078	1.375	1.379	1.396
148	4504.021	3956.386	5121.045	4478.311	1.281	1.285	1.288
149	4177.851	3502.068	4853.708	4128.602	1.181	1.184	1.195
150	3908.709	3416.054	4407.391	3950.392	1.130	1.133	1.118
151	3983.093	3532.089	4533.812	3954.289	1.131	1.134	1.139
152	4153.788	3605.259	4801.378	4194.564	1.200	1.203	1.188
153	4294.511	3670.094	4881.059	4311.104	1.233	1.237	1.228
154	4380.972	3730.885	5010.333	4400.915	1.259	1.262	1.253
155	4481.132	3961.245	4955.836	4459.004	1.276	1.279	1.282
156	4480.534	4022.542	5103.637	4390.150	1.256	1.259	1.282
157	4457.535	3933.152	5188.110	4404.647	1.260	1.264	1.275
158	4597.630	4219.987	4972.263	4624.962	1.323	1.327	1.315
159	4897.243	4261.318	5651.572	4869.400	1.393	1.397	1.401
160	4985.361	4172.214	5602.503	5087.979	1.455	1.460	1.426
161	4713.234	3916.393	5596.141	4587.417	1.312	1.316	1.348
162	4459.386	4058.030	5372.415	4358.793	1.247	1.250	1.276
163	4303.277	3940.751	5097.739	4225.066	1.209	1.212	1.231
164	4309.377	3860.352	4887.679	4331.989	1.239	1.243	1.233
165	4293.987	3695.209	5407.436	4207.077	1.203	1.207	1.228
166	4302.821	3887.432	5613.631	4132.296	1.182	1.185	1.231
167	4404.689	3945.504	5256.724	4294.003	1.228	1.232	1.260
168	4669.171	4210.765	5269.000	4636.774	1.326	1.330	1.336
169	4949.777	4123.013	6189.546	4674.753	1.337	1.341	1.416
170	5215.015	4181.486	6938.681	4972.846	1.423	1.427	1.492
171	5041.887	3990.482	6606.752	4827.132	1.381	1.385	1.442
172	4903.702	4126.452	5892.323	4879.341	1.396	1.400	1.403
173	4569.941	3884.265	5402.120	4555.406	1.303	1.307	1.307
174	4355.558	3932.396	4681.021	4379.757	1.253	1.256	1.246
175	4240.393	3865.930	4427.852	4239.772	1.213	1.216	1.213
176	4223.942	4040.283	4441.091	4227.536	1.209	1.213	1.208
177	4188.029	4065.164	4305.692	4139.361	1.184	1.187	1.198
178	4227.378	3743.830	4758.663	4129.286	1.181	1.185	1.209
179	4057.919	3830.238	4330.625	4023.565	1.151	1.154	1.161
180	4154.162	3857.244	4480.266	4159.881	1.190	1.193	1.188
181	4128.207	3837.527	4360.031	4159.188	1.190	1.193	1.181
182	4190.030	3766.785	4732.770	4203.242	1.202	1.206	1.199
183	4135.052	3769.377	4417.714	4128.519	1.181	1.184	1.183
184	4083.217	3819.676	4388.018	4033.656	1.154	1.157	1.168
185	4112.314	3885.431	4485.860	4093.383	1.171	1.174	1.176
186	4141.106	3857.291	4454.746	4120.533	1.179	1.182	1.185
187	4042.310	3541.965	4303.486	4080.815	1.167	1.171	1.156
188	4138.863	3693.564	4473.427	4139.174	1.184	1.187	1.184
189	4200.593	3927.163	4694.703	4107.037	1.175	1.178	1.202
190	4411.773	3768.434	4863.376	4430.671	1.267	1.271	1.262
191	4514.195	4196.336	4879.221	4466.074	1.278	1.281	1.291
192	4550.829	4095.495	5039.737	4504.066	1.288	1.292	1.302
193	4445.976	3885.563	4826.725	4443.923	1.271	1.275	1.272
194	4326.299	4076.325	4656.461	4287.678	1.227	1.230	1.238
195	4353.712	4217.794	4570.128	4331.714	1.239	1.243	1.245
196	4456.613	4230.408	4760.012	4494.359	1.286	1.289	1.275
197	4626.842	4172.296	5123.028	4615.405	1.320	1.324	1.324
198	4931.340	4117.202	5691.955	4854.466	1.389	1.393	1.411
199	4978.370	4002.802	5991.327	4875.293	1.395	1.399	1.424
200	4729.839	3892.658	5723.616	4730.229	1.353	1.357	1.353
201	4349.408	3864.003	4867.752	4368.060	1.250	1.253	1.244
202	4290.840	4087.391	4487.607	4314.291	1.234	1.238	1.227
203	4268.034	4049.972	4426.997	4303.307	1.231	1.234	1.221
204	4347.648	3978.359	4939.286	4268.999	1.221	1.225	1.244
205	4429.063	4067.022	4853.468	4499.386	1.287	1.291	1.267
206	4247.196	3971.723	4719.933	4165.067	1.191	1.195	1.215
207	4262.430	3872.630	4719.410	4251.950	1.216	1.220	1.219
208	4292.217	3916.886	4487.521	4332.396	1.239	1.243	1.228
209	4320.377	3949.473	4760.937	4403.503	1.260	1.263	1.236
210	4743.248	4267.215	5181.788	4794.495	1.371	1.375	1.357
211	5023.592	4298.111	5932.497	4955.516	1.418	1.422	1.437
212	4897.364	4132.626	5835.008	4855.680	1.389	1.393	1.401
213	4450.016	4022.031	4906.051	4476.307	1.280	1.284	1.273
214	4055.991	3743.124	4447.066	3986.965	1.140	1.144	1.160
215	4005.092	3773.070	4151.190	4006.863	1.146	1.149	1.146
216	4005.533	3670.802	4224.435	4046.961	1.158	1.161	1.146
217	4263.880	3868.104	4818.188	4222.759	1.208	1.211	1.220
218	4671.857	4038.096	5318.093	4833.661	1.383	1.387	1.336
219	4898.444	3951.975	5846.483	4848.488	1.387	1.391	1.401
220	5255.737	3793.897	6411.748	5397.346	1.544	1.548	1.503
221	5195.210	3887.493	6151.159	5290.042	1.513	1.518	1.486
222	4842.989	3860.008	5398.784	4960.520	1.419	1.423	1.385
223	4649.683	3923.231	5126.085	4753.893	1.360	1.364	1.330
224	4372.455	3812.286	4855.474	4351.253	1.245	1.248	1.251
225	4248.869	3798.032	5097.030	4145.227	1.186	1.189	1.215
226	4192.862	3813.014	4803.590	4172.125	1.193	1.197	1.199
227	4191.824	3697.596	4663.736	4228.526	1.210	1.213	1.199
228	4173.853	3681.402	4900.025	4173.752	1.194	1.197	1.194
229	4021.295	3469.628	4706.018	3945.460	1.129	1.132	1.150
230	3954.410	3526.378	4404.534	3918.524	1.121	1.124	1.131
231	3934.150	3593.149	4268.195	3996.065	1.143	1.146	1.125
232	3829.395	3600.304	3972.992	3853.089	1.102	1.105	1.095
233	3805.386	3562.351	4010.990	3786.688	1.083	1.086	1.089
234	3762.783	3592.236	3936.441	3755.461	1.074	1.077	1.076
235	3780.444	3680.921	3966.844	3805.650	1.089	1.092	1.081
236	3810.936	3647.654	3931.218	3829.097	1.095	1.098	1.090
237	3852.612	3739.998	4121.209	3798.354	1.087	1.090	1.102
238	3935.869	3659.575	4207.455	3936.355	1.126	1.129	1.126
239	3983.431	3649.476	4212.068	3989.250	1.141	1.144	1.139
240	3982.410	3534.038	4507.738	3900.335	1.116	1.119	1.139
241	4167.958	3476.173	5065.579	4070.065	1.164	1.168	1.192
242	4251.934	3668.686	5649.456	4095.712	1.172	1.175	1.216
243	4326.025	3685.860	5733.636	4142.221	1.185	1.188	1.237
244	4399.995	3776.520	5468.085	4268.115	1.221	1.224	1.259
245	4311.899	3693.095	5064.945	4215.003	1.206	1.209	1.233
246	4075.617	3486.627	4468.010	4136.749	1.183	1.187	1.166
247	3952.711	3746.321	4108.901	3965.146	1.134	1.137	1.131
248	3942.472	3623.402	4200.100	3938.430	1.127	1.130	1.128
249	3873.319	3618.851	4187.618	3857.954	1.104	1.107	1.108
250	3993.527	3740.827	4388.706	3995.130	1.143	1.146	1.142
251	3973.879	3677.328	4260.288	3974.836	1.137	1.140	1.137
252	3978.548	3665.817	4433.816	3939.325	1.127	1.130	1.138
253	4025.927	3621.044	4548.545	3965.596	1.134	1.138	1.152
254	4044.739	3627.310	4576.718	4056.694	1.160	1.164	1.157
255	4195.008	3736.274	4572.026	4238.296	1.212	1.216	1.200
256	4295.048	3926.500	4624.889	4339.055	1.241	1.245	1.229
257	4247.994	3994.215	4408.284	4299.150	1.230	1.233	1.215
258	4257.150	4014.233	4527.863	4273.163	1.222	1.226	1.218
259	4291.556	3986.536	4456.091	4295.327	1.229	1.232	1.228
260	4247.363	3961.657	4598.847	4169.617	1.193	1.196	1.215
261	4366.358	3969.872	5001.648	4293.465	1.228	1.232	1.249
262	4441.575	3839.391	4712.261	4543.648	1.300	1.303	1.271
263	4581.818	4336.440	4847.376	4548.281	1.301	1.305	1.311
264	5016.189	4493.740	5872.801	4873.576	1.394	1.398	1.435
265	5638.437	4185.718	7580.580	5254.093	1.503	1.507	1.613
266	6127.249	4307.817	8663.149	5494.695	1.572	1.576	1.753
267	6092.399	4012.468	8528.435	5507.587	1.575	1.580	1.743
268	5978.763	4390.438	7813.630	5728.574	1.639	1.643	1.710
269	5515.589	4414.377	6884.506	5204.299	1.489	1.493	1.578
270	4986.758	4278.682	5943.471	4805.435	1.375	1.378	1.426
271	4648.770	4140.087	5414.010	4567.732	1.307	1.310	1.330
272	4549.254	4061.908	5199.933	4646.804	1.329	1.333	1.301
273	4548.919	4039.086	5288.640	4526.109	1.295	1.298	1.301
274	4542.212	3754.891	5645.849	4473.655	1.280	1.283	1.299
275	4476.949	3742.153	5392.752	4514.930	1.292	1.295	1.281
276	4380.834	3582.536	5249.056	4372.291	1.251	1.254	1.253
277	4106.776	3615.002	4779.184	4036.474	1.155	1.158	1.175
278	4156.681	3682.032	4899.629	4111.539	1.176	1.179	1.189
279	3995.327	3576.558	4351.268	4042.523	1.156	1.160	1.143
280	4103.831	3710.761	4657.862	4182.510	1.196	1.200	1.174
281	4283.628	3652.113	4740.021	4398.621	1.258	1.262	1.225
282	4618.094	4093.782	5463.965	4510.528	1.290	1.294	1.321
283	4909.847	4007.382	5700.766	5011.643	1.434	1.438	1.404
284	5534.090	4210.300	6368.113	5851.623	1.674	1.679	1.583
285	6181.735	4336.716	7170.759	6400.994	1.831	1.836	1.768
286	5845.433	4379.079	7318.093	5657.724	1.618	1.623	1.672
287	5507.118	4323.815	6926.238	5274.114	1.509	1.513	1.575
288	5032.052	4197.335	5911.836	4957.574	1.418	1.422	1.439
289	4764.421	4354.643	5292.902	4668.283	1.335	1.339	1.363
290	4621.020	4148.386	4839.616	4712.634	1.348	1.352	1.322
291	4580.203	4002.847	5254.280	4369.486	1.250	1.253	1.310
292	4642.549	3875.339	6064.990	4403.419	1.260	1.263	1.328
293	4419.219	3897.241	5133.396	4310.148	1.233	1.236	1.264
294	4410.124	3817.113	5058.957	4332.584	1.239	1.243	1.262
295	4338.840	3756.376	5015.789	4297.194	1.229	1.233	1.241
296	4348.915	4015.026	4809.806	4275.539	1.223	1.226	1.244
297	4776.792	4300.485	5540.389	4787.264	1.369	1.373	1.366
298	4847.759	4354.543	5564.745	4769.920	1.364	1.368	1.387
299	4800.269	4287.280	5250.834	4763.185	1.363	1.366	1.373
300	4788.625	4586.253	5106.205	4740.598	1.356	1.360	1.370
301	4820.144	4354.238	5638.598	4806.579	1.375	1.379	1.379
302	4878.639	4292.703	6037.119	4592.586	1.314	1.317	1.396
303	4777.642	4031.246	5707.354	4641.909	1.328	1.332	1.367
304	4478.272	4133.730	4974.711	4516.607	1.292	1.296	1.281
305	4431.557	4251.460	4674.995	4375.354	1.252	1.255	1.268
306	4557.261	3897.951	6073.338	4281.849	1.225	1.228	1.304
307	4700.563	3913.122	5892.596	4529.111	1.296	1.299	1.345
308	4642.336	3758.835	5859.451	4443.220	1.271	1.275	1.328
309	4586.319	3586.868	5630.597	4620.687	1.322	1.325	1.312
310	4510.911	3703.999	5302.807	4637.042	1.326	1.330	1.290
311	4440.912	3852.396	5131.910	4321.533	1.236	1.240	1.270
312	4348.628	3687.377	5144.590	4257.004	1.218	1.221	1.244
313	4275.927	3912.357	4860.296	4205.582	1.203	1.206	1.223
314	4411.283	4029.092	4607.932	4468.483	1.278	1.282	1.262
315	4736.541	4254.092	5204.763	4667.010	1.335	1.339	1.355
316	5128.137	4396.737	6219.184	5158.881	1.476	1.480	1.467
317	5281.281	4503.024	5923.675	5236.078	1.498	1.502	1.511
318	5294.172	4360.196	5947.762	5275.256	1.509	1.513	1.514
319	5034.296	4417.710	5512.730	5071.623	1.451	1.455	1.440
320	5010.347	4561.070	6303.134	4808.919	1.376	1.379	1.433
321	4783.437	4131.901	6410.566	4561.898	1.305	1.309	1.368
322	4697.275	4077.145	6117.832	4549.271	1.301	1.305	1.344
323	4524.469	4188.327	5059.766	4489.132	1.284	1.288	1.294
324	4558.023	3905.355	5023.893	4598.263	1.315	1.319	1.304
325	4422.259	3853.657	4932.323	4485.266	1.283	1.287	1.265
326	4323.828	3820.611	4773.302	4252.169	1.216	1.220	1.237
327	4206.516	3835.013	4525.362	4278.487	1.224	1.227	1.203
328	3970.755	3730.248	4191.064	3979.390	1.138	1.142	1.136
329	3905.535	3634.225	4272.486	3919.276	1.121	1.124	1.117
330	3894.390	3655.705	4093.688	3902.050	1.116	1.119	1.114
331	4081.539	3774.097	4413.674	4011.162	1.147	1.151	1.168
332	4043.417	3681.777	4518.526	3912.907	1.119	1.122	1.157
333	4060.577	3725.669	4422.678	4013.711	1.148	1.151	1.162
334	3951.124	3728.821	4244.608	3912.417	1.119	1.122	1.130
335	3877.610	3727.261	4116.286	3834.087	1.097	1.100	1.109
336	3846.632	3608.005	4126.397	3838.464	1.098	1.101	1.100
337	3903.925	3525.420	4459.311	3819.342	1.093	1.096	1.117
338	3908.662	3599.142	4277.970	3890.146	1.113	1.116	1.118
339	4028.705	3645.823	4338.378	4019.255	1.150	1.153	1.152
340	4102.091	3724.269	4457.269	4176.192	1.195	1.198	1.173
341	4294.306	3585.700	5011.300	4339.319	1.241	1.245	1.228
342	4493.249	3464.339	5356.950	4511.464	1.291	1.294	1.285
343	4590.495	3522.933	5415.538	4503.209	1.288	1.292	1.313
344	4732.493	3685.016	5702.793	4663.643	1.334	1.338	1.354
345	4664.512	3746.588	5676.528	4624.460	1.323	1.327	1.334
346	4501.587	3570.468	5211.953	4549.482	1.301	1.305	1.288
347	4229.403	3558.708	5122.811	4178.228	1.195	1.199	1.210
348	4099.081	3415.774	4521.146	4194.520	1.200	1.203	1.173
349	4219.934	3511.819	4960.756	4217.895	1.207	1.210	1.207
350	4097.817	3449.330	4482.684	4167.918	1.192	1.196	1.172
351	4191.802	3747.020	4592.317	4189.722	1.198	1.202	1.199
352	4187.081	3650.441	4716.952	4334.541	1.240	1.243	1.198
353	4375.066	3643.604	5312.040	4224.138	1.208	1.212	1.252
354	4212.652	3538.649	4961.123	4210.043	1.204	1.208	1.205
355	4258.768	3573.895	5023.649	4243.626	1.214	1.217	1.218
356	4140.477	3457.285	4612.157	4187.675	1.198	1.201	1.184
357	3952.296	3579.671	4291.917	3950.544	1.130	1.133	1.131
358	3931.338	3585.897	4393.840	3960.554	1.133	1.136	1.125
359	3977.766	3436.655	4419.452	4062.310	1.162	1.165	1.138
360	4126.473	3400.735	4686.208	4221.931	1.208	1.211	1.180
361	4201.936	3504.713	4870.663	4079.341	1.167	1.170	1.202
362	4233.377	3577.182	4851.235	4244.627	1.214	1.218	1.211
363	4266.397	3564.958	5050.879	4216.576	1.206	1.210	1.220
364	4190.826	3484.992	5110.729	4200.563	1.202	1.205	1.199
365	4035.344	3675.062	4341.168	4007.936	1.146	1.150	1.154
366	4044.530	3690.221	4613.682	4009.420	1.147	1.150	1.157
367	4028.241	3702.277	4568.212	3859.703	1.104	1.107	1.152
368	4079.934	3637.901	4501.326	4183.960	1.197	1.200	1.167
369	4179.992	3812.252	4646.360	4202.470	1.202	1.206	1.196
370	4161.092	3628.052	4474.253	4220.230	1.207	1.211	1.190
371	4109.775	3686.474	4533.693	4151.534	1.188	1.191	1.176
372	4081.069	3807.873	4610.921	3992.872	1.142	1.145	1.167
373	4028.574	3799.580	4290.120	3989.166	1.141	1.144	1.152
374	4288.241	3948.729	4452.505	4315.463	1.234	1.238	1.227
375	4329.934	4053.704	4484.190	4363.423	1.248	1.252	1.239
376	4286.609	4008.719	4479.447	4310.094	1.233	1.236	1.226
377	4293.552	4063.732	4484.801	4283.234	1.225	1.229	1.228
378	4379.637	3865.995	5080.708	4273.717	1.223	1.226	1.253
379	4224.648	3805.447	4741.367	4135.826	1.183	1.186	1.208
380	4049.895	3643.094	4438.078	4037.625	1.155	1.158	1.158
381	3944.206	3481.270	4508.310	3893.958	1.114	1.117	1.128
382	3995.536	3544.742	4494.656	3979.007	1.138	1.141	1.143
383	3984.467	3687.817	4279.408	3998.604	1.144	1.147	1.140
384	4140.078	3688.738	4838.112	4170.833	1.193	1.196	1.184
385	4104.546	3731.808	4594.729	4069.037	1.164	1.167	1.174
386	4086.335	3814.626	4678.806	4011.162	1.147	1.151	1.169
387	4029.418	3866.797	4212.483	4015.898	1.149	1.152	1.153
388	4016.200	3728.867	4353.962	3993.145	1.142	1.145	1.149
389	4171.223	3571.344	4691.226	4332.523	1.239	1.243	1.193
390	4252.778	3666.697	4704.370	4320.274	1.236	1.239	1.217
391	4263.625	3579.100	4826.149	4258.985	1.218	1.222	1.220
392	4254.699	3691.275	4822.250	4212.625	1.205	1.208	1.217
393	4360.197	3596.235	5474.109	4257.648	1.218	1.221	1.247
394	4419.846	3610.094	5597.621	4186.125	1.197	1.201	1.264
395	4360.625	3572.319	5262.406	4292.351	1.228	1.231	1.247
396	4113.596	3580.017	4695.968	4048.520	1.158	1.161	1.177
397	3913.537	3378.761	4324.670	3922.746	1.122	1.125	1.119
398	4037.782	3442.294	4434.063	4146.955	1.186	1.190	1.155
399	4041.238	3408.026	4380.248	4178.297	1.195	1.199	1.156
400	4052.073	3423.268	4569.352	4137.366	1.184	1.187	1.159
401	4098.583	3539.917	4633.852	4099.343	1.173	1.176	1.172
402	3942.220	3616.171	4184.277	4024.242	1.151	1.154	1.128
403	3870.464	3371.918	4220.529	3967.268	1.135	1.138	1.107
404	3951.513	3350.407	4296.617	4033.040	1.154	1.157	1.130
405	3794.686	3363.214	4120.691	3846.507	1.100	1.103	1.085
406	3792.723	3337.519	4108.661	3833.087	1.096	1.100	1.085
407	3786.086	3483.274	4095.145	3817.085	1.092	1.095	1.083
408	3766.582	3443.452	3992.530	3804.681	1.088	1.091	1.077
409	3752.966	3387.556	4003.424	3789.140	1.084	1.087	1.074
