 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
96	4611.984	3927.032	6170.306	4422.273	1.376	1.380	1.435
97	4769.371	3970.641	6386.225	4554.023	1.417	1.421	1.484
98	5078.646	4187.269	6619.256	4797.374	1.492	1.497	1.580
99	5180.544	4423.417	6486.924	4695.316	1.461	1.465	1.611
100	5012.827	4461.631	5962.645	4817.776	1.499	1.503	1.559
101	4631.920	4152.771	5038.152	4648.723	1.446	1.451	1.441
102	4188.817	3991.805	4408.051	4174.796	1.299	1.303	1.303
103	4047.519	3859.310	4217.152	4073.767	1.267	1.271	1.259
104	4004.806	3815.988	4282.967	3998.245	1.244	1.248	1.246
105	4082.758	3773.878	4688.523	3969.425	1.235	1.239	1.270
106	4310.056	3808.222	5136.481	4082.035	1.270	1.274	1.341
107	4217.513	3763.076	5193.243	3990.909	1.241	1.245	1.312
108	4139.444	3830.219	4694.192	4087.012	1.271	1.275	1.288
109	4085.134	3867.739	4253.358	4143.056	1.289	1.293	1.271
110	4037.977	3712.670	4278.304	4098.172	1.275	1.279	1.256
111	4033.096	3763.408	4249.986	3996.541	1.243	1.247	1.255
112	4049.598	3888.282	4328.627	4014.267	1.249	1.253	1.260
113	4234.353	3908.429	4501.417	4254.024	1.323	1.328	1.317
114	4198.802	3742.042	4691.733	4112.908	1.279	1.283	1.306
115	4284.261	3772.421	4748.006	4324.292	1.345	1.349	1.333
116	4082.568	3730.504	4573.069	3973.925	1.236	1.240	1.270
117	3982.325	3748.176	4259.785	3974.395	1.236	1.240	1.239
118	3922.086	3671.499	4232.030	3905.900	1.215	1.219	1.220
119	3959.836	3719.426	4337.355	3953.345	1.230	1.234	1.232
120	4016.172	3771.957	4437.149	4011.107	1.248	1.252	1.249
121	4082.383	3686.812	4569.481	4067.502	1.265	1.269	1.270
122	4176.698	3843.272	5078.698	4055.390	1.261	1.266	1.299
123	4181.207	3905.915	4978.920	4058.967	1.263	1.267	1.301
124	4111.132	3680.106	4773.016	4056.458	1.262	1.266	1.279
125	4057.185	3694.267	4506.052	3976.891	1.237	1.241	1.262
126	4031.209	3679.466	4519.589	3974.257	1.236	1.240	1.254
127	4065.977	3694.499	4256.941	4094.511	1.274	1.278	1.265
128	4139.861	3792.028	4649.235	4132.911	1.286	1.290	1.288
129	4234.452	3759.681	4922.796	4099.621	1.275	1.279	1.317
130	4070.166	3667.229	4740.584	3970.318	1.235	1.239	1.266
131	4160.092	3652.532	4922.067	4175.588	1.299	1.303	1.294
132	4349.401	3752.635	5439.594	4268.309	1.328	1.332	1.353
133	4394.005	3677.126	5813.047	4212.269	1.310	1.314	1.367
134	4287.292	3708.434	5546.543	4088.363	1.272	1.276	1.334
135	4298.379	3933.471	5157.040	4137.621	1.287	1.291	1.337
136	4333.594	3866.308	4951.580	4252.581	1.323	1.327	1.348
137	4326.002	3928.737	4757.529	4362.149	1.357	1.361	1.346
138	4113.620	3762.202	4436.933	4141.592	1.288	1.292	1.280
139	4050.259	3746.790	4468.783	4069.248	1.266	1.270	1.260
140	3956.252	3538.808	4341.915	3971.544	1.235	1.239	1.231
141	3982.832	3669.915	4199.187	3981.168	1.238	1.242	1.239
142	3991.117	3740.791	4277.774	3973.716	1.236	1.240	1.241
143	4072.229	3670.534	4346.992	4129.397	1.284	1.289	1.267
144	4095.918	3665.805	4512.958	4155.134	1.293	1.297	1.274
145	4222.180	3921.702	4584.074	4231.412	1.316	1.320	1.313
146	4200.536	3918.908	4609.382	4131.450	1.285	1.289	1.307
147	3998.334	3802.310	4347.313	3964.934	1.233	1.237	1.244
148	3953.148	3724.932	4236.858	3965.880	1.234	1.238	1.230
149	4221.800	3843.332	4467.868	4233.361	1.317	1.321	1.313
150	4555.224	3876.255	5229.086	4483.096	1.395	1.399	1.417
151	5027.488	4010.110	5960.453	4879.926	1.518	1.523	1.564
152	5318.131	4361.570	6490.612	5293.825	1.647	1.652	1.654
153	5435.078	4464.051	7083.176	5171.074	1.609	1.614	1.691
154	5287.959	4464.638	6415.174	5081.517	1.581	1.586	1.645
155	5002.972	4232.519	6051.333	4841.739	1.506	1.511	1.556
156	4641.949	4077.815	4894.874	4691.042	1.459	1.464	1.444
157	4526.398	4020.865	5347.319	4413.771	1.373	1.377	1.408
158	4252.262	3798.207	5137.759	4093.204	1.273	1.277	1.323
159	4141.146	3664.964	4584.233	4135.493	1.286	1.291	1.288
160	3994.707	3726.271	4373.344	3952.808	1.230	1.234	1.243
161	4197.620	3829.165	4818.198	4102.145	1.276	1.280	1.306
162	4277.149	4095.706	4476.457	4266.503	1.327	1.331	1.330
163	4336.392	3869.967	4939.280	4286.679	1.333	1.338	1.349
164	4479.277	3903.448	5465.672	4311.002	1.341	1.345	1.393
165	4758.107	4074.052	5935.953	4618.501	1.437	1.441	1.480
166	5013.063	4079.896	6027.335	5098.937	1.586	1.591	1.559
167	5289.137	3790.237	6653.922	5376.785	1.673	1.678	1.645
168	5547.242	3981.583	7008.283	5545.203	1.725	1.730	1.726
169	5253.097	4061.794	6690.845	5145.924	1.601	1.606	1.634
170	4974.254	4164.471	5884.207	4810.250	1.496	1.501	1.547
171	4875.334	4224.535	5791.014	4666.802	1.452	1.456	1.517
172	4716.237	3835.061	5860.357	4546.020	1.414	1.419	1.467
173	4550.587	3799.652	5848.926	4472.646	1.391	1.396	1.416
174	4351.669	3707.600	5130.021	4387.789	1.365	1.369	1.354
175	4187.043	3730.723	4532.457	4226.629	1.315	1.319	1.302
176	4185.467	3831.635	4411.769	4246.580	1.321	1.325	1.302
177	4552.358	3803.283	5176.470	4548.718	1.415	1.419	1.416
178	5044.245	3879.437	5791.753	5274.186	1.641	1.646	1.569
179	5419.420	4065.981	6572.425	5685.329	1.768	1.774	1.686
180	5685.127	3915.895	6818.529	5844.193	1.818	1.824	1.768
181	5596.134	4194.424	6635.762	5592.807	1.740	1.745	1.741
182	5153.847	4395.293	6046.440	5149.925	1.602	1.607	1.603
183	4814.996	4158.987	5398.352	4857.406	1.511	1.516	1.498
184	4721.133	4177.281	5142.884	4780.667	1.487	1.492	1.469
185	4619.695	4124.333	5368.998	4466.594	1.389	1.394	1.437
186	4505.608	3977.288	5140.650	4413.178	1.373	1.377	1.402
187	4309.220	3830.285	4824.502	4197.840	1.306	1.310	1.340
188	4202.335	3839.684	4694.484	4122.696	1.282	1.287	1.307
189	4141.813	3833.249	4630.136	4136.755	1.287	1.291	1.288
190	4027.706	3779.410	4486.015	4003.870	1.245	1.249	1.253
191	3935.480	3838.105	4127.896	3887.605	1.209	1.213	1.224
192	3944.823	3822.227	4200.315	3941.833	1.226	1.230	1.227
193	4135.795	3939.221	4252.603	4164.448	1.295	1.300	1.286
194	4519.866	3856.841	5763.250	4351.815	1.354	1.358	1.406
195	4844.686	3928.740	6231.021	4707.652	1.464	1.469	1.507
196	4968.349	4015.082	6753.134	4715.229	1.467	1.471	1.545
197	4849.980	3913.375	6197.004	4428.859	1.378	1.382	1.509
198	4687.996	3701.515	6132.375	4506.603	1.402	1.406	1.458
199	4921.314	4097.692	6087.445	4834.843	1.504	1.509	1.531
200	4902.590	4082.545	5683.889	5091.517	1.584	1.589	1.525
201	4739.719	4087.613	5452.088	4738.093	1.474	1.479	1.474
202	4402.991	3700.194	4985.666	4349.262	1.353	1.357	1.370
203	4221.175	3891.261	4670.053	4240.764	1.319	1.323	1.313
204	3882.748	3609.764	4049.855	3910.853	1.217	1.220	1.208
205	3850.627	3661.757	4145.052	3789.782	1.179	1.183	1.198
206	3881.045	3616.237	4175.656	3832.743	1.192	1.196	1.207
207	3758.046	3489.842	4001.774	3740.302	1.163	1.167	1.169
208	3795.188	3521.762	4081.411	3783.638	1.177	1.181	1.181
209	3898.420	3626.408	4432.074	3815.438	1.187	1.191	1.213
210	3998.553	3687.707	4531.716	3928.570	1.222	1.226	1.244
211	4096.582	3743.576	4695.563	3964.382	1.233	1.237	1.274
212	4042.056	3498.277	4741.659	3995.449	1.243	1.247	1.257
213	3940.957	3591.584	4518.191	3847.302	1.197	1.201	1.226
214	3866.038	3492.273	4052.032	3882.650	1.208	1.212	1.203
215	4041.612	3709.937	4302.631	4090.121	1.272	1.276	1.257
216	4142.532	3897.698	4460.395	4141.888	1.288	1.293	1.289
217	4259.203	3742.010	4582.415	4286.009	1.333	1.337	1.325
218	4402.177	3738.451	4803.651	4466.101	1.389	1.394	1.369
219	4516.547	3751.972	5115.205	4590.768	1.428	1.433	1.405
220	4932.667	3800.307	5885.251	4913.120	1.528	1.533	1.534
221	5331.447	4002.135	6883.051	5104.062	1.588	1.593	1.658
222	5518.520	4183.312	6851.767	5552.850	1.727	1.733	1.717
223	5243.940	4117.591	6215.179	5394.361	1.678	1.683	1.631
224	4730.504	4109.624	5701.381	4574.412	1.423	1.427	1.471
225	4450.884	3873.219	5126.954	4520.586	1.406	1.411	1.384
226	4445.450	3787.747	5278.989	4326.704	1.346	1.350	1.383
227	4284.806	3676.613	4685.909	4373.536	1.360	1.365	1.333
228	4183.335	3665.984	4544.243	4236.583	1.318	1.322	1.301
229	4293.646	3827.685	4827.997	4270.211	1.328	1.333	1.336
230	4260.303	4014.074	4621.361	4231.177	1.316	1.320	1.325
231	4472.250	3925.603	5497.447	4397.104	1.368	1.372	1.391
232	4436.175	3994.384	5363.633	4339.037	1.350	1.354	1.380
233	4439.445	4126.061	5208.059	4315.178	1.342	1.347	1.381
234	4123.715	3854.575	4565.554	4132.214	1.285	1.290	1.283
235	4057.939	3650.255	4315.699	4113.447	1.280	1.284	1.262
236	4000.163	3850.032	4144.303	4004.135	1.246	1.250	1.244
237	4127.840	3864.978	4424.098	4077.724	1.268	1.272	1.284
238	4009.773	3695.995	4294.099	4000.094	1.244	1.248	1.247
239	3964.299	3764.352	4168.744	3960.773	1.232	1.236	1.233
240	3949.388	3753.628	4143.850	3956.730	1.231	1.235	1.229
241	4131.173	3872.658	4225.671	4139.639	1.288	1.292	1.285
242	4264.820	3992.295	4424.913	4303.752	1.339	1.343	1.327
243	4198.850	3747.003	4669.498	4185.161	1.302	1.306	1.306
244	4201.813	3910.496	4605.296	4184.263	1.302	1.306	1.307
245	4006.025	3804.053	4249.461	4037.679	1.256	1.260	1.246
246	4033.760	3824.257	4296.975	4023.430	1.252	1.256	1.255
247	3857.112	3595.927	4086.561	3820.308	1.188	1.192	1.200
248	3732.860	3424.612	3943.227	3773.773	1.174	1.178	1.161
249	3708.878	3512.184	3849.704	3715.473	1.156	1.159	1.154
250	3747.724	3524.726	3956.063	3779.724	1.176	1.180	1.166
251	3882.367	3693.895	4147.718	3855.690	1.199	1.203	1.208
252	3957.592	3525.401	4313.536	3941.036	1.226	1.230	1.231
253	3973.511	3782.204	4278.951	3899.830	1.213	1.217	1.236
254	3880.852	3667.952	4180.886	3876.693	1.206	1.210	1.207
255	3811.905	3684.531	4157.489	3762.951	1.171	1.174	1.186
256	3724.650	3550.507	3850.124	3738.104	1.163	1.167	1.159
257	3822.129	3681.676	4104.566	3777.306	1.175	1.179	1.189
258	3980.830	3679.250	4434.733	3894.498	1.211	1.215	1.238
259	4076.338	3568.070	4895.124	3986.093	1.240	1.244	1.268
260	4074.779	3740.466	4426.658	4022.902	1.251	1.255	1.268
261	3973.847	3725.844	4243.978	3974.145	1.236	1.240	1.236
262	4025.581	3748.530	4302.881	4020.847	1.251	1.255	1.252
263	3933.065	3721.483	4207.381	3918.552	1.219	1.223	1.223
264	3968.529	3655.542	4303.559	3933.975	1.224	1.228	1.234
265	3935.424	3654.161	4086.631	3989.820	1.241	1.245	1.224
266	4181.079	3830.268	4634.523	4158.056	1.293	1.298	1.301
267	4638.260	3929.117	5305.400	4750.811	1.478	1.483	1.443
268	5012.418	4133.781	5754.648	5051.855	1.571	1.576	1.559
269	5053.860	4172.112	5597.161	4951.459	1.540	1.545	1.572
270	5017.195	4259.219	6161.536	4985.437	1.551	1.556	1.561
271	4754.949	4071.026	5506.185	4694.548	1.460	1.465	1.479
272	4467.839	3806.966	5119.714	4426.113	1.377	1.381	1.390
273	4326.388	3864.116	5158.979	4154.939	1.292	1.297	1.346
274	4519.865	3845.182	5869.787	4156.418	1.293	1.297	1.406
275	4500.583	3596.098	6146.435	4115.329	1.280	1.284	1.400
276	4581.904	3639.317	6062.764	4107.510	1.278	1.282	1.425
277	4348.352	3540.483	5421.375	4180.515	1.300	1.305	1.353
278	4290.632	3576.598	5177.889	4135.643	1.286	1.291	1.335
279	4301.505	3711.876	4979.588	4155.083	1.292	1.297	1.338
280	4183.285	3769.354	4484.292	4176.483	1.299	1.303	1.301
281	4175.586	3647.111	4546.563	4270.232	1.328	1.333	1.299
282	4293.341	3711.445	4916.969	4300.504	1.338	1.342	1.335
283	4385.226	3758.613	5084.670	4370.125	1.359	1.364	1.364
284	4405.945	3987.396	5274.388	4266.809	1.327	1.332	1.371
285	4344.340	3879.583	4729.860	4287.128	1.334	1.338	1.351
286	4203.719	3595.586	4802.332	4189.574	1.303	1.307	1.308
287	4075.650	3818.578	4403.171	4043.279	1.258	1.262	1.268
288	4064.322	3801.148	4305.365	4080.531	1.269	1.273	1.264
289	4030.641	3816.643	4276.208	4025.121	1.252	1.256	1.254
290	3995.669	3781.123	4219.814	4012.952	1.248	1.252	1.243
291	4008.965	3723.615	4255.518	4011.860	1.248	1.252	1.247
292	4088.733	3767.317	4245.565	4174.600	1.299	1.303	1.272
293	4442.604	3860.434	4931.645	4442.994	1.382	1.386	1.382
294	4676.312	3765.512	5487.529	4739.086	1.474	1.479	1.455
295	4651.850	3673.046	5541.372	4682.016	1.456	1.461	1.447
296	4541.009	3814.457	5417.761	4521.440	1.406	1.411	1.413
297	4235.499	3801.717	4507.413	4226.953	1.315	1.319	1.318
298	4095.576	3828.453	4384.341	4133.841	1.286	1.290	1.274
299	4150.448	3906.368	4339.499	4165.801	1.296	1.300	1.291
300	4036.748	3850.132	4344.367	4062.277	1.264	1.268	1.256
301	4298.472	3930.743	4824.689	4273.099	1.329	1.333	1.337
302	4545.096	3998.022	5356.874	4400.040	1.369	1.373	1.414
303	4371.023	3893.177	5220.350	4255.001	1.324	1.328	1.360
304	4358.519	4013.670	4854.600	4203.974	1.308	1.312	1.356
305	4322.485	4035.811	4614.103	4310.747	1.341	1.345	1.345
306	4295.305	3786.008	4717.850	4312.106	1.341	1.346	1.336
307	4330.248	4040.629	4873.932	4303.268	1.339	1.343	1.347
308	4147.463	4009.937	4313.702	4162.178	1.295	1.299	1.290
309	4049.264	3750.155	4198.790	4080.076	1.269	1.273	1.260
310	3995.197	3481.991	4416.031	4057.422	1.262	1.266	1.243
311	3941.927	3707.993	4340.939	3929.581	1.222	1.226	1.226
312	3994.759	3731.791	4343.677	3974.285	1.236	1.240	1.243
313	3915.140	3585.200	4262.824	3930.109	1.223	1.226	1.218
314	3947.034	3583.496	4339.444	4031.938	1.254	1.258	1.228
315	4089.661	3631.549	5029.533	3946.390	1.228	1.232	1.272
316	4243.031	3628.267	6055.101	3943.462	1.227	1.231	1.320
317	4414.854	3920.507	6047.906	4159.083	1.294	1.298	1.373
318	4589.778	4146.541	5158.806	4579.503	1.425	1.429	1.428
319	4696.375	4178.872	5325.022	4720.014	1.468	1.473	1.461
320	4858.072	4012.866	5609.595	4799.572	1.493	1.498	1.511
321	4833.028	4243.257	5546.468	4807.174	1.495	1.500	1.503
322	4752.904	4139.965	5751.169	4602.521	1.432	1.436	1.478
323	4479.050	3889.076	5193.457	4488.593	1.396	1.401	1.393
324	4238.651	3673.338	4752.232	4273.406	1.329	1.334	1.318
325	4107.681	3787.880	4385.217	4134.080	1.286	1.290	1.278
326	4105.249	3771.936	4378.872	4091.446	1.273	1.277	1.277
327	4114.481	3593.041	4536.858	4169.146	1.297	1.301	1.280
328	4344.860	3800.399	5219.270	4261.250	1.326	1.330	1.352
329	4315.546	3741.066	5197.103	4217.333	1.312	1.316	1.342
330	4317.871	3922.485	4878.119	4255.257	1.324	1.328	1.343
331	4202.795	4003.291	4442.626	4208.201	1.309	1.313	1.307
332	4048.430	3888.318	4295.144	3983.709	1.239	1.243	1.259
333	3966.682	3721.904	4234.848	3938.441	1.225	1.229	1.234
334	3973.858	3646.131	4337.718	3913.229	1.217	1.221	1.236
335	4132.360	3688.033	4521.204	4144.438	1.289	1.293	1.285
336	4256.681	3707.965	4985.490	4224.039	1.314	1.318	1.324
337	4270.950	3660.841	5056.920	4201.716	1.307	1.311	1.329
338	4309.771	3663.684	5118.431	4348.383	1.353	1.357	1.341
339	4079.068	3677.760	4397.999	4052.392	1.261	1.265	1.269
340	4020.029	3785.903	4332.897	3987.265	1.240	1.244	1.250
341	3949.050	3771.749	4221.498	3928.479	1.222	1.226	1.228
342	3974.759	3779.273	4241.529	3976.874	1.237	1.241	1.236
343	4077.475	3809.318	4458.795	4052.448	1.261	1.265	1.268
344	4484.773	4110.232	4947.008	4508.477	1.402	1.407	1.395
345	4792.952	4098.599	5134.522	4877.924	1.517	1.522	1.491
346	5015.021	4466.418	5568.416	5113.375	1.591	1.596	1.560
347	5182.351	4451.724	5898.045	5225.265	1.625	1.631	1.612
348	4878.141	4384.696	5816.038	4714.131	1.466	1.471	1.517
349	4461.681	4148.318	4857.534	4436.625	1.380	1.384	1.388
350	4347.560	3900.482	4786.297	4330.761	1.347	1.351	1.352
351	4385.546	3888.555	4928.143	4326.693	1.346	1.350	1.364
352	4220.815	3892.581	4507.526	4269.927	1.328	1.332	1.313
353	4369.546	3860.313	4773.641	4346.553	1.352	1.356	1.359
354	4619.375	3866.106	5244.355	4686.429	1.458	1.462	1.437
355	4995.335	3757.443	6238.247	5224.500	1.625	1.630	1.554
356	5257.234	3916.956	6430.926	5473.398	1.703	1.708	1.635
357	5130.645	3940.764	6359.642	5308.900	1.651	1.657	1.596
358	4813.552	3783.685	5878.406	4796.994	1.492	1.497	1.497
359	4487.941	3744.833	5241.662	4567.896	1.421	1.425	1.396
360	4427.488	3717.339	5044.381	4332.363	1.348	1.352	1.377
361	4336.523	3683.590	4967.213	4194.082	1.305	1.309	1.349
362	4447.730	3644.704	5470.576	4164.903	1.296	1.300	1.384
363	4685.278	3587.707	6031.948	4468.285	1.390	1.394	1.457
364	4915.139	3715.105	6810.216	4692.741	1.460	1.464	1.529
365	4524.434	3743.525	5297.457	4531.009	1.409	1.414	1.407
366	4342.560	3678.382	4969.767	4369.509	1.359	1.364	1.351
367	4163.525	3703.479	4443.516	4164.687	1.295	1.300	1.295
368	4125.070	3650.397	4545.742	4192.201	1.304	1.308	1.283
369	3945.307	3456.406	4289.666	3965.487	1.234	1.237	1.227
370	3987.733	3532.674	4251.580	4105.952	1.277	1.281	1.240
371	4097.538	3645.570	4532.367	4149.186	1.291	1.295	1.275
372	4116.699	3522.714	4625.044	4153.606	1.292	1.296	1.281
373	4079.295	3580.269	4584.527	4155.141	1.293	1.297	1.269
374	3992.927	3680.696	4526.240	4006.810	1.246	1.250	1.242
375	4019.105	3753.533	4656.409	3976.154	1.237	1.241	1.250
376	4065.378	3836.760	4522.880	4042.272	1.257	1.261	1.265
377	4109.553	3645.858	4721.447	4128.591	1.284	1.288	1.278
378	4061.949	3623.568	4354.143	4089.858	1.272	1.276	1.264
379	4272.095	3549.037	4953.037	4248.957	1.322	1.326	1.329
380	4228.531	3550.480	4897.829	4219.052	1.312	1.317	1.315
381	4108.606	3607.878	4934.032	4066.134	1.265	1.269	1.278
382	4055.254	3770.699	4771.871	3914.783	1.218	1.222	1.261
383	3986.656	3761.931	4264.760	3985.643	1.240	1.244	1.240
384	4165.939	3754.108	4688.611	4135.136	1.286	1.290	1.296
385	4270.075	3828.177	4723.931	4301.681	1.338	1.342	1.328
386	4299.392	3801.150	4692.603	4360.487	1.356	1.361	1.337
387	4230.663	3644.087	4764.973	4247.241	1.321	1.325	1.316
388	4273.138	3784.254	4985.673	4100.194	1.275	1.280	1.329
389	4295.510	3689.131	5023.788	4251.225	1.322	1.327	1.336
390	4313.007	3708.249	5430.959	4168.938	1.297	1.301	1.342
391	4372.778	3654.413	5346.886	4231.970	1.316	1.321	1.360
392	4410.676	3606.229	5417.309	4315.129	1.342	1.347	1.372
393	4539.323	3643.169	5290.460	4591.444	1.428	1.433	1.412
394	4553.962	3685.114	5853.600	4429.278	1.378	1.382	1.417
395	4474.406	3665.823	5550.996	4244.023	1.320	1.324	1.392
396	4482.986	3747.838	5563.333	4221.118	1.313	1.317	1.394
397	4374.739	3831.442	5191.984	4177.589	1.299	1.304	1.361
398	4487.212	3588.428	5325.358	4482.083	1.394	1.399	1.396
399	4373.689	3551.321	5225.645	4169.760	1.297	1.301	1.360
400	4299.828	3703.545	5090.954	4177.643	1.300	1.304	1.338
401	4218.958	3581.335	5126.457	4152.686	1.292	1.296	1.312
402	4237.108	3587.849	4885.960	4157.188	1.293	1.297	1.318
403	4066.696	3562.778	4606.300	4029.261	1.253	1.257	1.265
404	4042.039	3521.780	4779.429	4041.156	1.257	1.261	1.257
405	4156.394	3601.121	4939.258	4218.520	1.312	1.316	1.293
406	4139.363	3542.131	4763.081	4122.883	1.282	1.287	1.288
407	4200.138	3606.346	4881.962	4038.737	1.256	1.260	1.307
408	4094.625	3588.460	4606.216	4019.313	1.250	1.254	1.274
409	4049.984	3513.018	4661.285	3936.340	1.224	1.228	1.260
