 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
80	4289.916	3725.586	4664.314	4294.538	1.185	1.189	1.183
81	4199.665	3922.371	4569.558	4178.182	1.153	1.157	1.158
82	4127.813	3994.917	4323.203	4110.759	1.134	1.138	1.139
83	4110.904	3948.208	4346.509	4041.829	1.115	1.119	1.134
84	4021.211	3780.746	4175.151	4035.859	1.113	1.117	1.109
85	4028.571	3804.457	4346.890	4021.753	1.109	1.113	1.111
86	4026.608	3621.422	4671.716	4004.290	1.105	1.109	1.111
87	4127.493	3730.469	4911.762	4106.095	1.133	1.137	1.139
88	4043.792	3695.293	4709.245	3940.085	1.087	1.091	1.115
89	4098.884	3787.980	4659.611	4091.391	1.129	1.133	1.131
90	4163.525	3801.381	4736.662	4129.260	1.139	1.143	1.148
91	4300.881	3850.538	4947.160	4174.033	1.151	1.156	1.186
92	4308.576	3664.809	5143.488	4240.080	1.170	1.174	1.188
93	4259.468	3862.290	4830.422	4179.839	1.153	1.157	1.175
94	4198.066	3810.498	4930.446	4033.692	1.113	1.117	1.158
95	4202.890	3924.052	4574.104	4224.629	1.165	1.170	1.159
96	4227.778	3914.094	4662.736	4194.030	1.157	1.161	1.166
97	4447.003	4022.896	5069.639	4408.395	1.216	1.220	1.227
98	4585.769	4027.573	5205.573	4423.618	1.220	1.225	1.265
99	4808.019	4221.441	5451.181	4823.075	1.330	1.335	1.326
100	4795.702	4055.062	5702.215	4689.280	1.294	1.298	1.323
101	4797.901	4250.872	5257.824	4911.641	1.355	1.360	1.323
102	4790.844	4537.672	4955.888	4827.905	1.332	1.337	1.322
103	4803.618	4461.352	5213.399	4731.203	1.305	1.310	1.325
104	4655.881	4286.756	5199.971	4595.551	1.268	1.272	1.284
105	4757.890	4170.719	5627.980	4720.273	1.302	1.307	1.312
106	4920.538	4366.870	5816.507	4787.803	1.321	1.326	1.357
107	5200.348	4354.321	6473.653	5248.532	1.448	1.453	1.434
108	5268.315	4263.792	6695.477	5057.758	1.395	1.400	1.453
109	5563.754	4373.351	7398.381	5240.109	1.445	1.451	1.535
110	5720.302	4445.287	7887.344	5612.288	1.548	1.554	1.578
111	5386.111	4207.388	6883.063	5293.443	1.460	1.466	1.486
112	5275.110	4387.850	6353.990	5144.035	1.419	1.424	1.455
113	4874.368	4129.578	5858.257	4717.243	1.301	1.306	1.345
114	4715.436	4299.064	5252.707	4724.251	1.303	1.308	1.301
115	4527.839	4206.004	4799.295	4601.730	1.269	1.274	1.249
116	4212.947	3998.343	4405.771	4199.385	1.158	1.163	1.162
117	4213.722	4062.413	4515.971	4149.790	1.145	1.149	1.162
118	4369.051	4212.854	4677.941	4317.281	1.191	1.195	1.205
119	4468.450	4147.748	5012.461	4459.990	1.230	1.235	1.233
120	4371.289	4072.402	4987.684	4265.940	1.177	1.181	1.206
121	4310.968	3865.358	5530.819	4184.581	1.154	1.159	1.189
122	4298.103	3788.060	5252.815	4231.277	1.167	1.171	1.186
123	4354.105	3839.353	4918.110	4292.440	1.184	1.188	1.201
124	4497.196	4050.591	5440.732	4409.888	1.216	1.221	1.241
125	4630.889	4090.074	5607.684	4432.422	1.223	1.227	1.277
126	4871.518	3882.134	5870.914	4722.063	1.303	1.307	1.344
127	5119.968	4112.713	6655.912	4965.896	1.370	1.375	1.412
128	5452.474	4490.413	6831.548	5230.240	1.443	1.448	1.504
129	5749.525	5118.855	6369.383	5813.035	1.603	1.609	1.586
130	6238.758	5330.933	7518.769	6093.320	1.681	1.687	1.721
131	6711.002	4980.059	8632.363	6614.847	1.825	1.831	1.851
132	6640.891	5164.940	8852.117	6187.755	1.707	1.713	1.832
133	5870.368	4800.831	7486.540	5520.291	1.523	1.528	1.619
134	5242.390	4533.842	6303.356	5143.729	1.419	1.424	1.446
135	4828.976	4259.778	5293.625	4691.829	1.294	1.299	1.332
136	4756.863	4143.040	5453.867	4752.533	1.311	1.316	1.312
137	4640.703	3987.733	5157.202	4675.715	1.290	1.294	1.280
138	4659.489	3902.500	5402.571	4860.760	1.341	1.346	1.285
139	4547.313	4087.820	4866.399	4594.856	1.267	1.272	1.254
140	4589.462	4103.482	4900.058	4710.532	1.299	1.304	1.266
141	4644.249	3863.098	5152.789	4804.718	1.325	1.330	1.281
142	4634.160	4084.969	5256.660	4605.589	1.270	1.275	1.278
143	4885.077	3803.543	5844.992	5011.783	1.382	1.388	1.348
144	4938.526	3621.910	5812.065	5157.574	1.423	1.428	1.362
145	4775.192	3721.974	5695.240	4925.807	1.359	1.364	1.317
146	4431.371	3611.095	5375.490	4414.549	1.218	1.222	1.222
147	4378.062	3643.051	4926.167	4393.085	1.212	1.216	1.208
148	4379.562	3795.875	4997.490	4384.407	1.209	1.214	1.208
149	4334.657	3766.178	4766.454	4370.054	1.205	1.210	1.196
150	4356.930	3686.710	4990.864	4385.432	1.210	1.214	1.202
151	4221.183	3621.496	4989.791	4183.532	1.154	1.158	1.164
152	4164.648	3646.204	4710.827	4156.972	1.147	1.151	1.149
153	4143.946	3555.794	4703.933	4094.609	1.129	1.134	1.143
154	4157.506	3572.741	4853.301	4041.760	1.115	1.119	1.147
155	4083.030	3497.254	5004.557	3964.680	1.094	1.098	1.126
156	4114.025	3460.753	4885.363	3978.571	1.097	1.101	1.135
157	4128.461	3548.004	5095.737	3913.788	1.080	1.084	1.139
158	4015.137	3498.281	5380.636	3606.804	0.995	0.999	1.108
159	3985.615	3493.294	4684.462	3860.173	1.065	1.069	1.099
160	3992.885	3416.024	4989.534	3867.970	1.067	1.071	1.101
161	4000.322	3446.397	5047.310	3741.989	1.032	1.036	1.103
162	3992.231	3349.199	5001.833	3792.124	1.046	1.050	1.101
163	4009.288	3364.346	4984.078	3789.294	1.045	1.049	1.106
164	4047.495	3348.546	4991.528	3965.383	1.094	1.098	1.116
165	3983.733	3339.187	4846.606	3863.829	1.066	1.070	1.099
166	3934.857	3356.843	4965.761	3794.137	1.047	1.050	1.085
167	3940.660	3278.335	4985.024	3792.523	1.046	1.050	1.087
168	3903.831	3385.377	4781.238	3744.075	1.033	1.037	1.077
169	4006.020	3366.739	5197.421	3695.848	1.019	1.023	1.105
170	4096.803	3403.292	5210.747	3787.577	1.045	1.049	1.130
171	4107.754	3351.719	5330.746	3796.252	1.047	1.051	1.133
172	4338.043	3305.716	5881.145	3927.867	1.083	1.087	1.197
173	4278.733	3411.858	6169.411	3692.084	1.018	1.022	1.180
174	4251.974	3433.504	5589.522	3810.181	1.051	1.055	1.173
175	4001.823	3408.414	5088.458	3927.703	1.083	1.087	1.104
176	3874.727	3443.090	4613.505	3778.210	1.042	1.046	1.069
177	3956.481	3389.102	4638.524	3880.438	1.070	1.074	1.091
178	3953.245	3195.963	4558.383	4011.051	1.106	1.110	1.090
179	3852.262	3312.526	4487.942	3918.799	1.081	1.085	1.063
180	3886.303	3322.881	4382.188	3921.385	1.082	1.086	1.072
181	3855.623	3409.666	4289.763	3909.401	1.078	1.082	1.064
182	3759.838	3413.698	4088.662	3826.899	1.056	1.059	1.037
183	3753.584	3505.214	4156.153	3731.629	1.029	1.033	1.035
184	3801.561	3514.619	4061.261	3846.493	1.061	1.065	1.049
185	3689.701	3414.680	3879.615	3695.035	1.019	1.023	1.018
186	3752.051	3447.281	3934.364	3799.349	1.048	1.052	1.035
187	3736.820	3439.199	3982.972	3730.569	1.029	1.033	1.031
188	3820.470	3647.460	3992.911	3826.547	1.056	1.059	1.054
189	3828.592	3525.049	4088.579	3848.730	1.062	1.066	1.056
190	3821.077	3468.102	4101.347	3855.280	1.063	1.067	1.054
191	3935.385	3398.803	4359.966	3977.302	1.097	1.101	1.086
192	4195.990	3383.659	4905.172	4188.798	1.155	1.160	1.157
193	4501.443	3772.660	5006.985	4559.437	1.258	1.262	1.242
194	5020.314	3769.912	6344.262	4964.535	1.369	1.374	1.385
195	5161.824	3700.137	6789.111	4937.721	1.362	1.367	1.424
196	4696.699	3568.822	5771.172	4620.933	1.275	1.279	1.296
197	4496.919	3674.821	5329.965	4582.250	1.264	1.269	1.240
198	4149.699	3582.185	4563.743	4153.365	1.146	1.150	1.145
199	3982.583	3672.087	4484.229	3935.317	1.086	1.090	1.099
200	3861.959	3567.589	4199.639	3846.042	1.061	1.065	1.065
201	3907.852	3756.966	4156.290	3861.866	1.065	1.069	1.078
202	3868.652	3699.062	4053.637	3853.721	1.063	1.067	1.067
203	3956.972	3705.912	4289.859	3985.323	1.099	1.103	1.092
204	4039.176	3576.507	4388.382	4118.264	1.136	1.140	1.114
205	4237.639	3774.036	4790.117	4191.320	1.156	1.160	1.169
206	4704.147	4040.789	5429.714	4634.760	1.278	1.283	1.298
207	4999.557	4028.314	5974.335	5007.262	1.381	1.386	1.379
208	5039.501	3929.096	6094.125	4944.926	1.364	1.369	1.390
209	4924.424	3958.536	5967.089	4922.265	1.358	1.363	1.358
210	4692.174	3596.427	5245.959	4902.223	1.352	1.357	1.294
211	4464.262	3851.509	5216.763	4417.229	1.218	1.223	1.231
212	4196.779	3808.602	4449.422	4279.175	1.180	1.185	1.158
213	3945.857	3629.973	4343.965	3927.922	1.083	1.087	1.088
214	3940.570	3747.321	4204.326	3946.607	1.089	1.093	1.087
215	4007.486	3814.393	4340.962	3970.015	1.095	1.099	1.105
216	4003.844	3749.290	4219.417	4036.625	1.113	1.118	1.104
217	3935.884	3663.998	4306.811	3921.501	1.082	1.086	1.086
218	4021.362	3635.650	4190.412	4069.619	1.123	1.127	1.109
219	4092.435	3851.682	4478.362	4052.781	1.118	1.122	1.129
220	4152.589	3716.037	4477.535	4156.207	1.146	1.151	1.145
221	4644.471	3764.053	5275.257	4517.340	1.246	1.251	1.281
222	5037.711	3612.886	6057.796	5329.368	1.470	1.475	1.390
223	5173.804	3623.050	6554.322	5165.297	1.425	1.430	1.427
224	4820.494	3520.419	6108.633	4870.677	1.344	1.348	1.330
225	4373.558	3490.515	4982.703	4467.264	1.232	1.237	1.206
226	4172.211	3538.118	4594.654	4293.732	1.184	1.189	1.151
227	4089.325	3695.549	4418.917	4158.066	1.147	1.151	1.128
228	4150.339	3636.752	4534.785	4262.520	1.176	1.180	1.145
229	4411.657	3913.344	4896.318	4487.287	1.238	1.242	1.217
230	4549.056	3794.121	5305.205	4507.692	1.243	1.248	1.255
231	4804.754	3922.746	5730.402	4693.951	1.295	1.300	1.325
232	5123.503	4099.174	6396.723	4935.044	1.361	1.366	1.413
233	5231.772	4012.872	6398.844	5266.989	1.453	1.458	1.443
234	4792.310	3912.456	5418.823	4819.742	1.329	1.334	1.322
235	4505.270	3687.966	5027.831	4555.300	1.257	1.261	1.243
236	4370.294	3675.280	5030.394	4448.480	1.227	1.232	1.206
237	4396.283	3685.270	4884.165	4600.241	1.269	1.274	1.213
238	4291.854	3621.272	4784.950	4360.664	1.203	1.207	1.184
239	4363.744	3521.188	5067.467	4408.397	1.216	1.220	1.204
240	4522.941	3577.201	5515.148	4711.429	1.300	1.304	1.248
241	4654.068	3636.282	5472.793	4943.387	1.364	1.369	1.284
242	4760.160	3567.491	5529.386	5152.687	1.421	1.427	1.313
243	4676.030	3552.013	5661.473	5019.788	1.385	1.390	1.290
244	4630.667	3601.748	5386.069	4979.244	1.373	1.379	1.277
245	4523.260	3690.911	5168.044	4831.996	1.333	1.338	1.248
246	4527.052	3829.976	5149.601	4517.630	1.246	1.251	1.249
247	4370.693	3692.396	5212.645	4377.999	1.208	1.212	1.206
248	4346.007	3642.918	5266.640	4435.409	1.223	1.228	1.199
249	4327.841	3596.153	5310.203	4243.292	1.170	1.175	1.194
250	4395.011	3663.487	5330.435	4224.680	1.165	1.170	1.212
251	4643.550	3782.260	5957.209	4441.095	1.225	1.230	1.281
252	4886.341	3647.876	6452.089	4686.530	1.293	1.297	1.348
253	5171.028	4036.942	6782.409	5065.554	1.397	1.402	1.426
254	5615.704	4150.701	6737.882	5894.534	1.626	1.632	1.549
255	5876.191	4391.977	6947.058	6167.170	1.701	1.707	1.621
256	5645.029	4272.713	7003.463	5482.019	1.512	1.518	1.557
257	5190.522	4006.741	6530.280	5109.230	1.409	1.415	1.432
258	4695.168	3806.385	5464.444	4634.685	1.278	1.283	1.295
259	4616.501	3842.611	5209.497	4721.868	1.302	1.307	1.273
260	4472.838	3882.363	4689.473	4523.308	1.248	1.252	1.234
261	4273.775	3799.750	4494.900	4363.541	1.204	1.208	1.179
262	4227.197	3685.453	4684.813	4283.684	1.182	1.186	1.166
263	4329.159	3816.204	4943.766	4312.147	1.189	1.194	1.194
264	4320.734	3791.997	4954.670	4313.109	1.190	1.194	1.192
265	4374.300	3854.126	4760.833	4452.547	1.228	1.233	1.207
266	4588.572	3950.293	5214.322	4549.281	1.255	1.259	1.266
267	5187.097	4425.478	6363.678	4965.768	1.370	1.375	1.431
268	5395.474	4133.971	7088.217	5158.896	1.423	1.428	1.488
269	5326.321	4271.602	6164.931	5185.802	1.430	1.436	1.469
270	4877.749	4071.493	5638.785	5077.291	1.401	1.406	1.345
271	4711.158	3921.069	5439.423	4709.267	1.299	1.304	1.300
272	4732.485	4078.112	5203.802	4796.089	1.323	1.328	1.305
273	4687.580	4015.429	5373.548	4718.614	1.302	1.306	1.293
274	4811.243	3863.474	5479.842	4858.743	1.340	1.345	1.327
275	4643.769	3720.852	5330.212	4823.305	1.330	1.335	1.281
276	4520.642	3847.343	4979.003	4724.004	1.303	1.308	1.247
277	4440.364	3828.232	4905.648	4562.729	1.259	1.263	1.225
278	4211.226	3802.286	4653.181	4261.098	1.175	1.180	1.162
279	4147.861	3819.744	4473.341	4133.010	1.140	1.144	1.144
280	4111.391	3763.692	4593.841	4075.067	1.124	1.128	1.134
281	4253.295	3807.145	4827.067	4127.689	1.139	1.143	1.173
282	4226.540	3929.562	4716.310	4164.877	1.149	1.153	1.166
283	4153.559	3822.212	4869.776	3991.795	1.101	1.105	1.146
284	4024.313	3836.770	4281.272	4042.489	1.115	1.119	1.110
285	4018.653	3707.032	4315.830	4051.370	1.118	1.122	1.109
286	4143.814	3945.670	4552.576	4113.455	1.135	1.139	1.143
287	4199.902	3797.403	4466.213	4209.649	1.161	1.165	1.159
288	4214.164	4014.286	4619.568	4197.149	1.158	1.162	1.162
289	4334.255	3998.231	4855.104	4221.123	1.164	1.169	1.196
290	4460.589	3984.274	5257.835	4190.102	1.156	1.160	1.230
291	4439.532	3872.184	5880.171	4118.867	1.136	1.140	1.225
292	4392.066	3618.586	5682.123	4021.020	1.109	1.113	1.212
293	4619.236	3910.154	5887.507	4407.132	1.216	1.220	1.274
294	4518.077	3772.758	5664.125	4439.316	1.225	1.229	1.246
295	4518.949	3883.067	5350.876	4539.141	1.252	1.257	1.247
296	4434.171	3683.845	5401.939	4408.793	1.216	1.221	1.223
297	4474.066	3768.384	5744.704	4109.875	1.134	1.138	1.234
298	4582.231	3769.280	6078.044	4233.485	1.168	1.172	1.264
299	4631.170	3845.592	5751.479	4405.488	1.215	1.220	1.277
300	4475.781	3865.490	5624.263	4347.887	1.199	1.204	1.235
301	4366.610	3832.734	5204.035	4320.757	1.192	1.196	1.205
302	4357.194	3992.120	4732.164	4408.450	1.216	1.221	1.202
303	4381.034	4040.441	4769.936	4421.037	1.220	1.224	1.208
304	4577.450	3933.905	5326.381	4531.442	1.250	1.255	1.263
305	4355.574	3896.526	4961.082	4315.814	1.190	1.195	1.201
306	4219.777	3913.235	4597.912	4244.478	1.171	1.175	1.164
307	3996.773	3746.984	4279.814	3996.533	1.102	1.106	1.102
308	4041.940	3774.800	4419.416	3970.933	1.095	1.099	1.115
309	3987.394	3802.742	4346.892	3926.640	1.083	1.087	1.100
310	3912.612	3559.128	4214.720	3836.919	1.058	1.062	1.079
311	3883.406	3678.098	4238.014	3812.333	1.052	1.055	1.071
312	3926.162	3495.603	4143.563	3953.981	1.091	1.095	1.083
313	3858.961	3599.178	4038.147	3896.281	1.075	1.079	1.064
314	3816.176	3664.673	3962.703	3806.096	1.050	1.054	1.053
315	3728.593	3574.848	3897.895	3726.338	1.028	1.032	1.029
316	3707.120	3486.633	3825.990	3739.764	1.032	1.035	1.023
317	3806.296	3646.060	4044.622	3803.309	1.049	1.053	1.050
318	3802.950	3434.391	4224.859	3750.539	1.035	1.038	1.049
319	3977.277	3756.334	4222.806	3964.451	1.094	1.098	1.097
320	3987.148	3738.952	4225.085	3937.466	1.086	1.090	1.100
321	3982.010	3717.692	4259.959	3990.863	1.101	1.105	1.098
322	3912.256	3598.141	4209.043	3897.531	1.075	1.079	1.079
323	3874.919	3607.852	4276.250	3821.866	1.054	1.058	1.069
324	3811.804	3709.543	3899.614	3800.037	1.048	1.052	1.051
325	3893.889	3712.154	4143.059	3897.348	1.075	1.079	1.074
326	3856.610	3595.319	4121.151	3845.634	1.061	1.065	1.064
327	3911.188	3623.195	4322.178	3851.195	1.062	1.066	1.079
328	4113.775	3782.726	4515.935	4089.934	1.128	1.132	1.135
329	4129.743	3677.339	4724.455	4089.500	1.128	1.132	1.139
330	4251.008	3751.491	4814.979	4153.790	1.146	1.150	1.173
331	4313.574	3595.041	5091.967	4183.342	1.154	1.158	1.190
332	4507.319	3773.133	5762.544	4243.177	1.170	1.175	1.243
333	4369.627	3801.857	5069.938	4248.793	1.172	1.176	1.205
334	4134.855	3750.647	4420.850	4162.687	1.148	1.152	1.141
335	4064.112	3731.049	4446.912	4144.738	1.143	1.147	1.121
336	4038.650	3830.092	4320.230	4059.455	1.120	1.124	1.114
337	4044.463	3806.428	4305.627	3978.700	1.098	1.102	1.116
338	4098.084	3632.411	4381.233	4089.563	1.128	1.132	1.130
339	4098.654	3668.642	4359.237	4126.532	1.138	1.142	1.131
340	4118.891	3648.728	4688.669	4086.191	1.127	1.131	1.136
341	4263.414	3702.585	4802.313	4324.307	1.193	1.197	1.176
342	4249.639	3767.820	4656.747	4362.328	1.203	1.208	1.172
343	4211.324	3680.966	4773.035	4136.002	1.141	1.145	1.162
344	4091.663	3700.905	4544.937	4005.384	1.105	1.109	1.129
345	4109.553	3645.245	4422.504	4174.968	1.152	1.156	1.134
346	4079.168	3803.192	4282.167	4064.479	1.121	1.125	1.125
347	3964.342	3714.748	4241.121	3982.591	1.099	1.103	1.094
348	3912.124	3733.738	4152.779	3910.401	1.079	1.083	1.079
349	3824.044	3597.641	4015.722	3851.794	1.062	1.066	1.055
350	3883.115	3617.072	4088.836	3938.072	1.086	1.090	1.071
351	3796.629	3494.664	3975.837	3828.218	1.056	1.060	1.047
352	3897.897	3573.572	4156.023	3916.719	1.080	1.084	1.075
353	3752.627	3467.890	4215.636	3660.923	1.010	1.014	1.035
354	3747.704	3537.189	4134.097	3657.747	1.009	1.013	1.034
355	3883.955	3541.582	4346.861	3797.027	1.047	1.051	1.071
356	3814.053	3481.854	4160.348	3783.413	1.044	1.047	1.052
357	3731.289	3490.836	4089.215	3669.301	1.012	1.016	1.029
358	3743.763	3575.281	3915.159	3719.104	1.026	1.030	1.033
359	3719.828	3581.121	3923.647	3711.560	1.024	1.028	1.026
360	3673.647	3503.635	3849.513	3648.380	1.006	1.010	1.013
361	3757.556	3617.137	3862.492	3772.519	1.041	1.044	1.036
362	3776.618	3554.083	4029.785	3757.500	1.036	1.040	1.042
363	3791.915	3518.211	4219.801	3791.114	1.046	1.050	1.046
364	3737.930	3603.353	3966.320	3722.046	1.027	1.030	1.031
365	3643.958	3460.582	3849.182	3609.561	0.996	0.999	1.005
366	3684.091	3536.560	3805.037	3676.992	1.014	1.018	1.016
367	3655.633	3531.102	3852.464	3635.726	1.003	1.007	1.008
368	3660.396	3568.976	3788.821	3660.038	1.010	1.013	1.010
369	3698.724	3507.610	3872.943	3656.155	1.009	1.012	1.020
370	3661.846	3533.108	3789.339	3659.523	1.009	1.013	1.010
371	3655.551	3497.971	3813.909	3648.915	1.007	1.010	1.008
372	3655.368	3430.242	3851.083	3687.401	1.017	1.021	1.008
373	3606.285	3492.977	3835.441	3580.847	0.988	0.991	0.995
374	3663.379	3479.971	3844.809	3676.619	1.014	1.018	1.011
375	3716.485	3496.417	3902.410	3713.287	1.024	1.028	1.025
376	3718.532	3594.832	3833.223	3714.053	1.024	1.028	1.026
377	3797.153	3576.422	3963.588	3805.759	1.050	1.054	1.047
378	3803.923	3642.972	3984.041	3830.474	1.057	1.060	1.049
379	3840.094	3619.252	4275.434	3828.288	1.056	1.060	1.059
380	4010.536	3596.867	4394.642	3973.027	1.096	1.100	1.106
381	3977.124	3774.143	4185.249	3965.642	1.094	1.098	1.097
382	3909.151	3710.042	4148.178	3868.117	1.067	1.071	1.078
383	3768.353	3483.329	3928.794	3802.940	1.049	1.053	1.039
384	3808.163	3549.684	4017.125	3836.087	1.058	1.062	1.050
385	3779.618	3467.211	3972.043	3854.206	1.063	1.067	1.043
386	3761.772	3471.202	3957.422	3717.026	1.025	1.029	1.038
387	3780.461	3646.887	3984.461	3749.053	1.034	1.038	1.043
388	3831.545	3658.837	4089.412	3850.181	1.062	1.066	1.057
389	3805.003	3522.686	4205.139	3794.659	1.047	1.051	1.050
390	3795.240	3446.671	4131.345	3774.313	1.041	1.045	1.047
391	3878.002	3545.473	4123.665	3911.415	1.079	1.083	1.070
392	3828.983	3667.485	4098.383	3823.611	1.055	1.059	1.056
393	3718.313	3524.691	4011.837	3618.054	0.998	1.002	1.026
394	3710.553	3497.021	3910.003	3720.058	1.026	1.030	1.024
395	3842.614	3476.525	4131.208	3871.433	1.068	1.072	1.060
396	3801.113	3489.143	4024.011	3821.007	1.054	1.058	1.049
397	3829.133	3613.917	4173.470	3778.567	1.042	1.046	1.056
398	3876.144	3549.766	4376.038	3854.532	1.063	1.067	1.069
399	3903.111	3638.425	4320.174	3842.714	1.060	1.064	1.077
400	3869.809	3540.989	4361.585	3781.964	1.043	1.047	1.067
401	3963.270	3556.570	4516.154	3882.740	1.071	1.075	1.093
402	4078.154	3517.035	4684.068	4023.350	1.110	1.114	1.125
403	3899.130	3424.032	4296.408	4006.415	1.105	1.109	1.076
404	3760.745	3410.848	4040.033	3828.514	1.056	1.060	1.037
405	3804.571	3519.085	4016.952	3838.286	1.059	1.063	1.049
406	3741.494	3459.119	4011.265	3742.912	1.032	1.036	1.032
407	3758.137	3594.498	4027.880	3697.305	1.020	1.024	1.037
408	3738.948	3461.001	3913.060	3732.029	1.029	1.033	1.031
409	3791.010	3583.080	3980.956	3791.881	1.046	1.050	1.046
