 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
59	4216.076	3591.205	5048.762	4146.810	1.174	1.178	1.194
60	4249.330	3486.356	5020.217	4311.048	1.221	1.225	1.203
61	4458.078	3470.447	5122.203	4652.903	1.318	1.322	1.262
62	4483.589	3497.113	5333.546	4794.201	1.358	1.362	1.270
63	4278.823	3558.195	5032.864	4265.031	1.208	1.211	1.212
64	4111.344	3577.665	4553.264	4171.070	1.181	1.185	1.164
65	4005.124	3345.855	4517.186	4126.177	1.168	1.172	1.134
66	4020.040	3428.181	4900.701	3917.127	1.109	1.113	1.138
67	4142.983	3632.182	5216.141	3907.511	1.107	1.110	1.173
68	4095.879	3413.874	5191.010	3858.207	1.093	1.096	1.160
69	3981.721	3286.202	4594.659	3958.898	1.121	1.125	1.128
70	3702.982	3320.001	3986.867	3717.700	1.053	1.056	1.049
71	3697.393	3504.874	3927.535	3694.237	1.046	1.049	1.047
72	3719.700	3427.276	4029.081	3712.377	1.051	1.055	1.053
73	3783.837	3567.969	4276.079	3762.589	1.066	1.069	1.072
74	3795.735	3504.016	4094.532	3773.727	1.069	1.072	1.075
75	3836.791	3561.990	4124.975	3837.846	1.087	1.090	1.087
76	3811.338	3571.867	4268.894	3796.570	1.075	1.078	1.079
77	3749.196	3462.040	4221.187	3686.889	1.044	1.047	1.062
78	3833.692	3477.348	4228.029	3793.819	1.074	1.078	1.086
79	3729.743	3436.312	4068.645	3685.762	1.044	1.047	1.056
80	3770.314	3428.125	4205.179	3814.379	1.080	1.083	1.068
81	3920.587	3518.335	4679.388	3788.459	1.073	1.076	1.110
82	3895.593	3294.318	4600.493	3713.620	1.052	1.055	1.103
83	3807.135	3394.920	4347.513	3828.293	1.084	1.087	1.078
84	3774.414	3404.868	4163.393	3686.536	1.044	1.047	1.069
85	3675.832	3391.474	4092.749	3635.945	1.030	1.033	1.041
86	3716.831	3432.367	4098.179	3695.702	1.047	1.050	1.053
87	3735.432	3414.933	4289.058	3738.492	1.059	1.062	1.058
88	3780.825	3386.115	4464.160	3732.936	1.057	1.060	1.071
89	3694.115	3486.620	3989.853	3576.677	1.013	1.016	1.046
90	3699.907	3427.568	4249.900	3693.023	1.046	1.049	1.048
91	3739.061	3459.081	4186.811	3683.475	1.043	1.046	1.059
92	3684.238	3369.927	3984.925	3649.551	1.034	1.037	1.043
93	3821.808	3402.256	4284.415	3828.460	1.084	1.087	1.082
94	3864.507	3489.916	4357.467	3774.452	1.069	1.072	1.094
95	4119.455	3443.454	5210.984	3806.449	1.078	1.081	1.167
96	4516.297	3415.583	6003.602	4085.802	1.157	1.161	1.279
97	4822.826	3509.455	7192.578	4630.845	1.311	1.315	1.366
98	4950.274	3483.473	7200.399	4629.267	1.311	1.315	1.402
99	4749.953	3602.282	6403.128	4594.145	1.301	1.305	1.345
100	4480.574	3700.651	5501.720	4390.338	1.243	1.247	1.269
101	4289.672	3565.835	5003.088	4246.199	1.202	1.206	1.215
102	4174.162	3603.231	4812.624	4119.315	1.167	1.170	1.182
103	4465.106	3596.595	5334.534	4323.247	1.224	1.228	1.264
104	4755.281	3374.115	6772.908	4407.196	1.248	1.252	1.347
105	4705.205	3338.907	6816.628	4329.998	1.226	1.230	1.332
106	4617.152	3483.318	6014.707	4510.685	1.277	1.281	1.308
107	4420.356	3428.594	5375.788	4266.601	1.208	1.212	1.252
108	4336.269	3353.822	5046.921	4336.495	1.228	1.232	1.228
109	4158.818	3611.618	4831.349	4202.442	1.190	1.194	1.178
110	4045.086	3608.671	4564.176	3947.525	1.118	1.121	1.146
111	3855.351	3458.734	4574.689	3817.750	1.081	1.084	1.092
112	3942.141	3420.548	4687.715	3850.849	1.091	1.094	1.116
113	3928.432	3536.171	4648.580	3869.610	1.096	1.099	1.112
114	3907.466	3496.755	4704.854	3813.532	1.080	1.083	1.107
115	3880.015	3511.041	4563.507	3799.282	1.076	1.079	1.099
116	3816.408	3406.654	4060.927	3854.384	1.092	1.095	1.081
117	3921.860	3444.260	4238.040	4010.861	1.136	1.139	1.111
118	4086.439	3400.618	4543.340	4132.090	1.170	1.174	1.157
119	4300.943	3406.517	4893.631	4351.684	1.232	1.236	1.218
120	4681.860	3476.949	5744.850	4666.931	1.322	1.326	1.326
121	4613.669	3599.542	5454.246	4731.680	1.340	1.344	1.307
122	4457.166	3543.269	5272.110	4522.726	1.281	1.285	1.262
123	4183.601	3421.106	4736.943	4409.287	1.249	1.252	1.185
124	4030.729	3364.265	4499.068	4222.782	1.196	1.199	1.141
125	3940.712	3351.452	4345.596	3981.904	1.128	1.131	1.116
126	4094.236	3588.007	4500.506	4151.946	1.176	1.179	1.159
127	4098.503	3632.201	4514.344	4120.830	1.167	1.171	1.161
128	4041.057	3542.318	4508.145	4040.086	1.144	1.148	1.144
129	3941.570	3723.401	4095.639	3945.536	1.117	1.121	1.116
130	3892.353	3663.646	4159.017	3891.219	1.102	1.105	1.102
131	3851.574	3502.789	4084.666	3888.625	1.101	1.105	1.091
132	3852.436	3410.581	4288.536	3945.979	1.117	1.121	1.091
133	3898.958	3405.241	4619.792	3934.979	1.114	1.118	1.104
134	3802.122	3411.329	4168.408	3838.326	1.087	1.090	1.077
135	3698.484	3353.951	4054.635	3686.715	1.044	1.047	1.047
136	3739.754	3395.253	3946.314	3777.020	1.070	1.073	1.059
137	3803.201	3419.266	4297.674	3817.719	1.081	1.084	1.077
138	3859.302	3501.818	4084.627	3930.205	1.113	1.116	1.093
139	3932.970	3657.507	4511.217	3907.681	1.107	1.110	1.114
140	3967.692	3620.815	4324.080	4026.087	1.140	1.144	1.124
141	4069.766	3564.108	5273.350	4002.578	1.133	1.137	1.153
142	4222.309	3463.084	6523.203	3988.981	1.130	1.133	1.196
143	4136.784	3473.633	6465.789	3763.892	1.066	1.069	1.171
144	4069.097	3476.470	5921.725	3743.807	1.060	1.063	1.152
145	3963.089	3403.704	5100.141	3788.082	1.073	1.076	1.122
146	4012.261	3485.579	5112.336	3910.437	1.107	1.111	1.136
147	3974.478	3508.121	4880.512	3866.907	1.095	1.098	1.126
148	3927.892	3353.590	4839.315	3885.446	1.100	1.104	1.112
149	3971.453	3266.697	5136.253	3843.838	1.089	1.092	1.125
150	3836.782	3349.959	4537.079	3702.932	1.049	1.052	1.087
151	3881.559	3438.596	4722.180	3732.280	1.057	1.060	1.099
152	3696.248	3302.184	4548.076	3586.807	1.016	1.019	1.047
153	3735.022	3383.801	4492.240	3692.652	1.046	1.049	1.058
154	3765.157	3477.908	4548.046	3641.663	1.031	1.034	1.066
155	3786.762	3532.467	4454.034	3635.113	1.029	1.033	1.072
156	3962.869	3571.986	5221.489	3782.089	1.071	1.074	1.122
157	3986.584	3496.748	4809.260	3798.086	1.076	1.079	1.129
158	4056.333	3481.198	4634.087	4040.049	1.144	1.148	1.149
159	4107.154	3380.465	4539.730	4180.859	1.184	1.188	1.163
160	4399.610	3442.030	5029.876	4375.420	1.239	1.243	1.246
161	4867.295	3510.395	6011.594	4761.896	1.349	1.353	1.378
162	5009.324	3732.426	6341.663	4908.932	1.390	1.394	1.419
163	5056.572	3719.044	6728.211	4940.574	1.399	1.403	1.432
164	4715.086	3622.333	5934.740	4518.599	1.280	1.284	1.335
165	4396.559	3672.789	5488.849	4364.421	1.236	1.240	1.245
166	4072.940	3444.434	4696.019	4142.143	1.173	1.177	1.153
167	3868.394	3279.477	4498.970	3881.637	1.099	1.103	1.095
168	3706.916	3338.661	4039.542	3770.797	1.068	1.071	1.050
169	3681.198	3382.879	3923.532	3702.433	1.048	1.052	1.042
170	3648.482	3341.246	3910.277	3674.428	1.041	1.044	1.033
171	3697.012	3401.325	4234.530	3656.267	1.035	1.039	1.047
172	3716.766	3385.186	4094.110	3771.755	1.068	1.071	1.053
173	3662.580	3284.792	4217.156	3628.543	1.028	1.031	1.037
174	3595.376	3222.145	4050.721	3579.227	1.014	1.017	1.018
175	3739.482	3375.247	4174.009	3708.676	1.050	1.053	1.059
176	3724.941	3339.534	4008.208	3874.542	1.097	1.101	1.055
177	3846.601	3375.339	4272.690	3945.679	1.117	1.121	1.089
178	4059.625	3407.107	4740.499	4119.018	1.166	1.170	1.150
179	4156.642	3532.329	4710.374	4202.193	1.190	1.194	1.177
180	4151.717	3560.260	4744.603	4156.173	1.177	1.181	1.176
181	4143.761	3547.033	4493.038	4233.586	1.199	1.203	1.173
182	4138.201	3539.967	4394.626	4206.756	1.191	1.195	1.172
183	4252.179	3892.720	4678.345	4241.321	1.201	1.205	1.204
184	4518.856	3977.025	5048.646	4566.407	1.293	1.297	1.280
185	4479.310	4184.155	4893.485	4521.296	1.280	1.284	1.268
186	4322.555	4099.288	4594.432	4301.731	1.218	1.222	1.224
187	4314.914	3958.337	4846.538	4244.103	1.202	1.206	1.222
188	4267.152	3850.231	4675.662	4254.468	1.205	1.208	1.208
189	4109.627	3800.896	4386.394	4088.629	1.158	1.161	1.164
190	4141.158	3741.219	4395.329	4156.236	1.177	1.181	1.173
191	4191.594	3786.633	4606.964	4294.559	1.216	1.220	1.187
192	4136.467	3688.634	4627.766	4130.261	1.170	1.173	1.171
193	3926.848	3562.379	4458.623	3861.311	1.093	1.097	1.112
194	3702.996	3475.695	4050.126	3691.776	1.045	1.049	1.049
195	3638.002	3411.717	3805.684	3664.838	1.038	1.041	1.030
196	3631.308	3421.552	3764.625	3645.439	1.032	1.035	1.028
197	3734.102	3344.887	3923.563	3779.800	1.070	1.074	1.057
198	3807.464	3415.732	4133.822	3809.258	1.079	1.082	1.078
199	3833.509	3299.116	4215.690	3834.911	1.086	1.089	1.086
200	3869.627	3405.452	4223.574	3928.914	1.113	1.116	1.096
201	3982.997	3383.540	4533.536	3967.356	1.124	1.127	1.128
202	4026.017	3503.845	4774.958	3825.311	1.083	1.087	1.140
203	4179.857	3520.882	4925.665	4037.430	1.143	1.147	1.184
204	4209.612	3429.801	5090.456	4107.620	1.163	1.167	1.192
205	4123.107	3360.859	4998.927	4223.772	1.196	1.200	1.168
206	4142.214	3295.462	5078.662	4226.721	1.197	1.201	1.173
207	4112.595	3255.755	4895.636	4138.354	1.172	1.176	1.165
208	4236.468	3377.404	5344.794	4067.923	1.152	1.155	1.200
209	3997.270	3455.061	4605.969	3945.857	1.117	1.121	1.132
210	3746.746	3330.126	4058.285	3767.641	1.067	1.070	1.061
211	3733.022	3380.025	3945.297	3781.851	1.071	1.074	1.057
212	3804.982	3631.477	3999.493	3801.785	1.077	1.080	1.078
213	3808.345	3636.830	4076.322	3756.730	1.064	1.067	1.078
214	3880.818	3666.237	4050.998	3891.911	1.102	1.105	1.099
215	3772.744	3418.461	3985.328	3797.598	1.075	1.079	1.068
216	3735.324	3439.832	4205.774	3716.007	1.052	1.056	1.058
217	3705.744	3499.692	4027.366	3738.622	1.059	1.062	1.049
218	3683.118	3417.377	3999.655	3668.881	1.039	1.042	1.043
219	3676.895	3334.184	4022.742	3670.866	1.040	1.043	1.041
220	3618.797	3379.514	3868.142	3620.294	1.025	1.028	1.025
221	3573.129	3339.870	3825.712	3568.362	1.011	1.014	1.012
222	3698.123	3210.919	4259.273	3513.356	0.995	0.998	1.047
223	3814.564	3228.295	4556.680	3602.937	1.020	1.023	1.080
224	3741.766	3253.696	4311.161	3671.347	1.040	1.043	1.060
225	3565.901	3192.556	3995.564	3538.418	1.002	1.005	1.010
226	3574.097	3306.529	4149.920	3413.895	0.967	0.970	1.012
227	3578.700	3362.773	4207.884	3447.537	0.976	0.979	1.013
228	3563.690	3387.408	4091.854	3491.942	0.989	0.992	1.009
229	3534.855	3347.581	4097.969	3422.049	0.969	0.972	1.001
230	3627.138	3342.856	4423.043	3480.048	0.986	0.989	1.027
231	3822.899	3293.337	5481.584	3486.229	0.987	0.990	1.083
232	3874.837	3298.659	5801.646	3452.812	0.978	0.981	1.097
233	3900.187	3278.263	5699.399	3492.229	0.989	0.992	1.104
234	3757.951	3220.633	5411.807	3427.396	0.971	0.974	1.064
235	3675.570	3233.420	4862.527	3454.319	0.978	0.981	1.041
236	3674.278	3234.692	4441.247	3540.058	1.003	1.006	1.041
237	3794.636	3293.483	4561.838	3552.638	1.006	1.009	1.075
238	3914.188	3323.840	4696.278	3655.498	1.035	1.038	1.108
239	4025.863	3366.693	5147.130	3803.321	1.077	1.080	1.140
240	4217.889	3374.164	5075.769	4066.166	1.151	1.155	1.194
241	4475.561	3368.438	5640.219	4582.557	1.298	1.302	1.267
242	4607.774	3367.028	5647.158	4864.216	1.377	1.382	1.305
243	4643.810	3238.718	5643.919	4890.120	1.385	1.389	1.315
244	4516.076	3246.065	5555.712	4633.281	1.312	1.316	1.279
245	4303.012	3222.930	5393.183	4367.280	1.237	1.241	1.219
246	4187.250	3408.050	5284.646	4084.813	1.157	1.160	1.186
247	4087.464	3364.653	5167.043	4036.262	1.143	1.147	1.158
248	3906.578	3328.767	4741.805	3790.106	1.073	1.077	1.106
249	3741.253	3350.379	4363.480	3704.076	1.049	1.052	1.059
250	3725.718	3333.886	4215.633	3618.200	1.025	1.028	1.055
251	3652.514	3253.600	4223.818	3458.777	0.979	0.982	1.034
252	3798.884	3302.901	4583.224	3687.623	1.044	1.047	1.076
253	3912.909	3346.022	4699.071	3775.923	1.069	1.073	1.108
254	4001.786	3493.972	4611.525	3838.049	1.087	1.090	1.133
255	4053.007	3455.271	4642.537	4044.572	1.145	1.149	1.148
256	4132.179	3369.679	4927.009	4255.974	1.205	1.209	1.170
257	4245.440	3616.488	4967.574	4370.472	1.238	1.241	1.202
258	4392.932	3536.838	5103.897	4341.219	1.229	1.233	1.244
259	4476.207	3456.425	5490.573	4474.069	1.267	1.271	1.268
260	4328.331	3409.023	5441.405	4294.259	1.216	1.220	1.226
261	4284.154	3493.405	5216.866	4169.477	1.181	1.184	1.213
262	4200.646	3463.918	5173.823	4059.405	1.150	1.153	1.190
263	4130.535	3547.585	4634.271	4158.480	1.178	1.181	1.170
264	4041.249	3576.782	4381.254	4119.270	1.167	1.170	1.144
265	4024.771	3498.494	4293.629	4099.538	1.161	1.164	1.140
266	3986.143	3503.736	4425.296	4031.610	1.142	1.145	1.129
267	4015.080	3616.165	4443.720	3952.144	1.119	1.123	1.137
268	4115.196	3750.668	4513.400	4122.402	1.167	1.171	1.165
269	4109.755	3862.218	4415.625	4100.264	1.161	1.165	1.164
270	4367.498	4065.571	5013.255	4248.628	1.203	1.207	1.237
271	4422.781	3917.728	5884.723	4266.697	1.208	1.212	1.252
272	4432.874	4016.798	6051.409	4212.300	1.193	1.197	1.255
273	4330.576	3889.533	5294.975	4268.329	1.209	1.212	1.226
274	4134.765	3900.581	4669.983	4023.393	1.139	1.143	1.171
275	4112.603	3764.123	4402.258	4124.788	1.168	1.172	1.165
276	4239.961	4003.812	4452.269	4279.299	1.212	1.216	1.201
277	4297.234	4103.079	4706.651	4208.437	1.192	1.195	1.217
278	4292.283	4111.639	4523.802	4300.678	1.218	1.222	1.216
279	4300.425	3836.046	4640.100	4293.888	1.216	1.220	1.218
280	4188.077	3588.513	4664.827	4262.787	1.207	1.211	1.186
281	4074.224	3501.025	4567.437	4092.421	1.159	1.162	1.154
282	4086.659	3515.350	4442.306	4142.612	1.173	1.177	1.157
283	3996.334	3524.027	4393.142	4065.379	1.151	1.155	1.132
284	4090.350	3455.029	4414.389	4196.038	1.188	1.192	1.158
285	4325.870	3524.449	4993.872	4356.667	1.234	1.238	1.225
286	4506.087	3604.413	5367.485	4457.930	1.262	1.266	1.276
287	4671.271	3550.440	5790.013	4695.972	1.330	1.334	1.323
288	4731.579	3353.011	6403.671	4691.078	1.328	1.333	1.340
289	4700.220	3269.346	6225.632	4620.226	1.308	1.312	1.331
290	4397.970	3460.262	5582.160	4449.513	1.260	1.264	1.245
291	4252.507	3448.284	4785.464	4388.114	1.243	1.246	1.204
292	4118.511	3302.284	4700.631	4080.545	1.156	1.159	1.166
293	4330.585	3527.763	5306.092	4239.698	1.201	1.204	1.226
294	4292.514	3763.399	4801.823	4284.752	1.213	1.217	1.216
295	4090.276	3743.225	4510.384	3998.591	1.132	1.136	1.158
296	3902.903	3576.785	4327.559	3836.687	1.087	1.090	1.105
297	3911.755	3343.934	4417.355	3881.388	1.099	1.103	1.108
298	3910.079	3341.719	4572.974	3862.835	1.094	1.097	1.107
299	4103.578	3355.096	4959.749	4255.963	1.205	1.209	1.162
300	4161.185	3316.405	5119.373	4174.874	1.182	1.186	1.178
301	4060.192	3357.500	5148.947	3922.332	1.111	1.114	1.150
302	4059.707	3377.148	5156.384	3855.298	1.092	1.095	1.150
303	4011.463	3363.992	4672.244	3896.977	1.104	1.107	1.136
304	3947.146	3339.695	4592.735	3895.099	1.103	1.106	1.118
305	3820.965	3317.529	4321.928	3917.434	1.109	1.113	1.082
306	3722.563	3362.745	3971.530	3816.142	1.081	1.084	1.054
307	3670.531	3427.228	3827.545	3702.805	1.049	1.052	1.039
308	3786.811	3503.083	4134.359	3759.927	1.065	1.068	1.072
309	3675.168	3430.331	3976.410	3666.963	1.038	1.042	1.041
310	3646.303	3416.332	3845.518	3652.198	1.034	1.037	1.033
311	3683.316	3454.534	3903.666	3692.604	1.046	1.049	1.043
312	3659.972	3473.917	3823.019	3678.467	1.042	1.045	1.036
313	3738.824	3403.383	4188.353	3726.314	1.055	1.058	1.059
314	3755.863	3550.329	4083.219	3724.872	1.055	1.058	1.064
315	3789.092	3475.524	4186.652	3734.624	1.058	1.061	1.073
316	3786.996	3445.836	4051.864	3837.822	1.087	1.090	1.072
317	3675.021	3545.460	3941.536	3591.221	1.017	1.020	1.041
318	3796.601	3492.250	3973.479	3842.000	1.088	1.091	1.075
319	3984.434	3436.461	4319.296	3991.872	1.130	1.134	1.128
320	4131.479	3733.660	4805.622	4046.456	1.146	1.149	1.170
321	4174.274	3593.288	5039.717	3940.536	1.116	1.119	1.182
322	4267.546	3569.975	4860.504	4342.768	1.230	1.234	1.209
323	4277.078	3605.521	4850.244	4382.137	1.241	1.245	1.211
324	4203.008	3673.211	4701.023	4285.370	1.214	1.217	1.190
325	4156.009	3704.254	4653.573	4109.581	1.164	1.167	1.177
326	3963.093	3690.678	4365.330	3942.869	1.117	1.120	1.122
327	3884.891	3616.812	4143.252	3863.396	1.094	1.097	1.100
328	3724.105	3648.570	3903.663	3705.190	1.049	1.052	1.055
329	3690.415	3534.115	3914.916	3688.431	1.045	1.048	1.045
330	3706.865	3563.714	3945.515	3696.721	1.047	1.050	1.050
331	3681.663	3433.637	3920.604	3645.247	1.032	1.035	1.043
332	3723.297	3490.498	4112.351	3664.762	1.038	1.041	1.054
333	3634.321	3406.199	3908.116	3605.492	1.021	1.024	1.029
334	3767.371	3514.530	4046.254	3750.326	1.062	1.065	1.067
335	3878.283	3554.688	4170.839	3866.741	1.095	1.098	1.098
336	4021.617	3521.651	4347.280	3990.490	1.130	1.134	1.139
337	4022.948	3610.519	4389.113	4026.001	1.140	1.144	1.139
338	3930.186	3526.369	4305.493	3962.349	1.122	1.126	1.113
339	3958.207	3640.525	4196.049	3986.221	1.129	1.132	1.121
340	3960.927	3667.617	4125.490	4012.729	1.136	1.140	1.122
341	3876.342	3547.802	4092.022	3945.750	1.117	1.121	1.098
342	3654.442	3414.538	3849.533	3651.301	1.034	1.037	1.035
343	3706.814	3538.889	3972.014	3661.354	1.037	1.040	1.050
344	3649.548	3515.304	3911.744	3605.006	1.021	1.024	1.034
345	3692.678	3466.007	3974.301	3631.312	1.028	1.031	1.046
346	3725.441	3370.807	4071.808	3693.649	1.046	1.049	1.055
347	3759.040	3445.816	3911.496	3821.440	1.082	1.085	1.065
348	3750.132	3585.304	3887.594	3759.729	1.065	1.068	1.062
349	3681.138	3407.302	4073.862	3638.753	1.030	1.034	1.042
350	3742.319	3324.859	4284.814	3588.751	1.016	1.019	1.060
351	3953.196	3364.912	4878.758	3891.836	1.102	1.105	1.120
352	4042.737	3554.052	4689.710	3979.217	1.127	1.130	1.145
353	4092.656	3707.348	4526.968	4036.937	1.143	1.147	1.159
354	4138.239	3669.454	4478.517	4248.609	1.203	1.207	1.172
355	3990.121	3555.564	4244.680	4039.537	1.144	1.147	1.130
356	4035.976	3637.911	4266.903	4076.838	1.155	1.158	1.143
357	4020.873	3548.515	4309.279	4085.776	1.157	1.161	1.139
358	3976.717	3486.851	4360.247	3967.347	1.124	1.127	1.126
359	3992.559	3621.597	4620.108	3931.582	1.113	1.117	1.131
360	3939.241	3626.113	4273.040	3923.189	1.111	1.114	1.116
361	3980.273	3509.126	4419.696	4023.154	1.139	1.143	1.127
362	4063.743	3512.536	4606.157	4047.103	1.146	1.150	1.151
363	3967.834	3540.292	4465.118	3897.624	1.104	1.107	1.124
364	3973.311	3416.177	4485.499	3896.397	1.103	1.107	1.125
365	3875.860	3418.198	4463.287	3795.802	1.075	1.078	1.098
366	3785.290	3374.333	4274.212	3732.245	1.057	1.060	1.072
367	3782.551	3337.920	4382.515	3746.320	1.061	1.064	1.071
368	3692.287	3368.848	4019.415	3731.417	1.057	1.060	1.046
369	3877.335	3412.920	4270.932	3943.894	1.117	1.120	1.098
370	3964.586	3427.406	4451.808	4021.946	1.139	1.142	1.123
371	3923.585	3368.622	4410.827	3963.729	1.122	1.126	1.111
372	3920.131	3305.934	4447.361	4032.093	1.142	1.145	1.110
373	4038.654	3269.281	4589.936	4161.119	1.178	1.182	1.144
374	3971.905	3365.207	4791.946	3971.943	1.125	1.128	1.125
375	3965.856	3464.863	4736.860	3870.587	1.096	1.099	1.123
376	3842.035	3356.693	4467.208	3769.101	1.067	1.071	1.088
377	3669.371	3292.348	4004.134	3643.542	1.032	1.035	1.039
378	3598.686	3340.372	3910.017	3587.500	1.016	1.019	1.019
379	3627.634	3340.186	4182.997	3511.273	0.994	0.997	1.027
380	3673.524	3401.387	4216.085	3572.908	1.012	1.015	1.040
381	3804.679	3287.460	4545.594	3629.267	1.028	1.031	1.077
382	3798.410	3228.826	4443.860	3605.284	1.021	1.024	1.076
383	3604.266	3298.698	4043.359	3431.784	0.972	0.975	1.021
384	3620.078	3291.623	4059.232	3456.909	0.979	0.982	1.025
385	3562.278	3348.240	3825.536	3509.488	0.994	0.997	1.009
386	3461.818	3268.895	3604.382	3496.567	0.990	0.993	0.980
387	3494.450	3245.274	3703.684	3537.304	1.002	1.005	0.990
388	3510.111	3298.991	3701.624	3529.620	1.000	1.003	0.994
389	3552.644	3237.794	3799.342	3646.020	1.033	1.036	1.006
390	3577.831	3338.025	3844.672	3618.302	1.025	1.028	1.013
391	3582.827	3201.507	3917.514	3596.966	1.019	1.022	1.015
392	3621.754	3244.714	3926.323	3665.589	1.038	1.041	1.026
393	3699.152	3243.780	4217.039	3750.006	1.062	1.065	1.048
394	3783.265	3368.468	4345.946	3680.761	1.042	1.046	1.071
395	3749.419	3294.500	4378.627	3673.658	1.040	1.044	1.062
396	3670.428	3381.529	3928.895	3676.533	1.041	1.044	1.039
397	3670.423	3437.810	3894.438	3667.094	1.038	1.042	1.039
398	3599.529	3376.826	3733.355	3637.702	1.030	1.033	1.019
399	3598.060	3308.527	3784.682	3654.852	1.035	1.038	1.019
400	3628.919	3315.256	4032.685	3639.090	1.031	1.034	1.028
401	3568.268	3365.909	3819.113	3548.559	1.005	1.008	1.010
402	3590.190	3397.608	3853.903	3596.109	1.018	1.021	1.017
403	3679.136	3577.385	3823.945	3654.762	1.035	1.038	1.042
404	3759.647	3600.845	3890.535	3800.874	1.076	1.080	1.065
405	3765.162	3631.774	3973.893	3720.992	1.054	1.057	1.066
406	3835.360	3599.372	3985.819	3879.591	1.099	1.102	1.086
407	3787.028	3458.249	3986.569	3786.003	1.072	1.075	1.072
408	3673.855	3402.448	3865.254	3714.178	1.052	1.055	1.040
409	3578.634	3437.604	3699.685	3595.187	1.018	1.021	1.013
