 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
98	3697.969	3600.221	3806.588	3687.650	1.051	1.055	1.054
99	3686.700	3542.781	3956.675	3650.279	1.041	1.044	1.051
100	3689.081	3593.197	3776.644	3679.675	1.049	1.052	1.052
101	3829.761	3671.438	3983.595	3831.839	1.092	1.096	1.092
102	3808.202	3588.955	4054.889	3767.632	1.074	1.077	1.086
103	3863.719	3514.944	4224.740	3875.367	1.105	1.108	1.101
104	4138.415	3716.444	4675.923	4002.132	1.141	1.144	1.180
105	4496.478	3793.963	5838.955	4201.607	1.198	1.201	1.282
106	4544.160	3818.969	5698.459	4282.535	1.221	1.225	1.295
107	4497.862	3766.257	5087.305	4523.768	1.290	1.294	1.282
108	4517.523	3998.824	5042.577	4522.327	1.289	1.293	1.288
109	4838.672	3870.476	5696.893	4863.471	1.387	1.391	1.379
110	5385.835	4076.231	6770.783	5254.808	1.498	1.503	1.535
111	5752.336	4117.912	7974.388	5334.774	1.521	1.526	1.640
112	5933.406	3950.685	8480.222	5771.154	1.645	1.650	1.692
113	5356.288	3842.159	7247.933	5048.025	1.439	1.444	1.527
114	4767.783	3807.512	6005.852	4689.257	1.337	1.341	1.359
115	4344.982	3696.308	5312.316	4276.326	1.219	1.223	1.239
116	4219.209	3908.163	4603.253	4133.521	1.178	1.182	1.203
117	4236.724	3823.753	5025.310	4117.968	1.174	1.178	1.208
118	4411.521	3932.581	5361.917	4212.787	1.201	1.205	1.258
119	4804.465	3961.146	5931.449	4636.854	1.322	1.326	1.370
120	5144.414	3971.663	6865.938	5028.436	1.434	1.438	1.467
121	5396.960	4012.390	7551.304	5223.887	1.489	1.494	1.539
122	5476.381	4232.074	7081.949	5397.292	1.539	1.543	1.561
123	4928.840	4239.979	6216.415	4863.187	1.386	1.391	1.405
124	4669.197	4314.833	4986.674	4656.642	1.328	1.332	1.331
125	4437.655	3856.490	4997.421	4355.996	1.242	1.246	1.265
126	4106.690	3700.879	4437.588	4108.036	1.171	1.175	1.171
127	3887.453	3689.328	4166.691	3869.650	1.103	1.107	1.108
128	3669.061	3525.974	3946.880	3630.083	1.035	1.038	1.046
129	3679.361	3580.463	3859.885	3683.157	1.050	1.053	1.049
130	3679.212	3515.021	3762.776	3693.756	1.053	1.056	1.049
131	3651.839	3486.698	3762.838	3646.190	1.039	1.043	1.041
132	3704.935	3511.197	3857.517	3715.160	1.059	1.062	1.056
133	3933.683	3784.522	4103.419	3921.784	1.118	1.121	1.121
134	4373.069	3963.822	4659.569	4347.856	1.240	1.243	1.247
135	4917.615	4642.081	5164.937	4917.509	1.402	1.406	1.402
136	5404.556	4657.769	5886.635	5499.465	1.568	1.573	1.541
137	5464.317	4340.421	6190.980	5500.809	1.568	1.573	1.558
138	5159.998	4370.392	6055.755	5111.634	1.457	1.462	1.471
139	4668.128	4175.224	5659.320	4551.925	1.298	1.302	1.331
140	4292.301	3910.589	4768.197	4309.268	1.229	1.232	1.224
141	4146.378	3755.232	4429.700	4098.143	1.168	1.172	1.182
142	4310.978	3995.753	4822.023	4226.022	1.205	1.208	1.229
143	4333.664	4026.985	4877.173	4337.675	1.237	1.240	1.235
144	4278.032	3770.172	4626.354	4365.019	1.244	1.248	1.220
145	4124.874	3786.120	4511.047	4098.914	1.169	1.172	1.176
146	3882.046	3670.322	4138.863	3910.152	1.115	1.118	1.107
147	3865.919	3643.740	4073.425	3845.470	1.096	1.100	1.102
148	3814.023	3431.705	4466.375	3715.059	1.059	1.062	1.087
149	3762.392	3431.541	4653.226	3624.050	1.033	1.036	1.073
150	3685.825	3483.386	4194.232	3620.731	1.032	1.035	1.051
151	3699.644	3408.848	4358.110	3578.813	1.020	1.023	1.055
152	3621.987	3383.113	4258.767	3526.685	1.005	1.008	1.033
153	3625.097	3383.961	4041.209	3567.948	1.017	1.020	1.033
154	3652.025	3324.725	4015.439	3702.591	1.056	1.059	1.041
155	3673.311	3370.135	4055.810	3568.427	1.017	1.020	1.047
156	3653.478	3395.957	4017.903	3531.153	1.007	1.010	1.042
157	3720.494	3380.889	4082.890	3654.239	1.042	1.045	1.061
158	3947.699	3495.200	4397.370	4002.716	1.141	1.145	1.125
159	4136.997	3456.542	4786.505	4246.577	1.211	1.214	1.179
160	4331.498	3494.887	5263.961	4278.157	1.220	1.223	1.235
161	4714.413	3648.916	6128.427	4476.393	1.276	1.280	1.344
162	5049.230	3610.212	7227.011	4568.470	1.302	1.306	1.439
163	5408.236	3625.296	8448.468	4581.860	1.306	1.310	1.542
164	5130.780	3652.050	8017.399	4297.865	1.225	1.229	1.463
165	4633.683	3782.864	5692.817	4538.549	1.294	1.298	1.321
166	4149.441	3776.258	4605.677	4080.300	1.163	1.167	1.183
167	3919.654	3629.291	4094.953	3944.699	1.125	1.128	1.117
168	3824.950	3650.592	4006.340	3831.763	1.092	1.096	1.090
169	3785.032	3523.743	4070.960	3757.021	1.071	1.074	1.079
170	3844.683	3587.329	3992.462	3926.139	1.119	1.123	1.096
171	3908.855	3461.045	4384.486	3898.400	1.111	1.115	1.114
172	4188.143	3445.611	4921.893	4120.668	1.175	1.178	1.194
173	4207.872	3624.949	4755.884	4190.120	1.195	1.198	1.200
174	4240.390	3701.519	4748.076	4288.403	1.223	1.226	1.209
175	4170.641	3813.930	4541.610	4111.677	1.172	1.176	1.189
176	3937.128	3715.292	4167.605	3890.719	1.109	1.113	1.122
177	3790.713	3624.318	3983.615	3785.242	1.079	1.082	1.081
178	3885.195	3625.471	4080.401	3877.678	1.105	1.109	1.108
179	3897.624	3746.626	4080.172	3864.045	1.102	1.105	1.111
180	3974.978	3657.397	4259.432	3979.755	1.135	1.138	1.133
181	4004.450	3586.035	4633.872	3951.139	1.126	1.130	1.142
182	4512.152	3850.337	6158.621	4185.260	1.193	1.197	1.286
183	4673.455	3810.503	6075.389	4329.860	1.234	1.238	1.332
184	4584.727	4040.990	5496.626	4382.579	1.249	1.253	1.307
185	4250.741	4084.103	4596.626	4160.126	1.186	1.190	1.212
186	4098.350	3997.264	4300.989	4076.133	1.162	1.166	1.168
187	4265.327	3888.833	4912.201	4201.889	1.198	1.202	1.216
188	4049.091	3823.649	4469.824	3929.773	1.120	1.124	1.154
189	3979.418	3516.315	4462.675	4004.955	1.142	1.145	1.134
190	3835.099	3454.152	4106.384	3877.987	1.106	1.109	1.093
191	3750.281	3416.884	4191.385	3725.236	1.062	1.065	1.069
192	3753.297	3473.948	4261.662	3659.119	1.043	1.046	1.070
193	3722.568	3441.147	4353.234	3620.003	1.032	1.035	1.061
194	3730.464	3486.669	4224.707	3607.372	1.028	1.032	1.064
195	3791.018	3418.142	4452.827	3643.502	1.039	1.042	1.081
196	3816.402	3410.562	4872.231	3564.469	1.016	1.019	1.088
197	3766.083	3388.232	4720.358	3580.533	1.021	1.024	1.074
198	3698.481	3281.252	4388.004	3527.026	1.006	1.009	1.054
199	3691.078	3365.663	4102.786	3627.052	1.034	1.037	1.052
200	3648.831	3449.041	3814.875	3700.675	1.055	1.058	1.040
201	3686.092	3496.168	4022.813	3626.848	1.034	1.037	1.051
202	3547.042	3389.106	3710.193	3545.034	1.011	1.014	1.011
203	3555.325	3328.768	3728.510	3551.705	1.013	1.016	1.014
204	3685.810	3461.879	3823.481	3692.808	1.053	1.056	1.051
205	3637.659	3475.469	3803.187	3630.140	1.035	1.038	1.037
206	3735.467	3572.434	3882.076	3747.107	1.068	1.072	1.065
207	3791.103	3661.771	4151.370	3743.247	1.067	1.070	1.081
208	3943.420	3655.757	4271.242	3914.396	1.116	1.119	1.124
209	4097.984	3732.310	4627.048	3969.148	1.132	1.135	1.168
210	4209.230	3868.927	4868.433	4013.073	1.144	1.148	1.200
211	4437.777	3897.055	5930.900	4057.181	1.157	1.160	1.265
212	4434.176	4067.260	5322.122	4270.648	1.218	1.221	1.264
213	4525.814	3951.250	5102.294	4497.209	1.282	1.286	1.290
214	4479.467	3841.819	5310.640	4422.445	1.261	1.265	1.277
215	4380.773	3725.702	5321.034	4192.992	1.195	1.199	1.249
216	4163.959	3663.625	4772.408	4101.361	1.169	1.173	1.187
217	4003.132	3507.812	4532.525	3900.645	1.112	1.115	1.141
218	3856.396	3571.252	4435.102	3815.759	1.088	1.091	1.099
219	3771.899	3442.203	4099.878	3711.675	1.058	1.061	1.075
220	3733.900	3487.807	3975.556	3767.501	1.074	1.077	1.064
221	3648.692	3433.552	3860.324	3629.249	1.035	1.038	1.040
222	3703.476	3508.062	4044.465	3637.997	1.037	1.040	1.056
223	3667.842	3372.222	4031.976	3654.006	1.042	1.045	1.046
224	3673.708	3419.346	3971.171	3675.009	1.048	1.051	1.047
225	3635.828	3356.093	4002.966	3609.284	1.029	1.032	1.037
226	3601.288	3413.196	3899.838	3567.597	1.017	1.020	1.027
227	3624.454	3349.909	3799.336	3659.104	1.043	1.046	1.033
228	3673.061	3394.550	3863.930	3710.575	1.058	1.061	1.047
229	3638.193	3494.663	3777.282	3658.964	1.043	1.046	1.037
230	3552.584	3412.887	3731.682	3548.733	1.012	1.015	1.013
231	3563.909	3319.290	3789.996	3594.968	1.025	1.028	1.016
232	3460.764	3319.574	3616.298	3460.973	0.987	0.990	0.987
233	3498.533	3362.252	3667.075	3520.605	1.004	1.007	0.997
234	3439.707	3321.875	3630.529	3451.449	0.984	0.987	0.981
235	3443.602	3289.708	3620.970	3449.317	0.983	0.986	0.982
236	3538.729	3318.944	3709.535	3572.389	1.018	1.022	1.009
237	3576.561	3371.705	3797.428	3579.311	1.020	1.024	1.020
238	3611.289	3343.326	3889.986	3622.114	1.033	1.036	1.030
239	3534.088	3287.910	3856.427	3521.224	1.004	1.007	1.008
240	3635.034	3312.760	4210.287	3657.745	1.043	1.046	1.036
241	3763.340	3396.773	4189.990	3752.842	1.070	1.073	1.073
242	3725.615	3401.589	4121.118	3787.341	1.080	1.083	1.062
243	3663.716	3298.552	3864.370	3768.525	1.074	1.078	1.044
244	3593.799	3290.131	3785.323	3636.461	1.037	1.040	1.025
245	3528.621	3363.010	3737.336	3513.982	1.002	1.005	1.006
246	3551.482	3342.650	3842.287	3486.935	0.994	0.997	1.012
247	3529.899	3300.497	3872.911	3462.975	0.987	0.990	1.006
248	3498.738	3271.917	3865.725	3380.905	0.964	0.967	0.997
249	3499.301	3203.504	3873.024	3392.408	0.967	0.970	0.998
250	3494.596	3119.831	3979.875	3436.559	0.980	0.983	0.996
251	3608.399	3274.386	4250.431	3489.949	0.995	0.998	1.029
252	3627.175	3258.221	4259.187	3535.868	1.008	1.011	1.034
253	3586.151	3241.719	4346.296	3401.013	0.970	0.973	1.022
254	3545.291	3197.307	4260.817	3448.963	0.983	0.986	1.011
255	3618.264	3323.372	4418.999	3518.544	1.003	1.006	1.032
256	3632.058	3295.723	4386.687	3523.167	1.004	1.007	1.035
257	3738.373	3320.880	4663.593	3523.051	1.004	1.007	1.066
258	3706.353	3244.703	4771.314	3490.352	0.995	0.998	1.057
259	3704.116	3180.453	4916.831	3473.602	0.990	0.993	1.056
260	3650.028	3258.372	4381.431	3451.609	0.984	0.987	1.041
261	3670.930	3263.904	4310.674	3557.500	1.014	1.017	1.047
262	3546.051	3325.700	3866.478	3493.464	0.996	0.999	1.011
263	3499.364	3289.682	3793.278	3467.882	0.989	0.992	0.998
264	3532.951	3258.225	4003.694	3472.921	0.990	0.993	1.007
265	3462.226	3160.923	3927.624	3420.395	0.975	0.978	0.987
266	3534.182	3280.633	3922.584	3555.287	1.014	1.017	1.008
267	3494.127	3275.595	4043.250	3430.919	0.978	0.981	0.996
268	3563.369	3313.621	4149.738	3416.662	0.974	0.977	1.016
269	3670.444	3316.341	4187.571	3645.359	1.039	1.042	1.046
270	3781.326	3347.278	4085.580	3836.469	1.094	1.097	1.078
271	3723.458	3306.087	4019.962	3796.498	1.082	1.086	1.062
272	3777.229	3390.676	4187.542	3824.758	1.090	1.094	1.077
273	3803.749	3397.593	4114.506	3857.426	1.100	1.103	1.084
274	3825.764	3408.557	4074.693	3950.410	1.126	1.130	1.091
275	3899.026	3379.945	4392.294	3964.376	1.130	1.134	1.112
276	3940.384	3440.893	4545.588	3950.430	1.126	1.130	1.123
277	3926.959	3444.534	4352.385	3938.953	1.123	1.126	1.120
278	4051.247	3586.100	4403.110	4115.372	1.173	1.177	1.155
279	4120.832	3575.305	4592.219	4163.871	1.187	1.191	1.175
280	4402.008	3502.302	5421.340	4328.615	1.234	1.238	1.255
281	4619.524	3834.298	5988.072	4338.146	1.237	1.241	1.317
282	4817.538	3584.333	6349.455	4676.139	1.333	1.337	1.373
283	4539.665	3508.585	5875.044	4361.409	1.243	1.247	1.294
284	4177.738	3464.735	4820.073	4194.228	1.196	1.199	1.191
285	4031.375	3483.299	4612.752	4038.089	1.151	1.155	1.149
286	3924.489	3627.497	4368.214	3835.935	1.094	1.097	1.119
287	3848.311	3581.127	4212.108	3805.889	1.085	1.088	1.097
288	3831.448	3628.599	4069.322	3806.439	1.085	1.088	1.092
289	3882.109	3468.098	4243.887	3882.896	1.107	1.110	1.107
290	3906.714	3464.371	4528.846	3733.525	1.064	1.068	1.114
291	3863.199	3421.211	4534.672	3682.708	1.050	1.053	1.101
292	3781.098	3427.371	4057.869	3794.794	1.082	1.085	1.078
293	3703.827	3515.214	3872.193	3703.845	1.056	1.059	1.056
294	3629.318	3547.925	3730.207	3615.849	1.031	1.034	1.035
295	3723.452	3496.247	3966.634	3757.855	1.071	1.075	1.062
296	3783.987	3614.497	3996.220	3772.875	1.076	1.079	1.079
297	3854.197	3601.646	4142.591	3903.177	1.113	1.116	1.099
298	3994.361	3608.408	4554.224	3967.097	1.131	1.134	1.139
299	4021.907	3516.320	4629.199	3922.968	1.118	1.122	1.147
300	4064.569	3459.029	4907.143	3854.264	1.099	1.102	1.159
301	4038.093	3499.935	5044.283	3889.074	1.109	1.112	1.151
302	4151.780	3474.830	5010.282	4035.976	1.151	1.154	1.184
303	4073.216	3697.545	4520.691	3972.555	1.133	1.136	1.161
304	4106.868	3632.084	4737.815	4029.193	1.149	1.152	1.171
305	4155.061	3684.490	4567.495	4166.510	1.188	1.191	1.185
306	4310.317	3896.602	4701.759	4347.150	1.239	1.243	1.229
307	4617.681	4091.223	5303.257	4452.820	1.269	1.273	1.316
308	4832.503	4162.663	5506.908	4685.458	1.336	1.340	1.378
309	4858.305	4096.622	5635.802	4882.167	1.392	1.396	1.385
310	5056.068	4196.417	6067.307	5183.192	1.478	1.482	1.441
311	4981.775	4114.983	5518.740	5128.239	1.462	1.466	1.420
312	5345.109	3800.020	6359.884	5530.107	1.577	1.581	1.524
313	5713.544	3780.858	7245.050	5932.090	1.691	1.696	1.629
314	6119.331	3624.670	8802.299	6008.893	1.713	1.718	1.745
315	6483.388	3768.613	9145.628	6299.284	1.796	1.801	1.848
316	6249.921	3882.625	8946.333	5711.650	1.628	1.633	1.782
317	5622.987	3892.173	7869.042	5241.729	1.494	1.499	1.603
318	5039.048	3897.774	6429.514	4691.366	1.337	1.342	1.437
319	4597.753	3702.976	5684.618	4449.125	1.268	1.272	1.311
320	4489.603	3621.920	5664.939	4268.486	1.217	1.221	1.280
321	4340.555	3555.241	5370.670	4174.925	1.190	1.194	1.237
322	4331.768	3484.674	5565.013	4098.283	1.168	1.172	1.235
323	4202.488	3566.725	5041.508	4026.188	1.148	1.151	1.198
324	3955.098	3694.533	4354.149	3897.605	1.111	1.115	1.128
325	3691.930	3480.049	3941.315	3719.879	1.060	1.064	1.053
326	3750.935	3497.883	4180.539	3676.342	1.048	1.051	1.069
327	3796.147	3575.958	4084.589	3769.862	1.075	1.078	1.082
328	3691.836	3548.853	3898.729	3667.335	1.046	1.049	1.052
329	3769.073	3623.665	4046.247	3742.772	1.067	1.070	1.075
330	3750.714	3565.566	4144.071	3721.479	1.061	1.064	1.069
331	3676.800	3490.906	3791.130	3702.083	1.055	1.059	1.048
332	3695.300	3507.146	3870.145	3686.604	1.051	1.054	1.053
333	3761.325	3645.027	3928.152	3772.960	1.076	1.079	1.072
334	3827.030	3673.475	4033.352	3814.631	1.088	1.091	1.091
335	3797.810	3674.776	3925.065	3797.883	1.083	1.086	1.083
336	3786.103	3558.006	3914.856	3829.827	1.092	1.095	1.079
337	3697.627	3435.890	3910.125	3747.699	1.068	1.072	1.054
338	3663.144	3418.415	3917.896	3700.241	1.055	1.058	1.044
339	3690.615	3446.428	3906.262	3708.384	1.057	1.060	1.052
340	3788.159	3502.685	4017.928	3791.275	1.081	1.084	1.080
341	3825.580	3702.786	3936.983	3825.176	1.091	1.094	1.091
342	3830.571	3645.191	4015.666	3833.651	1.093	1.096	1.092
343	3875.760	3629.379	4291.040	3806.680	1.085	1.089	1.105
344	3813.821	3600.387	4122.847	3815.025	1.088	1.091	1.087
345	3756.581	3589.888	3979.030	3706.852	1.057	1.060	1.071
346	3687.774	3527.335	3883.907	3717.112	1.060	1.063	1.051
347	3792.012	3671.216	3973.964	3775.677	1.076	1.080	1.081
348	3821.787	3565.551	4184.157	3765.102	1.073	1.077	1.090
349	3782.373	3531.493	4083.373	3753.963	1.070	1.073	1.078
350	3794.064	3350.438	4275.195	3783.765	1.079	1.082	1.082
351	3859.449	3376.835	4407.971	3820.479	1.089	1.093	1.100
352	3813.617	3373.688	4190.141	3886.473	1.108	1.111	1.087
353	3803.993	3486.712	4350.032	3760.052	1.072	1.075	1.084
354	3754.842	3473.350	4146.025	3720.292	1.061	1.064	1.070
355	3714.448	3586.146	3840.275	3700.608	1.055	1.058	1.059
356	3674.215	3470.068	3885.929	3681.008	1.049	1.053	1.047
357	3759.725	3471.127	4124.153	3707.694	1.057	1.060	1.072
358	3733.092	3574.860	3900.583	3737.133	1.065	1.069	1.064
359	3745.283	3549.600	3926.637	3736.622	1.065	1.069	1.068
360	3780.326	3575.622	3931.080	3783.943	1.079	1.082	1.078
361	3767.732	3528.817	3945.900	3771.732	1.075	1.079	1.074
362	3681.422	3493.356	3785.490	3703.134	1.056	1.059	1.050
363	3612.136	3482.456	3821.825	3572.548	1.018	1.022	1.030
364	3616.263	3530.206	3716.755	3616.384	1.031	1.034	1.031
365	3551.145	3308.010	3778.684	3553.069	1.013	1.016	1.012
366	3502.314	3381.534	3660.388	3502.559	0.999	1.002	0.998
367	3498.340	3363.345	3681.393	3474.698	0.991	0.994	0.997
368	3578.607	3390.699	3667.347	3594.394	1.025	1.028	1.020
369	3514.278	3303.537	3746.238	3492.121	0.996	0.999	1.002
370	3551.630	3334.249	3747.312	3565.032	1.016	1.019	1.013
371	3540.000	3380.704	3665.533	3538.542	1.009	1.012	1.009
372	3506.597	3333.396	3659.268	3506.246	1.000	1.003	1.000
373	3507.898	3387.040	3594.338	3546.441	1.011	1.014	1.000
374	3563.670	3430.716	3736.065	3561.827	1.015	1.019	1.016
375	3502.653	3326.830	3696.735	3488.309	0.994	0.998	0.999
376	3538.773	3416.146	3677.114	3515.621	1.002	1.005	1.009
377	3579.234	3389.656	3899.451	3547.625	1.011	1.014	1.020
378	3515.231	3390.474	3619.823	3528.546	1.006	1.009	1.002
379	3475.630	3261.100	3583.718	3488.487	0.995	0.998	0.991
380	3508.671	3327.311	3768.603	3500.289	0.998	1.001	1.000
381	3539.850	3430.963	3632.315	3551.905	1.013	1.016	1.009
382	3510.117	3405.512	3601.669	3501.163	0.998	1.001	1.001
383	3458.706	3353.658	3574.845	3452.353	0.984	0.987	0.986
384	3383.683	3243.976	3481.483	3377.674	0.963	0.966	0.965
385	3500.327	3373.080	3602.771	3532.186	1.007	1.010	0.998
386	3492.323	3371.387	3615.902	3488.202	0.994	0.997	0.996
387	3449.766	3351.697	3523.448	3482.158	0.993	0.996	0.983
388	3483.551	3408.592	3617.545	3454.440	0.985	0.988	0.993
389	3492.392	3399.479	3654.316	3476.587	0.991	0.994	0.996
390	3468.516	3359.229	3674.033	3459.934	0.986	0.989	0.989
391	3504.361	3299.612	3771.527	3523.265	1.004	1.008	0.999
392	3408.468	3331.650	3484.133	3407.278	0.971	0.974	0.972
393	3397.729	3318.739	3479.425	3405.599	0.971	0.974	0.969
394	3435.557	3367.307	3553.621	3431.116	0.978	0.981	0.979
395	3452.152	3331.503	3546.610	3455.465	0.985	0.988	0.984
396	3465.950	3361.016	3573.866	3483.640	0.993	0.996	0.988
397	3504.157	3372.472	3637.582	3507.396	1.000	1.003	0.999
398	3488.635	3404.897	3600.444	3478.865	0.992	0.995	0.995
399	3466.123	3341.479	3540.251	3482.433	0.993	0.996	0.988
400	3446.973	3336.956	3551.641	3480.942	0.992	0.995	0.983
401	3487.223	3377.241	3581.677	3505.552	0.999	1.002	0.994
402	3551.702	3369.015	3736.408	3545.872	1.011	1.014	1.013
403	3564.723	3377.629	3899.141	3512.280	1.001	1.004	1.016
404	3569.923	3451.883	3894.699	3536.521	1.008	1.011	1.018
405	3537.580	3468.164	3678.367	3506.026	1.000	1.003	1.009
406	3477.213	3342.344	3618.474	3470.787	0.989	0.993	0.991
407	3414.377	3335.525	3501.791	3426.610	0.977	0.980	0.973
408	3441.744	3328.457	3582.454	3454.196	0.985	0.988	0.981
409	3496.723	3354.670	3579.687	3502.839	0.999	1.002	0.997
