 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
73	3558.908	3431.331	3782.656	3535.492	0.954	0.957	0.960
74	3627.798	3454.227	3812.741	3647.454	0.984	0.988	0.979
75	3703.638	3482.706	4014.122	3735.570	1.008	1.012	0.999
76	3639.305	3524.461	3754.964	3639.027	0.982	0.985	0.982
77	3685.273	3473.868	3964.062	3613.881	0.975	0.979	0.994
78	3766.499	3597.831	4016.424	3704.271	0.999	1.003	1.016
79	3715.077	3458.974	4034.459	3736.044	1.008	1.012	1.002
80	3738.046	3290.282	4053.384	3792.880	1.023	1.027	1.009
81	3695.090	3537.089	4006.901	3669.525	0.990	0.994	0.997
82	3630.025	3489.844	3836.821	3595.252	0.970	0.974	0.979
83	3645.570	3453.146	3849.438	3658.093	0.987	0.991	0.984
84	3644.546	3489.797	3919.029	3609.933	0.974	0.978	0.983
85	3631.896	3482.578	3829.712	3623.829	0.978	0.981	0.980
86	3668.579	3379.941	3870.557	3653.391	0.986	0.989	0.990
87	3643.435	3477.748	3885.819	3655.465	0.986	0.990	0.983
88	3596.333	3364.595	3921.543	3617.773	0.976	0.980	0.970
89	3623.953	3510.017	3894.088	3581.069	0.966	0.970	0.978
90	3684.544	3406.051	3932.488	3664.913	0.989	0.992	0.994
91	3617.112	3436.943	3846.609	3591.438	0.969	0.972	0.976
92	3515.315	3367.619	3703.899	3522.843	0.951	0.954	0.948
93	3525.481	3361.947	3631.869	3549.593	0.958	0.961	0.951
94	3525.757	3319.348	3753.321	3511.942	0.948	0.951	0.951
95	3542.987	3365.952	3807.438	3520.789	0.950	0.953	0.956
96	3521.493	3401.949	3730.205	3487.655	0.941	0.944	0.950
97	3533.907	3303.269	3815.518	3515.264	0.948	0.952	0.954
98	3558.002	3358.650	3735.586	3572.646	0.964	0.967	0.960
99	3524.678	3381.172	3660.075	3509.043	0.947	0.950	0.951
100	3608.321	3365.742	3875.193	3595.630	0.970	0.974	0.974
101	3646.915	3385.207	3799.833	3680.991	0.993	0.997	0.984
102	3619.509	3470.721	3723.784	3639.154	0.982	0.985	0.977
103	3650.597	3532.271	3924.931	3633.874	0.980	0.984	0.985
104	3658.475	3524.453	3743.486	3661.202	0.988	0.991	0.987
105	3649.806	3483.295	3751.895	3682.547	0.994	0.997	0.985
106	3683.345	3598.273	3849.069	3662.172	0.988	0.992	0.994
107	3681.479	3497.744	3845.857	3687.983	0.995	0.999	0.993
108	3944.593	3733.313	4196.427	3862.028	1.042	1.046	1.064
109	4101.117	3442.143	4732.771	4063.305	1.096	1.100	1.107
110	4060.016	3614.432	4866.201	3910.031	1.055	1.059	1.095
111	4078.573	3601.650	4800.368	3872.460	1.045	1.049	1.100
112	4013.180	3626.167	4611.735	3915.662	1.057	1.060	1.083
113	3933.940	3534.035	4500.336	3968.013	1.071	1.074	1.061
114	3736.813	3390.451	4087.392	3692.492	0.996	1.000	1.008
115	3669.656	3444.336	3877.732	3643.163	0.983	0.987	0.990
116	3659.348	3490.782	3914.161	3606.000	0.973	0.976	0.987
117	3689.025	3499.075	3830.098	3704.231	0.999	1.003	0.995
118	3636.462	3520.014	3732.614	3626.588	0.979	0.982	0.981
119	3603.970	3315.090	3767.294	3617.656	0.976	0.980	0.972
120	3640.416	3446.921	3945.891	3620.381	0.977	0.980	0.982
121	3605.626	3456.680	3698.938	3609.299	0.974	0.977	0.973
122	3643.153	3377.625	3872.694	3674.869	0.992	0.995	0.983
123	3636.013	3478.417	3792.406	3590.030	0.969	0.972	0.981
124	3664.422	3585.633	3789.704	3631.006	0.980	0.983	0.989
125	3681.016	3463.453	3970.722	3629.493	0.979	0.983	0.993
126	3771.921	3487.289	4296.472	3721.425	1.004	1.008	1.018
127	3709.831	3401.460	4139.000	3634.555	0.981	0.984	1.001
128	3663.716	3453.217	4016.433	3643.939	0.983	0.987	0.989
129	3678.911	3448.756	3877.034	3692.931	0.996	1.000	0.993
130	3590.209	3482.937	3748.067	3577.812	0.965	0.969	0.969
131	3665.567	3502.269	3879.560	3623.926	0.978	0.981	0.989
132	3570.203	3312.833	3675.984	3640.022	0.982	0.986	0.963
133	3637.286	3438.992	3783.070	3651.182	0.985	0.989	0.981
134	3626.743	3304.870	3887.008	3642.441	0.983	0.986	0.979
135	3777.637	3516.889	4030.710	3777.090	1.019	1.023	1.019
136	3789.270	3475.379	4097.367	3751.858	1.012	1.016	1.022
137	3746.203	3491.514	4147.440	3671.848	0.991	0.994	1.011
138	3726.565	3491.057	4012.102	3684.639	0.994	0.998	1.005
139	3783.749	3631.610	3985.180	3759.947	1.014	1.018	1.021
140	3821.317	3686.088	4085.931	3806.718	1.027	1.031	1.031
141	3738.733	3563.126	4047.091	3706.717	1.000	1.004	1.009
142	3699.490	3449.362	3921.061	3685.001	0.994	0.998	0.998
143	3784.601	3642.157	4004.049	3765.174	1.016	1.020	1.021
144	3819.626	3688.372	3987.197	3804.586	1.027	1.030	1.031
145	3698.276	3411.121	3987.797	3674.695	0.991	0.995	0.998
146	3654.088	3597.120	3761.371	3636.433	0.981	0.985	0.986
147	3678.958	3492.609	3999.841	3695.740	0.997	1.001	0.993
148	3622.018	3519.026	3776.167	3624.520	0.978	0.981	0.977
149	3668.874	3563.485	3826.714	3656.702	0.987	0.990	0.990
150	3697.159	3475.990	3924.891	3668.405	0.990	0.993	0.998
151	3630.533	3430.180	3881.754	3646.795	0.984	0.987	0.980
152	3713.284	3464.905	3965.411	3697.271	0.998	1.001	1.002
153	3704.549	3552.768	3951.521	3715.223	1.002	1.006	1.000
154	3674.424	3509.841	3835.617	3674.377	0.991	0.995	0.991
155	3861.846	3543.004	4280.189	3817.758	1.030	1.034	1.042
156	4034.154	3437.960	4582.337	4013.720	1.083	1.087	1.088
157	4104.612	3539.178	4807.221	4106.182	1.108	1.112	1.107
158	4193.786	3533.021	5089.223	4059.542	1.095	1.099	1.132
159	4062.812	3532.055	4738.105	3982.515	1.075	1.078	1.096
160	3981.552	3587.875	4317.928	3939.521	1.063	1.067	1.074
161	3979.664	3517.339	4514.926	4026.018	1.086	1.090	1.074
162	4081.792	3486.185	4807.063	4115.633	1.110	1.114	1.101
163	4221.159	3519.069	5356.779	4075.597	1.100	1.104	1.139
164	4490.492	3596.755	6071.236	4219.797	1.139	1.143	1.212
165	4382.099	3716.185	5393.969	4117.234	1.111	1.115	1.182
166	4382.867	3674.654	4959.684	4354.642	1.175	1.179	1.183
167	4328.064	4051.230	4695.354	4224.068	1.140	1.144	1.168
168	4374.963	4037.855	4719.431	4413.495	1.191	1.195	1.180
169	4552.507	4248.820	4771.920	4514.992	1.218	1.223	1.228
170	4727.487	4363.684	5137.196	4683.618	1.264	1.268	1.276
171	5022.426	4705.753	5172.298	5071.258	1.368	1.373	1.355
172	5450.904	4985.297	5982.819	5423.559	1.463	1.469	1.471
173	5467.003	5018.292	6016.286	5421.857	1.463	1.468	1.475
174	5339.504	4467.050	6244.662	5383.039	1.452	1.458	1.441
175	4803.386	4039.592	5227.356	4967.559	1.340	1.345	1.296
176	4360.377	3942.136	4802.326	4328.333	1.168	1.172	1.177
177	4061.053	3835.464	4267.161	4071.361	1.099	1.102	1.096
178	4072.304	3683.633	4498.654	4087.974	1.103	1.107	1.099
179	4048.948	3678.232	4419.630	4133.100	1.115	1.119	1.092
180	3948.164	3453.844	4319.994	3985.113	1.075	1.079	1.065
181	3782.171	3440.420	4173.593	3755.395	1.013	1.017	1.020
182	3766.741	3508.874	4102.016	3761.785	1.015	1.019	1.016
183	3815.593	3539.039	4169.987	3797.610	1.025	1.028	1.030
184	3753.872	3484.688	3959.316	3834.403	1.035	1.038	1.013
185	3839.864	3516.213	4066.549	3845.073	1.037	1.041	1.036
186	4046.350	3619.662	4427.482	4061.348	1.096	1.100	1.092
187	4212.387	3660.549	5067.059	4177.159	1.127	1.131	1.137
188	4230.662	3608.236	4752.086	4266.649	1.151	1.155	1.142
189	4199.130	3563.609	5063.456	4027.950	1.087	1.091	1.133
190	4219.660	3426.472	5005.070	4226.984	1.141	1.145	1.139
191	4147.312	3470.594	4946.965	4250.875	1.147	1.151	1.119
192	4053.307	3494.778	5007.281	4080.197	1.101	1.105	1.094
193	4050.125	3426.693	4555.774	4020.302	1.085	1.089	1.093
194	4117.391	3564.754	4988.815	3917.274	1.057	1.061	1.111
195	4206.024	3530.213	5698.102	3910.644	1.055	1.059	1.135
196	4049.079	3283.771	5900.119	3786.690	1.022	1.025	1.093
197	4042.741	3384.393	5745.608	3813.373	1.029	1.033	1.091
198	3986.979	3412.439	4991.840	3869.572	1.044	1.048	1.076
199	3917.867	3418.591	5031.343	3794.294	1.024	1.027	1.057
200	3933.358	3502.165	4939.541	3662.976	0.988	0.992	1.061
201	4012.544	3489.786	5244.888	3780.645	1.020	1.024	1.083
202	3986.199	3406.157	4957.413	3862.708	1.042	1.046	1.076
203	3881.193	3513.132	4663.187	3757.466	1.014	1.017	1.047
204	3864.762	3476.155	4510.142	3764.986	1.016	1.019	1.043
205	3863.160	3382.203	4364.482	3826.991	1.033	1.036	1.042
206	3877.907	3490.743	4475.173	3864.254	1.043	1.046	1.046
207	3909.767	3366.524	4439.532	3923.419	1.059	1.062	1.055
208	3884.861	3319.261	4389.439	3892.566	1.050	1.054	1.048
209	3996.976	3454.722	4538.914	3982.777	1.075	1.078	1.078
210	4074.382	3549.747	4803.453	4155.175	1.121	1.125	1.099
211	4160.233	3496.096	4595.384	4439.598	1.198	1.202	1.123
212	4069.734	3496.487	4659.021	4187.375	1.130	1.134	1.098
213	4240.961	3505.833	4813.521	4391.845	1.185	1.189	1.144
214	4212.777	3463.074	5145.329	4225.163	1.140	1.144	1.137
215	4259.833	3459.896	5592.650	4293.565	1.158	1.163	1.149
216	4220.860	3506.736	5371.636	4194.307	1.132	1.136	1.139
217	4130.784	3652.839	5027.570	3939.091	1.063	1.067	1.115
218	4040.164	3384.812	4915.921	3790.844	1.023	1.026	1.090
219	3920.511	3415.099	4494.471	3824.452	1.032	1.036	1.058
220	3759.766	3323.034	4144.655	3678.438	0.993	0.996	1.014
221	3806.611	3452.372	4193.829	3766.032	1.016	1.020	1.027
222	3955.642	3461.292	4551.445	3933.380	1.061	1.065	1.067
223	3828.808	3405.401	4270.586	3824.753	1.032	1.036	1.033
224	3923.563	3528.587	4451.256	3853.520	1.040	1.043	1.059
225	4084.143	3439.587	4572.893	4115.379	1.110	1.114	1.102
226	4268.747	3446.795	4983.268	4220.121	1.139	1.143	1.152
227	4170.914	3538.966	5015.251	3971.879	1.072	1.076	1.125
228	4317.154	3414.686	5770.333	4130.518	1.114	1.118	1.165
229	4419.807	3473.577	5533.195	4229.111	1.141	1.145	1.193
230	4673.590	3486.644	5910.891	4558.050	1.230	1.234	1.261
231	5096.353	3556.509	7151.583	4950.432	1.336	1.340	1.375
232	5718.559	3501.168	8995.908	5181.321	1.398	1.403	1.543
233	6427.720	3312.880	10834.981	5712.717	1.541	1.547	1.734
234	6319.073	3422.865	10747.834	5427.237	1.464	1.470	1.705
235	5612.526	3391.435	8889.721	5135.130	1.386	1.391	1.514
236	4831.805	3473.145	6139.370	4778.148	1.289	1.294	1.304
237	4372.950	3482.200	5727.223	4335.865	1.170	1.174	1.180
238	4089.085	3514.746	4853.395	3984.891	1.075	1.079	1.103
239	4000.724	3382.165	4373.684	4053.538	1.094	1.098	1.079
240	4074.920	3546.961	4445.331	4038.247	1.090	1.093	1.099
241	4122.021	3487.695	4874.748	4072.558	1.099	1.103	1.112
242	4093.779	3434.991	4775.616	4010.903	1.082	1.086	1.105
243	4075.790	3489.646	4895.296	4024.033	1.086	1.090	1.100
244	4010.376	3436.351	4525.916	4012.016	1.083	1.086	1.082
245	3962.444	3321.669	4260.894	4027.667	1.087	1.091	1.069
246	3934.298	3505.345	4397.463	3969.627	1.071	1.075	1.062
247	3906.649	3632.738	4177.773	3885.257	1.048	1.052	1.054
248	4136.954	3869.214	4453.239	4093.633	1.105	1.108	1.116
249	4234.585	3674.052	4673.150	4218.716	1.138	1.142	1.143
250	4392.788	3620.447	4961.510	4421.757	1.193	1.197	1.185
251	4479.948	3598.625	4915.483	4606.740	1.243	1.247	1.209
252	4441.020	3526.722	5077.780	4465.469	1.205	1.209	1.198
253	4604.974	3710.855	5296.773	4682.312	1.263	1.268	1.243
254	4642.798	3832.245	5805.879	4531.738	1.223	1.227	1.253
255	4595.656	3753.560	5232.574	4542.422	1.226	1.230	1.240
256	4367.363	3648.303	4895.546	4498.026	1.214	1.218	1.178
257	4087.608	3401.248	4664.882	4164.446	1.124	1.128	1.103
258	4180.831	3771.879	4684.671	4196.986	1.132	1.136	1.128
259	4111.191	3677.659	4611.001	4138.374	1.117	1.121	1.109
260	4029.756	3663.775	4374.791	4079.268	1.101	1.105	1.087
261	3907.808	3544.210	4210.324	3947.754	1.065	1.069	1.054
262	3865.269	3586.360	4135.355	3863.072	1.042	1.046	1.043
263	3900.982	3601.761	4095.409	3921.846	1.058	1.062	1.053
264	3880.678	3530.009	4281.404	3914.442	1.056	1.060	1.047
265	3882.625	3403.297	4386.081	3837.840	1.036	1.039	1.048
266	3998.188	3393.304	4340.367	4004.107	1.080	1.084	1.079
267	4063.414	3464.345	4483.139	4226.615	1.140	1.144	1.096
268	4201.515	3474.687	4711.194	4293.834	1.159	1.163	1.134
269	4371.545	3390.777	5978.330	4306.821	1.162	1.166	1.180
270	4239.285	3497.232	5588.260	4060.072	1.095	1.099	1.144
271	4058.597	3463.564	5054.154	3780.419	1.020	1.024	1.095
272	3967.898	3400.589	4726.592	3796.412	1.024	1.028	1.071
273	3815.502	3448.890	4273.850	3770.304	1.017	1.021	1.029
274	3730.498	3354.817	4011.982	3792.746	1.023	1.027	1.007
275	3681.430	3412.839	3912.033	3726.215	1.005	1.009	0.993
276	3705.601	3433.923	3973.665	3730.712	1.007	1.010	1.000
277	3675.301	3421.292	4054.959	3601.555	0.972	0.975	0.992
278	3658.515	3388.975	4035.953	3573.222	0.964	0.968	0.987
279	3617.028	3368.524	3925.827	3566.831	0.962	0.966	0.976
280	3664.334	3457.543	3979.348	3616.626	0.976	0.979	0.989
281	3645.554	3408.594	3948.499	3537.417	0.954	0.958	0.984
282	3641.034	3281.224	3943.236	3597.447	0.971	0.974	0.982
283	3697.874	3457.010	4150.356	3637.082	0.981	0.985	0.998
284	3724.735	3345.338	4921.125	3472.531	0.937	0.940	1.005
285	3726.769	3475.518	4539.804	3529.432	0.952	0.956	1.006
286	3714.560	3462.843	4282.894	3576.397	0.965	0.968	1.002
287	3669.102	3476.533	4065.447	3588.604	0.968	0.972	0.990
288	3655.251	3380.706	4219.531	3640.285	0.982	0.986	0.986
289	3641.859	3440.177	4103.860	3558.077	0.960	0.963	0.983
290	3701.492	3441.339	4097.652	3713.093	1.002	1.005	0.999
291	3698.726	3423.576	4042.498	3707.752	1.000	1.004	0.998
292	3725.454	3471.240	3969.938	3753.918	1.013	1.016	1.005
293	3843.831	3652.186	3991.151	3875.864	1.046	1.050	1.037
294	3954.915	3562.375	4253.438	3963.431	1.069	1.073	1.067
295	3929.023	3564.782	4640.708	3863.502	1.042	1.046	1.060
296	3832.459	3501.713	4137.208	3867.919	1.044	1.047	1.034
297	3768.872	3473.387	4186.180	3764.268	1.016	1.019	1.017
298	3748.091	3491.274	4074.084	3650.753	0.985	0.989	1.011
299	3779.329	3475.283	4011.048	3818.827	1.030	1.034	1.020
300	3737.399	3520.401	4109.579	3691.521	0.996	1.000	1.008
301	3794.443	3521.030	4100.188	3791.252	1.023	1.027	1.024
302	3792.848	3438.335	4141.562	3793.619	1.024	1.027	1.023
303	3855.358	3524.747	4259.014	3800.800	1.026	1.029	1.040
304	3933.936	3583.968	4581.790	3822.441	1.031	1.035	1.061
305	4110.252	3415.452	5006.867	3944.857	1.064	1.068	1.109
306	4014.938	3442.946	4788.782	3792.554	1.023	1.027	1.083
307	4020.006	3442.756	4708.611	3890.559	1.050	1.053	1.085
308	3829.387	3398.794	4447.535	3822.289	1.031	1.035	1.033
309	3726.507	3364.574	4163.845	3696.782	0.997	1.001	1.005
310	3734.116	3256.186	4461.835	3609.528	0.974	0.977	1.008
311	3902.316	3387.751	5212.046	3649.432	0.985	0.988	1.053
312	4217.813	3393.305	6758.870	3699.515	0.998	1.002	1.138
313	4460.251	3357.343	7718.723	3656.456	0.987	0.990	1.203
314	4439.432	3261.763	8291.416	3547.229	0.957	0.961	1.198
315	4411.197	3249.404	8162.569	3703.795	0.999	1.003	1.190
316	4054.118	3318.029	6471.675	3640.284	0.982	0.986	1.094
317	3981.182	3445.979	5643.979	3643.217	0.983	0.987	1.074
318	3828.874	3282.063	4773.607	3697.265	0.998	1.001	1.033
319	3704.733	3276.732	4354.251	3546.100	0.957	0.960	1.000
320	3619.372	3312.561	4156.723	3451.031	0.931	0.934	0.977
321	3684.385	3318.052	4230.593	3546.776	0.957	0.960	0.994
322	3588.357	3316.192	3959.875	3531.420	0.953	0.956	0.968
323	3677.726	3443.545	3906.339	3647.332	0.984	0.988	0.992
324	3760.773	3395.916	4347.125	3743.411	1.010	1.014	1.015
325	3747.603	3298.070	4227.159	3777.495	1.019	1.023	1.011
326	3934.170	3332.686	4288.521	4063.739	1.096	1.100	1.062
327	4035.770	3468.996	4551.622	4215.878	1.138	1.142	1.089
328	4024.649	3373.116	4756.979	4047.574	1.092	1.096	1.086
329	4083.438	3512.809	4808.183	4108.199	1.108	1.112	1.102
330	4003.953	3486.540	4451.414	4069.717	1.098	1.102	1.080
331	3899.774	3454.925	4174.557	3952.519	1.066	1.070	1.052
332	3854.306	3416.628	4238.007	3863.113	1.042	1.046	1.040
333	3889.215	3559.886	4338.273	3879.907	1.047	1.051	1.049
334	3903.367	3486.284	4155.722	3962.211	1.069	1.073	1.053
335	4018.343	3426.492	4418.606	4083.184	1.102	1.106	1.084
336	4276.316	3678.854	4767.610	4233.473	1.142	1.146	1.154
337	4897.754	3900.662	5802.717	4989.624	1.346	1.351	1.321
338	5409.854	4170.747	6701.177	5395.305	1.456	1.461	1.460
339	5146.244	4189.559	6310.122	5040.684	1.360	1.365	1.389
340	4679.833	3961.668	5145.404	4782.869	1.290	1.295	1.263
341	4173.823	3607.154	4785.492	4276.414	1.154	1.158	1.126
342	4053.591	3467.078	4718.688	4029.757	1.087	1.091	1.094
343	4076.231	3425.798	4824.365	4104.775	1.108	1.112	1.100
344	4084.799	3344.216	4821.792	4112.424	1.110	1.114	1.102
345	3953.768	3309.573	4603.605	3998.618	1.079	1.083	1.067
346	3845.734	3381.745	4301.783	3936.500	1.062	1.066	1.038
347	3827.230	3377.591	4189.423	3936.200	1.062	1.066	1.033
348	3791.782	3428.635	4037.737	3827.579	1.033	1.036	1.023
349	3774.937	3385.789	4015.505	3841.532	1.037	1.040	1.019
350	3779.313	3440.978	4018.742	3825.636	1.032	1.036	1.020
351	3759.324	3507.816	4008.782	3804.301	1.026	1.030	1.014
352	3717.185	3475.718	3914.765	3713.465	1.002	1.006	1.003
353	3746.378	3494.335	3960.911	3802.661	1.026	1.030	1.011
354	3943.870	3544.771	4566.112	3944.404	1.064	1.068	1.064
355	3966.959	3410.300	4388.175	4081.884	1.101	1.105	1.070
356	4025.278	3394.339	4585.530	4105.556	1.108	1.112	1.086
357	4196.816	3432.420	4670.570	4357.394	1.176	1.180	1.132
358	4465.087	3643.254	5494.646	4500.226	1.214	1.219	1.205
359	4638.703	3594.698	5952.772	4654.563	1.256	1.260	1.252
360	4565.349	3553.520	5650.139	4454.784	1.202	1.206	1.232
361	4500.673	3562.689	5513.493	4387.288	1.184	1.188	1.214
362	4320.499	3470.175	4866.150	4361.758	1.177	1.181	1.166
363	4022.971	3458.808	4302.881	4086.016	1.102	1.106	1.085
364	3905.458	3496.157	4298.679	3877.706	1.046	1.050	1.054
365	3851.066	3196.039	4288.235	3929.625	1.060	1.064	1.039
366	3922.453	3470.323	4411.325	3912.633	1.056	1.059	1.058
367	3995.386	3452.246	4580.698	4080.281	1.101	1.105	1.078
368	3976.473	3459.759	4479.168	4040.703	1.090	1.094	1.073
369	3973.998	3485.736	4420.292	4047.812	1.092	1.096	1.072
370	3972.402	3324.889	4444.895	4076.029	1.100	1.104	1.072
371	3867.028	3419.810	4236.901	3932.501	1.061	1.065	1.043
372	3935.110	3390.403	4443.805	3959.345	1.068	1.072	1.062
373	4136.391	3537.997	4824.210	4096.075	1.105	1.109	1.116
374	4174.450	3433.588	5215.318	4073.658	1.099	1.103	1.126
375	4329.005	3517.630	5180.031	4473.489	1.207	1.211	1.168
376	4419.239	3541.636	5530.261	4400.601	1.187	1.192	1.192
377	4303.865	3499.687	5256.705	4361.625	1.177	1.181	1.161
378	4253.346	3435.517	4929.002	4457.879	1.203	1.207	1.148
379	4217.039	3421.392	4929.086	4393.171	1.185	1.190	1.138
380	4182.168	3610.921	4767.126	4159.598	1.122	1.126	1.128
381	4542.204	3507.867	5716.079	4370.482	1.179	1.183	1.226
382	4972.230	3376.356	7137.931	4433.723	1.196	1.201	1.342
383	5117.895	3661.822	7471.594	4734.155	1.277	1.282	1.381
384	4922.878	3735.804	6357.074	4901.133	1.322	1.327	1.328
385	4379.204	3555.675	5430.927	4287.164	1.157	1.161	1.182
386	4102.896	3607.970	4589.076	4118.781	1.111	1.115	1.107
387	3934.634	3497.866	4521.240	3884.180	1.048	1.052	1.062
388	3921.772	3724.612	4196.683	3892.115	1.050	1.054	1.058
389	4014.052	3645.585	4390.144	4045.583	1.092	1.095	1.083
390	4205.931	3566.013	4824.668	4172.006	1.126	1.130	1.135
391	4422.243	3594.358	5677.361	4236.877	1.143	1.147	1.193
392	4350.014	3417.987	5130.901	4422.320	1.193	1.197	1.174
393	4194.604	3385.839	4743.645	4370.632	1.179	1.183	1.132
394	4063.430	3551.199	4473.736	4123.345	1.113	1.117	1.096
395	3947.770	3525.127	4325.046	3938.819	1.063	1.067	1.065
396	3902.650	3395.051	4263.352	3999.906	1.079	1.083	1.053
397	3841.905	3564.855	4230.034	3831.361	1.034	1.037	1.037
398	3926.747	3436.068	4613.158	3847.610	1.038	1.042	1.060
399	3985.102	3425.189	4712.822	3804.535	1.027	1.030	1.075
400	4088.089	3412.297	4717.685	4114.329	1.110	1.114	1.103
401	3962.931	3427.921	4550.604	3936.173	1.062	1.066	1.069
402	3883.414	3356.424	4345.977	3907.355	1.054	1.058	1.048
403	3813.887	3504.464	4071.531	3803.607	1.026	1.030	1.029
404	3715.758	3434.592	3851.647	3758.057	1.014	1.018	1.003
405	3711.370	3441.826	3989.791	3710.036	1.001	1.005	1.001
406	3663.960	3346.543	4027.591	3643.204	0.983	0.987	0.989
407	3679.884	3322.521	3866.499	3723.781	1.005	1.008	0.993
408	3770.741	3459.929	4079.162	3773.229	1.018	1.022	1.017
409	3847.403	3297.072	4160.173	3976.724	1.073	1.077	1.038
