 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
64	4853.167	3843.677	6241.077	4737.888	1.477	1.477	1.513
65	5202.715	3673.262	6690.368	5404.181	1.685	1.685	1.622
66	5297.788	3684.357	6492.966	5522.592	1.721	1.722	1.651
67	5193.523	3480.789	6311.958	5457.329	1.701	1.702	1.619
68	4924.724	3839.866	5697.705	5003.394	1.560	1.560	1.535
69	4773.910	3915.759	5366.985	4860.177	1.515	1.515	1.488
70	4508.411	3725.528	5434.286	4468.741	1.393	1.393	1.405
71	4142.608	3630.241	4822.991	3925.468	1.224	1.224	1.291
72	3926.076	3520.665	4279.326	3912.948	1.220	1.220	1.224
73	3690.532	3450.328	4102.815	3635.377	1.133	1.134	1.150
74	3562.335	3386.307	3772.996	3562.255	1.110	1.111	1.110
75	3625.213	3397.560	3993.186	3568.152	1.112	1.113	1.130
76	3589.037	3449.178	3810.465	3574.010	1.114	1.114	1.119
77	3591.915	3421.912	3812.998	3577.483	1.115	1.116	1.120
78	3614.972	3475.132	4004.091	3575.132	1.114	1.115	1.127
79	3617.971	3408.464	3778.406	3636.993	1.134	1.134	1.128
80	3662.902	3499.087	3841.115	3624.792	1.130	1.130	1.142
81	3668.468	3458.362	4040.491	3625.257	1.130	1.130	1.144
82	3700.484	3461.360	4080.854	3668.907	1.144	1.144	1.153
83	3854.054	3416.040	4184.202	4000.624	1.247	1.247	1.201
84	4040.116	3391.278	4873.351	4070.004	1.269	1.269	1.259
85	4097.343	3693.735	4797.942	3969.856	1.237	1.238	1.277
86	3883.624	3717.047	4204.564	3867.328	1.205	1.206	1.211
87	3699.019	3428.511	3979.838	3685.472	1.149	1.149	1.153
88	3693.097	3343.410	3838.678	3729.086	1.162	1.163	1.151
89	3675.795	3443.141	3829.089	3744.853	1.167	1.168	1.146
90	3647.068	3471.244	3828.258	3635.459	1.133	1.134	1.137
91	3552.944	3394.654	3705.035	3565.951	1.112	1.112	1.107
92	3542.854	3373.696	3787.581	3529.170	1.100	1.100	1.104
93	3540.744	3447.088	3651.539	3538.999	1.103	1.104	1.104
94	3629.377	3503.304	3876.918	3576.080	1.115	1.115	1.131
95	3558.688	3411.383	3760.629	3529.321	1.100	1.101	1.109
96	3498.509	3420.131	3631.084	3497.754	1.090	1.091	1.091
97	3539.209	3372.234	3693.772	3527.701	1.100	1.100	1.103
98	3542.160	3380.800	3660.681	3552.764	1.107	1.108	1.104
99	3582.824	3418.193	3766.580	3574.465	1.114	1.115	1.117
100	3617.335	3302.194	4124.569	3572.150	1.113	1.114	1.128
101	3681.056	3281.718	4412.353	3529.308	1.100	1.101	1.147
102	3703.267	3347.685	4345.719	3489.004	1.088	1.088	1.154
103	3771.449	3563.284	4167.029	3674.404	1.145	1.146	1.176
104	3750.280	3579.224	4092.302	3673.713	1.145	1.146	1.169
105	3690.855	3481.029	3867.121	3706.371	1.155	1.156	1.150
106	3742.266	3590.546	3885.545	3751.576	1.169	1.170	1.167
107	3715.735	3501.655	3931.287	3719.981	1.160	1.160	1.158
108	3828.376	3515.067	4270.543	3782.295	1.179	1.179	1.193
109	3859.333	3568.001	4523.801	3722.698	1.160	1.161	1.203
110	3896.307	3603.075	4815.011	3735.966	1.165	1.165	1.215
111	3764.514	3512.536	4876.763	3593.064	1.120	1.120	1.173
112	3631.483	3372.927	4030.377	3623.915	1.130	1.130	1.132
113	3558.809	3459.995	3728.406	3539.040	1.103	1.104	1.109
114	3530.103	3441.790	3685.182	3487.941	1.087	1.088	1.100
115	3527.461	3339.707	3735.678	3507.724	1.093	1.094	1.100
116	3537.653	3268.399	3669.887	3574.701	1.114	1.115	1.103
117	3538.087	3372.099	3676.820	3541.410	1.104	1.104	1.103
118	3619.297	3459.908	3789.143	3636.609	1.134	1.134	1.128
119	3859.283	3405.963	4429.016	3769.443	1.175	1.175	1.203
120	3984.155	3413.312	5107.973	3822.664	1.192	1.192	1.242
121	4111.422	3406.262	5135.679	4055.227	1.264	1.264	1.282
122	4085.880	3471.340	5260.459	3843.350	1.198	1.198	1.274
123	3850.136	3541.375	4356.241	3789.410	1.181	1.182	1.200
124	3836.111	3480.788	4076.608	3858.521	1.203	1.203	1.196
125	3729.958	3417.365	4141.150	3705.491	1.155	1.155	1.163
126	3734.965	3465.538	4410.883	3692.597	1.151	1.151	1.164
127	3760.667	3448.691	4241.720	3721.303	1.160	1.160	1.172
128	3700.898	3489.202	4527.053	3639.800	1.135	1.135	1.154
129	3678.651	3384.219	4236.686	3610.637	1.125	1.126	1.147
130	3667.615	3464.345	3885.329	3657.875	1.140	1.141	1.143
131	3661.876	3501.760	3768.744	3669.536	1.144	1.144	1.141
132	3718.352	3555.158	3917.364	3719.943	1.160	1.160	1.159
133	3718.554	3401.906	4091.909	3698.136	1.153	1.153	1.159
134	3754.217	3293.083	4246.619	3695.804	1.152	1.152	1.170
135	3753.030	3481.195	4180.036	3625.135	1.130	1.130	1.170
136	3826.944	3585.636	4217.730	3668.019	1.143	1.144	1.193
137	3693.312	3494.354	3933.449	3628.048	1.131	1.131	1.151
138	3648.571	3491.830	4057.090	3606.263	1.124	1.124	1.137
139	3611.995	3451.509	3816.949	3601.585	1.123	1.123	1.126
140	3612.488	3508.059	3724.354	3626.211	1.130	1.131	1.126
141	3552.979	3411.829	3665.372	3553.540	1.108	1.108	1.108
142	3517.048	3444.393	3635.483	3497.959	1.090	1.091	1.096
143	3546.657	3433.118	3716.276	3534.758	1.102	1.102	1.106
144	3620.007	3524.067	3812.423	3600.354	1.122	1.123	1.128
145	3600.157	3468.085	3796.469	3606.353	1.124	1.125	1.122
146	3578.480	3446.561	3736.924	3558.425	1.109	1.110	1.115
147	3570.538	3383.073	3757.473	3568.492	1.112	1.113	1.113
148	3783.385	3582.362	4065.288	3735.208	1.164	1.165	1.179
149	3870.217	3506.282	4319.582	3834.301	1.195	1.196	1.206
150	3825.581	3398.442	4429.771	3848.201	1.200	1.200	1.192
151	3814.059	3585.264	4229.747	3816.035	1.189	1.190	1.189
152	3771.248	3547.434	4200.704	3695.375	1.152	1.152	1.176
153	3675.697	3514.504	3888.860	3658.499	1.140	1.141	1.146
154	3614.278	3500.639	3699.667	3623.055	1.129	1.130	1.127
155	3627.035	3443.751	3899.232	3609.000	1.125	1.125	1.131
156	3553.992	3425.458	3773.167	3518.743	1.097	1.097	1.108
157	3632.125	3449.479	3850.389	3624.450	1.130	1.130	1.132
158	3537.445	3435.159	3665.975	3534.756	1.102	1.102	1.103
159	3522.779	3407.921	3700.200	3520.551	1.097	1.098	1.098
160	3470.124	3287.021	3803.229	3448.366	1.075	1.075	1.082
161	3592.583	3358.263	3976.917	3502.216	1.092	1.092	1.120
162	3789.344	3381.005	4309.390	3709.195	1.156	1.157	1.181
163	3957.975	3358.226	4766.404	3758.292	1.172	1.172	1.234
164	4141.736	3527.567	5300.561	3689.394	1.150	1.150	1.291
165	4205.729	3476.412	5378.257	3878.733	1.209	1.209	1.311
166	4122.494	3446.547	5360.223	3799.017	1.184	1.185	1.285
167	3907.363	3471.539	4769.874	3700.857	1.154	1.154	1.218
168	3734.666	3543.456	4105.375	3666.528	1.143	1.143	1.164
169	3633.691	3445.604	3810.296	3683.285	1.148	1.149	1.133
170	3535.492	3429.453	3628.457	3546.951	1.106	1.106	1.102
171	3547.787	3419.548	3628.509	3552.908	1.107	1.108	1.106
172	3590.248	3465.164	3699.247	3608.006	1.125	1.125	1.119
173	3659.286	3463.921	3984.281	3631.534	1.132	1.132	1.141
174	3751.904	3638.829	3947.874	3721.629	1.160	1.160	1.170
175	3768.890	3649.002	3968.533	3738.250	1.165	1.166	1.175
176	3995.679	3695.900	4430.643	3894.182	1.214	1.214	1.245
177	4135.036	3617.379	5236.512	4017.831	1.252	1.253	1.289
178	4495.990	3589.923	6038.727	4235.185	1.320	1.321	1.401
179	4502.196	3578.350	5742.448	4393.079	1.369	1.370	1.403
180	4347.557	3539.114	5238.342	4446.822	1.386	1.387	1.355
181	4152.402	3675.514	4558.109	4137.113	1.290	1.290	1.294
182	4033.480	3663.991	4288.008	4045.483	1.261	1.261	1.257
183	3866.953	3623.953	4207.698	3821.361	1.191	1.192	1.205
184	3851.373	3679.167	4098.593	3804.055	1.186	1.186	1.201
185	3857.611	3649.935	4181.903	3854.410	1.201	1.202	1.202
186	3760.395	3521.419	3902.903	3788.293	1.181	1.181	1.172
187	3748.179	3630.792	3916.119	3738.128	1.165	1.166	1.168
188	3671.759	3421.701	3942.118	3633.793	1.133	1.133	1.145
189	3714.945	3520.044	3920.015	3731.433	1.163	1.164	1.158
190	3730.664	3499.568	4067.467	3675.518	1.146	1.146	1.163
191	3643.416	3501.997	3924.958	3556.354	1.109	1.109	1.136
192	3572.420	3442.518	3860.459	3526.029	1.099	1.099	1.114
193	3509.857	3345.231	3670.477	3515.505	1.096	1.096	1.094
194	3469.251	3321.929	3550.727	3511.873	1.095	1.095	1.081
195	3483.349	3315.157	3632.933	3519.155	1.097	1.097	1.086
196	3568.438	3413.115	3865.753	3493.050	1.089	1.089	1.112
197	3708.302	3457.452	3972.405	3768.100	1.175	1.175	1.156
198	3572.247	3398.878	3715.503	3579.406	1.116	1.116	1.114
199	3552.003	3360.934	3784.736	3541.165	1.104	1.104	1.107
200	3486.026	3359.965	3649.644	3479.304	1.085	1.085	1.087
201	3572.459	3397.891	3760.782	3592.811	1.120	1.120	1.114
202	3560.283	3399.756	3808.938	3572.890	1.114	1.114	1.110
203	3571.860	3454.992	3720.338	3541.844	1.104	1.104	1.113
204	3594.040	3463.244	3719.326	3578.308	1.115	1.116	1.120
205	3508.083	3352.111	3663.217	3512.573	1.095	1.095	1.094
206	3470.764	3352.114	3568.585	3456.349	1.077	1.078	1.082
207	3515.984	3359.855	3717.085	3492.394	1.089	1.089	1.096
208	3527.229	3400.966	3781.611	3463.188	1.080	1.080	1.099
209	3511.536	3405.953	3650.170	3495.808	1.090	1.090	1.095
210	3493.335	3333.677	3673.335	3494.596	1.089	1.090	1.089
211	3589.909	3395.676	3886.024	3561.331	1.110	1.110	1.119
212	3609.595	3421.209	3965.880	3585.377	1.118	1.118	1.125
213	3646.588	3476.339	3894.067	3615.373	1.127	1.127	1.137
214	3603.004	3483.385	3772.786	3582.101	1.117	1.117	1.123
215	3659.360	3504.261	3844.165	3635.159	1.133	1.134	1.141
216	3548.776	3366.092	3662.179	3560.830	1.110	1.110	1.106
217	3467.736	3331.642	3575.813	3484.030	1.086	1.086	1.081
218	3578.411	3395.435	3753.963	3563.748	1.111	1.111	1.115
219	3620.414	3480.427	3778.363	3616.924	1.127	1.128	1.129
220	3743.437	3531.603	4170.182	3709.734	1.156	1.157	1.167
221	3981.165	3624.470	4582.880	3910.129	1.219	1.219	1.241
222	4455.739	3653.230	5570.218	4329.640	1.350	1.350	1.389
223	4768.739	3865.409	5833.815	4760.702	1.484	1.484	1.486
224	5229.803	4277.225	6056.675	5368.771	1.674	1.674	1.630
225	5571.635	4230.879	7293.702	5310.231	1.655	1.656	1.737
226	5186.712	4120.954	6831.583	5003.174	1.560	1.560	1.617
227	4577.449	3862.293	5415.313	4439.216	1.384	1.384	1.427
228	4081.997	3832.850	4455.571	4025.867	1.255	1.255	1.272
229	3734.706	3483.086	3994.886	3748.533	1.168	1.169	1.164
230	3557.735	3452.757	3662.868	3570.166	1.113	1.113	1.109
231	3518.799	3321.489	3706.260	3494.440	1.089	1.090	1.097
232	3498.603	3397.563	3588.646	3518.688	1.097	1.097	1.091
233	3504.660	3371.430	3663.605	3500.438	1.091	1.091	1.092
234	3484.401	3386.596	3573.041	3491.802	1.088	1.089	1.086
235	3430.569	3340.498	3490.001	3437.495	1.072	1.072	1.069
236	3501.135	3381.609	3733.251	3464.739	1.080	1.080	1.091
237	3480.073	3376.699	3699.550	3467.222	1.081	1.081	1.085
238	3471.740	3349.936	3543.056	3483.245	1.086	1.086	1.082
239	3487.371	3324.918	3715.408	3487.155	1.087	1.087	1.087
240	3466.378	3267.649	3683.385	3448.017	1.075	1.075	1.081
241	3499.549	3356.068	3641.638	3494.613	1.089	1.090	1.091
242	3530.207	3387.194	3773.536	3458.172	1.078	1.078	1.100
243	3461.177	3327.225	3626.707	3456.270	1.077	1.078	1.079
244	3542.849	3405.977	3667.240	3526.603	1.099	1.100	1.104
245	3574.412	3394.430	3762.780	3551.000	1.107	1.107	1.114
246	3683.610	3486.082	3970.732	3625.527	1.130	1.131	1.148
247	3843.496	3464.213	4256.528	3839.851	1.197	1.197	1.198
248	3779.658	3516.133	4083.462	3799.777	1.184	1.185	1.178
249	3714.007	3475.722	3955.639	3701.587	1.154	1.154	1.158
250	3625.930	3465.076	3880.025	3594.703	1.121	1.121	1.130
251	3609.277	3363.654	3791.928	3632.463	1.132	1.133	1.125
252	3647.997	3453.612	4051.052	3549.953	1.107	1.107	1.137
253	3809.128	3616.929	4266.393	3720.694	1.160	1.160	1.187
254	3839.080	3642.232	4405.066	3781.440	1.179	1.179	1.197
255	3714.871	3503.046	4164.001	3632.608	1.132	1.133	1.158
256	3802.300	3509.757	3995.541	3847.857	1.199	1.200	1.185
257	3997.229	3450.955	4375.521	3980.629	1.241	1.241	1.246
258	4281.333	3548.428	5037.368	4148.930	1.293	1.294	1.335
259	4482.883	3529.417	5738.602	4274.761	1.332	1.333	1.397
260	4246.331	3627.617	5271.403	3905.816	1.217	1.218	1.324
261	4091.683	3516.950	4854.982	4017.068	1.252	1.253	1.275
262	3909.537	3491.816	4437.628	3845.195	1.199	1.199	1.219
263	3826.772	3469.782	4286.055	3792.293	1.182	1.183	1.193
264	3776.458	3526.104	4051.893	3703.679	1.154	1.155	1.177
265	3820.135	3604.408	4174.644	3741.779	1.166	1.167	1.191
266	3788.384	3442.104	4237.569	3773.302	1.176	1.177	1.181
267	3766.099	3438.448	4032.242	3782.451	1.179	1.179	1.174
268	3722.973	3486.516	3953.697	3727.406	1.162	1.162	1.160
269	3680.894	3470.760	3868.708	3677.139	1.146	1.147	1.147
270	3748.108	3579.854	4094.997	3701.373	1.154	1.154	1.168
271	3715.822	3451.515	4069.539	3702.740	1.154	1.155	1.158
272	3646.962	3472.240	3895.769	3586.024	1.118	1.118	1.137
273	3596.905	3424.350	3800.315	3597.851	1.121	1.122	1.121
274	3625.949	3547.556	3757.568	3592.950	1.120	1.120	1.130
275	3683.145	3467.050	4045.321	3615.337	1.127	1.127	1.148
276	3713.826	3504.497	4074.119	3642.107	1.135	1.136	1.158
277	3578.808	3377.660	3916.095	3562.598	1.111	1.111	1.116
278	3600.534	3390.112	3909.990	3596.229	1.121	1.121	1.122
279	3566.655	3368.505	3679.732	3585.009	1.117	1.118	1.112
280	3522.085	3342.367	3747.101	3534.330	1.102	1.102	1.098
281	3524.857	3409.046	3647.334	3516.691	1.096	1.097	1.099
282	3520.951	3371.118	3648.996	3521.936	1.098	1.098	1.098
283	3507.125	3406.743	3633.250	3508.702	1.094	1.094	1.093
284	3537.552	3397.358	3736.235	3547.252	1.106	1.106	1.103
285	3533.773	3444.130	3610.378	3533.982	1.102	1.102	1.102
286	3664.027	3441.920	4023.659	3625.947	1.130	1.131	1.142
287	3825.736	3578.548	4293.586	3756.722	1.171	1.171	1.193
288	3966.958	3614.176	4574.454	3903.100	1.217	1.217	1.237
289	4133.863	3542.963	4609.359	4076.803	1.271	1.271	1.289
290	3991.787	3498.259	4520.819	3859.058	1.203	1.203	1.244
291	3964.257	3590.591	4357.442	3996.432	1.246	1.246	1.236
292	3826.023	3437.829	4155.756	3784.674	1.180	1.180	1.193
293	3794.883	3571.971	3976.146	3829.044	1.194	1.194	1.183
294	3785.143	3611.719	4034.199	3760.200	1.172	1.172	1.180
295	3682.003	3536.273	3897.282	3629.534	1.131	1.132	1.148
296	3597.721	3378.808	3802.918	3585.656	1.118	1.118	1.121
297	3558.553	3392.311	3742.384	3525.556	1.099	1.099	1.109
298	3546.061	3381.404	3731.764	3486.250	1.087	1.087	1.105
299	3536.724	3457.926	3625.087	3540.970	1.104	1.104	1.102
300	3543.457	3374.817	3765.381	3521.639	1.098	1.098	1.105
301	3570.112	3309.724	3713.301	3598.609	1.122	1.122	1.113
302	3574.243	3406.533	3766.469	3588.002	1.118	1.119	1.114
303	3606.480	3409.169	3810.192	3609.259	1.125	1.125	1.124
304	3738.048	3506.036	4097.470	3722.159	1.160	1.161	1.165
305	3855.249	3493.038	4220.052	3803.321	1.186	1.186	1.202
306	4270.786	3649.041	5036.881	4137.847	1.290	1.290	1.331
307	4637.788	3771.525	6066.343	4237.305	1.321	1.321	1.446
308	4947.184	3673.038	6696.309	4945.245	1.541	1.542	1.542
309	4765.788	3747.371	6285.521	4612.089	1.438	1.438	1.486
310	4280.709	3663.104	5301.127	4179.460	1.303	1.303	1.334
311	3968.506	3523.050	4333.899	3979.648	1.240	1.241	1.237
312	3742.133	3506.750	3973.997	3737.710	1.165	1.165	1.166
313	3621.033	3428.011	3767.582	3608.689	1.125	1.125	1.129
314	3595.015	3496.638	3729.892	3580.721	1.116	1.117	1.121
315	3566.865	3390.737	3748.781	3557.203	1.109	1.109	1.112
316	3639.143	3448.247	3917.007	3616.707	1.127	1.128	1.134
317	3585.765	3449.289	3730.037	3572.302	1.114	1.114	1.118
318	3517.106	3439.160	3634.960	3518.467	1.097	1.097	1.096
319	3521.600	3438.396	3661.527	3535.474	1.102	1.102	1.098
320	3499.181	3356.175	3693.993	3478.694	1.084	1.085	1.091
321	3513.204	3409.888	3643.656	3499.859	1.091	1.091	1.095
322	3609.700	3404.822	3910.794	3582.377	1.117	1.117	1.125
323	3670.692	3384.052	4039.083	3679.470	1.147	1.147	1.144
324	3741.824	3447.388	4060.174	3732.109	1.163	1.164	1.166
325	3781.361	3294.780	4136.290	3769.508	1.175	1.175	1.179
326	3837.625	3461.659	4350.914	3752.312	1.170	1.170	1.196
327	3830.233	3475.606	4241.601	3732.968	1.164	1.164	1.194
328	3789.044	3483.289	4222.576	3677.758	1.146	1.147	1.181
329	3761.391	3458.818	4365.109	3641.135	1.135	1.135	1.172
330	3834.338	3412.871	4539.125	3734.297	1.164	1.164	1.195
331	3766.844	3360.543	4314.832	3699.194	1.153	1.153	1.174
332	3704.980	3416.479	4114.594	3654.335	1.139	1.139	1.155
333	3776.458	3464.572	4136.103	3769.241	1.175	1.175	1.177
334	3732.591	3472.110	3901.449	3761.434	1.172	1.173	1.163
335	3741.673	3675.208	3874.779	3732.525	1.163	1.164	1.166
336	3756.867	3335.721	4158.980	3743.820	1.167	1.167	1.171
337	3857.842	3553.896	4332.376	3707.125	1.156	1.156	1.203
338	4053.894	3588.950	4816.458	3939.690	1.228	1.228	1.264
339	4273.246	3672.778	5032.328	4179.262	1.303	1.303	1.332
340	4222.169	3719.449	4775.878	4166.127	1.299	1.299	1.316
341	4293.173	3913.476	4677.596	4302.952	1.341	1.342	1.338
342	4312.694	3982.686	4764.426	4213.779	1.313	1.314	1.344
343	4228.127	3772.833	4679.003	4331.272	1.350	1.351	1.318
344	4152.013	3637.911	4766.509	4250.659	1.325	1.325	1.294
345	4064.181	3503.537	4704.120	4064.731	1.267	1.267	1.267
346	4058.782	3681.902	4397.666	4087.494	1.274	1.275	1.265
347	4174.069	3631.779	4736.520	4063.024	1.266	1.267	1.301
348	4056.444	3714.826	4633.508	3982.903	1.242	1.242	1.264
349	4025.035	3641.201	4693.465	3912.825	1.220	1.220	1.255
350	3908.909	3476.255	4400.423	3865.070	1.205	1.205	1.218
351	3855.934	3555.199	4129.651	3837.599	1.196	1.197	1.202
352	3691.326	3557.964	3908.547	3654.324	1.139	1.139	1.151
353	3594.460	3489.201	3719.652	3589.012	1.119	1.119	1.120
354	3627.344	3520.206	3734.250	3641.796	1.135	1.136	1.131
355	3528.547	3411.582	3663.000	3555.195	1.108	1.109	1.100
356	3549.300	3422.422	3659.784	3528.685	1.100	1.100	1.106
357	3482.973	3404.718	3571.355	3473.572	1.083	1.083	1.086
358	3495.082	3423.442	3569.768	3502.533	1.092	1.092	1.089
359	3440.344	3344.330	3567.723	3443.794	1.073	1.074	1.072
360	3447.246	3372.738	3612.843	3417.181	1.065	1.066	1.075
361	3437.218	3303.424	3564.502	3437.308	1.071	1.072	1.071
362	3462.007	3274.169	3592.689	3468.188	1.081	1.081	1.079
363	3460.654	3380.660	3561.796	3457.598	1.078	1.078	1.079
364	3484.540	3412.685	3571.415	3474.844	1.083	1.084	1.086
365	3448.886	3331.128	3571.667	3437.353	1.071	1.072	1.075
366	3490.013	3394.013	3723.333	3450.176	1.075	1.076	1.088
367	3477.250	3372.283	3628.031	3459.492	1.078	1.079	1.084
368	3568.175	3412.381	3710.191	3554.912	1.108	1.108	1.112
369	3566.526	3432.194	3678.219	3577.407	1.115	1.115	1.112
370	3598.863	3411.356	3718.284	3616.696	1.127	1.128	1.122
371	3721.234	3464.676	3930.492	3734.056	1.164	1.164	1.160
372	3624.804	3439.779	3782.652	3611.703	1.126	1.126	1.130
373	3627.404	3404.110	3863.934	3620.685	1.129	1.129	1.131
374	3627.750	3379.570	4016.605	3574.688	1.114	1.115	1.131
375	3602.347	3448.854	4010.219	3550.920	1.107	1.107	1.123
376	3565.035	3464.164	3710.134	3574.622	1.114	1.115	1.111
377	3580.043	3416.567	3756.071	3583.674	1.117	1.117	1.116
378	3568.140	3414.695	3708.893	3570.905	1.113	1.113	1.112
379	3567.536	3461.865	3747.892	3551.526	1.107	1.107	1.112
380	3553.084	3423.027	3737.090	3563.359	1.111	1.111	1.108
381	3548.709	3465.799	3625.711	3545.454	1.105	1.106	1.106
382	3578.191	3472.918	3877.234	3510.747	1.094	1.095	1.115
383	3592.265	3399.579	3891.111	3525.908	1.099	1.099	1.120
384	3660.205	3396.182	4015.301	3640.151	1.135	1.135	1.141
385	3614.763	3349.355	3833.261	3610.660	1.125	1.126	1.127
386	3618.679	3478.706	3777.450	3634.650	1.133	1.133	1.128
387	3515.157	3324.236	3605.680	3529.544	1.100	1.101	1.096
388	3557.984	3446.483	3679.487	3556.673	1.109	1.109	1.109
389	3513.137	3367.871	3668.236	3515.703	1.096	1.096	1.095
390	3560.545	3430.192	3666.880	3569.045	1.113	1.113	1.110
391	3637.793	3424.745	3761.698	3641.344	1.135	1.135	1.134
392	3653.065	3414.342	3827.617	3686.888	1.149	1.150	1.139
393	3742.585	3548.980	3822.145	3741.098	1.166	1.167	1.167
394	3845.508	3543.676	4078.437	3875.460	1.208	1.208	1.199
395	3824.818	3522.761	4188.983	3776.704	1.177	1.178	1.192
396	3711.759	3498.114	3976.762	3720.174	1.160	1.160	1.157
397	3671.841	3496.631	3992.956	3653.545	1.139	1.139	1.145
398	3619.354	3506.636	3795.936	3592.765	1.120	1.120	1.128
399	3500.591	3374.044	3695.707	3462.114	1.079	1.080	1.091
400	3502.296	3381.218	3598.340	3509.611	1.094	1.094	1.092
401	3548.133	3369.418	3701.303	3550.115	1.107	1.107	1.106
402	3627.252	3458.009	3812.487	3613.905	1.126	1.127	1.131
403	3628.543	3494.900	3876.854	3589.077	1.119	1.119	1.131
404	3611.415	3414.738	3807.126	3618.929	1.128	1.128	1.126
405	3630.994	3449.845	3903.446	3616.479	1.127	1.128	1.132
406	3635.493	3405.904	3839.837	3636.640	1.134	1.134	1.133
407	3687.042	3534.022	3860.449	3668.792	1.144	1.144	1.149
408	3812.875	3554.956	4057.417	3828.438	1.193	1.194	1.189
409	3940.783	3655.242	4207.517	3937.092	1.227	1.228	1.228
