 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
74	4490.912	4000.695	5416.452	4438.818	1.213	1.219	1.227
75	4791.044	4296.975	5374.992	4792.536	1.309	1.316	1.309
76	4900.665	4274.548	5361.943	4908.858	1.341	1.348	1.339
77	4787.909	4266.349	5353.810	4738.159	1.295	1.301	1.308
78	4628.931	3960.817	5250.394	4711.450	1.287	1.294	1.265
79	4450.430	3768.446	4886.715	4524.418	1.236	1.243	1.216
80	4272.147	3910.413	4499.573	4361.477	1.192	1.198	1.167
81	4175.126	3869.021	4377.025	4219.104	1.153	1.159	1.141
82	4141.082	3714.278	4417.527	4214.751	1.152	1.158	1.131
83	4203.161	3867.352	4664.994	4106.610	1.122	1.128	1.148
84	4042.268	3409.034	4677.069	4049.416	1.106	1.112	1.104
85	4050.097	3569.369	4761.928	3917.833	1.070	1.076	1.107
86	4058.152	3621.483	4476.650	4072.432	1.113	1.118	1.109
87	4027.694	3550.647	4418.731	4116.337	1.125	1.131	1.100
88	4045.146	3599.698	4370.537	4092.093	1.118	1.124	1.105
89	3958.763	3738.944	4169.011	3969.277	1.084	1.090	1.082
90	3993.213	3735.444	4331.291	4011.494	1.096	1.102	1.091
91	4153.367	3757.580	4697.972	4110.401	1.123	1.129	1.135
92	4295.120	3736.012	4931.541	4171.313	1.140	1.146	1.173
93	4617.345	3844.519	5639.064	4365.734	1.193	1.199	1.262
94	4692.719	3881.675	5912.011	4571.522	1.249	1.256	1.282
95	4850.531	3883.198	5993.734	4743.721	1.296	1.303	1.325
96	4750.132	3752.373	5824.312	4666.971	1.275	1.282	1.298
97	4712.167	3662.127	5734.514	4531.157	1.238	1.244	1.287
98	4554.493	3892.297	5555.278	4434.115	1.211	1.218	1.244
99	4359.942	3985.623	4885.322	4310.564	1.178	1.184	1.191
100	4245.378	3865.044	4813.025	4134.370	1.130	1.136	1.160
101	4361.510	3860.577	4958.987	4330.056	1.183	1.189	1.192
102	4493.715	4071.632	5126.716	4474.012	1.222	1.229	1.228
103	4439.471	4011.445	4888.046	4461.376	1.219	1.225	1.213
104	4293.184	3864.566	4948.163	4247.335	1.160	1.167	1.173
105	4376.607	4015.128	4821.662	4382.712	1.197	1.204	1.196
106	4382.796	3976.012	4796.045	4402.275	1.203	1.209	1.197
107	4488.636	4121.135	4938.542	4480.809	1.224	1.231	1.226
108	4849.027	4303.379	5648.484	4874.990	1.332	1.339	1.325
109	4650.075	3903.875	4969.621	4765.176	1.302	1.309	1.270
110	4478.879	3837.114	4845.523	4553.956	1.244	1.251	1.224
111	4285.751	3934.222	4634.197	4252.946	1.162	1.168	1.171
112	4291.768	3911.635	5163.572	4228.383	1.155	1.161	1.173
113	4188.819	4043.575	4449.271	4130.845	1.129	1.135	1.144
114	4340.390	3973.773	4675.081	4309.054	1.177	1.183	1.186
115	4360.383	3935.221	4570.327	4411.050	1.205	1.211	1.191
116	4236.574	3888.943	4417.488	4249.325	1.161	1.167	1.157
117	4022.316	3675.808	4262.633	4080.761	1.115	1.121	1.099
118	4085.365	3715.795	4363.661	4143.478	1.132	1.138	1.116
119	4219.038	3621.411	4579.752	4259.363	1.164	1.170	1.153
120	4282.776	3656.123	4920.637	4222.185	1.154	1.160	1.170
121	4233.410	3689.332	5299.252	3970.295	1.085	1.090	1.157
122	4505.152	3660.673	5870.364	4267.953	1.166	1.172	1.231
123	4489.839	3552.585	5909.848	4289.892	1.172	1.178	1.227
124	4344.810	3610.297	5487.405	4390.813	1.200	1.206	1.187
125	4291.155	3690.770	5077.229	4331.074	1.183	1.190	1.172
126	4078.721	3509.108	4921.971	4109.847	1.123	1.129	1.114
127	3926.613	3522.941	4538.825	3915.655	1.070	1.075	1.073
128	3787.442	3446.074	4330.833	3817.961	1.043	1.049	1.035
129	3779.393	3494.417	4171.646	3739.387	1.022	1.027	1.033
130	3756.896	3424.461	4226.444	3774.727	1.031	1.037	1.026
131	3774.984	3507.682	4187.060	3777.171	1.032	1.037	1.031
132	3752.765	3405.624	4239.487	3658.155	0.999	1.005	1.025
133	3664.979	3303.953	4372.627	3609.720	0.986	0.991	1.001
134	3741.573	3472.562	4237.760	3689.060	1.008	1.013	1.022
135	3783.715	3518.347	4078.526	3818.225	1.043	1.049	1.034
136	3696.035	3462.805	3962.227	3691.951	1.009	1.014	1.010
137	3729.086	3395.471	4070.791	3632.815	0.993	0.998	1.019
138	3714.961	3387.718	4140.281	3668.766	1.002	1.008	1.015
139	3624.175	3288.360	3999.748	3637.969	0.994	0.999	0.990
140	3753.078	3487.930	4319.446	3685.271	1.007	1.012	1.025
141	3758.257	3373.199	4500.998	3592.456	0.981	0.987	1.027
142	3715.876	3395.055	4284.723	3715.966	1.015	1.021	1.015
143	3666.571	3269.214	4180.029	3658.592	1.000	1.005	1.002
144	3720.572	3411.066	4229.660	3700.302	1.011	1.016	1.017
145	3814.636	3446.590	4314.532	3797.697	1.038	1.043	1.042
146	3737.795	3411.431	4264.229	3724.909	1.018	1.023	1.021
147	3802.498	3451.103	4193.085	3838.038	1.049	1.054	1.039
148	3784.293	3391.037	4226.768	3745.937	1.023	1.029	1.034
149	3849.530	3405.225	4418.204	3917.400	1.070	1.076	1.052
150	3797.107	3412.562	4196.246	3760.185	1.027	1.033	1.037
151	3820.975	3492.134	4371.593	3799.749	1.038	1.044	1.044
152	3764.922	3443.431	4497.965	3671.985	1.003	1.009	1.029
153	3890.113	3461.375	4678.826	3753.037	1.025	1.031	1.063
154	4010.241	3431.759	4894.012	3939.547	1.076	1.082	1.096
155	4125.592	3412.119	5232.851	4050.428	1.107	1.112	1.127
156	4233.644	3365.679	5818.635	4103.639	1.121	1.127	1.157
157	3939.927	3289.086	4935.696	3841.712	1.050	1.055	1.076
158	3966.328	3313.942	4937.934	3898.306	1.065	1.071	1.084
159	3867.955	3335.293	4622.154	3785.333	1.034	1.040	1.057
160	3933.246	3379.694	4735.655	3846.846	1.051	1.057	1.075
161	4284.960	3627.268	5446.950	4170.519	1.139	1.145	1.171
162	4589.536	3492.783	5613.818	4724.071	1.291	1.297	1.254
163	4757.252	3450.174	5890.350	4960.626	1.355	1.362	1.300
164	5047.996	3502.995	6193.129	5336.020	1.458	1.466	1.379
165	5124.929	3610.243	6485.677	5343.487	1.460	1.468	1.400
166	4841.624	3556.113	5852.811	5027.289	1.374	1.381	1.323
167	4489.597	3724.948	4986.066	4647.124	1.270	1.276	1.227
168	4393.944	3771.697	5045.324	4437.586	1.212	1.219	1.200
169	4454.190	3848.368	5266.329	4323.710	1.181	1.188	1.217
170	4548.030	3784.214	5928.858	4260.987	1.164	1.170	1.243
171	4500.179	3883.284	5379.310	4279.994	1.169	1.175	1.229
172	4589.697	3793.552	5607.524	4424.465	1.209	1.215	1.254
173	4833.491	3835.548	5743.701	4702.307	1.285	1.291	1.321
174	4922.686	3952.416	6147.249	4788.850	1.308	1.315	1.345
175	4747.398	3853.787	5555.037	4766.005	1.302	1.309	1.297
176	4754.600	3564.038	5495.189	4837.892	1.322	1.329	1.299
177	4630.974	3700.221	5040.628	4797.958	1.311	1.318	1.265
178	4489.872	3877.578	5152.168	4480.337	1.224	1.231	1.227
179	4394.540	3796.917	4915.024	4441.569	1.213	1.220	1.201
180	4324.891	3650.635	4698.889	4460.174	1.219	1.225	1.182
181	4335.922	3756.140	5163.506	4189.521	1.145	1.151	1.185
182	4283.721	3754.119	4986.250	4115.993	1.125	1.130	1.170
183	4214.647	3631.779	4989.040	4099.155	1.120	1.126	1.151
184	3990.992	3570.008	4198.702	4044.969	1.105	1.111	1.090
185	3975.142	3707.283	4302.410	3928.737	1.073	1.079	1.086
186	3996.449	3518.708	4327.000	3998.585	1.092	1.098	1.092
187	4033.509	3634.150	4246.845	4095.379	1.119	1.125	1.102
188	4142.497	3641.832	4528.641	4203.476	1.148	1.154	1.132
189	4004.789	3604.708	4462.086	3947.759	1.079	1.084	1.094
190	4054.361	3732.958	4365.473	4082.691	1.115	1.121	1.108
191	3990.393	3647.412	4144.129	4057.080	1.108	1.114	1.090
192	4097.293	3535.555	4639.353	4127.293	1.128	1.134	1.119
193	4261.098	3622.457	4947.644	4168.370	1.139	1.145	1.164
194	4398.612	3676.413	5560.184	4229.207	1.155	1.162	1.202
195	4601.408	3546.579	5894.307	4452.281	1.216	1.223	1.257
196	4749.868	3588.574	6283.781	4710.629	1.287	1.294	1.298
197	4625.009	3610.907	5433.450	4657.923	1.273	1.279	1.264
198	4499.260	3782.992	5310.931	4367.035	1.193	1.199	1.229
199	4488.884	3754.132	5433.216	4450.599	1.216	1.222	1.226
200	4333.872	3643.964	5300.294	4340.142	1.186	1.192	1.184
201	4329.568	3728.099	5765.967	4146.035	1.133	1.139	1.183
202	4322.572	3807.699	5382.043	4270.758	1.167	1.173	1.181
203	4435.453	4004.473	4909.625	4319.654	1.180	1.186	1.212
204	4555.255	3849.751	4952.702	4678.355	1.278	1.285	1.245
205	4394.835	3866.334	4755.176	4453.604	1.217	1.223	1.201
206	4496.629	3860.907	5158.333	4407.766	1.204	1.211	1.229
207	4533.824	4075.697	5153.167	4411.726	1.205	1.212	1.239
208	4328.731	4086.755	4727.744	4250.788	1.161	1.167	1.183
209	4203.796	3912.163	4641.467	4160.639	1.137	1.143	1.149
210	4139.873	3765.483	4950.957	4072.880	1.113	1.119	1.131
211	4136.548	3663.662	4958.949	3985.586	1.089	1.095	1.130
212	4103.092	3771.671	4613.912	4047.871	1.106	1.112	1.121
213	4203.792	3825.592	4983.507	4052.227	1.107	1.113	1.149
214	4182.987	3729.601	5069.279	3991.765	1.091	1.096	1.143
215	4211.435	3690.020	5480.921	3982.409	1.088	1.094	1.151
216	4213.518	3741.002	4757.170	4206.190	1.149	1.155	1.151
217	4122.934	3719.878	4601.277	4137.811	1.130	1.136	1.126
218	4056.636	3705.242	4547.584	4005.920	1.094	1.100	1.108
219	4095.629	3865.902	4456.675	4049.900	1.106	1.112	1.119
220	4500.170	3998.666	5029.144	4391.713	1.200	1.206	1.229
221	4608.500	4100.990	5060.013	4724.742	1.291	1.298	1.259
222	4548.059	4061.641	5140.019	4558.743	1.246	1.252	1.243
223	4386.508	4084.496	4773.021	4350.988	1.189	1.195	1.198
224	4173.715	3852.682	4396.285	4158.141	1.136	1.142	1.140
225	4121.118	3792.399	4456.623	4146.498	1.133	1.139	1.126
226	4142.507	3534.273	4414.428	4191.925	1.145	1.151	1.132
227	4329.091	3626.660	4842.449	4295.432	1.174	1.180	1.183
228	4514.078	3782.309	5257.464	4648.687	1.270	1.277	1.233
229	4552.407	3840.049	5072.480	4632.878	1.266	1.272	1.244
230	4336.521	3757.739	4900.329	4370.284	1.194	1.200	1.185
231	4045.270	3618.896	4367.010	4016.788	1.097	1.103	1.105
232	3990.535	3656.549	4324.488	3989.021	1.090	1.096	1.090
233	3901.242	3589.270	4228.794	3915.884	1.070	1.075	1.066
234	3862.319	3635.459	4064.293	3886.635	1.062	1.067	1.055
235	3948.724	3529.308	4289.809	3892.981	1.064	1.069	1.079
236	4104.470	3651.447	4495.543	4159.684	1.136	1.142	1.121
237	4361.345	3728.001	4876.962	4345.764	1.187	1.194	1.192
238	4497.388	3682.219	5350.928	4547.812	1.243	1.249	1.229
239	4566.928	3662.099	5999.358	4546.784	1.242	1.249	1.248
240	4679.708	3902.102	5163.280	4653.935	1.272	1.278	1.279
241	4627.235	3849.947	5301.579	4556.833	1.245	1.252	1.264
242	4615.895	3963.938	5271.524	4650.010	1.270	1.277	1.261
243	4507.762	3918.490	5165.394	4410.861	1.205	1.211	1.232
244	4309.282	3840.094	5050.687	4221.896	1.153	1.160	1.177
245	4168.844	3795.001	4552.985	4179.628	1.142	1.148	1.139
246	4190.600	3791.982	4575.472	4225.085	1.154	1.160	1.145
247	4317.303	3892.987	4696.506	4213.078	1.151	1.157	1.180
248	4489.151	3861.711	5281.335	4328.689	1.183	1.189	1.226
249	4521.919	3752.375	5349.009	4289.105	1.172	1.178	1.235
250	4461.352	3785.404	5826.573	4225.864	1.155	1.161	1.219
251	4183.325	3679.933	4945.712	3944.932	1.078	1.083	1.143
252	4062.790	3816.551	4530.020	4032.395	1.102	1.107	1.110
253	4111.002	3779.660	4551.831	4035.986	1.103	1.108	1.123
254	4034.153	3497.900	4559.726	3949.207	1.079	1.085	1.102
255	4139.416	3600.778	4967.714	3985.633	1.089	1.095	1.131
256	4374.815	3654.676	5619.597	4220.313	1.153	1.159	1.195
257	4381.156	3555.874	5629.962	4131.544	1.129	1.135	1.197
258	4315.340	3726.289	5221.898	4112.599	1.124	1.130	1.179
259	4154.720	3752.157	4714.318	4124.920	1.127	1.133	1.135
260	4250.573	3862.311	4760.665	4183.278	1.143	1.149	1.161
261	4452.940	4087.769	4847.298	4423.916	1.209	1.215	1.217
262	4550.422	4064.156	4927.123	4526.075	1.237	1.243	1.243
263	4477.571	4046.312	4793.157	4534.177	1.239	1.245	1.223
264	4562.771	4322.697	4749.854	4557.178	1.245	1.252	1.247
265	4597.952	4210.490	4829.965	4563.489	1.247	1.253	1.256
266	4578.440	4072.670	4896.687	4526.964	1.237	1.243	1.251
267	4646.388	4383.343	5105.428	4627.410	1.264	1.271	1.269
268	4565.287	4298.799	4828.441	4558.120	1.245	1.252	1.247
269	4342.946	4070.855	4720.291	4252.299	1.162	1.168	1.187
270	4477.262	4097.642	4824.235	4418.673	1.207	1.214	1.223
271	4671.670	4133.445	5453.650	4564.558	1.247	1.254	1.276
272	4826.857	4051.476	6102.763	4756.743	1.300	1.306	1.319
273	4828.879	4109.834	6427.862	4556.162	1.245	1.251	1.319
274	4493.810	4050.341	5335.263	4370.426	1.194	1.200	1.228
275	4454.375	3975.666	5114.689	4474.742	1.223	1.229	1.217
276	4353.421	3927.048	4674.339	4398.377	1.202	1.208	1.189
277	4324.301	4054.792	4998.086	4314.464	1.179	1.185	1.181
278	4302.529	3906.391	4868.575	4155.413	1.135	1.141	1.175
279	4281.108	3907.031	4764.795	4175.803	1.141	1.147	1.170
280	4518.774	4057.802	5050.869	4541.173	1.241	1.247	1.235
281	4519.562	4003.209	5187.254	4472.860	1.222	1.228	1.235
282	4660.283	3890.026	5232.389	4820.625	1.317	1.324	1.273
283	4756.354	3993.224	5435.281	4882.030	1.334	1.341	1.299
284	4735.774	4215.186	5274.323	4691.063	1.282	1.288	1.294
285	4537.458	4153.811	5130.575	4485.089	1.225	1.232	1.240
286	4650.936	4241.343	5438.637	4568.912	1.248	1.255	1.271
287	4553.839	4058.036	5072.160	4583.891	1.252	1.259	1.244
288	4566.847	4243.958	4966.996	4460.234	1.219	1.225	1.248
289	4602.242	4105.581	4981.821	4528.108	1.237	1.244	1.257
290	4809.374	4365.762	5185.707	4854.101	1.326	1.333	1.314
291	4953.553	4302.301	5527.060	5102.150	1.394	1.401	1.353
292	4774.118	4074.481	5265.659	4927.083	1.346	1.353	1.304
293	4620.535	3915.167	5218.393	4805.077	1.313	1.320	1.262
294	4475.484	3908.410	5121.299	4524.485	1.236	1.243	1.223
295	4451.530	4047.685	5304.641	4234.093	1.157	1.163	1.216
296	4412.622	3985.514	5121.741	4191.793	1.145	1.151	1.206
297	4360.148	4095.442	4743.137	4255.608	1.163	1.169	1.191
298	4292.944	3871.531	5089.204	4268.891	1.166	1.172	1.173
299	4350.779	3739.503	4999.125	4267.838	1.166	1.172	1.189
300	4508.393	3888.573	5385.875	4462.685	1.219	1.226	1.232
301	4702.223	3906.936	6193.442	4542.344	1.241	1.248	1.285
302	4657.064	4136.153	5446.746	4365.305	1.193	1.199	1.272
303	4549.814	4264.884	4913.176	4574.021	1.250	1.256	1.243
304	4477.440	4150.021	5026.703	4369.885	1.194	1.200	1.223
305	4847.964	4219.374	5914.775	4721.229	1.290	1.297	1.325
306	4944.968	4146.690	5934.265	4794.276	1.310	1.317	1.351
307	4993.377	4315.854	5764.671	5035.812	1.376	1.383	1.364
308	4767.128	4178.710	5379.646	4762.426	1.301	1.308	1.302
309	4581.714	4043.618	5272.339	4415.448	1.206	1.213	1.252
310	4730.588	4369.828	5516.779	4541.563	1.241	1.247	1.292
311	4884.666	4481.583	6305.603	4671.803	1.276	1.283	1.335
312	5015.863	4331.352	5765.307	4923.498	1.345	1.352	1.370
313	4854.567	4359.072	5476.600	4869.382	1.330	1.337	1.326
314	4760.642	4269.368	5359.307	4815.335	1.316	1.323	1.301
315	4660.826	3991.074	5602.922	4617.805	1.262	1.268	1.273
316	4459.176	3818.554	5542.153	4183.392	1.143	1.149	1.218
317	4582.306	3975.803	5620.468	4320.284	1.180	1.187	1.252
318	4744.659	4261.960	5549.613	4572.774	1.249	1.256	1.296
319	4827.672	4312.452	5237.639	4847.475	1.324	1.331	1.319
320	5205.271	4621.015	6408.460	4971.820	1.358	1.366	1.422
321	5509.394	4902.420	6304.241	5431.212	1.484	1.492	1.505
322	5852.866	5418.153	6862.070	5774.476	1.578	1.586	1.599
323	5824.433	4767.870	6676.286	5886.717	1.608	1.617	1.591
324	5460.678	4313.505	6796.679	5306.737	1.450	1.457	1.492
325	4936.917	4220.956	5826.337	4925.902	1.346	1.353	1.349
326	4562.522	3971.534	5199.824	4408.199	1.204	1.211	1.247
327	4503.293	3987.479	4788.970	4572.229	1.249	1.256	1.230
328	4781.460	3882.769	5359.028	5041.313	1.377	1.385	1.306
329	5063.599	4018.746	5760.981	5394.398	1.474	1.482	1.383
330	5515.604	3918.448	6525.722	5839.538	1.595	1.604	1.507
331	6096.783	3930.315	8049.199	6199.489	1.694	1.703	1.666
332	7355.585	4171.553	10857.912	7027.930	1.920	1.930	2.010
333	8567.097	4236.571	14099.817	7691.506	2.101	2.112	2.341
334	8581.235	4520.062	13833.999	7423.603	2.028	2.039	2.344
335	7628.672	4278.207	10362.737	7418.891	2.027	2.038	2.084
336	6101.184	4249.932	7554.125	6233.355	1.703	1.712	1.667
337	4988.649	4200.795	5629.818	5096.627	1.392	1.400	1.363
338	4808.812	4154.500	5680.363	4863.562	1.329	1.336	1.314
339	4405.850	4064.136	4903.720	4365.639	1.193	1.199	1.204
340	4406.361	3933.500	4890.104	4383.888	1.198	1.204	1.204
341	4331.836	4046.334	4795.129	4325.153	1.182	1.188	1.184
342	4354.248	3989.361	4769.150	4295.424	1.174	1.180	1.190
343	4349.141	3791.004	4666.212	4386.789	1.199	1.205	1.188
344	4264.360	3759.435	4760.669	4214.853	1.152	1.158	1.165
345	4200.320	3845.178	4501.345	4229.124	1.155	1.162	1.148
346	4188.120	3663.049	4474.411	4268.673	1.166	1.172	1.144
347	4121.882	3546.144	4649.910	4158.643	1.136	1.142	1.126
348	4264.397	3848.789	4583.666	4324.177	1.181	1.188	1.165
349	4558.291	4105.532	4880.488	4526.551	1.237	1.243	1.245
350	4624.485	4142.216	5294.885	4497.840	1.229	1.235	1.263
351	5026.838	4243.817	5733.834	4995.729	1.365	1.372	1.373
352	4894.022	4298.169	5923.064	4784.778	1.307	1.314	1.337
353	4603.797	3906.186	5431.083	4468.012	1.221	1.227	1.258
354	4407.820	3885.862	5061.883	4327.318	1.182	1.188	1.204
355	4236.460	3533.802	4959.708	4093.458	1.118	1.124	1.157
356	4413.354	3684.589	5013.862	4355.490	1.190	1.196	1.206
357	4579.933	3789.344	5540.438	4451.373	1.216	1.223	1.251
358	4418.084	3590.910	5287.091	4293.890	1.173	1.179	1.207
359	4544.373	3768.653	5576.619	4529.441	1.237	1.244	1.242
360	4614.885	3834.974	5477.832	4652.558	1.271	1.278	1.261
361	4665.512	3835.312	5818.092	4453.545	1.217	1.223	1.275
362	4775.485	3648.051	6038.392	4613.996	1.261	1.267	1.305
363	4681.686	3802.059	6028.050	4621.862	1.263	1.269	1.279
364	4647.338	3839.427	5700.242	4442.675	1.214	1.220	1.270
365	4709.704	4020.508	5249.007	4697.295	1.283	1.290	1.287
366	4817.233	4354.693	5547.826	4731.632	1.293	1.300	1.316
367	5082.508	4524.786	5999.469	4895.845	1.338	1.345	1.389
368	5148.834	4346.395	6020.392	4981.808	1.361	1.368	1.407
369	5338.010	4285.821	6261.059	5200.239	1.421	1.428	1.458
370	5100.566	4266.318	5931.346	5181.456	1.416	1.423	1.394
371	4749.052	3945.766	5661.807	4787.937	1.308	1.315	1.297
372	4698.862	4044.104	5533.681	4569.671	1.248	1.255	1.284
373	4522.217	3974.040	5311.743	4350.831	1.189	1.195	1.236
374	4591.701	3923.559	5273.346	4435.798	1.212	1.218	1.255
375	4678.899	4087.191	5332.608	4543.644	1.241	1.248	1.278
376	4705.988	3889.804	5604.971	4588.614	1.254	1.260	1.286
377	4668.641	4128.761	5417.574	4506.376	1.231	1.238	1.276
378	4634.119	4062.725	5270.493	4659.205	1.273	1.280	1.266
379	4557.191	3955.969	5245.734	4446.959	1.215	1.221	1.245
380	4579.827	3924.551	5496.016	4470.820	1.221	1.228	1.251
381	4420.486	3981.123	5110.586	4387.927	1.199	1.205	1.208
382	4486.045	3745.645	5073.196	4518.913	1.235	1.241	1.226
383	4474.073	3893.738	4992.373	4451.094	1.216	1.222	1.222
384	4626.397	4246.834	5032.750	4579.694	1.251	1.258	1.264
385	4719.654	4373.955	5098.554	4687.206	1.281	1.287	1.289
386	4715.960	4378.652	5250.152	4700.442	1.284	1.291	1.288
387	4745.812	4250.752	5198.864	4821.983	1.317	1.324	1.297
388	4788.394	4172.250	5327.298	4692.889	1.282	1.289	1.308
389	4629.547	4208.232	4933.899	4676.357	1.278	1.284	1.265
390	4436.372	4164.424	4793.170	4452.374	1.216	1.223	1.212
391	4473.877	4163.406	4994.635	4427.835	1.210	1.216	1.222
392	4251.869	3708.071	4665.208	4215.036	1.152	1.158	1.162
393	4033.856	3694.316	4212.106	4089.413	1.117	1.123	1.102
394	3968.740	3894.891	4033.281	3967.991	1.084	1.090	1.084
395	3923.915	3738.111	4177.748	3854.048	1.053	1.059	1.072
396	3937.952	3687.539	4252.945	3918.387	1.071	1.076	1.076
397	4040.640	3592.223	4303.796	4155.477	1.135	1.141	1.104
398	4056.574	3572.430	4535.333	4118.939	1.125	1.131	1.108
399	4147.742	3595.606	4772.467	4121.774	1.126	1.132	1.133
400	4346.852	3609.052	5160.198	4404.922	1.203	1.210	1.188
401	4359.508	3614.799	5296.860	4422.847	1.208	1.215	1.191
402	4224.533	3697.086	5268.496	4105.751	1.122	1.128	1.154
403	4143.406	3757.252	4921.434	3994.992	1.091	1.097	1.132
404	4063.440	3853.817	4503.473	3949.271	1.079	1.085	1.110
405	4000.497	3763.589	4300.531	3950.381	1.079	1.085	1.093
406	4061.765	3824.408	4515.404	4015.615	1.097	1.103	1.110
407	4048.854	3652.593	4538.274	3954.190	1.080	1.086	1.106
408	3914.928	3497.501	4308.060	3913.380	1.069	1.075	1.070
409	3990.958	3675.705	4249.313	3953.199	1.080	1.086	1.090
