 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
109	6797.803	4481.161	9453.147	6721.059	1.783	1.802	1.804
110	6644.757	4462.504	9192.924	6656.694	1.766	1.785	1.763
111	5926.247	3975.012	7700.370	5998.475	1.592	1.609	1.572
112	5302.226	4155.646	6402.320	5341.516	1.417	1.432	1.407
113	4658.832	4023.050	5210.157	4701.431	1.247	1.261	1.236
114	4371.295	3978.171	4635.156	4393.806	1.166	1.178	1.160
115	4267.881	3797.210	4544.203	4376.646	1.161	1.174	1.132
116	4157.675	3736.110	4565.881	4190.128	1.112	1.124	1.103
117	4130.717	3810.659	4398.501	4113.292	1.091	1.103	1.096
118	4104.062	3826.220	4326.748	4119.306	1.093	1.105	1.089
119	4013.233	3758.813	4263.472	4027.136	1.069	1.080	1.065
120	3946.848	3687.010	4259.951	3927.590	1.042	1.053	1.047
121	3849.066	3612.120	4150.142	3888.702	1.032	1.043	1.021
122	3844.223	3512.355	4172.864	3880.306	1.030	1.041	1.020
123	3839.616	3745.338	3910.359	3839.891	1.019	1.030	1.019
124	3942.240	3714.378	4185.767	3886.299	1.031	1.042	1.046
125	3979.266	3660.881	4469.572	3851.865	1.022	1.033	1.056
126	4134.519	3652.521	4643.943	4197.090	1.114	1.126	1.097
127	4185.075	3652.315	4660.505	4223.069	1.121	1.132	1.110
128	4265.087	3838.378	4602.717	4341.211	1.152	1.164	1.132
129	4144.054	3802.683	4501.663	4133.324	1.097	1.108	1.100
130	4252.541	3833.597	4579.086	4305.697	1.142	1.155	1.128
131	4534.757	3929.864	5319.933	4498.348	1.194	1.206	1.203
132	4785.040	3859.625	5871.570	4689.105	1.244	1.257	1.270
133	4657.527	4070.062	5554.435	4479.789	1.189	1.201	1.236
134	4589.392	4107.812	4977.866	4682.526	1.242	1.256	1.218
135	4376.253	4138.714	4557.688	4379.410	1.162	1.174	1.161
136	4263.645	4045.895	4621.578	4213.466	1.118	1.130	1.131
137	4140.070	3926.717	4566.167	4073.500	1.081	1.092	1.099
138	4325.733	3906.680	5124.208	4222.349	1.120	1.132	1.148
139	4378.253	3864.916	5552.534	4194.918	1.113	1.125	1.162
140	4427.206	3932.052	5541.172	4359.392	1.157	1.169	1.175
141	4501.573	3906.677	5510.370	4343.424	1.152	1.165	1.194
142	4532.368	4080.554	5086.810	4469.318	1.186	1.199	1.203
143	4356.014	4037.066	4769.914	4304.521	1.142	1.154	1.156
144	4188.498	4021.944	4410.529	4140.758	1.099	1.110	1.111
145	4032.603	3800.435	4254.911	4021.119	1.067	1.078	1.070
146	4003.170	3750.514	4445.789	3957.828	1.050	1.061	1.062
147	3891.352	3650.864	4110.098	3894.311	1.033	1.044	1.033
148	3814.828	3576.617	4160.231	3762.635	0.998	1.009	1.012
149	3753.587	3646.184	3869.603	3758.946	0.997	1.008	0.996
150	3749.495	3617.276	3886.667	3728.853	0.989	1.000	0.995
151	3824.753	3674.303	3924.507	3834.859	1.018	1.028	1.015
152	3877.281	3606.700	4100.739	3924.711	1.041	1.052	1.029
153	4001.969	3789.855	4170.395	4055.638	1.076	1.088	1.062
154	4190.891	3814.129	4608.895	4228.830	1.122	1.134	1.112
155	4225.621	3767.620	4707.267	4185.687	1.111	1.122	1.121
156	4323.382	3929.417	5057.534	4290.633	1.138	1.151	1.147
157	4051.310	3938.354	4183.831	4019.408	1.067	1.078	1.075
158	3955.553	3737.108	4228.587	3953.316	1.049	1.060	1.050
159	3784.112	3678.466	3947.677	3794.763	1.007	1.018	1.004
160	3778.219	3648.946	4042.437	3759.579	0.998	1.008	1.003
161	3845.617	3633.933	4039.842	3829.939	1.016	1.027	1.020
162	3887.305	3699.350	4166.097	3915.194	1.039	1.050	1.031
163	3905.093	3723.791	4149.114	3837.825	1.018	1.029	1.036
164	4021.309	3818.494	4328.337	3950.378	1.048	1.059	1.067
165	4066.006	3742.788	4398.144	4059.735	1.077	1.089	1.079
166	4138.622	3723.593	4618.139	4053.942	1.076	1.087	1.098
167	4050.254	3834.570	4370.098	4047.221	1.074	1.085	1.075
168	4003.125	3898.973	4148.559	3961.196	1.051	1.062	1.062
169	3962.145	3730.782	4094.287	4008.969	1.064	1.075	1.051
170	3955.202	3770.926	4169.154	3975.455	1.055	1.066	1.049
171	3871.259	3738.005	4100.743	3824.464	1.015	1.026	1.027
172	4073.784	3781.116	4408.324	4067.089	1.079	1.091	1.081
173	4015.695	3773.034	4235.169	4038.316	1.072	1.083	1.066
174	4027.944	3737.708	4388.613	4018.477	1.066	1.078	1.069
175	4151.710	3831.145	4599.451	4114.314	1.092	1.103	1.102
176	4198.451	3801.446	4839.302	4181.249	1.109	1.121	1.114
177	4460.056	3634.410	5398.386	4491.335	1.192	1.204	1.183
178	4430.923	3670.972	5398.499	4425.419	1.174	1.187	1.176
179	4477.850	3679.140	5288.549	4542.585	1.205	1.218	1.188
180	4304.552	3640.080	4773.624	4485.979	1.190	1.203	1.142
181	4163.954	3766.941	4533.086	4209.490	1.117	1.129	1.105
182	4252.551	3729.573	4850.502	4327.757	1.148	1.161	1.128
183	4314.691	3637.992	4921.341	4291.809	1.139	1.151	1.145
184	4365.829	3730.682	5180.481	4279.639	1.136	1.148	1.158
185	4051.275	3629.849	4524.389	4089.280	1.085	1.097	1.075
186	4001.682	3844.460	4140.227	3992.550	1.059	1.071	1.062
187	3993.823	3864.137	4147.801	3998.654	1.061	1.072	1.060
188	3994.837	3670.700	4368.973	4005.526	1.063	1.074	1.060
189	4082.290	3599.724	4708.556	4006.769	1.063	1.074	1.083
190	4255.872	3617.238	5048.097	4153.223	1.102	1.114	1.129
191	4276.726	3762.372	4861.778	4204.765	1.116	1.128	1.135
192	4077.065	3585.267	4635.807	4079.455	1.082	1.094	1.082
193	4058.868	3466.054	4575.586	4079.973	1.083	1.094	1.077
194	4012.797	3628.126	4491.721	4035.101	1.071	1.082	1.065
195	4162.371	3694.699	4868.822	4206.760	1.116	1.128	1.104
196	4214.755	3528.487	4925.636	4086.604	1.084	1.096	1.118
197	4180.495	3770.352	4579.451	4182.996	1.110	1.122	1.109
198	4194.790	3911.417	4775.762	4098.815	1.088	1.099	1.113
199	3900.062	3644.361	4124.206	3939.016	1.045	1.056	1.035
200	3888.707	3627.373	4391.848	3853.085	1.022	1.033	1.032
201	3971.053	3695.804	4243.882	3944.180	1.047	1.058	1.054
202	4123.711	3761.332	4754.428	4106.606	1.090	1.101	1.094
203	4257.710	3659.338	5058.262	3963.851	1.052	1.063	1.130
204	4198.829	3632.423	4973.003	4028.012	1.069	1.080	1.114
205	4083.506	3647.352	4835.299	3920.203	1.040	1.051	1.084
206	4043.194	3697.030	4531.516	4033.110	1.070	1.082	1.073
207	4014.350	3724.634	4233.446	4079.447	1.082	1.094	1.065
208	3982.562	3692.914	4329.787	3978.680	1.056	1.067	1.057
209	4052.280	3645.191	4573.587	3930.292	1.043	1.054	1.075
210	4038.304	3795.160	4388.058	3976.901	1.055	1.066	1.072
211	4061.906	3798.474	4359.939	3977.572	1.055	1.067	1.078
212	4111.773	3734.700	4507.389	4045.070	1.073	1.085	1.091
213	4362.554	3917.000	4990.496	4332.258	1.150	1.162	1.158
214	4555.005	3976.165	5112.928	4477.242	1.188	1.201	1.209
215	4689.353	4054.462	5471.632	4694.170	1.246	1.259	1.244
216	4503.499	4065.775	5284.068	4511.991	1.197	1.210	1.195
217	4625.932	3766.361	5368.219	4763.341	1.264	1.277	1.227
218	4893.596	3990.781	6349.625	4882.149	1.295	1.309	1.298
219	5342.485	3951.479	7783.048	5379.207	1.427	1.443	1.418
220	5575.608	4219.320	8252.407	5324.439	1.413	1.428	1.479
221	5458.204	4103.101	7406.839	5446.906	1.445	1.461	1.448
222	4975.092	3846.190	5846.578	4971.295	1.319	1.333	1.320
223	4748.673	4181.611	5250.334	4929.620	1.308	1.322	1.260
224	4453.795	3927.540	4777.528	4457.225	1.183	1.195	1.182
225	4626.102	4098.750	5325.931	4626.003	1.227	1.241	1.228
226	4817.103	4152.445	5354.839	4742.190	1.258	1.272	1.278
227	5056.149	3961.671	6336.279	5164.929	1.370	1.385	1.342
228	5663.148	4117.465	8541.574	5247.238	1.392	1.407	1.503
229	6296.717	4380.627	8796.957	5689.003	1.510	1.526	1.671
230	6284.711	4511.051	8488.661	5970.653	1.584	1.601	1.668
231	5708.166	4625.585	6981.299	5564.975	1.477	1.492	1.515
232	5157.460	4957.604	5466.027	5142.322	1.364	1.379	1.368
233	4708.280	4367.959	5219.998	4608.258	1.223	1.236	1.249
234	4439.662	4106.101	4704.651	4472.348	1.187	1.199	1.178
235	4273.715	3861.260	4790.602	4350.525	1.154	1.167	1.134
236	4185.015	3696.399	4670.484	4207.635	1.116	1.128	1.110
237	4250.839	3626.843	4705.376	4323.749	1.147	1.159	1.128
238	4590.545	3593.914	5410.351	4647.128	1.233	1.246	1.218
239	4810.963	3626.006	6427.841	4973.804	1.320	1.334	1.277
240	4942.559	3690.350	6430.845	4867.980	1.292	1.305	1.311
241	4928.622	3660.286	6365.107	4797.652	1.273	1.287	1.308
242	4619.263	3605.599	5637.725	4693.089	1.245	1.259	1.226
243	4334.172	3740.757	5012.534	4306.597	1.143	1.155	1.150
244	4207.714	3746.115	4663.132	4269.345	1.133	1.145	1.116
245	3999.465	3516.553	4395.541	3963.885	1.052	1.063	1.061
246	3968.416	3480.768	4340.389	3917.929	1.040	1.051	1.053
247	3826.306	3565.500	4094.425	3810.165	1.011	1.022	1.015
248	3833.607	3531.529	4124.743	3861.446	1.025	1.036	1.017
249	3929.250	3525.739	4192.857	3998.303	1.061	1.072	1.043
250	3875.886	3529.829	4137.742	3926.096	1.042	1.053	1.028
251	3953.716	3518.836	4405.745	3900.467	1.035	1.046	1.049
252	3940.604	3635.500	4336.501	3878.358	1.029	1.040	1.046
253	4036.206	3656.335	4674.990	3983.480	1.057	1.068	1.071
254	3978.342	3704.657	4340.282	3983.090	1.057	1.068	1.056
255	3988.583	3667.644	4286.900	3974.962	1.055	1.066	1.058
256	4089.554	3521.816	4558.312	4113.368	1.091	1.103	1.085
257	4253.619	3455.089	5065.683	4242.453	1.126	1.138	1.129
258	4482.491	3428.596	5433.974	4491.147	1.192	1.204	1.189
259	4400.373	3608.836	5486.179	4231.279	1.123	1.135	1.168
260	4496.527	3710.392	5454.845	4454.001	1.182	1.194	1.193
261	4624.635	3496.780	5596.935	4804.714	1.275	1.288	1.227
262	5046.546	3612.667	6204.454	5446.988	1.445	1.461	1.339
263	5322.874	3552.081	7316.973	5493.547	1.458	1.473	1.412
264	5426.203	3610.204	6988.428	5656.134	1.501	1.517	1.440
265	5497.985	3585.481	7298.215	5708.217	1.515	1.531	1.459
266	5278.010	3513.718	6734.229	5272.084	1.399	1.414	1.400
267	5253.923	3687.052	7034.214	5312.144	1.410	1.425	1.394
268	5436.473	3598.790	7236.871	5324.623	1.413	1.428	1.443
269	6179.869	3654.479	9401.737	5786.610	1.535	1.552	1.640
270	6150.971	3756.846	9783.083	5521.013	1.465	1.481	1.632
271	5857.384	3648.696	8847.781	5605.717	1.487	1.503	1.554
272	5069.500	3714.935	6473.213	4953.307	1.314	1.328	1.345
273	4534.546	3627.135	5506.733	4570.153	1.213	1.226	1.203
274	4117.489	3551.192	4464.855	4159.996	1.104	1.116	1.093
275	3993.314	3835.173	4173.321	4031.180	1.070	1.081	1.060
276	3950.489	3580.998	4241.216	3995.940	1.060	1.072	1.048
277	3920.934	3649.428	4092.224	3930.588	1.043	1.054	1.040
278	3920.136	3657.346	4193.237	3887.220	1.031	1.042	1.040
279	3980.740	3639.516	4204.475	4020.094	1.067	1.078	1.056
280	4239.664	3705.384	4736.067	4313.356	1.145	1.157	1.125
281	4665.410	3885.707	5687.284	4543.162	1.205	1.218	1.238
282	4872.392	3650.226	6654.396	4484.768	1.190	1.203	1.293
283	4917.097	3746.372	6671.113	4467.675	1.185	1.198	1.305
284	4690.919	3768.681	6442.719	4243.182	1.126	1.138	1.245
285	4618.200	3748.575	5767.680	4322.125	1.147	1.159	1.225
286	4373.919	3648.886	5307.958	4104.880	1.089	1.101	1.161
287	4186.884	3656.954	4776.913	4145.529	1.100	1.112	1.111
288	4264.247	3787.878	4693.850	4308.071	1.143	1.155	1.131
289	4224.907	3870.868	4811.064	4158.088	1.103	1.115	1.121
290	4238.525	3807.348	4652.376	4213.021	1.118	1.130	1.125
291	4391.462	3745.487	4814.236	4424.028	1.174	1.186	1.165
292	4471.044	3699.158	5250.591	4530.139	1.202	1.215	1.186
293	4347.451	3681.031	5306.308	4364.427	1.158	1.170	1.154
294	4161.177	3795.564	4527.308	4116.914	1.092	1.104	1.104
295	4274.938	3906.529	4780.266	4202.486	1.115	1.127	1.134
296	4260.840	3693.033	4902.316	4244.938	1.126	1.138	1.131
297	4122.298	3565.667	4504.809	4134.170	1.097	1.109	1.094
298	4101.173	3604.186	4630.463	4082.680	1.083	1.095	1.088
299	4129.754	3683.353	4437.426	4154.199	1.102	1.114	1.096
300	4238.358	3645.398	5002.682	4252.335	1.128	1.140	1.125
301	4253.049	3559.226	5519.008	4231.254	1.123	1.135	1.129
302	4260.969	3632.325	5307.577	4189.693	1.112	1.124	1.131
303	4078.490	3615.803	5164.873	3985.435	1.058	1.069	1.082
304	4199.194	3367.065	4805.605	4342.047	1.152	1.164	1.114
305	4320.757	3561.903	5031.610	4352.263	1.155	1.167	1.146
306	4375.705	3366.292	4964.299	4539.963	1.205	1.217	1.161
307	4452.828	3539.808	4987.919	4609.292	1.223	1.236	1.182
308	4196.072	3604.058	4548.109	4325.471	1.148	1.160	1.113
309	4065.277	3761.144	4446.044	4061.150	1.078	1.089	1.079
310	3963.078	3556.251	4232.274	4037.651	1.071	1.083	1.052
311	4021.799	3566.913	4219.171	4077.784	1.082	1.094	1.067
312	4042.856	3526.620	4259.470	4096.072	1.087	1.098	1.073
313	4212.336	3644.309	4626.770	4264.177	1.131	1.144	1.118
314	4229.544	3556.097	4808.868	4364.123	1.158	1.170	1.122
315	4250.702	3608.718	4707.401	4339.677	1.151	1.164	1.128
316	4161.226	3633.197	4574.670	4107.197	1.090	1.101	1.104
317	4079.791	3565.245	4550.099	4113.385	1.091	1.103	1.083
318	4077.727	3443.551	4503.001	4153.605	1.102	1.114	1.082
319	4191.638	3532.512	4797.293	4209.069	1.117	1.129	1.112
320	4399.118	3504.889	5057.212	4594.029	1.219	1.232	1.167
321	4699.339	3556.094	5604.020	4773.492	1.267	1.280	1.247
322	4850.436	3801.484	5687.605	4851.751	1.287	1.301	1.287
323	4835.511	3892.723	5756.869	4814.405	1.277	1.291	1.283
324	4641.790	4134.557	5142.110	4553.814	1.208	1.221	1.232
325	4753.087	4173.698	5884.615	4560.442	1.210	1.223	1.261
326	4602.207	3910.574	5210.481	4575.539	1.214	1.227	1.221
327	4385.061	3805.163	4944.929	4388.402	1.164	1.177	1.164
328	4298.642	3841.271	4787.296	4190.879	1.112	1.124	1.141
329	4224.291	3909.186	4471.350	4201.861	1.115	1.127	1.121
330	4210.562	3893.108	4666.065	4197.312	1.114	1.126	1.117
331	4314.980	3962.130	4645.822	4363.016	1.158	1.170	1.145
332	4297.847	3902.240	4797.956	4245.699	1.127	1.139	1.140
333	4139.600	3831.695	4583.872	4147.126	1.100	1.112	1.098
334	4274.131	4083.808	4987.688	4169.049	1.106	1.118	1.134
335	4090.803	3907.352	4454.382	4058.826	1.077	1.088	1.085
336	4079.430	3751.971	4378.325	4099.616	1.088	1.099	1.082
337	3996.398	3845.351	4101.820	4017.714	1.066	1.077	1.060
338	3808.871	3523.542	3992.912	3849.321	1.021	1.032	1.011
339	3814.621	3566.197	4161.823	3746.807	0.994	1.005	1.012
340	3759.897	3620.557	3982.222	3724.490	0.988	0.999	0.998
341	3747.692	3561.619	3904.702	3762.716	0.998	1.009	0.994
342	3788.977	3602.838	4002.309	3762.923	0.998	1.009	1.005
343	3774.109	3646.896	3850.152	3775.706	1.002	1.013	1.001
344	3773.488	3574.400	3995.729	3770.992	1.001	1.011	1.001
345	3884.394	3476.623	4276.383	3833.697	1.017	1.028	1.031
346	3874.741	3596.213	4150.904	3848.566	1.021	1.032	1.028
347	3944.360	3702.873	4261.320	3924.875	1.041	1.053	1.047
348	3928.021	3729.224	4139.638	3919.280	1.040	1.051	1.042
349	3978.674	3562.532	4393.023	3944.063	1.047	1.058	1.056
350	3909.241	3539.213	4211.419	3970.576	1.054	1.065	1.037
351	3840.336	3558.623	4086.458	3843.340	1.020	1.031	1.019
352	3809.823	3322.144	4144.603	3849.874	1.022	1.032	1.011
353	3806.719	3413.626	4354.755	3796.946	1.007	1.018	1.010
354	3843.472	3493.760	4577.250	3716.921	0.986	0.997	1.020
355	3804.588	3493.420	4645.613	3742.783	0.993	1.004	1.010
356	3715.538	3503.329	4063.088	3665.938	0.973	0.983	0.986
357	3724.133	3543.529	4152.855	3634.729	0.964	0.975	0.988
358	3669.272	3437.541	3837.333	3643.930	0.967	0.977	0.974
359	3679.611	3430.424	3841.180	3689.783	0.979	0.989	0.976
360	3628.796	3496.073	3773.488	3597.133	0.954	0.965	0.963
361	3589.281	3464.797	3789.597	3562.939	0.945	0.955	0.952
362	3614.801	3429.133	3793.739	3581.363	0.950	0.960	0.959
363	3653.049	3329.610	4047.821	3643.409	0.967	0.977	0.969
364	3621.609	3430.984	3849.406	3635.427	0.965	0.975	0.961
365	3569.494	3333.392	3839.685	3573.796	0.948	0.958	0.947
366	3579.540	3418.219	3932.824	3550.298	0.942	0.952	0.950
367	3524.477	3366.890	3654.349	3529.750	0.937	0.947	0.935
368	3555.340	3411.414	3770.462	3529.936	0.937	0.947	0.943
369	3662.447	3363.343	3998.465	3639.868	0.966	0.976	0.972
370	3646.053	3377.701	4102.528	3592.516	0.953	0.963	0.967
371	3648.257	3399.126	4011.822	3659.936	0.971	0.981	0.968
372	3623.813	3415.701	3919.833	3591.040	0.953	0.963	0.962
373	3545.752	3399.816	3642.989	3572.523	0.948	0.958	0.941
374	3546.823	3447.595	3742.987	3530.395	0.937	0.947	0.941
375	3551.435	3378.064	3691.233	3540.891	0.940	0.950	0.942
376	3557.739	3488.363	3665.981	3561.102	0.945	0.955	0.944
377	3475.831	3318.621	3613.537	3478.807	0.923	0.933	0.922
378	3541.873	3418.447	3659.823	3544.183	0.940	0.950	0.940
379	3511.315	3403.780	3707.411	3519.524	0.934	0.944	0.932
380	3475.662	3317.601	3617.266	3464.526	0.919	0.929	0.922
381	3489.187	3424.943	3616.424	3462.316	0.919	0.928	0.926
382	3477.648	3358.014	3609.201	3466.447	0.920	0.930	0.923
383	3463.088	3379.166	3518.229	3472.430	0.921	0.931	0.919
384	3433.554	3317.917	3556.174	3410.339	0.905	0.915	0.911
385	3423.161	3291.304	3554.985	3421.247	0.908	0.917	0.908
386	3421.029	3251.720	3570.984	3432.227	0.911	0.920	0.908
387	3479.268	3330.851	3657.026	3475.844	0.922	0.932	0.923
388	3518.488	3424.567	3604.213	3519.149	0.934	0.944	0.934
389	3434.571	3306.273	3535.570	3464.330	0.919	0.929	0.911
390	3421.980	3180.459	3590.719	3425.373	0.909	0.919	0.908
391	3473.621	3325.375	3626.751	3473.363	0.922	0.931	0.922
392	3484.043	3430.986	3544.135	3476.960	0.923	0.932	0.924
393	3461.487	3354.233	3615.533	3418.525	0.907	0.917	0.918
394	3455.889	3362.820	3553.952	3448.564	0.915	0.925	0.917
395	3469.211	3369.730	3564.804	3451.906	0.916	0.926	0.921
396	3476.246	3313.953	3677.316	3500.772	0.929	0.939	0.922
397	3514.300	3394.735	3607.151	3510.030	0.931	0.941	0.932
398	3494.708	3343.456	3566.498	3505.936	0.930	0.940	0.927
399	3484.978	3380.143	3578.192	3486.219	0.925	0.935	0.925
400	3516.160	3314.999	3692.170	3547.126	0.941	0.951	0.933
401	3445.951	3269.308	3603.005	3439.648	0.913	0.922	0.914
402	3436.415	3335.084	3546.465	3432.287	0.911	0.920	0.912
403	3444.787	3341.789	3524.787	3434.003	0.911	0.921	0.914
404	3549.514	3394.988	3651.806	3571.126	0.948	0.958	0.942
405	3471.995	3366.882	3552.522	3490.804	0.926	0.936	0.921
406	3443.963	3342.576	3536.232	3457.066	0.917	0.927	0.914
407	3468.652	3303.300	3571.391	3483.684	0.924	0.934	0.920
408	3462.847	3373.077	3596.757	3461.666	0.919	0.928	0.919
409	3439.924	3317.866	3618.307	3418.435	0.907	0.917	0.913
