 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
64	3853.086	3501.335	4395.691	3783.519	1.107	1.110	1.127
65	3797.498	3450.912	4011.026	3842.939	1.124	1.127	1.111
66	3626.745	3394.202	3813.135	3667.521	1.073	1.076	1.061
67	3703.771	3566.006	3870.784	3694.957	1.081	1.084	1.084
68	3686.032	3476.598	3929.691	3622.713	1.060	1.063	1.078
69	3814.489	3500.149	4084.196	3837.674	1.123	1.126	1.116
70	3876.138	3752.513	3994.258	3880.182	1.135	1.138	1.134
71	3995.054	3730.184	4238.107	3984.391	1.166	1.169	1.169
72	4073.906	3865.413	4229.713	4088.787	1.196	1.199	1.192
73	4036.940	3849.047	4197.188	4005.801	1.172	1.175	1.181
74	3935.514	3655.510	4192.038	3945.125	1.154	1.157	1.151
75	3830.193	3588.425	4009.728	3829.583	1.120	1.123	1.121
76	3766.427	3582.449	3888.198	3799.186	1.111	1.114	1.102
77	3669.248	3555.930	3803.187	3671.220	1.074	1.077	1.073
78	3647.833	3519.758	3780.126	3661.259	1.071	1.074	1.067
79	3679.957	3568.913	3771.218	3692.936	1.080	1.083	1.077
80	3743.772	3451.834	4034.655	3784.137	1.107	1.110	1.095
81	3748.370	3504.768	3983.336	3724.813	1.090	1.093	1.097
82	3936.021	3556.045	4330.120	3964.774	1.160	1.163	1.151
83	4014.623	3770.077	4775.683	3951.946	1.156	1.159	1.174
84	4107.604	3624.979	4761.556	4032.324	1.180	1.183	1.202
85	4204.046	3888.618	4526.454	4138.946	1.211	1.214	1.230
86	4180.404	3766.019	4566.211	4243.543	1.241	1.245	1.223
87	4050.868	3686.638	4548.311	4033.979	1.180	1.183	1.185
88	3956.431	3643.929	4280.006	3943.046	1.154	1.157	1.157
89	3731.809	3629.872	3854.130	3735.419	1.093	1.096	1.092
90	3692.102	3497.741	3906.637	3675.675	1.075	1.078	1.080
91	3641.018	3473.575	3807.902	3630.888	1.062	1.065	1.065
92	3573.780	3347.345	3884.880	3557.998	1.041	1.044	1.046
93	3604.878	3455.501	3951.125	3552.278	1.039	1.042	1.055
94	3647.118	3236.684	3990.744	3677.655	1.076	1.079	1.067
95	3603.239	3378.134	3930.103	3477.988	1.017	1.020	1.054
96	3625.467	3469.159	3911.333	3596.619	1.052	1.055	1.061
97	3599.110	3448.895	3757.708	3625.387	1.061	1.063	1.053
98	3623.790	3422.359	3769.525	3653.101	1.069	1.072	1.060
99	3635.690	3507.699	3747.003	3653.698	1.069	1.072	1.064
100	3638.882	3519.742	3748.291	3644.269	1.066	1.069	1.065
101	3614.209	3509.858	3684.638	3621.704	1.060	1.062	1.057
102	3565.165	3362.308	3816.424	3550.372	1.039	1.041	1.043
103	3511.094	3326.312	3680.694	3518.491	1.029	1.032	1.027
104	3489.206	3364.578	3557.974	3500.121	1.024	1.027	1.021
105	3496.980	3410.099	3636.378	3477.465	1.017	1.020	1.023
106	3500.290	3378.318	3661.568	3488.746	1.021	1.023	1.024
107	3494.763	3402.566	3606.131	3491.877	1.022	1.024	1.022
108	3552.831	3374.770	3662.645	3551.560	1.039	1.042	1.039
109	3614.670	3410.984	3785.431	3621.160	1.059	1.062	1.057
110	3591.813	3418.821	3946.216	3530.524	1.033	1.036	1.051
111	3638.613	3426.881	3951.349	3616.904	1.058	1.061	1.064
112	3668.917	3494.774	3931.004	3685.121	1.078	1.081	1.073
113	3843.779	3472.009	4153.027	3860.396	1.129	1.132	1.124
114	4021.057	3522.094	4414.903	4045.192	1.183	1.187	1.176
115	4054.798	3553.496	4463.427	4092.338	1.197	1.200	1.186
116	4019.492	3726.815	4437.381	3982.658	1.165	1.168	1.176
117	3886.375	3726.237	4054.971	3877.358	1.134	1.137	1.137
118	3786.497	3573.300	4019.368	3818.378	1.117	1.120	1.108
119	3749.546	3581.150	3950.527	3757.110	1.099	1.102	1.097
120	3640.318	3563.450	3700.148	3649.722	1.068	1.071	1.065
121	3613.045	3348.895	3792.316	3606.913	1.055	1.058	1.057
122	3628.879	3461.414	3825.366	3592.877	1.051	1.054	1.062
123	3687.372	3521.793	4075.177	3671.929	1.074	1.077	1.079
124	3688.241	3578.002	3857.430	3677.123	1.076	1.079	1.079
125	3643.440	3443.603	3917.664	3621.150	1.059	1.062	1.066
126	3687.691	3480.973	4132.756	3660.924	1.071	1.074	1.079
127	3699.110	3494.590	3820.616	3701.536	1.083	1.086	1.082
128	3736.300	3573.161	3992.295	3708.532	1.085	1.088	1.093
129	3786.833	3570.502	4239.713	3724.557	1.090	1.093	1.108
130	3914.478	3823.919	3997.937	3924.717	1.148	1.151	1.145
131	4002.418	3751.978	4473.356	3972.002	1.162	1.165	1.171
132	3811.267	3607.663	4038.913	3810.245	1.115	1.118	1.115
133	3729.528	3561.976	3981.656	3711.450	1.086	1.089	1.091
134	3697.509	3530.159	3808.710	3734.329	1.092	1.095	1.082
135	3597.342	3463.930	3718.131	3563.777	1.043	1.045	1.052
136	3624.946	3523.369	3877.369	3609.580	1.056	1.059	1.060
137	3645.228	3427.764	3815.570	3666.568	1.073	1.076	1.066
138	3718.506	3502.063	3942.912	3763.098	1.101	1.104	1.088
139	3733.900	3418.276	3975.215	3810.564	1.115	1.118	1.092
140	4028.568	3629.878	4595.735	4015.019	1.175	1.178	1.179
141	4311.754	3596.024	5245.908	4351.583	1.273	1.276	1.261
142	4369.127	3573.138	5294.265	4280.766	1.252	1.256	1.278
143	4579.228	3668.012	5624.419	4607.941	1.348	1.352	1.340
144	4564.616	3735.446	5371.894	4643.030	1.358	1.362	1.335
145	4359.290	3736.326	4804.963	4591.707	1.343	1.347	1.275
146	4107.855	3790.737	4468.013	4087.001	1.196	1.199	1.202
147	3890.189	3633.899	4211.302	3869.452	1.132	1.135	1.138
148	3806.574	3611.798	3998.304	3755.068	1.099	1.102	1.114
149	3754.777	3590.488	3875.357	3774.509	1.104	1.107	1.098
150	3756.503	3564.174	3972.266	3753.508	1.098	1.101	1.099
151	3753.901	3589.378	4004.994	3678.675	1.076	1.079	1.098
152	3696.497	3587.939	3830.491	3708.674	1.085	1.088	1.081
153	3735.414	3511.144	4004.629	3739.954	1.094	1.097	1.093
154	3737.633	3650.575	3837.794	3744.792	1.096	1.099	1.093
155	3617.243	3422.203	3785.931	3633.735	1.063	1.066	1.058
156	3585.474	3409.417	3726.306	3588.116	1.050	1.053	1.049
157	3704.049	3461.027	3969.318	3677.153	1.076	1.079	1.084
158	3567.247	3481.879	3663.706	3542.874	1.036	1.039	1.044
159	3569.491	3511.098	3652.861	3564.285	1.043	1.046	1.044
160	3605.639	3510.554	3667.983	3609.973	1.056	1.059	1.055
161	3584.639	3421.943	3753.734	3603.344	1.054	1.057	1.049
162	3553.761	3365.355	3719.067	3584.009	1.048	1.051	1.040
163	3584.115	3481.195	3719.917	3586.263	1.049	1.052	1.049
164	3638.655	3452.408	3787.640	3669.906	1.074	1.077	1.064
165	3656.716	3506.840	3758.180	3652.623	1.069	1.071	1.070
166	3610.243	3434.783	3759.447	3622.584	1.060	1.063	1.056
167	3643.310	3385.803	3801.549	3664.231	1.072	1.075	1.066
168	3662.707	3499.576	3859.783	3647.039	1.067	1.070	1.072
169	3844.293	3510.678	4111.066	3909.389	1.144	1.147	1.125
170	3870.518	3602.509	4177.343	3887.437	1.137	1.140	1.132
171	3820.324	3425.319	4169.575	3856.658	1.128	1.131	1.118
172	3910.642	3379.827	4454.353	3891.509	1.138	1.142	1.144
173	4048.136	3505.158	4886.702	3948.968	1.155	1.158	1.184
174	4110.721	3624.255	4678.526	4069.896	1.191	1.194	1.203
175	4000.200	3546.464	4502.280	4062.360	1.188	1.192	1.170
176	3787.501	3460.665	4058.818	3774.660	1.104	1.107	1.108
177	3679.703	3481.937	4030.616	3669.131	1.073	1.076	1.076
178	3604.961	3448.616	3818.474	3618.841	1.059	1.062	1.055
179	3548.742	3346.313	3652.636	3579.010	1.047	1.050	1.038
180	3562.710	3420.068	3635.196	3583.583	1.048	1.051	1.042
181	3496.326	3411.706	3581.457	3490.663	1.021	1.024	1.023
182	3533.103	3474.160	3684.440	3512.608	1.028	1.030	1.034
183	3553.523	3441.777	3703.507	3539.708	1.036	1.038	1.040
184	3602.230	3421.360	3804.716	3564.307	1.043	1.046	1.054
185	3712.666	3478.916	3919.555	3723.101	1.089	1.092	1.086
186	3620.531	3530.605	3698.379	3629.055	1.062	1.065	1.059
187	3607.005	3471.702	3753.512	3570.632	1.045	1.047	1.055
188	3541.081	3442.538	3860.505	3508.443	1.026	1.029	1.036
189	3538.548	3419.634	3642.197	3543.866	1.037	1.040	1.035
190	3598.388	3435.269	3771.889	3620.645	1.059	1.062	1.053
191	3663.299	3422.254	3982.205	3634.895	1.063	1.066	1.072
192	3646.976	3537.884	3778.993	3649.848	1.068	1.071	1.067
193	3646.726	3447.117	3805.609	3635.816	1.064	1.067	1.067
194	3683.335	3428.160	3841.341	3735.795	1.093	1.096	1.078
195	3786.434	3673.575	3949.931	3763.756	1.101	1.104	1.108
196	3699.949	3538.605	3991.980	3703.185	1.083	1.086	1.082
197	3631.218	3449.846	3800.488	3640.546	1.065	1.068	1.062
198	3629.586	3527.224	3715.741	3636.065	1.064	1.067	1.062
199	3656.072	3474.576	3868.390	3654.568	1.069	1.072	1.070
200	3644.706	3469.916	3750.777	3656.045	1.070	1.072	1.066
201	3669.252	3537.968	3770.822	3667.097	1.073	1.076	1.073
202	3752.503	3526.843	4044.866	3738.960	1.094	1.097	1.098
203	3749.735	3565.294	4106.849	3696.972	1.082	1.084	1.097
204	3637.277	3555.117	3749.009	3633.147	1.063	1.066	1.064
205	3645.666	3475.069	3912.281	3610.340	1.056	1.059	1.067
206	3814.363	3578.349	4061.855	3824.504	1.119	1.122	1.116
207	4059.293	3540.997	4591.189	3986.993	1.166	1.170	1.188
208	4260.079	3655.266	4896.698	4310.426	1.261	1.264	1.246
209	4018.673	3566.297	4785.551	3951.664	1.156	1.159	1.176
210	3832.509	3620.913	4239.397	3769.745	1.103	1.106	1.121
211	3674.941	3469.837	3851.388	3680.929	1.077	1.080	1.075
212	3718.664	3513.597	3932.810	3730.361	1.091	1.094	1.088
213	3709.430	3519.156	3894.115	3753.252	1.098	1.101	1.085
214	3761.392	3479.517	4203.899	3799.592	1.112	1.115	1.100
215	3727.919	3321.210	4293.722	3736.128	1.093	1.096	1.091
216	3728.255	3429.699	4060.141	3784.581	1.107	1.110	1.091
217	3721.546	3481.695	3984.956	3708.893	1.085	1.088	1.089
218	3664.675	3400.844	4000.171	3620.589	1.059	1.062	1.072
219	3672.098	3479.867	3876.686	3637.583	1.064	1.067	1.074
220	3636.948	3411.878	3928.704	3590.282	1.050	1.053	1.064
221	3717.334	3403.393	4308.741	3677.255	1.076	1.079	1.087
222	3687.742	3398.250	3963.722	3689.497	1.079	1.082	1.079
223	3724.513	3335.358	4114.626	3770.636	1.103	1.106	1.090
224	3716.824	3277.255	4168.415	3674.550	1.075	1.078	1.087
225	3668.696	3339.818	4271.998	3635.855	1.064	1.067	1.073
226	3849.368	3472.075	4554.476	3779.463	1.106	1.109	1.126
227	3708.472	3391.398	4452.254	3547.760	1.038	1.041	1.085
228	3629.964	3316.814	4162.443	3590.109	1.050	1.053	1.062
229	3652.309	3334.154	4161.726	3622.472	1.060	1.063	1.068
230	3635.774	3493.369	3791.271	3650.050	1.068	1.071	1.064
231	3597.500	3467.168	3771.752	3586.030	1.049	1.052	1.052
232	3648.839	3419.844	3805.071	3663.035	1.072	1.075	1.067
233	3611.931	3397.981	4079.497	3534.285	1.034	1.037	1.057
234	3651.640	3378.019	4145.273	3551.898	1.039	1.042	1.068
235	3703.284	3376.242	4148.214	3615.989	1.058	1.061	1.083
236	3694.123	3342.642	4120.613	3633.680	1.063	1.066	1.081
237	3617.076	3415.183	3877.631	3575.151	1.046	1.049	1.058
238	3607.574	3439.695	3711.457	3623.115	1.060	1.063	1.055
239	3581.826	3440.209	3725.870	3596.068	1.052	1.055	1.048
240	3581.666	3377.441	3698.772	3592.829	1.051	1.054	1.048
241	3673.998	3493.954	3888.086	3680.910	1.077	1.080	1.075
242	3752.017	3471.122	4000.245	3785.959	1.108	1.111	1.098
243	3724.041	3351.748	4232.447	3736.130	1.093	1.096	1.089
244	3864.008	3566.407	4466.834	3761.097	1.100	1.103	1.130
245	3928.651	3439.640	4233.072	3929.158	1.149	1.153	1.149
246	3916.473	3548.463	4106.752	3953.343	1.157	1.160	1.146
247	3906.341	3600.765	4191.282	3906.792	1.143	1.146	1.143
248	3907.023	3594.074	4154.705	3907.167	1.143	1.146	1.143
249	3905.470	3507.060	4421.055	3903.581	1.142	1.145	1.143
250	3930.659	3429.323	4521.928	3990.381	1.167	1.171	1.150
251	4059.659	3585.206	4395.975	4105.933	1.201	1.204	1.188
252	4140.620	3734.466	4812.418	4065.300	1.189	1.193	1.211
253	4264.289	3706.051	4657.700	4447.536	1.301	1.305	1.248
254	4314.699	3720.865	5070.737	4444.613	1.300	1.304	1.262
255	4586.744	3589.746	5577.419	4638.095	1.357	1.361	1.342
256	4829.792	3732.754	6008.446	4585.176	1.341	1.345	1.413
257	4486.960	3607.964	5272.301	4529.936	1.325	1.329	1.313
258	4221.908	3698.830	4792.735	4162.546	1.218	1.221	1.235
259	3946.151	3680.792	4350.232	3839.105	1.123	1.126	1.154
260	3802.721	3577.419	4051.540	3793.829	1.110	1.113	1.112
261	3649.712	3406.954	3798.887	3666.208	1.073	1.075	1.068
262	3748.301	3574.254	3979.430	3720.990	1.089	1.092	1.097
263	3778.634	3559.406	4185.700	3736.193	1.093	1.096	1.105
264	3885.671	3742.306	4317.091	3816.480	1.117	1.120	1.137
265	4000.703	3787.730	4485.831	3940.018	1.153	1.156	1.170
266	3949.556	3598.268	4138.387	3993.336	1.168	1.171	1.155
267	3886.337	3665.009	4065.934	3927.361	1.149	1.152	1.137
268	3843.129	3659.013	4063.498	3834.701	1.122	1.125	1.124
269	3748.726	3653.404	3881.968	3705.190	1.084	1.087	1.097
270	3729.820	3532.479	3916.624	3755.167	1.099	1.102	1.091
271	3717.909	3425.830	3965.684	3728.457	1.091	1.094	1.088
272	3772.603	3387.134	4130.913	3729.625	1.091	1.094	1.104
273	3726.643	3550.344	3973.728	3730.509	1.091	1.094	1.090
274	3699.926	3497.792	3946.843	3737.424	1.093	1.096	1.082
275	3572.644	3421.444	3870.451	3531.362	1.033	1.036	1.045
276	3566.624	3450.692	3699.446	3560.108	1.042	1.044	1.043
277	3654.527	3504.712	3778.382	3684.464	1.078	1.081	1.069
278	3654.245	3548.421	3765.277	3662.958	1.072	1.074	1.069
279	3761.593	3548.207	3985.683	3801.235	1.112	1.115	1.100
280	3604.714	3472.637	3682.040	3608.719	1.056	1.059	1.055
281	3654.933	3555.879	3766.452	3650.516	1.068	1.071	1.069
282	3671.224	3485.794	3811.999	3662.367	1.071	1.074	1.074
283	3688.261	3454.206	3898.979	3723.799	1.089	1.092	1.079
284	3628.248	3358.472	3783.751	3668.582	1.073	1.076	1.061
285	3663.600	3523.856	3757.181	3681.287	1.077	1.080	1.072
286	3648.377	3447.854	3853.009	3654.385	1.069	1.072	1.067
287	3685.923	3450.894	3896.465	3682.755	1.077	1.080	1.078
288	3628.548	3432.833	3893.391	3597.003	1.052	1.055	1.062
289	3559.873	3445.503	3696.001	3561.322	1.042	1.045	1.041
290	3705.319	3567.062	3827.958	3709.639	1.085	1.088	1.084
291	3624.532	3412.501	3755.520	3642.441	1.066	1.068	1.060
292	3629.549	3544.525	3774.928	3588.713	1.050	1.053	1.062
293	3659.934	3378.417	3888.117	3654.940	1.069	1.072	1.071
294	3653.312	3500.065	3948.625	3610.369	1.056	1.059	1.069
295	3751.016	3505.370	4100.185	3739.758	1.094	1.097	1.097
296	3793.617	3654.602	4087.520	3778.190	1.105	1.108	1.110
297	3831.711	3678.224	4019.492	3815.385	1.116	1.119	1.121
298	3782.353	3566.795	3981.868	3754.448	1.098	1.101	1.107
299	3749.674	3438.904	3981.004	3767.137	1.102	1.105	1.097
300	3760.227	3541.902	3904.119	3798.088	1.111	1.114	1.100
301	3720.282	3538.411	3982.529	3689.186	1.079	1.082	1.088
302	3733.966	3545.488	3854.164	3740.902	1.094	1.097	1.092
303	3820.947	3586.569	4069.591	3815.450	1.116	1.119	1.118
304	4114.309	3736.818	4502.170	4183.365	1.224	1.227	1.204
305	4479.121	4009.735	4940.141	4505.978	1.318	1.322	1.310
306	4747.990	4100.107	5633.073	4554.700	1.332	1.336	1.389
307	5189.154	4279.590	6356.809	4965.898	1.453	1.457	1.518
308	5908.239	4489.575	7811.872	5552.794	1.624	1.629	1.728
309	6331.654	5013.014	8511.859	5732.112	1.677	1.681	1.852
310	5973.521	4457.464	8365.234	5233.095	1.531	1.535	1.748
311	5202.693	4233.854	6593.207	4823.309	1.411	1.415	1.522
312	4665.215	3785.966	5768.356	4510.782	1.320	1.323	1.365
313	4425.698	3663.354	5342.981	4168.640	1.220	1.223	1.295
314	4207.956	3749.219	5156.133	3947.918	1.155	1.158	1.231
315	3971.929	3670.220	4680.462	3765.170	1.101	1.104	1.162
316	3873.145	3616.603	4240.046	3789.707	1.109	1.112	1.133
317	3784.377	3629.006	3979.032	3782.788	1.107	1.110	1.107
318	3692.535	3467.644	3857.894	3698.471	1.082	1.085	1.080
319	3673.891	3493.321	3891.285	3690.833	1.080	1.083	1.075
320	3712.044	3506.349	4188.398	3625.441	1.061	1.063	1.086
321	3762.248	3357.577	4370.182	3689.848	1.079	1.082	1.101
322	3826.430	3433.881	4350.592	3730.842	1.091	1.094	1.119
323	3945.272	3596.609	4352.897	3965.925	1.160	1.163	1.154
324	4237.123	3556.607	5214.362	4046.533	1.184	1.187	1.240
325	4441.515	3569.060	5575.862	4187.990	1.225	1.229	1.299
326	4300.351	3686.240	5252.414	4102.102	1.200	1.203	1.258
327	4218.251	3578.475	4981.633	4176.471	1.222	1.225	1.234
328	3955.650	3568.795	4469.771	3878.563	1.135	1.138	1.157
329	3713.503	3463.700	4149.369	3630.378	1.062	1.065	1.086
330	3625.678	3336.176	3968.736	3621.508	1.059	1.062	1.061
331	3642.756	3385.308	3860.724	3614.806	1.058	1.060	1.066
332	3879.709	3725.443	4032.911	3888.899	1.138	1.141	1.135
333	4066.774	3543.739	4518.072	4003.363	1.171	1.174	1.190
334	4298.580	3800.734	4933.429	4182.684	1.224	1.227	1.258
335	4356.563	3693.976	5053.791	4346.424	1.272	1.275	1.275
336	4332.250	3734.973	5063.839	4338.896	1.269	1.273	1.267
337	4272.953	3563.996	5093.705	4222.011	1.235	1.238	1.250
338	4155.399	3567.382	5191.292	4089.051	1.196	1.199	1.216
339	3963.962	3487.552	4585.320	3838.623	1.123	1.126	1.160
340	3835.555	3521.614	4130.275	3803.122	1.113	1.116	1.122
341	3689.059	3444.964	3863.959	3670.203	1.074	1.077	1.079
342	3639.763	3352.794	3990.633	3648.563	1.067	1.070	1.065
343	3658.894	3412.601	4094.318	3574.554	1.046	1.049	1.070
344	3681.285	3412.611	3921.562	3619.429	1.059	1.062	1.077
345	3719.225	3457.239	3945.453	3729.616	1.091	1.094	1.088
346	3695.605	3571.714	3840.691	3650.963	1.068	1.071	1.081
347	3739.705	3488.554	4006.032	3763.329	1.101	1.104	1.094
348	3940.222	3743.733	4166.248	3965.052	1.160	1.163	1.153
349	3942.448	3747.852	4107.389	3957.283	1.158	1.161	1.153
350	3844.619	3620.742	4199.221	3822.886	1.118	1.121	1.125
351	3808.624	3612.122	4228.355	3800.987	1.112	1.115	1.114
352	3810.298	3502.410	4741.606	3743.030	1.095	1.098	1.115
353	3764.852	3522.778	4166.402	3729.430	1.091	1.094	1.101
354	3734.336	3467.552	4180.953	3689.559	1.079	1.082	1.092
355	3725.205	3461.185	4091.010	3677.310	1.076	1.079	1.090
356	3721.475	3468.220	4074.305	3676.533	1.076	1.078	1.089
357	3769.435	3566.573	3894.930	3802.891	1.113	1.116	1.103
358	3746.832	3388.827	3909.514	3819.745	1.117	1.120	1.096
359	3801.176	3429.969	4089.474	3913.515	1.145	1.148	1.112
360	3772.836	3409.976	4035.717	3786.457	1.108	1.111	1.104
361	3688.099	3465.885	3916.096	3690.237	1.080	1.082	1.079
362	3681.079	3414.057	3895.299	3679.526	1.076	1.079	1.077
363	3691.825	3341.939	4036.322	3634.380	1.063	1.066	1.080
364	3659.798	3329.908	4027.501	3642.992	1.066	1.069	1.071
365	3760.629	3561.808	4110.310	3743.960	1.095	1.098	1.100
366	3700.492	3554.857	3844.265	3717.835	1.088	1.091	1.083
367	3663.320	3474.892	4156.406	3626.684	1.061	1.064	1.072
368	3793.485	3658.858	4082.305	3744.802	1.096	1.099	1.110
369	3764.981	3549.660	4141.970	3751.971	1.098	1.101	1.101
370	3660.861	3534.636	3768.428	3681.416	1.077	1.080	1.071
371	3698.376	3576.808	3787.585	3711.443	1.086	1.089	1.082
372	3686.162	3508.588	3851.883	3697.327	1.082	1.085	1.078
373	3633.407	3469.727	3762.704	3665.017	1.072	1.075	1.063
374	3562.340	3451.416	3747.620	3547.857	1.038	1.041	1.042
375	3666.395	3484.906	3850.008	3639.515	1.065	1.068	1.073
376	3617.334	3433.074	3837.971	3590.003	1.050	1.053	1.058
377	3597.396	3415.928	3690.234	3618.899	1.059	1.062	1.052
378	3662.589	3530.593	3916.894	3591.903	1.051	1.054	1.071
379	3592.086	3374.205	3730.943	3599.487	1.053	1.056	1.051
380	3575.824	3320.115	3827.963	3560.409	1.042	1.044	1.046
381	3704.004	3483.736	3844.324	3735.832	1.093	1.096	1.084
382	3758.102	3363.988	4019.454	3799.472	1.112	1.115	1.099
383	3842.793	3478.927	4115.474	3897.425	1.140	1.143	1.124
384	3983.332	3551.212	4494.133	4053.637	1.186	1.189	1.165
385	4067.785	3638.511	4545.873	4069.943	1.191	1.194	1.190
386	4132.987	3678.843	4636.242	4210.179	1.232	1.235	1.209
387	4364.920	3759.973	4945.446	4322.179	1.264	1.268	1.277
388	4737.060	3763.675	5837.982	4674.898	1.368	1.371	1.386
389	5061.556	3649.836	6708.632	5017.231	1.468	1.472	1.481
390	4842.103	3724.563	6310.505	4644.802	1.359	1.363	1.417
391	4518.286	3672.210	5520.736	4560.654	1.334	1.338	1.322
392	4320.542	3603.551	5099.448	4235.703	1.239	1.243	1.264
393	4089.759	3491.023	4657.304	4064.087	1.189	1.192	1.196
394	3840.725	3404.712	4084.780	3918.747	1.146	1.150	1.124
395	3753.155	3414.874	3989.825	3749.576	1.097	1.100	1.098
396	3751.839	3431.628	4126.184	3718.981	1.088	1.091	1.098
397	3723.375	3393.402	4046.629	3715.258	1.087	1.090	1.089
398	3674.393	3499.947	3777.869	3677.745	1.076	1.079	1.075
399	3800.376	3590.445	4085.520	3744.647	1.095	1.098	1.112
400	3969.430	3472.274	4768.356	3824.972	1.119	1.122	1.161
401	3980.263	3552.136	4689.125	3888.680	1.138	1.141	1.164
402	3956.015	3635.324	4304.183	3931.823	1.150	1.153	1.157
403	3875.004	3555.358	4333.565	3797.718	1.111	1.114	1.134
404	3830.380	3558.029	4057.733	3833.429	1.121	1.125	1.121
405	3812.351	3682.520	3975.866	3806.244	1.114	1.117	1.115
406	3688.997	3576.364	3852.775	3667.826	1.073	1.076	1.079
407	3577.491	3441.652	3687.669	3595.834	1.052	1.055	1.047
408	3569.669	3475.942	3631.775	3589.098	1.050	1.053	1.044
409	3516.422	3441.546	3672.393	3511.298	1.027	1.030	1.029
