 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
170	3483.062	3301.229	3586.685	3515.022	1.102	1.107	1.092
171	3373.205	3231.579	3531.968	3360.546	1.054	1.058	1.058
172	3384.144	3241.907	3632.902	3327.224	1.043	1.047	1.061
173	3434.544	3217.437	3644.337	3467.454	1.087	1.092	1.077
174	3484.315	3343.816	3628.949	3490.833	1.095	1.099	1.093
175	3416.343	3283.053	3491.054	3410.983	1.070	1.074	1.071
176	3455.547	3328.365	3575.478	3467.686	1.087	1.092	1.083
177	3476.324	3312.220	3666.544	3492.271	1.095	1.099	1.090
178	3526.084	3328.027	3894.594	3504.529	1.099	1.103	1.106
179	3469.322	3212.877	3675.470	3478.905	1.091	1.095	1.088
180	3493.478	3331.914	3680.120	3478.208	1.091	1.095	1.095
181	3477.810	3280.449	3630.458	3483.921	1.092	1.097	1.090
182	3479.771	3349.335	3689.061	3447.443	1.081	1.085	1.091
183	3449.335	3220.406	3670.200	3433.267	1.076	1.081	1.082
184	3420.627	3267.293	3534.714	3431.301	1.076	1.080	1.073
185	3420.118	3285.712	3602.310	3409.137	1.069	1.073	1.072
186	3429.516	3295.809	3544.780	3428.820	1.075	1.079	1.075
187	3413.998	3324.006	3624.539	3367.594	1.056	1.060	1.070
188	3368.487	3265.279	3482.543	3369.320	1.056	1.061	1.056
189	3403.371	3231.517	3642.634	3365.468	1.055	1.059	1.067
190	3496.938	3351.301	3731.016	3447.122	1.081	1.085	1.096
191	3484.046	3307.404	3699.630	3453.873	1.083	1.087	1.092
192	3443.148	3224.954	3709.818	3429.708	1.075	1.080	1.080
193	3420.305	3264.100	3556.181	3402.588	1.067	1.071	1.072
194	3404.936	3168.237	3491.004	3440.465	1.079	1.083	1.068
195	3531.128	3292.121	3644.944	3554.135	1.114	1.119	1.107
196	3541.025	3337.243	3830.576	3480.150	1.091	1.096	1.110
197	3531.126	3362.139	3867.403	3487.115	1.093	1.098	1.107
198	3464.307	3272.594	3760.691	3440.300	1.079	1.083	1.086
199	3470.514	3324.502	3675.833	3445.284	1.080	1.085	1.088
200	3440.955	3246.408	3619.909	3439.977	1.079	1.083	1.079
201	3457.965	3278.730	3732.585	3446.039	1.080	1.085	1.084
202	3419.564	3220.001	3621.319	3408.790	1.069	1.073	1.072
203	3471.116	3241.929	3883.335	3435.456	1.077	1.082	1.088
204	3462.086	3385.990	3605.657	3453.777	1.083	1.087	1.086
205	3488.682	3338.429	3792.291	3444.707	1.080	1.084	1.094
206	3427.221	3228.115	3615.245	3440.610	1.079	1.083	1.075
207	3496.252	3199.966	3695.112	3483.184	1.092	1.097	1.096
208	3393.876	3285.265	3531.239	3391.526	1.063	1.068	1.064
209	3424.719	3309.074	3575.724	3437.956	1.078	1.082	1.074
210	3488.300	3225.822	3700.127	3495.434	1.096	1.100	1.094
211	3505.778	3259.777	3703.864	3520.157	1.104	1.108	1.099
212	3470.111	3302.739	3634.818	3467.612	1.087	1.092	1.088
213	3469.435	3245.674	3613.583	3469.094	1.088	1.092	1.088
214	3414.430	3156.184	3626.837	3428.497	1.075	1.079	1.071
215	3431.520	3246.440	3596.596	3415.535	1.071	1.075	1.076
216	3452.832	3235.237	3786.010	3403.593	1.067	1.071	1.083
217	3479.129	3276.936	3754.167	3436.372	1.077	1.082	1.091
218	3457.645	3322.086	3610.189	3466.669	1.087	1.091	1.084
219	3418.572	3288.464	3562.737	3388.108	1.062	1.067	1.072
220	3391.920	3284.493	3527.424	3384.418	1.061	1.065	1.064
221	3446.303	3358.754	3579.024	3419.974	1.072	1.077	1.081
222	3498.140	3253.942	3636.169	3516.562	1.103	1.107	1.097
223	3487.090	3289.609	3722.949	3481.274	1.092	1.096	1.093
224	3565.708	3344.657	3836.547	3545.804	1.112	1.116	1.118
225	3507.266	3227.276	3779.992	3500.720	1.098	1.102	1.100
226	3532.736	3423.592	3793.128	3470.875	1.088	1.093	1.108
227	3557.617	3326.068	3720.130	3571.733	1.120	1.124	1.115
228	3516.826	3363.144	3722.204	3501.130	1.098	1.102	1.103
229	3527.285	3436.812	3669.570	3520.021	1.104	1.108	1.106
230	3514.497	3344.982	3648.917	3515.459	1.102	1.107	1.102
231	3520.141	3367.725	3627.571	3520.396	1.104	1.108	1.104
232	3559.012	3409.630	3716.172	3524.512	1.105	1.110	1.116
233	3588.035	3309.305	3805.675	3603.817	1.130	1.135	1.125
234	3529.010	3303.301	3798.650	3514.647	1.102	1.106	1.107
235	3500.719	3299.745	3671.171	3489.355	1.094	1.098	1.098
236	3552.338	3408.561	3757.142	3519.930	1.104	1.108	1.114
237	3519.472	3285.724	3796.048	3498.936	1.097	1.102	1.104
238	3537.177	3314.445	3824.416	3522.788	1.105	1.109	1.109
239	3548.637	3281.704	3838.524	3573.798	1.121	1.125	1.113
240	3533.692	3222.518	3730.567	3566.918	1.118	1.123	1.108
241	3498.552	3328.161	3700.925	3485.188	1.093	1.097	1.097
242	3463.639	3327.544	3576.345	3465.322	1.087	1.091	1.086
243	3548.023	3405.594	3683.494	3535.182	1.108	1.113	1.112
244	3593.263	3352.674	3834.026	3614.022	1.133	1.138	1.127
245	3519.604	3275.703	3707.751	3526.116	1.106	1.110	1.104
246	3559.068	3354.716	3751.240	3580.106	1.123	1.127	1.116
247	3558.897	3423.791	3678.530	3557.230	1.115	1.120	1.116
248	3461.799	3282.069	3695.244	3501.148	1.098	1.102	1.085
249	3445.819	3255.550	3626.223	3440.695	1.079	1.083	1.080
250	3515.654	3335.346	3596.199	3530.121	1.107	1.111	1.102
251	3591.942	3443.342	3870.644	3502.411	1.098	1.103	1.126
252	3564.672	3374.823	3782.609	3601.702	1.129	1.134	1.118
253	3538.074	3338.843	3712.521	3583.243	1.124	1.128	1.109
254	3533.487	3383.229	3644.498	3542.773	1.111	1.115	1.108
255	3620.755	3519.421	3860.282	3589.071	1.125	1.130	1.135
256	3559.154	3314.865	3697.742	3572.212	1.120	1.125	1.116
257	3528.519	3300.111	3680.585	3531.476	1.107	1.112	1.106
258	3473.320	3243.203	3651.041	3503.158	1.098	1.103	1.089
259	3546.806	3389.742	3687.494	3540.822	1.110	1.115	1.112
260	3577.839	3386.903	3743.014	3584.852	1.124	1.129	1.122
261	3482.066	3381.002	3676.161	3450.487	1.082	1.086	1.092
262	3577.782	3464.456	3805.575	3533.961	1.108	1.113	1.122
263	3588.833	3427.146	3800.046	3575.105	1.121	1.125	1.125
264	3539.381	3426.720	3678.909	3521.475	1.104	1.109	1.110
265	3545.230	3420.694	3683.486	3517.828	1.103	1.107	1.112
266	3615.838	3423.800	3767.969	3621.200	1.135	1.140	1.134
267	3564.184	3333.263	3819.881	3566.899	1.118	1.123	1.118
268	3545.712	3381.963	3782.496	3482.281	1.092	1.096	1.112
269	3577.503	3470.521	3721.892	3545.448	1.112	1.116	1.122
270	3596.162	3460.052	3778.376	3567.000	1.118	1.123	1.128
271	3651.935	3550.789	3760.264	3671.498	1.151	1.156	1.145
272	3606.223	3477.924	3765.373	3591.819	1.126	1.131	1.131
273	3592.657	3475.255	3725.019	3605.876	1.131	1.135	1.126
274	3558.265	3294.065	3687.467	3622.916	1.136	1.141	1.116
275	3603.176	3461.877	3712.318	3654.468	1.146	1.150	1.130
276	3647.888	3548.917	3788.100	3604.753	1.130	1.135	1.144
277	3632.134	3515.981	3774.039	3643.274	1.142	1.147	1.139
278	3608.771	3520.883	3777.548	3566.658	1.118	1.123	1.132
279	3637.238	3425.985	3844.054	3620.606	1.135	1.140	1.140
280	3623.851	3457.490	3849.128	3601.386	1.129	1.134	1.136
281	3588.052	3449.696	3743.298	3602.054	1.129	1.134	1.125
282	3650.376	3444.413	3892.035	3662.439	1.148	1.153	1.145
283	3614.393	3394.573	3797.473	3634.981	1.140	1.144	1.133
284	3593.165	3342.583	3823.133	3605.258	1.130	1.135	1.127
285	3540.436	3301.291	3776.052	3518.079	1.103	1.108	1.110
286	3618.398	3418.380	3918.281	3552.749	1.114	1.118	1.135
287	3615.320	3555.452	3691.819	3613.961	1.133	1.138	1.134
288	3560.201	3353.872	3754.545	3593.736	1.127	1.131	1.116
289	3631.157	3318.650	3863.230	3695.388	1.159	1.163	1.139
290	3621.833	3371.184	3889.350	3609.715	1.132	1.136	1.136
291	3562.802	3293.647	3704.792	3623.138	1.136	1.141	1.117
292	3590.331	3386.958	3774.414	3608.264	1.131	1.136	1.126
293	3625.772	3411.419	3876.664	3637.645	1.141	1.145	1.137
294	3563.149	3219.553	3815.985	3582.492	1.123	1.128	1.117
295	3630.036	3348.791	3910.817	3658.148	1.147	1.152	1.138
296	3600.996	3258.013	4041.407	3592.939	1.127	1.131	1.129
297	3578.657	3439.492	3818.139	3540.860	1.110	1.115	1.122
298	3503.581	3300.567	3719.411	3484.034	1.092	1.097	1.099
299	3557.359	3371.088	3822.244	3499.179	1.097	1.102	1.115
300	3622.528	3402.092	3990.206	3560.750	1.116	1.121	1.136
301	3642.022	3381.742	3904.691	3626.703	1.137	1.142	1.142
302	3612.177	3320.784	3838.156	3628.984	1.138	1.142	1.133
303	3572.625	3373.739	3785.990	3570.669	1.120	1.124	1.120
304	3554.442	3449.311	3708.298	3537.532	1.109	1.114	1.114
305	3569.873	3488.392	3702.958	3552.382	1.114	1.118	1.119
306	3577.311	3407.170	3730.918	3586.272	1.124	1.129	1.122
307	3605.789	3474.645	3774.722	3606.807	1.131	1.135	1.131
308	3654.018	3465.920	3895.470	3651.183	1.145	1.149	1.146
309	3635.400	3459.887	3849.694	3586.495	1.125	1.129	1.140
310	3587.667	3417.772	3760.402	3568.193	1.119	1.123	1.125
311	3546.425	3369.652	3687.706	3542.316	1.111	1.115	1.112
312	3529.234	3261.480	3729.871	3543.409	1.111	1.116	1.107
313	3600.618	3341.753	3925.312	3612.998	1.133	1.137	1.129
314	3674.683	3525.005	3836.519	3665.571	1.149	1.154	1.152
315	3643.060	3519.968	3759.958	3637.741	1.141	1.145	1.142
316	3688.967	3468.695	3857.317	3709.864	1.163	1.168	1.157
317	3717.857	3491.452	3887.968	3728.963	1.169	1.174	1.166
318	3691.947	3486.646	3763.992	3726.127	1.168	1.173	1.158
319	3698.765	3530.661	3902.055	3704.069	1.161	1.166	1.160
320	3671.110	3429.062	3774.185	3712.552	1.164	1.169	1.151
321	3609.908	3440.055	3838.137	3609.232	1.132	1.136	1.132
322	3628.637	3484.902	3898.924	3624.768	1.137	1.141	1.138
323	3649.560	3538.822	3742.083	3652.144	1.145	1.150	1.144
324	3597.466	3487.356	3669.683	3616.493	1.134	1.139	1.128
325	3658.934	3349.035	3913.265	3693.297	1.158	1.163	1.147
326	3690.681	3507.507	3998.495	3658.752	1.147	1.152	1.157
327	3602.419	3410.153	3725.000	3622.181	1.136	1.140	1.130
328	3591.039	3426.801	3826.723	3607.672	1.131	1.136	1.126
329	3672.344	3440.014	3828.454	3671.742	1.151	1.156	1.151
330	3736.489	3579.764	3899.102	3731.770	1.170	1.175	1.172
331	3727.738	3598.594	3914.629	3720.508	1.167	1.171	1.169
332	3639.974	3556.064	3777.358	3615.832	1.134	1.138	1.141
333	3621.267	3493.490	3858.246	3599.070	1.128	1.133	1.135
334	3674.902	3401.987	3956.402	3676.914	1.153	1.158	1.152
335	3620.017	3466.686	3886.173	3599.219	1.129	1.133	1.135
336	3743.062	3609.797	3879.227	3782.243	1.186	1.191	1.174
337	3699.878	3480.600	3793.278	3716.153	1.165	1.170	1.160
338	3688.527	3555.389	3854.429	3697.735	1.159	1.164	1.157
339	3709.823	3581.184	3854.568	3690.513	1.157	1.162	1.163
340	3677.550	3444.208	3913.327	3687.740	1.156	1.161	1.153
341	3632.844	3520.819	3805.086	3614.805	1.133	1.138	1.139
342	3639.124	3369.847	4000.157	3609.147	1.132	1.136	1.141
343	3655.674	3570.176	3822.053	3642.256	1.142	1.147	1.146
344	3655.529	3544.996	3750.825	3667.899	1.150	1.155	1.146
345	3664.155	3536.823	3770.364	3669.649	1.151	1.155	1.149
346	3643.383	3572.777	3785.308	3626.083	1.137	1.142	1.142
347	3648.637	3502.491	3915.583	3581.206	1.123	1.127	1.144
348	3678.991	3496.204	3947.511	3667.425	1.150	1.155	1.154
349	3647.935	3451.448	3811.502	3644.308	1.143	1.147	1.144
350	3625.691	3446.385	3774.396	3612.900	1.133	1.137	1.137
351	3622.418	3375.336	3799.479	3644.179	1.143	1.147	1.136
352	3723.820	3525.056	3872.678	3717.269	1.166	1.170	1.168
353	3687.305	3473.719	3834.227	3705.585	1.162	1.167	1.156
354	3718.792	3417.320	3878.539	3777.425	1.184	1.189	1.166
355	3671.255	3489.010	3856.123	3634.495	1.140	1.144	1.151
356	3690.246	3485.642	3823.074	3681.192	1.154	1.159	1.157
357	3784.561	3568.867	4195.763	3763.322	1.180	1.185	1.187
358	3772.256	3625.038	3921.996	3760.288	1.179	1.184	1.183
359	3771.990	3658.850	3885.078	3768.267	1.182	1.186	1.183
360	3793.493	3625.669	3970.301	3799.737	1.191	1.196	1.189
361	3722.710	3478.609	3910.986	3736.364	1.172	1.176	1.167
362	3852.607	3745.742	4020.062	3834.037	1.202	1.207	1.208
363	3752.759	3564.250	3845.671	3767.381	1.181	1.186	1.177
364	3703.453	3465.162	3828.575	3710.916	1.164	1.168	1.161
365	3662.138	3453.515	3850.420	3673.829	1.152	1.157	1.148
366	3720.538	3568.621	3934.292	3701.721	1.161	1.165	1.167
367	3737.214	3590.503	3985.020	3698.576	1.160	1.164	1.172
368	3811.279	3671.957	3991.483	3781.157	1.186	1.190	1.195
369	3775.524	3660.970	4013.866	3726.681	1.168	1.173	1.184
370	3791.176	3669.966	4099.417	3758.238	1.178	1.183	1.189
371	3712.612	3526.881	3996.904	3692.227	1.158	1.162	1.164
372	3724.068	3502.816	3844.611	3767.330	1.181	1.186	1.168
373	3753.816	3491.837	4073.529	3761.855	1.180	1.184	1.177
374	3777.597	3551.285	4033.670	3747.976	1.175	1.180	1.184
375	3751.401	3579.180	3934.339	3737.347	1.172	1.177	1.176
376	3787.646	3656.282	3940.292	3784.711	1.187	1.191	1.188
377	3684.719	3453.752	4035.038	3596.752	1.128	1.132	1.155
378	3747.542	3610.432	3901.038	3726.552	1.168	1.173	1.175
379	3703.232	3584.447	3822.829	3707.322	1.162	1.167	1.161
380	3674.299	3541.997	3891.627	3675.986	1.153	1.157	1.152
381	3703.593	3463.326	3920.648	3701.084	1.160	1.165	1.161
382	3731.565	3492.549	3943.199	3746.244	1.175	1.179	1.170
383	3710.272	3556.353	3820.584	3709.564	1.163	1.168	1.163
384	3713.379	3549.869	3879.367	3709.423	1.163	1.168	1.164
385	3796.528	3662.349	3909.512	3806.940	1.194	1.198	1.190
386	3777.339	3565.904	4090.702	3745.755	1.174	1.179	1.184
387	3643.268	3417.525	3854.043	3599.062	1.128	1.133	1.142
388	3708.372	3535.763	3976.138	3704.512	1.162	1.166	1.163
389	3767.865	3518.299	4005.464	3739.893	1.173	1.177	1.181
390	3802.757	3585.578	3986.397	3813.241	1.196	1.200	1.192
391	3730.727	3496.350	3857.126	3750.181	1.176	1.181	1.170
392	3704.220	3464.341	3899.171	3715.160	1.165	1.170	1.161
393	3669.046	3431.004	3853.304	3697.159	1.159	1.164	1.150
394	3714.399	3581.711	3849.679	3714.087	1.165	1.169	1.165
395	3640.348	3531.550	3752.795	3634.713	1.140	1.144	1.141
396	3666.301	3460.996	3793.622	3694.267	1.158	1.163	1.150
397	3664.973	3544.147	3839.332	3675.923	1.153	1.157	1.149
398	3732.007	3636.777	3842.824	3725.253	1.168	1.173	1.170
399	3754.119	3631.834	3925.487	3750.778	1.176	1.181	1.177
400	3655.398	3420.910	3851.895	3639.067	1.141	1.146	1.146
401	3779.841	3633.030	4041.781	3769.769	1.182	1.187	1.185
402	3813.055	3623.247	4111.320	3747.883	1.175	1.180	1.196
403	3761.772	3698.295	3939.831	3732.156	1.170	1.175	1.179
404	3787.934	3648.518	3914.975	3810.191	1.195	1.199	1.188
405	3798.064	3539.666	4119.441	3757.682	1.178	1.183	1.191
406	3760.625	3562.451	3975.127	3773.008	1.183	1.188	1.179
407	3757.030	3612.960	3878.353	3760.564	1.179	1.184	1.178
408	3774.032	3543.809	3998.110	3790.829	1.189	1.193	1.183
409	3718.612	3405.245	3945.409	3756.791	1.178	1.183	1.166
