 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
36	3446.453	3293.136	3664.584	3437.553	1.075	1.084	1.078
37	3529.780	3412.248	3718.247	3517.466	1.100	1.109	1.104
38	3609.299	3416.849	3869.925	3622.460	1.133	1.143	1.129
39	3571.584	3333.698	3791.858	3593.115	1.124	1.133	1.117
40	3548.647	3334.592	3759.742	3539.914	1.107	1.117	1.110
41	3511.691	3407.866	3704.176	3469.440	1.085	1.094	1.098
42	3578.075	3429.637	3828.383	3561.187	1.114	1.123	1.119
43	3539.799	3385.511	3748.414	3523.917	1.102	1.111	1.107
44	3464.952	3352.059	3606.127	3466.483	1.084	1.093	1.084
45	3458.252	3300.317	3576.049	3474.807	1.087	1.096	1.082
46	3491.865	3264.477	3677.419	3474.815	1.087	1.096	1.092
47	3508.373	3247.090	3683.839	3500.657	1.095	1.104	1.097
48	3542.925	3309.035	3828.418	3551.606	1.111	1.120	1.108
49	3575.649	3413.600	3742.492	3592.023	1.123	1.133	1.118
50	3499.237	3350.661	3595.594	3510.266	1.098	1.107	1.094
51	3494.709	3300.914	3568.807	3518.698	1.101	1.110	1.093
52	3525.104	3380.830	3660.256	3496.417	1.094	1.103	1.103
53	3476.907	3265.303	3614.385	3474.936	1.087	1.096	1.087
54	3493.606	3389.240	3570.389	3493.600	1.093	1.102	1.093
55	3531.922	3362.361	3724.324	3499.619	1.095	1.104	1.105
56	3490.121	3329.107	3602.118	3486.435	1.090	1.100	1.092
57	3466.829	3364.727	3583.007	3446.645	1.078	1.087	1.084
58	3478.180	3334.034	3558.453	3489.458	1.091	1.101	1.088
59	3496.550	3416.831	3582.303	3503.172	1.096	1.105	1.094
60	3455.985	3273.329	3586.658	3465.541	1.084	1.093	1.081
61	3460.112	3296.152	3561.396	3454.734	1.081	1.090	1.082
62	3439.719	3259.629	3526.069	3461.945	1.083	1.092	1.076
63	3475.404	3348.474	3623.455	3468.044	1.085	1.094	1.087
64	3472.016	3285.470	3609.156	3476.962	1.088	1.097	1.086
65	3423.453	3306.583	3542.318	3409.300	1.066	1.075	1.071
66	3397.864	3293.371	3496.106	3410.870	1.067	1.076	1.063
67	3377.416	3289.220	3494.584	3378.955	1.057	1.066	1.056
68	3402.258	3240.281	3506.409	3421.890	1.070	1.079	1.064
69	3444.455	3314.833	3705.278	3426.090	1.072	1.081	1.077
70	3476.034	3430.061	3551.256	3463.573	1.083	1.092	1.087
71	3447.064	3237.685	3666.249	3420.143	1.070	1.079	1.078
72	3378.706	3294.088	3511.343	3373.125	1.055	1.064	1.057
73	3454.388	3347.878	3548.471	3470.562	1.086	1.095	1.080
74	3429.957	3329.924	3557.115	3426.022	1.072	1.081	1.073
75	3410.761	3306.101	3516.491	3426.938	1.072	1.081	1.067
76	3406.672	3338.968	3457.277	3413.249	1.068	1.077	1.066
77	3418.962	3324.963	3506.793	3407.978	1.066	1.075	1.069
78	3446.192	3331.473	3592.270	3424.554	1.071	1.080	1.078
79	3428.893	3316.979	3635.186	3397.704	1.063	1.072	1.072
80	3408.014	3273.604	3517.349	3419.657	1.070	1.079	1.066
81	3452.819	3328.544	3610.114	3425.905	1.072	1.081	1.080
82	3449.243	3296.061	3654.950	3443.471	1.077	1.086	1.079
83	3436.367	3234.034	3619.415	3435.855	1.075	1.084	1.075
84	3508.417	3291.118	3747.394	3511.299	1.098	1.107	1.097
85	3467.871	3290.569	3618.977	3487.410	1.091	1.100	1.085
86	3497.499	3354.712	3707.528	3494.602	1.093	1.102	1.094
87	3456.995	3359.462	3522.972	3458.552	1.082	1.091	1.081
88	3454.458	3345.274	3534.535	3476.859	1.087	1.097	1.080
89	3451.711	3331.943	3610.801	3440.958	1.076	1.085	1.080
90	3506.024	3262.505	3606.628	3538.355	1.107	1.116	1.097
91	3482.922	3360.690	3601.236	3512.916	1.099	1.108	1.089
92	3520.978	3339.783	3699.108	3535.294	1.106	1.115	1.101
93	3509.625	3306.142	3691.824	3511.113	1.098	1.107	1.098
94	3509.805	3399.290	3707.237	3494.833	1.093	1.102	1.098
95	3450.108	3334.657	3540.435	3453.175	1.080	1.089	1.079
96	3446.771	3260.699	3629.360	3448.752	1.079	1.088	1.078
97	3432.981	3277.709	3664.241	3409.099	1.066	1.075	1.074
98	3416.156	3233.717	3646.860	3427.455	1.072	1.081	1.068
99	3386.211	3286.616	3572.523	3397.789	1.063	1.072	1.059
100	3419.152	3272.472	3605.216	3409.343	1.066	1.075	1.069
101	3397.529	3256.880	3556.756	3383.129	1.058	1.067	1.063
102	3401.674	3280.236	3764.351	3358.352	1.050	1.059	1.064
103	3360.259	3189.171	3521.787	3370.146	1.054	1.063	1.051
104	3372.523	3240.179	3780.652	3294.051	1.030	1.039	1.055
105	3399.806	3248.502	3534.613	3409.954	1.067	1.076	1.063
106	3423.662	3287.660	3665.438	3392.618	1.061	1.070	1.071
107	3392.973	3218.021	3565.105	3411.486	1.067	1.076	1.061
108	3393.948	3296.047	3568.502	3354.679	1.049	1.058	1.062
109	3434.372	3263.208	3700.688	3380.115	1.057	1.066	1.074
110	3468.723	3259.127	3701.073	3439.128	1.076	1.085	1.085
111	3474.034	3307.835	3701.248	3440.959	1.076	1.085	1.087
112	3381.688	3197.241	3572.231	3357.905	1.050	1.059	1.058
113	3390.026	3274.252	3641.860	3345.790	1.046	1.055	1.060
114	3425.843	3269.725	3591.654	3441.296	1.076	1.085	1.072
115	3472.501	3253.965	3698.917	3516.746	1.100	1.109	1.086
116	3469.490	3251.816	3690.279	3410.139	1.067	1.076	1.085
117	3431.356	3329.851	3549.883	3430.174	1.073	1.082	1.073
118	3422.985	3228.283	3607.884	3421.095	1.070	1.079	1.071
119	3452.248	3244.698	3625.355	3483.018	1.089	1.099	1.080
120	3417.096	3252.468	3615.694	3412.010	1.067	1.076	1.069
121	3457.269	3221.850	3743.193	3458.854	1.082	1.091	1.081
122	3454.499	3326.313	3622.891	3458.520	1.082	1.091	1.080
123	3458.935	3358.003	3608.165	3429.832	1.073	1.082	1.082
124	3454.218	3318.469	3564.399	3462.461	1.083	1.092	1.080
125	3459.466	3348.759	3561.980	3455.203	1.081	1.090	1.082
126	3431.850	3306.890	3551.330	3436.246	1.075	1.084	1.073
127	3523.777	3349.104	3766.061	3547.947	1.110	1.119	1.102
128	3493.593	3229.659	3659.783	3485.482	1.090	1.099	1.093
129	3517.085	3341.274	3803.591	3491.609	1.092	1.101	1.100
130	3482.118	3336.524	3620.962	3472.575	1.086	1.095	1.089
131	3501.400	3412.208	3620.663	3524.308	1.102	1.112	1.095
132	3509.858	3381.905	3718.732	3498.820	1.094	1.104	1.098
133	3512.130	3414.365	3582.713	3542.569	1.108	1.117	1.099
134	3508.759	3308.201	3680.917	3526.627	1.103	1.112	1.097
135	3508.790	3312.459	3717.975	3487.421	1.091	1.100	1.097
136	3459.368	3341.959	3560.270	3455.491	1.081	1.090	1.082
137	3492.741	3351.845	3647.437	3517.293	1.100	1.109	1.092
138	3502.188	3339.852	3777.002	3471.679	1.086	1.095	1.095
139	3590.320	3264.020	3880.501	3576.909	1.119	1.128	1.123
140	3578.973	3391.837	3756.177	3548.489	1.110	1.119	1.119
141	3592.825	3438.656	3794.088	3586.876	1.122	1.131	1.124
142	3509.913	3306.888	3755.937	3516.692	1.100	1.109	1.098
143	3485.891	3260.105	3827.357	3504.229	1.096	1.105	1.090
144	3510.050	3279.679	3781.915	3494.302	1.093	1.102	1.098
145	3561.912	3427.145	3776.045	3534.219	1.105	1.115	1.114
146	3599.362	3448.370	3819.544	3594.881	1.124	1.134	1.126
147	3513.280	3306.267	3650.729	3528.623	1.104	1.113	1.099
148	3459.561	3245.306	3596.955	3475.473	1.087	1.096	1.082
149	3470.033	3267.283	3643.166	3489.573	1.091	1.101	1.085
150	3559.741	3356.922	3807.584	3561.660	1.114	1.123	1.113
151	3554.650	3313.089	3870.588	3566.023	1.115	1.125	1.112
152	3567.573	3362.660	3980.252	3561.305	1.114	1.123	1.116
153	3517.147	3235.235	3754.958	3552.026	1.111	1.120	1.100
154	3534.422	3377.586	3772.380	3506.232	1.097	1.106	1.105
155	3499.137	3346.379	3745.510	3469.455	1.085	1.094	1.094
156	3547.047	3307.084	3881.355	3491.512	1.092	1.101	1.109
157	3573.631	3408.953	3762.079	3563.882	1.115	1.124	1.118
158	3588.107	3320.804	3759.897	3586.752	1.122	1.131	1.122
159	3574.303	3358.979	3898.636	3572.768	1.117	1.127	1.118
160	3568.325	3423.402	3695.347	3579.682	1.120	1.129	1.116
161	3568.072	3368.568	3831.770	3547.833	1.110	1.119	1.116
162	3644.041	3412.832	3893.424	3643.258	1.140	1.149	1.140
163	3601.622	3276.827	3811.213	3634.781	1.137	1.146	1.126
164	3511.126	3300.455	3695.857	3461.063	1.083	1.092	1.098
165	3531.823	3315.161	3858.255	3504.720	1.096	1.105	1.105
166	3493.722	3212.882	3756.320	3475.801	1.087	1.096	1.093
167	3542.520	3386.936	3756.763	3495.131	1.093	1.102	1.108
168	3610.665	3420.109	3761.890	3609.144	1.129	1.138	1.129
169	3633.288	3434.307	3848.547	3591.611	1.123	1.133	1.136
170	3497.434	3351.824	3660.875	3499.539	1.095	1.104	1.094
171	3510.318	3368.263	3607.328	3508.252	1.097	1.107	1.098
172	3554.174	3383.583	3759.344	3527.398	1.103	1.113	1.112
173	3555.236	3401.515	3671.023	3564.976	1.115	1.124	1.112
174	3493.033	3338.342	3642.632	3486.209	1.090	1.100	1.093
175	3521.687	3399.794	3827.953	3490.174	1.092	1.101	1.101
176	3588.637	3415.694	3817.778	3551.343	1.111	1.120	1.122
177	3581.676	3401.133	3815.430	3532.688	1.105	1.114	1.120
178	3554.549	3366.793	3777.924	3541.491	1.108	1.117	1.112
179	3492.886	3325.670	3743.852	3420.241	1.070	1.079	1.092
180	3548.509	3347.878	3699.323	3551.498	1.111	1.120	1.110
181	3507.908	3400.163	3652.144	3507.366	1.097	1.106	1.097
182	3490.898	3276.279	3659.311	3497.878	1.094	1.103	1.092
183	3507.223	3399.021	3723.122	3493.957	1.093	1.102	1.097
184	3433.902	3382.006	3520.520	3418.319	1.069	1.078	1.074
185	3469.329	3386.240	3600.558	3457.884	1.082	1.091	1.085
186	3511.830	3364.522	3644.708	3531.556	1.105	1.114	1.098
187	3527.194	3421.920	3691.117	3524.212	1.102	1.112	1.103
188	3554.450	3446.257	3741.821	3518.666	1.101	1.110	1.112
189	3573.548	3467.646	3689.210	3570.534	1.117	1.126	1.118
190	3595.848	3391.239	3891.346	3602.949	1.127	1.136	1.125
191	3632.938	3415.720	3758.997	3648.730	1.141	1.151	1.136
192	3550.659	3412.140	3753.767	3544.866	1.109	1.118	1.111
193	3579.524	3347.645	3827.579	3562.254	1.114	1.124	1.120
194	3633.952	3470.970	3863.467	3565.919	1.115	1.125	1.137
195	3614.862	3451.378	3852.834	3586.492	1.122	1.131	1.131
196	3677.893	3393.061	3953.195	3659.798	1.145	1.154	1.150
197	3632.540	3445.546	3927.724	3600.451	1.126	1.136	1.136
198	3572.066	3331.572	3813.578	3573.997	1.118	1.127	1.117
199	3620.578	3423.066	3860.698	3578.530	1.119	1.129	1.132
200	3510.227	3372.610	3683.878	3513.094	1.099	1.108	1.098
201	3523.169	3384.660	3730.823	3501.626	1.095	1.104	1.102
202	3634.328	3403.052	4004.788	3609.205	1.129	1.138	1.137
203	3605.988	3466.012	3820.230	3569.185	1.116	1.126	1.128
204	3550.775	3285.637	3812.424	3542.278	1.108	1.117	1.111
205	3587.176	3371.065	3786.475	3559.661	1.113	1.123	1.122
206	3608.861	3487.974	3776.890	3626.175	1.134	1.144	1.129
207	3576.202	3436.353	3750.595	3563.164	1.114	1.124	1.119
208	3567.204	3322.791	3788.860	3591.684	1.123	1.133	1.116
209	3612.033	3323.885	3873.338	3593.817	1.124	1.134	1.130
210	3635.881	3454.497	3863.651	3620.542	1.132	1.142	1.137
211	3613.830	3441.662	3775.008	3625.816	1.134	1.144	1.130
212	3663.050	3356.179	3992.417	3659.500	1.145	1.154	1.146
213	3630.865	3342.940	4042.905	3556.524	1.112	1.122	1.136
214	3644.675	3381.799	3880.425	3677.555	1.150	1.160	1.140
215	3628.761	3385.541	3967.498	3565.978	1.115	1.125	1.135
216	3625.709	3283.823	4082.674	3606.012	1.128	1.137	1.134
217	3614.583	3296.024	3991.408	3615.676	1.131	1.140	1.131
218	3611.571	3382.076	3878.320	3544.985	1.109	1.118	1.130
219	3558.153	3341.340	3938.844	3512.882	1.099	1.108	1.113
220	3618.174	3370.010	3924.868	3603.830	1.127	1.137	1.132
221	3570.007	3323.489	3836.251	3561.460	1.114	1.123	1.117
222	3553.206	3357.709	3727.760	3585.163	1.121	1.131	1.111
223	3533.555	3271.410	3704.943	3594.565	1.124	1.134	1.105
224	3548.592	3266.252	3706.234	3621.577	1.133	1.142	1.110
225	3688.941	3407.640	3994.826	3728.539	1.166	1.176	1.154
226	3671.952	3392.384	3987.576	3659.915	1.145	1.154	1.148
227	3616.395	3468.765	3828.113	3560.679	1.114	1.123	1.131
228	3609.092	3433.639	3758.509	3584.539	1.121	1.131	1.129
229	3639.306	3450.969	3826.011	3664.564	1.146	1.156	1.138
230	3589.263	3391.547	3846.059	3587.040	1.122	1.131	1.123
231	3619.008	3344.509	3766.003	3655.928	1.143	1.153	1.132
232	3632.512	3301.380	3807.898	3698.772	1.157	1.167	1.136
233	3695.682	3423.658	3996.006	3687.567	1.153	1.163	1.156
234	3637.608	3394.028	4007.384	3554.849	1.112	1.121	1.138
235	3630.004	3394.784	3911.832	3622.790	1.133	1.143	1.135
236	3639.649	3511.660	3752.864	3613.487	1.130	1.140	1.138
237	3650.873	3500.761	3825.101	3615.624	1.131	1.140	1.142
238	3576.319	3353.557	3783.117	3544.747	1.109	1.118	1.119
239	3667.174	3394.237	3861.195	3684.746	1.152	1.162	1.147
240	3671.593	3447.518	3837.786	3686.644	1.153	1.163	1.148
241	3573.143	3350.353	3752.733	3608.718	1.129	1.138	1.118
242	3630.132	3507.541	3766.250	3651.405	1.142	1.152	1.135
243	3561.531	3447.875	3667.949	3562.396	1.114	1.124	1.114
244	3594.027	3369.447	3817.596	3593.030	1.124	1.133	1.124
245	3549.718	3242.167	3776.263	3555.032	1.112	1.121	1.110
246	3683.185	3340.220	3839.640	3736.727	1.169	1.179	1.152
247	3715.310	3499.711	3790.004	3755.833	1.175	1.185	1.162
248	3678.235	3470.688	3888.408	3643.382	1.140	1.149	1.150
249	3579.591	3402.575	3785.972	3533.500	1.105	1.114	1.120
250	3607.735	3366.676	3889.126	3596.834	1.125	1.134	1.128
251	3655.407	3347.628	4020.212	3647.309	1.141	1.150	1.143
252	3730.364	3381.549	4127.873	3716.898	1.163	1.172	1.167
253	3711.587	3423.679	3978.092	3680.894	1.151	1.161	1.161
254	3624.671	3315.729	3999.934	3625.574	1.134	1.144	1.134
255	3688.147	3343.412	4014.367	3633.364	1.136	1.146	1.154
256	3730.395	3458.053	4027.672	3705.156	1.159	1.169	1.167
257	3627.615	3401.115	3818.193	3628.208	1.135	1.144	1.135
258	3702.679	3464.050	3995.278	3689.013	1.154	1.164	1.158
259	3714.699	3543.771	3925.380	3710.899	1.161	1.170	1.162
260	3675.733	3416.103	3869.176	3744.892	1.171	1.181	1.150
261	3609.511	3331.632	3840.501	3614.433	1.130	1.140	1.129
262	3603.438	3255.707	3824.949	3642.861	1.139	1.149	1.127
263	3558.334	3420.556	3724.795	3555.421	1.112	1.121	1.113
264	3614.821	3421.074	3850.562	3629.979	1.135	1.145	1.131
265	3663.500	3468.612	3831.848	3681.798	1.152	1.161	1.146
266	3666.847	3380.801	3898.982	3656.733	1.144	1.153	1.147
267	3633.101	3322.637	3896.991	3608.565	1.129	1.138	1.136
268	3629.270	3327.963	3872.340	3638.326	1.138	1.148	1.135
269	3609.341	3381.228	3722.559	3611.082	1.129	1.139	1.129
270	3564.142	3309.262	3694.976	3614.603	1.131	1.140	1.115
271	3605.325	3309.015	3778.367	3654.307	1.143	1.153	1.128
272	3649.028	3442.613	3809.785	3688.333	1.154	1.163	1.141
273	3663.222	3428.843	3940.001	3690.368	1.154	1.164	1.146
274	3668.267	3517.157	3915.102	3670.992	1.148	1.158	1.147
275	3617.836	3369.600	3839.603	3618.345	1.132	1.141	1.132
276	3601.849	3415.731	3848.570	3624.082	1.134	1.143	1.127
277	3707.138	3513.051	3996.754	3713.726	1.162	1.171	1.159
278	3640.346	3396.800	3952.355	3599.665	1.126	1.135	1.139
279	3649.963	3345.975	3895.805	3636.803	1.137	1.147	1.142
280	3600.144	3408.438	3748.387	3609.922	1.129	1.139	1.126
281	3685.167	3331.822	4026.963	3643.989	1.140	1.149	1.153
282	3696.474	3468.541	4048.046	3603.293	1.127	1.137	1.156
283	3709.074	3424.450	4128.251	3633.235	1.136	1.146	1.160
284	3622.111	3329.911	3955.980	3579.682	1.120	1.129	1.133
285	3707.944	3447.942	4015.267	3741.268	1.170	1.180	1.160
286	3626.876	3382.313	3954.681	3570.033	1.117	1.126	1.134
287	3530.002	3384.444	3812.717	3467.552	1.085	1.094	1.104
288	3588.767	3425.624	3814.751	3554.938	1.112	1.121	1.122
289	3618.386	3459.392	3763.972	3619.247	1.132	1.142	1.132
290	3544.134	3299.685	3671.750	3547.366	1.110	1.119	1.109
291	3607.880	3362.129	3726.680	3630.766	1.136	1.145	1.128
292	3623.589	3451.905	3850.736	3631.005	1.136	1.145	1.133
293	3661.465	3555.859	3793.029	3632.930	1.136	1.146	1.145
294	3583.178	3349.874	3858.490	3554.147	1.112	1.121	1.121
295	3616.520	3394.118	3908.578	3623.965	1.133	1.143	1.131
296	3608.187	3385.302	3784.369	3666.104	1.147	1.156	1.129
297	3587.058	3379.915	3804.572	3598.135	1.125	1.135	1.122
298	3526.771	3304.648	3749.231	3566.289	1.115	1.125	1.103
299	3607.692	3421.655	3815.246	3547.146	1.109	1.119	1.128
300	3635.012	3532.410	3721.413	3621.788	1.133	1.142	1.137
301	3602.800	3468.619	3773.949	3588.082	1.122	1.132	1.127
302	3579.252	3476.618	3840.281	3565.146	1.115	1.124	1.119
303	3598.713	3458.542	3769.848	3622.980	1.133	1.143	1.126
304	3599.237	3467.531	3732.061	3611.118	1.129	1.139	1.126
305	3598.769	3429.063	3924.131	3597.588	1.125	1.135	1.126
306	3595.929	3315.095	3774.312	3639.434	1.138	1.148	1.125
307	3576.416	3386.333	3705.688	3578.857	1.119	1.129	1.119
308	3629.756	3329.164	4096.655	3628.304	1.135	1.144	1.135
309	3585.220	3315.720	3872.958	3578.328	1.119	1.129	1.121
310	3527.537	3376.338	3928.731	3476.370	1.087	1.096	1.103
311	3510.215	3398.594	3760.091	3462.543	1.083	1.092	1.098
312	3436.198	3256.621	3611.191	3427.890	1.072	1.081	1.075
313	3446.666	3303.701	3583.155	3422.769	1.071	1.080	1.078
314	3499.486	3352.961	3671.222	3491.562	1.092	1.101	1.095
315	3494.084	3239.453	3717.096	3502.047	1.095	1.105	1.093
316	3551.922	3299.918	3828.693	3569.731	1.117	1.126	1.111
317	3415.929	3206.161	3576.923	3417.241	1.069	1.078	1.068
318	3497.166	3286.018	3696.500	3495.270	1.093	1.102	1.094
319	3534.140	3339.092	3727.251	3520.120	1.101	1.110	1.105
320	3551.799	3367.142	3764.566	3511.390	1.098	1.108	1.111
321	3577.804	3403.204	3717.968	3545.724	1.109	1.118	1.119
322	3517.650	3393.519	3595.792	3531.113	1.104	1.114	1.100
323	3489.094	3313.961	3615.309	3517.558	1.100	1.109	1.091
324	3553.766	3283.088	3675.183	3583.699	1.121	1.130	1.112
325	3461.726	3086.991	3637.819	3523.278	1.102	1.111	1.083
326	3498.698	3241.380	3747.224	3492.171	1.092	1.101	1.094
327	3465.667	3316.472	3550.559	3457.510	1.081	1.091	1.084
328	3479.622	3298.295	3644.528	3490.304	1.092	1.101	1.088
329	3517.862	3405.069	3703.648	3484.224	1.090	1.099	1.100
330	3532.301	3470.180	3658.326	3513.165	1.099	1.108	1.105
331	3482.659	3299.202	3640.380	3502.178	1.095	1.105	1.089
332	3562.143	3323.857	3900.409	3507.245	1.097	1.106	1.114
333	3531.587	3373.584	3749.976	3493.805	1.093	1.102	1.105
334	3541.990	3334.983	3853.526	3562.508	1.114	1.124	1.108
335	3493.908	3349.698	3755.914	3485.516	1.090	1.099	1.093
336	3490.706	3280.173	3685.285	3481.373	1.089	1.098	1.092
337	3543.648	3435.336	3717.340	3517.174	1.100	1.109	1.108
338	3598.112	3344.996	3916.177	3573.846	1.118	1.127	1.125
339	3523.343	3305.273	3734.448	3561.243	1.114	1.123	1.102
340	3523.926	3295.459	3687.197	3565.728	1.115	1.125	1.102
341	3576.101	3357.136	3827.049	3604.269	1.127	1.137	1.119
342	3588.121	3397.168	3762.959	3616.506	1.131	1.141	1.122
343	3513.493	3338.105	3716.145	3498.130	1.094	1.103	1.099
344	3509.119	3356.156	3609.120	3537.122	1.106	1.116	1.098
345	3500.871	3348.533	3581.662	3529.660	1.104	1.113	1.095
346	3501.630	3316.969	3803.944	3474.468	1.087	1.096	1.095
347	3542.470	3268.436	3795.594	3582.260	1.120	1.130	1.108
348	3557.878	3329.511	3817.048	3543.274	1.108	1.118	1.113
349	3482.474	3233.420	3692.774	3536.994	1.106	1.116	1.089
350	3477.241	3343.012	3667.749	3457.929	1.082	1.091	1.088
351	3481.783	3385.167	3686.587	3465.864	1.084	1.093	1.089
352	3490.740	3269.790	3759.559	3456.443	1.081	1.090	1.092
353	3504.489	3256.332	3722.867	3493.175	1.093	1.102	1.096
354	3460.247	3100.926	3593.707	3534.803	1.106	1.115	1.082
355	3439.364	3196.796	3563.834	3466.611	1.084	1.093	1.076
356	3550.014	3295.019	3760.720	3531.854	1.105	1.114	1.110
357	3536.869	3327.678	3704.627	3537.788	1.107	1.116	1.106
358	3532.716	3256.021	3835.892	3555.481	1.112	1.121	1.105
359	3570.736	3367.017	3811.221	3539.048	1.107	1.116	1.117
360	3489.120	3286.588	3638.822	3515.950	1.100	1.109	1.091
361	3459.996	3244.690	3625.471	3482.797	1.089	1.099	1.082
362	3505.327	3260.362	3628.860	3506.426	1.097	1.106	1.096
363	3580.423	3411.538	3753.878	3585.006	1.121	1.131	1.120
364	3523.559	3370.027	3642.499	3541.823	1.108	1.117	1.102
365	3514.687	3253.069	3672.571	3523.997	1.102	1.111	1.099
366	3519.143	3362.214	3660.234	3523.353	1.102	1.111	1.101
367	3464.059	3380.588	3581.109	3463.872	1.083	1.093	1.083
368	3480.216	3412.297	3564.613	3472.844	1.086	1.095	1.089
369	3513.454	3432.645	3590.054	3504.798	1.096	1.105	1.099
370	3453.441	3304.184	3623.266	3462.461	1.083	1.092	1.080
371	3453.993	3327.553	3600.794	3452.590	1.080	1.089	1.080
372	3507.295	3398.952	3583.427	3506.396	1.097	1.106	1.097
373	3433.344	3311.349	3546.530	3420.500	1.070	1.079	1.074
374	3370.600	3169.412	3537.551	3373.120	1.055	1.064	1.054
375	3409.787	3297.720	3541.186	3407.953	1.066	1.075	1.066
376	3445.541	3360.076	3519.793	3445.914	1.078	1.087	1.078
377	3449.226	3267.026	3584.080	3441.455	1.076	1.085	1.079
378	3469.165	3356.477	3636.992	3454.976	1.081	1.090	1.085
379	3410.897	3298.575	3534.100	3422.414	1.070	1.079	1.067
380	3423.096	3328.221	3526.992	3416.541	1.069	1.078	1.071
381	3422.635	3340.605	3617.585	3395.598	1.062	1.071	1.071
382	3425.825	3331.740	3480.362	3430.799	1.073	1.082	1.072
383	3425.348	3365.907	3564.436	3406.443	1.065	1.074	1.071
384	3469.832	3364.317	3665.468	3432.960	1.074	1.083	1.085
385	3421.866	3292.119	3627.229	3398.713	1.063	1.072	1.070
386	3401.158	3312.705	3525.506	3431.753	1.073	1.082	1.064
387	3391.073	3237.567	3491.555	3413.354	1.068	1.077	1.061
388	3387.018	3245.780	3484.785	3397.497	1.063	1.072	1.059
389	3400.350	3233.848	3531.055	3395.618	1.062	1.071	1.064
390	3354.902	3249.473	3438.698	3357.968	1.050	1.059	1.049
391	3398.865	3289.446	3548.161	3367.780	1.053	1.062	1.063
392	3372.970	3195.322	3550.948	3380.047	1.057	1.066	1.055
393	3388.866	3253.492	3473.332	3406.879	1.066	1.075	1.060
394	3391.741	3262.841	3470.239	3392.594	1.061	1.070	1.061
395	3341.604	3273.276	3468.649	3315.812	1.037	1.046	1.045
396	3351.714	3286.967	3451.182	3350.328	1.048	1.057	1.048
397	3371.720	3255.827	3444.197	3384.229	1.058	1.067	1.055
398	3404.975	3260.471	3480.190	3420.329	1.070	1.079	1.065
399	3362.141	3194.370	3473.568	3383.471	1.058	1.067	1.052
400	3404.972	3326.930	3518.116	3385.667	1.059	1.068	1.065
401	3405.228	3200.433	3521.609	3416.669	1.069	1.078	1.065
402	3425.734	3293.394	3628.305	3418.883	1.069	1.078	1.071
403	3455.120	3286.476	3638.881	3471.702	1.086	1.095	1.081
404	3411.411	3276.134	3534.009	3420.223	1.070	1.079	1.067
405	3419.714	3311.692	3527.768	3436.217	1.075	1.084	1.070
406	3376.867	3197.960	3613.924	3369.226	1.054	1.063	1.056
407	3384.492	3257.753	3544.823	3370.998	1.054	1.063	1.059
408	3413.396	3339.052	3481.742	3419.767	1.070	1.079	1.068
409	3390.241	3280.914	3492.949	3393.238	1.061	1.070	1.060
