 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
291	3676.474	3594.896	3820.169	3666.034	1.140	1.140	1.143
292	3684.253	3541.668	3894.817	3669.778	1.141	1.141	1.145
293	3675.374	3472.940	3824.689	3699.872	1.150	1.151	1.143
294	3688.244	3580.390	3800.449	3686.172	1.146	1.147	1.147
295	3736.894	3581.868	3936.642	3744.937	1.164	1.165	1.162
296	3677.945	3473.995	3797.518	3694.023	1.149	1.149	1.144
297	3692.458	3591.008	3903.141	3691.891	1.148	1.148	1.148
298	3689.294	3557.506	3880.852	3684.760	1.146	1.146	1.147
299	3700.964	3547.024	3971.367	3664.454	1.139	1.140	1.151
300	3714.654	3413.476	3928.502	3780.064	1.175	1.176	1.155
301	3726.032	3536.634	3954.326	3713.164	1.154	1.155	1.158
302	3680.576	3496.578	3912.013	3664.172	1.139	1.140	1.144
303	3709.537	3580.457	4087.326	3666.298	1.140	1.140	1.153
304	3707.286	3585.331	3838.175	3709.871	1.153	1.154	1.153
305	3760.741	3666.739	3922.808	3746.641	1.165	1.165	1.169
306	3824.887	3525.607	4112.118	3853.564	1.198	1.199	1.189
307	3738.719	3515.013	3866.835	3755.317	1.168	1.168	1.162
308	3845.846	3583.284	3958.205	3888.494	1.209	1.209	1.196
309	3859.469	3705.453	4032.532	3842.806	1.195	1.195	1.200
310	3874.934	3586.502	4120.390	3869.275	1.203	1.204	1.205
311	3867.484	3610.632	4141.876	3884.648	1.208	1.208	1.202
312	3775.795	3620.911	4034.834	3720.991	1.157	1.157	1.174
313	3858.290	3622.593	4056.943	3905.795	1.214	1.215	1.200
314	3823.863	3552.861	4074.537	3838.497	1.193	1.194	1.189
315	3839.748	3539.327	4070.671	3840.363	1.194	1.195	1.194
316	3910.137	3624.466	4085.991	3977.197	1.237	1.237	1.216
317	3854.225	3546.787	4131.035	3864.765	1.202	1.202	1.198
318	3859.593	3632.440	4278.314	3743.847	1.164	1.164	1.200
319	3894.550	3547.973	4405.002	3867.432	1.202	1.203	1.211
320	3860.660	3314.430	4296.178	3833.739	1.192	1.192	1.200
321	3912.451	3589.035	4181.520	3932.668	1.223	1.223	1.216
322	3969.079	3567.639	4245.822	4002.303	1.244	1.245	1.234
323	3983.526	3547.626	4211.732	4023.318	1.251	1.251	1.239
324	3888.887	3532.150	4154.873	3916.406	1.218	1.218	1.209
325	3945.192	3504.881	4300.409	3979.088	1.237	1.238	1.227
326	4040.282	3515.141	4370.817	4054.415	1.261	1.261	1.256
327	3910.875	3475.116	4126.650	3948.035	1.228	1.228	1.216
328	3951.455	3299.182	4207.541	4053.777	1.260	1.261	1.229
329	3962.004	3508.698	4178.299	4070.790	1.266	1.266	1.232
330	4086.645	3540.999	4370.398	4229.569	1.315	1.316	1.271
331	3973.268	3506.248	4334.867	4011.446	1.247	1.248	1.235
332	3911.182	3507.741	4175.826	3978.247	1.237	1.237	1.216
333	4036.339	3567.037	4369.584	4098.867	1.274	1.275	1.255
334	4167.419	3557.274	4735.383	4196.242	1.305	1.305	1.296
335	4098.825	3645.219	4466.844	4146.794	1.289	1.290	1.274
336	4118.322	3630.444	4505.194	4205.158	1.307	1.308	1.280
337	4048.423	3674.057	4508.818	4084.072	1.270	1.270	1.259
338	4139.470	3503.673	4821.488	4119.728	1.281	1.281	1.287
339	4182.662	3680.371	4607.654	4219.514	1.312	1.312	1.300
340	4180.593	3667.915	4557.769	4271.131	1.328	1.329	1.300
341	4105.355	3635.608	4421.888	4158.300	1.293	1.293	1.276
342	4115.712	3610.149	4456.750	4171.201	1.297	1.297	1.280
343	4136.772	3428.693	4800.900	4128.538	1.284	1.284	1.286
344	3978.843	3380.616	4415.616	4002.109	1.244	1.245	1.237
345	3871.419	3463.008	4208.817	3923.722	1.220	1.220	1.204
346	4041.312	3599.911	4696.349	3970.819	1.235	1.235	1.257
347	3948.504	3415.662	4384.633	3986.629	1.240	1.240	1.228
348	4034.028	3451.562	4435.303	4085.357	1.270	1.271	1.254
349	3945.176	3607.776	4362.043	3938.075	1.224	1.225	1.227
350	3916.470	3653.493	4172.566	3906.767	1.215	1.215	1.218
351	3934.590	3609.686	4139.590	3969.433	1.234	1.235	1.223
352	3972.366	3645.199	4311.129	3947.869	1.227	1.228	1.235
353	4061.153	3720.388	4549.946	4043.640	1.257	1.258	1.263
354	4021.443	3551.176	4359.823	4083.505	1.270	1.270	1.250
355	3978.858	3511.582	4507.696	3904.979	1.214	1.215	1.237
356	4138.478	3428.912	4500.212	4350.857	1.353	1.353	1.287
357	4153.398	3547.081	4600.812	4277.785	1.330	1.331	1.291
358	4076.205	3674.607	4430.177	4185.738	1.301	1.302	1.267
359	4087.495	3608.418	4578.296	4171.006	1.297	1.297	1.271
360	4110.103	3548.425	4514.271	4144.520	1.289	1.289	1.278
361	4061.001	3553.181	4361.963	4127.085	1.283	1.284	1.263
362	3974.214	3607.272	4196.502	4007.314	1.246	1.246	1.236
363	4004.016	3453.215	4310.555	4047.962	1.259	1.259	1.245
364	4031.642	3380.837	4432.449	4064.798	1.264	1.264	1.254
365	4060.726	3465.059	4280.316	4145.430	1.289	1.289	1.263
366	3974.344	3356.976	4385.116	4052.167	1.260	1.260	1.236
367	4022.171	3486.420	4568.704	4019.458	1.250	1.250	1.251
368	3976.417	3323.952	4436.382	4131.789	1.285	1.285	1.236
369	3943.029	3414.311	4410.775	4008.002	1.246	1.247	1.226
370	3984.379	3518.734	4425.432	4000.705	1.244	1.244	1.239
371	4004.999	3382.677	4443.946	4050.060	1.259	1.260	1.245
372	4130.053	3451.264	4658.075	4261.475	1.325	1.325	1.284
373	4060.286	3478.791	4517.941	4129.297	1.284	1.284	1.262
374	3932.360	3530.091	4352.865	3965.981	1.233	1.234	1.223
375	4054.301	3472.825	4501.656	4192.624	1.304	1.304	1.261
376	3993.230	3379.226	4587.661	3958.208	1.231	1.231	1.242
377	4174.480	3437.209	5148.319	4185.511	1.301	1.302	1.298
378	4103.224	3456.826	4837.460	4090.657	1.272	1.272	1.276
379	4069.402	3426.886	4849.941	4041.424	1.257	1.257	1.265
380	4008.699	3379.305	4624.196	4170.729	1.297	1.297	1.246
381	4079.720	3393.408	4715.670	4125.819	1.283	1.283	1.268
382	4155.689	3425.337	4742.364	4145.346	1.289	1.289	1.292
383	4087.642	3429.295	4542.957	4170.091	1.297	1.297	1.271
384	4069.453	3375.940	4724.604	3985.351	1.239	1.240	1.265
385	4018.807	3455.437	4611.348	4106.515	1.277	1.277	1.250
386	4158.390	3523.966	4790.220	4172.875	1.297	1.298	1.293
387	4087.511	3512.514	4519.522	4037.661	1.255	1.256	1.271
388	4069.880	3445.625	4815.436	4038.617	1.256	1.256	1.265
389	4032.680	3400.255	4549.816	4148.862	1.290	1.290	1.254
390	4111.617	3481.530	4826.026	4211.027	1.309	1.310	1.278
391	4066.736	3517.883	4721.524	4035.796	1.255	1.255	1.264
392	4041.463	3390.359	4577.879	4066.360	1.264	1.265	1.257
393	4129.028	3521.446	4640.510	4143.683	1.288	1.289	1.284
394	4231.697	3525.044	4853.063	4316.052	1.342	1.342	1.316
395	4144.226	3457.993	4980.501	4256.106	1.323	1.324	1.289
396	4004.866	3409.281	4680.778	4070.215	1.265	1.266	1.245
397	4060.015	3450.753	4830.157	4096.741	1.274	1.274	1.262
398	4207.626	3601.023	4767.414	4158.794	1.293	1.294	1.308
399	4106.366	3500.982	4708.360	4113.910	1.279	1.280	1.277
400	4168.923	3532.092	4705.824	4169.984	1.297	1.297	1.296
401	4209.248	3562.021	4533.937	4307.923	1.339	1.340	1.309
402	4203.469	3549.427	4703.529	4215.811	1.311	1.311	1.307
403	4228.059	3466.966	4716.249	4301.152	1.337	1.338	1.315
404	4258.772	3420.730	4735.589	4442.921	1.381	1.382	1.324
405	4161.523	3614.639	4563.125	4311.842	1.341	1.341	1.294
406	4196.859	3696.053	4633.618	4329.234	1.346	1.347	1.305
407	4126.880	3815.009	4558.427	4053.183	1.260	1.261	1.283
408	4166.110	3624.164	4491.978	4258.544	1.324	1.325	1.295
409	4134.348	3643.891	4478.953	4229.308	1.315	1.315	1.285
