 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
377	3446.177	3336.131	3538.991	3464.332	1.031	1.040	1.025
378	3368.807	3261.179	3444.823	3385.238	1.007	1.016	1.002
379	3349.447	3254.528	3511.953	3333.378	0.992	1.001	0.997
380	3402.484	3315.009	3568.634	3365.195	1.001	1.010	1.012
381	3500.615	3385.683	3605.569	3489.705	1.038	1.048	1.042
382	3429.760	3375.848	3575.906	3420.571	1.018	1.027	1.021
383	3382.843	3273.000	3463.445	3381.827	1.006	1.015	1.007
384	3442.350	3312.314	3555.509	3442.496	1.024	1.033	1.024
385	3443.666	3260.197	3567.211	3464.559	1.031	1.040	1.025
386	3419.805	3281.965	3537.267	3390.244	1.009	1.018	1.018
387	3384.933	3277.570	3508.889	3384.378	1.007	1.016	1.007
388	3367.425	3257.248	3441.134	3380.881	1.006	1.015	1.002
389	3394.252	3296.164	3530.588	3407.929	1.014	1.023	1.010
390	3463.612	3295.083	3590.498	3488.808	1.038	1.047	1.031
391	3429.265	3219.146	3636.349	3415.184	1.016	1.025	1.020
392	3411.280	3311.045	3527.078	3419.548	1.018	1.027	1.015
393	3397.393	3318.302	3457.486	3416.688	1.017	1.026	1.011
394	3450.924	3284.547	3634.182	3473.379	1.034	1.043	1.027
395	3371.281	3241.829	3507.838	3373.908	1.004	1.013	1.003
396	3420.122	3331.665	3498.603	3427.312	1.020	1.029	1.018
397	3419.248	3350.043	3525.616	3415.747	1.016	1.025	1.017
398	3399.881	3261.715	3567.839	3379.890	1.006	1.015	1.012
399	3382.404	3271.348	3468.039	3402.731	1.013	1.022	1.007
400	3379.434	3247.700	3507.651	3376.251	1.005	1.014	1.006
401	3416.320	3347.609	3478.763	3406.575	1.014	1.023	1.017
402	3383.099	3273.161	3477.328	3382.841	1.007	1.016	1.007
403	3422.485	3300.953	3573.766	3412.027	1.015	1.024	1.018
404	3358.628	3230.044	3561.222	3388.202	1.008	1.017	0.999
405	3379.878	3306.266	3437.711	3381.512	1.006	1.015	1.006
406	3353.849	3232.106	3529.552	3364.555	1.001	1.010	0.998
407	3309.551	3188.830	3462.932	3300.082	0.982	0.991	0.985
408	3361.491	3245.275	3513.883	3374.384	1.004	1.013	1.000
409	3317.916	3196.303	3387.321	3335.184	0.992	1.001	0.987
