 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
152	4057.703	3758.789	4385.401	4061.417	1.041	1.053	1.040
153	3926.583	3623.179	4117.067	3984.437	1.022	1.033	1.007
154	4020.764	3523.857	4292.538	4040.070	1.036	1.048	1.031
155	4099.366	3752.759	4433.409	4060.820	1.041	1.053	1.051
156	4123.087	3802.165	4590.884	4080.298	1.046	1.058	1.057
157	4083.989	3657.383	4505.293	4103.740	1.052	1.064	1.047
158	4062.871	3820.222	4341.888	4081.934	1.047	1.059	1.042
159	4142.224	3728.198	4423.432	4118.274	1.056	1.068	1.062
160	4218.308	3824.660	4584.030	4300.138	1.103	1.115	1.082
161	4251.142	4029.510	4479.945	4223.386	1.083	1.095	1.090
162	4159.187	3738.633	4351.387	4184.064	1.073	1.085	1.066
163	4208.790	3855.946	4628.890	4180.281	1.072	1.084	1.079
164	4241.492	3889.609	4706.073	4171.529	1.070	1.082	1.088
165	4310.911	3881.404	4803.848	4191.876	1.075	1.087	1.105
166	4156.958	3743.991	4689.667	4067.873	1.043	1.055	1.066
167	4042.122	3730.670	4527.558	4039.959	1.036	1.048	1.036
168	4131.261	3784.596	4611.037	4082.841	1.047	1.059	1.059
169	4230.625	3761.971	4552.900	4315.654	1.107	1.119	1.085
170	4225.084	3800.302	4560.190	4335.084	1.112	1.124	1.083
171	4278.777	3748.020	4719.400	4299.386	1.102	1.115	1.097
172	4266.508	3788.295	4794.159	4166.239	1.068	1.080	1.094
173	4252.133	3682.256	4586.347	4281.615	1.098	1.110	1.090
174	4431.160	3900.429	4938.563	4430.572	1.136	1.149	1.136
175	4204.596	3639.257	4630.219	4262.498	1.093	1.105	1.078
176	3949.205	3592.466	4276.026	3913.058	1.003	1.015	1.013
177	4048.901	3634.752	4572.744	4049.120	1.038	1.050	1.038
178	3984.915	3614.229	4426.333	3908.187	1.002	1.014	1.022
179	3949.378	3619.085	4408.853	3922.137	1.006	1.017	1.013
180	4025.256	3662.551	4564.761	3809.178	0.977	0.988	1.032
181	3981.661	3698.639	4518.979	3912.365	1.003	1.015	1.021
182	3945.567	3550.709	4433.057	3855.299	0.989	1.000	1.012
183	3962.714	3575.376	4544.742	3831.678	0.982	0.994	1.016
184	3940.024	3619.979	4412.649	3937.655	1.010	1.021	1.010
185	3929.803	3599.040	4623.483	3822.070	0.980	0.991	1.008
186	3823.047	3416.512	4401.083	3728.358	0.956	0.967	0.980
187	3775.856	3433.237	4295.441	3679.808	0.944	0.954	0.968
188	3813.555	3446.105	4278.994	3652.547	0.937	0.947	0.978
189	3877.963	3401.390	4724.818	3846.738	0.986	0.998	0.994
190	3844.149	3456.533	4208.577	3877.448	0.994	1.006	0.986
191	3792.663	3626.156	4105.248	3786.789	0.971	0.982	0.972
192	3841.755	3546.556	3989.004	3929.090	1.007	1.019	0.985
193	3728.939	3485.590	3964.191	3720.129	0.954	0.965	0.956
194	3714.617	3473.818	3947.872	3741.057	0.959	0.970	0.952
195	3694.160	3562.281	3886.028	3686.218	0.945	0.956	0.947
196	3731.619	3479.606	3877.472	3729.156	0.956	0.967	0.957
197	3780.380	3572.593	3915.350	3785.719	0.971	0.982	0.969
198	3752.851	3586.655	3877.927	3772.513	0.967	0.978	0.962
199	3729.635	3645.229	3839.439	3729.207	0.956	0.967	0.956
200	3751.287	3672.332	3845.444	3748.895	0.961	0.972	0.962
201	3785.933	3671.510	3951.642	3774.347	0.968	0.979	0.971
202	3751.772	3652.542	3855.510	3755.864	0.963	0.974	0.962
203	3758.888	3559.639	3954.630	3727.110	0.956	0.967	0.964
204	3786.466	3670.053	3909.697	3756.764	0.963	0.974	0.971
205	3950.368	3783.923	4057.865	3961.203	1.016	1.027	1.013
206	4032.813	3792.457	4265.543	4010.393	1.028	1.040	1.034
207	4086.258	3772.782	4341.690	4044.307	1.037	1.049	1.048
208	4157.906	3635.479	4583.123	4226.585	1.084	1.096	1.066
209	4198.242	3856.480	4590.319	4193.712	1.075	1.088	1.076
210	4208.732	3663.961	4643.019	4187.657	1.074	1.086	1.079
211	4335.765	3654.600	4877.310	4409.434	1.131	1.144	1.112
212	4265.106	3742.449	4562.297	4337.288	1.112	1.125	1.094
213	4256.298	3650.969	4636.587	4293.146	1.101	1.113	1.091
214	4163.995	3572.184	4549.797	4229.968	1.085	1.097	1.068
215	4083.092	3581.246	4371.716	4148.373	1.064	1.076	1.047
216	4113.616	3682.135	4362.073	4122.392	1.057	1.069	1.055
217	4095.478	3722.886	4331.610	4132.040	1.060	1.072	1.050
218	4010.886	3730.772	4298.862	4043.837	1.037	1.049	1.028
219	4034.243	3358.987	4310.772	4120.481	1.057	1.069	1.034
220	3937.340	3350.552	4298.268	4005.273	1.027	1.039	1.010
221	3910.543	3551.289	4621.312	3778.996	0.969	0.980	1.003
222	3908.458	3438.220	4440.594	3842.659	0.985	0.997	1.002
223	3913.510	3437.068	4493.373	3851.408	0.988	0.999	1.003
224	3923.479	3527.667	4343.354	3960.572	1.016	1.027	1.006
225	4011.194	3512.915	4465.455	4014.388	1.029	1.041	1.029
226	4091.514	3635.224	4615.182	4058.989	1.041	1.053	1.049
227	4070.123	3656.697	4469.671	4083.358	1.047	1.059	1.044
228	4003.309	3515.562	4376.880	4027.765	1.033	1.045	1.027
229	3952.193	3562.365	4370.182	3993.059	1.024	1.036	1.013
230	3913.677	3518.578	4279.147	3996.974	1.025	1.037	1.004
231	3832.696	3510.404	4214.942	3853.638	0.988	0.999	0.983
232	3888.317	3451.820	4367.166	3836.476	0.984	0.995	0.997
233	3983.183	3495.555	4589.324	3965.505	1.017	1.028	1.021
234	4094.721	3416.356	4834.952	4043.645	1.037	1.049	1.050
235	4037.136	3438.169	4748.352	3911.353	1.003	1.014	1.035
236	3979.128	3385.040	4675.556	3967.683	1.017	1.029	1.020
237	3971.916	3504.835	4389.385	3988.281	1.023	1.034	1.018
238	4104.313	3269.643	4774.799	3987.411	1.022	1.034	1.052
239	4010.724	3351.446	4694.174	3919.431	1.005	1.016	1.028
240	4066.000	3432.933	4724.410	4008.675	1.028	1.040	1.043
241	4096.937	3430.548	4692.680	4149.455	1.064	1.076	1.051
242	4020.192	3397.067	4530.022	4005.166	1.027	1.039	1.031
243	3863.149	3481.028	4445.625	3827.374	0.981	0.993	0.991
244	3932.594	3309.840	4750.562	3888.662	0.997	1.008	1.008
245	4027.897	3443.454	4528.859	4047.918	1.038	1.050	1.033
246	4038.223	3706.195	4380.767	4103.631	1.052	1.064	1.035
247	4127.569	3501.367	4563.041	4220.886	1.082	1.095	1.058
248	4097.621	3525.869	4456.778	4255.015	1.091	1.103	1.051
249	4047.064	3646.604	4283.913	4127.477	1.058	1.070	1.038
250	4086.516	3565.782	4433.784	4166.941	1.068	1.081	1.048
251	4131.310	3756.275	4475.399	4180.927	1.072	1.084	1.059
252	4080.819	3650.387	4544.489	4089.968	1.049	1.061	1.046
253	4008.068	3509.287	4250.679	4080.656	1.046	1.058	1.028
254	4089.029	3599.606	4348.558	4162.329	1.067	1.079	1.048
255	4077.796	3570.317	4557.730	4066.359	1.043	1.055	1.046
256	4198.750	3777.591	4557.572	4258.657	1.092	1.104	1.077
257	4230.815	3754.571	4831.698	4251.720	1.090	1.103	1.085
258	4213.439	3704.494	4601.288	4216.224	1.081	1.093	1.080
259	4166.545	3709.190	4685.288	4078.829	1.046	1.058	1.068
260	4105.531	3659.853	4608.572	4073.800	1.045	1.056	1.053
261	4125.984	3550.263	4469.657	4147.224	1.063	1.076	1.058
262	4146.625	3581.673	4599.808	4189.521	1.074	1.086	1.063
263	4052.605	3629.312	4370.241	4160.895	1.067	1.079	1.039
264	4093.600	3594.914	4423.010	4100.985	1.052	1.064	1.050
265	4074.452	3545.417	4496.217	4086.036	1.048	1.060	1.045
266	4053.516	3537.838	4694.809	4005.046	1.027	1.039	1.039
267	4028.950	3511.045	4526.075	3963.569	1.016	1.028	1.033
268	4194.391	3633.754	4833.920	4147.132	1.063	1.076	1.076
269	4218.139	3479.027	4623.439	4181.854	1.072	1.085	1.082
270	4078.561	3735.054	4547.062	4082.341	1.047	1.059	1.046
271	4192.501	3640.688	4618.708	4249.930	1.090	1.102	1.075
272	4195.435	3523.617	4804.076	4241.342	1.088	1.100	1.076
273	4028.340	3400.998	4551.951	4085.583	1.048	1.060	1.033
274	4053.427	3563.595	4604.109	4068.752	1.043	1.055	1.039
275	4162.376	3588.638	4723.133	4055.891	1.040	1.052	1.067
276	4115.057	3446.869	4788.482	4106.475	1.053	1.065	1.055
277	4077.802	3416.702	4593.445	4185.271	1.073	1.085	1.046
278	4065.417	3282.860	4896.511	4273.629	1.096	1.108	1.042
279	4077.200	3355.665	4790.444	4163.434	1.068	1.080	1.045
280	4199.987	3374.475	5179.628	4163.623	1.068	1.080	1.077
281	4119.042	3348.979	5019.992	4042.051	1.036	1.048	1.056
282	4159.042	3440.847	4950.599	4150.115	1.064	1.076	1.066
283	4277.093	3448.616	4826.520	4343.393	1.114	1.126	1.097
284	4260.191	3501.133	5061.926	4296.266	1.102	1.114	1.092
285	4224.587	3523.923	5025.543	4243.591	1.088	1.101	1.083
286	4284.588	3650.113	4932.592	4354.229	1.116	1.129	1.099
287	4175.910	3512.985	5179.437	4152.112	1.065	1.077	1.071
288	4146.359	3394.705	4721.660	4256.782	1.092	1.104	1.063
289	4118.820	3410.178	4655.273	4249.494	1.090	1.102	1.056
290	4069.467	3445.275	4572.470	4142.121	1.062	1.074	1.043
291	4117.307	3586.773	4808.732	4142.226	1.062	1.074	1.056
292	4191.387	3533.060	4861.691	4182.865	1.073	1.085	1.075
293	4095.780	3417.830	4942.097	4068.865	1.043	1.055	1.050
294	4070.247	3454.092	4656.438	4219.455	1.082	1.094	1.044
295	4079.107	3359.707	4861.954	4146.124	1.063	1.075	1.046
296	4094.992	3385.622	4633.346	4136.422	1.061	1.073	1.050
297	4048.381	3362.594	4871.298	4014.252	1.029	1.041	1.038
298	4097.168	3424.879	4719.583	4070.461	1.044	1.056	1.051
299	4057.111	3427.912	4785.200	3988.931	1.023	1.034	1.040
300	4183.872	3455.054	4955.541	4293.327	1.101	1.113	1.073
301	4165.679	3479.230	4812.376	4323.676	1.109	1.121	1.068
302	4174.277	3396.442	5015.968	4219.434	1.082	1.094	1.070
303	3984.377	3299.648	4770.719	3933.824	1.009	1.020	1.022
304	3946.937	3420.473	4444.300	3962.557	1.016	1.028	1.012
305	4079.650	3410.619	4662.066	4042.053	1.036	1.048	1.046
306	4085.293	3386.791	4553.357	4123.692	1.057	1.069	1.048
307	4092.226	3530.069	4547.113	3935.748	1.009	1.021	1.049
308	4210.155	3464.257	4673.918	4186.020	1.073	1.086	1.080
309	4132.118	3407.270	4646.834	4155.138	1.065	1.078	1.060
310	4343.559	3630.886	5397.761	4277.295	1.097	1.109	1.114
311	4334.231	3759.829	4936.558	4361.188	1.118	1.131	1.111
312	4287.833	3774.986	4898.613	4283.357	1.098	1.111	1.099
313	4231.393	3543.224	4705.647	4402.191	1.129	1.142	1.085
314	4243.697	3519.694	4906.989	4309.091	1.105	1.118	1.088
315	4204.299	3626.565	4848.505	4234.821	1.086	1.098	1.078
316	4323.996	3664.181	5156.503	4228.163	1.084	1.097	1.109
317	4124.765	3535.396	4811.997	4042.324	1.037	1.048	1.058
318	4057.765	3548.218	4546.509	4051.597	1.039	1.051	1.040
319	4097.357	3536.129	4789.665	4100.542	1.051	1.063	1.051
320	3907.353	3253.412	4350.090	3929.307	1.008	1.019	1.002
321	3911.140	3415.619	4328.513	3912.211	1.003	1.015	1.003
322	3895.093	3350.622	4346.238	3929.917	1.008	1.019	0.999
323	3956.867	3393.961	4446.447	3885.019	0.996	1.008	1.015
324	3987.315	3478.994	4433.973	4053.000	1.039	1.051	1.022
325	3865.840	3442.731	4213.036	3927.896	1.007	1.019	0.991
326	3918.414	3326.115	4389.794	3917.021	1.004	1.016	1.005
327	4002.647	3466.087	4573.179	4076.372	1.045	1.057	1.026
328	4013.319	3405.900	4315.609	4102.396	1.052	1.064	1.029
329	4066.474	3454.799	4632.667	4041.002	1.036	1.048	1.043
330	4081.361	3509.129	4554.334	4061.970	1.042	1.053	1.047
331	4009.889	3590.862	4348.016	4056.626	1.040	1.052	1.028
332	3985.578	3650.044	4206.626	4061.747	1.041	1.053	1.022
333	4015.675	3513.468	4358.287	3991.096	1.023	1.035	1.030
334	4109.549	3556.212	4528.973	4201.430	1.077	1.090	1.054
335	4138.367	3517.934	4471.573	4164.859	1.068	1.080	1.061
336	3995.175	3514.756	4450.635	3999.046	1.025	1.037	1.024
337	3975.976	3453.926	4521.997	3969.998	1.018	1.030	1.019
338	3892.858	3463.948	4323.087	3927.668	1.007	1.019	0.998
339	3963.003	3643.980	4448.824	3905.362	1.001	1.013	1.016
340	3957.281	3424.236	4663.220	3861.833	0.990	1.002	1.015
341	3966.459	3417.840	4390.599	3936.068	1.009	1.021	1.017
342	4043.645	3477.421	4466.345	4071.311	1.044	1.056	1.037
343	4136.387	3556.945	4656.628	4162.851	1.067	1.080	1.061
344	4023.454	3569.110	4428.582	4006.314	1.027	1.039	1.032
345	4115.486	3641.111	4418.779	4218.265	1.082	1.094	1.055
346	4143.720	3721.317	4486.010	4184.773	1.073	1.085	1.063
347	4003.895	3515.046	4265.812	4024.695	1.032	1.044	1.027
348	3966.299	3419.421	4283.451	4063.024	1.042	1.054	1.017
349	3888.078	3251.368	4288.106	3933.204	1.009	1.020	0.997
350	3819.655	3276.239	4142.660	3946.057	1.012	1.023	0.979
351	3903.024	3263.945	4415.447	3994.532	1.024	1.036	1.001
352	3923.153	3381.552	4494.590	3933.423	1.009	1.020	1.006
353	3812.600	3323.285	4386.925	3940.129	1.010	1.022	0.978
354	3739.974	3342.407	4178.639	3837.393	0.984	0.995	0.959
355	3805.629	3336.351	4447.504	3849.704	0.987	0.998	0.976
356	3860.447	3323.406	4413.643	3864.315	0.991	1.002	0.990
357	4049.938	3459.610	4681.706	4083.126	1.047	1.059	1.038
358	4038.954	3405.180	4657.305	4152.751	1.065	1.077	1.036
359	3977.168	3308.865	4797.147	3991.885	1.024	1.035	1.020
360	3990.997	3304.972	4616.618	4088.914	1.048	1.060	1.023
361	3990.425	3394.826	4493.808	4069.077	1.043	1.055	1.023
362	3977.478	3318.891	4527.494	4059.685	1.041	1.053	1.020
363	3813.937	3228.252	4285.608	3910.539	1.003	1.014	0.978
364	3836.202	3279.985	4539.719	3764.303	0.965	0.976	0.984
365	3910.741	3256.853	4454.199	3895.695	0.999	1.010	1.003
366	3893.723	3243.578	4387.049	3974.925	1.019	1.031	0.998
367	4003.085	3339.920	4648.425	3989.831	1.023	1.035	1.026
368	3978.662	3422.524	4523.345	3903.314	1.001	1.012	1.020
369	3878.398	3297.481	4673.117	3736.395	0.958	0.969	0.994
370	3874.193	3232.499	4791.901	3731.464	0.957	0.968	0.993
371	3819.328	3436.497	4777.757	3723.277	0.955	0.966	0.979
372	3697.527	3289.439	4118.750	3782.187	0.970	0.981	0.948
373	3627.821	3275.141	3954.067	3728.393	0.956	0.967	0.930
374	3743.452	3285.009	4210.980	3799.099	0.974	0.985	0.960
375	3794.914	3326.229	4378.025	3733.303	0.957	0.968	0.973
376	3889.795	3210.908	4520.129	3894.844	0.999	1.010	0.997
377	4086.848	3213.694	5054.167	4051.141	1.039	1.051	1.048
378	4067.474	3205.729	4941.996	4127.174	1.058	1.070	1.043
379	3972.172	3169.714	4797.764	4084.953	1.047	1.059	1.019
380	3888.735	3262.960	4592.710	3907.757	1.002	1.013	0.997
381	3816.359	3352.805	4571.824	3748.401	0.961	0.972	0.979
382	3851.810	3471.069	4382.890	3768.961	0.966	0.977	0.988
383	3883.355	3447.778	4402.598	3785.427	0.971	0.982	0.996
384	3863.895	3295.265	4486.749	3707.401	0.951	0.961	0.991
385	4000.713	3333.464	4918.949	3967.420	1.017	1.029	1.026
386	4017.137	3317.414	4792.905	3949.416	1.013	1.024	1.030
387	3905.761	3270.243	4647.244	3870.267	0.992	1.004	1.001
388	3806.037	3211.702	4369.267	3773.451	0.968	0.979	0.976
389	3852.125	3262.950	4438.578	3902.664	1.001	1.012	0.988
390	3743.651	3287.221	4393.794	3650.407	0.936	0.947	0.960
391	3667.341	3262.849	4257.667	3678.234	0.943	0.954	0.940
392	3753.602	3348.057	4368.461	3673.743	0.942	0.953	0.962
393	3746.988	3347.297	4210.373	3706.765	0.950	0.961	0.961
394	3734.436	3366.155	4220.969	3718.847	0.954	0.964	0.958
395	3905.931	3427.204	4656.244	3879.428	0.995	1.006	1.002
396	3935.928	3384.454	4640.953	3892.653	0.998	1.010	1.009
397	3861.019	3287.911	4584.192	3880.724	0.995	1.006	0.990
398	3854.814	3290.137	4379.498	3902.213	1.001	1.012	0.988
399	3902.506	3351.258	4539.328	3858.061	0.989	1.001	1.001
400	3861.101	3343.023	4311.344	3908.283	1.002	1.014	0.990
401	3730.040	3273.717	4114.675	3814.169	0.978	0.989	0.956
402	3665.205	3250.742	3944.200	3686.023	0.945	0.956	0.940
403	3671.535	3260.568	3952.330	3731.372	0.957	0.968	0.941
404	3723.805	3232.436	4332.667	3862.201	0.990	1.002	0.955
405	3797.400	3242.086	4347.180	3928.884	1.007	1.019	0.974
406	3844.420	3431.523	4239.791	3854.133	0.988	1.000	0.986
407	3736.603	3358.822	4164.211	3715.938	0.953	0.964	0.958
408	3692.316	3326.808	4098.588	3667.178	0.940	0.951	0.947
409	3608.338	3344.218	3983.525	3582.411	0.919	0.929	0.925
