 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
174	3654.624	3552.272	3813.243	3613.473	0.943	0.946	0.954
175	3596.686	3389.722	3794.050	3595.012	0.938	0.941	0.938
176	3667.000	3469.526	3955.030	3647.663	0.952	0.955	0.957
177	3654.168	3454.067	3862.205	3610.194	0.942	0.945	0.953
178	3670.746	3437.559	3886.180	3702.514	0.966	0.969	0.958
179	3631.576	3515.388	3877.008	3573.996	0.933	0.935	0.948
180	3644.152	3451.559	3928.229	3607.115	0.941	0.944	0.951
181	3726.874	3566.529	4004.767	3693.574	0.964	0.967	0.972
182	3634.693	3524.807	3759.997	3634.186	0.948	0.951	0.948
183	3637.812	3487.038	3783.396	3643.631	0.951	0.954	0.949
184	3644.744	3523.628	3823.973	3626.448	0.946	0.949	0.951
185	3676.931	3498.083	3915.922	3673.270	0.958	0.961	0.959
186	3659.882	3509.892	3771.191	3661.972	0.955	0.958	0.955
187	3690.905	3586.799	3906.654	3678.479	0.960	0.963	0.963
188	3720.784	3543.482	3898.046	3709.916	0.968	0.971	0.971
189	3682.635	3493.128	3843.076	3659.152	0.955	0.958	0.961
190	3695.490	3490.371	3829.891	3718.006	0.970	0.973	0.964
191	3631.453	3501.363	3756.633	3647.002	0.952	0.954	0.947
192	3683.707	3493.561	3945.005	3634.972	0.948	0.951	0.961
193	3697.611	3485.367	4010.559	3692.019	0.963	0.966	0.965
194	3772.065	3473.721	4055.204	3781.807	0.987	0.990	0.984
195	3699.924	3547.061	3954.772	3673.309	0.958	0.961	0.965
196	3642.940	3475.729	3880.058	3636.151	0.949	0.952	0.950
197	3620.964	3296.478	3848.651	3628.230	0.947	0.950	0.945
198	3623.498	3401.501	3899.477	3569.704	0.931	0.934	0.945
199	3635.303	3478.815	3821.654	3544.574	0.925	0.928	0.948
200	3664.857	3456.480	4006.049	3602.451	0.940	0.943	0.956
201	3653.558	3477.230	3939.154	3619.125	0.944	0.947	0.953
202	3698.647	3472.799	4046.511	3633.336	0.948	0.951	0.965
203	3741.828	3575.312	4165.699	3682.297	0.961	0.964	0.976
204	3773.206	3599.337	4026.797	3784.816	0.988	0.991	0.984
205	3677.699	3433.829	3976.174	3642.869	0.950	0.953	0.960
206	3706.998	3459.281	3899.757	3756.630	0.980	0.983	0.967
207	3791.323	3546.607	4154.199	3742.702	0.977	0.980	0.989
208	3738.593	3571.554	4146.416	3665.718	0.956	0.959	0.975
209	3678.138	3520.724	3947.918	3663.283	0.956	0.959	0.960
210	3653.483	3488.202	3804.257	3667.395	0.957	0.960	0.953
211	3674.845	3405.344	3838.990	3714.847	0.969	0.972	0.959
212	3627.583	3439.451	4000.268	3577.954	0.934	0.936	0.946
213	3733.648	3523.131	4099.481	3725.423	0.972	0.975	0.974
214	3730.096	3486.781	4016.913	3701.122	0.966	0.969	0.973
215	3701.828	3562.358	3902.263	3686.312	0.962	0.965	0.966
216	3742.670	3608.843	3965.338	3719.838	0.971	0.974	0.977
217	3741.022	3483.969	3890.639	3757.985	0.981	0.984	0.976
218	3764.591	3540.978	3966.448	3751.357	0.979	0.982	0.982
219	3725.969	3494.787	4030.532	3721.062	0.971	0.974	0.972
220	3758.338	3443.867	4011.052	3792.936	0.990	0.993	0.981
221	3811.870	3563.737	4002.968	3799.640	0.991	0.994	0.995
222	3768.671	3494.129	4111.064	3762.329	0.982	0.985	0.983
223	3746.329	3538.260	4109.359	3731.676	0.974	0.977	0.977
224	3742.372	3505.812	4252.667	3685.485	0.962	0.965	0.976
225	3885.149	3513.679	4329.345	3888.756	1.015	1.018	1.014
226	3787.106	3662.346	3973.421	3761.535	0.981	0.984	0.988
227	3864.771	3655.692	4090.656	3815.956	0.996	0.999	1.008
228	3738.788	3415.877	4188.761	3779.906	0.986	0.989	0.975
229	3739.270	3512.705	4070.441	3701.336	0.966	0.969	0.976
230	3792.968	3602.241	4048.699	3778.662	0.986	0.989	0.990
231	3900.569	3546.465	4239.990	3875.928	1.011	1.014	1.018
232	3860.068	3488.026	4390.935	3755.269	0.980	0.983	1.007
233	3797.663	3536.659	4126.327	3729.253	0.973	0.976	0.991
234	3800.157	3426.433	4235.926	3743.145	0.977	0.980	0.992
235	3791.869	3484.015	4163.267	3825.811	0.998	1.001	0.989
236	3955.754	3651.764	4296.901	3918.317	1.022	1.025	1.032
237	3844.171	3491.940	4105.688	3864.287	1.008	1.011	1.003
238	3877.047	3461.543	4277.363	3889.594	1.015	1.018	1.012
239	3963.975	3611.457	4426.725	3921.807	1.023	1.026	1.034
240	3906.468	3699.074	4315.462	3897.797	1.017	1.020	1.019
241	3720.493	3511.779	4012.721	3699.614	0.965	0.968	0.971
242	3817.397	3503.390	4127.033	3758.735	0.981	0.984	0.996
243	3950.320	3627.950	4409.830	3950.752	1.031	1.034	1.031
244	3954.756	3717.584	4279.705	3898.710	1.017	1.020	1.032
245	3995.701	3807.842	4444.226	3952.228	1.031	1.034	1.043
246	4069.840	3864.956	4349.102	4031.063	1.052	1.055	1.062
247	3986.151	3572.352	4147.728	4052.312	1.057	1.061	1.040
248	3926.235	3645.911	4130.177	3967.318	1.035	1.038	1.024
249	3948.394	3546.140	4418.318	3985.139	1.040	1.043	1.030
250	3980.379	3575.367	4374.515	3997.551	1.043	1.046	1.039
251	3990.503	3677.854	4376.887	4028.872	1.051	1.054	1.041
252	4022.647	3759.678	4367.390	4074.693	1.063	1.066	1.050
253	4040.254	3659.163	4333.228	4100.259	1.070	1.073	1.054
254	3970.170	3491.163	4462.399	3974.717	1.037	1.040	1.036
255	4042.869	3631.164	4285.370	4108.902	1.072	1.075	1.055
256	4045.591	3641.851	4318.931	4057.700	1.059	1.062	1.056
257	4143.910	3917.028	4384.592	4152.383	1.083	1.087	1.081
258	4010.382	3691.483	4164.169	4072.696	1.063	1.066	1.046
259	4047.648	3803.306	4345.285	4088.792	1.067	1.070	1.056
260	4054.468	3806.467	4560.693	3963.482	1.034	1.037	1.058
261	4031.643	3700.731	4284.675	4026.150	1.050	1.054	1.052
262	3960.631	3746.655	4173.608	4009.805	1.046	1.049	1.033
263	4113.923	3916.711	4492.193	4113.449	1.073	1.077	1.073
264	4313.322	4027.046	4756.533	4251.719	1.109	1.113	1.125
265	4236.097	4000.559	4508.766	4226.463	1.103	1.106	1.105
266	4139.518	3901.221	4525.844	4102.361	1.070	1.074	1.080
267	4127.394	3854.981	4671.206	4130.195	1.078	1.081	1.077
268	4280.131	3905.808	4634.850	4320.482	1.127	1.131	1.117
269	4212.457	4037.731	4297.746	4224.072	1.102	1.105	1.099
270	4230.602	4027.394	4398.545	4268.136	1.114	1.117	1.104
271	4229.082	3917.505	4585.498	4234.520	1.105	1.108	1.103
272	4250.193	4021.352	4564.146	4232.421	1.104	1.108	1.109
273	4134.243	3753.757	4350.734	4151.321	1.083	1.086	1.079
274	4111.999	3678.048	4344.050	4163.173	1.086	1.090	1.073
275	4213.436	3633.146	4848.820	4231.067	1.104	1.107	1.099
276	4291.615	3872.641	4637.229	4309.946	1.125	1.128	1.120
277	4292.311	3962.395	4590.705	4287.348	1.119	1.122	1.120
278	4313.389	3952.039	4457.895	4378.668	1.142	1.146	1.125
279	4287.782	3946.871	4719.113	4292.305	1.120	1.123	1.119
280	4440.379	3927.784	4873.120	4440.858	1.159	1.162	1.159
281	4421.960	4131.036	4801.357	4417.991	1.153	1.156	1.154
282	4592.175	4214.251	5103.834	4606.106	1.202	1.205	1.198
283	4320.883	4005.721	4704.401	4265.896	1.113	1.116	1.127
284	4365.661	3938.293	4646.392	4405.690	1.150	1.153	1.139
285	4408.843	4012.448	4852.850	4351.575	1.135	1.139	1.150
286	4348.204	4034.784	4662.184	4384.787	1.144	1.148	1.135
287	4406.772	4050.594	4574.344	4486.085	1.170	1.174	1.150
288	4324.812	4080.505	4578.466	4317.572	1.127	1.130	1.128
289	4284.123	3839.511	4610.595	4267.437	1.113	1.117	1.118
290	4348.130	4055.967	4775.785	4335.051	1.131	1.135	1.134
291	4243.930	3892.462	4512.734	4271.532	1.114	1.118	1.107
292	4380.764	4011.460	4556.224	4426.456	1.155	1.158	1.143
293	4252.981	3720.486	4648.918	4242.110	1.107	1.110	1.110
294	4133.460	3664.851	4597.676	4074.485	1.063	1.066	1.078
295	4100.423	3660.743	4421.749	4081.750	1.065	1.068	1.070
296	4088.532	3893.591	4536.847	4038.856	1.054	1.057	1.067
297	4080.861	3852.962	4268.545	4089.303	1.067	1.070	1.065
298	4168.386	3884.651	4436.835	4121.942	1.075	1.079	1.088
299	4247.068	3929.398	4407.350	4292.613	1.120	1.123	1.108
300	4237.716	3908.194	4713.264	4199.282	1.096	1.099	1.106
301	4268.937	3912.514	4686.817	4329.513	1.130	1.133	1.114
302	4286.752	3989.572	4593.953	4300.998	1.122	1.126	1.118
303	4199.870	3942.905	4579.683	4167.228	1.087	1.091	1.096
304	4216.135	3789.279	4489.698	4274.258	1.115	1.119	1.100
305	4232.520	3767.308	4619.992	4217.207	1.100	1.104	1.104
306	4258.267	3953.927	4688.402	4192.903	1.094	1.097	1.111
307	4230.810	3906.016	4674.295	4204.867	1.097	1.100	1.104
308	4283.864	3779.506	4752.936	4305.090	1.123	1.127	1.118
309	4298.302	3866.785	4753.062	4299.971	1.122	1.125	1.121
310	4276.974	3930.052	4812.202	4188.516	1.093	1.096	1.116
311	4404.543	3867.671	5123.584	4356.763	1.137	1.140	1.149
312	4542.382	4040.586	5115.035	4504.616	1.175	1.179	1.185
313	4622.891	4111.978	5192.834	4697.249	1.226	1.229	1.206
314	4544.127	4088.306	4994.661	4586.180	1.197	1.200	1.186
315	4430.026	4126.118	4618.729	4472.077	1.167	1.170	1.156
316	4412.507	4073.804	4729.967	4450.991	1.161	1.165	1.151
317	4443.336	3970.511	4909.938	4517.566	1.179	1.182	1.159
318	4587.509	3944.025	4973.137	4563.757	1.191	1.194	1.197
319	4550.742	4216.933	4868.971	4593.349	1.198	1.202	1.187
320	4568.564	4206.380	5210.971	4570.362	1.192	1.196	1.192
321	4385.782	3998.759	4798.924	4373.854	1.141	1.145	1.144
322	4427.774	3709.607	5131.163	4430.742	1.156	1.160	1.155
323	4402.579	3705.819	4896.217	4360.772	1.138	1.141	1.149
324	4585.327	3678.012	5401.673	4643.728	1.212	1.215	1.196
325	4613.750	3991.844	5236.374	4597.092	1.199	1.203	1.204
326	4433.212	3640.345	5056.885	4503.662	1.175	1.179	1.157
327	4479.559	3715.557	5102.708	4615.905	1.204	1.208	1.169
328	4476.531	3781.271	5319.151	4514.143	1.178	1.181	1.168
329	4427.489	3690.252	5154.088	4485.214	1.170	1.174	1.155
330	4341.762	3730.026	4704.806	4467.164	1.166	1.169	1.133
331	4409.773	3884.593	4765.237	4494.738	1.173	1.176	1.151
332	4417.674	3581.055	5253.878	4504.233	1.175	1.179	1.153
333	4452.733	3613.142	5213.044	4589.862	1.198	1.201	1.162
334	4342.322	3565.857	5024.457	4378.232	1.142	1.146	1.133
335	4325.143	3663.054	5022.444	4416.179	1.152	1.156	1.128
336	4325.778	3563.151	4871.694	4437.504	1.158	1.161	1.129
337	4380.233	3401.144	5085.618	4365.762	1.139	1.143	1.143
338	4186.106	3369.202	4814.639	4183.074	1.091	1.095	1.092
339	4202.525	3414.711	5114.388	4175.349	1.089	1.093	1.096
340	4036.129	3492.937	4804.809	4102.175	1.070	1.074	1.053
341	4199.980	3563.641	4896.716	4151.678	1.083	1.087	1.096
342	4154.073	3468.481	4901.556	4220.365	1.101	1.105	1.084
343	4171.547	3455.652	5042.127	4192.958	1.094	1.097	1.088
344	4154.225	3511.551	5009.108	4141.882	1.081	1.084	1.084
345	4129.719	3407.169	4836.900	4153.020	1.084	1.087	1.077
346	4013.900	3489.863	4651.089	4083.056	1.065	1.069	1.047
347	4025.278	3557.985	4492.170	4009.518	1.046	1.049	1.050
348	4167.322	3614.368	4679.854	4203.949	1.097	1.100	1.087
349	4199.858	3517.098	5177.560	4187.194	1.092	1.096	1.096
350	4144.551	3533.484	5039.244	3985.527	1.040	1.043	1.081
351	4335.823	3581.104	5379.906	4081.199	1.065	1.068	1.131
352	4303.427	3454.811	5170.271	4328.790	1.129	1.133	1.123
353	4178.801	3529.444	5116.418	4053.129	1.058	1.061	1.090
354	4213.208	3646.903	4921.894	4147.694	1.082	1.085	1.099
355	4137.486	3469.692	4761.612	4153.844	1.084	1.087	1.080
356	4336.069	3674.390	5114.449	4438.018	1.158	1.161	1.131
357	4340.624	3741.278	5046.209	4354.002	1.136	1.139	1.133
358	4424.474	3699.015	5338.605	4280.197	1.117	1.120	1.154
359	4441.738	3682.870	5226.685	4391.906	1.146	1.149	1.159
360	4454.942	3885.542	5120.376	4394.769	1.147	1.150	1.162
361	4362.624	3906.219	4865.970	4363.452	1.138	1.142	1.138
362	4496.636	3760.247	5053.438	4510.698	1.177	1.181	1.173
363	4513.485	3655.503	5062.393	4561.330	1.190	1.194	1.178
364	4412.446	3756.488	4915.321	4542.970	1.185	1.189	1.151
365	4475.493	3826.992	5019.158	4543.787	1.186	1.189	1.168
366	4458.647	4050.568	4770.043	4499.206	1.174	1.177	1.163
367	4264.044	3756.492	4798.463	4269.014	1.114	1.117	1.113
368	4311.997	3557.433	4667.030	4458.169	1.163	1.167	1.125
369	4297.639	3505.195	4804.237	4326.490	1.129	1.132	1.121
370	4268.546	3759.213	4679.943	4247.324	1.108	1.112	1.114
371	4423.283	3993.063	4791.793	4387.038	1.145	1.148	1.154
372	4391.294	3737.927	4822.513	4424.834	1.154	1.158	1.146
373	4366.217	3731.901	4806.233	4351.209	1.135	1.139	1.139
374	4403.940	3757.933	4872.707	4365.973	1.139	1.143	1.149
375	4357.452	3734.759	4864.508	4347.909	1.134	1.138	1.137
376	4249.525	3721.527	4842.565	4178.980	1.090	1.094	1.109
377	4241.957	3745.184	4729.645	4266.384	1.113	1.117	1.107
378	4303.078	3967.516	4747.524	4273.504	1.115	1.118	1.123
379	4238.925	3760.790	4489.885	4280.682	1.117	1.120	1.106
380	4457.384	4240.029	4599.053	4492.172	1.172	1.176	1.163
381	4344.728	4026.309	4661.253	4294.598	1.121	1.124	1.134
382	4509.376	4060.303	4941.756	4543.867	1.186	1.189	1.177
383	4585.772	4263.174	4762.180	4609.365	1.203	1.206	1.196
384	4501.796	4093.627	4706.329	4585.665	1.196	1.200	1.175
385	4527.052	4101.286	4865.624	4497.559	1.173	1.177	1.181
386	4360.931	3848.827	4789.202	4387.298	1.145	1.148	1.138
387	4406.002	3744.836	4863.936	4432.202	1.156	1.160	1.150
388	4447.755	3761.740	4807.440	4521.544	1.180	1.183	1.160
389	4443.965	3947.686	4801.326	4427.492	1.155	1.159	1.159
390	4370.850	3849.113	4695.744	4404.232	1.149	1.153	1.140
391	4381.194	3932.349	4640.109	4384.678	1.144	1.148	1.143
392	4400.403	4110.317	4680.103	4376.305	1.142	1.145	1.148
393	4351.369	3894.906	4704.775	4349.568	1.135	1.138	1.135
394	4382.705	3810.191	4831.583	4455.949	1.163	1.166	1.144
395	4383.476	3917.706	4796.703	4391.547	1.146	1.149	1.144
396	4436.492	4074.430	4624.247	4490.830	1.172	1.175	1.158
397	4422.379	4138.264	4864.380	4303.378	1.123	1.126	1.154
398	4348.332	4050.849	4818.068	4304.514	1.123	1.127	1.135
399	4404.310	4068.840	4630.675	4439.134	1.158	1.162	1.149
400	4457.242	4162.522	4761.694	4471.229	1.167	1.170	1.163
401	4555.271	4079.632	4980.412	4558.517	1.189	1.193	1.189
402	4407.732	3933.021	4687.139	4432.290	1.156	1.160	1.150
403	4407.524	4021.602	4817.790	4409.802	1.151	1.154	1.150
404	4399.212	4048.893	4669.981	4397.596	1.147	1.151	1.148
405	4444.873	3897.042	4854.229	4458.426	1.163	1.167	1.160
406	4441.786	4152.179	4711.708	4405.339	1.149	1.153	1.159
407	4364.447	4004.658	4670.448	4363.587	1.139	1.142	1.139
408	4244.398	3948.576	4446.421	4304.757	1.123	1.127	1.107
409	4398.794	4184.065	4633.305	4431.843	1.156	1.160	1.148
