 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
142	3420.516	3204.805	3568.721	3481.649	1.093	1.098	1.074
143	3377.933	3288.082	3469.304	3385.859	1.063	1.068	1.060
144	3431.399	3380.024	3590.574	3417.789	1.073	1.078	1.077
145	3404.801	3323.486	3540.105	3390.703	1.064	1.070	1.069
146	3358.678	3193.290	3488.028	3372.259	1.058	1.064	1.054
147	3377.229	3230.649	3556.314	3353.817	1.053	1.058	1.060
148	3387.154	3265.011	3555.474	3376.555	1.060	1.065	1.063
149	3389.170	3254.647	3483.776	3378.121	1.060	1.066	1.064
150	3349.199	3275.347	3418.929	3340.045	1.048	1.054	1.051
151	3373.181	3285.422	3456.049	3376.322	1.060	1.065	1.059
152	3370.758	3261.819	3435.574	3383.611	1.062	1.067	1.058
153	3355.277	3203.256	3468.885	3360.011	1.055	1.060	1.053
154	3375.709	3296.729	3462.743	3377.262	1.060	1.065	1.059
155	3372.661	3298.488	3460.187	3349.850	1.051	1.057	1.058
156	3414.185	3246.855	3531.924	3447.982	1.082	1.088	1.072
157	3538.765	3360.927	3658.110	3544.749	1.112	1.118	1.111
158	3550.051	3338.422	3829.710	3523.716	1.106	1.112	1.114
159	3451.099	3320.358	3623.378	3442.966	1.081	1.086	1.083
160	3433.823	3326.626	3595.760	3427.218	1.076	1.081	1.078
161	3439.926	3287.213	3544.390	3469.699	1.089	1.095	1.080
162	3424.522	3257.178	3522.498	3436.950	1.079	1.084	1.075
163	3358.445	3247.280	3465.476	3389.811	1.064	1.069	1.054
164	3365.630	3263.914	3480.495	3359.322	1.054	1.060	1.056
165	3410.132	3177.375	3601.601	3437.306	1.079	1.084	1.070
166	3434.949	3294.680	3524.812	3448.166	1.082	1.088	1.078
167	3436.493	3302.663	3512.514	3468.255	1.088	1.094	1.079
168	3405.332	3234.231	3525.271	3418.239	1.073	1.078	1.069
169	3362.685	3266.107	3486.778	3352.851	1.052	1.058	1.055
170	3352.955	3218.789	3596.808	3339.302	1.048	1.053	1.052
171	3393.060	3255.189	3602.149	3391.226	1.064	1.070	1.065
172	3393.972	3270.783	3488.344	3389.929	1.064	1.069	1.065
173	3486.639	3389.064	3696.802	3470.629	1.089	1.095	1.094
174	3504.099	3406.594	3701.484	3464.140	1.087	1.093	1.100
175	3553.868	3342.001	3689.810	3568.477	1.120	1.126	1.115
176	3520.913	3378.677	3595.490	3536.651	1.110	1.116	1.105
177	3509.419	3383.373	3671.782	3502.596	1.099	1.105	1.101
178	3504.803	3378.539	3701.886	3468.854	1.089	1.094	1.100
179	3498.188	3245.654	3676.562	3511.196	1.102	1.108	1.098
180	3517.456	3442.270	3608.394	3506.773	1.101	1.106	1.104
181	3596.953	3368.438	3791.710	3609.726	1.133	1.139	1.129
182	3553.138	3449.382	3723.910	3558.499	1.117	1.123	1.115
183	3544.971	3360.926	3678.332	3551.293	1.115	1.120	1.113
184	3577.853	3454.552	3718.417	3583.749	1.125	1.131	1.123
185	3587.134	3444.255	3796.458	3569.057	1.120	1.126	1.126
186	3585.120	3386.265	3785.816	3583.713	1.125	1.131	1.125
187	3585.258	3483.546	3685.126	3578.268	1.123	1.129	1.125
188	3532.756	3406.885	3830.900	3497.069	1.098	1.103	1.109
189	3496.296	3379.966	3630.072	3502.834	1.099	1.105	1.097
190	3507.514	3369.990	3647.763	3523.235	1.106	1.111	1.101
191	3504.009	3306.985	3676.731	3496.708	1.097	1.103	1.100
192	3459.242	3314.068	3603.406	3475.185	1.091	1.096	1.086
193	3437.307	3359.055	3565.062	3427.749	1.076	1.081	1.079
194	3441.145	3334.970	3563.543	3446.228	1.082	1.087	1.080
195	3407.954	3297.337	3552.592	3407.486	1.069	1.075	1.070
196	3373.327	3277.069	3459.384	3369.042	1.057	1.063	1.059
197	3369.828	3324.193	3462.532	3357.856	1.054	1.059	1.058
198	3371.434	3196.772	3497.925	3353.858	1.053	1.058	1.058
199	3392.952	3196.269	3512.430	3417.534	1.073	1.078	1.065
200	3351.748	3246.769	3449.494	3349.343	1.051	1.057	1.052
201	3384.510	3314.345	3494.770	3365.158	1.056	1.062	1.062
202	3406.003	3244.423	3555.984	3410.880	1.070	1.076	1.069
203	3401.361	3258.580	3534.828	3417.860	1.073	1.078	1.067
204	3380.986	3302.617	3469.687	3387.485	1.063	1.069	1.061
205	3316.151	3269.188	3391.976	3303.735	1.037	1.042	1.041
206	3334.788	3235.492	3471.954	3329.822	1.045	1.050	1.047
207	3359.661	3228.036	3573.534	3365.384	1.056	1.062	1.054
208	3389.951	3297.361	3492.597	3399.678	1.067	1.072	1.064
209	3402.372	3326.490	3554.468	3367.346	1.057	1.062	1.068
210	3378.402	3277.671	3524.065	3358.444	1.054	1.059	1.060
211	3377.076	3235.880	3541.770	3386.256	1.063	1.068	1.060
212	3360.901	3248.888	3509.252	3344.136	1.050	1.055	1.055
213	3373.750	3294.071	3478.569	3341.313	1.049	1.054	1.059
214	3360.658	3239.814	3503.084	3335.156	1.047	1.052	1.055
215	3367.865	3245.108	3490.181	3368.790	1.057	1.063	1.057
216	3386.129	3255.901	3455.997	3402.885	1.068	1.073	1.063
217	3386.731	3296.287	3504.802	3380.578	1.061	1.066	1.063
218	3358.672	3161.806	3683.186	3346.809	1.050	1.056	1.054
219	3349.104	3289.322	3408.846	3349.219	1.051	1.057	1.051
220	3367.051	3273.418	3457.107	3363.743	1.056	1.061	1.057
221	3424.744	3248.693	3543.219	3440.738	1.080	1.085	1.075
222	3489.751	3309.412	3658.609	3500.261	1.099	1.104	1.095
223	3425.830	3298.144	3575.164	3426.212	1.075	1.081	1.075
224	3373.439	3277.835	3444.544	3391.176	1.064	1.070	1.059
225	3451.102	3255.579	3730.046	3436.892	1.079	1.084	1.083
226	3546.997	3368.163	3750.335	3527.776	1.107	1.113	1.113
227	3434.433	3305.731	3506.135	3449.733	1.083	1.088	1.078
228	3438.756	3338.651	3545.615	3418.781	1.073	1.078	1.079
229	3467.560	3295.294	3650.779	3431.442	1.077	1.082	1.088
230	3483.216	3315.304	3722.090	3493.873	1.097	1.102	1.093
231	3523.299	3422.955	3712.842	3491.236	1.096	1.101	1.106
232	3509.623	3405.737	3648.105	3504.941	1.100	1.106	1.101
233	3478.606	3344.147	3619.852	3476.135	1.091	1.097	1.092
234	3445.656	3325.419	3562.359	3448.940	1.082	1.088	1.081
235	3449.236	3373.614	3539.229	3449.765	1.083	1.088	1.083
236	3491.133	3270.383	3693.176	3516.449	1.104	1.109	1.096
237	3515.032	3355.201	3825.602	3479.333	1.092	1.098	1.103
238	3464.486	3383.023	3650.225	3437.095	1.079	1.084	1.087
239	3430.201	3336.437	3621.924	3418.960	1.073	1.079	1.077
240	3346.691	3230.355	3439.556	3355.254	1.053	1.058	1.050
241	3420.403	3285.601	3582.677	3407.206	1.069	1.075	1.073
242	3449.312	3327.150	3538.940	3472.920	1.090	1.096	1.083
243	3404.414	3319.517	3547.643	3383.010	1.062	1.067	1.068
244	3417.693	3311.469	3580.349	3398.732	1.067	1.072	1.073
245	3435.437	3265.745	3607.984	3441.706	1.080	1.086	1.078
246	3443.194	3312.984	3528.081	3473.668	1.090	1.096	1.081
247	3457.281	3325.323	3573.656	3456.024	1.085	1.090	1.085
248	3402.768	3327.793	3464.056	3404.691	1.069	1.074	1.068
249	3336.489	3232.619	3441.092	3343.843	1.049	1.055	1.047
250	3349.884	3281.771	3423.584	3352.780	1.052	1.058	1.051
251	3367.645	3235.206	3475.887	3365.347	1.056	1.062	1.057
252	3408.592	3314.140	3563.762	3379.223	1.061	1.066	1.070
253	3363.574	3186.928	3440.994	3409.696	1.070	1.076	1.056
254	3374.527	3242.583	3586.090	3362.729	1.055	1.061	1.059
255	3403.192	3234.385	3632.079	3398.365	1.067	1.072	1.068
256	3418.685	3303.028	3587.566	3400.589	1.067	1.073	1.073
257	3357.453	3278.158	3465.594	3356.133	1.053	1.059	1.054
258	3307.264	3109.648	3414.108	3297.732	1.035	1.040	1.038
259	3325.488	3212.474	3429.858	3314.995	1.040	1.046	1.044
260	3348.419	3268.556	3418.822	3367.188	1.057	1.062	1.051
261	3356.665	3284.731	3466.037	3332.991	1.046	1.051	1.053
262	3351.073	3266.400	3544.700	3336.667	1.047	1.053	1.052
263	3347.735	3244.760	3442.867	3352.642	1.052	1.058	1.051
264	3369.696	3222.799	3479.042	3372.717	1.059	1.064	1.058
265	3375.338	3253.661	3451.175	3371.370	1.058	1.064	1.059
266	3426.984	3247.440	3563.818	3437.951	1.079	1.085	1.076
267	3459.961	3315.761	3699.063	3445.434	1.081	1.087	1.086
268	3492.096	3328.903	3730.427	3477.786	1.091	1.097	1.096
269	3466.722	3360.641	3627.386	3456.915	1.085	1.091	1.088
270	3500.850	3367.542	3646.941	3490.962	1.096	1.101	1.099
271	3545.291	3318.756	3787.657	3521.508	1.105	1.111	1.113
272	3509.631	3384.127	3627.077	3521.897	1.105	1.111	1.101
273	3512.932	3341.992	3598.964	3550.154	1.114	1.120	1.103
274	3506.480	3461.880	3579.926	3504.456	1.100	1.106	1.100
275	3546.274	3390.802	3641.807	3558.479	1.117	1.123	1.113
276	3600.105	3250.376	3988.141	3644.614	1.144	1.150	1.130
277	3542.340	3358.002	3935.468	3559.642	1.117	1.123	1.112
278	3506.711	3440.353	3665.038	3482.668	1.093	1.099	1.101
279	3513.263	3390.874	3569.808	3547.509	1.113	1.119	1.103
280	3560.648	3381.648	3817.028	3551.087	1.114	1.120	1.117
281	3468.866	3355.125	3588.149	3452.118	1.083	1.089	1.089
282	3419.822	3292.567	3552.466	3396.767	1.066	1.072	1.073
283	3488.382	3267.584	3618.067	3498.298	1.098	1.104	1.095
284	3506.181	3284.038	3666.313	3518.304	1.104	1.110	1.100
285	3578.074	3381.521	3762.132	3588.177	1.126	1.132	1.123
286	3538.592	3280.299	3655.750	3570.940	1.121	1.126	1.111
287	3511.102	3329.765	3635.047	3514.635	1.103	1.109	1.102
288	3493.312	3353.366	3741.697	3443.430	1.081	1.086	1.096
289	3490.223	3330.711	3621.628	3500.097	1.098	1.104	1.095
290	3499.363	3390.240	3647.061	3484.398	1.094	1.099	1.098
291	3516.324	3363.244	3734.079	3476.504	1.091	1.097	1.104
292	3463.402	3391.501	3515.811	3465.491	1.088	1.093	1.087
293	3408.775	3307.353	3508.653	3385.553	1.063	1.068	1.070
294	3434.417	3357.425	3546.016	3432.425	1.077	1.083	1.078
295	3425.627	3299.432	3585.466	3428.028	1.076	1.081	1.075
296	3414.104	3317.853	3657.594	3392.239	1.065	1.070	1.071
297	3458.230	3309.911	3608.927	3453.218	1.084	1.089	1.085
298	3426.691	3338.952	3571.742	3407.482	1.069	1.075	1.075
299	3445.673	3301.394	3557.261	3466.126	1.088	1.093	1.081
300	3421.793	3229.837	3564.218	3430.067	1.077	1.082	1.074
301	3386.985	3275.735	3508.951	3384.583	1.062	1.068	1.063
302	3399.786	3334.032	3493.538	3384.444	1.062	1.068	1.067
303	3414.343	3297.163	3531.003	3419.090	1.073	1.079	1.072
304	3430.323	3307.354	3564.717	3424.857	1.075	1.080	1.077
305	3437.550	3259.543	3592.859	3454.151	1.084	1.090	1.079
306	3486.988	3350.938	3666.034	3468.179	1.088	1.094	1.094
307	3502.336	3373.338	3698.348	3463.567	1.087	1.093	1.099
308	3475.101	3383.302	3668.025	3451.372	1.083	1.089	1.091
309	3449.549	3359.672	3597.540	3440.510	1.080	1.085	1.083
310	3445.314	3316.189	3555.199	3458.909	1.086	1.091	1.081
311	3440.492	3203.763	3648.976	3423.036	1.074	1.080	1.080
312	3468.400	3355.515	3745.483	3410.902	1.070	1.076	1.089
313	3438.628	3302.396	3695.618	3430.773	1.077	1.082	1.079
314	3388.445	3177.366	3755.361	3368.175	1.057	1.063	1.063
315	3402.102	3196.119	3647.785	3394.635	1.065	1.071	1.068
316	3463.545	3251.287	3616.974	3501.836	1.099	1.105	1.087
317	3467.993	3232.386	3684.615	3426.243	1.075	1.081	1.088
318	3479.460	3258.651	3655.995	3518.904	1.104	1.110	1.092
319	3539.357	3346.928	3715.126	3549.827	1.114	1.120	1.111
320	3496.422	3268.889	3684.973	3514.269	1.103	1.109	1.097
321	3442.608	3299.177	3553.345	3460.014	1.086	1.091	1.080
322	3403.721	3201.693	3502.779	3431.903	1.077	1.083	1.068
323	3483.823	3373.711	3633.405	3469.799	1.089	1.095	1.093
324	3503.762	3370.819	3655.199	3488.290	1.095	1.100	1.100
325	3492.911	3390.099	3608.601	3472.997	1.090	1.096	1.096
326	3568.018	3432.585	3820.697	3517.167	1.104	1.110	1.120
327	3478.560	3367.071	3570.888	3461.480	1.086	1.092	1.092
328	3470.621	3383.088	3536.072	3471.704	1.090	1.095	1.089
329	3401.906	3317.505	3548.068	3396.164	1.066	1.071	1.068
330	3393.309	3285.152	3455.062	3418.327	1.073	1.078	1.065
331	3459.542	3397.009	3554.377	3438.547	1.079	1.085	1.086
332	3478.345	3337.082	3636.598	3470.390	1.089	1.095	1.092
333	3478.884	3367.829	3697.947	3458.381	1.085	1.091	1.092
334	3411.012	3304.128	3510.281	3411.487	1.071	1.076	1.071
335	3423.991	3270.358	3616.408	3437.320	1.079	1.084	1.075
336	3447.253	3327.163	3594.159	3425.930	1.075	1.081	1.082
337	3430.925	3261.291	3605.739	3416.731	1.072	1.078	1.077
338	3413.490	3307.071	3488.016	3427.699	1.076	1.081	1.071
339	3424.413	3239.700	3505.646	3451.522	1.083	1.089	1.075
340	3419.469	3313.338	3594.099	3419.323	1.073	1.079	1.073
341	3405.371	3320.028	3654.982	3380.343	1.061	1.066	1.069
342	3406.452	3287.597	3554.214	3368.486	1.057	1.063	1.069
343	3407.018	3202.998	3602.223	3399.615	1.067	1.072	1.069
344	3391.436	3283.620	3486.610	3395.628	1.066	1.071	1.064
345	3366.488	3156.761	3487.006	3385.042	1.062	1.068	1.057
346	3378.675	3307.901	3442.731	3385.522	1.063	1.068	1.060
347	3329.022	3215.745	3430.457	3338.643	1.048	1.053	1.045
348	3334.692	3249.539	3404.661	3355.565	1.053	1.059	1.047
349	3326.776	3228.285	3445.164	3306.332	1.038	1.043	1.044
350	3328.191	3218.383	3429.632	3332.479	1.046	1.051	1.045
351	3371.013	3321.446	3513.292	3359.154	1.054	1.060	1.058
352	3367.813	3187.469	3489.480	3373.209	1.059	1.064	1.057
353	3351.765	3199.937	3519.236	3325.564	1.044	1.049	1.052
354	3357.125	3235.105	3449.419	3351.025	1.052	1.057	1.054
355	3344.149	3270.864	3448.127	3320.347	1.042	1.047	1.050
356	3363.250	3229.305	3453.860	3377.962	1.060	1.066	1.056
357	3352.003	3243.297	3430.483	3364.801	1.056	1.061	1.052
358	3297.723	3187.668	3380.200	3297.233	1.035	1.040	1.035
359	3309.977	3217.161	3420.807	3311.278	1.039	1.045	1.039
360	3338.937	3224.161	3473.331	3325.935	1.044	1.049	1.048
361	3368.342	3197.623	3463.672	3365.428	1.056	1.062	1.057
362	3378.137	3220.917	3541.849	3372.323	1.058	1.064	1.060
363	3349.212	3208.774	3514.555	3324.451	1.043	1.049	1.051
364	3383.187	3170.867	3556.846	3397.921	1.066	1.072	1.062
365	3412.263	3254.200	3572.074	3410.868	1.070	1.076	1.071
366	3476.815	3275.359	3679.283	3463.818	1.087	1.093	1.091
367	3474.245	3278.298	3676.280	3468.410	1.089	1.094	1.090
368	3464.533	3208.628	3848.701	3454.218	1.084	1.090	1.087
369	3406.103	3258.651	3593.490	3398.595	1.067	1.072	1.069
370	3384.767	3167.646	3533.068	3404.137	1.068	1.074	1.062
371	3426.740	3252.935	3594.262	3419.941	1.073	1.079	1.075
372	3439.063	3379.397	3598.075	3430.128	1.077	1.082	1.079
373	3456.343	3302.885	3653.028	3453.140	1.084	1.089	1.085
374	3482.075	3337.375	3619.359	3461.498	1.086	1.092	1.093
375	3460.069	3254.694	3612.863	3467.027	1.088	1.094	1.086
376	3435.099	3281.594	3634.191	3447.183	1.082	1.087	1.078
377	3426.097	3247.734	3630.965	3425.952	1.075	1.081	1.075
378	3391.058	3243.360	3547.550	3398.584	1.067	1.072	1.064
379	3418.721	3207.405	3593.038	3458.305	1.085	1.091	1.073
380	3436.331	3223.163	3561.240	3455.538	1.084	1.090	1.078
381	3363.726	3268.270	3455.102	3367.241	1.057	1.062	1.056
382	3385.299	3289.855	3505.378	3397.454	1.066	1.072	1.062
383	3379.157	3288.203	3479.751	3364.464	1.056	1.061	1.061
384	3370.204	3232.929	3553.282	3327.423	1.044	1.050	1.058
385	3408.536	3268.862	3578.308	3394.833	1.065	1.071	1.070
386	3433.917	3323.510	3577.486	3439.775	1.080	1.085	1.078
387	3448.759	3256.484	3614.106	3523.056	1.106	1.111	1.082
388	3392.237	3237.855	3714.194	3360.533	1.055	1.060	1.065
389	3333.854	3201.040	3423.403	3331.456	1.046	1.051	1.046
390	3408.424	3278.508	3582.133	3395.959	1.066	1.071	1.070
391	3361.099	3224.260	3600.352	3351.175	1.052	1.057	1.055
392	3365.070	3152.410	3667.648	3328.193	1.045	1.050	1.056
393	3351.123	3238.338	3515.056	3340.793	1.048	1.054	1.052
394	3393.008	3249.016	3533.565	3387.075	1.063	1.068	1.065
395	3368.423	3256.679	3490.593	3354.870	1.053	1.058	1.057
396	3385.820	3216.337	3540.260	3413.409	1.071	1.077	1.063
397	3392.618	3249.030	3492.758	3398.479	1.067	1.072	1.065
398	3388.972	3293.655	3506.927	3373.662	1.059	1.064	1.064
399	3343.760	3233.438	3471.945	3357.947	1.054	1.059	1.049
400	3302.099	3217.254	3444.024	3296.197	1.034	1.040	1.036
401	3374.713	3255.956	3475.015	3388.682	1.064	1.069	1.059
402	3419.304	3298.495	3531.189	3407.283	1.069	1.075	1.073
403	3370.395	3249.151	3519.478	3352.922	1.052	1.058	1.058
404	3314.353	3150.664	3450.573	3311.601	1.039	1.045	1.040
405	3281.551	3098.135	3437.597	3258.673	1.023	1.028	1.030
406	3355.465	3206.511	3473.246	3352.323	1.052	1.058	1.053
407	3380.912	3298.834	3466.704	3360.213	1.055	1.060	1.061
408	3370.723	3289.876	3445.368	3380.239	1.061	1.066	1.058
409	3396.381	3291.206	3487.250	3389.957	1.064	1.069	1.066
