 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
50	3698.925	3286.544	4045.131	3732.292	0.916	0.920	0.908
51	3737.640	3507.817	4033.448	3690.519	0.906	0.909	0.917
52	3724.312	3573.773	4122.481	3652.303	0.897	0.900	0.914
53	3732.860	3550.363	4040.019	3707.360	0.910	0.914	0.916
54	3707.556	3541.458	3937.087	3691.050	0.906	0.910	0.910
55	3674.865	3499.750	4017.188	3670.205	0.901	0.904	0.902
56	3613.016	3371.222	3871.375	3624.735	0.890	0.893	0.887
57	3650.379	3460.843	3815.221	3652.262	0.897	0.900	0.896
58	3678.439	3445.706	3922.646	3655.394	0.897	0.901	0.903
59	3707.071	3524.091	3916.819	3724.769	0.914	0.918	0.910
60	3728.898	3378.835	3956.631	3827.642	0.940	0.943	0.915
61	3665.287	3298.795	3868.860	3767.771	0.925	0.928	0.900
62	3711.766	3433.163	4100.636	3735.677	0.917	0.921	0.911
63	3708.058	3491.327	3969.968	3714.664	0.912	0.915	0.910
64	3724.810	3366.882	4016.608	3791.585	0.931	0.934	0.914
65	3740.517	3420.400	3938.103	3808.023	0.935	0.938	0.918
66	3660.036	3392.027	3895.313	3686.905	0.905	0.909	0.898
67	3630.824	3420.385	3956.276	3591.862	0.882	0.885	0.891
68	3704.708	3475.029	4064.656	3690.758	0.906	0.910	0.909
69	3609.830	3484.301	3993.225	3568.585	0.876	0.879	0.886
70	3638.424	3508.936	3796.746	3606.915	0.885	0.889	0.893
71	3649.260	3473.378	3915.410	3593.963	0.882	0.886	0.896
72	3653.104	3367.249	3919.892	3717.644	0.913	0.916	0.897
73	3692.413	3496.957	3852.117	3689.683	0.906	0.909	0.906
74	3711.794	3433.168	4078.893	3743.377	0.919	0.922	0.911
75	3641.543	3490.948	3890.942	3609.121	0.886	0.889	0.894
76	3663.355	3516.330	3832.105	3667.501	0.900	0.904	0.899
77	3665.826	3424.708	3856.162	3671.796	0.901	0.905	0.900
78	3696.926	3482.678	4004.060	3631.592	0.891	0.895	0.907
79	3736.243	3420.935	3992.026	3731.373	0.916	0.920	0.917
80	3726.978	3563.303	3997.300	3685.632	0.905	0.908	0.915
81	3822.218	3551.301	4031.428	3858.400	0.947	0.951	0.938
82	3821.340	3370.460	4124.731	3887.109	0.954	0.958	0.938
83	3776.576	3472.227	3982.775	3808.812	0.935	0.939	0.927
84	3764.400	3506.565	4024.857	3775.239	0.927	0.930	0.924
85	3670.110	3326.383	3942.074	3656.978	0.898	0.901	0.901
86	3757.128	3439.794	4039.513	3750.961	0.921	0.924	0.922
87	3696.364	3504.228	3920.789	3690.647	0.906	0.909	0.907
88	3679.010	3535.641	3836.469	3683.432	0.904	0.908	0.903
89	3668.801	3340.252	4058.766	3634.680	0.892	0.896	0.901
90	3726.453	3293.976	4006.571	3806.464	0.934	0.938	0.915
91	3707.862	3424.907	3936.908	3741.106	0.918	0.922	0.910
92	3677.978	3311.101	3870.015	3673.818	0.902	0.905	0.903
93	3725.634	3423.028	3974.184	3721.829	0.914	0.917	0.915
94	3691.691	3513.504	3969.369	3676.924	0.903	0.906	0.906
95	3697.160	3473.790	4152.348	3638.632	0.893	0.897	0.908
96	3708.667	3301.391	4303.338	3729.358	0.915	0.919	0.910
97	3684.171	3366.792	3953.952	3699.177	0.908	0.912	0.904
98	3722.692	3414.368	4156.382	3693.387	0.907	0.910	0.914
99	3732.695	3328.677	4318.683	3702.831	0.909	0.912	0.916
100	3693.013	3325.101	3994.725	3751.756	0.921	0.925	0.907
101	3719.678	3501.626	3974.990	3718.975	0.913	0.916	0.913
102	3692.302	3327.057	3945.684	3719.840	0.913	0.917	0.906
103	3674.963	3363.509	4049.661	3615.258	0.887	0.891	0.902
104	3599.341	3342.340	3799.486	3614.922	0.887	0.891	0.884
105	3680.638	3378.190	3946.250	3701.495	0.909	0.912	0.903
106	3718.759	3343.767	3960.697	3717.500	0.913	0.916	0.913
107	3703.102	3437.577	4026.504	3734.109	0.917	0.920	0.909
108	3667.323	3443.400	3949.413	3715.420	0.912	0.916	0.900
109	3624.270	3342.125	3878.191	3598.974	0.883	0.887	0.890
110	3600.684	3359.420	3807.768	3616.819	0.888	0.891	0.884
111	3562.676	3342.291	3783.975	3562.010	0.874	0.878	0.875
112	3609.979	3396.830	3918.327	3602.958	0.884	0.888	0.886
113	3589.407	3378.514	3907.249	3580.287	0.879	0.882	0.881
114	3639.029	3397.727	3796.683	3686.039	0.905	0.908	0.893
115	3661.714	3401.420	3886.823	3667.279	0.900	0.904	0.899
116	3623.016	3423.647	3811.868	3620.766	0.889	0.892	0.889
117	3678.699	3452.846	3920.458	3668.145	0.900	0.904	0.903
118	3587.337	3345.924	3860.084	3632.620	0.892	0.895	0.881
119	3663.017	3417.089	4018.188	3710.019	0.911	0.914	0.899
120	3638.079	3337.662	3969.695	3624.098	0.890	0.893	0.893
121	3596.540	3446.781	3950.285	3566.433	0.875	0.879	0.883
122	3658.870	3480.373	3925.892	3659.067	0.898	0.902	0.898
123	3738.401	3481.347	4119.768	3673.183	0.902	0.905	0.918
124	3748.127	3470.660	4113.642	3709.921	0.911	0.914	0.920
125	3713.677	3410.973	4139.929	3656.972	0.898	0.901	0.912
126	3748.590	3362.548	4068.311	3797.407	0.932	0.936	0.920
127	3772.276	3515.050	4069.614	3758.495	0.923	0.926	0.926
128	3765.802	3484.701	4241.431	3751.593	0.921	0.924	0.924
129	3717.891	3542.671	3926.779	3702.459	0.909	0.912	0.913
130	3740.189	3438.447	4073.983	3740.916	0.918	0.922	0.918
131	3804.824	3512.597	4244.742	3731.669	0.916	0.920	0.934
132	3789.152	3447.938	4092.068	3825.647	0.939	0.943	0.930
133	3796.008	3540.206	4047.227	3771.348	0.926	0.929	0.932
134	3768.625	3459.495	4116.729	3714.071	0.912	0.915	0.925
135	3881.548	3482.346	4270.145	3874.063	0.951	0.955	0.953
136	3895.456	3436.714	4235.297	4003.338	0.983	0.987	0.956
137	3913.039	3446.126	4297.667	3971.333	0.975	0.979	0.961
138	3992.759	3524.764	4504.604	4039.792	0.992	0.996	0.980
139	3866.229	3489.606	4309.187	3909.745	0.960	0.963	0.949
140	3756.891	3423.109	4081.037	3818.980	0.937	0.941	0.922
141	3764.984	3341.373	4261.449	3690.024	0.906	0.909	0.924
142	3778.858	3482.554	4100.207	3741.712	0.918	0.922	0.928
143	3811.294	3417.729	4254.294	3792.754	0.931	0.935	0.936
144	3711.116	3438.350	4180.967	3643.167	0.894	0.898	0.911
145	3727.954	3440.309	4069.512	3713.054	0.911	0.915	0.915
146	3782.462	3538.357	4151.960	3739.089	0.918	0.921	0.928
147	3775.595	3482.065	4180.237	3749.102	0.920	0.924	0.927
148	3773.408	3435.418	4299.716	3747.029	0.920	0.923	0.926
149	3829.935	3424.002	4393.947	3775.749	0.927	0.930	0.940
150	3907.890	3377.248	4576.087	3870.179	0.950	0.954	0.959
151	3877.667	3369.978	4558.500	3767.488	0.925	0.928	0.952
152	3813.804	3348.288	4248.595	3885.223	0.954	0.957	0.936
153	3843.629	3377.559	4343.907	3677.484	0.903	0.906	0.943
154	3782.476	3290.092	4432.524	3600.756	0.884	0.887	0.928
155	3817.628	3456.889	4470.988	3702.639	0.909	0.912	0.937
156	3843.733	3474.980	4699.663	3724.776	0.914	0.918	0.944
157	3824.139	3458.657	4460.594	3721.790	0.914	0.917	0.939
158	3768.005	3351.211	4228.210	3681.346	0.904	0.907	0.925
159	3813.130	3293.782	4524.207	3759.315	0.923	0.926	0.936
160	3855.979	3381.868	4283.940	3856.939	0.947	0.950	0.947
161	3829.938	3375.506	4348.194	3830.326	0.940	0.944	0.940
162	3891.887	3446.352	4527.989	3722.777	0.914	0.917	0.955
163	4074.995	3575.585	4638.484	4063.375	0.997	1.001	1.000
164	3904.661	3346.318	4585.609	3819.686	0.938	0.941	0.958
165	4014.636	3355.444	4658.244	3916.192	0.961	0.965	0.985
166	4092.224	3437.675	4824.016	4006.191	0.983	0.987	1.004
167	4094.207	3502.993	4657.045	4084.362	1.003	1.006	1.005
168	4054.623	3494.864	4598.070	3907.584	0.959	0.963	0.995
169	3993.184	3382.584	4568.499	3903.084	0.958	0.962	0.980
170	4009.657	3355.601	4470.479	3956.262	0.971	0.975	0.984
171	3955.156	3532.887	4357.881	3904.622	0.958	0.962	0.971
172	3897.734	3415.369	4467.152	3796.992	0.932	0.936	0.957
173	3928.373	3350.108	4421.673	3906.542	0.959	0.963	0.964
174	3904.533	3401.575	4247.177	3986.219	0.978	0.982	0.958
175	3912.586	3672.326	4149.680	3889.002	0.955	0.958	0.960
176	4020.650	3749.077	4415.057	3955.292	0.971	0.975	0.987
177	4023.258	3679.177	4415.713	4008.679	0.984	0.988	0.988
178	4005.496	3668.578	4305.998	4084.680	1.003	1.007	0.983
179	4021.902	3629.809	4310.833	4057.121	0.996	1.000	0.987
180	4003.394	3672.886	4392.164	3935.379	0.966	0.970	0.983
181	4068.096	3685.588	4325.879	4132.005	1.014	1.018	0.999
182	4085.035	3865.307	4296.242	4091.601	1.004	1.008	1.003
183	4103.257	3905.356	4225.966	4146.771	1.018	1.022	1.007
184	4152.957	3799.472	4514.890	4229.805	1.038	1.042	1.019
185	4189.436	3860.323	4439.704	4240.006	1.041	1.045	1.028
186	4255.472	3809.672	4500.938	4296.829	1.055	1.059	1.045
187	4270.073	3879.769	4550.532	4349.555	1.068	1.072	1.048
188	4277.176	3793.155	4776.684	4266.082	1.047	1.051	1.050
189	4173.729	3773.583	4453.725	4209.941	1.033	1.037	1.025
190	4174.478	3872.255	4414.307	4170.965	1.024	1.028	1.025
191	4205.670	3823.103	4697.963	4199.004	1.031	1.035	1.032
192	4171.390	3890.728	4391.799	4200.958	1.031	1.035	1.024
193	4173.194	3951.931	4401.024	4155.191	1.020	1.024	1.024
194	4160.587	3936.143	4308.136	4193.247	1.029	1.033	1.021
195	4234.370	4002.654	4591.276	4261.621	1.046	1.050	1.039
196	4264.890	4116.785	4444.593	4279.457	1.050	1.055	1.047
197	4400.919	3769.726	4675.516	4476.150	1.099	1.103	1.080
198	4437.685	3924.804	4663.356	4444.221	1.091	1.095	1.089
199	4458.054	4022.570	4853.508	4478.627	1.099	1.104	1.094
200	4260.338	3921.182	4487.272	4298.998	1.055	1.059	1.046
201	4283.656	3884.946	4567.438	4285.497	1.052	1.056	1.051
202	4395.646	3917.996	4734.361	4450.613	1.092	1.097	1.079
203	4451.191	3891.488	4711.045	4554.994	1.118	1.122	1.093
204	4321.518	3788.120	4801.564	4413.365	1.083	1.088	1.061
205	4491.014	4056.804	4858.398	4620.324	1.134	1.139	1.102
206	4417.176	3996.256	4742.642	4470.806	1.097	1.102	1.084
207	4471.923	4109.293	4813.931	4403.912	1.081	1.085	1.098
208	4290.912	3911.608	4738.014	4358.207	1.070	1.074	1.053
209	4361.477	3809.925	4690.838	4434.374	1.088	1.093	1.071
210	4361.916	3753.085	4951.633	4469.754	1.097	1.101	1.071
211	4351.950	3898.110	4685.373	4481.334	1.100	1.104	1.068
212	4189.928	3635.200	4672.932	4308.458	1.058	1.062	1.028
213	4155.039	3641.884	4656.516	4219.165	1.036	1.040	1.020
214	4203.526	3627.189	4681.963	4243.164	1.042	1.046	1.032
215	4155.266	3782.188	4539.893	4129.043	1.014	1.018	1.020
216	4098.495	3885.904	4369.569	4080.380	1.002	1.006	1.006
217	4161.230	3978.516	4321.983	4203.484	1.032	1.036	1.021
218	4215.508	3872.108	4730.279	4221.329	1.036	1.040	1.035
219	4243.240	3912.851	4620.769	4157.783	1.021	1.025	1.042
220	4232.899	3798.724	4921.049	4041.524	0.992	0.996	1.039
221	4186.998	3570.645	4770.855	4117.445	1.011	1.015	1.028
222	4101.684	3703.157	4397.949	4141.220	1.017	1.021	1.007
223	4119.610	3679.929	4475.883	4117.836	1.011	1.015	1.011
224	4097.207	3690.794	4489.303	4168.472	1.023	1.027	1.006
225	4111.068	3707.768	4455.572	4122.360	1.012	1.016	1.009
226	4046.713	3633.836	4385.912	4072.322	1.000	1.004	0.993
227	4104.400	3696.222	4467.585	4123.775	1.012	1.016	1.007
228	4078.031	3707.260	4328.694	4108.265	1.008	1.012	1.001
229	4033.513	3831.372	4246.755	4016.609	0.986	0.990	0.990
230	3996.325	3850.659	4157.535	3979.032	0.977	0.981	0.981
231	4018.545	3725.550	4297.591	4020.737	0.987	0.991	0.986
232	4004.541	3667.453	4491.336	3908.083	0.959	0.963	0.983
233	3897.704	3451.906	4493.376	3890.794	0.955	0.959	0.957
234	3930.308	3559.797	4449.240	3865.850	0.949	0.953	0.965
235	3931.944	3519.676	4465.103	3965.563	0.973	0.977	0.965
236	3915.820	3526.525	4266.089	3988.441	0.979	0.983	0.961
237	3802.857	3483.435	4213.475	3738.519	0.918	0.921	0.933
238	3865.710	3375.436	4158.150	3983.954	0.978	0.982	0.949
239	3903.404	3390.948	4483.807	3888.870	0.955	0.958	0.958
240	3828.564	3464.730	4342.273	3811.778	0.936	0.939	0.940
241	3939.429	3538.176	4561.343	3817.757	0.937	0.941	0.967
242	3945.819	3478.006	4547.495	3882.865	0.953	0.957	0.969
243	3953.584	3584.339	4325.864	3879.581	0.952	0.956	0.970
244	3937.734	3598.082	4217.030	3968.979	0.974	0.978	0.967
245	4002.794	3554.119	4552.975	4048.917	0.994	0.998	0.983
246	3934.997	3477.303	4403.279	3963.034	0.973	0.977	0.966
247	4034.299	3445.185	4821.872	4064.363	0.998	1.002	0.990
248	4057.301	3417.647	4748.981	4021.448	0.987	0.991	0.996
249	4126.024	3510.505	4734.510	4238.339	1.040	1.044	1.013
250	4048.916	3367.859	4762.889	4021.830	0.987	0.991	0.994
251	4085.369	3399.979	4763.819	4077.199	1.001	1.005	1.003
252	4083.646	3294.636	4882.480	4147.414	1.018	1.022	1.002
253	4100.980	3553.252	4914.915	4017.459	0.986	0.990	1.007
254	4100.883	3486.911	4716.701	4129.738	1.014	1.018	1.007
255	4161.303	3454.976	5194.811	3955.940	0.971	0.975	1.021
256	4106.963	3437.925	5005.769	3905.980	0.959	0.963	1.008
257	4068.148	3475.406	4894.188	4006.293	0.983	0.987	0.999
258	4174.061	3495.552	5009.317	4081.357	1.002	1.006	1.025
259	4341.910	3573.857	5322.334	4227.990	1.038	1.042	1.066
260	4164.573	3451.866	4912.433	4092.977	1.005	1.009	1.022
261	4207.110	3510.414	4901.174	4182.102	1.027	1.031	1.033
262	4341.409	3539.286	5166.696	4265.240	1.047	1.051	1.066
263	4398.599	3549.332	5272.239	4398.764	1.080	1.084	1.080
264	4479.576	3651.438	5294.225	4547.535	1.116	1.121	1.100
265	4396.349	3595.697	5169.018	4461.733	1.095	1.099	1.079
266	4395.464	3733.545	4888.126	4496.043	1.104	1.108	1.079
267	4346.116	3624.141	4995.064	4443.039	1.091	1.095	1.067
268	4419.217	3521.888	5000.307	4616.925	1.133	1.138	1.085
269	4318.156	3435.885	4785.612	4504.993	1.106	1.110	1.060
270	4406.766	3629.059	5022.678	4591.104	1.127	1.131	1.082
271	4362.753	3537.004	4915.464	4457.485	1.094	1.098	1.071
272	4352.347	3454.393	4980.876	4623.994	1.135	1.139	1.068
273	4226.619	3569.891	4771.142	4390.986	1.078	1.082	1.037
274	4277.696	3667.115	4912.127	4390.359	1.078	1.082	1.050
275	4318.187	3691.866	4945.393	4317.388	1.060	1.064	1.060
276	4307.197	3645.651	4910.892	4255.856	1.045	1.049	1.057
277	4333.517	3554.014	4958.423	4369.413	1.073	1.077	1.064
278	4263.362	3738.062	4686.079	4308.021	1.057	1.062	1.047
279	4326.598	3747.898	4791.928	4389.930	1.078	1.082	1.062
280	4280.503	3677.239	4713.362	4288.910	1.053	1.057	1.051
281	4320.497	3762.213	4844.938	4351.466	1.068	1.072	1.061
282	4406.289	3732.221	4903.210	4527.391	1.111	1.116	1.082
283	4185.525	3592.613	4603.648	4251.263	1.044	1.048	1.027
284	4414.966	3863.537	4770.550	4490.200	1.102	1.107	1.084
285	4431.563	3532.754	4905.396	4581.592	1.125	1.129	1.088
286	4257.823	3655.547	4688.488	4442.233	1.090	1.095	1.045
287	4226.083	3528.787	4516.473	4375.249	1.074	1.078	1.037
288	4402.542	3796.328	4966.306	4430.735	1.088	1.092	1.081
289	4416.574	3845.178	4734.956	4490.411	1.102	1.107	1.084
290	4370.934	3892.094	4696.509	4444.989	1.091	1.095	1.073
291	4424.952	4043.383	5050.127	4334.663	1.064	1.068	1.086
292	4500.891	3946.154	4977.323	4580.339	1.124	1.129	1.105
293	4436.841	4027.700	4870.947	4411.921	1.083	1.087	1.089
294	4399.934	4001.462	4903.036	4355.675	1.069	1.073	1.080
295	4592.019	4160.920	5065.133	4444.369	1.091	1.095	1.127
296	4445.201	3907.310	4969.958	4407.928	1.082	1.086	1.091
297	4408.003	3941.726	4860.354	4366.449	1.072	1.076	1.082
298	4457.699	3910.249	4766.718	4500.419	1.105	1.109	1.094
299	4452.605	4011.343	4843.404	4344.454	1.066	1.071	1.093
300	4454.446	3994.493	4877.360	4429.915	1.087	1.092	1.093
301	4532.174	3946.312	4933.928	4548.623	1.117	1.121	1.112
302	4320.314	3994.499	4752.770	4259.945	1.046	1.050	1.060
303	4447.551	4164.363	4806.896	4418.742	1.085	1.089	1.092
304	4327.472	3962.250	4519.130	4412.550	1.083	1.087	1.062
305	4334.466	3962.171	4651.670	4343.716	1.066	1.070	1.064
306	4495.056	3972.068	4962.578	4461.424	1.095	1.099	1.103
307	4604.976	4108.426	5187.491	4449.872	1.092	1.097	1.130
308	4703.779	4087.614	5438.602	4573.063	1.123	1.127	1.155
309	4666.704	4047.843	5240.321	4646.091	1.140	1.145	1.146
310	4833.034	4279.857	5114.852	4914.464	1.206	1.211	1.186
311	4755.155	4169.124	5285.744	4735.975	1.163	1.167	1.167
312	4881.105	4543.391	5561.272	4757.226	1.168	1.172	1.198
313	4977.315	4480.369	5553.383	4950.849	1.215	1.220	1.222
314	4888.082	3962.405	5448.407	4928.559	1.210	1.215	1.200
315	4968.997	4339.620	5472.031	4917.447	1.207	1.212	1.220
316	4855.752	4294.239	5189.741	4894.180	1.201	1.206	1.192
317	4907.207	4573.070	5428.688	4909.243	1.205	1.210	1.205
318	4874.319	4107.625	5264.586	4952.133	1.216	1.220	1.196
319	4857.487	3934.438	5411.420	4895.539	1.202	1.206	1.192
320	5027.636	4122.889	5645.162	5071.492	1.245	1.250	1.234
321	5058.932	4290.101	5926.743	5032.227	1.235	1.240	1.242
322	5004.602	4259.125	5461.068	5061.583	1.242	1.247	1.228
323	5077.843	4202.292	5749.099	5199.940	1.276	1.281	1.246
324	4947.595	4027.010	5693.720	5049.366	1.239	1.244	1.214
325	4905.972	3931.362	5407.949	5016.350	1.231	1.236	1.204
326	4979.910	4261.735	5611.353	4992.428	1.225	1.230	1.222
327	4850.808	4094.630	5169.513	4928.889	1.210	1.215	1.191
328	4960.629	4610.743	5284.312	4920.438	1.208	1.213	1.218
329	4989.145	4101.645	5608.916	4977.509	1.222	1.227	1.225
330	4976.707	4438.342	5363.016	5019.348	1.232	1.237	1.222
331	5001.432	4444.718	5368.606	4967.192	1.219	1.224	1.228
332	4875.122	4179.561	5453.732	4924.614	1.209	1.214	1.197
333	4871.044	4186.992	5443.247	4899.829	1.203	1.207	1.196
334	4885.295	4114.759	5172.820	5048.661	1.239	1.244	1.199
335	4891.883	4181.773	5376.443	4947.231	1.214	1.219	1.201
336	4831.985	4082.103	5198.721	5015.570	1.231	1.236	1.186
337	4902.177	4084.456	5548.252	4996.403	1.226	1.231	1.203
338	4808.227	3995.193	5405.839	4942.961	1.213	1.218	1.180
339	4841.260	3842.726	5395.895	4970.411	1.220	1.225	1.188
340	4772.225	3869.090	5461.631	4923.283	1.208	1.213	1.171
341	4968.541	4285.875	5630.995	4989.391	1.225	1.230	1.220
342	4988.680	3976.440	5584.787	4976.308	1.222	1.226	1.225
343	4881.826	3815.847	5566.935	4833.828	1.187	1.191	1.198
344	4698.473	3977.039	5256.714	4629.809	1.136	1.141	1.153
345	4810.757	4181.875	5425.332	4766.209	1.170	1.175	1.181
346	4644.689	4213.966	5233.233	4577.119	1.124	1.128	1.140
347	4701.305	4136.637	5354.215	4781.566	1.174	1.178	1.154
348	4726.684	4175.112	5195.218	4721.363	1.159	1.163	1.160
349	4801.364	4185.064	5806.166	4822.668	1.184	1.188	1.179
350	4619.075	4176.742	5020.334	4750.692	1.166	1.171	1.134
351	4722.321	4185.643	5058.969	4806.665	1.180	1.184	1.159
352	4764.722	4499.787	5253.739	4620.169	1.134	1.139	1.170
353	4892.077	4303.034	5485.443	4860.386	1.193	1.198	1.201
354	4943.571	4342.892	5425.497	5078.067	1.246	1.251	1.213
355	4873.900	4290.256	5265.361	4954.253	1.216	1.221	1.196
356	4860.901	4324.711	5119.411	4931.842	1.211	1.215	1.193
357	4906.811	4364.471	5227.132	5020.226	1.232	1.237	1.204
358	4951.104	4263.972	5376.463	5011.534	1.230	1.235	1.215
359	4876.493	4389.702	5293.584	4956.309	1.217	1.221	1.197
360	5135.544	4434.588	5651.410	5302.371	1.302	1.307	1.261
361	5028.148	4420.163	5986.943	5063.133	1.243	1.248	1.234
362	5034.303	4360.859	5470.782	5127.090	1.259	1.263	1.236
363	5026.533	3919.328	5511.441	5202.628	1.277	1.282	1.234
364	5032.359	4085.482	5495.620	5234.217	1.285	1.290	1.235
365	5012.102	4266.889	5590.117	4993.541	1.226	1.231	1.230
366	4922.819	4236.305	5391.767	4992.023	1.225	1.230	1.208
367	5029.610	4208.875	5593.353	5086.287	1.249	1.253	1.235
368	5085.839	4337.576	5841.818	5133.179	1.260	1.265	1.248
369	5050.717	4293.367	5520.326	5193.018	1.275	1.280	1.240
370	5110.064	4483.065	5555.587	5107.942	1.254	1.259	1.254
371	5015.114	4455.144	5611.342	4981.688	1.223	1.228	1.231
372	4952.008	4264.493	5417.923	4995.797	1.226	1.231	1.216
373	4936.320	4147.307	5491.760	4943.001	1.213	1.218	1.212
374	4869.225	4160.703	5330.659	5091.138	1.250	1.255	1.195
375	4868.763	4336.578	5287.923	4962.880	1.218	1.223	1.195
376	4852.544	4294.237	5455.662	4903.454	1.204	1.208	1.191
377	4918.027	4035.106	5366.945	5008.542	1.229	1.234	1.207
378	4934.043	4070.877	5571.606	4897.937	1.202	1.207	1.211
379	4869.977	4217.914	5513.233	4888.607	1.200	1.205	1.195
380	4690.790	4068.813	5081.608	4676.618	1.148	1.152	1.151
381	4721.308	4015.667	5139.083	4864.947	1.194	1.199	1.159
382	4757.390	3917.772	5140.994	4941.970	1.213	1.218	1.168
383	4757.141	3828.563	6038.400	4752.633	1.167	1.171	1.168
384	4806.484	3722.551	5602.813	5035.529	1.236	1.241	1.180
385	4761.079	3645.305	5456.766	4913.666	1.206	1.211	1.169
386	4570.373	3737.617	5182.897	4716.657	1.158	1.162	1.122
387	4602.579	3646.446	5020.154	4818.907	1.183	1.188	1.130
388	4593.097	3900.107	5172.487	4620.558	1.134	1.139	1.127
389	4734.538	3917.465	5238.576	4868.574	1.195	1.200	1.162
390	4842.238	4154.311	5316.363	4898.132	1.202	1.207	1.189
391	4555.987	3901.176	5130.793	4731.165	1.161	1.166	1.118
392	4574.165	3777.415	5048.494	4588.193	1.126	1.131	1.123
393	4529.878	3821.827	4990.393	4701.945	1.154	1.159	1.112
394	4640.490	3801.445	5378.738	4739.032	1.163	1.168	1.139
395	4678.981	4037.288	5137.306	4726.177	1.160	1.165	1.149
396	4738.903	4195.769	5192.902	4748.171	1.166	1.170	1.163
397	4707.867	4004.181	5154.486	4748.224	1.166	1.170	1.156
398	4754.834	4070.024	5191.911	4815.359	1.182	1.187	1.167
399	4793.294	4376.334	5168.583	4865.855	1.194	1.199	1.177
400	4868.102	4480.779	5244.200	4878.737	1.198	1.202	1.195
401	4705.207	4501.388	5028.791	4690.482	1.151	1.156	1.155
402	4741.597	4349.703	5262.217	4734.817	1.162	1.167	1.164
403	4901.917	4537.589	5162.056	4957.753	1.217	1.222	1.203
404	4749.100	4428.418	5134.467	4725.499	1.160	1.164	1.166
405	4672.771	4400.558	4992.442	4718.250	1.158	1.163	1.147
406	4721.365	4403.010	5029.618	4730.991	1.161	1.166	1.159
407	4755.764	4343.788	5102.885	4762.855	1.169	1.174	1.167
408	4824.810	4411.360	5066.034	4868.578	1.195	1.200	1.184
409	4957.019	4522.437	5373.258	5000.197	1.227	1.232	1.217
