 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
113	3518.782	3298.603	3679.184	3538.229	1.068	1.073	1.062
114	3485.812	3228.859	3642.703	3522.812	1.063	1.069	1.052
115	3456.412	3312.781	3622.021	3441.781	1.039	1.044	1.043
116	3466.085	3371.484	3564.145	3474.265	1.048	1.054	1.046
117	3498.635	3354.568	3698.908	3491.550	1.054	1.059	1.056
118	3446.658	3256.185	3664.170	3410.406	1.029	1.035	1.040
119	3475.659	3366.116	3733.978	3436.053	1.037	1.042	1.049
120	3413.062	3270.149	3578.716	3403.110	1.027	1.032	1.030
121	3400.947	3280.755	3611.396	3380.470	1.020	1.026	1.026
122	3492.573	3310.606	3670.682	3484.426	1.052	1.057	1.054
123	3541.996	3367.667	3697.116	3569.399	1.077	1.083	1.069
124	3491.817	3352.238	3683.758	3481.305	1.051	1.056	1.054
125	3441.232	3244.000	3606.041	3441.645	1.039	1.044	1.039
126	3465.051	3357.476	3650.566	3426.655	1.034	1.040	1.046
127	3480.783	3349.633	3594.270	3482.666	1.051	1.057	1.050
128	3498.359	3402.488	3617.278	3507.471	1.059	1.064	1.056
129	3525.991	3297.671	3721.879	3520.591	1.062	1.068	1.064
130	3434.279	3260.703	3592.617	3427.477	1.034	1.040	1.036
131	3515.646	3377.775	3612.563	3524.832	1.064	1.069	1.061
132	3623.058	3345.311	3830.450	3656.802	1.104	1.109	1.093
133	3559.817	3379.163	3703.778	3530.851	1.066	1.071	1.074
134	3531.446	3388.857	3692.210	3506.223	1.058	1.064	1.066
135	3535.245	3383.712	3861.653	3513.119	1.060	1.066	1.067
136	3471.529	3167.343	3740.980	3444.552	1.040	1.045	1.048
137	3457.902	3310.218	3669.629	3446.996	1.040	1.046	1.044
138	3517.794	3394.011	3761.016	3488.592	1.053	1.058	1.062
139	3465.946	3351.327	3572.561	3467.182	1.046	1.052	1.046
140	3453.113	3210.643	3699.815	3457.574	1.043	1.049	1.042
141	3484.081	3363.244	3622.909	3482.470	1.051	1.057	1.051
142	3513.392	3417.796	3642.876	3500.071	1.056	1.062	1.060
143	3550.350	3464.447	3674.451	3533.992	1.067	1.072	1.071
144	3598.658	3458.508	3807.799	3556.206	1.073	1.079	1.086
145	3529.699	3384.568	3748.381	3537.075	1.067	1.073	1.065
146	3496.269	3325.909	3663.233	3510.312	1.059	1.065	1.055
147	3445.729	3337.830	3560.872	3438.188	1.038	1.043	1.040
148	3484.194	3384.765	3609.532	3453.557	1.042	1.048	1.051
149	3489.077	3395.344	3640.014	3468.649	1.047	1.052	1.053
150	3512.550	3325.361	3642.458	3522.726	1.063	1.069	1.060
151	3486.915	3331.676	3657.067	3461.198	1.045	1.050	1.052
152	3470.996	3327.583	3671.149	3460.756	1.044	1.050	1.048
153	3517.562	3379.951	3676.073	3511.538	1.060	1.065	1.062
154	3576.631	3438.889	3833.696	3563.224	1.075	1.081	1.079
155	3551.915	3407.745	3636.710	3580.930	1.081	1.086	1.072
156	3602.607	3523.792	3751.015	3593.840	1.085	1.090	1.087
157	3494.448	3418.412	3633.281	3482.265	1.051	1.057	1.055
158	3467.924	3372.640	3586.879	3462.382	1.045	1.050	1.047
159	3505.871	3423.724	3621.059	3522.519	1.063	1.069	1.058
160	3467.180	3333.440	3670.057	3452.579	1.042	1.048	1.046
161	3465.099	3301.884	3627.742	3490.135	1.053	1.059	1.046
162	3534.861	3411.118	3670.007	3528.166	1.065	1.070	1.067
163	3567.397	3474.230	3682.446	3555.729	1.073	1.079	1.077
164	3566.011	3437.480	3823.995	3567.781	1.077	1.082	1.076
165	3543.361	3442.844	3692.313	3534.786	1.067	1.072	1.069
166	3557.126	3364.784	3639.454	3573.905	1.079	1.084	1.073
167	3621.945	3434.609	3835.973	3582.229	1.081	1.087	1.093
168	3603.429	3432.815	3780.917	3607.262	1.089	1.094	1.087
169	3635.671	3394.584	3904.017	3569.989	1.077	1.083	1.097
170	3679.786	3486.252	3905.625	3647.069	1.101	1.107	1.111
171	3612.719	3370.760	3769.569	3601.948	1.087	1.093	1.090
172	3653.619	3385.315	3841.306	3642.735	1.099	1.105	1.103
173	3678.215	3465.289	3998.001	3620.990	1.093	1.099	1.110
174	3538.130	3382.029	3734.216	3495.329	1.055	1.060	1.068
175	3552.631	3315.475	3792.943	3588.518	1.083	1.089	1.072
176	3585.576	3286.707	3873.247	3661.387	1.105	1.111	1.082
177	3638.862	3391.253	4035.572	3576.213	1.079	1.085	1.098
178	3607.462	3401.336	3889.101	3610.654	1.090	1.095	1.089
179	3538.364	3323.510	3694.636	3544.891	1.070	1.076	1.068
180	3584.403	3395.921	3767.971	3578.505	1.080	1.086	1.082
181	3602.131	3377.188	3783.126	3641.483	1.099	1.105	1.087
182	3590.386	3438.285	3704.592	3624.652	1.094	1.100	1.084
183	3625.039	3446.829	3836.618	3615.759	1.091	1.097	1.094
184	3558.663	3410.785	3704.145	3553.626	1.072	1.078	1.074
185	3599.868	3371.969	3767.277	3634.396	1.097	1.103	1.086
186	3748.014	3354.562	3950.741	3784.698	1.142	1.148	1.131
187	3734.246	3428.920	4067.624	3705.940	1.118	1.124	1.127
188	3694.616	3364.127	3931.374	3704.577	1.118	1.124	1.115
189	3745.118	3471.666	4123.634	3758.563	1.134	1.140	1.130
190	3729.324	3482.234	3877.279	3768.648	1.137	1.143	1.125
191	3711.375	3393.841	4047.769	3726.755	1.125	1.131	1.120
192	3603.604	3341.699	3823.852	3581.207	1.081	1.087	1.088
193	3595.524	3255.513	3822.242	3663.176	1.106	1.111	1.085
194	3583.208	3220.181	3842.844	3675.075	1.109	1.115	1.081
195	3589.815	3222.214	3923.417	3576.366	1.079	1.085	1.083
196	3636.090	3423.600	3903.598	3594.849	1.085	1.091	1.097
197	3626.995	3244.772	3874.849	3655.390	1.103	1.109	1.095
198	3755.806	3482.597	4221.729	3710.895	1.120	1.126	1.133
199	3670.329	3428.929	3869.607	3733.188	1.127	1.133	1.108
200	3646.420	3390.936	3866.684	3625.182	1.094	1.100	1.100
201	3603.308	3492.725	3776.698	3548.158	1.071	1.077	1.087
202	3611.945	3429.554	3764.614	3583.061	1.081	1.087	1.090
203	3643.666	3365.797	3972.942	3628.507	1.095	1.101	1.100
204	3647.104	3541.109	3792.352	3641.220	1.099	1.105	1.101
205	3654.478	3452.194	3765.572	3676.151	1.109	1.115	1.103
206	3530.786	3340.206	3721.307	3543.549	1.069	1.075	1.066
207	3645.562	3531.671	3848.709	3605.335	1.088	1.094	1.100
208	3582.417	3252.773	3826.201	3560.750	1.075	1.080	1.081
209	3571.795	3421.878	3706.499	3585.165	1.082	1.088	1.078
210	3523.222	3401.876	3596.210	3549.480	1.071	1.077	1.063
211	3526.332	3422.059	3644.028	3496.131	1.055	1.061	1.064
212	3498.287	3407.258	3588.407	3500.110	1.056	1.062	1.056
213	3438.281	3367.998	3523.902	3430.483	1.035	1.041	1.038
214	3420.356	3329.747	3516.244	3426.200	1.034	1.040	1.032
215	3432.756	3340.399	3582.181	3402.077	1.027	1.032	1.036
216	3494.880	3376.415	3631.081	3477.823	1.050	1.055	1.055
217	3443.728	3366.119	3564.622	3430.189	1.035	1.041	1.039
218	3460.752	3330.989	3651.204	3431.379	1.036	1.041	1.044
219	3457.003	3288.241	3627.062	3457.143	1.043	1.049	1.043
220	3505.724	3381.023	3771.305	3475.875	1.049	1.055	1.058
221	3543.106	3384.083	4033.612	3487.769	1.053	1.058	1.069
222	3491.324	3314.076	3770.921	3494.429	1.055	1.060	1.054
223	3517.889	3331.936	3823.770	3496.425	1.055	1.061	1.062
224	3484.162	3291.555	3823.840	3427.749	1.034	1.040	1.051
225	3435.805	3340.840	3646.281	3423.829	1.033	1.039	1.037
226	3466.944	3291.633	3637.595	3499.012	1.056	1.062	1.046
227	3464.130	3305.904	3646.744	3481.200	1.051	1.056	1.045
228	3425.353	3343.211	3589.893	3401.524	1.027	1.032	1.034
229	3423.332	3289.044	3579.125	3422.072	1.033	1.038	1.033
230	3460.266	3381.007	3617.581	3415.920	1.031	1.036	1.044
231	3476.137	3362.740	3597.389	3475.701	1.049	1.055	1.049
232	3458.143	3245.700	3830.571	3428.696	1.035	1.040	1.044
233	3389.373	3221.617	3482.013	3387.479	1.022	1.028	1.023
234	3444.647	3322.576	3711.110	3421.025	1.032	1.038	1.040
235	3418.801	3283.905	3581.131	3430.233	1.035	1.041	1.032
236	3408.544	3199.406	3533.965	3434.278	1.036	1.042	1.029
237	3395.218	3235.539	3553.407	3380.679	1.020	1.026	1.025
238	3340.494	3246.391	3463.634	3334.759	1.006	1.012	1.008
239	3355.052	3253.658	3463.769	3350.506	1.011	1.017	1.013
240	3418.633	3209.899	3624.245	3424.098	1.033	1.039	1.032
241	3370.354	3234.734	3471.338	3374.727	1.018	1.024	1.017
242	3342.026	3242.706	3530.955	3341.475	1.008	1.014	1.009
243	3449.325	3279.690	3637.364	3460.340	1.044	1.050	1.041
244	3466.074	3280.847	3598.936	3492.556	1.054	1.060	1.046
245	3415.406	3212.556	3605.546	3441.178	1.039	1.044	1.031
246	3405.645	3104.340	3680.445	3428.924	1.035	1.040	1.028
247	3375.259	3228.409	3489.602	3384.425	1.021	1.027	1.019
248	3358.659	3270.977	3459.845	3344.673	1.009	1.015	1.014
249	3368.778	3233.926	3524.608	3381.719	1.021	1.026	1.017
250	3427.026	3320.402	3543.453	3457.264	1.043	1.049	1.034
251	3433.569	3325.839	3575.728	3424.251	1.033	1.039	1.036
252	3360.310	3240.476	3496.022	3350.666	1.011	1.017	1.014
253	3389.958	3254.792	3535.552	3398.858	1.026	1.031	1.023
254	3429.897	3285.704	3661.755	3419.074	1.032	1.037	1.035
255	3350.255	3122.853	3477.972	3354.759	1.012	1.018	1.011
256	3382.885	3189.893	3488.774	3410.278	1.029	1.035	1.021
257	3336.844	3215.136	3438.626	3332.903	1.006	1.011	1.007
258	3367.700	3174.247	3522.245	3370.785	1.017	1.023	1.016
259	3422.590	3232.557	3522.666	3438.767	1.038	1.043	1.033
260	3446.885	3205.990	3647.301	3467.643	1.046	1.052	1.040
261	3422.757	3247.185	3559.560	3433.171	1.036	1.042	1.033
262	3420.549	3291.698	3537.755	3431.335	1.036	1.041	1.032
263	3431.668	3288.017	3619.292	3438.637	1.038	1.043	1.036
264	3444.954	3283.637	3718.603	3408.790	1.029	1.034	1.040
265	3426.016	3314.094	3530.633	3426.057	1.034	1.039	1.034
266	3460.100	3333.129	3682.386	3440.279	1.038	1.044	1.044
267	3477.175	3278.752	3578.241	3512.748	1.060	1.066	1.049
268	3427.629	3223.603	3601.882	3469.911	1.047	1.053	1.034
269	3455.615	3216.801	3643.991	3479.851	1.050	1.056	1.043
270	3458.595	3272.842	3613.809	3449.876	1.041	1.047	1.044
271	3457.798	3163.569	3633.336	3471.445	1.048	1.053	1.044
272	3476.133	3273.502	3663.099	3475.405	1.049	1.054	1.049
273	3463.144	3285.106	3628.441	3473.785	1.048	1.054	1.045
274	3456.731	3248.899	3581.305	3441.696	1.039	1.044	1.043
275	3471.443	3377.973	3604.199	3445.704	1.040	1.045	1.048
276	3500.212	3342.596	3668.254	3491.053	1.054	1.059	1.056
277	3419.446	3324.246	3620.862	3408.889	1.029	1.034	1.032
278	3435.976	3355.128	3558.798	3435.367	1.037	1.042	1.037
279	3399.425	3258.830	3508.763	3423.195	1.033	1.039	1.026
280	3395.074	3289.496	3555.002	3402.787	1.027	1.032	1.025
281	3433.173	3301.188	3538.156	3438.448	1.038	1.043	1.036
282	3423.054	3319.570	3535.866	3416.845	1.031	1.037	1.033
283	3374.584	3130.035	3610.807	3359.473	1.014	1.019	1.018
284	3409.108	3324.536	3607.474	3396.754	1.025	1.031	1.029
285	3435.139	3290.011	3527.896	3453.756	1.042	1.048	1.037
286	3381.072	3328.673	3461.092	3383.352	1.021	1.027	1.020
287	3364.390	3172.535	3616.084	3361.515	1.014	1.020	1.015
288	3350.187	3239.887	3511.266	3352.829	1.012	1.017	1.011
289	3370.920	3292.318	3478.826	3357.384	1.013	1.019	1.017
290	3403.085	3274.357	3465.342	3414.750	1.031	1.036	1.027
291	3316.993	3200.338	3369.507	3331.357	1.005	1.011	1.001
292	3316.358	3177.224	3422.553	3310.601	0.999	1.004	1.001
293	3358.977	3162.872	3475.290	3353.929	1.012	1.018	1.014
294	3419.823	3317.855	3504.496	3435.346	1.037	1.042	1.032
295	3450.803	3352.225	3563.225	3444.042	1.039	1.045	1.041
296	3358.426	3205.041	3493.033	3330.943	1.005	1.011	1.014
297	3329.870	3206.796	3431.761	3327.551	1.004	1.010	1.005
298	3352.948	3190.443	3545.005	3328.222	1.004	1.010	1.012
299	3309.374	3244.226	3383.602	3293.707	0.994	0.999	0.999
300	3371.804	3315.654	3423.016	3367.164	1.016	1.022	1.018
301	3425.300	3295.546	3561.996	3408.604	1.029	1.034	1.034
302	3367.252	3237.222	3515.769	3381.596	1.021	1.026	1.016
303	3384.126	3298.125	3569.983	3363.264	1.015	1.020	1.021
304	3339.150	3155.837	3442.042	3363.154	1.015	1.020	1.008
305	3349.925	3252.474	3453.866	3351.617	1.011	1.017	1.011
306	3350.194	3271.398	3408.321	3353.760	1.012	1.018	1.011
307	3368.877	3305.065	3570.665	3360.227	1.014	1.019	1.017
308	3421.123	3280.149	3547.595	3402.409	1.027	1.032	1.032
309	3421.707	3301.265	3539.763	3405.244	1.028	1.033	1.033
310	3366.979	3219.693	3591.142	3356.642	1.013	1.018	1.016
311	3362.385	3127.283	3480.353	3385.134	1.022	1.027	1.015
312	3446.296	3296.900	3605.223	3406.479	1.028	1.034	1.040
313	3311.585	3254.695	3373.532	3304.443	0.997	1.003	0.999
314	3314.062	3220.524	3412.493	3295.108	0.994	1.000	1.000
315	3331.882	3192.045	3459.234	3339.358	1.008	1.013	1.006
316	3352.514	3264.884	3512.802	3341.085	1.008	1.014	1.012
317	3328.404	3260.403	3375.666	3332.498	1.006	1.011	1.004
318	3312.159	3240.228	3449.975	3301.035	0.996	1.002	1.000
319	3337.132	3251.529	3398.489	3351.861	1.012	1.017	1.007
320	3333.358	3262.158	3423.505	3334.654	1.006	1.012	1.006
321	3365.402	3232.922	3527.881	3366.403	1.016	1.021	1.016
322	3392.489	3272.634	3532.221	3373.858	1.018	1.024	1.024
323	3336.077	3274.961	3493.054	3318.134	1.001	1.007	1.007
324	3365.655	3222.022	3477.630	3370.233	1.017	1.023	1.016
325	3371.125	3277.225	3471.458	3360.457	1.014	1.020	1.017
326	3337.893	3263.077	3429.963	3344.064	1.009	1.015	1.007
327	3310.793	3253.097	3421.870	3291.835	0.993	0.999	0.999
328	3369.270	3252.942	3442.848	3381.844	1.021	1.026	1.017
329	3368.787	3268.727	3503.806	3351.350	1.011	1.017	1.017
330	3383.701	3241.810	3574.199	3374.582	1.018	1.024	1.021
331	3328.864	3211.173	3453.531	3336.659	1.007	1.012	1.005
332	3385.451	3279.037	3493.331	3385.514	1.022	1.027	1.022
333	3339.733	3214.432	3479.816	3340.129	1.008	1.013	1.008
334	3297.766	3177.076	3399.482	3309.862	0.999	1.004	0.995
335	3412.401	3258.996	3567.586	3419.414	1.032	1.037	1.030
336	3386.849	3319.289	3462.597	3392.143	1.024	1.029	1.022
337	3324.963	3214.883	3437.767	3335.281	1.007	1.012	1.003
338	3334.670	3298.177	3394.631	3323.599	1.003	1.008	1.006
339	3301.101	3249.336	3380.140	3300.150	0.996	1.001	0.996
340	3311.290	3184.844	3490.037	3305.674	0.998	1.003	0.999
341	3306.686	3213.413	3403.420	3314.431	1.000	1.006	0.998
342	3400.052	3288.533	3471.322	3410.485	1.029	1.035	1.026
343	3307.901	3176.093	3448.089	3309.285	0.999	1.004	0.998
344	3297.974	3234.822	3383.437	3312.122	1.000	1.005	0.995
345	3341.844	3209.718	3405.549	3349.389	1.011	1.016	1.009
346	3338.302	3266.000	3387.874	3350.070	1.011	1.016	1.007
347	3324.146	3198.891	3463.744	3322.342	1.003	1.008	1.003
348	3341.057	3248.381	3400.848	3347.788	1.010	1.016	1.008
349	3329.907	3266.435	3408.298	3314.131	1.000	1.006	1.005
350	3337.968	3251.879	3396.670	3344.728	1.009	1.015	1.007
351	3319.445	3164.957	3417.185	3335.318	1.007	1.012	1.002
352	3346.350	3230.106	3441.623	3359.395	1.014	1.019	1.010
353	3372.945	3270.542	3472.342	3365.421	1.016	1.021	1.018
354	3355.776	3161.141	3492.483	3367.441	1.016	1.022	1.013
355	3362.136	3280.880	3419.412	3379.208	1.020	1.025	1.015
356	3393.952	3313.557	3534.159	3373.547	1.018	1.024	1.024
357	3363.712	3241.001	3441.813	3379.963	1.020	1.025	1.015
358	3361.680	3274.365	3419.213	3374.461	1.018	1.024	1.015
359	3306.567	3201.090	3410.569	3305.881	0.998	1.003	0.998
360	3333.204	3260.763	3405.852	3334.760	1.006	1.012	1.006
361	3302.594	3234.370	3450.665	3284.527	0.991	0.997	0.997
362	3354.089	3271.049	3487.422	3329.988	1.005	1.010	1.012
363	3348.932	3217.438	3537.383	3323.476	1.003	1.008	1.011
364	3334.642	3208.029	3448.977	3348.919	1.011	1.016	1.006
365	3330.280	3191.362	3504.273	3326.000	1.004	1.009	1.005
366	3359.554	3280.929	3422.038	3371.796	1.018	1.023	1.014
367	3282.267	3182.927	3380.754	3263.542	0.985	0.990	0.991
368	3316.602	3273.497	3385.326	3319.917	1.002	1.007	1.001
369	3367.430	3296.715	3441.292	3361.441	1.014	1.020	1.016
370	3404.200	3319.898	3462.709	3410.751	1.029	1.035	1.027
371	3354.251	3225.469	3462.864	3349.689	1.011	1.016	1.012
372	3351.283	3244.280	3470.895	3337.802	1.007	1.013	1.011
373	3356.229	3203.936	3541.377	3326.485	1.004	1.009	1.013
374	3388.287	3318.434	3443.821	3393.409	1.024	1.030	1.023
375	3352.098	3279.314	3405.014	3361.674	1.015	1.020	1.012
376	3355.515	3259.407	3483.683	3355.243	1.013	1.018	1.013
377	3330.172	3253.239	3428.306	3314.499	1.000	1.006	1.005
378	3309.180	3209.668	3381.946	3301.275	0.996	1.002	0.999
379	3346.776	3204.163	3497.671	3332.737	1.006	1.011	1.010
380	3284.860	3211.572	3385.665	3270.449	0.987	0.992	0.991
381	3332.126	3284.017	3403.501	3331.891	1.006	1.011	1.006
382	3375.369	3250.181	3486.521	3414.940	1.031	1.036	1.019
383	3418.795	3283.523	3543.754	3436.602	1.037	1.043	1.032
384	3326.983	3210.957	3458.162	3335.752	1.007	1.012	1.004
385	3388.244	3218.440	3561.402	3381.728	1.021	1.026	1.023
386	3380.007	3296.484	3519.350	3351.233	1.011	1.017	1.020
387	3378.387	3232.715	3603.441	3366.481	1.016	1.021	1.020
388	3363.444	3264.953	3477.378	3368.979	1.017	1.022	1.015
389	3401.860	3291.415	3643.554	3378.379	1.020	1.025	1.027
390	3377.538	3213.800	3514.291	3394.684	1.024	1.030	1.019
391	3383.394	3277.938	3509.539	3384.146	1.021	1.027	1.021
392	3363.330	3269.229	3414.683	3379.646	1.020	1.025	1.015
393	3382.662	3272.824	3496.073	3394.711	1.024	1.030	1.021
394	3323.135	3254.581	3414.287	3313.632	1.000	1.005	1.003
395	3376.623	3339.583	3428.234	3372.110	1.018	1.023	1.019
396	3356.115	3242.871	3445.998	3376.636	1.019	1.024	1.013
397	3434.277	3305.121	3649.686	3387.842	1.022	1.028	1.036
398	3426.374	3265.925	3548.986	3407.842	1.028	1.034	1.034
399	3376.313	3246.581	3512.643	3382.633	1.021	1.026	1.019
400	3375.854	3275.246	3475.771	3358.701	1.014	1.019	1.019
401	3385.426	3318.550	3486.675	3367.416	1.016	1.022	1.022
402	3405.215	3268.932	3540.640	3403.393	1.027	1.033	1.028
403	3396.608	3236.106	3477.347	3429.991	1.035	1.041	1.025
404	3491.249	3382.108	3560.082	3509.201	1.059	1.065	1.054
405	3447.928	3294.260	3623.733	3465.651	1.046	1.051	1.041
406	3357.005	3239.360	3450.960	3374.312	1.018	1.024	1.013
407	3310.645	3188.954	3462.191	3288.531	0.992	0.998	0.999
408	3340.303	3266.092	3393.056	3348.959	1.011	1.016	1.008
409	3438.070	3356.318	3519.979	3439.231	1.038	1.043	1.038
