 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
30	3360.483	3267.147	3473.747	3353.049	1.042	1.048	1.044
31	3375.986	3267.714	3485.833	3371.494	1.048	1.054	1.049
32	3403.151	3231.062	3484.178	3415.453	1.062	1.067	1.058
33	3403.334	3315.319	3490.158	3399.531	1.057	1.063	1.058
34	3351.101	3228.977	3479.310	3353.912	1.042	1.048	1.042
35	3368.083	3152.494	3546.676	3403.508	1.058	1.064	1.047
36	3370.771	3157.650	3463.858	3416.758	1.062	1.068	1.048
37	3365.229	3264.291	3442.601	3378.583	1.050	1.056	1.046
38	3429.498	3362.879	3507.605	3420.474	1.063	1.069	1.066
39	3399.085	3294.541	3633.618	3372.419	1.048	1.054	1.056
40	3330.956	3232.276	3391.664	3340.341	1.038	1.044	1.035
41	3404.802	3280.405	3519.987	3410.553	1.060	1.066	1.058
42	3380.457	3288.746	3522.769	3390.408	1.054	1.060	1.051
43	3380.464	3195.075	3481.242	3405.687	1.058	1.064	1.051
44	3363.365	3237.462	3443.713	3378.822	1.050	1.056	1.045
45	3418.647	3286.864	3588.657	3404.938	1.058	1.064	1.063
46	3384.188	3292.595	3502.462	3380.670	1.051	1.057	1.052
47	3357.081	3320.489	3399.976	3345.895	1.040	1.046	1.043
48	3401.923	3224.083	3504.644	3412.850	1.061	1.067	1.057
49	3425.305	3313.447	3534.563	3420.781	1.063	1.069	1.065
50	3338.305	3165.360	3389.373	3357.169	1.043	1.049	1.038
51	3355.401	3148.667	3486.815	3355.042	1.043	1.049	1.043
52	3366.597	3257.514	3420.969	3382.355	1.051	1.057	1.046
53	3370.980	3225.895	3466.093	3382.872	1.051	1.057	1.048
54	3363.053	3279.244	3571.756	3313.628	1.030	1.036	1.045
55	3389.527	3237.638	3567.024	3380.883	1.051	1.057	1.053
56	3342.811	3248.438	3499.698	3330.316	1.035	1.041	1.039
57	3367.202	3295.897	3483.136	3357.615	1.044	1.049	1.047
58	3368.112	3267.932	3469.343	3378.955	1.050	1.056	1.047
59	3340.718	3178.393	3513.324	3344.310	1.039	1.045	1.038
60	3320.306	3167.571	3419.431	3317.649	1.031	1.037	1.032
61	3341.631	3204.616	3456.575	3333.323	1.036	1.042	1.039
62	3319.624	3245.515	3401.984	3301.768	1.026	1.032	1.032
63	3401.447	3247.902	3567.553	3396.920	1.056	1.062	1.057
64	3455.738	3323.855	3589.092	3466.196	1.077	1.083	1.074
65	3358.058	3234.342	3457.537	3366.877	1.046	1.052	1.044
66	3352.909	3277.335	3441.029	3351.648	1.042	1.048	1.042
67	3410.464	3278.647	3598.579	3395.754	1.055	1.061	1.060
68	3409.390	3335.897	3548.214	3393.212	1.055	1.061	1.060
69	3354.151	3279.971	3419.363	3357.580	1.044	1.049	1.042
70	3433.889	3347.479	3632.068	3412.541	1.061	1.067	1.067
71	3440.481	3339.303	3572.688	3440.749	1.069	1.075	1.069
72	3483.319	3403.808	3612.215	3477.800	1.081	1.087	1.083
73	3432.824	3362.081	3548.559	3412.315	1.061	1.067	1.067
74	3397.754	3343.635	3522.884	3368.671	1.047	1.053	1.056
75	3321.066	3194.640	3434.339	3307.727	1.028	1.034	1.032
76	3356.067	3260.774	3513.950	3356.002	1.043	1.049	1.043
77	3418.682	3252.263	3493.087	3433.970	1.067	1.073	1.063
78	3399.095	3264.732	3543.390	3394.397	1.055	1.061	1.056
79	3355.175	3244.236	3451.762	3351.780	1.042	1.048	1.043
80	3374.312	3219.344	3468.724	3381.384	1.051	1.057	1.049
81	3385.468	3284.423	3512.759	3384.547	1.052	1.058	1.052
82	3370.359	3285.924	3470.903	3361.835	1.045	1.051	1.048
83	3387.266	3227.346	3508.479	3370.314	1.047	1.053	1.053
84	3413.954	3271.384	3526.854	3402.077	1.057	1.063	1.061
85	3394.319	3276.854	3560.260	3384.417	1.052	1.058	1.055
86	3357.700	3249.200	3433.191	3359.239	1.044	1.050	1.044
87	3370.031	3325.032	3436.475	3358.697	1.044	1.050	1.047
88	3374.639	3259.988	3494.623	3387.401	1.053	1.059	1.049
89	3395.950	3321.908	3480.125	3399.173	1.056	1.062	1.055
90	3349.616	3211.993	3553.124	3352.732	1.042	1.048	1.041
91	3304.797	3216.434	3419.635	3306.967	1.028	1.034	1.027
92	3334.861	3240.060	3442.967	3336.585	1.037	1.043	1.036
93	3384.979	3239.666	3479.131	3411.103	1.060	1.066	1.052
94	3377.046	3265.321	3474.342	3391.118	1.054	1.060	1.050
95	3368.556	3244.773	3466.961	3383.102	1.051	1.057	1.047
96	3381.536	3294.075	3465.101	3377.458	1.050	1.056	1.051
97	3358.684	3236.179	3503.170	3362.542	1.045	1.051	1.044
98	3313.554	3237.587	3449.581	3287.330	1.022	1.027	1.030
99	3291.986	3196.563	3348.562	3304.926	1.027	1.033	1.023
100	3321.406	3243.487	3410.628	3307.146	1.028	1.034	1.032
101	3311.719	3164.283	3403.358	3315.167	1.030	1.036	1.029
102	3310.549	3246.160	3422.298	3299.536	1.025	1.031	1.029
103	3294.524	3233.893	3364.151	3292.812	1.023	1.029	1.024
104	3336.628	3205.635	3462.352	3338.272	1.038	1.043	1.037
105	3343.357	3215.084	3449.340	3350.447	1.041	1.047	1.039
106	3340.922	3244.070	3542.309	3306.661	1.028	1.033	1.038
107	3322.849	3134.006	3458.140	3317.025	1.031	1.037	1.033
108	3328.203	3189.950	3470.064	3330.843	1.035	1.041	1.034
109	3342.376	3244.467	3432.125	3349.600	1.041	1.047	1.039
110	3312.091	3213.295	3411.510	3320.286	1.032	1.038	1.029
111	3309.229	3197.484	3397.606	3321.470	1.032	1.038	1.029
112	3362.793	3214.620	3498.090	3355.352	1.043	1.049	1.045
113	3366.798	3245.104	3462.669	3359.054	1.044	1.050	1.046
114	3338.230	3260.683	3401.975	3334.879	1.036	1.042	1.038
115	3372.307	3152.445	3497.218	3377.793	1.050	1.056	1.048
116	3388.331	3278.333	3530.199	3380.878	1.051	1.057	1.053
117	3372.190	3272.776	3456.128	3383.748	1.052	1.058	1.048
118	3415.048	3210.331	3555.794	3445.712	1.071	1.077	1.061
119	3334.605	3162.865	3437.255	3332.485	1.036	1.042	1.036
120	3309.708	3196.140	3425.621	3306.753	1.028	1.034	1.029
121	3338.591	3216.009	3534.282	3327.230	1.034	1.040	1.038
122	3367.804	3249.580	3528.062	3363.911	1.046	1.051	1.047
123	3394.946	3302.437	3579.764	3377.534	1.050	1.056	1.055
124	3361.096	3284.874	3533.119	3347.724	1.040	1.046	1.045
125	3319.710	3185.190	3386.901	3342.976	1.039	1.045	1.032
126	3304.599	3217.816	3404.401	3277.466	1.019	1.024	1.027
127	3376.296	3225.621	3471.847	3355.945	1.043	1.049	1.049
128	3366.911	3322.680	3403.301	3369.440	1.047	1.053	1.046
129	3329.550	3194.500	3422.012	3340.022	1.038	1.044	1.035
130	3287.331	3206.156	3391.797	3287.156	1.022	1.027	1.022
131	3307.828	3210.664	3450.375	3299.455	1.025	1.031	1.028
132	3339.283	3254.805	3405.477	3368.015	1.047	1.053	1.038
133	3293.613	3220.972	3370.208	3294.159	1.024	1.030	1.024
134	3331.703	3220.429	3386.092	3342.643	1.039	1.045	1.035
135	3350.506	3209.562	3511.812	3335.309	1.037	1.042	1.041
136	3292.322	3226.685	3344.968	3312.038	1.029	1.035	1.023
137	3297.126	3147.334	3365.766	3330.880	1.035	1.041	1.025
138	3361.571	3252.890	3468.481	3353.345	1.042	1.048	1.045
139	3359.503	3284.746	3451.179	3371.509	1.048	1.054	1.044
140	3321.005	3244.210	3416.994	3320.459	1.032	1.038	1.032
141	3314.971	3151.324	3423.886	3323.042	1.033	1.039	1.030
142	3285.871	3164.684	3378.378	3293.305	1.024	1.029	1.021
143	3325.605	3229.898	3436.605	3307.734	1.028	1.034	1.034
144	3327.703	3210.427	3401.415	3328.790	1.035	1.040	1.034
145	3328.028	3254.240	3427.592	3314.642	1.030	1.036	1.034
146	3309.701	3218.960	3447.603	3311.848	1.029	1.035	1.029
147	3329.302	3129.764	3464.179	3338.267	1.038	1.043	1.035
148	3365.286	3269.474	3482.127	3355.694	1.043	1.049	1.046
149	3321.802	3195.171	3472.477	3326.836	1.034	1.040	1.032
150	3318.383	3197.683	3415.820	3309.655	1.029	1.034	1.031
151	3324.325	3279.843	3377.106	3320.996	1.032	1.038	1.033
152	3310.875	3200.808	3495.587	3302.627	1.026	1.032	1.029
153	3348.312	3221.366	3502.128	3316.255	1.031	1.036	1.041
154	3358.969	3236.294	3479.617	3340.251	1.038	1.044	1.044
155	3342.947	3300.425	3390.347	3345.198	1.040	1.046	1.039
156	3382.862	3269.415	3561.126	3378.165	1.050	1.056	1.051
157	3372.768	3256.201	3505.367	3372.858	1.048	1.054	1.048
158	3413.671	3312.522	3673.205	3373.111	1.048	1.054	1.061
159	3369.360	3273.553	3448.283	3367.543	1.047	1.053	1.047
160	3401.505	3283.474	3498.726	3391.056	1.054	1.060	1.057
161	3467.123	3258.079	3692.271	3476.434	1.080	1.087	1.078
162	3426.402	3328.717	3574.261	3410.449	1.060	1.066	1.065
163	3359.328	3238.598	3468.854	3381.705	1.051	1.057	1.044
164	3320.427	3178.463	3508.834	3259.159	1.013	1.019	1.032
165	3348.025	3189.862	3536.271	3347.078	1.040	1.046	1.041
166	3411.301	3207.938	3635.400	3400.344	1.057	1.063	1.060
167	3363.076	3257.656	3565.664	3369.557	1.047	1.053	1.045
168	3342.521	3266.337	3514.282	3326.023	1.034	1.040	1.039
169	3326.499	3271.733	3420.907	3322.819	1.033	1.039	1.034
170	3388.370	3266.722	3531.079	3404.805	1.058	1.064	1.053
171	3416.242	3178.188	3631.772	3423.925	1.064	1.070	1.062
172	3367.731	3244.783	3441.384	3379.473	1.050	1.056	1.047
173	3390.264	3263.043	3704.736	3372.019	1.048	1.054	1.054
174	3353.834	3195.266	3546.984	3330.406	1.035	1.041	1.042
175	3386.059	3203.082	3557.253	3366.973	1.046	1.052	1.052
176	3379.771	3288.212	3506.837	3365.882	1.046	1.052	1.050
177	3394.630	3254.024	3495.739	3374.658	1.049	1.055	1.055
178	3349.340	3207.594	3503.810	3336.866	1.037	1.043	1.041
179	3358.004	3228.559	3532.254	3360.520	1.044	1.050	1.044
180	3374.703	3238.345	3526.369	3391.091	1.054	1.060	1.049
181	3364.002	3314.666	3433.744	3363.668	1.045	1.051	1.046
182	3382.238	3285.497	3489.418	3388.223	1.053	1.059	1.051
183	3335.295	3256.032	3500.635	3307.365	1.028	1.034	1.037
184	3342.619	3237.520	3448.481	3358.882	1.044	1.050	1.039
185	3312.838	3272.694	3369.487	3309.938	1.029	1.035	1.030
186	3330.189	3263.825	3442.980	3319.541	1.032	1.038	1.035
187	3376.815	3282.538	3490.740	3372.250	1.048	1.054	1.050
188	3344.888	3279.345	3399.406	3345.790	1.040	1.046	1.040
189	3417.956	3356.774	3492.872	3421.808	1.063	1.069	1.062
190	3394.784	3312.938	3553.701	3376.641	1.049	1.055	1.055
191	3360.508	3280.802	3453.098	3359.392	1.044	1.050	1.044
192	3307.204	3192.960	3435.227	3307.513	1.028	1.034	1.028
193	3316.700	3260.010	3433.595	3298.683	1.025	1.031	1.031
194	3323.313	3253.616	3434.370	3312.147	1.029	1.035	1.033
195	3307.050	3194.409	3387.816	3309.207	1.029	1.034	1.028
196	3334.133	3256.141	3450.782	3318.812	1.031	1.037	1.036
197	3363.265	3218.675	3554.680	3357.473	1.044	1.049	1.045
198	3366.601	3277.013	3433.053	3387.799	1.053	1.059	1.046
199	3345.630	3291.743	3406.392	3332.773	1.036	1.042	1.040
200	3336.874	3275.303	3464.565	3314.997	1.030	1.036	1.037
201	3313.024	3245.865	3420.685	3282.941	1.020	1.026	1.030
202	3310.514	3232.476	3441.463	3284.544	1.021	1.027	1.029
203	3303.801	3183.599	3429.690	3300.817	1.026	1.032	1.027
204	3362.058	3246.895	3437.722	3362.444	1.045	1.051	1.045
205	3389.071	3312.614	3474.583	3403.128	1.058	1.064	1.053
206	3367.930	3290.782	3428.125	3364.095	1.046	1.051	1.047
207	3397.508	3251.325	3506.548	3413.598	1.061	1.067	1.056
208	3347.481	3273.905	3509.339	3314.120	1.030	1.036	1.040
209	3349.714	3243.231	3490.273	3343.429	1.039	1.045	1.041
210	3405.628	3293.541	3602.412	3383.796	1.052	1.058	1.058
211	3455.645	3285.679	3638.228	3444.523	1.071	1.077	1.074
212	3478.335	3310.880	3675.700	3498.572	1.087	1.093	1.081
213	3444.701	3337.326	3599.000	3444.616	1.071	1.077	1.071
214	3428.002	3312.884	3643.079	3390.632	1.054	1.060	1.065
215	3418.041	3274.019	3621.112	3376.187	1.049	1.055	1.062
216	3431.336	3297.203	3704.133	3418.123	1.062	1.068	1.066
217	3443.354	3328.338	3589.338	3424.716	1.064	1.070	1.070
218	3446.855	3229.583	3720.191	3448.692	1.072	1.078	1.071
219	3483.811	3392.221	3647.197	3462.445	1.076	1.082	1.083
220	3423.514	3362.208	3502.930	3411.976	1.060	1.066	1.064
221	3390.258	3299.809	3500.858	3381.258	1.051	1.057	1.054
222	3368.747	3258.549	3487.704	3364.493	1.046	1.052	1.047
223	3417.487	3245.545	3636.854	3447.120	1.071	1.077	1.062
224	3444.888	3289.634	3570.534	3459.796	1.075	1.081	1.071
225	3433.053	3212.844	3607.974	3426.089	1.065	1.071	1.067
226	3395.179	3319.067	3460.119	3401.536	1.057	1.063	1.055
227	3385.302	3282.572	3513.856	3370.186	1.047	1.053	1.052
228	3382.231	3281.734	3475.850	3384.309	1.052	1.058	1.051
229	3365.519	3272.854	3515.395	3357.947	1.044	1.050	1.046
230	3393.911	3307.841	3459.795	3408.438	1.059	1.065	1.055
231	3429.172	3351.455	3497.957	3418.185	1.062	1.068	1.066
232	3365.309	3275.353	3433.302	3376.904	1.050	1.055	1.046
233	3324.040	3099.143	3395.192	3352.532	1.042	1.048	1.033
234	3408.242	3318.209	3495.390	3398.032	1.056	1.062	1.059
235	3482.320	3377.553	3663.644	3468.156	1.078	1.084	1.082
236	3472.373	3301.858	3671.848	3468.367	1.078	1.084	1.079
237	3471.160	3303.432	3636.834	3500.448	1.088	1.094	1.079
238	3474.434	3370.183	3649.719	3460.993	1.076	1.082	1.080
239	3449.813	3317.092	3589.169	3439.875	1.069	1.075	1.072
240	3491.782	3367.451	3575.768	3516.600	1.093	1.099	1.085
241	3434.775	3348.219	3509.348	3429.792	1.066	1.072	1.068
242	3435.497	3327.773	3598.952	3409.972	1.060	1.066	1.068
243	3455.934	3358.278	3581.006	3437.100	1.068	1.074	1.074
244	3473.077	3246.333	3637.198	3487.763	1.084	1.090	1.079
245	3450.159	3279.390	3607.698	3473.830	1.080	1.086	1.072
246	3491.420	3346.911	3718.597	3480.995	1.082	1.088	1.085
247	3488.990	3391.405	3580.221	3488.105	1.084	1.090	1.084
248	3419.366	3355.658	3521.214	3417.701	1.062	1.068	1.063
249	3433.001	3380.114	3494.916	3427.630	1.065	1.071	1.067
250	3401.915	3315.895	3528.620	3403.380	1.058	1.064	1.057
251	3411.281	3291.930	3522.037	3413.434	1.061	1.067	1.060
252	3455.253	3224.971	3628.692	3473.272	1.079	1.086	1.074
253	3416.741	3269.543	3613.205	3381.354	1.051	1.057	1.062
254	3384.018	3257.594	3521.969	3395.129	1.055	1.061	1.052
255	3413.878	3301.166	3528.671	3429.298	1.066	1.072	1.061
256	3478.615	3367.319	3592.884	3490.102	1.085	1.091	1.081
257	3446.930	3290.928	3563.111	3423.660	1.064	1.070	1.071
258	3471.859	3323.595	3608.200	3471.750	1.079	1.085	1.079
259	3482.647	3368.487	3591.398	3488.899	1.084	1.090	1.082
260	3509.638	3378.355	3580.315	3538.188	1.100	1.106	1.091
261	3435.040	3335.861	3544.733	3410.705	1.060	1.066	1.068
262	3522.932	3321.912	3653.512	3564.826	1.108	1.114	1.095
263	3529.771	3397.767	3797.132	3493.681	1.086	1.092	1.097
264	3446.779	3334.530	3557.408	3460.476	1.076	1.082	1.071
265	3447.651	3384.072	3537.976	3437.541	1.068	1.074	1.072
266	3521.204	3434.009	3652.654	3491.637	1.085	1.091	1.094
267	3470.795	3379.844	3664.468	3470.375	1.079	1.085	1.079
268	3479.472	3375.665	3689.710	3466.610	1.077	1.083	1.081
269	3461.828	3309.386	3618.457	3447.629	1.072	1.078	1.076
270	3500.401	3201.669	3715.988	3503.649	1.089	1.095	1.088
271	3502.067	3302.720	3694.144	3503.773	1.089	1.095	1.088
272	3445.644	3324.607	3622.707	3436.088	1.068	1.074	1.071
273	3492.447	3303.160	3639.280	3497.622	1.087	1.093	1.085
274	3532.037	3352.143	3715.409	3520.525	1.094	1.100	1.098
275	3519.295	3411.300	3697.777	3500.504	1.088	1.094	1.094
276	3550.471	3413.352	3729.533	3521.412	1.094	1.101	1.103
277	3522.446	3286.811	3701.377	3531.531	1.098	1.104	1.095
278	3517.758	3383.251	3685.035	3513.332	1.092	1.098	1.093
279	3426.601	3347.090	3545.726	3402.674	1.058	1.064	1.065
280	3475.240	3412.193	3579.552	3449.518	1.072	1.078	1.080
281	3514.149	3350.081	3737.450	3499.163	1.088	1.094	1.092
282	3492.007	3389.446	3666.718	3458.940	1.075	1.081	1.085
283	3557.862	3409.697	3782.504	3528.698	1.097	1.103	1.106
284	3483.102	3221.503	3673.542	3496.732	1.087	1.093	1.083
285	3466.408	3323.209	3622.281	3453.138	1.073	1.079	1.077
286	3523.539	3265.729	3758.506	3535.942	1.099	1.105	1.095
287	3412.192	3235.450	3538.921	3429.031	1.066	1.072	1.061
288	3433.401	3235.548	3664.146	3444.090	1.070	1.076	1.067
289	3461.940	3384.163	3616.731	3442.076	1.070	1.076	1.076
290	3437.858	3311.216	3618.102	3438.668	1.069	1.075	1.068
291	3398.146	3285.992	3539.243	3381.137	1.051	1.057	1.056
292	3446.724	3319.230	3586.293	3433.844	1.067	1.073	1.071
293	3374.141	3319.615	3418.448	3371.374	1.048	1.054	1.049
294	3395.890	3266.120	3543.216	3382.782	1.051	1.057	1.055
295	3398.319	3221.615	3557.197	3418.581	1.062	1.068	1.056
296	3447.125	3293.495	3582.155	3452.330	1.073	1.079	1.071
297	3405.718	3307.231	3571.092	3391.684	1.054	1.060	1.058
298	3409.647	3254.855	3533.835	3394.436	1.055	1.061	1.060
299	3411.216	3272.728	3685.014	3373.268	1.048	1.054	1.060
300	3475.509	3371.976	3646.681	3453.983	1.073	1.080	1.080
301	3463.169	3307.000	3601.351	3458.405	1.075	1.081	1.076
302	3504.617	3319.370	3716.249	3514.805	1.092	1.099	1.089
303	3530.259	3359.398	3721.063	3544.852	1.102	1.108	1.097
304	3615.691	3476.181	3777.545	3584.243	1.114	1.120	1.124
305	3595.025	3429.035	3769.844	3602.246	1.120	1.126	1.117
306	3669.493	3422.046	3919.316	3665.023	1.139	1.145	1.140
307	3576.517	3419.339	3756.680	3569.765	1.109	1.116	1.112
308	3494.057	3334.886	3684.746	3479.039	1.081	1.087	1.086
309	3541.264	3210.789	3879.682	3555.907	1.105	1.111	1.101
310	3663.647	3291.043	4058.080	3627.790	1.128	1.134	1.139
311	3606.728	3398.490	3969.226	3552.542	1.104	1.110	1.121
312	3646.305	3365.936	3889.518	3577.808	1.112	1.118	1.133
313	3612.038	3261.231	3831.251	3659.376	1.137	1.144	1.123
314	3708.049	3325.631	4034.109	3730.219	1.159	1.166	1.152
315	3727.579	3424.842	4036.571	3693.117	1.148	1.154	1.159
316	3676.583	3378.736	4040.442	3667.985	1.140	1.146	1.143
317	3589.154	3319.614	3815.901	3627.905	1.128	1.134	1.116
318	3564.142	3337.936	3782.453	3580.130	1.113	1.119	1.108
319	3628.957	3487.015	3742.136	3607.034	1.121	1.127	1.128
320	3691.158	3532.364	3883.141	3692.553	1.148	1.154	1.147
321	3686.634	3476.354	3873.284	3698.558	1.150	1.156	1.146
322	3670.751	3488.223	3904.302	3666.320	1.139	1.146	1.141
323	3744.265	3519.374	4078.187	3693.431	1.148	1.154	1.164
324	3688.795	3504.615	3978.874	3628.797	1.128	1.134	1.146
325	3707.947	3419.364	3948.618	3704.287	1.151	1.158	1.152
326	3751.090	3454.238	4080.528	3745.178	1.164	1.171	1.166
327	3711.573	3327.556	4000.184	3777.805	1.174	1.181	1.154
328	3642.287	3167.632	4025.775	3668.790	1.140	1.147	1.132
329	3709.277	3479.025	3966.370	3706.576	1.152	1.158	1.153
330	3671.002	3476.036	3870.906	3669.896	1.141	1.147	1.141
331	3620.962	3439.171	3859.022	3589.423	1.116	1.122	1.125
332	3590.042	3362.123	3888.574	3584.014	1.114	1.120	1.116
333	3587.903	3322.892	3816.812	3582.405	1.113	1.120	1.115
334	3576.651	3363.303	3859.408	3565.479	1.108	1.114	1.112
335	3571.915	3373.684	3759.746	3564.819	1.108	1.114	1.110
336	3640.047	3430.031	3798.241	3659.719	1.137	1.144	1.131
337	3673.775	3466.388	3854.327	3642.540	1.132	1.138	1.142
338	3578.954	3381.102	3682.167	3612.773	1.123	1.129	1.112
339	3659.521	3362.518	3869.958	3674.088	1.142	1.148	1.137
340	3590.050	3412.216	3667.125	3610.774	1.122	1.129	1.116
341	3559.744	3487.965	3694.681	3550.452	1.103	1.110	1.106
342	3667.008	3403.723	3916.140	3670.093	1.141	1.147	1.140
343	3656.734	3382.808	3921.406	3663.056	1.138	1.145	1.137
344	3632.573	3317.703	3894.705	3698.142	1.149	1.156	1.129
345	3508.368	3351.877	3657.893	3492.412	1.085	1.092	1.090
346	3464.163	3335.399	3609.475	3448.998	1.072	1.078	1.077
347	3497.521	3310.436	3622.474	3506.437	1.090	1.096	1.087
348	3565.239	3400.917	3722.147	3571.155	1.110	1.116	1.108
349	3568.006	3417.000	3804.973	3543.359	1.101	1.107	1.109
350	3538.896	3381.020	3723.848	3553.769	1.105	1.111	1.100
351	3497.361	3340.396	3786.738	3480.179	1.082	1.088	1.087
352	3531.018	3368.643	3717.455	3526.017	1.096	1.102	1.097
353	3526.744	3296.075	3698.920	3548.823	1.103	1.109	1.096
354	3531.402	3371.369	3654.031	3541.337	1.101	1.107	1.098
355	3520.438	3315.524	3755.731	3511.032	1.091	1.097	1.094
356	3575.003	3386.969	3808.577	3583.140	1.114	1.120	1.111
357	3525.797	3254.848	3846.309	3499.745	1.088	1.094	1.096
358	3572.202	3351.780	3859.835	3570.286	1.110	1.116	1.110
359	3568.444	3334.699	3760.674	3604.842	1.120	1.127	1.109
360	3494.850	3294.901	3697.758	3503.837	1.089	1.095	1.086
361	3583.013	3337.760	3844.989	3562.713	1.107	1.114	1.114
362	3548.135	3295.140	3672.458	3599.706	1.119	1.125	1.103
363	3586.984	3373.746	3776.886	3581.441	1.113	1.119	1.115
364	3511.532	3230.002	3689.493	3524.571	1.095	1.102	1.091
365	3516.957	3199.252	3697.793	3563.958	1.108	1.114	1.093
366	3542.172	3223.015	3746.984	3581.366	1.113	1.119	1.101
367	3459.175	3069.869	3603.050	3513.501	1.092	1.098	1.075
368	3518.398	3335.490	3679.174	3535.590	1.099	1.105	1.094
369	3514.850	3321.694	3631.958	3540.120	1.100	1.106	1.092
370	3525.867	3326.591	3733.733	3508.555	1.090	1.097	1.096
371	3499.382	3235.290	3750.345	3488.339	1.084	1.090	1.088
372	3512.490	3198.166	3718.131	3546.992	1.102	1.109	1.092
373	3463.528	3210.007	3593.450	3492.955	1.086	1.092	1.076
374	3535.918	3344.928	3670.743	3557.632	1.106	1.112	1.099
375	3547.194	3372.056	3731.450	3522.016	1.095	1.101	1.102
376	3472.025	3279.414	3826.074	3423.298	1.064	1.070	1.079
377	3508.477	3151.301	3859.042	3484.872	1.083	1.089	1.090
378	3560.170	3310.217	3792.798	3622.375	1.126	1.132	1.107
379	3531.429	3216.474	3728.868	3621.079	1.125	1.132	1.098
380	3443.888	3192.669	3683.849	3416.753	1.062	1.068	1.070
381	3460.827	3223.848	3658.939	3480.285	1.082	1.088	1.076
382	3453.605	3253.647	3570.089	3457.819	1.075	1.081	1.073
383	3500.409	3277.339	3640.115	3524.647	1.095	1.102	1.088
384	3429.542	3240.389	3552.404	3428.236	1.065	1.071	1.066
385	3415.680	3290.573	3507.504	3413.185	1.061	1.067	1.062
386	3483.811	3271.724	3874.122	3461.870	1.076	1.082	1.083
387	3449.384	3319.154	3618.958	3437.873	1.068	1.075	1.072
388	3365.145	3290.511	3450.050	3356.945	1.043	1.049	1.046
389	3360.895	3215.884	3538.753	3365.786	1.046	1.052	1.045
390	3405.122	3284.644	3511.818	3407.175	1.059	1.065	1.058
391	3395.311	3280.613	3617.046	3382.453	1.051	1.057	1.055
392	3368.807	3296.283	3460.589	3351.930	1.042	1.048	1.047
393	3406.079	3274.668	3599.765	3384.912	1.052	1.058	1.059
394	3420.966	3288.351	3522.984	3430.296	1.066	1.072	1.063
395	3385.612	3247.401	3495.201	3375.764	1.049	1.055	1.052
396	3404.017	3253.771	3524.589	3403.529	1.058	1.064	1.058
397	3423.259	3309.770	3643.963	3394.714	1.055	1.061	1.064
398	3394.761	3265.735	3474.404	3405.750	1.059	1.064	1.055
399	3403.538	3249.186	3550.116	3390.551	1.054	1.060	1.058
400	3424.661	3254.468	3661.122	3399.510	1.057	1.063	1.064
401	3407.459	3285.306	3539.120	3385.807	1.052	1.058	1.059
402	3382.516	3317.190	3523.325	3363.201	1.045	1.051	1.051
403	3359.923	3238.003	3488.034	3367.442	1.047	1.052	1.044
404	3357.305	3208.844	3446.532	3370.253	1.047	1.053	1.043
405	3382.531	3293.558	3525.849	3340.442	1.038	1.044	1.051
406	3395.252	3312.603	3492.341	3394.774	1.055	1.061	1.055
407	3415.173	3218.147	3531.185	3449.447	1.072	1.078	1.061
408	3400.440	3318.774	3469.596	3424.405	1.064	1.070	1.057
409	3390.498	3297.264	3522.759	3384.861	1.052	1.058	1.054
