 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
40	3671.512	3459.756	3947.659	3714.485	0.964	0.967	0.952
41	3673.503	3505.056	3890.725	3653.704	0.948	0.951	0.953
42	3724.261	3575.729	3893.249	3709.998	0.962	0.966	0.966
43	3715.464	3519.556	3834.156	3711.604	0.963	0.966	0.964
44	3744.065	3475.904	3856.089	3756.418	0.975	0.978	0.971
45	3759.769	3494.346	3925.912	3725.813	0.967	0.970	0.975
46	3693.606	3600.540	3764.083	3706.117	0.961	0.965	0.958
47	3710.457	3492.614	3875.356	3708.534	0.962	0.966	0.963
48	3620.657	3439.498	3846.468	3624.884	0.940	0.944	0.939
49	3600.929	3521.922	3757.917	3573.364	0.927	0.930	0.934
50	3658.866	3431.292	3752.929	3668.384	0.952	0.955	0.949
51	3628.267	3503.613	3791.184	3611.483	0.937	0.940	0.941
52	3684.402	3395.919	4060.574	3682.513	0.955	0.959	0.956
53	3686.173	3484.497	3893.015	3678.432	0.954	0.958	0.956
54	3699.830	3421.112	3991.913	3700.875	0.960	0.964	0.960
55	3711.382	3503.858	3866.300	3710.805	0.963	0.966	0.963
56	3757.234	3526.074	4209.624	3706.689	0.962	0.965	0.975
57	3714.888	3405.163	4085.382	3657.726	0.949	0.952	0.964
58	3638.587	3494.020	3983.431	3609.357	0.936	0.940	0.944
59	3587.378	3509.346	3722.098	3552.295	0.922	0.925	0.931
60	3616.475	3486.338	3731.371	3625.226	0.940	0.944	0.938
61	3628.798	3499.847	3785.970	3616.458	0.938	0.942	0.941
62	3623.399	3372.249	3824.844	3628.502	0.941	0.945	0.940
63	3623.915	3504.588	3810.844	3619.787	0.939	0.942	0.940
64	3580.489	3479.002	3666.790	3604.668	0.935	0.938	0.929
65	3608.475	3422.655	3788.593	3604.551	0.935	0.938	0.936
66	3614.315	3493.026	3722.319	3627.056	0.941	0.944	0.938
67	3627.004	3368.709	3827.288	3659.128	0.949	0.953	0.941
68	3632.771	3421.115	3832.189	3621.239	0.939	0.943	0.942
69	3608.105	3417.986	3776.578	3599.678	0.934	0.937	0.936
70	3538.236	3331.727	3698.231	3540.201	0.918	0.922	0.918
71	3640.418	3428.818	3822.165	3668.811	0.952	0.955	0.944
72	3574.699	3386.422	3801.365	3533.495	0.917	0.920	0.927
73	3671.394	3576.290	3772.200	3657.289	0.949	0.952	0.952
74	3667.785	3466.686	3964.918	3630.175	0.942	0.945	0.952
75	3611.151	3396.659	3753.645	3643.089	0.945	0.948	0.937
76	3599.949	3403.510	3717.025	3613.164	0.937	0.941	0.934
77	3628.104	3435.944	3747.740	3655.561	0.948	0.952	0.941
78	3663.868	3452.849	3897.202	3657.545	0.949	0.952	0.951
79	3660.558	3441.078	3996.239	3668.310	0.952	0.955	0.950
80	3657.314	3435.334	3850.737	3664.186	0.951	0.954	0.949
81	3574.767	3439.810	3710.843	3596.263	0.933	0.936	0.927
82	3594.928	3452.927	3795.863	3576.316	0.928	0.931	0.933
83	3646.223	3514.680	3772.691	3661.482	0.950	0.953	0.946
84	3595.053	3529.706	3666.436	3599.349	0.934	0.937	0.933
85	3669.797	3492.599	3948.223	3612.023	0.937	0.940	0.952
86	3660.488	3506.313	3921.479	3612.663	0.937	0.941	0.950
87	3688.665	3575.620	3825.323	3685.674	0.956	0.960	0.957
88	3713.446	3479.884	3954.661	3694.517	0.958	0.962	0.963
89	3629.907	3343.772	3965.411	3663.136	0.950	0.954	0.942
90	3591.443	3405.853	3754.966	3605.735	0.935	0.939	0.932
91	3634.714	3536.413	3750.865	3642.355	0.945	0.948	0.943
92	3626.476	3455.971	3789.085	3595.043	0.933	0.936	0.941
93	3628.264	3341.073	3831.633	3592.254	0.932	0.935	0.941
94	3662.291	3435.878	3841.709	3708.608	0.962	0.966	0.950
95	3611.399	3501.451	3719.712	3611.657	0.937	0.940	0.937
96	3641.661	3488.822	3806.693	3639.103	0.944	0.947	0.945
97	3615.237	3368.607	3866.918	3624.719	0.940	0.944	0.938
98	3605.108	3458.557	4048.713	3578.674	0.928	0.932	0.935
99	3702.741	3494.468	4077.088	3597.596	0.933	0.937	0.961
100	3668.004	3466.695	3920.336	3625.882	0.941	0.944	0.952
101	3589.160	3431.041	3751.862	3590.661	0.932	0.935	0.931
102	3663.898	3495.872	3861.968	3679.643	0.955	0.958	0.951
103	3695.001	3399.482	4177.264	3664.826	0.951	0.954	0.959
104	3741.337	3569.750	4052.856	3717.315	0.964	0.968	0.971
105	3734.118	3578.839	3986.331	3686.224	0.956	0.960	0.969
106	3682.832	3478.853	3874.372	3682.041	0.955	0.959	0.955
107	3607.711	3399.346	3777.191	3624.237	0.940	0.944	0.936
108	3630.217	3504.332	3846.761	3602.785	0.935	0.938	0.942
109	3610.661	3497.675	3730.650	3601.842	0.934	0.938	0.937
110	3550.489	3458.143	3654.154	3552.479	0.922	0.925	0.921
111	3585.196	3337.239	3845.016	3638.184	0.944	0.947	0.930
112	3626.577	3432.543	3899.430	3562.405	0.924	0.927	0.941
113	3624.365	3375.245	3959.666	3595.099	0.933	0.936	0.940
114	3525.894	3403.227	3750.241	3494.688	0.907	0.910	0.915
115	3552.454	3398.583	3824.496	3503.311	0.909	0.912	0.922
116	3544.521	3444.215	3671.146	3535.839	0.917	0.921	0.920
117	3507.546	3329.080	3597.390	3524.533	0.914	0.918	0.910
118	3544.808	3424.165	3710.666	3552.571	0.922	0.925	0.920
119	3535.684	3318.806	3772.445	3527.911	0.915	0.918	0.917
120	3525.640	3387.156	3671.792	3548.392	0.921	0.924	0.915
121	3574.384	3456.473	3788.060	3529.607	0.916	0.919	0.927
122	3625.506	3504.773	3819.644	3581.257	0.929	0.932	0.941
123	3572.427	3454.610	3683.943	3556.294	0.923	0.926	0.927
124	3621.296	3499.767	3845.575	3581.612	0.929	0.932	0.939
125	3594.078	3472.007	3684.466	3620.839	0.939	0.943	0.932
126	3569.948	3439.320	3683.393	3591.128	0.932	0.935	0.926
127	3568.942	3276.028	3849.166	3585.951	0.930	0.934	0.926
128	3621.317	3399.465	3826.073	3623.065	0.940	0.943	0.939
129	3553.897	3461.155	3624.826	3564.047	0.925	0.928	0.922
130	3523.819	3483.452	3572.317	3524.348	0.914	0.918	0.914
131	3560.105	3325.082	3638.157	3616.779	0.938	0.942	0.924
132	3537.980	3366.740	3709.686	3547.940	0.920	0.924	0.918
133	3532.771	3392.235	3676.427	3534.947	0.917	0.920	0.917
134	3462.527	3373.990	3554.920	3465.926	0.899	0.902	0.898
135	3466.249	3223.125	3605.461	3513.245	0.911	0.915	0.899
136	3489.104	3296.509	3687.625	3499.448	0.908	0.911	0.905
137	3587.700	3373.345	3819.250	3583.899	0.930	0.933	0.931
138	3555.220	3378.275	3851.743	3530.469	0.916	0.919	0.922
139	3475.124	3353.323	3593.740	3456.795	0.897	0.900	0.902
140	3492.003	3376.756	3675.710	3477.558	0.902	0.905	0.906
141	3504.814	3409.744	3578.208	3504.676	0.909	0.912	0.909
142	3561.322	3433.895	3666.869	3557.784	0.923	0.926	0.924
143	3572.620	3434.506	3894.980	3550.646	0.921	0.924	0.927
144	3524.607	3412.309	3634.435	3519.689	0.913	0.916	0.914
145	3525.044	3435.359	3641.933	3533.466	0.917	0.920	0.914
146	3543.733	3373.876	3721.550	3543.796	0.919	0.923	0.919
147	3479.164	3351.040	3629.779	3471.101	0.901	0.904	0.903
148	3532.800	3397.387	3662.277	3527.557	0.915	0.918	0.917
149	3562.913	3443.942	3753.304	3545.690	0.920	0.923	0.924
150	3627.677	3432.283	3927.456	3610.788	0.937	0.940	0.941
151	3549.681	3444.407	3713.548	3539.158	0.918	0.921	0.921
152	3563.911	3438.668	3701.088	3563.237	0.924	0.928	0.925
153	3559.280	3380.948	3678.561	3592.853	0.932	0.935	0.923
154	3562.773	3376.823	4034.215	3510.098	0.911	0.914	0.924
155	3511.617	3389.941	3621.484	3528.174	0.915	0.919	0.911
156	3549.234	3406.469	3736.842	3548.684	0.921	0.924	0.921
157	3567.051	3431.149	3863.369	3507.093	0.910	0.913	0.925
158	3550.383	3421.837	3756.721	3504.595	0.909	0.912	0.921
159	3490.794	3299.959	3720.921	3482.658	0.903	0.907	0.906
160	3557.158	3374.792	3740.971	3559.198	0.923	0.927	0.923
161	3528.099	3318.291	3704.824	3522.350	0.914	0.917	0.915
162	3534.769	3354.977	3639.835	3550.507	0.921	0.924	0.917
163	3538.645	3334.003	3796.910	3502.872	0.909	0.912	0.918
164	3495.758	3304.062	3740.040	3493.725	0.906	0.910	0.907
165	3453.330	3291.804	3647.492	3436.100	0.891	0.895	0.896
166	3502.464	3349.210	3675.836	3538.594	0.918	0.921	0.909
167	3495.683	3364.111	3690.642	3456.213	0.897	0.900	0.907
168	3532.456	3400.934	3733.171	3519.658	0.913	0.916	0.916
169	3554.589	3458.373	3785.599	3555.185	0.922	0.926	0.922
170	3545.211	3406.164	3748.133	3506.363	0.910	0.913	0.920
171	3572.638	3467.941	3694.381	3571.120	0.926	0.930	0.927
172	3524.097	3350.510	3672.120	3524.612	0.914	0.918	0.914
173	3523.128	3425.747	3651.307	3510.541	0.911	0.914	0.914
174	3533.175	3474.297	3641.622	3510.642	0.911	0.914	0.917
175	3629.589	3506.709	3825.084	3626.576	0.941	0.944	0.942
176	3562.299	3344.852	3730.382	3576.398	0.928	0.931	0.924
177	3531.838	3442.356	3588.740	3536.372	0.917	0.921	0.916
178	3557.643	3385.846	3695.583	3584.401	0.930	0.933	0.923
179	3543.729	3387.248	3810.304	3534.389	0.917	0.920	0.919
180	3559.262	3480.320	3636.781	3558.714	0.923	0.927	0.923
181	3532.803	3341.476	3704.689	3561.885	0.924	0.927	0.917
182	3586.398	3442.298	3780.568	3595.408	0.933	0.936	0.930
183	3583.195	3485.861	3768.508	3544.521	0.920	0.923	0.930
184	3601.528	3338.516	3809.378	3620.304	0.939	0.943	0.934
185	3537.301	3326.764	3709.271	3550.880	0.921	0.924	0.918
186	3526.520	3436.448	3664.256	3506.190	0.910	0.913	0.915
187	3599.724	3426.766	3762.927	3574.010	0.927	0.930	0.934
188	3551.087	3455.535	3756.493	3517.056	0.912	0.916	0.921
189	3570.590	3321.707	3797.534	3572.155	0.927	0.930	0.926
190	3630.638	3464.946	3800.286	3618.975	0.939	0.942	0.942
191	3644.162	3465.241	3931.482	3653.115	0.948	0.951	0.945
192	3660.500	3349.374	3849.295	3675.252	0.953	0.957	0.950
193	3612.159	3452.890	3835.116	3597.439	0.933	0.937	0.937
194	3709.347	3560.706	3851.435	3734.183	0.969	0.972	0.962
195	3569.724	3399.240	3769.097	3586.708	0.930	0.934	0.926
196	3569.856	3453.789	3704.806	3551.035	0.921	0.925	0.926
197	3586.527	3473.846	3696.388	3585.818	0.930	0.934	0.930
198	3583.696	3386.890	3776.877	3558.563	0.923	0.926	0.930
199	3613.532	3404.775	3916.054	3549.828	0.921	0.924	0.937
200	3575.961	3320.595	3980.534	3542.223	0.919	0.922	0.928
201	3530.304	3349.038	3767.448	3487.512	0.905	0.908	0.916
202	3486.025	3341.024	3601.278	3470.047	0.900	0.903	0.904
203	3502.345	3370.841	3657.668	3504.043	0.909	0.912	0.909
204	3561.855	3422.869	3667.813	3586.937	0.931	0.934	0.924
205	3560.112	3386.939	3699.636	3580.730	0.929	0.932	0.924
206	3490.151	3365.136	3647.581	3464.574	0.899	0.902	0.905
207	3498.644	3333.930	3686.688	3496.562	0.907	0.910	0.908
208	3471.432	3318.955	3813.469	3434.954	0.891	0.894	0.901
209	3512.633	3271.868	3674.736	3559.943	0.924	0.927	0.911
210	3480.771	3302.937	3567.506	3497.077	0.907	0.910	0.903
211	3451.308	3320.022	3533.997	3468.210	0.900	0.903	0.895
212	3513.024	3327.479	3622.201	3503.329	0.909	0.912	0.911
213	3464.392	3291.717	3681.495	3451.910	0.896	0.899	0.899
214	3460.984	3337.902	3549.010	3477.390	0.902	0.905	0.898
215	3487.046	3324.140	3655.483	3512.616	0.911	0.915	0.905
216	3580.143	3314.720	3810.922	3571.398	0.927	0.930	0.929
217	3511.825	3332.371	3600.263	3544.115	0.919	0.923	0.911
218	3484.368	3281.628	3636.311	3483.926	0.904	0.907	0.904
219	3420.271	3329.919	3550.416	3413.011	0.885	0.889	0.887
220	3464.866	3367.614	3727.016	3417.687	0.887	0.890	0.899
221	3499.533	3299.163	3652.898	3533.054	0.917	0.920	0.908
222	3551.437	3424.191	3765.821	3546.148	0.920	0.923	0.921
223	3529.893	3429.779	3663.232	3525.305	0.915	0.918	0.916
224	3450.746	3248.906	3663.964	3413.288	0.886	0.889	0.895
225	3448.457	3318.318	3615.081	3417.595	0.887	0.890	0.895
226	3481.731	3288.001	3724.730	3453.655	0.896	0.899	0.903
227	3562.604	3273.225	3763.481	3578.026	0.928	0.932	0.924
228	3592.057	3433.265	3785.668	3586.185	0.930	0.934	0.932
229	3591.676	3395.311	3761.571	3638.875	0.944	0.947	0.932
230	3538.850	3370.938	3689.430	3535.021	0.917	0.920	0.918
231	3509.404	3349.377	3674.184	3485.490	0.904	0.907	0.910
232	3583.361	3370.516	3659.874	3605.902	0.935	0.939	0.930
233	3522.767	3279.282	3663.384	3608.521	0.936	0.939	0.914
234	3485.644	3344.904	3647.009	3477.656	0.902	0.905	0.904
235	3592.835	3367.826	3814.091	3604.122	0.935	0.938	0.932
236	3595.053	3413.719	3778.501	3546.292	0.920	0.923	0.933
237	3562.381	3404.091	3774.904	3562.336	0.924	0.927	0.924
238	3541.071	3372.349	3695.157	3570.838	0.926	0.930	0.919
239	3548.402	3469.962	3662.128	3536.354	0.917	0.921	0.921
240	3498.176	3307.062	3676.125	3504.241	0.909	0.912	0.908
241	3544.676	3338.396	3696.438	3559.316	0.923	0.927	0.920
242	3612.030	3497.019	3754.824	3612.051	0.937	0.940	0.937
243	3556.768	3315.852	3826.902	3544.553	0.920	0.923	0.923
244	3560.367	3410.040	3757.387	3566.670	0.925	0.929	0.924
245	3466.893	3344.866	3563.882	3455.662	0.896	0.900	0.899
246	3491.456	3325.611	3685.098	3454.495	0.896	0.899	0.906
247	3511.438	3358.911	3624.061	3524.379	0.914	0.918	0.911
248	3524.140	3315.058	3670.070	3500.828	0.908	0.911	0.914
249	3571.195	3245.172	3868.766	3572.295	0.927	0.930	0.926
250	3613.830	3340.912	3783.204	3627.598	0.941	0.944	0.938
251	3611.106	3431.294	3858.503	3593.891	0.932	0.936	0.937
252	3628.330	3363.859	3779.011	3649.020	0.947	0.950	0.941
253	3583.437	3387.612	3723.408	3624.949	0.940	0.944	0.930
254	3553.276	3223.666	3844.814	3585.908	0.930	0.934	0.922
255	3595.661	3296.650	3921.305	3551.512	0.921	0.925	0.933
256	3599.798	3503.124	3713.759	3576.204	0.928	0.931	0.934
257	3600.061	3338.638	3798.111	3644.969	0.946	0.949	0.934
258	3636.400	3329.839	3942.850	3635.063	0.943	0.946	0.943
259	3653.195	3372.593	3863.604	3716.697	0.964	0.968	0.948
260	3634.861	3381.189	4027.658	3601.534	0.934	0.938	0.943
261	3616.092	3464.870	3879.081	3590.210	0.931	0.935	0.938
262	3625.927	3476.006	3966.193	3584.259	0.930	0.933	0.941
263	3659.365	3341.184	3813.013	3763.602	0.976	0.980	0.949
264	3629.397	3480.566	3901.088	3622.824	0.940	0.943	0.942
265	3543.859	3298.263	3728.346	3537.061	0.918	0.921	0.919
266	3578.440	3301.677	3756.846	3593.818	0.932	0.936	0.928
267	3684.891	3426.079	3953.365	3635.792	0.943	0.947	0.956
268	3699.348	3581.780	3889.791	3681.454	0.955	0.958	0.960
269	3661.902	3497.847	3834.948	3666.038	0.951	0.954	0.950
270	3578.838	3468.006	3720.424	3568.257	0.926	0.929	0.928
271	3638.902	3546.496	3871.882	3617.771	0.939	0.942	0.944
272	3648.223	3427.389	3879.962	3653.690	0.948	0.951	0.946
273	3658.028	3555.101	3776.522	3655.952	0.948	0.952	0.949
274	3609.907	3478.283	3808.615	3606.970	0.936	0.939	0.937
275	3702.533	3604.547	3842.272	3689.561	0.957	0.961	0.961
276	3727.380	3495.781	3961.666	3713.475	0.963	0.967	0.967
277	3731.749	3564.212	3941.659	3682.804	0.955	0.959	0.968
278	3682.074	3525.734	3795.378	3683.507	0.956	0.959	0.955
279	3672.944	3622.397	3714.703	3682.254	0.955	0.959	0.953
280	3701.851	3592.105	3871.671	3683.733	0.956	0.959	0.960
281	3668.732	3490.308	3767.820	3698.015	0.959	0.963	0.952
282	3686.392	3517.226	3865.291	3678.892	0.954	0.958	0.956
283	3694.357	3529.519	3855.632	3699.797	0.960	0.963	0.958
284	3648.575	3470.521	3742.787	3675.395	0.954	0.957	0.947
285	3720.435	3568.346	3878.721	3698.555	0.960	0.963	0.965
286	3697.100	3453.051	3944.109	3697.394	0.959	0.963	0.959
287	3737.305	3622.254	3820.694	3743.034	0.971	0.974	0.970
288	3719.429	3356.509	3877.836	3775.566	0.979	0.983	0.965
289	3700.421	3363.527	3899.364	3723.499	0.966	0.969	0.960
290	3706.061	3423.094	3872.936	3711.194	0.963	0.966	0.961
291	3764.269	3544.823	3945.410	3816.097	0.990	0.994	0.977
292	3654.014	3459.900	3908.702	3663.058	0.950	0.954	0.948
293	3670.063	3502.658	3931.627	3621.368	0.939	0.943	0.952
294	3754.898	3553.669	3988.799	3783.736	0.982	0.985	0.974
295	3715.836	3431.074	4008.485	3718.490	0.965	0.968	0.964
296	3727.433	3326.181	3981.182	3767.637	0.977	0.981	0.967
297	3761.501	3472.625	4059.321	3711.541	0.963	0.966	0.976
298	3730.555	3381.448	4016.407	3808.419	0.988	0.992	0.968
299	3713.267	3405.307	3948.366	3761.594	0.976	0.979	0.963
300	3722.361	3584.835	3903.380	3730.473	0.968	0.971	0.966
301	3786.844	3540.637	3958.670	3796.615	0.985	0.988	0.982
302	3710.243	3390.420	3978.096	3734.845	0.969	0.972	0.963
303	3773.292	3525.707	4017.124	3762.837	0.976	0.980	0.979
304	3804.073	3568.590	4094.420	3844.061	0.997	1.001	0.987
305	3824.029	3572.369	4050.722	3839.423	0.996	1.000	0.992
306	3883.993	3458.534	4191.483	3926.640	1.019	1.022	1.008
307	3886.164	3663.972	4013.904	3929.721	1.019	1.023	1.008
308	3911.255	3677.334	4222.351	3850.350	0.999	1.002	1.015
309	3906.583	3634.454	4297.882	3921.016	1.017	1.021	1.013
310	3941.303	3524.374	4234.075	4005.702	1.039	1.043	1.022
311	3878.271	3407.847	4280.005	3843.868	0.997	1.001	1.006
312	3903.130	3430.894	4278.427	3811.999	0.989	0.992	1.013
313	3928.370	3489.021	4414.552	4042.768	1.049	1.053	1.019
314	3857.449	3501.864	4109.758	3879.829	1.007	1.010	1.001
315	3837.346	3541.829	4057.205	3896.069	1.011	1.014	0.996
316	3752.512	3322.384	4049.487	3790.738	0.983	0.987	0.974
317	3816.597	3472.791	4226.535	3814.475	0.990	0.993	0.990
318	3842.585	3504.799	4222.667	3780.386	0.981	0.984	0.997
319	3805.875	3472.035	4161.293	3812.810	0.989	0.993	0.987
320	3823.391	3451.129	4169.219	3881.300	1.007	1.010	0.992
321	3850.763	3510.128	4139.887	3818.547	0.991	0.994	0.999
322	3883.419	3492.734	4203.792	3933.920	1.021	1.024	1.007
323	3872.636	3385.148	4205.942	4003.772	1.039	1.042	1.005
324	3847.080	3526.239	4110.603	3871.932	1.004	1.008	0.998
325	3836.418	3485.604	4279.487	3790.307	0.983	0.987	0.995
326	3851.781	3410.792	4308.466	3858.593	1.001	1.005	0.999
327	3893.575	3688.704	4166.165	3889.229	1.009	1.013	1.010
328	3926.451	3526.180	4467.917	3970.435	1.030	1.034	1.019
329	3942.825	3530.791	4412.849	3905.024	1.013	1.017	1.023
330	3888.582	3540.706	4392.816	3863.012	1.002	1.006	1.009
331	3832.085	3588.440	4228.795	3801.293	0.986	0.990	0.994
332	4029.207	3620.491	4465.385	4028.462	1.045	1.049	1.045
333	4044.489	3730.148	4451.431	4040.884	1.048	1.052	1.049
334	3953.219	3538.462	4335.779	3975.570	1.031	1.035	1.026
335	3907.093	3517.100	4287.999	3929.808	1.020	1.023	1.014
336	3925.329	3714.085	4316.519	3883.213	1.007	1.011	1.018
337	3912.258	3549.074	4215.071	3933.134	1.020	1.024	1.015
338	3947.316	3650.955	4275.665	3984.752	1.034	1.037	1.024
339	3910.818	3613.732	4089.982	3998.744	1.037	1.041	1.015
340	3920.224	3720.333	4083.365	3955.400	1.026	1.030	1.017
341	3996.173	3789.934	4279.048	3941.747	1.023	1.026	1.037
342	3932.574	3713.426	4433.088	3876.411	1.006	1.009	1.020
343	3996.379	3658.083	4506.011	3893.619	1.010	1.014	1.037
344	3977.604	3739.995	4492.346	3845.632	0.998	1.001	1.032
345	4011.628	3788.066	4386.018	3989.595	1.035	1.039	1.041
346	3928.671	3710.031	4197.080	3926.607	1.019	1.022	1.019
347	3995.775	3698.005	4453.600	3933.483	1.020	1.024	1.037
348	3977.158	3674.019	4461.754	3924.937	1.018	1.022	1.032
349	4101.033	3742.320	4533.202	4065.726	1.055	1.059	1.064
350	4086.376	3933.159	4275.993	4089.254	1.061	1.065	1.060
351	4056.251	3719.378	4324.664	4056.759	1.052	1.056	1.052
352	4153.376	3703.980	4389.830	4173.229	1.083	1.086	1.078
353	4171.347	3835.435	4410.543	4177.998	1.084	1.088	1.082
354	4167.791	3876.746	4548.838	4135.932	1.073	1.077	1.081
355	4075.394	3750.465	4399.806	4069.470	1.056	1.059	1.057
356	4093.791	3865.687	4442.453	4081.727	1.059	1.063	1.062
357	4175.993	3946.475	4473.856	4184.282	1.086	1.089	1.083
358	4133.016	3833.461	4606.771	4150.166	1.077	1.080	1.072
359	4134.864	3812.881	4428.097	4124.032	1.070	1.074	1.073
360	4155.426	3741.692	4525.191	4096.150	1.063	1.066	1.078
361	4164.824	3684.885	4531.808	4172.246	1.082	1.086	1.080
362	4161.075	3649.985	4609.056	4206.019	1.091	1.095	1.080
363	4230.962	3929.797	4791.236	4249.451	1.102	1.106	1.098
364	4278.715	3808.437	4821.367	4204.917	1.091	1.095	1.110
365	4139.680	3590.714	4595.888	4149.408	1.076	1.080	1.074
366	4063.307	3745.925	4311.433	4107.423	1.066	1.069	1.054
367	4113.901	3804.511	4541.558	4084.428	1.060	1.063	1.067
368	4095.953	3689.246	4457.818	4129.214	1.071	1.075	1.063
369	4073.579	3543.943	4631.036	4077.475	1.058	1.062	1.057
370	4071.872	3743.216	4327.372	4188.090	1.087	1.090	1.056
371	4053.766	3671.834	4588.165	4070.490	1.056	1.060	1.052
372	4014.881	3644.573	4362.393	4076.613	1.058	1.061	1.042
373	4021.254	3449.557	4421.337	4054.795	1.052	1.056	1.043
374	4106.434	3700.297	4545.520	3960.068	1.027	1.031	1.065
375	4040.344	3582.860	4478.669	4084.176	1.060	1.063	1.048
376	4026.562	3419.654	4514.595	4056.361	1.052	1.056	1.045
377	4041.386	3506.122	4643.352	3980.729	1.033	1.036	1.048
378	4031.921	3468.139	4506.962	4061.969	1.054	1.058	1.046
379	4051.804	3448.444	4564.770	4127.234	1.071	1.075	1.051
380	4088.206	3631.567	4480.909	4100.127	1.064	1.067	1.061
381	4124.753	3632.102	4705.615	4092.086	1.062	1.065	1.070
382	4203.875	3503.697	4957.805	4175.605	1.083	1.087	1.091
383	4098.273	3653.820	4601.948	4079.504	1.058	1.062	1.063
384	4110.373	3488.574	4707.214	4229.588	1.097	1.101	1.066
385	4054.177	3570.075	4647.079	4044.270	1.049	1.053	1.052
386	4167.165	3580.417	4876.274	4130.899	1.072	1.075	1.081
387	4181.390	3488.711	4903.994	4186.027	1.086	1.090	1.085
388	3996.839	3481.869	4836.676	3804.294	0.987	0.990	1.037
389	4012.811	3401.005	4461.771	3933.061	1.020	1.024	1.041
390	4042.292	3436.856	4462.922	4051.212	1.051	1.055	1.049
391	3909.893	3402.355	4455.881	3880.665	1.007	1.010	1.014
392	3975.303	3568.814	4459.919	3893.400	1.010	1.014	1.031
393	3973.595	3508.328	4523.741	3931.118	1.020	1.023	1.031
394	3965.121	3418.466	4380.290	4102.310	1.064	1.068	1.029
395	4086.816	3578.103	4837.679	4101.372	1.064	1.068	1.060
396	4066.558	3576.483	4404.340	4161.824	1.080	1.084	1.055
397	4062.111	3559.090	4361.521	4114.566	1.067	1.071	1.054
398	4122.763	3582.053	4466.420	4215.018	1.093	1.097	1.070
399	4169.154	3668.800	4621.249	4285.456	1.112	1.116	1.082
400	4245.832	3540.252	4610.256	4400.789	1.142	1.146	1.101
401	4151.741	3683.764	4496.519	4183.867	1.085	1.089	1.077
402	4086.814	3664.784	4487.922	4134.129	1.073	1.076	1.060
403	4172.880	3691.107	4448.269	4235.979	1.099	1.103	1.083
404	4175.560	3628.648	4878.989	4090.306	1.061	1.065	1.083
405	4233.595	3896.981	4682.171	4218.879	1.094	1.098	1.098
406	4187.891	3793.746	4504.298	4205.869	1.091	1.095	1.086
407	4252.123	3972.887	4531.825	4222.633	1.095	1.099	1.103
408	4296.187	3858.447	4518.514	4352.696	1.129	1.133	1.115
409	4173.279	3998.910	4356.431	4148.093	1.076	1.080	1.083
