 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
50	3461.130	3318.408	3654.164	3471.026	0.872	0.875	0.869
51	3489.493	3322.075	3598.526	3487.760	0.876	0.880	0.876
52	3495.460	3365.246	3694.394	3494.096	0.878	0.881	0.878
53	3438.489	3337.994	3562.320	3436.991	0.863	0.867	0.864
54	3518.198	3330.020	3724.927	3514.845	0.883	0.886	0.884
55	3433.662	3358.998	3606.709	3414.438	0.858	0.861	0.862
56	3443.309	3369.518	3559.734	3437.959	0.863	0.867	0.865
57	3506.860	3358.943	3843.170	3432.400	0.862	0.866	0.881
58	3459.986	3340.306	3659.405	3456.479	0.868	0.872	0.869
59	3457.830	3300.864	3591.212	3483.534	0.875	0.879	0.868
60	3377.016	3240.262	3568.287	3386.751	0.851	0.854	0.848
61	3425.537	3324.660	3519.907	3431.881	0.862	0.866	0.860
62	3462.196	3374.322	3563.208	3454.489	0.868	0.871	0.870
63	3439.004	3334.774	3573.921	3433.571	0.862	0.866	0.864
64	3455.840	3324.680	3560.248	3469.075	0.871	0.875	0.868
65	3444.699	3308.020	3550.398	3440.316	0.864	0.868	0.865
66	3453.235	3326.097	3575.430	3446.971	0.866	0.869	0.867
67	3399.614	3265.287	3607.778	3384.906	0.850	0.854	0.854
68	3426.312	3328.040	3592.052	3425.155	0.860	0.864	0.861
69	3407.468	3325.951	3464.217	3423.713	0.860	0.863	0.856
70	3385.352	3319.809	3512.763	3375.468	0.848	0.851	0.850
71	3407.828	3343.682	3463.865	3405.699	0.855	0.859	0.856
72	3401.329	3244.857	3641.097	3400.364	0.854	0.858	0.854
73	3413.318	3284.850	3620.434	3401.651	0.854	0.858	0.857
74	3401.568	3301.418	3481.356	3413.991	0.857	0.861	0.854
75	3437.274	3294.955	3548.182	3424.395	0.860	0.864	0.863
76	3426.248	3350.885	3512.949	3416.527	0.858	0.862	0.861
77	3358.875	3261.178	3437.253	3360.918	0.844	0.848	0.844
78	3390.077	3197.792	3477.475	3411.941	0.857	0.861	0.851
79	3406.918	3273.310	3569.237	3395.269	0.853	0.856	0.856
80	3404.195	3295.109	3494.653	3405.994	0.855	0.859	0.855
81	3368.595	3191.654	3507.128	3376.611	0.848	0.852	0.846
82	3437.568	3280.307	3661.264	3420.446	0.859	0.863	0.863
83	3385.334	3255.024	3478.395	3403.491	0.855	0.858	0.850
84	3384.058	3274.696	3475.052	3402.784	0.855	0.858	0.850
85	3429.323	3350.335	3546.674	3423.519	0.860	0.863	0.861
86	3387.141	3332.409	3470.673	3376.147	0.848	0.851	0.851
87	3432.386	3282.749	3610.315	3441.767	0.864	0.868	0.862
88	3444.112	3290.582	3585.244	3443.732	0.865	0.869	0.865
89	3447.480	3289.807	3572.516	3458.724	0.869	0.872	0.866
90	3402.130	3291.932	3511.889	3390.150	0.851	0.855	0.854
91	3376.186	3306.069	3459.768	3365.369	0.845	0.849	0.848
92	3358.648	3297.453	3431.683	3364.547	0.845	0.849	0.844
93	3351.695	3230.368	3522.207	3348.429	0.841	0.844	0.842
94	3385.637	3191.308	3543.315	3406.043	0.855	0.859	0.850
95	3391.509	3311.611	3543.280	3387.062	0.851	0.854	0.852
96	3374.018	3295.469	3454.452	3363.805	0.845	0.848	0.847
97	3353.623	3224.160	3541.181	3328.632	0.836	0.840	0.842
98	3372.561	3299.866	3433.574	3366.081	0.845	0.849	0.847
99	3487.431	3367.415	3592.985	3484.143	0.875	0.879	0.876
100	3482.693	3377.490	3616.788	3482.033	0.875	0.878	0.875
101	3421.884	3298.166	3553.808	3418.353	0.859	0.862	0.859
102	3456.874	3302.332	3556.263	3473.498	0.872	0.876	0.868
103	3434.145	3324.438	3545.085	3433.589	0.862	0.866	0.863
104	3482.490	3310.072	3633.088	3476.938	0.873	0.877	0.875
105	3494.485	3389.323	3586.383	3523.948	0.885	0.889	0.878
106	3497.944	3341.603	3682.684	3483.627	0.875	0.879	0.879
107	3508.399	3349.216	3653.370	3527.474	0.886	0.890	0.881
108	3569.818	3363.585	3804.933	3526.807	0.886	0.889	0.897
109	3512.437	3277.846	3679.861	3528.801	0.886	0.890	0.882
110	3447.876	3327.016	3603.413	3441.501	0.864	0.868	0.866
111	3534.819	3354.868	3786.564	3511.855	0.882	0.886	0.888
112	3526.824	3312.817	3753.691	3520.024	0.884	0.888	0.886
113	3483.502	3309.247	3625.104	3484.711	0.875	0.879	0.875
114	3451.199	3250.692	3580.824	3459.386	0.869	0.872	0.867
115	3493.385	3363.445	3591.807	3508.667	0.881	0.885	0.877
116	3508.057	3440.292	3588.303	3512.152	0.882	0.886	0.881
117	3584.265	3350.677	3750.991	3591.733	0.902	0.906	0.900
118	3541.307	3387.563	3707.315	3544.224	0.890	0.894	0.889
119	3520.424	3388.845	3667.763	3480.248	0.874	0.878	0.884
120	3541.229	3337.206	3756.372	3530.620	0.887	0.890	0.889
121	3647.275	3374.547	3986.083	3583.906	0.900	0.904	0.916
122	3584.193	3356.419	3724.749	3615.062	0.908	0.912	0.900
123	3514.582	3412.673	3720.405	3507.311	0.881	0.885	0.883
124	3558.821	3357.384	3761.361	3573.764	0.898	0.901	0.894
125	3575.498	3399.825	3825.714	3563.189	0.895	0.899	0.898
126	3598.118	3408.478	3754.428	3618.936	0.909	0.913	0.904
127	3592.266	3255.122	3778.904	3633.497	0.913	0.916	0.902
128	3611.504	3340.875	3821.941	3667.017	0.921	0.925	0.907
129	3600.967	3466.775	3856.354	3588.013	0.901	0.905	0.904
130	3611.808	3424.775	3780.394	3610.401	0.907	0.911	0.907
131	3628.446	3412.777	3856.171	3653.207	0.918	0.921	0.911
132	3593.817	3349.584	3906.373	3592.968	0.902	0.906	0.903
133	3569.995	3251.975	3874.565	3569.889	0.897	0.900	0.897
134	3518.840	3354.339	3761.920	3488.382	0.876	0.880	0.884
135	3573.635	3346.852	3738.235	3551.212	0.892	0.896	0.898
136	3605.529	3517.406	3713.418	3614.456	0.908	0.912	0.906
137	3549.381	3418.624	3754.569	3546.836	0.891	0.895	0.891
138	3611.826	3497.886	3768.924	3586.783	0.901	0.905	0.907
139	3620.912	3466.901	3839.939	3555.474	0.893	0.897	0.909
140	3546.649	3483.698	3695.170	3524.540	0.885	0.889	0.891
141	3568.153	3430.094	3663.952	3578.359	0.899	0.902	0.896
142	3593.675	3320.640	3714.189	3626.593	0.911	0.915	0.903
143	3534.117	3345.011	3731.861	3553.331	0.892	0.896	0.888
144	3555.616	3389.177	3657.188	3563.979	0.895	0.899	0.893
145	3607.986	3499.971	3679.844	3634.543	0.913	0.917	0.906
146	3585.154	3446.750	3680.156	3604.902	0.905	0.909	0.900
147	3552.898	3483.796	3620.459	3553.133	0.892	0.896	0.892
148	3550.611	3412.387	3690.780	3541.540	0.889	0.893	0.892
149	3623.045	3535.536	3714.113	3621.850	0.910	0.913	0.910
150	3629.950	3537.174	3876.454	3595.582	0.903	0.907	0.912
151	3601.860	3486.794	3708.604	3609.324	0.906	0.910	0.905
152	3657.121	3481.054	4104.828	3627.158	0.911	0.915	0.919
153	3710.220	3436.377	3890.214	3735.725	0.938	0.942	0.932
154	3679.380	3445.464	3924.830	3698.711	0.929	0.933	0.924
155	3671.101	3443.188	3948.889	3665.735	0.921	0.925	0.922
156	3727.476	3597.708	3884.533	3737.044	0.939	0.943	0.936
157	3725.425	3485.090	3894.214	3730.719	0.937	0.941	0.936
158	3669.642	3526.792	3776.895	3688.545	0.926	0.930	0.922
159	3681.790	3480.028	3867.669	3690.568	0.927	0.931	0.925
160	3721.524	3578.030	3881.740	3682.801	0.925	0.929	0.935
161	3730.432	3528.288	3810.299	3762.567	0.945	0.949	0.937
162	3698.878	3508.456	3928.453	3697.969	0.929	0.933	0.929
163	3672.026	3505.299	3875.589	3690.778	0.927	0.931	0.922
164	3701.685	3509.346	3842.373	3728.952	0.937	0.940	0.930
165	3705.883	3543.852	3870.224	3713.451	0.933	0.937	0.931
166	3664.780	3572.145	3787.296	3664.778	0.920	0.924	0.920
167	3760.550	3575.529	3948.258	3730.107	0.937	0.941	0.944
168	3783.086	3492.160	4021.583	3786.799	0.951	0.955	0.950
169	3698.288	3461.621	3858.087	3736.233	0.938	0.942	0.929
170	3726.157	3521.225	4040.233	3710.983	0.932	0.936	0.936
171	3733.192	3569.546	3913.307	3698.136	0.929	0.933	0.938
172	3719.439	3557.305	3954.421	3641.117	0.914	0.918	0.934
173	3747.069	3583.545	3960.893	3728.186	0.936	0.940	0.941
174	3736.708	3397.043	3950.106	3749.426	0.942	0.946	0.938
175	3702.491	3501.652	3814.053	3733.664	0.938	0.942	0.930
176	3671.386	3561.604	3837.502	3672.612	0.922	0.926	0.922
177	3626.804	3440.231	3845.208	3637.058	0.913	0.917	0.911
178	3677.564	3428.795	3833.098	3708.724	0.931	0.935	0.924
179	3719.629	3405.606	4035.885	3708.562	0.931	0.935	0.934
180	3729.706	3387.450	3957.680	3767.974	0.946	0.950	0.937
181	3786.277	3404.596	4032.662	3784.996	0.951	0.955	0.951
182	3813.656	3505.125	4017.609	3797.683	0.954	0.958	0.958
183	3678.093	3378.733	3873.808	3718.909	0.934	0.938	0.924
184	3718.319	3453.650	4025.342	3695.587	0.928	0.932	0.934
185	3667.540	3456.142	3866.984	3684.011	0.925	0.929	0.921
186	3641.087	3401.376	3878.848	3668.251	0.921	0.925	0.914
187	3695.234	3444.261	3964.387	3753.224	0.943	0.947	0.928
188	3746.405	3513.800	4004.101	3771.509	0.947	0.951	0.941
189	3741.416	3417.734	4290.397	3702.675	0.930	0.934	0.940
190	3842.657	3549.955	4300.518	3827.904	0.961	0.965	0.965
191	3764.110	3408.926	4170.358	3708.692	0.931	0.935	0.945
192	3705.481	3388.143	4082.919	3744.954	0.941	0.945	0.931
193	3744.879	3495.422	4024.731	3772.679	0.948	0.951	0.941
194	3730.554	3512.476	4060.273	3697.235	0.929	0.932	0.937
195	3693.626	3412.693	4051.742	3703.388	0.930	0.934	0.928
196	3775.038	3364.449	4114.228	3863.751	0.970	0.974	0.948
197	3825.062	3519.019	4157.658	3795.763	0.953	0.957	0.961
198	3847.749	3501.047	4265.570	3870.172	0.972	0.976	0.966
199	3802.610	3492.524	4148.962	3735.843	0.938	0.942	0.955
200	3765.403	3480.951	4071.811	3759.274	0.944	0.948	0.946
201	3743.953	3454.108	4188.557	3670.511	0.922	0.926	0.940
202	3803.008	3283.166	4270.963	3812.784	0.958	0.962	0.955
203	3818.610	3411.915	4201.273	3869.470	0.972	0.976	0.959
204	3793.697	3368.505	4300.188	3836.371	0.964	0.968	0.953
205	3772.594	3379.369	4145.526	3744.771	0.941	0.944	0.948
206	3713.476	3470.796	4036.312	3659.056	0.919	0.923	0.933
207	3722.513	3488.904	4002.496	3732.327	0.937	0.941	0.935
208	3738.927	3506.063	4019.429	3698.428	0.929	0.933	0.939
209	3744.391	3471.616	4157.238	3719.801	0.934	0.938	0.940
210	3827.745	3358.379	4174.076	3912.292	0.983	0.987	0.961
211	3847.114	3465.600	4317.947	3808.277	0.956	0.960	0.966
212	3865.034	3434.396	4238.872	3930.519	0.987	0.991	0.971
213	3868.774	3378.862	4547.593	3790.347	0.952	0.956	0.972
214	3998.541	3232.758	4635.759	3965.041	0.996	1.000	1.004
215	3983.455	3345.242	4594.778	4012.997	1.008	1.012	1.000
216	3970.387	3467.427	4452.576	3960.750	0.995	0.999	0.997
217	4016.508	3402.576	4739.231	3951.185	0.992	0.997	1.009
218	4021.510	3443.060	4529.254	4046.621	1.016	1.021	1.010
219	3906.090	3449.492	4460.555	3849.789	0.967	0.971	0.981
220	3862.033	3328.603	4435.340	3924.647	0.986	0.990	0.970
221	3812.654	3401.606	4185.979	3874.066	0.973	0.977	0.958
222	3827.022	3353.793	4195.970	3757.773	0.944	0.948	0.961
223	3861.964	3329.906	4348.952	3962.209	0.995	0.999	0.970
224	3871.763	3367.203	4262.012	3961.783	0.995	0.999	0.972
225	3911.032	3373.749	4324.720	3966.047	0.996	1.000	0.982
226	3861.132	3445.425	4332.609	3929.186	0.987	0.991	0.970
227	3828.709	3387.602	4261.605	3863.002	0.970	0.974	0.962
228	3930.837	3371.621	4585.733	3918.738	0.984	0.988	0.987
229	3922.044	3494.218	4453.498	3823.883	0.960	0.964	0.985
230	3890.224	3426.532	4417.127	3652.687	0.917	0.921	0.977
231	3833.102	3445.368	4334.415	3680.055	0.924	0.928	0.963
232	3828.843	3356.311	4443.956	3760.134	0.944	0.948	0.962
233	3892.734	3482.907	4436.652	3832.251	0.962	0.967	0.978
234	3796.510	3309.110	4466.267	3774.522	0.948	0.952	0.954
235	3762.015	3428.207	4384.448	3671.184	0.922	0.926	0.945
236	3821.072	3458.090	4345.598	3781.168	0.950	0.954	0.960
237	3793.183	3480.404	4172.512	3691.079	0.927	0.931	0.953
238	3821.095	3411.063	4536.245	3661.601	0.920	0.923	0.960
239	3788.375	3258.271	4438.428	3701.862	0.930	0.934	0.951
240	3721.665	3380.023	4186.764	3692.449	0.927	0.931	0.935
241	3760.251	3384.455	4342.587	3672.422	0.922	0.926	0.944
242	3787.296	3474.444	4512.905	3668.623	0.921	0.925	0.951
243	3786.667	3409.683	4439.278	3753.794	0.943	0.947	0.951
244	3860.777	3520.042	4621.987	3686.861	0.926	0.930	0.970
245	3828.901	3413.862	4468.729	3622.571	0.910	0.914	0.962
246	3840.567	3349.572	4502.860	3642.499	0.915	0.919	0.965
247	3741.239	3212.589	4400.663	3708.834	0.931	0.935	0.940
248	3861.275	3340.439	4480.881	3707.215	0.931	0.935	0.970
249	3807.643	3394.379	4274.065	3759.046	0.944	0.948	0.956
250	3734.625	3395.675	4126.627	3703.409	0.930	0.934	0.938
251	3713.331	3376.635	3975.372	3696.314	0.928	0.932	0.933
252	3743.557	3522.502	4200.832	3680.755	0.924	0.928	0.940
253	3731.471	3369.038	4324.597	3681.051	0.925	0.928	0.937
254	3834.757	3370.441	4746.749	3827.990	0.961	0.965	0.963
255	3726.892	3294.751	4509.756	3643.073	0.915	0.919	0.936
256	3710.708	3280.881	4339.989	3581.708	0.900	0.903	0.932
257	3815.366	3376.071	4397.792	3741.322	0.940	0.944	0.958
258	3820.176	3411.449	4477.536	3663.902	0.920	0.924	0.959
259	3872.142	3355.122	4484.690	3849.550	0.967	0.971	0.973
260	3739.957	3267.744	4334.447	3656.146	0.918	0.922	0.939
261	3787.042	3289.690	4435.376	3652.636	0.917	0.921	0.951
262	3850.574	3351.213	4427.532	3895.957	0.978	0.983	0.967
263	3829.115	3390.024	4254.286	3987.876	1.002	1.006	0.962
264	3845.604	3404.412	4412.912	3802.160	0.955	0.959	0.966
265	3765.634	3242.262	4266.627	3714.061	0.933	0.937	0.946
266	3849.934	3359.675	4333.042	3943.215	0.990	0.995	0.967
267	3871.056	3425.650	4442.262	3835.732	0.963	0.967	0.972
268	3849.419	3327.083	4545.627	3812.881	0.958	0.962	0.967
269	3920.862	3483.788	4473.590	3865.602	0.971	0.975	0.985
270	3932.086	3364.080	4615.076	3955.958	0.994	0.998	0.988
271	3909.803	3366.028	4632.933	3846.925	0.966	0.970	0.982
272	3869.506	3314.917	4487.112	3824.919	0.961	0.965	0.972
273	3929.283	3342.526	4523.497	3851.892	0.967	0.971	0.987
274	3935.494	3320.144	4696.989	3903.577	0.980	0.985	0.988
275	3917.439	3416.377	4483.881	3959.650	0.994	0.999	0.984
276	3876.189	3441.928	4400.780	3826.647	0.961	0.965	0.974
277	3905.965	3304.962	4453.677	3960.436	0.995	0.999	0.981
278	3963.657	3325.379	4664.332	3932.234	0.988	0.992	0.995
279	3929.475	3445.833	4518.614	3873.287	0.973	0.977	0.987
280	3974.428	3500.329	4356.161	4147.316	1.042	1.046	0.998
281	3972.012	3307.680	4594.549	4126.935	1.037	1.041	0.998
282	4050.203	3313.651	4951.413	4107.697	1.032	1.036	1.017
283	4035.235	3359.803	4673.675	4103.721	1.031	1.035	1.013
284	4014.645	3414.925	4640.888	3920.030	0.985	0.989	1.008
285	4035.874	3274.172	4692.273	4009.959	1.007	1.011	1.014
286	3998.432	3377.332	4872.378	3972.984	0.998	1.002	1.004
287	3952.039	3396.873	4498.774	4033.431	1.013	1.017	0.993
288	3970.849	3373.049	4731.272	4001.679	1.005	1.009	0.997
289	3926.324	3380.695	4438.903	3955.899	0.994	0.998	0.986
290	3891.935	3308.435	4525.950	3836.037	0.963	0.967	0.977
291	3939.566	3305.864	4952.051	3800.661	0.955	0.959	0.989
292	3932.374	3398.566	4675.317	3877.826	0.974	0.978	0.988
293	3811.593	3322.099	4414.130	3783.911	0.950	0.954	0.957
294	3866.643	3282.183	4536.798	3788.160	0.951	0.955	0.971
295	3816.920	3291.100	4608.686	3784.535	0.951	0.954	0.959
296	4004.020	3262.977	4975.641	3942.830	0.990	0.994	1.006
297	4031.182	3261.831	5090.927	3869.139	0.972	0.976	1.012
298	3914.042	3361.999	4655.481	3916.796	0.984	0.988	0.983
299	3911.823	3415.712	4602.581	3753.053	0.943	0.947	0.982
300	3948.921	3465.903	4736.883	3789.786	0.952	0.956	0.992
301	3957.090	3487.660	4617.979	3847.350	0.966	0.970	0.994
302	3922.939	3407.678	4685.972	3757.228	0.944	0.948	0.985
303	3938.744	3279.080	4671.462	3938.593	0.989	0.993	0.989
304	3883.166	3243.061	4473.925	3862.353	0.970	0.974	0.975
305	3924.048	3293.908	4573.107	3918.954	0.984	0.988	0.986
306	4001.262	3313.966	4585.525	4037.776	1.014	1.018	1.005
307	3931.018	3449.174	4474.929	3805.611	0.956	0.960	0.987
308	3933.932	3428.611	4647.821	3763.734	0.945	0.949	0.988
309	4072.305	3511.879	4603.077	4168.816	1.047	1.051	1.023
310	4066.573	3427.541	4691.256	4087.598	1.027	1.031	1.021
311	4051.187	3334.221	4540.392	4072.926	1.023	1.027	1.017
312	4085.230	3363.155	4720.940	4198.733	1.055	1.059	1.026
313	4105.484	3397.813	4693.431	4214.367	1.058	1.063	1.031
314	4045.619	3354.448	4643.954	4152.833	1.043	1.047	1.016
315	4087.714	3478.759	4524.129	4235.718	1.064	1.068	1.027
316	4137.766	3292.854	5150.636	4185.276	1.051	1.056	1.039
317	4011.019	3338.258	4574.448	4234.625	1.064	1.068	1.007
318	4062.817	3263.531	4924.485	4210.570	1.058	1.062	1.020
319	4199.268	3477.985	5028.191	4332.814	1.088	1.093	1.055
320	4147.328	3401.777	4706.863	4276.392	1.074	1.079	1.042
321	4171.278	3410.530	4743.238	4273.062	1.073	1.078	1.048
322	3970.012	3399.282	4300.775	4086.597	1.026	1.031	0.997
323	3914.403	3375.542	4337.597	4050.688	1.017	1.022	0.983
324	4064.818	3497.098	4653.652	4067.269	1.022	1.026	1.021
325	3991.058	3471.710	4425.821	4005.805	1.006	1.010	1.002
326	4048.018	3324.920	4742.260	4111.798	1.033	1.037	1.017
327	4086.024	3412.563	4924.218	4056.947	1.019	1.023	1.026
328	4153.305	3605.019	4816.024	4167.428	1.047	1.051	1.043
329	4173.889	3524.794	4623.598	4129.863	1.037	1.042	1.048
330	4103.674	3401.022	4665.837	4236.514	1.064	1.068	1.031
331	4120.489	3451.377	4687.249	4261.954	1.070	1.075	1.035
332	4135.911	3456.097	4763.284	4212.202	1.058	1.062	1.039
333	4332.530	3658.343	4787.294	4446.766	1.117	1.122	1.088
334	4225.538	3528.094	4789.813	4350.933	1.093	1.097	1.061
335	4308.086	3561.381	4876.404	4474.739	1.124	1.129	1.082
336	4248.206	3611.106	4688.121	4356.130	1.094	1.099	1.067
337	4317.528	3584.488	4773.735	4435.106	1.114	1.119	1.084
338	4387.525	3717.268	4768.419	4485.396	1.127	1.131	1.102
339	4371.323	3716.764	4953.202	4446.815	1.117	1.122	1.098
340	4287.985	3608.655	4628.124	4358.605	1.095	1.099	1.077
341	4357.687	3643.385	4699.958	4493.197	1.128	1.133	1.094
342	4327.340	3757.411	4715.416	4342.949	1.091	1.095	1.087
343	4363.555	3928.987	4775.425	4310.467	1.083	1.087	1.096
344	4366.638	3992.557	4674.739	4419.745	1.110	1.115	1.097
345	4495.743	3802.319	4811.038	4647.537	1.167	1.172	1.129
346	4419.863	3987.105	4781.497	4519.333	1.135	1.140	1.110
347	4513.483	3844.588	4876.029	4602.223	1.156	1.161	1.134
348	4491.297	4025.663	4880.614	4532.609	1.138	1.143	1.128
349	4318.299	3944.914	4475.641	4337.476	1.089	1.094	1.085
350	4352.820	3938.160	4667.052	4362.513	1.096	1.100	1.093
351	4225.548	3900.690	4540.629	4217.103	1.059	1.064	1.061
352	4370.296	4071.014	4726.043	4351.702	1.093	1.098	1.098
353	4282.195	3939.303	4524.515	4322.917	1.086	1.090	1.075
354	4351.254	4136.599	4731.172	4294.178	1.079	1.083	1.093
355	4425.266	4275.783	4513.420	4415.893	1.109	1.114	1.111
356	4469.646	4293.109	4667.192	4457.201	1.119	1.124	1.123
357	4425.423	4234.649	4584.235	4444.672	1.116	1.121	1.111
358	4407.108	4155.571	4616.716	4441.396	1.115	1.120	1.107
359	4423.989	4137.297	4683.682	4443.384	1.116	1.121	1.111
360	4550.446	4255.502	4869.854	4566.833	1.147	1.152	1.143
361	4381.172	4150.836	4624.851	4323.580	1.086	1.090	1.100
362	4243.871	4085.708	4476.545	4217.942	1.059	1.064	1.066
363	4277.201	3684.532	4573.338	4347.655	1.092	1.097	1.074
364	4347.932	3836.020	4702.063	4342.472	1.091	1.095	1.092
365	4378.696	3772.163	4603.749	4425.213	1.111	1.116	1.100
366	4249.601	3715.261	4640.234	4260.480	1.070	1.075	1.067
367	4289.449	3820.129	4640.947	4317.617	1.084	1.089	1.077
368	4279.408	3979.543	4550.493	4297.731	1.079	1.084	1.075
369	4390.116	3965.083	5022.185	4328.671	1.087	1.092	1.103
370	4304.808	4174.361	4372.899	4310.967	1.083	1.087	1.081
371	4306.328	3964.721	4495.273	4342.464	1.091	1.095	1.082
372	4330.340	3811.196	4856.726	4313.655	1.083	1.088	1.088
373	4350.818	3909.945	4712.858	4356.840	1.094	1.099	1.093
374	4264.869	3839.230	4783.823	4290.145	1.077	1.082	1.071
375	4297.056	3924.943	4649.607	4256.730	1.069	1.074	1.079
376	4325.848	4069.244	4761.109	4298.410	1.080	1.084	1.086
377	4251.273	3938.315	4478.720	4278.994	1.075	1.079	1.068
378	4486.462	3983.889	4700.940	4557.870	1.145	1.150	1.127
379	4455.270	4017.684	4794.232	4503.982	1.131	1.136	1.119
380	4451.399	4037.436	4718.672	4470.215	1.123	1.127	1.118
381	4424.275	3901.010	4825.229	4540.019	1.140	1.145	1.111
382	4401.659	3771.966	4613.231	4513.278	1.134	1.138	1.105
383	4435.378	3786.272	4844.710	4468.021	1.122	1.127	1.114
384	4376.531	3823.625	4700.045	4436.826	1.114	1.119	1.099
385	4346.106	3924.440	4937.108	4262.264	1.070	1.075	1.092
386	4302.605	3875.586	4531.145	4329.561	1.087	1.092	1.081
387	4416.756	3584.180	4806.430	4506.122	1.132	1.136	1.109
388	4373.838	3501.000	4699.252	4474.869	1.124	1.129	1.099
389	4293.234	3505.066	4642.844	4404.362	1.106	1.111	1.078
390	4339.042	3602.940	4931.392	4450.968	1.118	1.123	1.090
391	4419.869	3768.541	4862.568	4482.948	1.126	1.131	1.110
392	4432.895	3826.753	4831.701	4459.705	1.120	1.125	1.113
393	4338.527	3700.804	4640.014	4479.136	1.125	1.130	1.090
394	4408.686	3767.098	4995.517	4517.866	1.135	1.139	1.107
395	4430.303	3800.647	4925.848	4566.863	1.147	1.152	1.113
396	4311.209	3705.338	4787.912	4405.979	1.107	1.111	1.083
397	4226.688	3560.217	4652.207	4270.196	1.072	1.077	1.062
398	4258.948	3598.330	4704.811	4404.939	1.106	1.111	1.070
399	4393.139	3511.072	4929.621	4615.636	1.159	1.164	1.103
400	4379.069	3711.887	4834.351	4548.518	1.142	1.147	1.100
401	4333.545	3578.749	4769.367	4477.407	1.125	1.129	1.088
402	4430.430	3608.095	4983.100	4506.758	1.132	1.137	1.113
403	4504.699	3684.997	4970.302	4719.918	1.185	1.190	1.131
404	4511.753	3802.169	4895.558	4718.935	1.185	1.190	1.133
405	4457.480	3623.891	5034.864	4497.862	1.130	1.134	1.120
406	4447.666	3594.119	4823.822	4683.718	1.176	1.181	1.117
407	4324.920	3555.078	4715.308	4508.903	1.132	1.137	1.086
408	4352.570	3720.820	4691.606	4456.122	1.119	1.124	1.093
409	4395.143	3615.278	4785.244	4500.820	1.130	1.135	1.104
