 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
97	3443.500	3310.523	3691.074	3439.463	1.092	1.096	1.094
98	3446.837	3370.292	3570.290	3428.167	1.089	1.093	1.095
99	3357.708	3232.313	3507.260	3355.627	1.066	1.070	1.066
100	3366.391	3304.413	3415.872	3363.515	1.068	1.072	1.069
101	3409.881	3338.058	3574.962	3379.564	1.073	1.077	1.083
102	3428.444	3308.741	3539.380	3443.911	1.094	1.098	1.089
103	3422.418	3369.363	3503.489	3412.070	1.084	1.088	1.087
104	3420.774	3346.284	3555.866	3406.570	1.082	1.086	1.086
105	3424.130	3299.492	3512.882	3439.702	1.092	1.096	1.087
106	3503.780	3242.076	3790.400	3505.288	1.113	1.117	1.113
107	3473.637	3356.157	3605.606	3452.603	1.096	1.100	1.103
108	3423.759	3315.535	3553.739	3415.595	1.085	1.089	1.087
109	3456.074	3273.020	3543.469	3463.385	1.100	1.104	1.098
110	3456.550	3162.555	3598.420	3458.131	1.098	1.102	1.098
111	3421.100	3275.086	3630.740	3396.982	1.079	1.083	1.086
112	3484.959	3285.245	3710.817	3508.049	1.114	1.118	1.107
113	3479.355	3276.011	3654.653	3465.782	1.101	1.105	1.105
114	3471.259	3331.184	3610.699	3451.959	1.096	1.100	1.102
115	3453.694	3256.387	3688.974	3433.917	1.091	1.094	1.097
116	3494.184	3337.110	3698.451	3469.718	1.102	1.106	1.110
117	3515.671	3332.283	3772.452	3495.866	1.110	1.114	1.116
118	3484.636	3360.595	3622.457	3513.424	1.116	1.120	1.107
119	3540.551	3395.636	3739.536	3506.435	1.114	1.118	1.124
120	3501.117	3311.865	3674.623	3489.970	1.108	1.112	1.112
121	3511.920	3397.649	3651.364	3479.960	1.105	1.109	1.115
122	3523.214	3405.046	3636.858	3514.208	1.116	1.120	1.119
123	3436.404	3375.798	3583.340	3434.160	1.091	1.095	1.091
124	3490.483	3248.862	3682.215	3509.130	1.114	1.118	1.108
125	3483.480	3369.927	3592.944	3492.623	1.109	1.113	1.106
126	3476.539	3299.891	3671.909	3455.233	1.097	1.101	1.104
127	3488.863	3309.051	3656.488	3474.299	1.103	1.107	1.108
128	3479.831	3351.379	3647.661	3471.688	1.103	1.107	1.105
129	3490.603	3333.326	3678.052	3494.906	1.110	1.114	1.109
130	3525.989	3399.074	3655.771	3515.615	1.116	1.121	1.120
131	3449.912	3347.586	3535.580	3453.980	1.097	1.101	1.096
132	3518.034	3356.891	3694.367	3498.445	1.111	1.115	1.117
133	3539.204	3444.530	3673.008	3541.634	1.125	1.129	1.124
134	3515.550	3391.218	3689.413	3521.735	1.118	1.122	1.116
135	3551.134	3419.641	3795.994	3516.353	1.117	1.121	1.128
136	3522.737	3386.021	3711.799	3493.649	1.109	1.114	1.119
137	3505.168	3360.150	3749.060	3466.345	1.101	1.105	1.113
138	3490.099	3364.027	3782.728	3470.927	1.102	1.106	1.108
139	3518.187	3348.745	3804.583	3515.785	1.117	1.121	1.117
140	3613.436	3470.040	3814.142	3584.213	1.138	1.142	1.148
141	3605.743	3445.729	3884.792	3569.078	1.133	1.138	1.145
142	3518.477	3355.902	3699.158	3528.968	1.121	1.125	1.117
143	3498.477	3240.830	3824.529	3467.321	1.101	1.105	1.111
144	3511.960	3424.917	3570.839	3528.880	1.121	1.125	1.115
145	3455.017	3257.780	3660.864	3441.688	1.093	1.097	1.097
146	3480.591	3269.974	3712.056	3456.439	1.098	1.102	1.105
147	3522.933	3441.708	3621.994	3521.816	1.118	1.122	1.119
148	3471.333	3352.439	3647.729	3467.283	1.101	1.105	1.102
149	3531.629	3379.257	3748.510	3527.265	1.120	1.124	1.122
150	3500.826	3333.696	3732.957	3496.074	1.110	1.114	1.112
151	3538.805	3428.277	3817.286	3509.446	1.114	1.119	1.124
152	3534.259	3420.978	3698.443	3517.816	1.117	1.121	1.122
153	3566.969	3462.581	3701.819	3549.828	1.127	1.131	1.133
154	3567.295	3480.716	3686.317	3554.812	1.129	1.133	1.133
155	3565.452	3451.802	3719.795	3571.516	1.134	1.138	1.132
156	3536.915	3433.043	3639.011	3536.074	1.123	1.127	1.123
157	3568.233	3392.070	3785.110	3526.637	1.120	1.124	1.133
158	3605.220	3408.715	3926.402	3585.709	1.139	1.143	1.145
159	3584.464	3391.512	3861.600	3597.051	1.142	1.146	1.138
160	3581.219	3370.981	3895.212	3534.514	1.122	1.127	1.137
161	3628.658	3466.638	3918.322	3560.331	1.131	1.135	1.152
162	3624.148	3421.392	3732.034	3645.715	1.158	1.162	1.151
163	3617.660	3476.390	3843.349	3613.505	1.148	1.152	1.149
164	3596.689	3417.724	3675.262	3627.566	1.152	1.156	1.142
165	3568.602	3446.591	3672.102	3565.511	1.132	1.136	1.133
166	3611.277	3469.929	3771.268	3587.958	1.139	1.144	1.147
167	3591.318	3413.227	3848.933	3585.498	1.139	1.143	1.140
168	3584.453	3426.705	3869.393	3563.418	1.132	1.136	1.138
169	3627.295	3399.243	3878.491	3611.215	1.147	1.151	1.152
170	3698.077	3564.928	3986.727	3655.873	1.161	1.165	1.174
171	3598.886	3426.010	3802.115	3584.928	1.138	1.143	1.143
172	3619.987	3475.311	3788.299	3603.227	1.144	1.148	1.150
173	3682.268	3460.236	3964.869	3651.630	1.160	1.164	1.169
174	3739.673	3530.322	3966.178	3780.072	1.200	1.205	1.188
175	3583.827	3383.141	3773.230	3558.238	1.130	1.134	1.138
176	3655.559	3436.258	3821.862	3682.768	1.170	1.174	1.161
177	3650.306	3409.054	3878.145	3660.072	1.162	1.167	1.159
178	3629.011	3433.303	3930.248	3614.204	1.148	1.152	1.152
179	3615.860	3445.311	3774.547	3619.944	1.150	1.154	1.148
180	3667.419	3418.473	3915.785	3662.558	1.163	1.167	1.165
181	3616.359	3455.107	3845.422	3599.167	1.143	1.147	1.148
182	3655.816	3483.335	3935.851	3636.307	1.155	1.159	1.161
183	3588.831	3429.659	3704.536	3589.292	1.140	1.144	1.140
184	3606.914	3484.450	3840.614	3568.836	1.133	1.137	1.145
185	3619.070	3473.962	3781.114	3587.387	1.139	1.143	1.149
186	3604.157	3386.887	3831.789	3597.208	1.142	1.147	1.145
187	3587.528	3395.129	3844.270	3592.405	1.141	1.145	1.139
188	3629.838	3411.274	3938.021	3630.506	1.153	1.157	1.153
189	3665.329	3373.827	3840.876	3701.087	1.175	1.180	1.164
190	3616.995	3388.558	3742.780	3638.722	1.156	1.160	1.149
191	3615.549	3308.869	3821.758	3585.526	1.139	1.143	1.148
192	3586.350	3414.047	3731.279	3581.946	1.138	1.142	1.139
193	3579.377	3386.760	3769.999	3572.328	1.134	1.139	1.137
194	3617.421	3443.415	3779.541	3620.386	1.150	1.154	1.149
195	3554.537	3375.366	3880.618	3536.409	1.123	1.127	1.129
196	3636.413	3479.750	3937.891	3619.991	1.150	1.154	1.155
197	3556.038	3379.908	3728.754	3547.341	1.127	1.131	1.129
198	3516.192	3329.215	3606.711	3544.209	1.126	1.130	1.117
199	3608.253	3350.300	3907.870	3617.722	1.149	1.153	1.146
200	3583.735	3262.204	3769.507	3556.561	1.129	1.134	1.138
201	3629.897	3436.907	4002.449	3593.195	1.141	1.145	1.153
202	3604.298	3302.729	3921.923	3637.002	1.155	1.159	1.145
203	3596.899	3277.233	3931.077	3619.161	1.149	1.154	1.142
204	3613.154	3362.995	3837.545	3634.172	1.154	1.158	1.147
205	3625.559	3471.327	3791.035	3621.365	1.150	1.154	1.151
206	3560.941	3336.693	3754.409	3587.258	1.139	1.143	1.131
207	3529.608	3279.700	3765.182	3501.277	1.112	1.116	1.121
208	3652.015	3369.398	3851.011	3701.688	1.176	1.180	1.160
209	3708.176	3476.249	3911.118	3705.725	1.177	1.181	1.178
210	3652.293	3493.412	3903.997	3640.778	1.156	1.160	1.160
211	3701.150	3499.421	3872.663	3677.089	1.168	1.172	1.175
212	3712.749	3462.689	3925.191	3668.379	1.165	1.169	1.179
213	3779.283	3507.693	4029.337	3763.311	1.195	1.199	1.200
214	3749.413	3394.904	4023.523	3779.929	1.200	1.205	1.191
215	3707.056	3410.155	3958.729	3726.726	1.184	1.188	1.177
216	3737.968	3467.716	3932.560	3721.051	1.182	1.186	1.187
217	3741.743	3486.941	4152.164	3719.598	1.181	1.186	1.188
218	3725.083	3558.274	3956.965	3737.576	1.187	1.191	1.183
219	3759.227	3447.040	4049.894	3794.821	1.205	1.210	1.194
220	3736.780	3472.576	4068.495	3751.648	1.191	1.196	1.187
221	3693.013	3443.575	4010.445	3676.345	1.168	1.172	1.173
222	3636.450	3453.101	3867.869	3633.154	1.154	1.158	1.155
223	3681.651	3345.828	4049.739	3724.605	1.183	1.187	1.169
224	3788.210	3422.351	4228.270	3762.209	1.195	1.199	1.203
225	3775.030	3479.474	4088.787	3753.354	1.192	1.196	1.199
226	3661.013	3435.783	3911.664	3658.322	1.162	1.166	1.163
227	3705.237	3570.638	3897.539	3683.012	1.170	1.174	1.177
228	3689.462	3447.436	3971.907	3685.350	1.170	1.175	1.172
229	3629.437	3363.753	3958.365	3628.614	1.152	1.157	1.153
230	3564.742	3354.127	3898.766	3531.557	1.122	1.126	1.132
231	3618.635	3492.530	3781.104	3582.514	1.138	1.142	1.149
232	3617.784	3485.000	3802.781	3619.359	1.149	1.154	1.149
233	3576.692	3393.879	3731.047	3591.041	1.140	1.145	1.136
234	3592.081	3449.337	3732.665	3579.234	1.137	1.141	1.141
235	3671.115	3467.035	3900.323	3670.562	1.166	1.170	1.166
236	3603.767	3274.309	3887.024	3586.558	1.139	1.143	1.144
237	3587.200	3348.119	4020.099	3576.768	1.136	1.140	1.139
238	3612.337	3354.064	3962.925	3621.104	1.150	1.154	1.147
239	3630.067	3349.423	3935.705	3604.538	1.145	1.149	1.153
240	3626.697	3393.785	3912.146	3585.189	1.139	1.143	1.152
241	3623.345	3471.772	3756.375	3629.835	1.153	1.157	1.151
242	3643.527	3415.211	3801.538	3694.402	1.173	1.177	1.157
243	3537.058	3271.640	3850.453	3544.572	1.126	1.130	1.123
244	3532.077	3289.372	3707.163	3559.374	1.130	1.134	1.122
245	3601.781	3392.591	3848.866	3608.055	1.146	1.150	1.144
246	3573.425	3481.812	3742.419	3566.324	1.133	1.137	1.135
247	3608.360	3375.526	3839.659	3649.199	1.159	1.163	1.146
248	3604.996	3280.831	3830.602	3622.108	1.150	1.154	1.145
249	3632.645	3455.946	4022.886	3575.769	1.136	1.140	1.154
250	3703.087	3479.979	3985.012	3620.696	1.150	1.154	1.176
251	3568.040	3257.343	3844.007	3548.001	1.127	1.131	1.133
252	3627.927	3353.996	3879.962	3631.711	1.153	1.158	1.152
253	3654.781	3404.639	3933.277	3667.418	1.165	1.169	1.161
254	3545.783	3401.564	3846.670	3521.047	1.118	1.122	1.126
255	3614.232	3334.844	4175.755	3558.470	1.130	1.134	1.148
256	3581.238	3290.877	3809.369	3618.935	1.149	1.153	1.137
257	3635.452	3359.063	4028.891	3636.768	1.155	1.159	1.155
258	3607.241	3398.111	3754.489	3636.522	1.155	1.159	1.146
259	3635.038	3485.136	3842.588	3641.750	1.157	1.161	1.154
260	3596.458	3363.357	3823.882	3568.119	1.133	1.137	1.142
261	3593.399	3331.224	3789.051	3635.074	1.154	1.159	1.141
262	3606.682	3453.092	3755.904	3611.113	1.147	1.151	1.145
263	3557.198	3323.987	3735.869	3637.239	1.155	1.159	1.130
264	3597.655	3340.463	3920.254	3614.999	1.148	1.152	1.143
265	3603.774	3396.298	3795.740	3606.861	1.145	1.150	1.144
266	3577.622	3347.039	3704.596	3576.873	1.136	1.140	1.136
267	3566.416	3341.246	3747.053	3563.456	1.132	1.136	1.133
268	3512.066	3332.189	3612.907	3514.626	1.116	1.120	1.115
269	3538.984	3362.663	3705.924	3536.966	1.123	1.127	1.124
270	3543.066	3357.549	3738.026	3554.388	1.129	1.133	1.125
271	3546.984	3255.531	3832.003	3566.586	1.133	1.137	1.126
272	3547.537	3262.579	3796.171	3605.712	1.145	1.149	1.127
273	3559.384	3324.864	3881.425	3580.568	1.137	1.141	1.130
274	3537.737	3343.353	3726.042	3555.530	1.129	1.133	1.123
275	3535.163	3262.718	3853.680	3521.527	1.118	1.122	1.123
276	3525.140	3265.764	3853.249	3514.495	1.116	1.120	1.119
277	3574.191	3398.101	3771.689	3580.704	1.137	1.141	1.135
278	3605.517	3340.686	3788.394	3631.738	1.153	1.158	1.145
279	3596.774	3355.635	3921.923	3572.746	1.135	1.139	1.142
280	3537.141	3334.300	3743.140	3560.067	1.131	1.135	1.123
281	3507.515	3342.887	3630.729	3522.124	1.119	1.123	1.114
282	3492.086	3236.406	3726.728	3493.126	1.109	1.113	1.109
283	3527.704	3409.514	3627.678	3521.029	1.118	1.122	1.120
284	3565.557	3400.993	3702.356	3557.396	1.130	1.134	1.132
285	3516.330	3285.285	3668.909	3559.176	1.130	1.134	1.117
286	3479.184	3330.091	3628.898	3482.567	1.106	1.110	1.105
287	3499.311	3344.595	3597.904	3515.901	1.117	1.121	1.111
288	3514.170	3349.465	3601.179	3552.822	1.128	1.132	1.116
289	3560.952	3311.418	3695.860	3602.676	1.144	1.148	1.131
290	3530.023	3368.232	3793.646	3504.579	1.113	1.117	1.121
291	3531.693	3380.069	3847.819	3490.018	1.108	1.112	1.122
292	3507.386	3347.746	3633.459	3507.278	1.114	1.118	1.114
293	3514.383	3326.620	3687.253	3553.272	1.128	1.133	1.116
294	3499.001	3344.825	3664.018	3492.802	1.109	1.113	1.111
295	3458.083	3280.638	3606.661	3463.491	1.100	1.104	1.098
296	3532.953	3407.759	3810.621	3499.978	1.111	1.116	1.122
297	3523.872	3215.458	3896.276	3516.818	1.117	1.121	1.119
298	3560.173	3331.376	3779.299	3601.212	1.144	1.148	1.131
299	3570.360	3402.331	3827.014	3567.187	1.133	1.137	1.134
300	3533.091	3316.858	3668.943	3545.429	1.126	1.130	1.122
301	3577.960	3432.462	3699.348	3570.047	1.134	1.138	1.136
302	3537.778	3463.246	3656.155	3523.719	1.119	1.123	1.123
303	3557.179	3464.474	3726.020	3561.319	1.131	1.135	1.130
304	3601.837	3350.730	3937.464	3574.533	1.135	1.139	1.144
305	3582.256	3362.549	3784.104	3558.954	1.130	1.134	1.138
306	3559.772	3446.884	3730.839	3505.616	1.113	1.117	1.130
307	3433.395	3302.106	3536.469	3444.767	1.094	1.098	1.090
308	3483.456	3319.135	3618.495	3496.733	1.110	1.114	1.106
309	3518.029	3365.920	3687.333	3545.196	1.126	1.130	1.117
310	3516.676	3329.619	3769.145	3497.539	1.111	1.115	1.117
311	3555.282	3337.959	3747.677	3549.982	1.127	1.131	1.129
312	3508.466	3361.948	3813.997	3427.405	1.088	1.092	1.114
313	3488.603	3324.254	3736.934	3476.829	1.104	1.108	1.108
314	3497.623	3273.847	3788.020	3501.521	1.112	1.116	1.111
315	3461.733	3307.997	3619.257	3446.577	1.095	1.099	1.099
316	3515.990	3245.488	3679.587	3502.427	1.112	1.116	1.117
317	3534.450	3344.748	3726.164	3538.168	1.124	1.128	1.122
318	3534.840	3348.756	3744.473	3526.671	1.120	1.124	1.123
319	3495.932	3307.946	3670.243	3516.901	1.117	1.121	1.110
320	3474.176	3253.645	3688.308	3489.757	1.108	1.112	1.103
321	3531.419	3297.031	3757.559	3537.042	1.123	1.127	1.121
322	3546.201	3358.892	3768.705	3519.404	1.118	1.122	1.126
323	3521.654	3344.359	3622.075	3541.808	1.125	1.129	1.118
324	3460.974	3173.430	3756.339	3401.238	1.080	1.084	1.099
325	3512.276	3274.841	3806.302	3543.521	1.125	1.129	1.115
326	3537.031	3334.290	3747.013	3527.469	1.120	1.124	1.123
327	3489.308	3375.729	3697.622	3467.481	1.101	1.105	1.108
328	3568.459	3285.479	3810.927	3593.883	1.141	1.145	1.133
329	3604.621	3328.736	3794.387	3629.049	1.152	1.157	1.145
330	3586.788	3378.419	3805.185	3616.643	1.149	1.153	1.139
331	3572.576	3317.533	3771.662	3595.831	1.142	1.146	1.135
332	3548.820	3286.420	3733.814	3573.098	1.135	1.139	1.127
333	3568.268	3292.287	3897.535	3619.333	1.149	1.154	1.133
334	3638.308	3343.002	4077.055	3626.567	1.152	1.156	1.155
335	3686.330	3372.092	4047.793	3672.607	1.166	1.171	1.171
336	3619.361	3343.549	3954.980	3594.250	1.141	1.146	1.149
337	3525.466	3404.751	3785.121	3517.479	1.117	1.121	1.120
338	3654.175	3399.565	3959.448	3636.991	1.155	1.159	1.160
339	3754.766	3577.364	3884.103	3787.561	1.203	1.207	1.192
340	3699.236	3425.085	3892.608	3742.433	1.188	1.193	1.175
341	3683.445	3295.015	3982.419	3704.821	1.177	1.181	1.170
342	3673.722	3344.693	4007.936	3708.026	1.178	1.182	1.167
343	3739.228	3458.970	3959.934	3806.110	1.209	1.213	1.187
344	3681.484	3291.784	3931.891	3682.563	1.169	1.174	1.169
345	3707.760	3403.313	3901.472	3742.708	1.189	1.193	1.177
346	3703.848	3560.313	3833.324	3707.435	1.177	1.182	1.176
347	3728.726	3463.668	3844.898	3759.029	1.194	1.198	1.184
348	3682.656	3402.768	3845.060	3723.549	1.182	1.187	1.170
349	3687.209	3472.760	3948.918	3646.088	1.158	1.162	1.171
350	3777.455	3512.588	3985.286	3826.537	1.215	1.220	1.200
351	3761.577	3318.729	4044.470	3799.203	1.207	1.211	1.195
352	3748.455	3478.985	3920.706	3779.393	1.200	1.205	1.190
353	3709.899	3492.120	3909.704	3703.353	1.176	1.180	1.178
354	3710.822	3502.594	3840.199	3738.774	1.187	1.192	1.178
355	3750.549	3248.586	4040.709	3804.488	1.208	1.213	1.191
356	3782.307	3596.919	3860.119	3808.453	1.209	1.214	1.201
357	3819.342	3645.518	3932.346	3828.620	1.216	1.220	1.213
358	3738.748	3550.090	3969.155	3725.786	1.183	1.188	1.187
359	3733.391	3491.422	3979.008	3720.971	1.182	1.186	1.186
360	3839.499	3488.355	4222.041	3839.506	1.219	1.224	1.219
361	3681.379	3411.885	3906.708	3716.215	1.180	1.184	1.169
362	3610.471	3483.891	3854.070	3597.639	1.143	1.147	1.147
363	3579.263	3513.273	3733.681	3548.310	1.127	1.131	1.137
364	3615.780	3480.700	3871.502	3601.707	1.144	1.148	1.148
365	3673.828	3503.723	3887.341	3658.160	1.162	1.166	1.167
366	3723.151	3587.146	3985.003	3727.138	1.184	1.188	1.182
367	3746.360	3573.810	3951.469	3759.204	1.194	1.198	1.190
368	3774.014	3445.709	4031.966	3798.482	1.206	1.211	1.199
369	3767.953	3559.851	3960.875	3784.421	1.202	1.206	1.197
370	3722.384	3549.858	4076.700	3654.112	1.160	1.165	1.182
371	3601.142	3367.670	3907.067	3555.676	1.129	1.133	1.144
372	3658.542	3518.369	3838.608	3612.655	1.147	1.151	1.162
373	3706.005	3584.828	3880.110	3710.542	1.178	1.183	1.177
374	3594.107	3440.012	3775.968	3600.445	1.143	1.148	1.141
375	3666.675	3337.375	3880.648	3635.883	1.155	1.159	1.164
376	3711.431	3494.688	3950.325	3689.072	1.172	1.176	1.179
377	3680.275	3506.941	3903.344	3655.612	1.161	1.165	1.169
378	3685.298	3418.427	3943.442	3738.260	1.187	1.191	1.170
379	3655.964	3431.676	4048.001	3652.082	1.160	1.164	1.161
380	3640.368	3427.849	3956.477	3629.890	1.153	1.157	1.156
381	3713.996	3378.450	4071.399	3740.286	1.188	1.192	1.179
382	3664.618	3397.326	3968.196	3687.497	1.171	1.175	1.164
383	3607.560	3454.777	3825.114	3586.281	1.139	1.143	1.146
384	3570.009	3308.287	3834.858	3573.661	1.135	1.139	1.134
385	3588.717	3344.835	3806.218	3560.614	1.131	1.135	1.140
386	3497.688	3342.688	3697.366	3492.166	1.109	1.113	1.111
387	3546.265	3463.091	3688.389	3544.152	1.126	1.130	1.126
388	3533.068	3372.190	3830.253	3512.599	1.116	1.120	1.122
389	3532.419	3372.439	3743.254	3538.329	1.124	1.128	1.122
390	3538.049	3368.584	3668.623	3542.900	1.125	1.129	1.124
391	3597.130	3439.571	3862.178	3573.933	1.135	1.139	1.142
392	3646.304	3428.284	3930.037	3649.692	1.159	1.163	1.158
393	3648.294	3389.040	3840.927	3708.423	1.178	1.182	1.159
394	3675.769	3421.151	3968.208	3687.816	1.171	1.175	1.167
395	3753.563	3549.093	4047.423	3745.637	1.190	1.194	1.192
396	3665.028	3349.652	4100.789	3668.366	1.165	1.169	1.164
397	3655.339	3439.869	3878.647	3656.823	1.161	1.166	1.161
398	3715.312	3521.462	3905.692	3711.778	1.179	1.183	1.180
399	3763.624	3403.269	4089.084	3818.660	1.213	1.217	1.195
400	3735.861	3350.122	4041.665	3849.198	1.222	1.227	1.186
401	3779.532	3328.201	4305.043	3783.785	1.202	1.206	1.200
402	3688.754	3480.786	3923.210	3655.351	1.161	1.165	1.171
403	3730.091	3461.745	4036.493	3774.332	1.199	1.203	1.185
404	3754.570	3403.108	3945.829	3804.394	1.208	1.213	1.192
405	3644.361	3324.266	3955.953	3676.037	1.167	1.172	1.157
406	3769.525	3429.050	4063.793	3847.611	1.222	1.226	1.197
407	3683.794	3374.473	3983.387	3685.508	1.170	1.175	1.170
408	3684.711	3507.959	3854.775	3688.201	1.171	1.176	1.170
409	3783.678	3538.692	3999.286	3818.468	1.213	1.217	1.202
