 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
40	3424.111	3327.073	3613.444	3396.968	1.066	1.071	1.074
41	3443.789	3357.415	3581.741	3431.351	1.076	1.082	1.080
42	3450.775	3276.766	3548.798	3475.032	1.090	1.096	1.083
43	3445.611	3328.976	3671.341	3451.697	1.083	1.089	1.081
44	3446.405	3360.946	3490.929	3467.919	1.088	1.094	1.081
45	3444.652	3377.981	3513.537	3431.371	1.076	1.082	1.081
46	3451.175	3361.758	3557.379	3429.322	1.076	1.082	1.083
47	3444.264	3399.900	3492.031	3443.199	1.080	1.086	1.081
48	3461.050	3352.338	3566.535	3460.029	1.085	1.091	1.086
49	3432.265	3356.814	3563.194	3418.696	1.072	1.078	1.077
50	3395.900	3314.171	3495.393	3386.871	1.063	1.068	1.065
51	3427.824	3263.963	3581.167	3437.500	1.078	1.084	1.075
52	3440.676	3311.758	3721.154	3421.883	1.073	1.079	1.079
53	3402.991	3279.049	3588.822	3380.663	1.061	1.066	1.068
54	3408.657	3321.660	3471.976	3412.904	1.071	1.076	1.069
55	3450.050	3226.077	3617.338	3459.772	1.085	1.091	1.082
56	3435.510	3232.836	3616.804	3435.902	1.078	1.084	1.078
57	3442.142	3380.939	3560.209	3433.264	1.077	1.083	1.080
58	3408.312	3287.222	3490.482	3425.997	1.075	1.081	1.069
59	3389.688	3289.170	3564.781	3369.512	1.057	1.063	1.063
60	3437.005	3326.703	3703.791	3416.308	1.072	1.078	1.078
61	3385.479	3219.650	3535.801	3396.743	1.066	1.071	1.062
62	3352.292	3311.250	3427.352	3342.231	1.049	1.054	1.052
63	3393.625	3323.485	3480.854	3399.840	1.067	1.072	1.065
64	3408.664	3274.692	3538.211	3407.941	1.069	1.075	1.069
65	3394.860	3279.978	3546.970	3374.827	1.059	1.064	1.065
66	3343.716	3209.353	3454.272	3346.057	1.050	1.055	1.049
67	3388.939	3241.764	3549.760	3392.955	1.064	1.070	1.063
68	3478.704	3313.441	3608.607	3490.284	1.095	1.101	1.091
69	3463.137	3321.176	3597.923	3464.371	1.087	1.093	1.086
70	3437.130	3352.735	3551.948	3429.727	1.076	1.082	1.078
71	3446.240	3320.391	3596.127	3424.720	1.074	1.080	1.081
72	3461.569	3245.574	3719.407	3471.833	1.089	1.095	1.086
73	3396.459	3243.063	3502.838	3395.468	1.065	1.071	1.066
74	3431.203	3306.852	3569.740	3433.531	1.077	1.083	1.076
75	3429.920	3297.886	3529.754	3436.147	1.078	1.084	1.076
76	3423.678	3309.446	3488.195	3432.732	1.077	1.083	1.074
77	3377.228	3230.405	3488.307	3383.356	1.061	1.067	1.059
78	3419.688	3288.786	3523.948	3413.876	1.071	1.077	1.073
79	3458.200	3317.895	3565.335	3489.958	1.095	1.101	1.085
80	3500.196	3314.778	3598.294	3529.975	1.107	1.113	1.098
81	3484.381	3332.915	3597.476	3488.108	1.094	1.100	1.093
82	3491.085	3403.433	3600.401	3500.472	1.098	1.104	1.095
83	3545.339	3350.638	3846.085	3518.245	1.104	1.110	1.112
84	3480.406	3190.152	3820.545	3484.493	1.093	1.099	1.092
85	3411.250	3256.168	3550.931	3423.701	1.074	1.080	1.070
86	3429.470	3357.864	3524.497	3423.865	1.074	1.080	1.076
87	3392.997	3306.906	3523.396	3379.898	1.060	1.066	1.064
88	3464.287	3305.398	3569.824	3464.938	1.087	1.093	1.087
89	3481.306	3404.810	3527.885	3490.457	1.095	1.101	1.092
90	3454.828	3311.644	3588.381	3466.322	1.087	1.093	1.084
91	3422.604	3300.128	3606.446	3398.164	1.066	1.072	1.074
92	3374.830	3230.445	3501.062	3357.197	1.053	1.059	1.059
93	3353.794	3266.796	3499.685	3337.351	1.047	1.053	1.052
94	3385.883	3274.136	3626.858	3363.000	1.055	1.061	1.062
95	3418.353	3353.308	3496.312	3412.475	1.071	1.076	1.072
96	3430.671	3382.609	3466.124	3427.881	1.075	1.081	1.076
97	3407.977	3349.753	3499.908	3399.719	1.067	1.072	1.069
98	3454.198	3340.693	3551.302	3478.512	1.091	1.097	1.084
99	3496.095	3397.741	3684.452	3480.260	1.092	1.098	1.097
100	3425.192	3327.762	3591.159	3405.862	1.068	1.074	1.075
101	3418.783	3327.412	3547.833	3416.830	1.072	1.078	1.073
102	3442.325	3311.873	3573.505	3454.254	1.084	1.089	1.080
103	3437.753	3372.288	3542.371	3441.215	1.080	1.085	1.078
104	3382.348	3304.087	3538.549	3354.417	1.052	1.058	1.061
105	3393.981	3131.311	3510.140	3435.126	1.078	1.083	1.065
106	3431.925	3311.427	3657.796	3389.740	1.063	1.069	1.077
107	3376.673	3246.360	3519.727	3376.815	1.059	1.065	1.059
108	3315.062	3218.599	3430.248	3293.907	1.033	1.039	1.040
109	3378.835	3184.168	3541.652	3379.545	1.060	1.066	1.060
110	3423.513	3341.006	3492.500	3418.642	1.072	1.078	1.074
111	3369.434	3258.995	3481.068	3371.874	1.058	1.064	1.057
112	3409.703	3305.382	3608.257	3381.065	1.061	1.066	1.070
113	3385.085	3295.713	3462.095	3384.962	1.062	1.068	1.062
114	3447.607	3347.291	3639.138	3447.342	1.081	1.087	1.082
115	3441.616	3353.317	3559.057	3432.869	1.077	1.083	1.080
116	3405.439	3370.478	3465.576	3393.942	1.065	1.070	1.068
117	3388.931	3272.231	3579.574	3358.207	1.054	1.059	1.063
118	3371.402	3253.344	3449.125	3367.250	1.056	1.062	1.058
119	3345.586	3272.916	3440.795	3339.262	1.048	1.053	1.050
120	3405.023	3271.293	3574.771	3405.254	1.068	1.074	1.068
121	3440.769	3319.835	3572.750	3407.309	1.069	1.075	1.079
122	3464.395	3348.676	3569.246	3457.665	1.085	1.091	1.087
123	3402.175	3333.880	3461.549	3400.399	1.067	1.073	1.067
124	3477.780	3357.671	3589.358	3478.323	1.091	1.097	1.091
125	3416.870	3302.457	3491.141	3430.996	1.076	1.082	1.072
126	3437.654	3351.630	3637.896	3416.310	1.072	1.078	1.078
127	3432.838	3311.341	3633.628	3408.638	1.069	1.075	1.077
128	3457.986	3383.704	3526.725	3457.099	1.085	1.090	1.085
129	3466.526	3351.002	3595.808	3462.894	1.086	1.092	1.088
130	3440.211	3400.644	3490.997	3433.895	1.077	1.083	1.079
131	3458.568	3362.989	3567.309	3456.320	1.084	1.090	1.085
132	3440.910	3282.797	3657.204	3417.885	1.072	1.078	1.079
133	3466.857	3316.244	3679.056	3426.892	1.075	1.081	1.088
134	3509.293	3379.956	3801.006	3478.076	1.091	1.097	1.101
135	3471.394	3306.627	3637.737	3483.438	1.093	1.099	1.089
136	3448.683	3326.392	3542.508	3476.747	1.091	1.097	1.082
137	3467.399	3362.902	3564.056	3458.866	1.085	1.091	1.088
138	3473.196	3305.811	3660.396	3463.489	1.087	1.092	1.090
139	3476.359	3319.766	3668.058	3470.729	1.089	1.095	1.091
140	3537.095	3301.624	3682.101	3568.135	1.119	1.125	1.110
141	3524.653	3326.967	3622.055	3555.890	1.116	1.122	1.106
142	3481.967	3360.290	3690.195	3435.439	1.078	1.084	1.092
143	3486.632	3328.194	3635.533	3461.792	1.086	1.092	1.094
144	3464.661	3347.494	3581.094	3487.918	1.094	1.100	1.087
145	3444.902	3262.967	3508.028	3463.872	1.087	1.093	1.081
146	3452.753	3399.174	3502.375	3453.460	1.083	1.089	1.083
147	3492.395	3386.789	3623.867	3499.490	1.098	1.104	1.096
148	3466.016	3348.770	3713.230	3447.102	1.081	1.087	1.087
149	3496.216	3375.214	3574.085	3507.188	1.100	1.106	1.097
150	3481.692	3355.053	3589.341	3489.872	1.095	1.101	1.092
151	3481.400	3308.218	3642.028	3498.309	1.097	1.103	1.092
152	3460.862	3327.429	3598.973	3444.422	1.081	1.086	1.086
153	3500.795	3268.272	3805.942	3493.079	1.096	1.102	1.098
154	3512.422	3299.901	3760.697	3524.323	1.106	1.112	1.102
155	3538.718	3295.028	3648.741	3562.714	1.118	1.124	1.110
156	3523.943	3318.513	3724.101	3546.703	1.113	1.119	1.106
157	3499.638	3345.407	3660.412	3505.790	1.100	1.106	1.098
158	3542.647	3428.519	3684.756	3539.737	1.110	1.116	1.111
159	3540.874	3362.568	3849.630	3485.908	1.094	1.099	1.111
160	3497.818	3400.663	3753.427	3479.842	1.092	1.098	1.097
161	3494.065	3344.481	3681.092	3493.585	1.096	1.102	1.096
162	3479.023	3296.033	3650.381	3479.869	1.092	1.098	1.091
163	3443.964	3275.361	3554.386	3450.471	1.082	1.088	1.080
164	3429.049	3279.824	3607.225	3407.156	1.069	1.075	1.076
165	3481.545	3354.479	3617.438	3484.321	1.093	1.099	1.092
166	3448.668	3287.998	3651.739	3433.833	1.077	1.083	1.082
167	3469.990	3296.587	3689.568	3449.496	1.082	1.088	1.089
168	3458.588	3307.468	3626.086	3439.316	1.079	1.085	1.085
169	3510.681	3336.774	3706.033	3489.736	1.095	1.101	1.101
170	3481.057	3353.346	3676.073	3498.021	1.097	1.103	1.092
171	3424.756	3342.455	3512.780	3423.940	1.074	1.080	1.074
172	3432.774	3334.193	3569.452	3407.568	1.069	1.075	1.077
173	3468.146	3332.631	3635.964	3463.567	1.087	1.092	1.088
174	3518.241	3378.576	3690.604	3526.679	1.106	1.112	1.104
175	3451.997	3229.087	3662.296	3482.258	1.092	1.098	1.083
176	3417.208	3271.177	3562.050	3434.825	1.078	1.083	1.072
177	3426.044	3309.058	3597.312	3404.372	1.068	1.074	1.075
178	3510.226	3360.692	3742.745	3443.787	1.080	1.086	1.101
179	3579.180	3442.143	3817.354	3532.063	1.108	1.114	1.123
180	3618.703	3391.758	3864.474	3590.775	1.126	1.133	1.135
181	3535.731	3383.906	3639.889	3559.184	1.117	1.123	1.109
182	3498.255	3303.974	3626.453	3503.050	1.099	1.105	1.097
183	3525.174	3414.858	3720.433	3492.491	1.096	1.102	1.106
184	3564.016	3390.219	3688.244	3588.426	1.126	1.132	1.118
185	3526.550	3356.478	3639.996	3527.355	1.107	1.113	1.106
186	3454.248	3337.745	3691.534	3430.850	1.076	1.082	1.084
187	3452.924	3385.634	3592.133	3404.397	1.068	1.074	1.083
188	3480.082	3343.161	3624.241	3484.813	1.093	1.099	1.092
189	3474.400	3298.630	3627.168	3488.149	1.094	1.100	1.090
190	3442.207	3343.802	3561.963	3430.337	1.076	1.082	1.080
191	3470.343	3340.185	3627.802	3465.312	1.087	1.093	1.089
192	3491.987	3338.322	3638.971	3480.039	1.092	1.098	1.095
193	3465.659	3341.024	3607.147	3448.440	1.082	1.088	1.087
194	3441.272	3371.793	3561.809	3435.379	1.078	1.084	1.080
195	3491.363	3414.610	3637.554	3482.270	1.092	1.098	1.095
196	3504.398	3388.493	3693.605	3500.455	1.098	1.104	1.099
197	3546.503	3391.681	3708.295	3547.171	1.113	1.119	1.113
198	3640.513	3458.334	3851.642	3599.904	1.129	1.135	1.142
199	3566.135	3402.490	3701.958	3592.827	1.127	1.133	1.119
200	3650.665	3467.571	3887.954	3624.499	1.137	1.143	1.145
201	3645.257	3422.082	3851.171	3642.395	1.143	1.149	1.144
202	3572.869	3398.070	3687.031	3572.809	1.121	1.127	1.121
203	3584.922	3403.647	3908.413	3536.373	1.109	1.115	1.125
204	3604.651	3362.872	3817.591	3607.063	1.132	1.138	1.131
205	3595.009	3370.069	3769.272	3607.509	1.132	1.138	1.128
206	3530.556	3412.724	3709.630	3516.210	1.103	1.109	1.108
207	3563.342	3435.414	3712.017	3561.680	1.117	1.123	1.118
208	3553.419	3359.492	3740.471	3490.367	1.095	1.101	1.115
209	3506.145	3324.666	3749.566	3491.217	1.095	1.101	1.100
210	3516.516	3374.065	3753.900	3483.578	1.093	1.099	1.103
211	3526.829	3378.737	3684.234	3545.015	1.112	1.118	1.106
212	3527.813	3273.713	3740.993	3566.344	1.119	1.125	1.107
213	3560.142	3206.930	3796.049	3627.496	1.138	1.144	1.117
214	3640.663	3350.350	3889.972	3664.760	1.150	1.156	1.142
215	3553.516	3276.014	3712.007	3566.956	1.119	1.125	1.115
216	3619.122	3370.278	3942.165	3641.532	1.142	1.149	1.135
217	3651.431	3369.548	3831.745	3696.567	1.160	1.166	1.146
218	3663.687	3475.088	3821.129	3678.410	1.154	1.160	1.149
219	3598.488	3323.606	3751.715	3637.427	1.141	1.147	1.129
220	3540.609	3332.167	3683.914	3562.675	1.118	1.124	1.111
221	3610.058	3483.838	3774.195	3596.501	1.128	1.134	1.133
222	3595.308	3380.635	3833.136	3578.325	1.123	1.129	1.128
223	3567.805	3314.322	3726.153	3571.089	1.120	1.126	1.119
224	3554.959	3269.929	3873.844	3545.963	1.112	1.118	1.115
225	3631.888	3414.675	3987.421	3595.621	1.128	1.134	1.139
226	3607.404	3453.505	3815.529	3605.956	1.131	1.137	1.132
227	3581.705	3414.120	3774.790	3593.489	1.127	1.133	1.124
228	3575.888	3336.756	3860.659	3513.210	1.102	1.108	1.122
229	3569.930	3447.271	3833.152	3512.808	1.102	1.108	1.120
230	3576.105	3386.420	4086.960	3515.885	1.103	1.109	1.122
231	3603.449	3323.815	3738.582	3644.550	1.143	1.150	1.130
232	3570.201	3392.505	3703.006	3597.435	1.129	1.135	1.120
233	3537.512	3329.293	3739.703	3539.566	1.110	1.116	1.110
234	3577.208	3353.273	3711.784	3580.137	1.123	1.129	1.122
235	3622.041	3437.748	3937.494	3602.258	1.130	1.136	1.136
236	3676.626	3351.194	3865.357	3716.728	1.166	1.172	1.153
237	3665.707	3506.109	3901.474	3632.665	1.140	1.146	1.150
238	3626.890	3487.614	3716.192	3654.599	1.147	1.153	1.138
239	3658.632	3534.093	3853.315	3663.279	1.149	1.155	1.148
240	3566.441	3384.097	3806.703	3529.991	1.107	1.113	1.119
241	3511.944	3332.477	3615.621	3529.626	1.107	1.113	1.102
242	3587.086	3436.286	3736.956	3581.957	1.124	1.130	1.125
243	3729.247	3608.881	3856.086	3710.230	1.164	1.170	1.170
244	3674.521	3462.951	3967.780	3636.171	1.141	1.147	1.153
245	3597.362	3447.499	3943.158	3554.956	1.115	1.121	1.129
246	3589.003	3374.496	3768.971	3617.745	1.135	1.141	1.126
247	3501.721	3327.319	3708.320	3441.259	1.080	1.085	1.099
248	3601.956	3368.603	3753.719	3650.723	1.145	1.151	1.130
249	3577.983	3386.160	3750.071	3604.204	1.131	1.137	1.122
250	3627.485	3424.367	3923.343	3595.623	1.128	1.134	1.138
251	3655.519	3443.508	3880.603	3677.495	1.154	1.160	1.147
252	3513.219	3393.288	3645.223	3526.076	1.106	1.112	1.102
253	3557.069	3355.146	3830.378	3540.144	1.111	1.117	1.116
254	3544.755	3408.582	3919.581	3498.445	1.098	1.103	1.112
255	3572.937	3429.298	3909.405	3525.089	1.106	1.112	1.121
256	3627.234	3388.439	3897.789	3580.475	1.123	1.129	1.138
257	3566.342	3357.909	3933.948	3534.778	1.109	1.115	1.119
258	3591.609	3339.738	3813.602	3572.714	1.121	1.127	1.127
259	3621.745	3388.752	3843.029	3610.345	1.133	1.139	1.136
260	3572.803	3269.059	3955.459	3519.700	1.104	1.110	1.121
261	3603.316	3276.538	4010.201	3630.221	1.139	1.145	1.130
262	3640.327	3424.531	3938.976	3597.930	1.129	1.135	1.142
263	3655.684	3449.582	4017.911	3588.321	1.126	1.132	1.147
264	3592.686	3342.376	4051.147	3522.848	1.105	1.111	1.127
265	3547.133	3450.327	3706.533	3543.762	1.112	1.118	1.113
266	3623.159	3395.849	3867.896	3648.140	1.144	1.151	1.137
267	3601.121	3381.651	3881.657	3561.523	1.117	1.123	1.130
268	3549.169	3289.980	3882.594	3482.698	1.093	1.098	1.113
269	3534.731	3333.358	3783.865	3527.822	1.107	1.113	1.109
270	3607.637	3392.207	3772.422	3629.504	1.139	1.145	1.132
271	3597.648	3303.106	3802.147	3573.893	1.121	1.127	1.129
272	3592.373	3349.960	4036.171	3544.101	1.112	1.118	1.127
273	3507.910	3351.083	3757.324	3492.696	1.096	1.102	1.100
274	3524.820	3258.360	3741.501	3507.357	1.100	1.106	1.106
275	3491.663	3354.047	3665.372	3450.947	1.083	1.088	1.095
276	3496.384	3384.518	3632.556	3492.442	1.096	1.102	1.097
277	3564.846	3357.810	3783.779	3494.461	1.096	1.102	1.118
278	3597.989	3406.693	3830.625	3585.532	1.125	1.131	1.129
279	3558.970	3306.480	3877.005	3525.407	1.106	1.112	1.117
280	3549.618	3260.109	3842.043	3542.714	1.111	1.117	1.114
281	3568.427	3209.322	3819.629	3544.543	1.112	1.118	1.119
282	3569.775	3299.548	3805.196	3602.176	1.130	1.136	1.120
283	3572.255	3365.209	3700.059	3573.151	1.121	1.127	1.121
284	3623.013	3374.941	3807.542	3642.401	1.143	1.149	1.137
285	3571.625	3316.076	3782.613	3608.662	1.132	1.138	1.120
286	3537.623	3279.892	3781.246	3585.945	1.125	1.131	1.110
287	3486.465	3201.094	3651.802	3520.492	1.104	1.110	1.094
288	3551.602	3316.192	3803.332	3531.756	1.108	1.114	1.114
289	3552.397	3353.163	3720.667	3560.809	1.117	1.123	1.114
290	3606.319	3320.661	3871.638	3624.169	1.137	1.143	1.131
291	3595.786	3418.033	3762.558	3620.563	1.136	1.142	1.128
292	3573.349	3341.388	3805.110	3554.897	1.115	1.121	1.121
293	3592.409	3332.448	3774.487	3642.000	1.143	1.149	1.127
294	3601.535	3259.723	3900.639	3656.585	1.147	1.153	1.130
295	3727.715	3290.799	4159.747	3765.385	1.181	1.188	1.169
296	3710.232	3362.093	4137.608	3688.952	1.157	1.164	1.164
297	3626.911	3279.342	3925.566	3577.413	1.122	1.128	1.138
298	3673.505	3507.494	3916.694	3668.739	1.151	1.157	1.152
299	3654.408	3327.123	3991.812	3634.401	1.140	1.146	1.146
300	3705.042	3423.278	4059.436	3701.546	1.161	1.167	1.162
301	3733.628	3408.552	4353.145	3676.505	1.153	1.160	1.171
302	3732.703	3477.819	4004.239	3731.609	1.171	1.177	1.171
303	3663.544	3489.608	3922.606	3636.624	1.141	1.147	1.149
304	3696.907	3363.212	4034.900	3766.801	1.182	1.188	1.160
305	3647.270	3305.675	3947.276	3664.091	1.149	1.156	1.144
306	3695.398	3356.786	3944.625	3732.898	1.171	1.177	1.159
307	3637.156	3437.637	3840.672	3645.934	1.144	1.150	1.141
308	3675.669	3463.251	3933.757	3690.713	1.158	1.164	1.153
309	3573.111	3343.854	3697.265	3595.852	1.128	1.134	1.121
310	3589.588	3323.264	3831.314	3586.271	1.125	1.131	1.126
311	3590.628	3407.361	3768.713	3591.943	1.127	1.133	1.126
312	3626.581	3391.111	3826.184	3652.704	1.146	1.152	1.138
313	3577.994	3279.647	3717.155	3596.921	1.128	1.134	1.122
314	3625.026	3365.277	3812.744	3626.418	1.138	1.144	1.137
315	3610.230	3366.922	3780.914	3659.015	1.148	1.154	1.133
316	3573.213	3306.801	3751.504	3655.509	1.147	1.153	1.121
317	3591.458	3393.567	3833.282	3605.874	1.131	1.137	1.127
318	3582.867	3389.588	3865.004	3597.577	1.129	1.135	1.124
319	3583.286	3361.501	3895.649	3573.335	1.121	1.127	1.124
320	3656.296	3469.499	3881.531	3661.672	1.149	1.155	1.147
321	3579.895	3359.279	3733.293	3576.456	1.122	1.128	1.123
322	3678.548	3427.803	3893.947	3692.097	1.158	1.165	1.154
323	3630.724	3428.322	3914.075	3620.331	1.136	1.142	1.139
324	3557.002	3345.358	3799.845	3489.086	1.095	1.100	1.116
325	3571.005	3319.835	3739.649	3587.336	1.125	1.131	1.120
326	3608.216	3332.612	3834.557	3610.493	1.133	1.139	1.132
327	3721.366	3428.126	4030.824	3688.880	1.157	1.164	1.167
328	3602.210	3332.522	3927.560	3582.883	1.124	1.130	1.130
329	3603.610	3400.461	3804.207	3576.044	1.122	1.128	1.131
330	3592.253	3310.776	3822.189	3628.846	1.138	1.145	1.127
331	3564.716	3300.633	3925.856	3580.052	1.123	1.129	1.118
332	3519.170	3257.443	3779.730	3533.575	1.109	1.115	1.104
333	3539.183	3335.641	3803.143	3506.519	1.100	1.106	1.110
334	3611.378	3337.784	3968.279	3588.898	1.126	1.132	1.133
335	3668.225	3375.912	3851.256	3716.773	1.166	1.172	1.151
336	3647.024	3343.339	3854.082	3717.206	1.166	1.172	1.144
337	3634.645	3293.590	3798.895	3698.985	1.160	1.167	1.140
338	3560.487	3247.422	3758.616	3565.599	1.119	1.125	1.117
339	3619.343	3239.283	3933.251	3654.821	1.147	1.153	1.135
340	3598.021	3280.162	3910.151	3553.470	1.115	1.121	1.129
341	3553.596	3329.214	3887.112	3545.261	1.112	1.118	1.115
342	3466.474	3283.944	3677.954	3450.261	1.082	1.088	1.087
343	3491.555	3211.223	3726.143	3535.187	1.109	1.115	1.095
344	3525.731	3326.013	3645.593	3580.403	1.123	1.129	1.106
345	3516.849	3386.811	3647.564	3523.771	1.105	1.111	1.103
346	3533.946	3392.607	3663.299	3541.244	1.111	1.117	1.109
347	3475.609	3291.993	3603.500	3467.523	1.088	1.094	1.090
348	3484.532	3217.622	3764.309	3484.433	1.093	1.099	1.093
349	3540.349	3250.664	3688.862	3592.377	1.127	1.133	1.111
350	3542.034	3284.930	3931.922	3471.875	1.089	1.095	1.111
351	3567.836	3235.280	3876.144	3561.855	1.117	1.123	1.119
352	3512.383	3319.243	3662.061	3516.101	1.103	1.109	1.102
353	3619.786	3306.263	3927.346	3603.941	1.131	1.137	1.136
354	3536.494	3343.761	3755.253	3499.764	1.098	1.104	1.109
355	3488.036	3361.953	3691.944	3457.338	1.085	1.090	1.094
356	3503.856	3312.285	3584.987	3529.704	1.107	1.113	1.099
357	3496.532	3339.907	3702.809	3474.108	1.090	1.096	1.097
358	3516.611	3173.965	3921.481	3490.874	1.095	1.101	1.103
359	3479.877	3250.207	3793.764	3433.077	1.077	1.083	1.092
360	3543.098	3370.506	3895.219	3545.497	1.112	1.118	1.112
361	3473.461	3280.482	3740.509	3484.389	1.093	1.099	1.090
362	3441.104	3289.053	3662.670	3390.646	1.064	1.069	1.080
363	3454.410	3346.217	3683.320	3429.812	1.076	1.082	1.084
364	3466.675	3314.128	3642.733	3458.285	1.085	1.091	1.088
365	3403.362	3314.486	3485.000	3410.450	1.070	1.076	1.068
366	3466.836	3313.431	3558.914	3479.234	1.091	1.097	1.088
367	3585.498	3295.047	3803.761	3583.162	1.124	1.130	1.125
368	3539.043	3281.842	3778.454	3520.764	1.105	1.110	1.110
369	3484.785	3311.181	3585.270	3495.970	1.097	1.103	1.093
370	3466.179	3204.451	3690.712	3466.382	1.087	1.093	1.087
371	3477.510	3200.265	3761.342	3442.317	1.080	1.086	1.091
372	3478.521	3301.188	3652.850	3493.072	1.096	1.102	1.091
373	3510.331	3362.786	3647.164	3484.608	1.093	1.099	1.101
374	3439.213	3231.657	3625.372	3441.562	1.080	1.085	1.079
375	3464.170	3234.486	3698.127	3469.125	1.088	1.094	1.087
376	3492.022	3321.004	3641.098	3495.472	1.097	1.102	1.096
377	3425.178	3262.200	3574.923	3435.756	1.078	1.084	1.075
378	3417.134	3236.166	3520.641	3423.303	1.074	1.080	1.072
379	3406.307	3247.017	3526.662	3414.729	1.071	1.077	1.069
380	3419.059	3178.372	3581.561	3425.025	1.074	1.080	1.073
381	3455.424	3126.306	3684.091	3478.999	1.091	1.097	1.084
382	3371.059	3204.545	3491.633	3390.696	1.064	1.069	1.058
383	3369.451	3214.584	3503.340	3394.154	1.065	1.071	1.057
384	3503.551	3260.867	3643.523	3556.426	1.116	1.122	1.099
385	3376.517	3175.094	3523.124	3356.749	1.053	1.059	1.059
386	3422.640	3208.573	3606.325	3430.837	1.076	1.082	1.074
387	3428.835	3259.880	3628.404	3443.008	1.080	1.086	1.076
388	3451.065	3244.323	3646.067	3421.356	1.073	1.079	1.083
389	3434.832	3183.799	3697.392	3420.781	1.073	1.079	1.078
390	3403.045	3116.304	3586.230	3409.096	1.069	1.075	1.068
391	3393.444	3263.083	3503.405	3414.422	1.071	1.077	1.065
392	3375.109	3287.813	3533.833	3378.972	1.060	1.066	1.059
393	3441.124	3249.094	3562.563	3462.125	1.086	1.092	1.080
394	3422.565	3217.296	3591.547	3429.846	1.076	1.082	1.074
395	3405.814	3256.116	3585.446	3388.956	1.063	1.069	1.068
396	3443.100	3242.505	3716.203	3420.327	1.073	1.079	1.080
397	3433.494	3213.121	3884.371	3387.043	1.063	1.068	1.077
398	3464.050	3252.770	3674.298	3469.940	1.089	1.094	1.087
399	3435.094	3192.813	3657.808	3443.498	1.080	1.086	1.078
400	3430.012	3222.895	3576.278	3440.308	1.079	1.085	1.076
401	3510.200	3379.529	3649.391	3505.786	1.100	1.106	1.101
402	3525.637	3394.347	3636.707	3539.397	1.110	1.116	1.106
403	3560.902	3370.176	3678.163	3584.525	1.125	1.131	1.117
404	3474.551	3335.807	3661.230	3467.153	1.088	1.094	1.090
405	3430.917	3243.217	3551.960	3446.845	1.081	1.087	1.076
406	3454.663	3271.415	3641.837	3456.612	1.084	1.090	1.084
407	3421.978	3216.374	3562.949	3430.983	1.076	1.082	1.074
408	3421.056	3315.472	3583.374	3425.520	1.075	1.080	1.073
409	3494.407	3301.229	3691.600	3456.766	1.084	1.090	1.096
