 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
107	3483.221	3404.817	3595.699	3473.094	1.081	1.078	1.084
108	3466.602	3388.759	3543.098	3486.028	1.085	1.082	1.079
109	3453.821	3384.884	3552.736	3452.686	1.075	1.072	1.075
110	3473.166	3357.522	3608.628	3465.624	1.079	1.076	1.081
111	3443.023	3316.529	3600.935	3428.897	1.067	1.065	1.072
112	3460.694	3320.934	3565.058	3498.802	1.089	1.086	1.077
113	3481.922	3342.223	3641.188	3481.856	1.084	1.081	1.084
114	3487.900	3410.009	3658.718	3454.109	1.075	1.073	1.086
115	3417.968	3263.997	3512.041	3443.200	1.072	1.069	1.064
116	3388.652	3277.123	3533.668	3361.072	1.046	1.044	1.055
117	3408.801	3288.174	3495.521	3425.554	1.066	1.064	1.061
118	3411.246	3246.060	3566.466	3413.833	1.063	1.060	1.062
119	3431.007	3357.481	3491.124	3435.227	1.069	1.067	1.068
120	3408.903	3342.547	3469.214	3410.797	1.062	1.059	1.061
121	3448.678	3321.394	3658.194	3431.073	1.068	1.065	1.073
122	3417.545	3323.142	3590.684	3385.656	1.054	1.051	1.064
123	3398.219	3339.799	3481.356	3392.265	1.056	1.053	1.058
124	3425.422	3315.229	3478.753	3434.920	1.069	1.067	1.066
125	3401.705	3328.196	3568.467	3369.028	1.049	1.046	1.059
126	3409.835	3308.291	3668.939	3400.022	1.058	1.056	1.061
127	3474.100	3374.984	3628.434	3467.458	1.079	1.077	1.081
128	3445.242	3314.931	3536.971	3439.136	1.070	1.068	1.072
129	3420.078	3270.906	3585.912	3436.595	1.070	1.067	1.064
130	3423.386	3317.280	3513.151	3431.631	1.068	1.066	1.066
131	3385.341	3306.152	3504.844	3390.713	1.055	1.053	1.054
132	3461.951	3302.032	3800.995	3455.455	1.075	1.073	1.078
133	3436.397	3356.239	3510.240	3438.937	1.070	1.068	1.070
134	3489.577	3276.033	3642.487	3510.054	1.092	1.090	1.086
135	3490.854	3401.107	3566.913	3500.396	1.089	1.087	1.087
136	3414.746	3297.119	3522.225	3414.318	1.063	1.060	1.063
137	3378.621	3249.716	3451.228	3381.718	1.053	1.050	1.052
138	3391.563	3257.157	3691.301	3362.506	1.047	1.044	1.056
139	3403.790	3294.079	3480.247	3416.912	1.063	1.061	1.059
140	3420.215	3345.066	3486.740	3418.913	1.064	1.062	1.065
141	3399.383	3324.005	3601.512	3372.905	1.050	1.047	1.058
142	3415.134	3300.549	3527.506	3435.165	1.069	1.067	1.063
143	3434.155	3300.588	3594.180	3417.377	1.064	1.061	1.069
144	3438.910	3313.721	3572.889	3437.325	1.070	1.067	1.070
145	3395.535	3328.113	3438.478	3405.159	1.060	1.057	1.057
146	3413.496	3328.671	3545.930	3398.723	1.058	1.055	1.062
147	3439.679	3299.384	3585.223	3450.189	1.074	1.071	1.071
148	3444.038	3329.111	3650.358	3431.157	1.068	1.065	1.072
149	3416.597	3299.824	3497.120	3432.967	1.068	1.066	1.063
150	3446.988	3394.968	3516.781	3444.712	1.072	1.070	1.073
151	3500.599	3360.553	3637.316	3506.068	1.091	1.089	1.090
152	3492.295	3375.087	3673.364	3465.515	1.079	1.076	1.087
153	3494.620	3373.964	3586.858	3487.807	1.086	1.083	1.088
154	3430.277	3314.731	3514.173	3440.097	1.071	1.068	1.068
155	3455.708	3287.262	3554.335	3465.185	1.079	1.076	1.076
156	3506.851	3359.631	3662.674	3518.894	1.095	1.093	1.091
157	3456.428	3357.973	3603.008	3445.964	1.073	1.070	1.076
158	3467.846	3377.621	3577.984	3469.631	1.080	1.077	1.079
159	3407.474	3269.313	3499.400	3417.467	1.064	1.061	1.061
160	3463.714	3252.185	3647.401	3478.412	1.083	1.080	1.078
161	3548.954	3391.842	3712.122	3532.552	1.099	1.097	1.105
162	3483.711	3247.519	3744.867	3470.133	1.080	1.078	1.084
163	3486.476	3365.954	3721.373	3434.134	1.069	1.066	1.085
164	3481.315	3406.229	3548.698	3482.229	1.084	1.081	1.084
165	3457.930	3330.523	3546.136	3466.326	1.079	1.076	1.076
166	3484.080	3369.737	3719.095	3448.227	1.073	1.071	1.084
167	3418.880	3292.651	3588.992	3412.227	1.062	1.060	1.064
168	3425.379	3313.117	3509.185	3436.721	1.070	1.067	1.066
169	3479.675	3284.013	3658.996	3483.595	1.084	1.082	1.083
170	3492.439	3252.519	3784.372	3483.791	1.084	1.082	1.087
171	3535.913	3449.824	3668.718	3526.016	1.097	1.095	1.101
172	3556.807	3380.447	3763.884	3566.123	1.110	1.107	1.107
173	3543.303	3434.404	3636.931	3554.272	1.106	1.104	1.103
174	3503.688	3368.532	3613.555	3544.643	1.103	1.101	1.091
175	3512.713	3363.488	3744.090	3485.889	1.085	1.082	1.093
176	3491.999	3342.315	3631.037	3498.931	1.089	1.086	1.087
177	3574.500	3474.176	3694.680	3582.261	1.115	1.112	1.113
178	3585.455	3405.953	3827.806	3571.154	1.112	1.109	1.116
179	3505.275	3414.231	3662.243	3500.664	1.090	1.087	1.091
180	3517.028	3463.596	3604.299	3499.010	1.089	1.086	1.095
181	3461.717	3401.509	3576.820	3444.875	1.072	1.070	1.077
182	3455.528	3243.833	3608.515	3473.273	1.081	1.078	1.076
183	3494.983	3327.117	3653.280	3510.603	1.093	1.090	1.088
184	3517.058	3421.671	3638.251	3524.723	1.097	1.094	1.095
185	3473.917	3342.216	3548.121	3495.144	1.088	1.085	1.081
186	3460.583	3401.056	3568.548	3455.280	1.075	1.073	1.077
187	3486.791	3335.379	3639.125	3453.383	1.075	1.072	1.085
188	3472.686	3365.607	3537.553	3496.698	1.088	1.086	1.081
189	3401.128	3263.508	3585.087	3401.888	1.059	1.056	1.059
190	3436.738	3305.081	3579.090	3444.806	1.072	1.070	1.070
191	3456.316	3380.502	3601.011	3424.441	1.066	1.063	1.076
192	3467.802	3347.103	3589.938	3480.411	1.083	1.081	1.079
193	3454.388	3357.767	3618.986	3441.812	1.071	1.069	1.075
194	3377.929	3255.143	3473.938	3400.817	1.058	1.056	1.051
195	3376.540	3229.763	3556.194	3339.253	1.039	1.037	1.051
196	3367.348	3269.719	3452.488	3372.282	1.050	1.047	1.048
197	3390.224	3309.214	3501.640	3385.898	1.054	1.051	1.055
198	3356.610	3298.266	3495.629	3342.809	1.040	1.038	1.045
199	3365.582	3272.213	3520.456	3366.255	1.048	1.045	1.048
200	3366.050	3278.784	3432.076	3387.484	1.054	1.052	1.048
201	3396.142	3313.121	3485.299	3393.741	1.056	1.054	1.057
202	3397.973	3312.357	3478.063	3411.856	1.062	1.059	1.058
203	3392.567	3265.385	3633.279	3379.285	1.052	1.049	1.056
204	3402.934	3312.538	3563.598	3380.696	1.052	1.050	1.059
205	3419.886	3277.831	3628.781	3379.265	1.052	1.049	1.064
206	3394.807	3271.241	3630.981	3371.467	1.049	1.047	1.057
207	3429.629	3335.542	3671.147	3386.992	1.054	1.052	1.067
208	3439.433	3361.763	3550.954	3417.280	1.064	1.061	1.071
209	3453.719	3333.962	3563.135	3437.089	1.070	1.067	1.075
210	3401.232	3249.364	3558.986	3394.641	1.057	1.054	1.059
211	3401.358	3286.402	3542.353	3380.365	1.052	1.050	1.059
212	3431.762	3366.826	3574.610	3408.746	1.061	1.058	1.068
213	3412.832	3315.799	3535.016	3393.562	1.056	1.054	1.062
214	3407.846	3281.487	3519.495	3415.548	1.063	1.061	1.061
215	3413.848	3333.221	3511.983	3397.966	1.058	1.055	1.063
216	3419.363	3328.240	3520.390	3432.852	1.068	1.066	1.064
217	3454.745	3314.047	3662.418	3454.827	1.075	1.073	1.075
218	3427.202	3305.410	3548.967	3424.534	1.066	1.063	1.067
219	3399.757	3334.365	3473.398	3397.057	1.057	1.055	1.058
220	3397.985	3249.305	3501.588	3415.059	1.063	1.060	1.058
221	3456.737	3337.902	3629.126	3436.050	1.069	1.067	1.076
222	3473.053	3322.210	3659.425	3466.786	1.079	1.076	1.081
223	3457.238	3366.901	3630.042	3438.579	1.070	1.068	1.076
224	3458.607	3306.765	3592.976	3480.183	1.083	1.081	1.076
225	3459.447	3328.848	3612.355	3463.259	1.078	1.075	1.077
226	3490.274	3334.455	3712.813	3471.781	1.081	1.078	1.086
227	3520.362	3434.775	3711.146	3510.513	1.093	1.090	1.096
228	3559.851	3408.520	3759.104	3555.841	1.107	1.104	1.108
229	3469.933	3247.744	3688.475	3524.106	1.097	1.094	1.080
230	3478.536	3308.934	3630.540	3457.181	1.076	1.073	1.083
231	3487.606	3319.299	3595.494	3510.062	1.092	1.090	1.086
232	3491.147	3238.852	3633.406	3535.606	1.100	1.098	1.087
233	3508.676	3380.975	3771.769	3495.581	1.088	1.085	1.092
234	3450.273	3306.658	3596.520	3457.939	1.076	1.074	1.074
235	3429.547	3287.667	3543.694	3448.222	1.073	1.071	1.067
236	3435.252	3271.440	3510.217	3452.792	1.075	1.072	1.069
237	3492.767	3383.795	3618.643	3503.127	1.090	1.088	1.087
238	3491.311	3349.587	3681.343	3481.028	1.083	1.081	1.087
239	3470.441	3349.299	3627.228	3456.195	1.076	1.073	1.080
240	3473.436	3339.862	3671.804	3454.646	1.075	1.073	1.081
241	3480.255	3339.404	3590.176	3495.101	1.088	1.085	1.083
242	3480.583	3317.362	3562.478	3504.160	1.091	1.088	1.083
243	3461.749	3193.921	3631.228	3476.873	1.082	1.080	1.077
244	3434.639	3291.708	3591.118	3431.822	1.068	1.066	1.069
245	3450.940	3329.198	3555.604	3436.472	1.070	1.067	1.074
246	3482.803	3331.229	3632.583	3501.260	1.090	1.087	1.084
247	3453.557	3312.755	3614.942	3461.261	1.077	1.075	1.075
248	3475.084	3358.931	3693.281	3443.458	1.072	1.069	1.082
249	3451.378	3348.277	3530.539	3450.222	1.074	1.071	1.074
250	3422.216	3314.331	3504.222	3437.354	1.070	1.067	1.065
251	3427.076	3290.276	3631.769	3396.866	1.057	1.055	1.067
252	3384.490	3324.054	3472.195	3385.206	1.054	1.051	1.053
253	3410.549	3264.265	3594.365	3410.911	1.062	1.059	1.062
254	3391.705	3245.934	3550.542	3396.699	1.057	1.055	1.056
255	3371.361	3275.623	3551.651	3367.194	1.048	1.046	1.049
256	3338.207	3233.102	3454.135	3339.906	1.040	1.037	1.039
257	3375.935	3282.615	3520.884	3382.790	1.053	1.050	1.051
258	3364.177	3266.699	3527.886	3342.815	1.040	1.038	1.047
259	3370.883	3290.271	3550.058	3380.110	1.052	1.050	1.049
260	3305.659	3212.771	3452.018	3293.101	1.025	1.023	1.029
261	3324.712	3174.028	3433.905	3346.065	1.041	1.039	1.035
262	3428.529	3376.610	3487.068	3419.142	1.064	1.062	1.067
263	3397.867	3308.745	3536.061	3408.344	1.061	1.058	1.058
264	3333.327	3189.944	3502.877	3317.408	1.033	1.030	1.037
265	3377.286	3298.476	3545.820	3355.510	1.044	1.042	1.051
266	3381.289	3252.859	3483.465	3383.932	1.053	1.051	1.052
267	3367.826	3260.581	3459.274	3380.998	1.052	1.050	1.048
268	3389.151	3195.207	3568.446	3420.463	1.065	1.062	1.055
269	3417.557	3285.142	3521.952	3425.674	1.066	1.064	1.064
270	3463.059	3337.272	3592.110	3447.196	1.073	1.070	1.078
271	3494.290	3372.533	3572.993	3494.906	1.088	1.085	1.088
272	3478.880	3376.333	3619.553	3472.427	1.081	1.078	1.083
273	3431.713	3248.725	3575.769	3421.029	1.065	1.062	1.068
274	3448.883	3307.928	3633.828	3429.967	1.068	1.065	1.073
275	3402.225	3294.110	3627.484	3366.504	1.048	1.045	1.059
276	3410.911	3316.964	3557.713	3372.087	1.050	1.047	1.062
277	3488.954	3326.255	3668.185	3450.461	1.074	1.071	1.086
278	3528.268	3391.813	3645.246	3539.337	1.102	1.099	1.098
279	3499.868	3268.251	3663.572	3552.424	1.106	1.103	1.089
280	3583.215	3378.154	4029.359	3515.669	1.094	1.092	1.115
281	3513.957	3327.945	3626.693	3518.819	1.095	1.093	1.094
282	3570.979	3379.974	3783.368	3569.560	1.111	1.108	1.111
283	3595.278	3396.820	3857.479	3596.549	1.119	1.117	1.119
284	3650.847	3553.045	3801.515	3636.521	1.132	1.129	1.136
285	3594.837	3334.691	3788.670	3584.228	1.116	1.113	1.119
286	3628.100	3372.599	3857.006	3619.248	1.126	1.124	1.129
287	3615.219	3447.901	3844.676	3604.165	1.122	1.119	1.125
288	3581.288	3394.550	3778.327	3565.698	1.110	1.107	1.115
289	3638.450	3420.676	3726.641	3660.427	1.139	1.137	1.132
290	3654.351	3501.799	3740.489	3665.163	1.141	1.138	1.137
291	3694.740	3466.301	3825.501	3713.133	1.156	1.153	1.150
292	3639.974	3428.140	3727.456	3689.696	1.148	1.146	1.133
293	3618.744	3491.904	3841.021	3582.475	1.115	1.112	1.126
294	3626.563	3489.930	3862.119	3636.589	1.132	1.129	1.129
295	3584.313	3475.107	3727.355	3554.332	1.106	1.104	1.116
296	3554.126	3323.149	3776.657	3532.805	1.100	1.097	1.106
297	3517.168	3260.191	3709.836	3545.529	1.104	1.101	1.095
298	3507.916	3411.341	3609.250	3510.290	1.093	1.090	1.092
299	3541.597	3421.241	3636.451	3546.567	1.104	1.101	1.102
300	3532.262	3281.787	3656.020	3580.437	1.114	1.112	1.099
301	3492.866	3344.455	3630.452	3493.760	1.087	1.085	1.087
302	3547.565	3340.663	3821.637	3505.025	1.091	1.088	1.104
303	3547.120	3184.218	3674.453	3609.987	1.124	1.121	1.104
304	3465.081	3228.958	3608.551	3493.372	1.087	1.085	1.078
305	3570.427	3410.156	3831.809	3526.922	1.098	1.095	1.111
306	3581.239	3435.481	3737.173	3580.428	1.114	1.112	1.115
307	3551.884	3402.500	3767.076	3546.573	1.104	1.101	1.106
308	3524.403	3396.333	3672.941	3527.848	1.098	1.095	1.097
309	3585.932	3339.005	3796.605	3553.585	1.106	1.103	1.116
310	3519.151	3417.638	3683.980	3524.476	1.097	1.094	1.095
311	3524.672	3392.348	3646.283	3528.815	1.098	1.096	1.097
312	3543.062	3263.181	3849.663	3486.794	1.085	1.083	1.103
313	3497.206	3316.643	3801.316	3471.301	1.080	1.078	1.088
314	3475.472	3337.364	3665.690	3463.405	1.078	1.075	1.082
315	3434.130	3248.279	3659.419	3416.219	1.063	1.061	1.069
316	3484.980	3248.572	3736.057	3468.885	1.080	1.077	1.085
317	3522.573	3429.900	3628.665	3532.181	1.099	1.097	1.096
318	3473.085	3340.917	3614.137	3457.177	1.076	1.073	1.081
319	3481.112	3354.602	3645.297	3462.002	1.078	1.075	1.083
320	3458.292	3261.062	3658.214	3422.296	1.065	1.063	1.076
321	3482.665	3295.356	3681.244	3499.572	1.089	1.087	1.084
322	3509.511	3269.686	3766.934	3521.364	1.096	1.093	1.092
323	3519.379	3426.976	3707.447	3497.369	1.089	1.086	1.095
324	3624.246	3521.935	3831.920	3604.700	1.122	1.119	1.128
325	3480.450	3368.123	3686.946	3465.367	1.079	1.076	1.083
326	3531.256	3247.045	3688.349	3536.860	1.101	1.098	1.099
327	3487.365	3308.117	3628.542	3497.682	1.089	1.086	1.085
328	3453.737	3317.829	3662.062	3420.112	1.064	1.062	1.075
329	3501.643	3293.661	3794.473	3502.686	1.090	1.088	1.090
330	3503.456	3318.213	3876.715	3425.883	1.066	1.064	1.090
331	3593.146	3440.922	3815.316	3558.990	1.108	1.105	1.118
332	3550.358	3402.779	3710.656	3560.521	1.108	1.106	1.105
333	3501.594	3294.135	3757.607	3521.006	1.096	1.093	1.090
334	3515.279	3365.272	3677.650	3493.801	1.087	1.085	1.094
335	3546.570	3368.467	3782.020	3524.054	1.097	1.094	1.104
336	3495.640	3312.862	3628.640	3470.797	1.080	1.078	1.088
337	3518.756	3399.862	3604.308	3551.559	1.105	1.103	1.095
338	3531.627	3354.865	3699.998	3553.100	1.106	1.103	1.099
339	3487.715	3349.160	3672.481	3493.395	1.087	1.085	1.086
340	3514.873	3347.439	3905.363	3450.184	1.074	1.071	1.094
341	3425.347	3333.713	3566.012	3392.181	1.056	1.053	1.066
342	3460.159	3354.878	3592.472	3452.296	1.075	1.072	1.077
343	3472.954	3287.134	3729.559	3469.279	1.080	1.077	1.081
344	3453.619	3329.096	3616.972	3462.670	1.078	1.075	1.075
345	3454.111	3316.917	3641.081	3455.600	1.076	1.073	1.075
346	3447.984	3354.461	3617.303	3436.967	1.070	1.067	1.073
347	3437.525	3320.406	3504.646	3447.714	1.073	1.071	1.070
348	3438.375	3295.922	3639.236	3435.461	1.069	1.067	1.070
349	3383.194	3284.017	3509.792	3392.516	1.056	1.053	1.053
350	3414.442	3289.603	3598.106	3389.574	1.055	1.052	1.063
351	3479.047	3367.913	3591.210	3481.615	1.084	1.081	1.083
352	3493.758	3395.149	3658.112	3463.532	1.078	1.075	1.087
353	3483.509	3291.160	3685.507	3444.509	1.072	1.070	1.084
354	3456.427	3328.733	3757.153	3395.708	1.057	1.054	1.076
355	3433.569	3247.694	3658.310	3424.441	1.066	1.063	1.069
356	3423.316	3220.451	3588.957	3428.737	1.067	1.065	1.065
357	3444.206	3294.588	3571.337	3462.870	1.078	1.075	1.072
358	3437.866	3215.676	3595.024	3476.090	1.082	1.079	1.070
359	3412.854	3213.731	3554.560	3436.319	1.070	1.067	1.062
360	3412.551	3201.654	3610.322	3406.981	1.060	1.058	1.062
361	3389.629	3280.992	3503.659	3396.223	1.057	1.055	1.055
362	3367.610	3198.513	3577.006	3372.920	1.050	1.047	1.048
363	3355.451	3241.023	3469.940	3346.013	1.041	1.039	1.044
364	3398.568	3244.783	3543.306	3392.301	1.056	1.053	1.058
365	3424.927	3183.176	3628.423	3428.271	1.067	1.065	1.066
366	3449.055	3230.242	3654.431	3430.044	1.068	1.065	1.074
367	3502.423	3385.047	3783.064	3462.752	1.078	1.075	1.090
368	3508.497	3198.000	3850.183	3469.606	1.080	1.077	1.092
369	3547.236	3152.946	3979.443	3472.203	1.081	1.078	1.104
370	3557.703	3338.483	3807.768	3524.967	1.097	1.095	1.107
371	3512.244	3306.123	3781.671	3509.551	1.092	1.090	1.093
372	3578.855	3348.438	3981.164	3536.356	1.101	1.098	1.114
373	3541.824	3211.625	3877.141	3514.802	1.094	1.091	1.102
374	3549.149	3244.490	3843.639	3573.033	1.112	1.109	1.105
375	3549.596	3421.322	3760.637	3545.206	1.103	1.101	1.105
376	3529.088	3355.048	3716.685	3537.654	1.101	1.098	1.098
377	3565.233	3311.674	3767.775	3595.610	1.119	1.116	1.110
378	3538.250	3310.010	3760.837	3558.316	1.108	1.105	1.101
379	3586.609	3239.268	3832.847	3607.563	1.123	1.120	1.116
380	3602.048	3355.771	3838.637	3634.135	1.131	1.128	1.121
381	3488.279	3302.303	3676.347	3526.208	1.098	1.095	1.086
382	3503.050	3231.369	3703.270	3533.470	1.100	1.097	1.090
383	3523.949	3403.151	3664.868	3497.584	1.089	1.086	1.097
384	3597.962	3396.386	4019.913	3525.012	1.097	1.095	1.120
385	3552.343	3258.162	4002.151	3525.366	1.097	1.095	1.106
386	3555.018	3302.304	3851.796	3559.855	1.108	1.105	1.106
387	3594.491	3329.671	3786.825	3608.590	1.123	1.121	1.119
388	3548.497	3320.871	4027.105	3434.816	1.069	1.067	1.104
389	3581.196	3228.735	3940.233	3631.822	1.130	1.128	1.115
390	3539.436	3261.505	3833.210	3538.224	1.101	1.099	1.102
391	3521.312	3310.300	3851.969	3474.886	1.082	1.079	1.096
392	3558.335	3416.994	3743.541	3536.275	1.101	1.098	1.108
393	3581.627	3477.249	3800.173	3581.248	1.115	1.112	1.115
394	3509.893	3349.937	3776.985	3494.371	1.088	1.085	1.092
395	3532.770	3320.445	3846.541	3491.857	1.087	1.084	1.100
396	3525.181	3314.980	3762.869	3522.595	1.096	1.094	1.097
397	3441.074	3186.997	3669.266	3489.576	1.086	1.084	1.071
398	3460.974	3311.741	3574.229	3467.768	1.079	1.077	1.077
399	3537.339	3307.542	3740.460	3532.342	1.099	1.097	1.101
400	3525.652	3307.896	3763.816	3531.543	1.099	1.097	1.097
401	3476.037	3230.030	3695.978	3495.845	1.088	1.085	1.082
402	3446.583	3195.624	3613.308	3486.912	1.085	1.083	1.073
403	3453.222	3172.658	3690.087	3478.370	1.083	1.080	1.075
404	3452.263	3257.783	3595.336	3461.448	1.077	1.075	1.075
405	3511.101	3300.193	3831.397	3479.079	1.083	1.080	1.093
406	3594.190	3313.414	4000.297	3532.885	1.100	1.097	1.119
407	3650.349	3389.611	3975.145	3657.040	1.138	1.136	1.136
408	3564.140	3427.082	3841.731	3525.983	1.097	1.095	1.109
409	3577.852	3330.235	3839.599	3560.771	1.108	1.106	1.114
