 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
150	3489.928	3316.470	3673.714	3477.450	1.104	1.105	1.108
151	3420.536	3305.111	3523.954	3435.260	1.090	1.091	1.086
152	3401.819	3303.731	3516.731	3411.477	1.083	1.084	1.080
153	3391.774	3343.001	3466.575	3387.087	1.075	1.076	1.077
154	3407.785	3333.642	3462.386	3414.587	1.084	1.085	1.082
155	3386.593	3300.948	3496.917	3366.403	1.069	1.070	1.075
156	3371.798	3247.224	3657.300	3342.148	1.061	1.062	1.070
157	3378.462	3267.163	3515.555	3352.730	1.064	1.065	1.072
158	3402.586	3308.968	3517.717	3374.213	1.071	1.072	1.080
159	3344.466	3274.896	3415.215	3333.109	1.058	1.059	1.062
160	3371.872	3279.360	3475.327	3381.652	1.073	1.074	1.070
161	3388.572	3268.727	3481.469	3399.225	1.079	1.080	1.076
162	3374.187	3303.488	3439.099	3386.215	1.075	1.076	1.071
163	3296.832	3179.735	3415.886	3304.881	1.049	1.050	1.047
164	3322.140	3179.406	3423.290	3327.861	1.056	1.057	1.055
165	3346.253	3247.250	3542.072	3350.980	1.064	1.065	1.062
166	3370.068	3258.819	3526.589	3344.328	1.062	1.063	1.070
167	3392.770	3293.239	3590.684	3364.056	1.068	1.069	1.077
168	3390.479	3287.874	3497.946	3394.215	1.077	1.078	1.076
169	3381.644	3262.163	3478.189	3392.616	1.077	1.078	1.073
170	3348.981	3287.515	3484.085	3329.827	1.057	1.058	1.063
171	3361.009	3213.575	3519.875	3347.730	1.063	1.064	1.067
172	3398.591	3254.005	3522.665	3400.993	1.080	1.081	1.079
173	3437.909	3307.207	3719.571	3425.702	1.087	1.088	1.091
174	3401.391	3240.522	3621.135	3383.202	1.074	1.075	1.080
175	3394.330	3257.335	3601.510	3372.905	1.071	1.072	1.077
176	3390.322	3262.888	3506.997	3408.055	1.082	1.083	1.076
177	3368.449	3186.067	3503.018	3362.919	1.068	1.068	1.069
178	3431.063	3360.919	3535.733	3438.092	1.091	1.092	1.089
179	3395.961	3230.327	3524.485	3411.602	1.083	1.084	1.078
180	3381.733	3251.977	3622.318	3355.455	1.065	1.066	1.073
181	3418.932	3332.207	3510.918	3416.565	1.085	1.085	1.085
182	3443.236	3344.958	3551.284	3429.999	1.089	1.090	1.093
183	3456.060	3340.837	3602.263	3455.427	1.097	1.098	1.097
184	3394.105	3268.141	3557.579	3358.964	1.066	1.067	1.077
185	3470.642	3316.184	3564.947	3495.277	1.110	1.110	1.102
186	3444.761	3341.959	3650.094	3426.885	1.088	1.089	1.094
187	3394.594	3288.083	3449.181	3395.781	1.078	1.079	1.078
188	3375.215	3235.703	3480.527	3372.715	1.071	1.072	1.071
189	3450.054	3255.888	3647.206	3435.153	1.090	1.091	1.095
190	3517.309	3317.146	3851.711	3509.556	1.114	1.115	1.117
191	3477.172	3315.805	3680.062	3477.467	1.104	1.105	1.104
192	3415.916	3286.197	3627.992	3402.082	1.080	1.081	1.084
193	3411.821	3261.672	3689.322	3386.319	1.075	1.076	1.083
194	3506.005	3296.187	3774.623	3523.352	1.118	1.119	1.113
195	3438.071	3218.407	3654.702	3430.264	1.089	1.090	1.091
196	3473.531	3248.767	3636.508	3467.243	1.101	1.102	1.103
197	3398.064	3185.844	3619.682	3438.168	1.091	1.092	1.079
198	3444.902	3272.308	3726.527	3452.512	1.096	1.097	1.094
199	3409.450	3301.260	3610.612	3391.770	1.077	1.078	1.082
200	3400.016	3221.709	3572.913	3432.544	1.090	1.091	1.079
201	3367.072	3201.003	3535.961	3397.684	1.079	1.079	1.069
202	3434.947	3354.358	3551.816	3410.697	1.083	1.084	1.090
203	3502.549	3326.287	3612.838	3505.400	1.113	1.114	1.112
204	3463.260	3270.505	3616.554	3467.427	1.101	1.102	1.099
205	3461.061	3267.720	3623.590	3478.706	1.104	1.105	1.099
206	3396.718	3299.656	3542.857	3376.415	1.072	1.073	1.078
207	3400.646	3252.606	3590.326	3418.474	1.085	1.086	1.080
208	3422.520	3286.391	3544.478	3433.498	1.090	1.091	1.086
209	3449.608	3235.859	3674.980	3438.995	1.092	1.093	1.095
210	3400.755	3213.698	3615.982	3403.799	1.081	1.081	1.080
211	3492.193	3161.210	3913.810	3473.841	1.103	1.104	1.109
212	3537.782	3271.226	3888.317	3523.535	1.119	1.119	1.123
213	3501.664	3380.724	3668.654	3448.684	1.095	1.096	1.112
214	3537.380	3277.994	3882.300	3541.698	1.124	1.125	1.123
215	3503.447	3244.657	3833.654	3512.943	1.115	1.116	1.112
216	3513.951	3239.074	3793.225	3486.040	1.107	1.108	1.115
217	3513.623	3298.623	3892.078	3450.746	1.095	1.096	1.115
218	3483.781	3339.101	3593.098	3494.414	1.109	1.110	1.106
219	3464.077	3231.713	3659.102	3476.460	1.104	1.105	1.100
220	3395.284	3195.413	3588.556	3380.087	1.073	1.074	1.078
221	3509.557	3356.644	3679.209	3480.760	1.105	1.106	1.114
222	3491.144	3379.966	3625.293	3464.552	1.100	1.101	1.108
223	3471.596	3314.739	3714.964	3421.510	1.086	1.087	1.102
224	3513.225	3241.075	3652.770	3539.709	1.124	1.125	1.115
225	3422.557	3285.449	3539.070	3431.443	1.089	1.090	1.086
226	3431.900	3319.394	3658.743	3398.806	1.079	1.080	1.089
227	3461.953	3312.957	3605.656	3470.763	1.102	1.103	1.099
228	3490.687	3354.529	3753.744	3475.070	1.103	1.104	1.108
229	3465.541	3356.983	3575.414	3473.408	1.103	1.104	1.100
230	3402.808	3301.803	3603.039	3390.695	1.076	1.077	1.080
231	3373.739	3293.176	3447.400	3365.959	1.068	1.069	1.071
232	3410.398	3350.005	3513.296	3419.381	1.085	1.086	1.083
233	3424.127	3337.547	3533.291	3422.177	1.086	1.087	1.087
234	3441.306	3286.119	3613.149	3421.250	1.086	1.087	1.092
235	3438.839	3302.338	3551.663	3441.690	1.093	1.093	1.092
236	3504.073	3382.490	3668.915	3459.822	1.098	1.099	1.112
237	3491.186	3343.934	3744.236	3436.589	1.091	1.092	1.108
238	3462.371	3329.359	3711.209	3430.898	1.089	1.090	1.099
239	3418.234	3300.041	3527.621	3423.623	1.087	1.088	1.085
240	3389.740	3320.101	3444.986	3393.138	1.077	1.078	1.076
241	3380.764	3271.994	3477.322	3375.500	1.072	1.072	1.073
242	3456.162	3328.613	3600.329	3456.783	1.097	1.098	1.097
243	3438.958	3328.667	3527.955	3443.861	1.093	1.094	1.092
244	3343.670	3249.930	3445.244	3342.298	1.061	1.062	1.061
245	3350.441	3243.963	3475.259	3338.532	1.060	1.061	1.064
246	3363.539	3227.919	3442.344	3395.846	1.078	1.079	1.068
247	3330.613	3209.045	3422.376	3327.649	1.056	1.057	1.057
248	3379.721	3179.039	3488.802	3418.061	1.085	1.086	1.073
249	3387.317	3208.510	3501.791	3393.108	1.077	1.078	1.075
250	3344.086	3183.167	3642.337	3311.282	1.051	1.052	1.062
251	3343.712	3229.226	3458.671	3374.800	1.071	1.072	1.061
252	3336.801	3248.583	3462.427	3332.247	1.058	1.059	1.059
253	3334.371	3235.418	3511.519	3313.914	1.052	1.053	1.058
254	3297.619	3158.959	3410.257	3308.625	1.050	1.051	1.047
255	3321.893	3170.417	3523.553	3298.902	1.047	1.048	1.055
256	3416.237	3262.493	3570.680	3418.681	1.085	1.086	1.084
257	3464.223	3356.863	3650.267	3468.315	1.101	1.102	1.100
258	3465.521	3306.719	3722.184	3426.098	1.088	1.089	1.100
259	3389.417	3213.248	3536.627	3379.922	1.073	1.074	1.076
260	3461.439	3336.156	3661.505	3419.662	1.086	1.086	1.099
261	3437.664	3191.475	3602.995	3438.726	1.092	1.093	1.091
262	3494.257	3329.347	3784.677	3466.049	1.100	1.101	1.109
263	3560.104	3374.454	3724.220	3581.735	1.137	1.138	1.130
264	3518.392	3332.452	3760.079	3516.927	1.116	1.117	1.117
265	3492.002	3340.875	3837.833	3445.140	1.094	1.095	1.109
266	3443.209	3285.144	3660.470	3401.411	1.080	1.081	1.093
267	3464.692	3363.590	3581.490	3481.073	1.105	1.106	1.100
268	3464.582	3351.777	3559.529	3468.748	1.101	1.102	1.100
269	3462.150	3323.258	3647.067	3497.636	1.110	1.111	1.099
270	3513.121	3328.519	3721.958	3523.317	1.118	1.119	1.115
271	3443.614	3323.095	3566.753	3472.802	1.102	1.103	1.093
272	3416.788	3286.515	3669.020	3398.817	1.079	1.080	1.085
273	3387.131	3171.914	3705.672	3351.408	1.064	1.065	1.075
274	3398.524	3305.323	3539.434	3393.474	1.077	1.078	1.079
275	3410.529	3317.016	3521.679	3395.730	1.078	1.079	1.083
276	3394.589	3311.306	3515.069	3396.237	1.078	1.079	1.078
277	3394.316	3297.168	3512.958	3354.357	1.065	1.066	1.077
278	3409.259	3292.337	3533.679	3410.225	1.083	1.083	1.082
279	3355.914	3242.076	3415.777	3361.750	1.067	1.068	1.065
280	3434.956	3231.304	3547.052	3449.110	1.095	1.096	1.090
281	3456.382	3306.175	3697.853	3425.766	1.087	1.088	1.097
282	3425.828	3311.778	3523.083	3403.055	1.080	1.081	1.087
283	3418.335	3296.157	3484.199	3438.764	1.092	1.093	1.085
284	3395.541	3188.097	3532.167	3395.621	1.078	1.079	1.078
285	3462.303	3271.912	3655.526	3451.439	1.096	1.097	1.099
286	3435.359	3252.612	3575.080	3424.863	1.087	1.088	1.091
287	3368.328	3270.422	3587.049	3323.764	1.055	1.056	1.069
288	3349.718	3173.268	3492.673	3339.121	1.060	1.061	1.063
289	3360.441	3188.253	3537.285	3352.334	1.064	1.065	1.067
290	3363.722	3205.409	3553.409	3328.146	1.056	1.057	1.068
291	3366.275	3245.893	3473.102	3356.872	1.066	1.067	1.069
292	3390.260	3228.938	3519.929	3372.142	1.070	1.071	1.076
293	3400.440	3053.287	3520.742	3422.301	1.086	1.087	1.079
294	3355.149	3166.568	3575.722	3316.181	1.053	1.054	1.065
295	3357.224	3266.544	3487.865	3361.945	1.067	1.068	1.066
296	3422.941	3290.310	3523.676	3418.519	1.085	1.086	1.087
297	3379.972	3302.034	3458.743	3385.361	1.075	1.076	1.073
298	3407.447	3346.219	3536.542	3394.067	1.077	1.078	1.082
299	3444.544	3356.658	3530.699	3437.942	1.091	1.092	1.093
300	3447.997	3292.632	3618.437	3455.430	1.097	1.098	1.095
301	3447.640	3250.004	3593.289	3481.803	1.105	1.106	1.094
302	3365.694	3198.116	3530.530	3385.274	1.075	1.076	1.068
303	3372.778	3239.728	3503.387	3372.552	1.071	1.072	1.071
304	3383.318	3282.149	3496.130	3364.231	1.068	1.069	1.074
305	3382.316	3190.664	3524.969	3371.604	1.070	1.071	1.074
306	3384.073	3246.530	3522.437	3375.515	1.072	1.072	1.074
307	3335.790	3193.535	3406.618	3324.183	1.055	1.056	1.059
308	3359.123	3287.990	3400.670	3360.583	1.067	1.068	1.066
309	3350.540	3257.634	3403.925	3364.108	1.068	1.069	1.064
310	3359.096	3258.675	3419.583	3371.948	1.070	1.071	1.066
311	3322.930	3154.171	3515.249	3324.742	1.055	1.056	1.055
312	3349.502	3286.433	3489.033	3333.728	1.058	1.059	1.063
313	3401.267	3226.387	3614.084	3408.470	1.082	1.083	1.080
314	3436.560	3291.077	3645.020	3436.606	1.091	1.092	1.091
315	3356.886	3261.865	3454.006	3352.886	1.064	1.065	1.066
316	3386.676	3302.104	3534.053	3355.124	1.065	1.066	1.075
317	3365.821	3255.237	3479.835	3398.690	1.079	1.080	1.068
318	3381.690	3150.241	3512.980	3412.070	1.083	1.084	1.073
319	3416.597	3338.494	3542.319	3398.083	1.079	1.080	1.085
320	3350.749	3204.122	3447.469	3386.815	1.075	1.076	1.064
321	3384.379	3259.991	3475.004	3400.890	1.080	1.081	1.074
322	3348.035	3187.947	3541.747	3351.780	1.064	1.065	1.063
323	3328.409	3237.051	3447.175	3339.577	1.060	1.061	1.057
324	3400.554	3201.301	3546.572	3414.306	1.084	1.085	1.079
325	3390.179	3232.481	3506.540	3383.022	1.074	1.075	1.076
326	3388.697	3175.005	3547.046	3365.814	1.068	1.069	1.076
327	3395.911	3265.151	3491.886	3397.716	1.079	1.079	1.078
328	3359.220	3224.317	3502.860	3381.355	1.073	1.074	1.066
329	3391.819	3219.576	3545.725	3385.972	1.075	1.076	1.077
330	3376.325	3206.809	3569.187	3350.073	1.063	1.064	1.072
331	3337.023	3257.140	3501.125	3318.720	1.053	1.054	1.059
332	3433.815	3285.192	3641.729	3451.453	1.096	1.097	1.090
333	3378.033	3287.609	3515.622	3361.668	1.067	1.068	1.072
334	3321.236	3150.766	3473.834	3336.699	1.059	1.060	1.054
335	3339.030	3182.737	3455.191	3340.432	1.060	1.061	1.060
336	3360.822	3194.218	3539.459	3353.391	1.065	1.065	1.067
337	3359.980	3287.379	3435.627	3353.970	1.065	1.066	1.067
338	3341.639	3254.625	3433.534	3336.607	1.059	1.060	1.061
339	3401.265	3303.524	3549.049	3391.213	1.077	1.077	1.080
340	3470.193	3318.655	3694.350	3433.770	1.090	1.091	1.102
341	3425.612	3342.792	3582.607	3398.762	1.079	1.080	1.087
342	3432.719	3298.608	3519.929	3441.445	1.092	1.093	1.090
343	3407.343	3239.342	3625.273	3405.377	1.081	1.082	1.082
344	3380.441	3240.095	3482.466	3384.183	1.074	1.075	1.073
345	3384.718	3302.291	3521.100	3381.008	1.073	1.074	1.074
346	3418.519	3291.134	3541.112	3399.372	1.079	1.080	1.085
347	3417.989	3285.630	3513.510	3398.014	1.079	1.080	1.085
348	3379.617	3176.081	3573.504	3400.788	1.080	1.080	1.073
349	3356.757	3248.446	3465.144	3353.020	1.064	1.065	1.066
350	3386.363	3322.364	3510.007	3368.211	1.069	1.070	1.075
351	3406.142	3303.787	3581.275	3371.244	1.070	1.071	1.081
352	3417.630	3304.265	3555.232	3426.332	1.088	1.089	1.085
353	3387.777	3198.939	3516.175	3407.648	1.082	1.083	1.075
354	3341.546	3215.146	3492.648	3322.154	1.055	1.055	1.061
355	3370.763	3216.691	3484.693	3384.961	1.075	1.075	1.070
356	3301.702	3168.702	3429.920	3306.344	1.050	1.050	1.048
357	3335.086	3224.433	3552.783	3318.588	1.053	1.054	1.059
358	3389.852	3290.069	3560.383	3368.030	1.069	1.070	1.076
359	3365.044	3204.894	3488.946	3373.553	1.071	1.072	1.068
360	3341.053	3272.993	3397.590	3354.602	1.065	1.066	1.061
361	3343.859	3241.886	3407.740	3344.776	1.062	1.063	1.061
362	3374.527	3259.761	3457.367	3376.990	1.072	1.073	1.071
363	3330.611	3144.718	3478.419	3332.321	1.058	1.059	1.057
364	3359.595	3209.307	3496.457	3369.911	1.070	1.071	1.066
365	3372.888	3231.698	3483.216	3372.262	1.070	1.071	1.071
366	3359.734	3277.266	3492.658	3364.741	1.068	1.069	1.067
367	3318.173	3202.534	3420.534	3318.814	1.054	1.054	1.053
368	3294.885	3213.709	3414.638	3288.822	1.044	1.045	1.046
369	3332.151	3271.307	3500.129	3316.064	1.053	1.054	1.058
370	3369.918	3288.760	3568.812	3349.813	1.063	1.064	1.070
371	3338.659	3201.427	3485.793	3325.154	1.056	1.056	1.060
372	3337.032	3244.093	3486.013	3326.616	1.056	1.057	1.059
373	3410.046	3312.027	3592.421	3384.112	1.074	1.075	1.082
374	3384.507	3213.365	3510.809	3386.984	1.075	1.076	1.074
375	3329.730	3228.353	3500.184	3319.553	1.054	1.055	1.057
376	3318.259	3212.584	3392.356	3344.656	1.062	1.063	1.053
377	3301.358	3212.067	3402.453	3302.708	1.048	1.049	1.048
378	3340.377	3261.080	3471.072	3324.543	1.055	1.056	1.060
379	3375.108	3249.084	3472.501	3370.047	1.070	1.071	1.071
380	3333.936	3206.300	3449.524	3338.589	1.060	1.061	1.058
381	3309.518	3200.838	3407.065	3312.400	1.051	1.052	1.051
382	3334.370	3269.117	3409.686	3329.500	1.057	1.058	1.058
383	3331.320	3262.249	3382.275	3343.392	1.061	1.062	1.057
384	3356.784	3303.337	3423.199	3332.626	1.058	1.059	1.066
385	3359.585	3231.064	3501.270	3353.840	1.065	1.066	1.066
386	3300.772	3158.839	3438.594	3310.966	1.051	1.052	1.048
387	3287.494	3191.614	3349.397	3285.343	1.043	1.044	1.044
388	3304.771	3200.458	3481.915	3263.895	1.036	1.037	1.049
389	3328.945	3225.514	3483.155	3316.823	1.053	1.054	1.057
390	3355.146	3246.453	3412.030	3362.559	1.067	1.068	1.065
391	3334.550	3266.385	3402.475	3320.306	1.054	1.055	1.059
392	3342.012	3268.192	3425.020	3335.458	1.059	1.060	1.061
393	3334.915	3254.168	3403.372	3338.385	1.060	1.061	1.059
394	3359.010	3305.451	3451.091	3345.931	1.062	1.063	1.066
395	3313.912	3182.765	3440.204	3312.138	1.051	1.052	1.052
396	3318.677	3224.963	3369.039	3336.947	1.059	1.060	1.053
397	3350.934	3268.034	3491.746	3334.651	1.059	1.059	1.064
398	3304.548	3249.362	3402.319	3286.989	1.043	1.044	1.049
399	3332.460	3254.714	3458.463	3330.617	1.057	1.058	1.058
400	3307.522	3240.275	3374.998	3299.505	1.047	1.048	1.050
401	3313.961	3242.193	3408.500	3309.102	1.050	1.051	1.052
402	3311.206	3257.458	3364.494	3313.625	1.052	1.053	1.051
403	3292.340	3177.558	3409.662	3280.917	1.041	1.042	1.045
404	3312.667	3262.579	3370.635	3301.047	1.048	1.049	1.052
405	3280.531	3234.645	3339.545	3275.584	1.040	1.041	1.041
406	3286.956	3231.310	3327.796	3287.929	1.044	1.045	1.043
407	3327.264	3248.393	3426.680	3311.509	1.051	1.052	1.056
408	3313.237	3251.497	3390.893	3299.803	1.047	1.048	1.052
409	3329.611	3259.249	3398.876	3320.478	1.054	1.055	1.057
