 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
94	3385.704	3255.121	3511.921	3386.757	1.012	1.014	1.011
95	3438.978	3316.987	3566.531	3426.190	1.024	1.026	1.027
96	3441.686	3344.486	3600.066	3422.790	1.023	1.025	1.028
97	3396.156	3321.503	3572.219	3365.000	1.005	1.008	1.015
98	3384.320	3243.119	3505.465	3378.981	1.009	1.012	1.011
99	3461.199	3343.218	3594.869	3459.677	1.034	1.036	1.034
100	3500.435	3351.186	3679.635	3484.931	1.041	1.044	1.046
101	3492.439	3328.204	3615.518	3493.363	1.044	1.046	1.043
102	3453.337	3296.501	3715.160	3438.076	1.027	1.030	1.032
103	3439.652	3247.851	3697.889	3430.560	1.025	1.027	1.028
104	3421.176	3306.060	3529.186	3411.968	1.019	1.022	1.022
105	3424.574	3307.388	3528.342	3430.724	1.025	1.027	1.023
106	3401.051	3223.391	3548.935	3426.292	1.024	1.026	1.016
107	3370.557	3260.336	3545.220	3341.797	0.998	1.001	1.007
108	3378.678	3245.092	3568.946	3353.458	1.002	1.004	1.009
109	3421.703	3352.826	3497.882	3410.193	1.019	1.021	1.022
110	3391.980	3212.851	3520.915	3397.589	1.015	1.018	1.013
111	3410.514	3246.041	3610.271	3412.940	1.020	1.022	1.019
112	3442.288	3350.096	3619.940	3415.503	1.020	1.023	1.028
113	3368.606	3311.952	3490.697	3360.338	1.004	1.006	1.006
114	3362.425	3219.828	3531.655	3377.644	1.009	1.012	1.005
115	3372.706	3276.555	3473.691	3363.387	1.005	1.007	1.008
116	3370.694	3241.246	3486.923	3380.045	1.010	1.012	1.007
117	3392.353	3328.633	3510.740	3363.544	1.005	1.007	1.013
118	3394.588	3311.923	3502.210	3395.703	1.014	1.017	1.014
119	3366.377	3316.615	3463.996	3355.614	1.002	1.005	1.006
120	3360.171	3285.774	3432.022	3359.975	1.004	1.006	1.004
121	3355.193	3265.485	3426.902	3353.521	1.002	1.004	1.002
122	3353.004	3201.897	3430.769	3385.958	1.012	1.014	1.002
123	3356.489	3209.969	3484.802	3369.158	1.007	1.009	1.003
124	3382.215	3291.540	3467.095	3373.830	1.008	1.010	1.010
125	3387.997	3338.554	3523.623	3363.588	1.005	1.007	1.012
126	3409.847	3339.566	3500.972	3416.558	1.021	1.023	1.019
127	3409.112	3327.646	3551.543	3391.354	1.013	1.016	1.018
128	3427.439	3329.816	3518.031	3424.294	1.023	1.026	1.024
129	3407.082	3330.691	3542.557	3397.877	1.015	1.018	1.018
130	3389.982	3249.726	3444.284	3403.490	1.017	1.019	1.013
131	3384.476	3269.448	3498.155	3363.720	1.005	1.007	1.011
132	3396.905	3253.694	3627.149	3347.100	1.000	1.002	1.015
133	3358.859	3263.365	3443.240	3361.376	1.004	1.007	1.003
134	3344.693	3179.941	3517.113	3333.599	0.996	0.998	0.999
135	3419.979	3328.500	3593.657	3404.996	1.017	1.020	1.022
136	3430.936	3361.361	3524.725	3450.769	1.031	1.033	1.025
137	3431.144	3344.726	3502.028	3443.852	1.029	1.031	1.025
138	3397.283	3273.933	3556.523	3385.170	1.011	1.014	1.015
139	3399.875	3278.346	3646.227	3371.624	1.007	1.010	1.016
140	3357.317	3267.756	3517.712	3334.429	0.996	0.999	1.003
141	3397.738	3265.338	3564.913	3378.440	1.009	1.012	1.015
142	3467.844	3362.238	3582.804	3471.894	1.037	1.040	1.036
143	3453.728	3332.845	3573.518	3433.689	1.026	1.028	1.032
144	3402.258	3311.749	3472.146	3414.563	1.020	1.023	1.016
145	3400.714	3283.507	3555.355	3386.709	1.012	1.014	1.016
146	3414.745	3337.811	3561.042	3401.428	1.016	1.019	1.020
147	3436.214	3340.457	3567.786	3425.375	1.023	1.026	1.027
148	3357.589	3257.493	3439.541	3367.344	1.006	1.008	1.003
149	3360.553	3253.753	3533.386	3336.296	0.997	0.999	1.004
150	3359.659	3280.880	3460.689	3343.277	0.999	1.001	1.004
151	3455.696	3371.981	3741.746	3429.119	1.024	1.027	1.032
152	3389.829	3269.369	3591.869	3414.044	1.020	1.022	1.013
153	3325.727	3198.787	3472.385	3323.088	0.993	0.995	0.994
154	3304.138	3169.258	3412.740	3303.504	0.987	0.989	0.987
155	3376.764	3215.771	3482.875	3389.882	1.013	1.015	1.009
156	3422.348	3262.557	3528.854	3423.781	1.023	1.025	1.022
157	3357.225	3231.405	3555.878	3333.459	0.996	0.998	1.003
158	3341.511	3284.172	3471.412	3311.968	0.989	0.992	0.998
159	3401.000	3275.979	3492.112	3408.312	1.018	1.021	1.016
160	3421.511	3288.281	3528.288	3429.495	1.025	1.027	1.022
161	3367.685	3279.268	3459.050	3368.467	1.006	1.009	1.006
162	3379.651	3212.414	3521.588	3392.109	1.013	1.016	1.010
163	3357.926	3202.193	3482.973	3373.822	1.008	1.010	1.003
164	3411.976	3232.131	3542.505	3406.728	1.018	1.020	1.019
165	3398.190	3283.550	3478.245	3397.101	1.015	1.017	1.015
166	3368.398	3187.444	3572.337	3337.339	0.997	1.000	1.006
167	3410.543	3283.126	3619.283	3384.137	1.011	1.014	1.019
168	3356.303	3254.995	3516.870	3339.184	0.998	1.000	1.003
169	3313.783	3245.333	3379.498	3305.950	0.988	0.990	0.990
170	3327.508	3239.972	3423.279	3323.788	0.993	0.995	0.994
171	3325.135	3225.551	3449.261	3305.990	0.988	0.990	0.993
172	3384.925	3269.025	3558.417	3385.011	1.011	1.014	1.011
173	3400.996	3288.754	3619.299	3385.296	1.011	1.014	1.016
174	3404.376	3304.763	3471.284	3407.301	1.018	1.020	1.017
175	3356.065	3213.130	3515.183	3351.880	1.001	1.004	1.003
176	3348.537	3226.577	3478.687	3354.321	1.002	1.005	1.000
177	3367.741	3267.350	3486.111	3355.209	1.002	1.005	1.006
178	3373.540	3268.142	3516.354	3358.185	1.003	1.006	1.008
179	3384.838	3241.243	3463.062	3405.125	1.017	1.020	1.011
180	3391.146	3260.397	3460.048	3407.604	1.018	1.021	1.013
181	3389.640	3311.187	3526.920	3378.330	1.009	1.012	1.013
182	3374.330	3248.867	3547.111	3356.592	1.003	1.005	1.008
183	3334.375	3204.699	3427.186	3338.747	0.997	1.000	0.996
184	3365.406	3263.890	3500.695	3341.267	0.998	1.001	1.005
185	3344.223	3160.094	3468.789	3350.311	1.001	1.003	0.999
186	3389.287	3339.775	3462.527	3369.715	1.007	1.009	1.013
187	3376.229	3257.898	3515.798	3361.424	1.004	1.007	1.009
188	3399.631	3298.188	3501.566	3388.724	1.012	1.015	1.016
189	3402.266	3255.498	3609.078	3407.791	1.018	1.021	1.016
190	3359.269	3206.615	3470.256	3398.146	1.015	1.018	1.004
191	3360.459	3221.220	3508.412	3361.654	1.004	1.007	1.004
192	3368.645	3218.400	3503.064	3374.196	1.008	1.011	1.006
193	3393.750	3169.810	3666.498	3377.307	1.009	1.011	1.014
194	3373.468	3263.727	3520.918	3363.114	1.005	1.007	1.008
195	3337.186	3252.737	3466.185	3323.815	0.993	0.995	0.997
196	3334.720	3230.466	3548.438	3292.535	0.984	0.986	0.996
197	3393.493	3279.666	3579.686	3384.216	1.011	1.014	1.014
198	3429.344	3268.324	3656.364	3437.791	1.027	1.030	1.025
199	3401.092	3248.602	3539.151	3434.779	1.026	1.029	1.016
200	3384.801	3229.867	3693.388	3384.738	1.011	1.014	1.011
201	3351.089	3141.950	3519.955	3320.708	0.992	0.995	1.001
202	3426.625	3303.637	3783.123	3401.156	1.016	1.019	1.024
203	3434.496	3240.278	3735.938	3387.755	1.012	1.015	1.026
204	3378.384	3249.771	3666.500	3345.794	1.000	1.002	1.009
205	3372.833	3250.064	3603.336	3355.049	1.002	1.005	1.008
206	3347.798	3233.700	3501.728	3340.341	0.998	1.000	1.000
207	3371.400	3224.847	3579.548	3360.816	1.004	1.007	1.007
208	3352.655	3212.323	3659.326	3346.769	1.000	1.002	1.002
209	3405.834	3237.289	3633.218	3379.312	1.010	1.012	1.017
210	3360.374	3199.525	3622.036	3344.149	0.999	1.002	1.004
211	3387.618	3238.172	3591.045	3341.499	0.998	1.001	1.012
212	3343.557	3167.725	3468.486	3374.423	1.008	1.011	0.999
213	3341.119	3221.177	3504.375	3322.752	0.993	0.995	0.998
214	3382.107	3264.050	3586.197	3367.875	1.006	1.009	1.010
215	3375.561	3250.975	3594.293	3373.622	1.008	1.010	1.008
216	3384.852	3202.001	3666.137	3341.438	0.998	1.001	1.011
217	3361.607	3237.481	3591.346	3347.415	1.000	1.003	1.004
218	3403.089	3203.519	3578.232	3417.567	1.021	1.024	1.017
219	3457.084	3272.537	3701.959	3420.556	1.022	1.024	1.033
220	3418.174	3280.878	3605.559	3416.746	1.021	1.023	1.021
221	3431.066	3279.776	3661.198	3382.169	1.010	1.013	1.025
222	3379.968	3239.352	3517.468	3341.383	0.998	1.001	1.010
223	3369.285	3219.276	3577.578	3349.978	1.001	1.003	1.007
224	3410.714	3216.468	3665.732	3403.354	1.017	1.019	1.019
225	3443.490	3273.262	3797.507	3412.007	1.019	1.022	1.029
226	3443.309	3192.128	3733.051	3414.580	1.020	1.023	1.029
227	3386.218	3120.880	3648.229	3299.963	0.986	0.988	1.012
228	3491.369	3231.953	3858.017	3535.314	1.056	1.059	1.043
229	3594.194	3293.573	4162.964	3529.529	1.054	1.057	1.074
230	3582.472	3326.039	4214.543	3432.877	1.026	1.028	1.070
231	3630.916	3287.063	4189.789	3407.650	1.018	1.021	1.085
232	3590.168	3214.725	3999.424	3496.871	1.045	1.047	1.073
233	3522.770	3079.609	3898.264	3554.835	1.062	1.065	1.052
234	3533.559	3256.101	3851.725	3480.545	1.040	1.042	1.056
235	3525.814	3327.436	3726.023	3506.651	1.048	1.050	1.053
236	3549.683	3341.370	3723.899	3554.041	1.062	1.064	1.060
237	3601.832	3335.431	4015.711	3526.498	1.054	1.056	1.076
238	3542.800	3358.029	3832.431	3515.380	1.050	1.053	1.058
239	3612.846	3438.914	3762.891	3620.667	1.082	1.084	1.079
240	3554.477	3268.427	3728.239	3574.009	1.068	1.070	1.062
241	3501.838	3164.275	3755.819	3497.176	1.045	1.047	1.046
242	3585.215	3208.303	3905.147	3609.633	1.078	1.081	1.071
243	3610.392	3377.051	3862.938	3592.433	1.073	1.076	1.079
244	3562.361	3260.923	3813.228	3570.986	1.067	1.069	1.064
245	3575.009	3317.405	3998.323	3594.888	1.074	1.077	1.068
246	3636.262	3379.110	3903.323	3647.809	1.090	1.092	1.086
247	3641.438	3422.597	3909.401	3622.396	1.082	1.085	1.088
248	3624.836	3260.263	3863.491	3663.524	1.094	1.097	1.083
249	3599.814	3358.773	3848.768	3494.544	1.044	1.047	1.075
250	3651.436	3275.989	3992.810	3651.722	1.091	1.094	1.091
251	3654.745	3417.529	3938.021	3665.859	1.095	1.098	1.092
252	3563.188	3440.310	3747.175	3501.687	1.046	1.049	1.064
253	3544.935	3413.017	3677.941	3558.167	1.063	1.066	1.059
254	3489.291	3304.033	3708.221	3479.686	1.040	1.042	1.042
255	3608.170	3346.172	3879.399	3587.481	1.072	1.074	1.078
256	3640.630	3470.361	3868.572	3632.708	1.085	1.088	1.088
257	3556.188	3337.286	3703.645	3562.965	1.064	1.067	1.062
258	3633.558	3509.662	3833.285	3563.045	1.064	1.067	1.086
259	3655.898	3326.643	4013.508	3608.120	1.078	1.081	1.092
260	3625.606	3366.417	3922.249	3615.934	1.080	1.083	1.083
261	3611.563	3345.562	3779.471	3616.716	1.080	1.083	1.079
262	3678.777	3274.070	4011.245	3668.556	1.096	1.099	1.099
263	3619.199	3394.403	3839.036	3606.740	1.077	1.080	1.081
264	3581.378	3310.246	3777.608	3593.219	1.073	1.076	1.070
265	3640.770	3307.141	3917.760	3725.008	1.113	1.116	1.088
266	3547.850	3359.409	3846.085	3468.337	1.036	1.039	1.060
267	3626.503	3364.178	3925.499	3583.921	1.071	1.073	1.083
268	3649.013	3423.802	3969.571	3640.749	1.088	1.090	1.090
269	3738.152	3413.213	4141.004	3662.058	1.094	1.097	1.117
270	3671.162	3354.951	3978.709	3647.258	1.090	1.092	1.097
271	3671.525	3372.890	4059.229	3650.128	1.090	1.093	1.097
272	3685.004	3310.809	3934.637	3741.506	1.118	1.121	1.101
273	3723.614	3366.946	3988.593	3754.118	1.122	1.124	1.112
274	3636.108	3390.083	3900.656	3602.752	1.076	1.079	1.086
275	3570.147	3389.240	3771.893	3528.844	1.054	1.057	1.067
276	3556.002	3368.443	3704.620	3558.105	1.063	1.066	1.062
277	3610.488	3346.244	3817.578	3602.096	1.076	1.079	1.079
278	3668.880	3332.299	4014.238	3601.693	1.076	1.079	1.096
279	3591.696	3242.011	3858.697	3657.920	1.093	1.096	1.073
280	3605.553	3330.178	3911.601	3649.494	1.090	1.093	1.077
281	3604.290	3185.146	4013.510	3505.964	1.047	1.050	1.077
282	3616.388	3335.796	3916.951	3615.246	1.080	1.083	1.080
283	3588.242	3348.588	3806.752	3625.986	1.083	1.086	1.072
284	3673.363	3372.774	4036.753	3599.712	1.075	1.078	1.097
285	3588.526	3292.818	3851.015	3627.143	1.084	1.086	1.072
286	3534.592	3242.072	3827.963	3554.213	1.062	1.064	1.056
287	3525.919	3241.924	3921.120	3522.919	1.052	1.055	1.053
288	3448.228	3180.672	3699.889	3445.211	1.029	1.032	1.030
289	3558.333	3222.376	3744.117	3636.569	1.086	1.089	1.063
290	3591.404	3204.407	3984.603	3587.824	1.072	1.075	1.073
291	3635.170	3305.955	4076.747	3573.664	1.068	1.070	1.086
292	3636.110	3339.824	4093.296	3565.358	1.065	1.068	1.086
293	3615.203	3394.623	3828.874	3595.107	1.074	1.077	1.080
294	3610.205	3319.133	3945.514	3623.957	1.083	1.085	1.079
295	3494.225	3282.875	3646.372	3515.689	1.050	1.053	1.044
296	3469.121	3276.227	3839.823	3450.905	1.031	1.034	1.036
297	3560.083	3258.609	3843.543	3527.708	1.054	1.057	1.064
298	3586.869	3230.170	4006.487	3571.188	1.067	1.070	1.072
299	3672.701	3358.790	4017.508	3698.158	1.105	1.108	1.097
300	3622.911	3420.673	3780.058	3623.669	1.083	1.085	1.082
301	3616.009	3306.501	3744.103	3698.400	1.105	1.108	1.080
302	3573.593	3289.056	3780.175	3558.385	1.063	1.066	1.068
303	3562.935	3273.686	3750.518	3578.097	1.069	1.072	1.064
304	3568.736	3241.036	3826.876	3599.384	1.075	1.078	1.066
305	3578.124	3424.965	3751.780	3569.658	1.066	1.069	1.069
306	3582.882	3351.082	3739.844	3606.433	1.077	1.080	1.070
307	3601.994	3428.390	3750.857	3619.549	1.081	1.084	1.076
308	3618.414	3382.646	3903.159	3625.612	1.083	1.086	1.081
309	3568.136	3371.175	3766.711	3565.738	1.065	1.068	1.066
310	3525.734	3417.442	3649.303	3533.898	1.056	1.058	1.053
311	3532.397	3252.028	3682.497	3538.500	1.057	1.060	1.055
312	3594.731	3415.846	3788.260	3609.180	1.078	1.081	1.074
313	3686.222	3487.957	3795.582	3707.981	1.108	1.111	1.101
314	3639.840	3525.824	3708.667	3674.498	1.098	1.100	1.087
315	3556.207	3404.338	3724.802	3540.344	1.058	1.060	1.062
316	3541.545	3428.694	3652.061	3562.906	1.064	1.067	1.058
317	3527.665	3335.489	3750.585	3541.519	1.058	1.061	1.054
318	3488.782	3313.102	3699.215	3476.035	1.038	1.041	1.042
319	3538.596	3283.005	3680.802	3545.753	1.059	1.062	1.057
320	3542.206	3447.660	3628.398	3550.251	1.061	1.063	1.058
321	3544.502	3349.488	3904.141	3485.559	1.041	1.044	1.059
322	3586.251	3495.263	3678.139	3571.143	1.067	1.070	1.071
323	3540.386	3444.623	3637.089	3536.439	1.056	1.059	1.058
324	3585.429	3431.100	3752.560	3556.548	1.063	1.065	1.071
325	3568.269	3321.374	3753.386	3571.906	1.067	1.070	1.066
326	3596.765	3417.274	3830.521	3567.150	1.066	1.068	1.075
327	3538.745	3398.054	3960.428	3445.418	1.029	1.032	1.057
328	3601.831	3434.781	3912.727	3544.173	1.059	1.061	1.076
329	3578.565	3384.242	3797.730	3559.088	1.063	1.066	1.069
330	3585.866	3342.310	3821.053	3602.115	1.076	1.079	1.071
331	3644.540	3340.274	3806.722	3654.929	1.092	1.095	1.089
332	3595.566	3409.829	3806.590	3565.729	1.065	1.068	1.074
333	3563.639	3362.107	3707.405	3568.809	1.066	1.069	1.065
334	3478.013	3369.201	3565.955	3489.270	1.042	1.045	1.039
335	3510.241	3287.719	3793.069	3499.644	1.046	1.048	1.049
336	3512.372	3394.468	3769.767	3476.646	1.039	1.041	1.049
337	3487.445	3314.493	3740.916	3480.086	1.040	1.042	1.042
338	3495.343	3244.728	3733.914	3506.649	1.048	1.050	1.044
339	3573.955	3324.199	3887.539	3588.076	1.072	1.075	1.068
340	3485.671	3412.198	3583.305	3500.801	1.046	1.048	1.041
341	3455.495	3250.354	3648.630	3453.843	1.032	1.034	1.032
342	3530.886	3387.736	3813.645	3505.876	1.047	1.050	1.055
343	3567.243	3337.366	3815.864	3546.473	1.059	1.062	1.066
344	3486.678	3324.691	3666.261	3483.167	1.041	1.043	1.042
345	3481.362	3246.443	3721.042	3473.216	1.038	1.040	1.040
346	3497.314	3198.181	3628.036	3532.569	1.055	1.058	1.045
347	3467.192	3247.807	3601.220	3483.048	1.041	1.043	1.036
348	3427.496	3262.900	3682.274	3432.801	1.026	1.028	1.024
349	3451.218	3311.069	3578.922	3455.568	1.032	1.035	1.031
350	3453.232	3260.702	3638.784	3447.020	1.030	1.032	1.032
351	3471.944	3427.351	3511.005	3478.119	1.039	1.042	1.037
352	3436.702	3368.275	3507.043	3433.818	1.026	1.028	1.027
353	3499.037	3366.129	3654.091	3494.862	1.044	1.047	1.045
354	3483.130	3408.256	3624.302	3490.824	1.043	1.045	1.041
355	3458.741	3292.180	3614.872	3448.629	1.030	1.033	1.033
356	3423.992	3232.135	3623.119	3433.533	1.026	1.028	1.023
357	3471.106	3355.827	3671.787	3453.750	1.032	1.034	1.037
358	3498.298	3387.942	3688.429	3484.609	1.041	1.044	1.045
359	3474.032	3395.085	3593.981	3475.203	1.038	1.041	1.038
360	3508.613	3381.587	3755.975	3503.185	1.047	1.049	1.048
361	3457.936	3368.442	3542.099	3450.868	1.031	1.034	1.033
362	3476.979	3371.902	3675.158	3461.896	1.034	1.037	1.039
363	3469.649	3313.429	3702.389	3459.929	1.034	1.036	1.037
364	3525.892	3281.859	3775.020	3470.889	1.037	1.039	1.053
365	3510.128	3290.028	3625.961	3526.807	1.054	1.056	1.049
366	3443.110	3298.105	3599.045	3406.377	1.018	1.020	1.029
367	3495.373	3386.746	3649.659	3491.691	1.043	1.046	1.044
368	3533.077	3419.981	3587.769	3539.254	1.057	1.060	1.055
369	3448.533	3354.765	3531.733	3475.226	1.038	1.041	1.030
370	3491.880	3361.706	3625.255	3501.923	1.046	1.049	1.043
371	3553.069	3384.493	3787.474	3530.268	1.055	1.057	1.061
372	3485.682	3431.687	3563.870	3479.105	1.039	1.042	1.041
373	3469.858	3353.448	3590.055	3451.118	1.031	1.034	1.037
374	3471.556	3346.988	3602.998	3464.945	1.035	1.038	1.037
375	3392.006	3163.153	3525.856	3396.210	1.015	1.017	1.013
376	3467.192	3341.961	3651.515	3454.149	1.032	1.034	1.036
377	3383.934	3308.702	3480.766	3383.109	1.011	1.013	1.011
378	3435.040	3334.868	3620.478	3403.801	1.017	1.019	1.026
379	3444.566	3303.511	3556.713	3433.706	1.026	1.028	1.029
380	3379.878	3187.234	3533.147	3394.522	1.014	1.017	1.010
381	3380.486	3298.997	3439.829	3377.345	1.009	1.011	1.010
382	3442.404	3279.070	3563.480	3435.549	1.026	1.029	1.028
383	3458.379	3262.608	3554.643	3462.979	1.035	1.037	1.033
384	3402.289	3297.629	3531.012	3390.918	1.013	1.016	1.016
385	3425.560	3298.997	3675.561	3416.914	1.021	1.023	1.023
386	3394.590	3273.724	3546.586	3368.179	1.006	1.009	1.014
387	3435.475	3276.763	3600.536	3403.848	1.017	1.019	1.026
388	3415.135	3328.345	3486.265	3419.106	1.021	1.024	1.020
389	3441.876	3333.636	3643.474	3423.365	1.023	1.025	1.028
390	3394.947	3264.771	3554.929	3377.779	1.009	1.012	1.014
391	3432.968	3278.414	3580.995	3424.355	1.023	1.026	1.026
392	3453.483	3393.952	3567.613	3431.907	1.025	1.028	1.032
393	3414.181	3295.697	3614.985	3410.129	1.019	1.021	1.020
394	3413.100	3269.437	3511.747	3427.009	1.024	1.026	1.020
395	3374.935	3247.056	3531.302	3375.408	1.008	1.011	1.008
396	3348.528	3274.323	3416.273	3347.969	1.000	1.003	1.000
397	3346.697	3174.465	3614.630	3324.097	0.993	0.996	1.000
398	3397.934	3257.734	3534.368	3369.306	1.007	1.009	1.015
399	3405.057	3294.145	3513.600	3404.529	1.017	1.020	1.017
400	3419.070	3323.683	3604.541	3388.354	1.012	1.015	1.021
401	3389.417	3257.397	3550.776	3385.523	1.011	1.014	1.013
402	3370.106	3201.313	3482.383	3383.258	1.011	1.013	1.007
403	3347.317	3179.344	3508.445	3368.940	1.006	1.009	1.000
404	3391.489	3294.713	3545.392	3365.448	1.005	1.008	1.013
405	3415.196	3309.083	3542.170	3414.150	1.020	1.023	1.020
406	3387.525	3298.743	3493.164	3384.769	1.011	1.014	1.012
407	3374.609	3280.548	3501.573	3373.046	1.008	1.010	1.008
408	3361.429	3156.972	3479.659	3369.721	1.007	1.009	1.004
409	3331.515	3225.195	3419.560	3324.719	0.993	0.996	0.995
