 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
30	3479.744	3287.734	3687.457	3484.556	1.094	1.088	1.092
31	3456.955	3304.736	3598.588	3489.729	1.095	1.090	1.085
32	3428.025	3301.854	3567.088	3418.947	1.073	1.067	1.076
33	3380.840	3284.554	3453.179	3382.725	1.062	1.056	1.061
34	3387.854	3292.778	3508.395	3390.100	1.064	1.058	1.063
35	3404.779	3298.684	3538.640	3424.485	1.075	1.069	1.069
36	3370.741	3227.132	3530.067	3375.102	1.059	1.054	1.058
37	3378.990	3300.076	3500.705	3374.097	1.059	1.053	1.060
38	3421.338	3325.898	3522.395	3411.969	1.071	1.065	1.074
39	3416.432	3345.133	3489.706	3407.538	1.069	1.064	1.072
40	3413.989	3325.898	3487.687	3417.053	1.072	1.067	1.071
41	3393.656	3261.797	3482.783	3377.938	1.060	1.055	1.065
42	3430.278	3286.162	3554.419	3410.383	1.070	1.065	1.077
43	3385.775	3293.204	3568.135	3352.732	1.052	1.047	1.063
44	3390.885	3349.095	3460.010	3388.543	1.063	1.058	1.064
45	3422.083	3331.464	3529.754	3418.045	1.073	1.067	1.074
46	3410.757	3332.235	3511.410	3393.896	1.065	1.060	1.070
47	3392.002	3305.444	3664.587	3342.861	1.049	1.044	1.065
48	3395.632	3208.377	3593.121	3389.252	1.064	1.058	1.066
49	3407.552	3301.988	3539.389	3404.438	1.068	1.063	1.069
50	3389.697	3237.772	3538.117	3384.342	1.062	1.057	1.064
51	3384.844	3220.500	3510.370	3407.860	1.070	1.064	1.062
52	3389.628	3170.909	3521.465	3400.222	1.067	1.062	1.064
53	3380.138	3307.603	3497.543	3378.191	1.060	1.055	1.061
54	3409.653	3300.741	3510.618	3417.203	1.072	1.067	1.070
55	3406.441	3202.422	3589.292	3409.574	1.070	1.064	1.069
56	3388.363	3236.589	3514.506	3399.580	1.067	1.061	1.063
57	3369.371	3290.394	3484.335	3362.095	1.055	1.050	1.057
58	3340.634	3183.278	3434.212	3360.333	1.055	1.049	1.048
59	3348.997	3240.904	3468.049	3334.139	1.046	1.041	1.051
60	3400.398	3298.627	3475.022	3405.626	1.069	1.063	1.067
61	3450.229	3347.986	3622.518	3447.717	1.082	1.076	1.083
62	3429.119	3316.354	3567.166	3436.871	1.079	1.073	1.076
63	3427.886	3310.150	3619.239	3417.804	1.073	1.067	1.076
64	3358.469	3248.457	3481.953	3357.663	1.054	1.048	1.054
65	3364.493	3180.780	3461.893	3381.933	1.061	1.056	1.056
66	3373.800	3237.218	3496.008	3382.467	1.062	1.056	1.059
67	3443.934	3290.418	3671.090	3437.745	1.079	1.073	1.081
68	3499.956	3407.492	3599.491	3487.745	1.095	1.089	1.098
69	3418.422	3338.150	3504.450	3424.218	1.075	1.069	1.073
70	3371.646	3322.867	3453.707	3359.401	1.054	1.049	1.058
71	3380.264	3262.799	3507.279	3404.775	1.069	1.063	1.061
72	3426.808	3296.512	3562.241	3420.570	1.073	1.068	1.075
73	3445.918	3232.625	3726.282	3404.628	1.068	1.063	1.081
74	3440.317	3232.621	3733.451	3397.330	1.066	1.061	1.080
75	3423.930	3296.664	3536.696	3441.331	1.080	1.074	1.075
76	3424.867	3338.609	3529.373	3414.933	1.072	1.066	1.075
77	3398.738	3215.270	3536.753	3416.359	1.072	1.067	1.067
78	3380.339	3283.527	3534.113	3382.891	1.062	1.056	1.061
79	3357.453	3266.885	3435.711	3359.789	1.054	1.049	1.054
80	3341.096	3273.694	3458.174	3329.708	1.045	1.040	1.049
81	3378.092	3278.473	3411.924	3388.896	1.064	1.058	1.060
82	3382.247	3304.101	3475.703	3373.418	1.059	1.053	1.061
83	3345.212	3244.341	3438.157	3356.648	1.053	1.048	1.050
84	3343.641	3225.578	3447.765	3350.370	1.051	1.046	1.049
85	3322.079	3188.308	3390.893	3344.947	1.050	1.044	1.043
86	3337.791	3195.057	3497.126	3337.787	1.048	1.042	1.048
87	3381.249	3268.715	3545.704	3365.217	1.056	1.051	1.061
88	3401.263	3268.305	3555.947	3405.559	1.069	1.063	1.067
89	3331.494	3184.425	3434.530	3326.157	1.044	1.038	1.046
90	3304.374	3239.444	3474.523	3282.923	1.030	1.025	1.037
91	3318.589	3221.385	3492.666	3312.971	1.040	1.034	1.041
92	3384.493	3267.017	3583.120	3388.496	1.063	1.058	1.062
93	3385.604	3271.917	3530.469	3394.148	1.065	1.060	1.063
94	3369.787	3292.057	3461.430	3353.307	1.052	1.047	1.058
95	3333.656	3221.554	3457.294	3343.927	1.049	1.044	1.046
96	3309.043	3210.478	3430.925	3294.340	1.034	1.029	1.038
97	3353.059	3264.974	3470.261	3332.785	1.046	1.041	1.052
98	3375.022	3279.667	3524.409	3378.469	1.060	1.055	1.059
99	3406.195	3296.005	3573.912	3388.138	1.063	1.058	1.069
100	3404.017	3296.120	3534.461	3410.726	1.070	1.065	1.068
101	3383.693	3221.089	3532.363	3379.513	1.061	1.055	1.062
102	3413.289	3202.658	3595.752	3422.946	1.074	1.069	1.071
103	3383.034	3253.605	3539.237	3387.228	1.063	1.058	1.062
104	3377.352	3265.097	3521.064	3362.411	1.055	1.050	1.060
105	3371.812	3327.531	3402.601	3375.980	1.059	1.054	1.058
106	3405.353	3239.280	3566.930	3368.935	1.057	1.052	1.069
107	3380.732	3295.190	3561.752	3332.739	1.046	1.041	1.061
108	3406.382	3262.932	3562.936	3422.968	1.074	1.069	1.069
109	3406.909	3184.510	3536.339	3427.980	1.076	1.070	1.069
110	3437.285	3281.753	3693.742	3432.745	1.077	1.072	1.079
111	3378.351	3158.162	3600.073	3392.942	1.065	1.059	1.060
112	3343.748	3208.550	3462.160	3331.190	1.045	1.040	1.049
113	3349.287	3183.825	3449.946	3358.318	1.054	1.048	1.051
114	3373.979	3264.963	3609.012	3360.199	1.055	1.049	1.059
115	3355.535	3265.791	3430.486	3349.742	1.051	1.046	1.053
116	3423.706	3339.399	3511.976	3425.666	1.075	1.070	1.074
117	3421.724	3274.730	3548.794	3433.912	1.078	1.072	1.074
118	3413.710	3344.233	3460.605	3419.612	1.073	1.068	1.071
119	3401.816	3318.529	3481.496	3406.832	1.069	1.064	1.068
120	3463.441	3369.978	3545.111	3475.798	1.091	1.085	1.087
121	3428.027	3248.475	3641.441	3441.543	1.080	1.074	1.076
122	3391.437	3235.010	3577.639	3371.810	1.058	1.053	1.064
123	3475.712	3377.442	3614.720	3468.026	1.088	1.083	1.091
124	3437.874	3282.576	3658.059	3409.898	1.070	1.065	1.079
125	3416.040	3316.179	3553.888	3412.532	1.071	1.065	1.072
126	3392.545	3315.085	3450.270	3403.056	1.068	1.062	1.065
127	3422.962	3167.656	3570.791	3457.319	1.085	1.079	1.074
128	3438.506	3236.646	3556.055	3452.237	1.083	1.078	1.079
129	3387.780	3256.426	3553.116	3404.377	1.068	1.063	1.063
130	3434.614	3271.673	3628.464	3440.638	1.080	1.074	1.078
131	3452.500	3327.110	3604.439	3436.245	1.078	1.073	1.084
132	3456.827	3332.359	3618.504	3447.885	1.082	1.076	1.085
133	3443.901	3325.713	3741.755	3395.563	1.066	1.060	1.081
134	3498.045	3325.394	3645.760	3508.051	1.101	1.095	1.098
135	3453.658	3287.157	3646.355	3458.607	1.085	1.080	1.084
136	3423.931	3255.558	3571.175	3450.602	1.083	1.077	1.075
137	3460.796	3292.374	3580.737	3500.614	1.099	1.093	1.086
138	3466.429	3213.034	3607.156	3497.624	1.098	1.092	1.088
139	3494.411	3366.800	3637.897	3495.496	1.097	1.091	1.097
140	3474.671	3429.033	3531.399	3457.090	1.085	1.079	1.090
141	3451.268	3353.861	3600.405	3439.768	1.080	1.074	1.083
142	3472.210	3322.130	3578.390	3499.374	1.098	1.093	1.090
143	3459.753	3292.893	3619.142	3468.996	1.089	1.083	1.086
144	3433.601	3315.071	3597.593	3405.287	1.069	1.063	1.078
145	3450.017	3370.570	3687.250	3431.881	1.077	1.071	1.083
146	3390.288	3261.994	3576.742	3380.205	1.061	1.055	1.064
147	3457.538	3314.435	3664.879	3451.189	1.083	1.077	1.085
148	3490.234	3307.779	3678.469	3479.750	1.092	1.086	1.095
149	3465.939	3263.633	3616.215	3479.445	1.092	1.086	1.088
150	3449.584	3292.408	3569.943	3482.064	1.093	1.087	1.083
151	3406.546	3235.593	3503.212	3443.637	1.081	1.075	1.069
152	3410.494	3290.583	3559.872	3401.921	1.068	1.062	1.070
153	3435.389	3341.393	3577.637	3428.067	1.076	1.070	1.078
154	3428.133	3255.766	3584.760	3438.756	1.079	1.074	1.076
155	3403.799	3303.615	3492.805	3402.917	1.068	1.062	1.068
156	3407.295	3296.857	3555.994	3390.634	1.064	1.059	1.069
157	3405.969	3346.892	3480.536	3386.318	1.063	1.057	1.069
158	3444.835	3379.371	3513.995	3442.828	1.080	1.075	1.081
159	3476.753	3383.249	3668.483	3464.275	1.087	1.082	1.091
160	3455.983	3336.427	3592.384	3451.822	1.083	1.078	1.085
161	3454.138	3330.987	3626.885	3435.807	1.078	1.073	1.084
162	3429.040	3335.397	3525.976	3416.670	1.072	1.067	1.076
163	3448.354	3369.169	3559.066	3435.989	1.078	1.073	1.082
164	3403.769	3333.829	3447.461	3424.240	1.075	1.069	1.068
165	3489.067	3348.836	3646.864	3501.343	1.099	1.093	1.095
166	3465.298	3284.606	3781.747	3428.836	1.076	1.071	1.088
167	3449.289	3139.834	3697.909	3451.617	1.083	1.078	1.083
168	3469.377	3132.374	3639.084	3536.126	1.110	1.104	1.089
169	3499.642	3208.977	3731.499	3492.379	1.096	1.090	1.098
170	3420.100	3248.712	3547.038	3424.729	1.075	1.069	1.073
171	3366.890	3218.812	3454.996	3405.242	1.069	1.063	1.057
172	3439.685	3307.635	3559.912	3457.342	1.085	1.079	1.079
173	3453.640	3259.381	3604.114	3469.300	1.089	1.083	1.084
174	3451.833	3348.252	3655.127	3449.661	1.083	1.077	1.083
175	3407.816	3282.796	3562.635	3384.699	1.062	1.057	1.069
176	3450.792	3266.311	3613.159	3465.516	1.088	1.082	1.083
177	3438.110	3332.111	3602.944	3405.521	1.069	1.063	1.079
178	3435.281	3262.553	3576.370	3426.177	1.075	1.070	1.078
179	3446.128	3290.273	3656.001	3412.267	1.071	1.065	1.082
180	3473.735	3354.793	3659.591	3474.514	1.090	1.085	1.090
181	3476.392	3218.598	3683.464	3437.743	1.079	1.073	1.091
182	3440.063	3286.586	3684.537	3404.115	1.068	1.063	1.080
183	3449.759	3343.216	3631.365	3428.361	1.076	1.070	1.083
184	3388.209	3320.914	3477.577	3380.899	1.061	1.056	1.063
185	3432.971	3221.288	3660.636	3421.238	1.074	1.068	1.077
186	3424.007	3311.254	3575.726	3400.854	1.067	1.062	1.075
187	3430.853	3208.975	3670.352	3441.437	1.080	1.074	1.077
188	3419.782	3216.260	3610.627	3410.772	1.070	1.065	1.073
189	3432.247	3212.632	3669.540	3407.575	1.069	1.064	1.077
190	3424.202	3289.354	3588.704	3411.395	1.071	1.065	1.075
191	3394.850	3283.684	3533.178	3373.667	1.059	1.053	1.065
192	3470.233	3329.193	3619.799	3470.416	1.089	1.083	1.089
193	3495.152	3274.430	3738.812	3502.165	1.099	1.093	1.097
194	3436.750	3316.705	3640.957	3390.445	1.064	1.059	1.079
195	3455.666	3299.518	3666.348	3407.814	1.069	1.064	1.085
196	3467.857	3328.394	3617.115	3459.283	1.086	1.080	1.088
197	3458.201	3291.427	3641.631	3474.168	1.090	1.085	1.085
198	3475.062	3338.456	3588.205	3492.513	1.096	1.090	1.091
199	3435.883	3340.104	3522.978	3428.065	1.076	1.070	1.078
200	3401.196	3274.155	3511.526	3408.892	1.070	1.064	1.067
201	3421.562	3278.492	3557.529	3427.159	1.076	1.070	1.074
202	3499.797	3310.622	3722.364	3486.627	1.094	1.089	1.098
203	3456.525	3279.138	3529.799	3470.226	1.089	1.083	1.085
204	3456.795	3271.021	3654.892	3442.960	1.081	1.075	1.085
205	3464.150	3278.669	3646.400	3470.871	1.089	1.084	1.087
206	3499.475	3239.099	3823.904	3486.054	1.094	1.088	1.098
207	3453.174	3253.889	3561.898	3490.551	1.095	1.090	1.084
208	3466.755	3268.096	3666.614	3463.253	1.087	1.081	1.088
209	3431.402	3258.893	3610.973	3443.103	1.081	1.075	1.077
210	3413.413	3260.622	3725.180	3361.257	1.055	1.049	1.071
211	3472.156	3311.075	3690.520	3452.946	1.084	1.078	1.090
212	3413.193	3234.634	3679.725	3384.303	1.062	1.057	1.071
213	3452.539	3267.957	3636.510	3454.676	1.084	1.079	1.084
214	3451.988	3272.290	3649.435	3444.338	1.081	1.075	1.083
215	3474.868	3263.420	3648.674	3473.397	1.090	1.084	1.091
216	3500.685	3355.235	3661.007	3499.285	1.098	1.093	1.099
217	3544.120	3265.746	3717.655	3564.775	1.119	1.113	1.112
218	3462.116	3203.444	3730.242	3481.338	1.093	1.087	1.087
219	3511.586	3310.640	3802.304	3525.279	1.106	1.101	1.102
220	3543.138	3349.190	3880.337	3510.979	1.102	1.096	1.112
221	3434.899	3256.150	3591.572	3430.489	1.077	1.071	1.078
222	3443.800	3248.016	3608.713	3471.899	1.090	1.084	1.081
223	3420.961	3255.195	3583.543	3413.666	1.071	1.066	1.074
224	3435.695	3253.366	3767.038	3380.866	1.061	1.056	1.078
225	3467.432	3291.374	3676.239	3442.964	1.081	1.075	1.088
226	3442.636	3271.412	3711.699	3431.971	1.077	1.071	1.080
227	3428.572	3254.560	3788.608	3403.292	1.068	1.063	1.076
228	3472.557	3389.016	3608.823	3464.823	1.087	1.082	1.090
229	3450.682	3320.585	3574.608	3466.695	1.088	1.082	1.083
230	3473.414	3256.021	3628.955	3492.288	1.096	1.090	1.090
231	3453.854	3288.245	3596.073	3458.407	1.085	1.080	1.084
232	3461.608	3379.796	3612.030	3446.978	1.082	1.076	1.086
233	3484.451	3401.977	3647.363	3474.868	1.091	1.085	1.094
234	3430.286	3287.540	3579.792	3449.008	1.082	1.077	1.077
235	3453.414	3323.854	3598.303	3430.409	1.077	1.071	1.084
236	3439.777	3300.333	3565.479	3446.569	1.082	1.076	1.080
237	3399.097	3233.325	3510.100	3409.906	1.070	1.065	1.067
238	3444.152	3243.720	3683.505	3450.000	1.083	1.077	1.081
239	3442.477	3300.136	3636.879	3411.060	1.071	1.065	1.080
240	3464.213	3235.808	3701.463	3461.808	1.086	1.081	1.087
241	3466.276	3310.002	3670.160	3473.473	1.090	1.084	1.088
242	3436.061	3300.949	3580.264	3428.993	1.076	1.071	1.078
243	3438.076	3335.292	3585.487	3408.945	1.070	1.064	1.079
244	3408.346	3251.698	3594.630	3405.228	1.069	1.063	1.070
245	3370.001	3172.181	3582.084	3383.632	1.062	1.056	1.058
246	3480.838	3289.639	3692.250	3488.630	1.095	1.089	1.092
247	3492.174	3257.470	3734.834	3480.598	1.092	1.087	1.096
248	3435.369	3265.731	3602.865	3448.325	1.082	1.077	1.078
249	3447.067	3305.381	3615.870	3426.445	1.075	1.070	1.082
250	3432.332	3280.253	3560.614	3442.123	1.080	1.075	1.077
251	3440.751	3299.538	3597.959	3421.355	1.074	1.068	1.080
252	3452.992	3323.407	3732.585	3423.697	1.074	1.069	1.084
253	3463.767	3312.615	3639.473	3435.466	1.078	1.073	1.087
254	3479.617	3324.538	3599.807	3513.661	1.103	1.097	1.092
255	3468.159	3286.982	3646.837	3500.371	1.099	1.093	1.088
256	3412.520	3282.319	3561.817	3389.050	1.064	1.058	1.071
257	3415.899	3246.076	3580.052	3382.447	1.062	1.056	1.072
258	3488.683	3326.893	3746.340	3453.472	1.084	1.078	1.095
259	3456.910	3269.240	3605.588	3451.504	1.083	1.078	1.085
260	3494.102	3291.492	3668.364	3535.339	1.110	1.104	1.097
261	3446.282	3319.603	3573.050	3462.211	1.087	1.081	1.082
262	3389.632	3284.244	3484.968	3379.140	1.060	1.055	1.064
263	3487.046	3326.639	3608.163	3474.721	1.090	1.085	1.094
264	3497.496	3335.832	3642.000	3522.377	1.105	1.100	1.098
265	3405.018	3255.416	3543.642	3407.353	1.069	1.064	1.069
266	3420.370	3203.076	3554.027	3417.228	1.072	1.067	1.073
267	3425.204	3271.664	3599.963	3410.119	1.070	1.065	1.075
268	3435.372	3297.578	3645.241	3439.041	1.079	1.074	1.078
269	3445.731	3319.353	3629.989	3431.044	1.077	1.071	1.081
270	3424.065	3310.789	3532.993	3425.135	1.075	1.069	1.075
271	3436.434	3374.618	3533.978	3443.545	1.081	1.075	1.078
272	3428.839	3360.916	3494.572	3437.910	1.079	1.073	1.076
273	3464.750	3307.644	3736.389	3444.374	1.081	1.075	1.087
274	3432.354	3160.902	3658.287	3448.624	1.082	1.077	1.077
275	3452.267	3322.772	3591.323	3457.788	1.085	1.080	1.083
276	3504.899	3366.398	3629.348	3517.717	1.104	1.098	1.100
277	3489.232	3414.763	3638.639	3482.066	1.093	1.087	1.095
278	3432.991	3298.431	3691.623	3420.141	1.073	1.068	1.077
279	3424.117	3252.923	3567.943	3453.333	1.084	1.078	1.075
280	3457.510	3384.530	3524.627	3460.177	1.086	1.080	1.085
281	3434.003	3299.250	3561.385	3435.131	1.078	1.072	1.078
282	3438.189	3292.376	3518.769	3465.302	1.088	1.082	1.079
283	3449.472	3363.917	3536.100	3452.806	1.084	1.078	1.083
284	3352.034	3301.586	3491.510	3344.611	1.050	1.044	1.052
285	3431.000	3318.527	3541.578	3432.621	1.077	1.072	1.077
286	3430.190	3313.094	3508.625	3438.187	1.079	1.073	1.077
287	3451.409	3328.806	3627.896	3428.337	1.076	1.070	1.083
288	3374.716	3233.399	3499.577	3368.084	1.057	1.052	1.059
289	3373.135	3237.902	3517.443	3378.043	1.060	1.055	1.059
290	3543.466	3359.440	3691.776	3564.512	1.119	1.113	1.112
291	3485.478	3327.741	3703.544	3453.988	1.084	1.078	1.094
292	3414.862	3290.958	3523.276	3400.789	1.067	1.062	1.072
293	3444.251	3235.204	3637.415	3444.658	1.081	1.075	1.081
294	3420.654	3325.247	3497.634	3439.243	1.079	1.074	1.074
295	3403.128	3270.088	3561.674	3389.591	1.064	1.058	1.068
296	3403.501	3326.913	3561.742	3377.867	1.060	1.055	1.068
297	3364.471	3241.660	3546.254	3339.780	1.048	1.043	1.056
298	3361.744	3263.845	3464.014	3346.166	1.050	1.045	1.055
299	3386.192	3113.596	3492.367	3425.172	1.075	1.069	1.063
300	3401.820	3284.447	3529.041	3418.457	1.073	1.067	1.068
301	3432.729	3273.187	3589.198	3457.751	1.085	1.080	1.077
302	3393.436	3319.491	3540.208	3368.839	1.057	1.052	1.065
303	3377.779	3292.254	3477.973	3359.422	1.054	1.049	1.060
304	3432.935	3293.175	3643.791	3399.798	1.067	1.061	1.077
305	3438.308	3275.264	3603.970	3444.985	1.081	1.076	1.079
306	3476.448	3332.094	3780.592	3426.565	1.075	1.070	1.091
307	3428.506	3234.625	3593.401	3427.096	1.076	1.070	1.076
308	3426.755	3242.101	3639.030	3424.269	1.075	1.069	1.075
309	3343.201	3221.531	3429.953	3333.915	1.046	1.041	1.049
310	3357.873	3258.380	3463.881	3345.764	1.050	1.045	1.054
311	3359.053	3308.550	3447.235	3365.516	1.056	1.051	1.054
312	3350.726	3281.555	3437.518	3343.420	1.049	1.044	1.052
313	3340.594	3211.533	3511.262	3330.282	1.045	1.040	1.048
314	3452.547	3342.615	3610.828	3465.380	1.088	1.082	1.084
315	3397.809	3276.288	3503.595	3396.015	1.066	1.060	1.066
316	3417.325	3227.218	3550.634	3437.478	1.079	1.073	1.072
317	3368.088	3262.229	3491.988	3354.478	1.053	1.047	1.057
318	3364.437	3233.739	3532.063	3356.421	1.053	1.048	1.056
319	3373.060	3141.439	3505.783	3381.528	1.061	1.056	1.059
320	3391.731	3277.948	3499.406	3391.515	1.064	1.059	1.064
321	3425.622	3271.020	3703.154	3384.387	1.062	1.057	1.075
322	3375.250	3297.272	3457.784	3381.214	1.061	1.056	1.059
323	3409.322	3265.548	3476.692	3423.500	1.074	1.069	1.070
324	3387.559	3254.490	3558.863	3376.439	1.060	1.054	1.063
325	3361.875	3234.196	3459.345	3384.948	1.062	1.057	1.055
326	3343.112	3233.915	3429.951	3346.134	1.050	1.045	1.049
327	3366.463	3220.504	3478.760	3362.862	1.055	1.050	1.057
328	3386.510	3227.800	3534.050	3376.153	1.060	1.054	1.063
329	3412.664	3278.713	3481.624	3436.274	1.078	1.073	1.071
330	3416.810	3279.337	3539.642	3422.729	1.074	1.069	1.072
331	3379.814	3281.099	3529.585	3373.217	1.059	1.053	1.061
332	3375.789	3224.822	3497.914	3391.762	1.064	1.059	1.059
333	3366.666	3254.666	3452.666	3386.501	1.063	1.057	1.057
334	3357.542	3241.140	3469.862	3351.161	1.052	1.046	1.054
335	3385.719	3268.110	3461.074	3399.296	1.067	1.061	1.063
336	3382.255	3234.399	3520.923	3398.570	1.067	1.061	1.061
337	3367.599	3218.189	3466.107	3369.530	1.057	1.052	1.057
338	3402.707	3262.838	3529.725	3421.641	1.074	1.068	1.068
339	3377.753	3260.594	3510.397	3382.997	1.062	1.056	1.060
340	3326.555	3254.194	3410.978	3320.257	1.042	1.037	1.044
341	3398.675	3222.757	3562.526	3405.227	1.069	1.063	1.067
342	3380.250	3214.497	3535.335	3382.362	1.061	1.056	1.061
343	3370.902	3249.096	3529.490	3358.463	1.054	1.049	1.058
344	3367.417	3248.226	3500.492	3379.876	1.061	1.055	1.057
345	3356.733	3282.067	3484.556	3332.028	1.046	1.040	1.053
346	3402.485	3307.516	3531.634	3384.348	1.062	1.057	1.068
347	3415.722	3320.873	3529.561	3409.716	1.070	1.065	1.072
348	3387.067	3252.263	3547.088	3380.433	1.061	1.055	1.063
349	3360.337	3272.051	3596.982	3324.801	1.043	1.038	1.055
350	3351.445	3132.882	3481.341	3365.928	1.056	1.051	1.052
351	3339.726	3231.833	3424.320	3338.194	1.048	1.042	1.048
352	3329.446	3201.397	3425.077	3342.353	1.049	1.044	1.045
353	3359.848	3302.256	3396.887	3365.416	1.056	1.051	1.054
354	3333.621	3214.240	3433.755	3329.736	1.045	1.040	1.046
355	3362.717	3278.357	3504.638	3363.807	1.056	1.050	1.055
356	3413.637	3312.634	3553.742	3406.459	1.069	1.064	1.071
357	3402.138	3315.883	3488.855	3428.793	1.076	1.070	1.068
358	3388.226	3312.227	3518.568	3371.627	1.058	1.053	1.063
359	3346.406	3268.410	3485.517	3335.044	1.047	1.041	1.050
360	3403.998	3315.177	3608.522	3386.155	1.063	1.057	1.068
361	3377.136	3274.140	3428.412	3398.414	1.067	1.061	1.060
362	3371.073	3275.776	3455.657	3376.317	1.060	1.054	1.058
363	3443.303	3284.409	3538.916	3458.687	1.085	1.080	1.081
364	3413.685	3308.932	3489.464	3416.192	1.072	1.067	1.071
365	3389.439	3288.446	3527.514	3378.655	1.060	1.055	1.064
366	3365.020	3304.348	3423.382	3373.511	1.059	1.053	1.056
367	3378.789	3319.593	3458.552	3363.747	1.056	1.050	1.060
368	3414.190	3294.642	3533.378	3391.108	1.064	1.059	1.071
369	3410.045	3274.652	3550.621	3415.545	1.072	1.066	1.070
370	3363.819	3189.109	3496.018	3367.291	1.057	1.051	1.056
371	3421.473	3352.915	3496.035	3429.817	1.076	1.071	1.074
372	3401.356	3298.337	3453.173	3416.020	1.072	1.067	1.067
373	3398.778	3328.568	3464.939	3400.733	1.067	1.062	1.067
374	3419.881	3366.890	3455.138	3421.701	1.074	1.068	1.073
375	3411.781	3297.706	3573.446	3402.536	1.068	1.062	1.071
376	3423.283	3332.503	3550.155	3425.651	1.075	1.070	1.074
377	3404.358	3315.438	3567.753	3358.245	1.054	1.048	1.068
378	3388.836	3251.915	3574.754	3367.855	1.057	1.051	1.064
379	3349.940	3262.626	3413.506	3353.012	1.052	1.047	1.051
380	3340.344	3286.893	3423.503	3337.040	1.047	1.042	1.048
381	3333.194	3222.665	3494.966	3323.663	1.043	1.038	1.046
382	3346.540	3260.483	3445.899	3340.178	1.048	1.043	1.050
383	3371.451	3225.571	3541.589	3387.841	1.063	1.058	1.058
384	3367.010	3257.408	3468.764	3355.502	1.053	1.048	1.057
385	3392.850	3269.777	3519.993	3383.094	1.062	1.056	1.065
386	3387.919	3337.389	3472.127	3393.991	1.065	1.060	1.063
387	3390.680	3329.456	3440.419	3403.720	1.068	1.063	1.064
388	3341.322	3256.485	3430.312	3343.966	1.049	1.044	1.049
389	3327.964	3193.111	3453.114	3304.505	1.037	1.032	1.044
390	3343.792	3164.297	3572.566	3341.792	1.049	1.043	1.049
391	3384.285	3226.257	3525.566	3372.463	1.058	1.053	1.062
392	3349.980	3202.154	3447.394	3373.539	1.059	1.053	1.051
393	3343.214	3286.344	3373.892	3357.230	1.054	1.048	1.049
394	3382.512	3315.730	3456.861	3360.434	1.055	1.049	1.062
395	3366.082	3311.882	3458.149	3358.318	1.054	1.048	1.056
396	3332.131	3251.952	3424.307	3323.121	1.043	1.038	1.046
397	3399.822	3271.476	3498.117	3432.558	1.077	1.072	1.067
398	3381.838	3322.067	3439.373	3381.093	1.061	1.056	1.061
399	3414.125	3325.322	3545.623	3413.538	1.071	1.066	1.071
400	3444.073	3395.496	3547.102	3438.005	1.079	1.073	1.081
401	3372.587	3271.937	3480.168	3365.568	1.056	1.051	1.058
402	3351.747	3221.127	3540.859	3354.350	1.053	1.047	1.052
403	3359.766	3233.181	3460.839	3357.077	1.054	1.048	1.054
404	3405.424	3221.800	3508.534	3422.654	1.074	1.069	1.069
405	3400.442	3317.183	3453.951	3418.422	1.073	1.067	1.067
406	3413.639	3342.142	3504.664	3398.263	1.066	1.061	1.071
407	3387.306	3244.801	3644.942	3369.929	1.058	1.052	1.063
408	3379.532	3267.846	3530.823	3381.871	1.061	1.056	1.061
409	3453.510	3258.480	3690.740	3458.089	1.085	1.080	1.084
