 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
88	3389.131	3277.179	3527.967	3350.687	1.058	1.063	1.070
89	3346.272	3211.176	3438.097	3393.913	1.071	1.077	1.056
90	3412.281	3258.700	3595.109	3405.230	1.075	1.080	1.077
91	3485.776	3384.387	3599.940	3472.122	1.096	1.102	1.100
92	3413.102	3248.193	3524.609	3426.546	1.082	1.087	1.077
93	3401.509	3334.524	3535.747	3374.535	1.065	1.071	1.074
94	3398.261	3229.993	3597.085	3387.874	1.069	1.075	1.073
95	3408.942	3288.224	3589.108	3380.712	1.067	1.073	1.076
96	3439.903	3372.833	3527.496	3442.279	1.086	1.092	1.086
97	3480.422	3281.975	3672.701	3489.918	1.102	1.107	1.099
98	3473.220	3401.662	3576.435	3465.965	1.094	1.100	1.096
99	3429.239	3305.360	3558.465	3445.280	1.087	1.093	1.082
100	3390.478	3262.344	3497.548	3385.320	1.068	1.074	1.070
101	3386.088	3272.859	3564.753	3377.590	1.066	1.072	1.069
102	3337.823	3204.510	3466.650	3344.632	1.056	1.061	1.054
103	3349.740	3186.839	3482.491	3358.188	1.060	1.065	1.057
104	3342.365	3251.929	3467.454	3319.702	1.048	1.053	1.055
105	3393.374	3240.939	3578.022	3363.039	1.061	1.067	1.071
106	3413.171	3241.905	3484.087	3430.292	1.083	1.088	1.077
107	3368.259	3239.802	3592.193	3367.974	1.063	1.069	1.063
108	3357.953	3234.439	3465.615	3365.931	1.062	1.068	1.060
109	3369.956	3255.872	3522.879	3349.259	1.057	1.063	1.064
110	3408.919	3305.253	3558.989	3390.997	1.070	1.076	1.076
111	3374.492	3333.437	3444.412	3371.461	1.064	1.070	1.065
112	3354.075	3303.962	3394.172	3359.191	1.060	1.066	1.059
113	3298.976	3172.152	3429.239	3300.210	1.042	1.047	1.041
114	3325.900	3253.428	3408.173	3326.603	1.050	1.055	1.050
115	3338.045	3250.066	3459.750	3331.849	1.052	1.057	1.054
116	3290.838	3221.593	3380.902	3299.786	1.042	1.047	1.039
117	3352.917	3182.621	3519.484	3353.613	1.058	1.064	1.058
118	3393.392	3297.500	3470.073	3381.471	1.067	1.073	1.071
119	3386.473	3298.786	3494.765	3395.277	1.072	1.077	1.069
120	3363.413	3287.180	3516.100	3354.955	1.059	1.064	1.062
121	3331.387	3206.394	3381.453	3353.506	1.058	1.064	1.051
122	3321.894	3225.724	3414.492	3339.978	1.054	1.060	1.048
123	3341.818	3250.328	3553.181	3312.983	1.046	1.051	1.055
124	3357.811	3248.409	3597.713	3320.342	1.048	1.053	1.060
125	3326.635	3233.850	3470.298	3315.126	1.046	1.052	1.050
126	3322.302	3212.265	3494.929	3294.059	1.040	1.045	1.049
127	3343.530	3268.801	3392.781	3343.951	1.055	1.061	1.055
128	3364.312	3275.824	3413.581	3371.216	1.064	1.070	1.062
129	3351.297	3284.764	3460.810	3363.611	1.062	1.067	1.058
130	3388.186	3308.623	3504.741	3395.146	1.072	1.077	1.069
131	3382.861	3281.595	3459.025	3394.125	1.071	1.077	1.068
132	3398.468	3305.033	3661.907	3368.558	1.063	1.069	1.073
133	3375.551	3200.014	3516.551	3419.807	1.079	1.085	1.065
134	3355.758	3258.570	3458.442	3356.276	1.059	1.065	1.059
135	3333.592	3240.913	3538.276	3315.421	1.046	1.052	1.052
136	3381.867	3205.761	3512.465	3391.821	1.071	1.076	1.067
137	3395.595	3302.839	3487.353	3392.432	1.071	1.076	1.072
138	3398.260	3281.666	3568.304	3369.114	1.063	1.069	1.073
139	3401.497	3315.560	3589.776	3357.888	1.060	1.065	1.074
140	3423.755	3331.695	3545.493	3405.606	1.075	1.080	1.081
141	3411.537	3244.600	3513.978	3405.464	1.075	1.080	1.077
142	3475.007	3408.163	3609.336	3445.156	1.087	1.093	1.097
143	3419.673	3324.867	3572.872	3403.244	1.074	1.080	1.079
144	3422.647	3275.453	3623.820	3403.765	1.074	1.080	1.080
145	3434.024	3371.062	3568.413	3434.322	1.084	1.090	1.084
146	3376.167	3251.792	3533.511	3361.480	1.061	1.066	1.066
147	3353.568	3110.390	3508.357	3344.961	1.056	1.061	1.058
148	3408.941	3264.033	3495.043	3424.545	1.081	1.086	1.076
149	3401.245	3316.783	3561.224	3400.247	1.073	1.079	1.074
150	3395.803	3275.955	3632.661	3373.928	1.065	1.070	1.072
151	3416.123	3322.846	3657.690	3383.670	1.068	1.073	1.078
152	3354.119	3281.105	3462.855	3352.098	1.058	1.063	1.059
153	3350.266	3240.411	3528.179	3340.681	1.054	1.060	1.057
154	3367.369	3256.555	3466.347	3367.910	1.063	1.068	1.063
155	3353.356	3205.913	3505.336	3351.699	1.058	1.063	1.058
156	3354.019	3225.242	3556.642	3329.619	1.051	1.056	1.059
157	3322.640	3221.770	3525.841	3296.338	1.040	1.046	1.049
158	3389.816	3236.011	3726.424	3368.103	1.063	1.069	1.070
159	3385.480	3227.120	3582.275	3397.210	1.072	1.078	1.069
160	3346.927	3171.273	3421.271	3354.706	1.059	1.064	1.056
161	3353.205	3268.282	3430.315	3334.986	1.053	1.058	1.058
162	3344.445	3214.967	3439.658	3337.604	1.053	1.059	1.056
163	3352.772	3238.672	3442.520	3357.878	1.060	1.065	1.058
164	3388.695	3277.811	3486.331	3386.492	1.069	1.074	1.070
165	3399.797	3293.750	3610.408	3380.620	1.067	1.073	1.073
166	3421.539	3316.999	3527.689	3424.414	1.081	1.086	1.080
167	3351.811	3247.506	3415.413	3372.166	1.064	1.070	1.058
168	3349.091	3271.251	3499.990	3332.549	1.052	1.057	1.057
169	3448.731	3289.337	3682.889	3443.561	1.087	1.093	1.089
170	3395.520	3288.254	3492.704	3398.094	1.073	1.078	1.072
171	3402.092	3301.176	3555.464	3374.848	1.065	1.071	1.074
172	3398.548	3306.750	3506.668	3397.460	1.072	1.078	1.073
173	3344.862	3249.507	3546.942	3287.199	1.038	1.043	1.056
174	3372.970	3233.745	3555.796	3372.863	1.065	1.070	1.065
175	3411.239	3271.370	3530.201	3404.725	1.075	1.080	1.077
176	3358.004	3247.006	3464.151	3355.801	1.059	1.065	1.060
177	3377.755	3310.712	3446.004	3378.916	1.066	1.072	1.066
178	3399.556	3211.730	3467.717	3427.067	1.082	1.087	1.073
179	3332.245	3192.404	3497.063	3324.481	1.049	1.055	1.052
180	3392.339	3241.014	3474.929	3420.269	1.080	1.085	1.071
181	3408.706	3347.011	3463.797	3399.823	1.073	1.079	1.076
182	3322.716	3194.629	3479.995	3295.678	1.040	1.046	1.049
183	3359.161	3274.445	3456.798	3348.598	1.057	1.062	1.060
184	3372.635	3342.932	3419.693	3370.030	1.064	1.069	1.064
185	3359.907	3253.651	3494.480	3376.687	1.066	1.071	1.060
186	3350.870	3252.940	3426.821	3353.514	1.058	1.064	1.058
187	3370.374	3248.211	3480.357	3366.655	1.063	1.068	1.064
188	3335.303	3253.091	3418.119	3318.643	1.047	1.053	1.053
189	3370.704	3229.967	3498.833	3365.551	1.062	1.068	1.064
190	3378.808	3158.879	3519.994	3401.274	1.074	1.079	1.066
191	3358.459	3255.192	3496.561	3352.299	1.058	1.064	1.060
192	3358.271	3300.673	3426.477	3359.629	1.060	1.066	1.060
193	3341.388	3252.442	3394.037	3341.975	1.055	1.060	1.055
194	3343.690	3268.053	3465.185	3341.951	1.055	1.060	1.055
195	3311.513	3231.787	3375.133	3321.214	1.048	1.054	1.045
196	3315.114	3235.104	3373.842	3323.179	1.049	1.054	1.046
197	3328.645	3255.466	3481.543	3327.669	1.050	1.056	1.051
198	3362.725	3281.254	3515.497	3355.022	1.059	1.064	1.061
199	3373.433	3306.610	3546.728	3360.448	1.061	1.066	1.065
200	3373.026	3309.200	3478.144	3363.831	1.062	1.067	1.065
201	3372.655	3229.199	3519.996	3392.094	1.071	1.076	1.065
202	3372.384	3266.452	3480.024	3385.140	1.068	1.074	1.064
203	3387.717	3307.231	3513.749	3367.790	1.063	1.068	1.069
204	3355.576	3233.894	3442.523	3370.247	1.064	1.069	1.059
205	3414.639	3290.645	3513.298	3409.763	1.076	1.082	1.078
206	3423.055	3360.358	3488.505	3418.017	1.079	1.084	1.080
207	3427.889	3313.934	3558.804	3446.194	1.088	1.093	1.082
208	3422.619	3262.080	3547.139	3415.505	1.078	1.084	1.080
209	3402.190	3294.262	3485.056	3425.801	1.081	1.087	1.074
210	3465.858	3375.899	3548.958	3482.395	1.099	1.105	1.094
211	3421.724	3260.933	3587.607	3411.791	1.077	1.082	1.080
212	3435.691	3292.308	3708.338	3404.288	1.074	1.080	1.084
213	3430.161	3282.535	3564.843	3430.009	1.083	1.088	1.083
214	3406.207	3176.105	3519.677	3416.904	1.078	1.084	1.075
215	3438.228	3240.018	3586.956	3428.623	1.082	1.088	1.085
216	3460.395	3330.451	3534.439	3469.638	1.095	1.101	1.092
217	3457.801	3309.881	3604.105	3452.972	1.090	1.095	1.091
218	3472.634	3281.418	3697.995	3465.003	1.094	1.099	1.096
219	3509.499	3379.289	3732.791	3465.237	1.094	1.099	1.108
220	3413.915	3244.057	3723.398	3354.869	1.059	1.064	1.078
221	3424.072	3258.312	3645.671	3357.500	1.060	1.065	1.081
222	3449.549	3297.067	3597.277	3426.387	1.081	1.087	1.089
223	3424.142	3357.137	3493.979	3422.517	1.080	1.086	1.081
224	3498.217	3335.562	3703.930	3521.708	1.112	1.117	1.104
225	3468.284	3351.084	3611.841	3469.335	1.095	1.101	1.095
226	3520.276	3402.950	3592.874	3537.715	1.117	1.122	1.111
227	3497.617	3321.783	3601.554	3504.519	1.106	1.112	1.104
228	3514.819	3314.195	3684.619	3525.468	1.113	1.118	1.109
229	3552.932	3317.113	3724.628	3552.151	1.121	1.127	1.121
230	3543.770	3430.424	3780.816	3507.709	1.107	1.113	1.119
231	3492.461	3274.693	3605.641	3482.635	1.099	1.105	1.102
232	3448.782	3256.117	3658.946	3498.341	1.104	1.110	1.089
233	3480.045	3308.562	3668.469	3467.930	1.095	1.100	1.098
234	3474.583	3308.832	3652.530	3489.778	1.101	1.107	1.097
235	3440.439	3343.515	3583.300	3388.540	1.070	1.075	1.086
236	3464.419	3363.965	3665.196	3476.704	1.097	1.103	1.093
237	3479.254	3254.163	3629.879	3487.333	1.101	1.106	1.098
238	3437.561	3244.618	3618.143	3425.774	1.081	1.087	1.085
239	3369.352	3215.101	3522.890	3358.938	1.060	1.066	1.063
240	3340.460	3220.283	3537.608	3325.122	1.049	1.055	1.054
241	3400.642	3285.213	3628.102	3394.146	1.071	1.077	1.073
242	3524.501	3286.572	3702.874	3544.670	1.119	1.125	1.112
243	3474.512	3283.985	3749.179	3448.714	1.089	1.094	1.097
244	3445.146	3286.433	3692.564	3390.331	1.070	1.076	1.087
245	3415.637	3319.381	3497.991	3416.373	1.078	1.084	1.078
246	3397.690	3275.812	3556.455	3408.397	1.076	1.081	1.072
247	3440.245	3242.434	3605.350	3436.447	1.085	1.090	1.086
248	3457.134	3298.388	3612.607	3462.582	1.093	1.099	1.091
249	3407.129	3261.709	3648.810	3379.678	1.067	1.072	1.075
250	3402.552	3279.361	3597.009	3325.162	1.050	1.055	1.074
251	3462.723	3338.506	3816.553	3404.397	1.075	1.080	1.093
252	3392.482	3234.010	3582.386	3372.250	1.064	1.070	1.071
253	3405.723	3214.853	3640.183	3383.237	1.068	1.073	1.075
254	3489.483	3330.878	3704.998	3458.226	1.092	1.097	1.101
255	3477.100	3272.776	3727.631	3474.872	1.097	1.102	1.097
256	3421.833	3254.105	3581.411	3437.031	1.085	1.090	1.080
257	3418.005	3272.802	3519.998	3432.315	1.083	1.089	1.079
258	3477.745	3338.720	3809.245	3440.144	1.086	1.091	1.098
259	3447.278	3269.133	3618.858	3439.714	1.086	1.091	1.088
260	3383.482	3241.281	3566.350	3375.471	1.065	1.071	1.068
261	3484.291	3307.449	3711.426	3480.098	1.098	1.104	1.100
262	3464.585	3321.616	3717.457	3438.883	1.085	1.091	1.094
263	3488.638	3402.288	3608.586	3469.298	1.095	1.101	1.101
264	3475.593	3362.738	3589.932	3480.368	1.098	1.104	1.097
265	3432.210	3258.542	3563.519	3479.462	1.098	1.104	1.083
266	3432.009	3316.521	3635.996	3439.509	1.086	1.091	1.083
267	3472.490	3366.878	3677.630	3464.045	1.093	1.099	1.096
268	3499.088	3367.924	3690.295	3523.043	1.112	1.118	1.104
269	3460.066	3317.330	3578.436	3472.633	1.096	1.102	1.092
270	3453.134	3321.444	3628.444	3461.051	1.092	1.098	1.090
271	3494.257	3345.022	3689.887	3475.917	1.097	1.103	1.103
272	3513.297	3324.596	3762.856	3500.033	1.105	1.110	1.109
273	3500.128	3390.543	3657.224	3475.783	1.097	1.103	1.105
274	3490.616	3344.267	3575.534	3494.215	1.103	1.109	1.102
275	3463.433	3375.265	3520.971	3478.664	1.098	1.104	1.093
276	3477.094	3284.997	3667.453	3502.183	1.105	1.111	1.097
277	3524.004	3389.574	3617.482	3542.006	1.118	1.124	1.112
278	3561.289	3349.099	3682.383	3602.261	1.137	1.143	1.124
279	3527.407	3299.213	3697.388	3542.291	1.118	1.124	1.113
280	3506.296	3340.656	3698.390	3498.934	1.104	1.110	1.107
281	3473.473	3290.479	3564.561	3478.661	1.098	1.104	1.096
282	3474.645	3360.583	3771.217	3446.458	1.088	1.093	1.097
283	3472.360	3336.250	3629.503	3465.396	1.094	1.099	1.096
284	3514.354	3459.017	3579.014	3501.097	1.105	1.111	1.109
285	3500.936	3342.312	3688.543	3482.421	1.099	1.105	1.105
286	3432.633	3287.145	3700.500	3423.613	1.081	1.086	1.083
287	3460.305	3339.021	3593.531	3468.878	1.095	1.101	1.092
288	3468.088	3336.840	3588.267	3464.343	1.093	1.099	1.095
289	3434.884	3315.479	3574.012	3433.374	1.084	1.089	1.084
290	3478.255	3350.700	3628.134	3471.630	1.096	1.101	1.098
291	3510.004	3441.999	3588.482	3495.464	1.103	1.109	1.108
292	3538.858	3423.773	3646.103	3545.367	1.119	1.125	1.117
293	3469.588	3432.635	3511.915	3460.273	1.092	1.098	1.095
294	3444.238	3333.731	3573.936	3453.792	1.090	1.096	1.087
295	3424.106	3298.414	3635.631	3421.673	1.080	1.086	1.081
296	3430.277	3299.022	3557.971	3410.688	1.077	1.082	1.083
297	3462.345	3380.636	3598.500	3453.840	1.090	1.096	1.093
298	3424.909	3292.111	3509.594	3457.539	1.091	1.097	1.081
299	3454.325	3359.103	3668.951	3445.430	1.087	1.093	1.090
300	3445.933	3328.989	3563.545	3440.829	1.086	1.092	1.088
301	3471.643	3334.550	3572.172	3485.872	1.100	1.106	1.096
302	3479.241	3348.724	3616.554	3473.139	1.096	1.102	1.098
303	3456.568	3384.233	3588.728	3415.171	1.078	1.083	1.091
304	3440.031	3337.410	3507.521	3436.293	1.085	1.090	1.086
305	3415.243	3308.568	3587.756	3417.342	1.079	1.084	1.078
306	3393.558	3295.177	3507.492	3393.888	1.071	1.077	1.071
307	3377.456	3239.128	3544.938	3359.741	1.060	1.066	1.066
308	3406.904	3326.719	3490.117	3402.136	1.074	1.079	1.075
309	3455.408	3333.571	3572.759	3465.515	1.094	1.099	1.091
310	3415.976	3335.337	3519.785	3400.099	1.073	1.079	1.078
311	3381.129	3270.060	3484.611	3395.303	1.072	1.077	1.067
312	3375.843	3222.889	3604.455	3353.261	1.058	1.064	1.066
313	3373.800	3287.411	3562.535	3348.448	1.057	1.062	1.065
314	3423.990	3183.304	3562.711	3453.423	1.090	1.096	1.081
315	3360.904	3301.070	3416.208	3360.283	1.061	1.066	1.061
316	3383.461	3310.144	3534.943	3366.485	1.063	1.068	1.068
317	3387.452	3287.284	3459.973	3382.998	1.068	1.073	1.069
318	3356.435	3216.455	3488.327	3358.299	1.060	1.065	1.059
319	3364.980	3301.794	3536.788	3357.695	1.060	1.065	1.062
320	3399.861	3277.980	3540.543	3385.087	1.068	1.074	1.073
321	3404.470	3269.215	3506.793	3422.055	1.080	1.086	1.075
322	3343.983	3222.993	3518.158	3358.008	1.060	1.065	1.055
323	3413.097	3316.320	3540.760	3396.531	1.072	1.078	1.077
324	3366.847	3290.407	3435.156	3371.268	1.064	1.070	1.063
325	3377.646	3291.186	3549.570	3365.967	1.062	1.068	1.066
326	3423.269	3279.231	3509.379	3441.747	1.086	1.092	1.080
327	3401.304	3306.356	3511.753	3408.384	1.076	1.081	1.074
328	3379.967	3293.169	3448.082	3389.217	1.070	1.075	1.067
329	3404.870	3262.293	3534.499	3418.001	1.079	1.084	1.075
330	3448.047	3294.979	3569.730	3459.135	1.092	1.097	1.088
331	3395.148	3285.133	3474.818	3426.346	1.081	1.087	1.072
332	3388.267	3290.363	3493.263	3394.908	1.072	1.077	1.069
333	3431.358	3320.018	3523.787	3426.804	1.082	1.087	1.083
334	3441.721	3311.978	3545.732	3457.134	1.091	1.097	1.086
335	3436.426	3304.806	3532.508	3471.255	1.096	1.101	1.085
336	3449.795	3346.773	3554.888	3434.515	1.084	1.090	1.089
337	3502.823	3343.907	3584.306	3535.073	1.116	1.122	1.106
338	3414.329	3338.259	3518.985	3421.647	1.080	1.086	1.078
339	3427.900	3286.687	3508.143	3446.614	1.088	1.093	1.082
340	3485.665	3363.326	3741.634	3453.125	1.090	1.096	1.100
341	3454.013	3237.497	3661.925	3472.256	1.096	1.102	1.090
342	3491.240	3246.181	3719.917	3498.086	1.104	1.110	1.102
343	3443.074	3275.959	3625.093	3483.155	1.099	1.105	1.087
344	3418.949	3310.500	3514.344	3439.892	1.086	1.091	1.079
345	3339.165	3265.286	3422.871	3343.294	1.055	1.061	1.054
346	3409.622	3218.214	3619.597	3436.831	1.085	1.090	1.076
347	3536.466	3286.235	3778.090	3524.469	1.112	1.118	1.116
348	3468.137	3250.195	3664.293	3420.726	1.080	1.085	1.095
349	3460.641	3195.597	3614.468	3474.111	1.097	1.102	1.092
350	3461.120	3246.633	3617.517	3519.288	1.111	1.117	1.092
351	3441.967	3284.472	3539.786	3483.140	1.099	1.105	1.086
352	3512.969	3305.953	3743.071	3533.995	1.115	1.121	1.109
353	3483.428	3278.871	3803.821	3492.146	1.102	1.108	1.099
354	3452.911	3331.749	3658.614	3441.553	1.086	1.092	1.090
355	3452.546	3273.982	3760.423	3418.528	1.079	1.085	1.090
356	3460.398	3193.016	3728.593	3416.466	1.078	1.084	1.092
357	3495.451	3322.626	3746.921	3459.537	1.092	1.098	1.103
358	3474.935	3276.304	3562.334	3512.942	1.109	1.115	1.097
359	3442.454	3299.709	3575.250	3440.451	1.086	1.092	1.087
360	3325.812	3131.959	3546.477	3339.698	1.054	1.060	1.050
361	3391.977	3214.744	3569.444	3401.244	1.074	1.079	1.071
362	3438.517	3212.760	3665.333	3444.803	1.087	1.093	1.085
363	3413.472	3195.782	3561.589	3420.769	1.080	1.085	1.077
364	3399.299	3267.250	3497.587	3409.070	1.076	1.082	1.073
365	3432.621	3229.680	3725.802	3442.641	1.087	1.092	1.083
366	3446.395	3163.422	3729.135	3453.725	1.090	1.096	1.088
367	3415.666	3287.469	3527.343	3425.745	1.081	1.087	1.078
368	3409.784	3231.162	3537.230	3433.364	1.084	1.089	1.076
369	3416.612	3255.066	3571.113	3430.439	1.083	1.088	1.078
370	3402.789	3308.489	3551.222	3412.844	1.077	1.083	1.074
371	3434.312	3314.689	3593.591	3446.329	1.088	1.093	1.084
372	3406.503	3269.693	3656.390	3413.831	1.077	1.083	1.075
373	3412.564	3290.582	3648.232	3364.050	1.062	1.067	1.077
374	3424.511	3312.640	3586.832	3408.440	1.076	1.081	1.081
375	3447.149	3309.057	3683.663	3424.818	1.081	1.087	1.088
376	3442.533	3282.949	3628.830	3460.116	1.092	1.098	1.087
377	3451.795	3260.330	3613.330	3476.647	1.097	1.103	1.089
378	3492.990	3291.835	3643.621	3480.045	1.098	1.104	1.102
379	3448.650	3365.554	3580.305	3428.228	1.082	1.088	1.088
380	3389.772	3296.008	3540.785	3355.222	1.059	1.064	1.070
381	3384.358	3305.188	3438.206	3388.709	1.070	1.075	1.068
382	3478.072	3365.536	3677.597	3459.178	1.092	1.097	1.098
383	3490.052	3380.548	3660.625	3471.822	1.096	1.101	1.102
384	3401.015	3313.880	3517.795	3396.518	1.072	1.078	1.073
385	3456.941	3135.924	3702.110	3452.709	1.090	1.095	1.091
386	3455.545	3336.731	3571.956	3463.261	1.093	1.099	1.091
387	3455.688	3260.007	3625.284	3435.037	1.084	1.090	1.091
388	3428.217	3261.549	3611.644	3433.650	1.084	1.089	1.082
389	3448.340	3281.267	3627.420	3438.653	1.085	1.091	1.088
390	3405.589	3295.248	3502.331	3416.403	1.078	1.084	1.075
391	3410.260	3278.268	3510.376	3411.885	1.077	1.082	1.076
392	3436.544	3295.083	3575.136	3452.688	1.090	1.095	1.085
393	3440.020	3294.839	3619.750	3459.850	1.092	1.098	1.086
394	3455.642	3273.265	3700.051	3450.354	1.089	1.095	1.091
395	3488.683	3277.303	3813.625	3434.509	1.084	1.090	1.101
396	3434.370	3294.635	3547.753	3453.434	1.090	1.096	1.084
397	3426.590	3291.886	3528.371	3432.694	1.083	1.089	1.082
398	3547.417	3322.783	3690.831	3538.809	1.117	1.123	1.120
399	3507.167	3393.698	3660.757	3492.581	1.102	1.108	1.107
400	3458.271	3307.934	3581.522	3455.309	1.091	1.096	1.092
401	3400.667	3200.025	3556.081	3407.640	1.076	1.081	1.073
402	3474.930	3344.721	3634.279	3425.792	1.081	1.087	1.097
403	3520.171	3329.472	3819.671	3480.470	1.099	1.104	1.111
404	3490.417	3317.236	3652.792	3486.227	1.100	1.106	1.102
405	3473.567	3390.099	3566.156	3474.469	1.097	1.102	1.096
406	3446.151	3340.523	3633.665	3424.973	1.081	1.087	1.088
407	3381.106	3274.163	3610.505	3361.889	1.061	1.067	1.067
408	3402.627	3207.405	3606.327	3407.536	1.076	1.081	1.074
409	3398.000	3247.361	3514.438	3438.525	1.085	1.091	1.072
