 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
85	3504.152	3388.923	3685.267	3491.281	0.931	0.935	0.935
86	3469.945	3381.191	3533.259	3482.071	0.929	0.933	0.926
87	3529.127	3466.375	3624.160	3521.494	0.939	0.943	0.941
88	3526.385	3416.024	3623.962	3532.256	0.942	0.946	0.941
89	3538.671	3418.326	3716.088	3514.585	0.938	0.941	0.944
90	3478.723	3361.037	3655.876	3478.418	0.928	0.932	0.928
91	3519.883	3330.881	3806.443	3492.528	0.932	0.935	0.939
92	3475.560	3380.433	3627.807	3462.576	0.924	0.927	0.927
93	3474.687	3334.965	3576.665	3488.814	0.931	0.934	0.927
94	3432.850	3241.978	3623.015	3441.482	0.918	0.922	0.916
95	3499.301	3394.799	3618.112	3484.444	0.929	0.933	0.933
96	3515.812	3402.547	3703.114	3501.333	0.934	0.938	0.938
97	3522.983	3423.795	3715.875	3503.772	0.935	0.938	0.940
98	3485.567	3303.712	3681.378	3497.379	0.933	0.937	0.930
99	3437.291	3288.382	3588.064	3460.056	0.923	0.927	0.917
100	3445.602	3396.084	3516.753	3430.853	0.915	0.919	0.919
101	3417.533	3342.374	3505.503	3428.749	0.915	0.918	0.912
102	3503.690	3413.133	3584.661	3492.170	0.932	0.935	0.935
103	3451.725	3258.600	3528.117	3469.753	0.926	0.929	0.921
104	3402.824	3270.151	3581.891	3403.079	0.908	0.911	0.908
105	3400.734	3277.569	3476.201	3418.944	0.912	0.916	0.907
106	3500.977	3402.658	3606.599	3487.877	0.930	0.934	0.934
107	3548.357	3457.280	3719.592	3524.342	0.940	0.944	0.947
108	3546.441	3467.056	3667.462	3537.871	0.944	0.947	0.946
109	3513.287	3423.335	3680.627	3473.901	0.927	0.930	0.937
110	3427.540	3343.943	3505.577	3427.719	0.914	0.918	0.914
111	3408.113	3297.732	3540.061	3396.029	0.906	0.909	0.909
112	3419.653	3322.496	3527.701	3405.057	0.908	0.912	0.912
113	3397.019	3339.337	3478.479	3389.261	0.904	0.908	0.906
114	3431.098	3308.246	3570.506	3419.328	0.912	0.916	0.915
115	3407.263	3301.778	3703.227	3379.825	0.902	0.905	0.909
116	3457.737	3346.747	3706.028	3440.672	0.918	0.921	0.922
117	3413.590	3301.730	3530.058	3410.386	0.910	0.913	0.911
118	3392.520	3244.760	3494.367	3406.301	0.909	0.912	0.905
119	3430.841	3280.746	3674.165	3430.387	0.915	0.919	0.915
120	3453.123	3354.031	3711.894	3452.571	0.921	0.925	0.921
121	3439.285	3349.261	3555.031	3413.254	0.910	0.914	0.917
122	3400.011	3303.033	3623.681	3357.493	0.896	0.899	0.907
123	3422.771	3241.740	3640.643	3423.006	0.913	0.917	0.913
124	3414.342	3274.718	3547.330	3437.805	0.917	0.921	0.911
125	3378.857	3268.814	3485.215	3386.257	0.903	0.907	0.901
126	3416.894	3292.237	3567.226	3422.384	0.913	0.917	0.911
127	3401.720	3276.216	3566.407	3395.238	0.906	0.909	0.907
128	3351.131	3187.525	3501.021	3350.541	0.894	0.897	0.894
129	3405.415	3296.360	3515.831	3407.489	0.909	0.913	0.908
130	3480.244	3338.276	3618.388	3511.364	0.937	0.940	0.928
131	3466.100	3416.526	3587.751	3455.644	0.922	0.925	0.925
132	3442.190	3321.587	3534.681	3461.292	0.923	0.927	0.918
133	3404.369	3308.573	3512.168	3396.950	0.906	0.910	0.908
134	3414.878	3255.956	3497.887	3426.500	0.914	0.918	0.911
135	3404.560	3282.817	3619.043	3384.902	0.903	0.907	0.908
136	3449.694	3382.296	3530.936	3449.520	0.920	0.924	0.920
137	3421.915	3299.153	3514.786	3431.132	0.915	0.919	0.913
138	3421.607	3269.062	3638.548	3390.760	0.904	0.908	0.913
139	3436.806	3275.122	3570.919	3457.535	0.922	0.926	0.917
140	3411.808	3300.620	3524.841	3398.177	0.906	0.910	0.910
141	3458.660	3289.070	3585.080	3517.415	0.938	0.942	0.923
142	3428.699	3352.549	3516.475	3423.550	0.913	0.917	0.915
143	3441.650	3331.460	3554.228	3434.954	0.916	0.920	0.918
144	3409.472	3283.614	3639.497	3382.539	0.902	0.906	0.909
145	3456.152	3278.781	3663.436	3456.346	0.922	0.926	0.922
146	3455.680	3342.638	3580.896	3472.189	0.926	0.930	0.922
147	3425.212	3358.391	3487.650	3428.898	0.915	0.918	0.914
148	3425.263	3307.176	3488.819	3434.695	0.916	0.920	0.914
149	3429.704	3302.426	3549.957	3431.849	0.915	0.919	0.915
150	3444.149	3335.539	3582.719	3417.160	0.912	0.915	0.919
151	3439.527	3301.857	3733.472	3398.377	0.907	0.910	0.917
152	3424.314	3230.039	3560.641	3420.472	0.912	0.916	0.913
153	3390.788	3257.315	3557.149	3382.030	0.902	0.906	0.904
154	3372.355	3249.508	3499.586	3381.582	0.902	0.906	0.900
155	3416.194	3268.872	3663.187	3416.359	0.911	0.915	0.911
156	3435.151	3293.026	3546.194	3436.898	0.917	0.920	0.916
157	3417.752	3289.606	3530.663	3431.801	0.915	0.919	0.912
158	3435.829	3303.998	3538.959	3442.169	0.918	0.922	0.917
159	3511.065	3331.533	3713.673	3521.890	0.939	0.943	0.937
160	3469.877	3241.771	3666.822	3487.819	0.930	0.934	0.926
161	3425.603	3245.501	3748.792	3411.340	0.910	0.914	0.914
162	3412.861	3263.858	3656.092	3371.960	0.899	0.903	0.910
163	3417.045	3299.234	3569.979	3391.648	0.905	0.908	0.911
164	3459.777	3331.111	3649.950	3467.399	0.925	0.929	0.923
165	3440.982	3310.051	3619.178	3421.117	0.913	0.916	0.918
166	3421.076	3282.897	3564.294	3417.695	0.912	0.915	0.913
167	3428.701	3276.256	3571.321	3440.876	0.918	0.921	0.915
168	3451.665	3359.660	3591.963	3439.034	0.917	0.921	0.921
169	3480.470	3378.337	3578.622	3477.641	0.928	0.931	0.928
170	3462.156	3295.219	3686.989	3449.545	0.920	0.924	0.924
171	3421.837	3213.638	3622.727	3396.108	0.906	0.910	0.913
172	3422.118	3210.515	3636.441	3350.589	0.894	0.897	0.913
173	3446.813	3340.318	3562.446	3424.794	0.914	0.917	0.919
174	3507.994	3367.346	3636.486	3509.170	0.936	0.940	0.936
175	3505.584	3378.501	3604.857	3520.072	0.939	0.943	0.935
176	3477.344	3384.261	3622.118	3466.631	0.925	0.928	0.928
177	3453.646	3290.509	3577.524	3475.015	0.927	0.931	0.921
178	3429.375	3267.693	3530.998	3443.250	0.918	0.922	0.915
179	3424.795	3324.125	3559.425	3434.410	0.916	0.920	0.914
180	3410.033	3291.303	3504.056	3436.194	0.917	0.920	0.910
181	3437.914	3275.151	3595.793	3445.584	0.919	0.923	0.917
182	3477.526	3316.669	3770.610	3449.487	0.920	0.924	0.928
183	3477.806	3238.364	3618.392	3480.386	0.928	0.932	0.928
184	3508.446	3342.172	3658.614	3526.021	0.941	0.944	0.936
185	3466.298	3240.832	3684.958	3456.362	0.922	0.926	0.925
186	3430.275	3318.232	3590.888	3429.702	0.915	0.919	0.915
187	3451.149	3286.662	3567.646	3474.604	0.927	0.931	0.921
188	3422.029	3265.871	3533.126	3420.487	0.912	0.916	0.913
189	3467.420	3304.582	3579.893	3490.504	0.931	0.935	0.925
190	3465.849	3351.876	3532.297	3483.242	0.929	0.933	0.925
191	3459.177	3275.213	3743.382	3463.190	0.924	0.927	0.923
192	3455.158	3312.413	3738.134	3434.908	0.916	0.920	0.922
193	3485.627	3389.671	3619.398	3464.804	0.924	0.928	0.930
194	3491.948	3282.401	3663.431	3491.232	0.931	0.935	0.931
195	3442.002	3285.074	3578.805	3420.670	0.912	0.916	0.918
196	3470.287	3333.716	3651.731	3465.915	0.925	0.928	0.926
197	3506.757	3346.300	3697.618	3470.006	0.926	0.929	0.935
198	3557.059	3397.264	3706.519	3566.689	0.951	0.955	0.949
199	3524.251	3352.693	3651.796	3564.304	0.951	0.955	0.940
200	3498.445	3390.523	3603.780	3498.562	0.933	0.937	0.933
201	3585.703	3451.051	3769.943	3554.450	0.948	0.952	0.956
202	3614.085	3424.836	3866.367	3580.939	0.955	0.959	0.964
203	3607.980	3442.940	3833.933	3557.150	0.949	0.953	0.962
204	3581.431	3503.029	3684.082	3554.334	0.948	0.952	0.955
205	3564.441	3418.602	3742.066	3566.688	0.951	0.955	0.951
206	3571.448	3348.815	3830.978	3555.071	0.948	0.952	0.953
207	3626.253	3383.449	3923.344	3641.718	0.971	0.975	0.967
208	3620.671	3329.345	3875.418	3606.277	0.962	0.966	0.966
209	3704.892	3402.461	4044.708	3749.205	1.000	1.004	0.988
210	3630.419	3451.837	3871.312	3652.247	0.974	0.978	0.968
211	3573.273	3331.041	3796.646	3546.094	0.946	0.950	0.953
212	3636.360	3377.338	3766.571	3666.715	0.978	0.982	0.970
213	3657.922	3565.642	3833.862	3631.676	0.969	0.973	0.976
214	3594.977	3504.120	3836.729	3563.625	0.951	0.954	0.959
215	3647.477	3398.481	3875.387	3622.432	0.966	0.970	0.973
216	3668.070	3423.361	3971.810	3684.520	0.983	0.987	0.978
217	3670.249	3443.805	3953.064	3675.249	0.980	0.984	0.979
218	3682.652	3491.354	3838.453	3664.538	0.978	0.981	0.982
219	3715.074	3454.112	3959.972	3706.825	0.989	0.993	0.991
220	3723.979	3485.783	4087.277	3735.078	0.996	1.000	0.993
221	3798.307	3607.949	3999.689	3806.487	1.015	1.019	1.013
222	3825.506	3608.376	4115.762	3829.475	1.022	1.026	1.020
223	3856.419	3572.537	4243.547	3810.487	1.016	1.020	1.029
224	3820.226	3558.706	3971.587	3832.303	1.022	1.026	1.019
225	3749.925	3490.500	4048.378	3728.084	0.994	0.998	1.000
226	3809.479	3638.298	3975.663	3797.159	1.013	1.017	1.016
227	3728.502	3417.911	3897.000	3777.875	1.008	1.012	0.995
228	3776.493	3475.135	3913.045	3839.244	1.024	1.028	1.007
229	3861.369	3561.915	4007.706	3888.381	1.037	1.041	1.030
230	3771.034	3539.341	3934.503	3788.707	1.011	1.015	1.006
231	3799.779	3564.459	4065.283	3740.408	0.998	1.002	1.014
232	3749.056	3493.194	3905.411	3760.509	1.003	1.007	1.000
233	3757.461	3602.483	3936.813	3719.520	0.992	0.996	1.002
234	3823.741	3660.306	4001.503	3859.150	1.029	1.034	1.020
235	3813.200	3728.221	3887.938	3832.345	1.022	1.026	1.017
236	3780.804	3592.565	3954.306	3801.873	1.014	1.018	1.009
237	3800.667	3577.304	3996.183	3791.828	1.011	1.015	1.014
238	3814.240	3643.661	4222.267	3745.103	0.999	1.003	1.017
239	3777.809	3532.538	4094.719	3797.262	1.013	1.017	1.008
240	3839.457	3545.496	3973.453	3880.877	1.035	1.039	1.024
241	3873.431	3621.071	4061.491	3913.376	1.044	1.048	1.033
242	3844.422	3681.487	3989.425	3855.047	1.028	1.032	1.025
243	3813.376	3610.393	3955.017	3834.284	1.023	1.027	1.017
244	3828.737	3574.809	4117.578	3831.760	1.022	1.026	1.021
245	3841.959	3493.266	4077.056	3887.780	1.037	1.041	1.025
246	3856.718	3547.069	4121.624	3845.084	1.026	1.030	1.029
247	3772.825	3452.567	4188.885	3736.792	0.997	1.001	1.006
248	3878.487	3531.885	4251.033	3840.024	1.024	1.028	1.035
249	3765.108	3565.069	4003.410	3738.132	0.997	1.001	1.004
250	3815.125	3639.154	3962.789	3828.817	1.021	1.025	1.018
251	3945.384	3638.694	4247.048	3918.592	1.045	1.049	1.052
252	3913.628	3563.707	4202.346	3931.796	1.049	1.053	1.044
253	3910.553	3624.980	4116.092	3918.529	1.045	1.049	1.043
254	3812.243	3549.543	4046.093	3807.254	1.016	1.020	1.017
255	3765.566	3562.947	3944.792	3751.827	1.001	1.005	1.004
256	3780.015	3535.878	3938.688	3759.247	1.003	1.007	1.008
257	3781.689	3566.657	4113.996	3752.417	1.001	1.005	1.009
258	3810.170	3530.957	4061.740	3817.697	1.018	1.022	1.016
259	3692.251	3479.688	3885.890	3697.677	0.986	0.990	0.985
260	3771.834	3539.585	3969.552	3790.140	1.011	1.015	1.006
261	3895.149	3561.798	4078.663	3940.787	1.051	1.055	1.039
262	3783.164	3525.479	4046.638	3803.621	1.015	1.019	1.009
263	3782.475	3469.279	4073.199	3786.453	1.010	1.014	1.009
264	3731.688	3459.635	3864.230	3756.338	1.002	1.006	0.995
265	3802.330	3559.315	4046.294	3807.943	1.016	1.020	1.014
266	3776.274	3551.831	3976.768	3788.553	1.011	1.015	1.007
267	3742.815	3573.599	3934.320	3746.655	0.999	1.003	0.998
268	3782.934	3509.589	4061.951	3773.753	1.007	1.011	1.009
269	3867.667	3534.254	4119.468	3864.854	1.031	1.035	1.032
270	3933.527	3662.258	4292.724	3945.697	1.053	1.057	1.049
271	3831.192	3504.150	4205.425	3806.609	1.015	1.019	1.022
272	3814.137	3465.315	4132.042	3815.834	1.018	1.022	1.017
273	3883.917	3657.088	4142.436	3837.740	1.024	1.028	1.036
274	3816.965	3600.888	4022.324	3867.681	1.032	1.036	1.018
275	3871.808	3554.338	4213.768	3887.277	1.037	1.041	1.033
276	3922.477	3564.685	4222.386	3926.391	1.047	1.052	1.046
277	3798.585	3422.487	4025.806	3805.670	1.015	1.019	1.013
278	3909.400	3538.176	4182.645	3957.435	1.056	1.060	1.043
279	3816.398	3503.100	4135.050	3785.495	1.010	1.014	1.018
280	3849.991	3487.756	4169.084	3888.681	1.037	1.041	1.027
281	3902.920	3605.391	4215.780	3899.592	1.040	1.044	1.041
282	3856.460	3517.098	4300.762	3888.569	1.037	1.041	1.029
283	3832.276	3418.744	4223.551	3933.948	1.049	1.054	1.022
284	3885.321	3596.114	4207.687	3891.800	1.038	1.042	1.036
285	3969.895	3636.284	4284.976	4004.002	1.068	1.072	1.059
286	3910.174	3487.623	4238.959	3926.312	1.047	1.052	1.043
287	3850.378	3398.225	4342.023	3857.611	1.029	1.033	1.027
288	3861.334	3532.480	4278.488	3857.526	1.029	1.033	1.030
289	3873.003	3507.333	4272.239	3897.281	1.040	1.044	1.033
290	3949.621	3479.637	4339.492	3933.437	1.049	1.053	1.054
291	3908.205	3437.010	4212.741	3955.119	1.055	1.059	1.043
292	3955.473	3544.036	4172.113	3952.557	1.054	1.059	1.055
293	4006.933	3451.132	4316.705	4111.427	1.097	1.101	1.069
294	3962.594	3433.299	4380.694	4057.994	1.082	1.087	1.057
295	3809.377	3421.465	4199.384	3864.178	1.031	1.035	1.016
296	3856.059	3389.360	4148.951	3951.191	1.054	1.058	1.029
297	3801.319	3542.697	4004.437	3862.410	1.030	1.034	1.014
298	3820.873	3490.382	4018.174	3877.442	1.034	1.038	1.019
299	3778.804	3357.665	4181.833	3814.567	1.018	1.022	1.008
300	3832.664	3432.586	4158.406	3792.688	1.012	1.016	1.022
301	3840.228	3508.404	4168.100	3904.888	1.042	1.046	1.024
302	3758.902	3398.705	4010.529	3778.711	1.008	1.012	1.003
303	3769.680	3354.454	3990.891	3873.604	1.033	1.037	1.006
304	3819.158	3395.887	4174.566	3864.068	1.031	1.035	1.019
305	3764.062	3291.481	4092.071	3807.142	1.016	1.020	1.004
306	3698.508	3440.240	3882.866	3722.859	0.993	0.997	0.987
307	3832.552	3427.419	4266.161	3886.075	1.037	1.041	1.022
308	3743.899	3487.062	4083.784	3704.078	0.988	0.992	0.999
309	3723.970	3379.407	3920.320	3799.716	1.014	1.018	0.993
310	3740.615	3390.567	3982.499	3819.465	1.019	1.023	0.998
311	3792.909	3482.267	4237.251	3778.854	1.008	1.012	1.012
312	3748.179	3391.268	4149.147	3691.973	0.985	0.989	1.000
313	3767.804	3380.025	4176.687	3687.690	0.984	0.988	1.005
314	3686.834	3335.965	4078.298	3680.013	0.982	0.986	0.983
315	3702.281	3340.466	4095.414	3791.591	1.011	1.015	0.988
316	3676.988	3364.158	4040.332	3617.935	0.965	0.969	0.981
317	3704.471	3259.520	3965.627	3710.497	0.990	0.994	0.988
318	3720.715	3430.752	4001.021	3808.705	1.016	1.020	0.992
319	3760.087	3332.809	4187.761	3807.119	1.016	1.020	1.003
320	3671.212	3253.727	4101.360	3660.591	0.976	0.980	0.979
321	3649.710	3308.615	4034.323	3651.322	0.974	0.978	0.974
322	3748.261	3377.840	4135.074	3786.976	1.010	1.014	1.000
323	3768.931	3438.270	4051.135	3781.180	1.009	1.013	1.005
324	3721.328	3379.540	4125.322	3688.393	0.984	0.988	0.993
325	3731.326	3352.123	4238.437	3671.929	0.979	0.983	0.995
326	3745.184	3461.057	4197.712	3693.022	0.985	0.989	0.999
327	3732.706	3525.552	4167.271	3617.159	0.965	0.969	0.996
328	3723.841	3291.602	4060.887	3735.685	0.996	1.000	0.993
329	3826.175	3484.379	4291.549	3843.454	1.025	1.029	1.021
330	3824.695	3366.982	4255.361	3827.133	1.021	1.025	1.020
331	3804.197	3436.039	4103.827	3734.327	0.996	1.000	1.015
332	3765.459	3492.561	4107.903	3782.307	1.009	1.013	1.004
333	3842.141	3528.787	4216.684	3803.836	1.015	1.019	1.025
334	3768.563	3390.854	3984.690	3821.004	1.019	1.023	1.005
335	3717.806	3366.726	3945.296	3756.030	1.002	1.006	0.992
336	3795.928	3500.291	4136.368	3798.662	1.013	1.017	1.013
337	3825.470	3477.364	4038.848	3848.210	1.027	1.031	1.020
338	3887.805	3518.922	4070.948	3953.359	1.055	1.059	1.037
339	3870.551	3638.237	4159.576	3862.546	1.030	1.034	1.032
340	3888.154	3629.019	4353.975	3823.735	1.020	1.024	1.037
341	3870.903	3513.968	4046.407	3892.079	1.038	1.042	1.033
342	4005.619	3553.275	4377.640	4026.227	1.074	1.078	1.068
343	3918.783	3490.600	4250.900	3995.650	1.066	1.070	1.045
344	3943.541	3570.770	4220.052	3976.840	1.061	1.065	1.052
345	3898.483	3652.365	4114.695	3874.064	1.033	1.038	1.040
346	3884.767	3525.603	4056.742	3940.073	1.051	1.055	1.036
347	3908.515	3478.786	4270.492	3927.501	1.048	1.052	1.043
348	3955.197	3410.862	4327.309	4042.611	1.078	1.083	1.055
349	3810.045	3464.302	3910.675	3843.457	1.025	1.029	1.016
350	3879.841	3503.201	4168.381	3924.393	1.047	1.051	1.035
351	3798.289	3590.254	3986.087	3839.808	1.024	1.028	1.013
352	3835.030	3611.973	4025.233	3857.427	1.029	1.033	1.023
353	3807.326	3557.142	4018.688	3800.876	1.014	1.018	1.016
354	3844.330	3619.426	4062.823	3815.209	1.018	1.022	1.025
355	3840.324	3580.132	4061.822	3836.997	1.024	1.028	1.024
356	3809.606	3618.807	3942.617	3821.754	1.019	1.024	1.016
357	3914.307	3617.941	4064.873	3916.115	1.045	1.049	1.044
358	3928.210	3472.411	4335.127	3974.818	1.060	1.064	1.048
359	3816.543	3469.238	4206.841	3867.431	1.032	1.036	1.018
360	3851.299	3531.464	4159.389	3880.836	1.035	1.039	1.027
361	3913.300	3480.080	4169.974	3971.274	1.059	1.064	1.044
362	3851.784	3553.349	4100.804	3916.596	1.045	1.049	1.027
363	3772.288	3457.802	4056.248	3801.350	1.014	1.018	1.006
364	3862.928	3545.294	4183.821	3837.542	1.024	1.028	1.030
365	3894.364	3666.518	4134.134	3884.655	1.036	1.040	1.039
366	3886.118	3467.371	4293.045	3840.217	1.024	1.028	1.037
367	3850.647	3504.807	4188.668	3827.549	1.021	1.025	1.027
368	3935.017	3608.766	4323.197	3866.447	1.031	1.035	1.050
369	3842.396	3615.091	4049.525	3860.764	1.030	1.034	1.025
370	3856.811	3590.366	3983.392	3891.308	1.038	1.042	1.029
371	3867.774	3610.058	4068.267	3934.520	1.050	1.054	1.032
372	3796.558	3441.946	4036.932	3827.086	1.021	1.025	1.013
373	3869.097	3705.122	4104.561	3842.422	1.025	1.029	1.032
374	3932.503	3726.257	4139.116	3916.846	1.045	1.049	1.049
375	3911.458	3713.728	4100.796	3925.585	1.047	1.051	1.043
376	3933.190	3611.805	4192.665	3915.636	1.044	1.049	1.049
377	3961.034	3616.839	4238.126	3964.299	1.057	1.062	1.057
378	3946.864	3568.870	4198.193	3977.611	1.061	1.065	1.053
379	3942.923	3708.437	4324.188	3936.397	1.050	1.054	1.052
380	3891.249	3710.326	4150.115	3861.570	1.030	1.034	1.038
381	3954.366	3651.821	4227.320	3971.515	1.059	1.064	1.055
382	3986.545	3623.589	4146.024	4022.051	1.073	1.077	1.063
383	3964.603	3517.314	4138.800	4054.848	1.082	1.086	1.058
384	3961.903	3605.116	4215.929	3982.087	1.062	1.066	1.057
385	3983.388	3691.489	4249.316	3957.821	1.056	1.060	1.063
386	3999.791	3847.592	4109.130	4031.229	1.075	1.080	1.067
387	3973.705	3696.979	4165.207	4059.076	1.083	1.087	1.060
388	4046.783	3691.426	4283.604	4104.221	1.095	1.099	1.079
389	4083.123	3766.398	4373.189	4105.857	1.095	1.100	1.089
390	4007.865	3802.120	4290.560	3976.007	1.061	1.065	1.069
391	3980.332	3726.403	4239.245	3996.864	1.066	1.070	1.062
392	4038.107	3580.927	4499.756	4014.617	1.071	1.075	1.077
393	4138.820	3709.916	4427.231	4146.246	1.106	1.110	1.104
394	4112.649	3785.406	4268.590	4157.211	1.109	1.113	1.097
395	4120.855	3744.573	4359.943	4159.673	1.110	1.114	1.099
396	4072.571	3806.881	4302.434	4058.011	1.082	1.087	1.086
397	4045.914	3835.085	4385.566	4040.702	1.078	1.082	1.079
398	4097.609	3788.874	4331.729	4112.339	1.097	1.101	1.093
399	4011.966	3843.150	4166.105	4001.464	1.067	1.072	1.070
400	3980.446	3808.351	4342.690	3917.164	1.045	1.049	1.062
401	3996.858	3800.820	4318.635	3983.999	1.063	1.067	1.066
402	4150.177	3715.065	4354.778	4211.721	1.123	1.128	1.107
403	4136.039	3716.396	4423.621	4177.776	1.114	1.119	1.103
404	4076.276	3842.219	4235.800	4075.750	1.087	1.092	1.087
405	4173.767	3799.070	4464.758	4171.171	1.113	1.117	1.113
406	4142.070	3843.824	4486.910	4092.352	1.092	1.096	1.105
407	4006.094	3830.235	4163.392	3993.889	1.065	1.070	1.069
408	4003.151	3652.895	4227.174	3981.908	1.062	1.066	1.068
409	4049.861	3631.772	4395.601	3982.694	1.062	1.067	1.080
