 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
213	3613.436	3381.529	3872.718	3640.626	1.137	1.137	1.129
214	3702.224	3454.959	3893.968	3661.558	1.144	1.144	1.157
215	3780.575	3528.460	4031.880	3726.661	1.164	1.164	1.181
216	3800.014	3450.797	4088.836	3804.601	1.189	1.188	1.187
217	3806.186	3381.355	4086.560	3832.304	1.197	1.197	1.189
218	3743.174	3342.116	3866.436	3814.842	1.192	1.192	1.169
219	3689.927	3428.818	3802.242	3728.750	1.165	1.165	1.153
220	3754.984	3458.606	3963.758	3794.580	1.186	1.185	1.173
221	3797.331	3459.637	4106.884	3845.735	1.201	1.201	1.186
222	3786.996	3423.134	4109.228	3806.949	1.189	1.189	1.183
223	3722.823	3415.871	3928.431	3744.931	1.170	1.170	1.163
224	3687.034	3440.357	3941.111	3703.175	1.157	1.157	1.152
225	3803.422	3509.676	4123.680	3809.916	1.190	1.190	1.188
226	3776.922	3489.717	4003.811	3790.796	1.184	1.184	1.180
227	3708.749	3433.890	3932.221	3724.852	1.164	1.163	1.159
228	3765.615	3528.323	3953.187	3787.953	1.183	1.183	1.176
229	3771.852	3465.523	4021.991	3848.302	1.202	1.202	1.178
230	3791.851	3386.625	4116.817	3831.893	1.197	1.197	1.185
231	3758.158	3505.893	3958.984	3775.338	1.179	1.179	1.174
232	3800.686	3567.694	4035.806	3786.996	1.183	1.183	1.187
233	3721.124	3491.658	3940.473	3734.307	1.167	1.166	1.163
234	3670.627	3406.281	3869.638	3663.253	1.144	1.144	1.147
235	3731.353	3454.941	3964.401	3758.626	1.174	1.174	1.166
236	3736.396	3570.613	3901.604	3723.152	1.163	1.163	1.167
237	3735.530	3521.602	4016.667	3755.628	1.173	1.173	1.167
238	3735.921	3374.009	4159.729	3711.889	1.160	1.159	1.167
239	3738.505	3321.786	4009.111	3867.784	1.208	1.208	1.168
240	3645.416	3541.807	3924.208	3614.193	1.129	1.129	1.139
241	3757.928	3628.331	4000.155	3759.540	1.175	1.174	1.174
242	3765.746	3599.870	4076.598	3730.208	1.165	1.165	1.177
243	3682.689	3453.169	3919.913	3738.123	1.168	1.168	1.151
244	3768.854	3424.978	4295.490	3662.575	1.144	1.144	1.177
245	3772.472	3408.706	4198.383	3687.445	1.152	1.152	1.179
246	3718.843	3501.683	4079.313	3671.594	1.147	1.147	1.162
247	3759.528	3486.768	4454.107	3674.789	1.148	1.148	1.175
248	3728.480	3422.760	4176.408	3727.208	1.164	1.164	1.165
249	3714.278	3530.186	4214.126	3667.427	1.146	1.146	1.160
250	3788.736	3476.876	4025.612	3789.666	1.184	1.184	1.184
251	3782.499	3638.771	4006.252	3749.800	1.172	1.171	1.182
252	3782.907	3586.011	4058.284	3781.198	1.181	1.181	1.182
253	3722.204	3430.289	3984.120	3746.887	1.171	1.170	1.163
254	3688.814	3430.565	3992.310	3682.820	1.151	1.150	1.152
255	3745.032	3500.280	4090.111	3700.998	1.156	1.156	1.170
256	3770.103	3553.548	4118.460	3699.334	1.156	1.156	1.178
257	3796.143	3503.821	4308.040	3726.116	1.164	1.164	1.186
258	3808.580	3474.960	4067.612	3836.271	1.199	1.198	1.190
259	3780.499	3401.575	4092.213	3796.392	1.186	1.186	1.181
260	3743.575	3263.380	4124.767	3804.279	1.189	1.188	1.170
261	3827.089	3428.064	4157.031	3893.926	1.217	1.216	1.196
262	3802.270	3619.563	4080.250	3758.271	1.174	1.174	1.188
263	3789.949	3484.730	4049.794	3796.624	1.186	1.186	1.184
264	3931.983	3647.887	4298.787	3922.020	1.225	1.225	1.228
265	3900.848	3522.037	4185.115	3968.668	1.240	1.240	1.219
266	3875.775	3500.408	4350.827	3835.184	1.198	1.198	1.211
267	3853.991	3701.200	4075.287	3820.919	1.194	1.193	1.204
268	3948.447	3564.137	4586.733	3913.300	1.223	1.222	1.234
269	3837.074	3571.902	4092.350	3833.199	1.198	1.197	1.199
270	3853.186	3534.636	4374.191	3810.257	1.190	1.190	1.204
271	3895.627	3658.223	4198.062	3873.823	1.210	1.210	1.217
272	3869.798	3734.428	4242.966	3816.807	1.192	1.192	1.209
273	3903.177	3659.833	4129.906	3908.976	1.221	1.221	1.219
274	3832.326	3557.579	4172.191	3771.461	1.178	1.178	1.197
275	3932.474	3772.582	4199.766	3889.456	1.215	1.215	1.229
276	4017.867	3615.386	4265.289	4117.872	1.287	1.286	1.255
277	4142.823	3826.549	4490.110	4121.066	1.288	1.287	1.294
278	4064.501	3757.446	4455.240	4014.417	1.254	1.254	1.270
279	4045.051	3696.350	4220.999	4108.798	1.284	1.283	1.264
280	3960.552	3661.335	4157.834	4068.096	1.271	1.271	1.237
281	4076.052	3691.880	4411.744	4122.148	1.288	1.288	1.273
282	4019.896	3723.786	4234.680	4072.600	1.272	1.272	1.256
283	4096.736	3766.614	4450.957	4073.236	1.273	1.272	1.280
284	4026.644	3839.526	4136.819	4039.628	1.262	1.262	1.258
285	4077.211	3883.684	4325.021	4049.564	1.265	1.265	1.274
286	4051.002	3934.191	4264.658	4035.542	1.261	1.261	1.266
287	4156.992	3873.393	4408.031	4189.363	1.309	1.309	1.299
288	3963.025	3704.994	4324.657	3939.751	1.231	1.231	1.238
289	4050.375	3952.534	4170.007	4045.300	1.264	1.264	1.265
290	4021.708	3839.965	4359.021	3995.046	1.248	1.248	1.256
291	3987.573	3810.071	4182.459	3943.638	1.232	1.232	1.246
292	3929.782	3736.652	4142.987	3926.582	1.227	1.226	1.228
293	3967.561	3801.098	4168.538	3966.730	1.239	1.239	1.240
294	4027.333	3738.198	4434.419	4042.690	1.263	1.263	1.258
295	3949.325	3718.008	4192.296	3948.005	1.233	1.233	1.234
296	3919.702	3632.771	4190.053	3938.121	1.230	1.230	1.225
297	3974.696	3781.176	4265.468	3963.351	1.238	1.238	1.242
298	3933.106	3761.839	4179.503	3961.583	1.238	1.237	1.229
299	3827.916	3618.158	4041.378	3829.627	1.196	1.196	1.196
300	3897.939	3612.686	4063.504	3968.626	1.240	1.240	1.218
301	3874.776	3656.374	4132.114	3923.062	1.226	1.225	1.211
302	3955.248	3647.561	4326.218	3969.271	1.240	1.240	1.236
303	3847.375	3650.497	4068.810	3823.431	1.195	1.194	1.202
304	3868.066	3586.364	4080.611	3931.773	1.228	1.228	1.208
305	3899.233	3619.291	4107.399	3908.042	1.221	1.221	1.218
306	3906.465	3673.213	4154.689	3880.353	1.212	1.212	1.220
307	3820.879	3449.023	4174.700	3825.371	1.195	1.195	1.194
308	3830.304	3560.702	4071.721	3835.756	1.198	1.198	1.197
309	3854.940	3513.935	4086.104	3840.740	1.200	1.200	1.204
310	3904.651	3577.975	4117.583	4011.307	1.253	1.253	1.220
311	3776.905	3452.645	3990.408	3810.378	1.190	1.190	1.180
312	3935.023	3521.568	4530.781	3959.118	1.237	1.237	1.229
313	3959.676	3736.816	4208.377	3965.305	1.239	1.239	1.237
314	3852.711	3564.440	4138.920	3872.528	1.210	1.210	1.204
315	3875.501	3445.944	4195.297	3943.026	1.232	1.232	1.211
316	3871.313	3587.165	4243.974	3892.877	1.216	1.216	1.209
317	3920.337	3448.945	4544.661	3905.638	1.220	1.220	1.225
318	3819.942	3428.383	4208.202	3808.515	1.190	1.190	1.193
319	3887.673	3569.268	4221.006	3897.443	1.218	1.217	1.215
320	3858.307	3525.095	4035.038	3907.637	1.221	1.221	1.205
321	3863.691	3614.555	4025.195	3896.953	1.217	1.217	1.207
322	3845.579	3518.927	4150.364	3776.054	1.180	1.179	1.201
323	3817.136	3489.131	4187.487	3826.725	1.196	1.195	1.193
324	3834.150	3608.151	4108.860	3833.730	1.198	1.197	1.198
325	3836.484	3616.295	4149.273	3783.685	1.182	1.182	1.199
326	3881.643	3606.358	4149.309	3915.412	1.223	1.223	1.213
327	3894.700	3547.586	4249.026	3901.614	1.219	1.219	1.217
328	4021.694	3591.632	4510.712	3978.340	1.243	1.243	1.256
329	4106.077	3693.863	4349.755	4166.168	1.302	1.301	1.283
330	4008.242	3728.438	4419.054	3988.705	1.246	1.246	1.252
331	3956.789	3601.297	4317.977	3933.568	1.229	1.229	1.236
332	4005.207	3712.333	4254.800	4001.140	1.250	1.250	1.251
333	4012.797	3727.579	4368.628	4014.422	1.254	1.254	1.254
334	4030.600	3784.726	4442.862	3952.085	1.235	1.234	1.259
335	4043.918	3727.236	4307.650	4100.640	1.281	1.281	1.263
336	4053.585	3705.897	4345.722	4014.186	1.254	1.254	1.266
337	4047.708	3772.807	4305.910	4051.561	1.266	1.266	1.265
338	4045.486	3549.711	4441.340	4077.205	1.274	1.274	1.264
339	3991.235	3670.908	4323.256	4054.568	1.267	1.266	1.247
340	3940.109	3490.606	4177.237	3985.845	1.245	1.245	1.231
341	3954.585	3588.810	4363.447	3995.720	1.248	1.248	1.235
342	4071.050	3600.899	4471.109	4101.114	1.281	1.281	1.272
343	4054.820	3544.304	4412.564	4182.307	1.307	1.306	1.267
344	4109.869	3519.968	4537.991	4142.169	1.294	1.294	1.284
345	4116.298	3484.237	4519.256	4121.030	1.287	1.287	1.286
346	4155.469	3469.996	4594.944	4310.256	1.347	1.346	1.298
347	4165.847	3474.312	4693.357	4237.592	1.324	1.324	1.302
348	4099.675	3605.347	4900.173	4040.923	1.262	1.262	1.281
349	4081.259	3384.650	4520.827	4233.822	1.323	1.322	1.275
350	4094.155	3431.859	4572.702	4199.059	1.312	1.312	1.279
351	4096.898	3394.311	4633.940	4110.901	1.284	1.284	1.280
352	4098.316	3424.141	4687.240	4199.594	1.312	1.312	1.280
353	4124.092	3531.422	4790.315	4084.063	1.276	1.276	1.288
354	4161.989	3498.634	4698.713	4173.733	1.304	1.304	1.300
355	4107.571	3677.917	4663.511	4054.677	1.267	1.266	1.283
356	4146.019	3395.021	4812.252	4208.132	1.315	1.314	1.295
357	4073.571	3565.486	4512.174	4140.738	1.294	1.293	1.273
358	4098.525	3343.214	4594.901	4144.998	1.295	1.295	1.280
359	4248.515	3529.965	4754.496	4354.331	1.360	1.360	1.327
360	4171.858	3351.156	4694.273	4283.601	1.338	1.338	1.303
361	4142.785	3350.321	4660.647	4266.468	1.333	1.333	1.294
362	4145.518	3479.672	4632.511	4180.087	1.306	1.306	1.295
363	4192.014	3632.398	4833.572	4298.567	1.343	1.343	1.310
364	4088.425	3617.194	4380.375	4257.407	1.330	1.330	1.277
365	4111.802	3469.910	4660.519	4158.586	1.299	1.299	1.285
366	4173.672	3519.623	4570.910	4367.384	1.364	1.364	1.304
367	4232.966	3818.817	5136.403	4106.081	1.283	1.283	1.322
368	4136.661	3526.862	4704.567	4258.603	1.330	1.330	1.292
369	4254.354	3577.305	4870.564	4278.505	1.337	1.336	1.329
370	4328.388	3611.067	5016.635	4299.020	1.343	1.343	1.352
371	4328.350	3575.971	4973.996	4363.270	1.363	1.363	1.352
372	4337.215	3547.241	5070.601	4391.240	1.372	1.372	1.355
373	4215.405	3635.533	4761.898	4193.927	1.310	1.310	1.317
374	4154.062	3703.177	4746.292	4160.879	1.300	1.300	1.298
375	4309.885	3870.598	4763.531	4269.656	1.334	1.334	1.347
376	4265.436	3767.231	4743.851	4326.796	1.352	1.351	1.333
377	4266.438	3771.957	4697.658	4275.147	1.336	1.335	1.333
378	4191.277	3643.237	4457.632	4309.991	1.347	1.346	1.309
379	4281.275	3596.261	4737.111	4348.968	1.359	1.358	1.338
380	4238.304	3595.121	4627.342	4332.255	1.353	1.353	1.324
381	4196.632	3798.243	4525.876	4251.290	1.328	1.328	1.311
382	4195.913	3761.021	4422.026	4281.464	1.338	1.337	1.311
383	4235.371	3852.896	4816.242	4218.575	1.318	1.318	1.323
384	4318.646	3837.061	4791.667	4366.977	1.364	1.364	1.349
385	4274.772	3872.299	4920.795	4204.949	1.314	1.313	1.336
386	4334.806	3922.374	4764.869	4329.957	1.353	1.352	1.354
387	4241.508	3579.251	4471.858	4262.722	1.332	1.331	1.325
388	4352.920	4158.817	4688.669	4305.218	1.345	1.345	1.360
389	4329.438	3761.290	4595.323	4400.755	1.375	1.375	1.353
390	4283.433	3616.616	4580.061	4369.073	1.365	1.365	1.338
391	4314.283	3856.745	4686.066	4330.326	1.353	1.353	1.348
392	4302.298	3703.907	4703.323	4335.780	1.355	1.354	1.344
393	4331.692	3842.203	4690.199	4406.481	1.377	1.376	1.353
394	4361.960	3954.558	4775.340	4384.555	1.370	1.370	1.363
395	4431.071	3994.882	4650.439	4528.454	1.415	1.414	1.384
396	4384.361	4230.149	4580.524	4328.756	1.352	1.352	1.370
397	4439.513	4120.570	4872.107	4409.072	1.377	1.377	1.387
398	4348.014	4100.545	4566.491	4317.438	1.349	1.349	1.358
399	4265.347	4046.248	4419.546	4284.309	1.339	1.338	1.333
400	4456.838	4193.819	4712.712	4494.463	1.404	1.404	1.392
401	4357.858	4072.539	4506.667	4411.243	1.378	1.378	1.361
402	4462.925	3997.300	4892.792	4471.656	1.397	1.397	1.394
403	4481.744	4191.532	4635.762	4512.018	1.410	1.409	1.400
404	4493.717	4212.876	4780.776	4496.696	1.405	1.405	1.404
405	4480.599	4163.048	4904.285	4454.127	1.392	1.391	1.400
406	4424.350	4078.743	4726.232	4446.447	1.389	1.389	1.382
407	4392.844	3966.658	4845.607	4396.850	1.374	1.373	1.372
408	4585.943	4238.165	4946.185	4576.659	1.430	1.430	1.433
409	4673.599	4141.679	4984.945	4687.445	1.464	1.464	1.460
