 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
74	3502.293	3407.164	3616.501	3478.958	1.067	1.061	1.074
75	3578.732	3434.099	3712.522	3565.752	1.093	1.088	1.097
76	3522.557	3405.076	3644.647	3527.180	1.082	1.076	1.080
77	3456.934	3364.204	3519.672	3460.628	1.061	1.056	1.060
78	3468.205	3310.022	3569.923	3493.970	1.071	1.066	1.064
79	3448.880	3368.833	3505.336	3458.479	1.061	1.055	1.058
80	3400.374	3312.470	3499.446	3397.338	1.042	1.036	1.043
81	3464.269	3309.315	3609.130	3478.734	1.067	1.061	1.062
82	3483.429	3413.253	3587.938	3467.466	1.063	1.058	1.068
83	3479.743	3304.156	3564.794	3504.016	1.075	1.069	1.067
84	3509.036	3348.101	3619.023	3489.576	1.070	1.064	1.076
85	3526.102	3382.160	3681.965	3525.810	1.081	1.075	1.081
86	3487.466	3357.337	3608.569	3492.169	1.071	1.065	1.069
87	3466.464	3317.356	3706.782	3442.011	1.056	1.050	1.063
88	3481.617	3317.192	3586.943	3485.546	1.069	1.063	1.068
89	3397.634	3253.890	3497.489	3401.648	1.043	1.038	1.042
90	3424.675	3286.674	3554.075	3412.254	1.046	1.041	1.050
91	3392.927	3164.130	3567.201	3419.140	1.048	1.043	1.040
92	3487.893	3323.963	3626.797	3470.562	1.064	1.059	1.070
93	3495.140	3339.144	3638.508	3517.215	1.079	1.073	1.072
94	3473.716	3358.810	3591.384	3486.087	1.069	1.063	1.065
95	3457.894	3375.825	3613.905	3458.777	1.061	1.055	1.060
96	3420.840	3274.709	3648.328	3388.978	1.039	1.034	1.049
97	3472.279	3335.534	3650.187	3453.963	1.059	1.054	1.065
98	3451.466	3255.818	3602.741	3466.639	1.063	1.057	1.058
99	3452.104	3374.977	3509.948	3450.007	1.058	1.052	1.059
100	3472.276	3370.562	3576.883	3468.476	1.064	1.058	1.065
101	3458.683	3365.000	3574.840	3466.976	1.063	1.057	1.061
102	3388.546	3285.655	3554.964	3384.631	1.038	1.032	1.039
103	3418.088	3308.363	3515.371	3406.254	1.045	1.039	1.048
104	3499.235	3397.445	3612.639	3488.451	1.070	1.064	1.073
105	3505.484	3414.337	3633.390	3509.918	1.076	1.071	1.075
106	3423.864	3355.432	3541.090	3399.466	1.042	1.037	1.050
107	3397.631	3245.785	3615.472	3393.091	1.041	1.035	1.042
108	3450.585	3356.582	3621.790	3412.020	1.046	1.041	1.058
109	3482.570	3307.741	3700.414	3475.791	1.066	1.060	1.068
110	3465.880	3331.888	3554.314	3476.074	1.066	1.060	1.063
111	3519.304	3357.805	3658.692	3508.908	1.076	1.070	1.079
112	3486.520	3346.245	3665.826	3452.085	1.059	1.053	1.069
113	3436.441	3296.353	3592.827	3440.023	1.055	1.049	1.054
114	3454.045	3340.552	3540.979	3463.270	1.062	1.056	1.059
115	3414.304	3304.660	3517.992	3423.235	1.050	1.044	1.047
116	3413.161	3331.013	3542.628	3381.652	1.037	1.031	1.047
117	3443.683	3263.577	3601.949	3465.359	1.063	1.057	1.056
118	3456.918	3322.298	3651.350	3430.645	1.052	1.046	1.060
119	3461.086	3303.633	3599.867	3483.122	1.068	1.062	1.061
120	3404.053	3197.481	3607.169	3413.894	1.047	1.041	1.044
121	3410.098	3295.694	3546.918	3409.454	1.046	1.040	1.046
122	3427.012	3331.530	3487.243	3432.351	1.053	1.047	1.051
123	3421.744	3347.625	3569.013	3400.599	1.043	1.037	1.049
124	3430.072	3361.174	3494.117	3439.635	1.055	1.049	1.052
125	3414.440	3352.202	3493.052	3412.241	1.046	1.041	1.047
126	3467.846	3332.900	3714.964	3450.237	1.058	1.052	1.063
127	3453.858	3291.328	3604.647	3458.700	1.061	1.055	1.059
128	3442.734	3302.319	3591.596	3452.274	1.059	1.053	1.056
129	3395.349	3293.290	3534.192	3366.249	1.032	1.027	1.041
130	3462.258	3306.238	3630.305	3424.739	1.050	1.045	1.062
131	3451.877	3342.952	3524.986	3455.701	1.060	1.054	1.059
132	3389.674	3299.560	3496.367	3386.309	1.038	1.033	1.039
133	3398.254	3290.164	3603.323	3405.672	1.044	1.039	1.042
134	3385.991	3274.875	3523.753	3379.220	1.036	1.031	1.038
135	3476.708	3280.103	3580.944	3511.415	1.077	1.071	1.066
136	3420.842	3296.126	3561.067	3405.180	1.044	1.039	1.049
137	3443.754	3265.576	3524.432	3469.155	1.064	1.058	1.056
138	3451.508	3347.077	3556.706	3447.007	1.057	1.051	1.058
139	3438.327	3375.523	3535.855	3412.082	1.046	1.041	1.054
140	3425.704	3281.408	3537.731	3433.148	1.053	1.047	1.051
141	3413.862	3254.779	3519.931	3457.947	1.060	1.055	1.047
142	3435.527	3354.139	3502.128	3446.125	1.057	1.051	1.054
143	3351.228	3300.379	3402.291	3352.361	1.028	1.023	1.028
144	3384.313	3255.484	3524.885	3371.947	1.034	1.029	1.038
145	3395.271	3255.635	3557.916	3381.566	1.037	1.031	1.041
146	3375.129	3261.799	3465.610	3366.185	1.032	1.027	1.035
147	3402.811	3325.565	3510.194	3384.950	1.038	1.032	1.043
148	3377.069	3252.312	3506.013	3375.268	1.035	1.030	1.036
149	3389.542	3233.471	3570.881	3358.726	1.030	1.024	1.039
150	3417.622	3362.155	3466.438	3409.322	1.045	1.040	1.048
151	3439.971	3335.319	3530.990	3434.683	1.053	1.048	1.055
152	3505.190	3300.994	3724.095	3496.039	1.072	1.066	1.075
153	3440.366	3289.637	3575.498	3460.903	1.061	1.056	1.055
154	3432.036	3327.578	3561.752	3402.956	1.044	1.038	1.052
155	3372.773	3264.604	3452.412	3378.442	1.036	1.030	1.034
156	3391.591	3280.219	3581.438	3370.225	1.033	1.028	1.040
157	3429.127	3301.164	3658.330	3400.503	1.043	1.037	1.052
158	3433.305	3298.141	3531.522	3445.842	1.057	1.051	1.053
159	3410.945	3302.864	3615.181	3403.009	1.044	1.038	1.046
160	3411.104	3316.418	3585.931	3398.526	1.042	1.037	1.046
161	3355.102	3181.469	3467.901	3372.968	1.034	1.029	1.029
162	3402.271	3325.235	3488.612	3394.338	1.041	1.035	1.043
163	3423.525	3356.734	3479.256	3431.939	1.052	1.047	1.050
164	3415.638	3332.824	3494.848	3409.774	1.046	1.040	1.047
165	3409.492	3281.369	3520.028	3398.586	1.042	1.037	1.046
166	3397.597	3241.012	3650.716	3368.969	1.033	1.028	1.042
167	3424.053	3287.395	3585.046	3402.815	1.043	1.038	1.050
168	3454.563	3329.374	3548.985	3484.224	1.068	1.063	1.059
169	3478.135	3360.836	3606.328	3490.354	1.070	1.065	1.067
170	3427.969	3337.241	3553.697	3420.807	1.049	1.043	1.051
171	3403.375	3258.943	3507.940	3418.073	1.048	1.043	1.044
172	3410.169	3286.543	3544.811	3376.905	1.036	1.030	1.046
173	3374.780	3304.561	3511.718	3350.211	1.027	1.022	1.035
174	3420.613	3357.685	3588.894	3406.469	1.045	1.039	1.049
175	3470.218	3415.951	3559.073	3466.631	1.063	1.057	1.064
176	3430.325	3353.025	3492.004	3423.784	1.050	1.044	1.052
177	3380.280	3244.850	3492.741	3387.475	1.039	1.033	1.037
178	3415.598	3323.899	3530.260	3418.951	1.048	1.043	1.047
179	3409.653	3309.325	3620.152	3373.128	1.034	1.029	1.046
180	3384.784	3280.912	3503.295	3385.331	1.038	1.033	1.038
181	3392.053	3340.679	3439.884	3396.706	1.042	1.036	1.040
182	3399.525	3325.623	3487.688	3392.589	1.040	1.035	1.042
183	3375.176	3282.459	3451.742	3384.894	1.038	1.032	1.035
184	3401.239	3301.109	3566.821	3396.726	1.042	1.036	1.043
185	3404.666	3178.283	3623.053	3402.987	1.044	1.038	1.044
186	3438.074	3270.896	3683.670	3405.869	1.044	1.039	1.054
187	3353.760	3194.908	3511.422	3343.510	1.025	1.020	1.028
188	3428.263	3208.394	3580.644	3427.496	1.051	1.045	1.051
189	3461.519	3347.500	3626.163	3444.213	1.056	1.051	1.061
190	3395.358	3319.542	3472.420	3398.911	1.042	1.037	1.041
191	3335.207	3261.272	3438.595	3309.644	1.015	1.009	1.023
192	3316.594	3238.668	3460.844	3298.980	1.012	1.006	1.017
193	3430.550	3319.575	3643.756	3374.782	1.035	1.029	1.052
194	3495.390	3324.123	3793.090	3455.453	1.060	1.054	1.072
195	3405.455	3310.788	3527.042	3398.270	1.042	1.037	1.044
196	3388.755	3271.774	3509.870	3384.918	1.038	1.032	1.039
197	3364.159	3260.283	3557.006	3349.004	1.027	1.022	1.032
198	3348.421	3127.568	3669.155	3344.083	1.025	1.020	1.027
199	3340.584	3259.872	3453.746	3334.326	1.022	1.017	1.024
200	3396.389	3288.513	3511.260	3391.633	1.040	1.035	1.042
201	3425.652	3364.780	3524.378	3426.913	1.051	1.045	1.050
202	3415.312	3331.011	3535.819	3408.478	1.045	1.040	1.047
203	3417.883	3322.190	3517.842	3426.969	1.051	1.045	1.048
204	3354.669	3199.584	3444.868	3357.545	1.030	1.024	1.029
205	3368.216	3195.471	3547.194	3364.993	1.032	1.026	1.033
206	3401.201	3275.768	3562.514	3400.879	1.043	1.037	1.043
207	3432.266	3298.750	3627.646	3426.305	1.051	1.045	1.053
208	3426.323	3282.816	3614.142	3407.103	1.045	1.039	1.051
209	3367.186	3250.027	3470.376	3362.685	1.031	1.026	1.033
210	3327.908	3140.664	3414.021	3358.802	1.030	1.024	1.021
211	3360.322	3219.358	3455.968	3361.555	1.031	1.025	1.030
212	3414.504	3308.126	3563.211	3408.807	1.045	1.040	1.047
213	3457.411	3332.186	3604.931	3470.421	1.064	1.059	1.060
214	3401.224	3278.871	3579.005	3404.099	1.044	1.038	1.043
215	3411.003	3321.332	3593.247	3377.863	1.036	1.030	1.046
216	3403.942	3269.634	3533.574	3392.486	1.040	1.035	1.044
217	3462.083	3292.729	3644.413	3464.269	1.062	1.057	1.062
218	3495.375	3191.579	3800.834	3529.209	1.082	1.076	1.072
219	3471.266	3233.361	3601.296	3498.867	1.073	1.067	1.064
220	3416.432	3286.771	3702.298	3428.453	1.051	1.046	1.048
221	3422.979	3250.270	3521.076	3441.287	1.055	1.050	1.050
222	3441.565	3296.869	3568.107	3456.056	1.060	1.054	1.055
223	3414.510	3219.503	3576.266	3410.327	1.046	1.040	1.047
224	3435.453	3303.101	3590.770	3401.126	1.043	1.037	1.053
225	3433.885	3266.832	3654.462	3447.703	1.057	1.052	1.053
226	3451.935	3324.553	3569.884	3450.721	1.058	1.053	1.059
227	3426.587	3281.796	3520.630	3445.558	1.057	1.051	1.051
228	3401.835	3279.432	3518.705	3369.598	1.033	1.028	1.043
229	3398.677	3297.667	3512.520	3389.961	1.040	1.034	1.042
230	3437.296	3277.474	3765.800	3403.861	1.044	1.038	1.054
231	3383.550	3213.512	3546.265	3392.628	1.040	1.035	1.038
232	3458.754	3333.561	3592.610	3451.076	1.058	1.053	1.061
233	3454.786	3234.043	3685.472	3424.136	1.050	1.044	1.059
234	3416.354	3158.696	3729.603	3353.799	1.028	1.023	1.048
235	3341.284	3188.115	3515.319	3358.483	1.030	1.024	1.025
236	3344.983	3166.135	3505.517	3380.233	1.037	1.031	1.026
237	3382.515	3215.061	3638.917	3342.055	1.025	1.019	1.037
238	3376.302	3227.898	3563.684	3370.997	1.034	1.028	1.035
239	3403.815	3234.484	3612.992	3372.465	1.034	1.029	1.044
240	3409.842	3319.564	3531.946	3388.575	1.039	1.034	1.046
241	3419.676	3256.384	3606.852	3425.835	1.051	1.045	1.049
242	3460.689	3219.083	3713.583	3424.995	1.050	1.045	1.061
243	3493.050	3344.770	3779.125	3442.256	1.056	1.050	1.071
244	3463.855	3338.965	3537.118	3487.410	1.069	1.064	1.062
245	3406.549	3291.430	3573.776	3401.577	1.043	1.038	1.045
246	3428.067	3274.103	3563.862	3434.612	1.053	1.048	1.051
247	3443.936	3257.433	3600.570	3460.756	1.061	1.056	1.056
248	3427.143	3286.367	3617.865	3412.747	1.047	1.041	1.051
249	3412.672	3196.553	3579.676	3440.407	1.055	1.049	1.047
250	3445.517	3292.324	3661.969	3439.620	1.055	1.049	1.057
251	3407.701	3310.188	3554.681	3385.052	1.038	1.033	1.045
252	3387.589	3245.798	3517.929	3384.525	1.038	1.032	1.039
253	3381.469	3244.298	3480.140	3376.839	1.036	1.030	1.037
254	3388.521	3200.346	3571.235	3397.942	1.042	1.036	1.039
255	3414.541	3245.153	3605.479	3398.886	1.042	1.037	1.047
256	3409.321	3253.945	3615.317	3398.825	1.042	1.037	1.045
257	3392.276	3256.754	3478.530	3410.333	1.046	1.040	1.040
258	3368.944	3282.952	3446.592	3395.640	1.041	1.036	1.033
259	3369.710	3258.200	3514.233	3377.826	1.036	1.030	1.033
260	3416.626	3357.341	3480.622	3410.908	1.046	1.040	1.048
261	3436.071	3279.894	3556.738	3455.170	1.060	1.054	1.054
262	3413.802	3304.559	3542.271	3424.333	1.050	1.044	1.047
263	3431.260	3269.401	3570.173	3441.492	1.055	1.050	1.052
264	3417.442	3322.052	3545.712	3414.881	1.047	1.042	1.048
265	3378.633	3303.224	3469.071	3384.093	1.038	1.032	1.036
266	3403.967	3314.395	3507.750	3381.619	1.037	1.031	1.044
267	3366.665	3288.980	3461.654	3351.445	1.028	1.022	1.032
268	3368.358	3238.040	3467.052	3374.748	1.035	1.029	1.033
269	3349.392	3261.310	3435.147	3364.222	1.032	1.026	1.027
270	3351.534	3263.805	3471.278	3350.201	1.027	1.022	1.028
271	3370.061	3294.938	3519.156	3354.033	1.029	1.023	1.033
272	3381.471	3274.279	3538.690	3372.453	1.034	1.029	1.037
273	3378.445	3255.330	3521.104	3377.448	1.036	1.030	1.036
274	3385.110	3281.203	3491.240	3374.874	1.035	1.029	1.038
275	3386.993	3257.856	3532.341	3388.342	1.039	1.034	1.039
276	3432.389	3303.699	3544.059	3448.077	1.057	1.052	1.053
277	3395.487	3330.126	3453.132	3405.459	1.044	1.039	1.041
278	3380.369	3270.395	3471.292	3378.849	1.036	1.031	1.037
279	3391.266	3207.960	3523.773	3412.553	1.046	1.041	1.040
280	3452.721	3324.719	3569.119	3470.313	1.064	1.059	1.059
281	3406.395	3280.076	3489.460	3412.885	1.047	1.041	1.045
282	3388.108	3334.076	3499.153	3375.290	1.035	1.030	1.039
283	3358.583	3234.487	3472.768	3352.766	1.028	1.023	1.030
284	3414.190	3334.301	3614.820	3397.450	1.042	1.036	1.047
285	3430.093	3307.642	3514.311	3433.729	1.053	1.047	1.052
286	3474.087	3375.946	3556.555	3488.802	1.070	1.064	1.065
287	3473.059	3288.053	3582.012	3488.700	1.070	1.064	1.065
288	3444.813	3377.721	3593.160	3418.623	1.048	1.043	1.056
289	3426.345	3305.971	3558.714	3426.009	1.051	1.045	1.051
290	3425.287	3231.437	3610.357	3431.871	1.052	1.047	1.050
291	3431.741	3271.938	3626.715	3422.881	1.050	1.044	1.052
292	3412.382	3225.297	3562.549	3404.299	1.044	1.038	1.046
293	3434.594	3320.374	3593.946	3423.927	1.050	1.044	1.053
294	3433.581	3282.108	3670.820	3422.496	1.050	1.044	1.053
295	3369.591	3221.299	3446.528	3380.165	1.037	1.031	1.033
296	3442.683	3329.462	3564.388	3444.774	1.056	1.051	1.056
297	3413.850	3144.444	3683.532	3424.060	1.050	1.044	1.047
298	3356.798	3274.147	3461.571	3352.000	1.028	1.022	1.029
299	3424.324	3302.042	3502.799	3438.691	1.054	1.049	1.050
300	3419.060	3225.922	3552.774	3427.270	1.051	1.045	1.048
301	3350.103	3239.268	3451.752	3354.145	1.029	1.023	1.027
302	3374.393	3290.338	3538.269	3357.705	1.030	1.024	1.035
303	3356.126	3280.522	3487.917	3346.488	1.026	1.021	1.029
304	3414.462	3328.044	3509.872	3426.632	1.051	1.045	1.047
305	3373.415	3199.449	3515.825	3383.725	1.038	1.032	1.034
306	3375.133	3224.343	3521.759	3371.479	1.034	1.028	1.035
307	3372.191	3246.958	3494.719	3376.723	1.035	1.030	1.034
308	3379.086	3258.897	3517.105	3381.229	1.037	1.031	1.036
309	3295.036	3126.948	3412.132	3283.807	1.007	1.002	1.010
310	3382.409	3280.104	3455.722	3383.135	1.037	1.032	1.037
311	3387.654	3281.779	3570.532	3360.672	1.031	1.025	1.039
312	3441.269	3260.319	3726.097	3417.794	1.048	1.042	1.055
313	3393.715	3300.301	3467.806	3402.925	1.044	1.038	1.041
314	3349.694	3242.563	3448.699	3342.632	1.025	1.020	1.027
315	3371.674	3297.037	3472.623	3365.189	1.032	1.026	1.034
316	3388.866	3256.740	3547.603	3369.112	1.033	1.028	1.039
317	3377.158	3228.750	3606.169	3339.433	1.024	1.019	1.036
318	3430.627	3332.250	3496.417	3449.911	1.058	1.052	1.052
319	3474.626	3369.703	3637.787	3453.901	1.059	1.054	1.066
320	3417.530	3277.078	3547.670	3420.081	1.049	1.043	1.048
321	3391.657	3263.667	3592.260	3402.021	1.043	1.038	1.040
322	3366.681	3213.001	3479.019	3366.464	1.032	1.027	1.032
323	3414.375	3296.870	3527.504	3414.883	1.047	1.042	1.047
324	3459.696	3374.273	3615.026	3438.009	1.054	1.049	1.061
325	3446.137	3319.492	3600.127	3453.386	1.059	1.053	1.057
326	3393.132	3264.810	3511.159	3397.028	1.042	1.036	1.041
327	3358.325	3166.553	3501.771	3378.890	1.036	1.031	1.030
328	3369.013	3155.653	3526.320	3387.244	1.039	1.033	1.033
329	3383.081	3167.933	3595.080	3388.970	1.039	1.034	1.037
330	3399.557	3280.134	3571.902	3391.302	1.040	1.034	1.042
331	3386.420	3234.045	3559.694	3394.424	1.041	1.035	1.038
332	3403.884	3264.611	3555.000	3395.104	1.041	1.036	1.044
333	3396.863	3300.537	3611.244	3383.910	1.038	1.032	1.042
334	3371.514	3295.570	3487.828	3350.730	1.028	1.022	1.034
335	3355.312	3246.173	3492.447	3345.824	1.026	1.021	1.029
336	3373.698	3283.010	3499.771	3392.535	1.040	1.035	1.035
337	3385.560	3178.152	3538.325	3386.200	1.038	1.033	1.038
338	3378.591	3212.927	3509.287	3396.634	1.042	1.036	1.036
339	3363.143	3232.449	3513.521	3373.894	1.035	1.029	1.031
340	3390.990	3296.760	3477.404	3364.277	1.032	1.026	1.040
341	3371.701	3267.993	3479.378	3356.162	1.029	1.024	1.034
342	3363.742	3221.361	3618.784	3327.792	1.020	1.015	1.032
343	3398.745	3260.243	3565.388	3383.297	1.038	1.032	1.042
344	3428.225	3235.917	3730.550	3399.179	1.042	1.037	1.051
345	3419.580	3251.215	3656.548	3401.109	1.043	1.037	1.049
346	3372.024	3286.358	3451.339	3362.948	1.031	1.026	1.034
347	3414.191	3327.482	3554.117	3418.369	1.048	1.043	1.047
348	3405.586	3323.597	3496.451	3403.916	1.044	1.038	1.044
349	3396.280	3284.630	3525.362	3392.447	1.040	1.035	1.041
350	3422.754	3297.171	3601.979	3390.539	1.040	1.034	1.050
351	3370.788	3218.813	3543.532	3357.636	1.030	1.024	1.034
352	3365.791	3170.321	3495.294	3358.202	1.030	1.024	1.032
353	3379.785	3266.089	3551.921	3356.033	1.029	1.024	1.036
354	3346.416	3253.976	3427.212	3345.837	1.026	1.021	1.026
355	3343.238	3272.394	3474.425	3329.083	1.021	1.015	1.025
356	3411.871	3349.607	3481.883	3398.184	1.042	1.037	1.046
357	3399.350	3280.280	3580.335	3401.399	1.043	1.037	1.042
358	3369.914	3259.419	3528.203	3355.312	1.029	1.023	1.033
359	3432.286	3312.136	3650.393	3420.665	1.049	1.043	1.053
360	3367.320	3199.178	3411.967	3385.237	1.038	1.033	1.033
361	3380.632	3236.322	3469.569	3398.394	1.042	1.037	1.037
362	3403.063	3328.229	3553.533	3384.306	1.038	1.032	1.044
363	3400.161	3304.705	3589.792	3388.311	1.039	1.033	1.043
364	3391.290	3321.984	3469.765	3374.934	1.035	1.029	1.040
365	3387.200	3283.237	3549.429	3380.988	1.037	1.031	1.039
366	3362.689	3196.896	3587.593	3377.302	1.036	1.030	1.031
367	3325.681	3209.227	3412.679	3342.573	1.025	1.020	1.020
368	3377.853	3247.138	3536.758	3363.946	1.032	1.026	1.036
369	3453.852	3328.526	3563.013	3458.240	1.060	1.055	1.059
370	3338.823	3220.883	3478.710	3338.500	1.024	1.018	1.024
371	3374.828	3271.914	3478.075	3380.824	1.037	1.031	1.035
372	3388.732	3320.126	3517.238	3376.679	1.035	1.030	1.039
373	3375.729	3258.903	3495.364	3358.765	1.030	1.024	1.035
374	3325.616	3209.986	3422.896	3328.818	1.021	1.015	1.020
375	3352.908	3298.533	3393.382	3357.440	1.030	1.024	1.028
376	3362.273	3227.943	3459.843	3380.287	1.037	1.031	1.031
377	3334.912	3201.293	3391.801	3372.429	1.034	1.029	1.023
378	3333.239	3193.432	3413.209	3337.154	1.023	1.018	1.022
379	3367.050	3276.743	3473.262	3357.736	1.030	1.024	1.033
380	3289.230	3193.092	3379.557	3291.704	1.009	1.004	1.009
381	3377.284	3302.062	3509.565	3370.737	1.034	1.028	1.036
382	3349.749	3262.618	3437.945	3347.087	1.026	1.021	1.027
383	3359.266	3241.183	3442.804	3392.169	1.040	1.035	1.030
384	3328.371	3252.655	3373.010	3332.054	1.022	1.016	1.021
385	3329.689	3252.755	3457.317	3326.847	1.020	1.015	1.021
386	3319.504	3232.403	3406.994	3323.996	1.019	1.014	1.018
387	3332.916	3265.275	3408.688	3330.629	1.021	1.016	1.022
388	3378.745	3167.982	3518.389	3392.652	1.040	1.035	1.036
389	3381.856	3233.332	3519.821	3393.289	1.041	1.035	1.037
390	3326.376	3196.873	3440.009	3319.604	1.018	1.013	1.020
391	3330.338	3247.572	3399.723	3331.147	1.022	1.016	1.021
392	3289.207	3186.768	3400.706	3285.886	1.008	1.002	1.009
393	3294.050	3194.179	3346.100	3314.384	1.016	1.011	1.010
394	3313.993	3182.444	3415.650	3335.100	1.023	1.017	1.016
395	3347.343	3233.406	3422.167	3349.422	1.027	1.022	1.026
396	3308.306	3165.043	3391.771	3307.544	1.014	1.009	1.015
397	3312.629	3145.141	3478.824	3331.954	1.022	1.016	1.016
398	3322.348	3154.915	3447.202	3342.829	1.025	1.020	1.019
399	3276.564	3155.155	3360.862	3274.452	1.004	0.999	1.005
400	3357.091	3277.354	3411.011	3375.131	1.035	1.029	1.029
401	3316.863	3267.594	3369.278	3319.475	1.018	1.012	1.017
402	3331.387	3217.000	3383.357	3339.252	1.024	1.019	1.022
403	3303.368	3143.506	3438.556	3311.914	1.016	1.010	1.013
404	3332.924	3257.229	3439.387	3325.783	1.020	1.014	1.022
405	3298.425	3227.018	3352.510	3299.243	1.012	1.006	1.011
406	3300.253	3210.743	3397.523	3309.021	1.015	1.009	1.012
407	3321.990	3200.259	3387.835	3326.580	1.020	1.015	1.019
408	3305.167	3169.704	3371.340	3301.324	1.012	1.007	1.014
409	3312.667	3256.263	3368.091	3316.892	1.017	1.012	1.016
