 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
88	3491.777	3327.708	3581.762	3486.322	0.979	0.983	0.981
89	3457.349	3286.634	3629.243	3479.767	0.978	0.981	0.971
90	3497.327	3320.249	3716.538	3534.930	0.993	0.996	0.982
91	3549.097	3311.310	3815.230	3557.717	0.999	1.003	0.997
92	3470.567	3368.300	3633.922	3462.522	0.973	0.976	0.975
93	3493.863	3372.438	3592.152	3504.819	0.985	0.988	0.981
94	3472.531	3326.531	3588.673	3475.838	0.976	0.980	0.975
95	3492.523	3352.914	3584.229	3509.932	0.986	0.989	0.981
96	3545.532	3354.255	3686.753	3553.892	0.998	1.002	0.996
97	3526.820	3339.725	3685.281	3522.124	0.989	0.993	0.991
98	3528.587	3383.028	3611.724	3532.013	0.992	0.995	0.991
99	3544.763	3410.764	3645.630	3524.621	0.990	0.993	0.996
100	3472.756	3367.671	3561.886	3469.359	0.975	0.978	0.976
101	3526.994	3389.595	3677.545	3524.122	0.990	0.993	0.991
102	3555.388	3384.685	3761.114	3526.908	0.991	0.994	0.999
103	3487.657	3341.873	3671.048	3473.585	0.976	0.979	0.980
104	3541.016	3277.952	3702.738	3565.500	1.002	1.005	0.995
105	3534.911	3270.320	3875.107	3525.797	0.990	0.994	0.993
106	3522.792	3368.662	3713.563	3511.500	0.986	0.990	0.990
107	3466.597	3372.363	3588.318	3452.256	0.970	0.973	0.974
108	3460.274	3344.568	3615.697	3445.267	0.968	0.971	0.972
109	3474.877	3330.771	3596.101	3492.845	0.981	0.984	0.976
110	3534.490	3381.449	3684.333	3509.849	0.986	0.989	0.993
111	3530.232	3453.147	3657.072	3519.141	0.989	0.992	0.992
112	3459.713	3268.196	3596.183	3442.750	0.967	0.970	0.972
113	3532.117	3393.895	3659.952	3523.637	0.990	0.993	0.992
114	3542.627	3464.398	3739.281	3512.338	0.987	0.990	0.995
115	3507.228	3390.692	3668.269	3481.355	0.978	0.981	0.985
116	3466.691	3293.407	3707.431	3463.267	0.973	0.976	0.974
117	3506.029	3413.180	3607.177	3513.129	0.987	0.990	0.985
118	3487.006	3334.069	3615.367	3510.006	0.986	0.989	0.980
119	3450.166	3340.710	3523.781	3468.899	0.974	0.978	0.969
120	3439.909	3290.960	3559.610	3434.544	0.965	0.968	0.966
121	3441.121	3352.880	3525.743	3436.655	0.965	0.969	0.967
122	3502.901	3289.666	3637.225	3537.909	0.994	0.997	0.984
123	3506.804	3348.093	3731.438	3480.705	0.978	0.981	0.985
124	3576.813	3396.712	3722.226	3583.704	1.007	1.010	1.005
125	3542.215	3421.527	3745.901	3521.827	0.989	0.993	0.995
126	3490.340	3372.896	3605.907	3502.780	0.984	0.987	0.980
127	3517.269	3354.864	3798.199	3484.454	0.979	0.982	0.988
128	3541.870	3386.603	3782.287	3543.135	0.995	0.999	0.995
129	3511.251	3382.891	3607.332	3513.873	0.987	0.990	0.986
130	3529.054	3434.911	3602.269	3531.385	0.992	0.995	0.991
131	3532.120	3316.585	3647.707	3552.647	0.998	1.001	0.992
132	3515.750	3359.351	3759.416	3518.050	0.988	0.992	0.988
133	3557.105	3480.616	3655.715	3552.817	0.998	1.001	0.999
134	3497.172	3351.887	3673.959	3489.292	0.980	0.983	0.982
135	3505.083	3315.018	3650.902	3522.646	0.990	0.993	0.985
136	3492.111	3305.467	3617.071	3510.134	0.986	0.989	0.981
137	3510.480	3391.476	3649.528	3480.441	0.978	0.981	0.986
138	3563.540	3323.297	3705.009	3547.978	0.997	1.000	1.001
139	3495.061	3363.634	3733.460	3488.414	0.980	0.983	0.982
140	3495.941	3427.686	3553.011	3502.006	0.984	0.987	0.982
141	3541.200	3327.322	3686.375	3557.280	0.999	1.003	0.995
142	3531.805	3361.583	3676.592	3567.117	1.002	1.005	0.992
143	3552.548	3467.379	3684.092	3527.974	0.991	0.994	0.998
144	3511.913	3383.798	3718.258	3477.427	0.977	0.980	0.987
145	3559.885	3388.356	3698.373	3573.960	1.004	1.007	1.000
146	3659.460	3445.855	3898.553	3646.404	1.024	1.028	1.028
147	3650.830	3479.508	3859.112	3653.359	1.026	1.030	1.026
148	3586.625	3432.131	3710.160	3586.171	1.007	1.011	1.008
149	3545.567	3389.057	3712.147	3543.448	0.995	0.999	0.996
150	3466.261	3365.821	3600.097	3457.835	0.971	0.975	0.974
151	3444.329	3295.827	3616.076	3452.245	0.970	0.973	0.968
152	3452.140	3322.314	3571.515	3460.804	0.972	0.975	0.970
153	3543.910	3412.926	3676.708	3535.750	0.993	0.997	0.996
154	3579.420	3426.552	3707.917	3594.246	1.010	1.013	1.006
155	3579.653	3460.467	3843.942	3573.232	1.004	1.007	1.006
156	3505.454	3290.287	3630.103	3536.056	0.993	0.997	0.985
157	3510.668	3414.628	3609.749	3483.271	0.979	0.982	0.986
158	3575.370	3470.174	3701.674	3591.382	1.009	1.012	1.004
159	3565.034	3447.347	3723.331	3562.700	1.001	1.004	1.001
160	3624.527	3504.858	3734.638	3623.143	1.018	1.021	1.018
161	3508.080	3267.956	3626.471	3559.937	1.000	1.003	0.985
162	3525.907	3369.890	3708.684	3490.842	0.981	0.984	0.990
163	3566.751	3382.114	3706.541	3578.470	1.005	1.009	1.002
164	3557.879	3446.780	3747.323	3540.764	0.995	0.998	0.999
165	3501.793	3319.192	3678.999	3510.426	0.986	0.989	0.984
166	3470.739	3337.871	3634.593	3466.577	0.974	0.977	0.975
167	3462.615	3284.558	3554.324	3476.200	0.977	0.980	0.973
168	3532.927	3394.872	3615.202	3546.593	0.996	1.000	0.992
169	3484.183	3363.651	3600.556	3484.126	0.979	0.982	0.979
170	3491.012	3372.533	3583.760	3499.095	0.983	0.986	0.981
171	3528.202	3269.022	3647.469	3579.241	1.005	1.009	0.991
172	3556.726	3293.958	3827.657	3601.764	1.012	1.015	0.999
173	3498.352	3318.979	3671.177	3504.503	0.984	0.988	0.983
174	3471.195	3363.725	3576.282	3507.303	0.985	0.989	0.975
175	3439.724	3301.574	3553.152	3449.251	0.969	0.972	0.966
176	3503.306	3301.510	3687.783	3483.881	0.979	0.982	0.984
177	3512.799	3369.305	3703.465	3505.368	0.985	0.988	0.987
178	3479.950	3296.447	3630.289	3492.901	0.981	0.984	0.978
179	3458.547	3339.442	3561.515	3439.933	0.966	0.970	0.972
180	3468.446	3328.043	3615.373	3485.454	0.979	0.982	0.974
181	3518.043	3378.769	3758.416	3475.403	0.976	0.980	0.988
182	3536.487	3389.151	3800.637	3523.845	0.990	0.993	0.993
183	3542.221	3463.795	3668.962	3532.460	0.992	0.996	0.995
184	3515.056	3349.414	3597.794	3512.885	0.987	0.990	0.987
185	3567.079	3422.898	3676.022	3569.054	1.003	1.006	1.002
186	3569.347	3424.688	3670.538	3599.920	1.011	1.015	1.003
187	3637.854	3555.292	3692.852	3642.436	1.023	1.027	1.022
188	3560.321	3489.438	3685.329	3519.257	0.989	0.992	1.000
189	3564.025	3388.584	3680.768	3578.181	1.005	1.009	1.001
190	3550.340	3444.388	3669.649	3556.468	0.999	1.002	0.997
191	3605.827	3406.191	3768.714	3626.043	1.019	1.022	1.013
192	3526.808	3299.782	3725.709	3549.408	0.997	1.000	0.991
193	3565.420	3402.759	3674.302	3578.440	1.005	1.009	1.002
194	3501.382	3324.397	3591.456	3525.008	0.990	0.994	0.984
195	3516.598	3347.292	3626.338	3529.732	0.992	0.995	0.988
196	3605.190	3473.510	3729.637	3596.194	1.010	1.014	1.013
197	3554.385	3390.485	3765.805	3537.504	0.994	0.997	0.998
198	3509.683	3409.310	3709.294	3491.645	0.981	0.984	0.986
199	3523.169	3231.263	3828.765	3506.809	0.985	0.988	0.990
200	3514.766	3410.405	3633.602	3510.557	0.986	0.989	0.987
201	3496.380	3411.505	3592.276	3499.103	0.983	0.986	0.982
202	3477.618	3413.614	3636.154	3455.781	0.971	0.974	0.977
203	3502.902	3361.746	3706.077	3519.452	0.989	0.992	0.984
204	3565.163	3328.007	3687.491	3583.780	1.007	1.010	1.002
205	3594.958	3401.261	3762.417	3620.521	1.017	1.020	1.010
206	3516.258	3341.482	3604.893	3538.020	0.994	0.997	0.988
207	3506.398	3410.404	3622.274	3505.100	0.985	0.988	0.985
208	3521.607	3388.952	3619.825	3534.428	0.993	0.996	0.989
209	3510.300	3393.431	3644.374	3493.052	0.981	0.985	0.986
210	3524.273	3442.532	3626.496	3516.773	0.988	0.991	0.990
211	3517.001	3400.086	3722.187	3476.710	0.977	0.980	0.988
212	3526.902	3386.086	3683.362	3524.035	0.990	0.993	0.991
213	3563.928	3443.153	3687.992	3580.647	1.006	1.009	1.001
214	3574.864	3335.161	3695.153	3581.139	1.006	1.009	1.004
215	3536.211	3400.107	3672.900	3560.070	1.000	1.003	0.993
216	3479.360	3223.147	3730.751	3441.717	0.967	0.970	0.977
217	3454.526	3258.566	3643.102	3448.821	0.969	0.972	0.970
218	3502.489	3301.743	3634.909	3548.981	0.997	1.000	0.984
219	3495.186	3297.333	3595.748	3542.360	0.995	0.998	0.982
220	3503.281	3387.511	3815.291	3452.377	0.970	0.973	0.984
221	3507.846	3355.769	3631.055	3500.884	0.983	0.987	0.985
222	3545.984	3357.573	3754.597	3575.700	1.004	1.008	0.996
223	3543.275	3407.222	3738.252	3539.223	0.994	0.998	0.995
224	3583.131	3224.386	3888.158	3568.452	1.002	1.006	1.007
225	3534.625	3325.384	3748.354	3552.139	0.998	1.001	0.993
226	3551.319	3271.883	3744.728	3586.661	1.008	1.011	0.998
227	3566.988	3448.645	3666.780	3571.841	1.003	1.007	1.002
228	3558.852	3414.983	3709.573	3571.202	1.003	1.007	1.000
229	3558.466	3453.690	3728.037	3544.690	0.996	0.999	1.000
230	3562.101	3326.935	3666.669	3580.494	1.006	1.009	1.001
231	3610.797	3315.069	3772.767	3617.169	1.016	1.019	1.014
232	3537.245	3282.851	3756.827	3542.113	0.995	0.998	0.994
233	3549.559	3294.437	3769.434	3571.461	1.003	1.007	0.997
234	3560.370	3331.448	3786.445	3572.402	1.004	1.007	1.000
235	3595.851	3478.911	3724.583	3593.605	1.009	1.013	1.010
236	3712.666	3350.686	4090.354	3701.050	1.040	1.043	1.043
237	3643.822	3290.060	3880.365	3668.960	1.031	1.034	1.024
238	3639.864	3268.111	3870.023	3683.330	1.035	1.038	1.022
239	3699.348	3273.450	3969.705	3743.436	1.052	1.055	1.039
240	3672.522	3397.843	3949.807	3689.671	1.036	1.040	1.032
241	3676.464	3454.962	3943.125	3674.746	1.032	1.036	1.033
242	3684.212	3505.023	3896.778	3711.934	1.043	1.046	1.035
243	3600.767	3388.594	3777.852	3633.469	1.021	1.024	1.012
244	3663.425	3398.675	3846.073	3715.079	1.044	1.047	1.029
245	3790.335	3524.822	3987.887	3818.206	1.073	1.076	1.065
246	3730.522	3575.307	3861.822	3755.878	1.055	1.059	1.048
247	3639.750	3546.592	3723.899	3637.143	1.022	1.025	1.022
248	3682.141	3413.911	3854.626	3714.659	1.044	1.047	1.034
249	3666.466	3396.600	3955.646	3644.875	1.024	1.027	1.030
250	3652.645	3462.426	3917.685	3615.219	1.016	1.019	1.026
251	3667.994	3476.235	3823.395	3674.613	1.032	1.036	1.030
252	3672.654	3409.614	3826.770	3693.416	1.038	1.041	1.032
253	3746.913	3509.369	4062.759	3747.347	1.053	1.056	1.053
254	3726.849	3481.047	3881.610	3727.364	1.047	1.051	1.047
255	3662.776	3420.595	3982.338	3628.613	1.019	1.023	1.029
256	3690.027	3475.360	3871.340	3706.568	1.041	1.045	1.037
257	3642.506	3459.514	3803.246	3650.974	1.026	1.029	1.023
258	3625.962	3460.222	3766.950	3657.390	1.027	1.031	1.019
259	3649.566	3416.575	3844.434	3650.299	1.025	1.029	1.025
260	3651.351	3442.049	3850.904	3677.964	1.033	1.037	1.026
261	3708.781	3537.052	3874.112	3727.768	1.047	1.051	1.042
262	3850.765	3630.916	4229.484	3847.227	1.081	1.084	1.082
263	3811.390	3614.584	4069.939	3814.285	1.071	1.075	1.071
264	3783.027	3664.961	3914.636	3791.548	1.065	1.069	1.063
265	3697.813	3583.420	3840.090	3691.398	1.037	1.040	1.039
266	3659.488	3424.422	3897.294	3661.550	1.029	1.032	1.028
267	3763.974	3509.006	3929.026	3775.107	1.060	1.064	1.057
268	3729.505	3495.059	3987.935	3737.345	1.050	1.053	1.048
269	3689.143	3460.652	3905.973	3693.353	1.038	1.041	1.036
270	3683.690	3507.043	3847.417	3676.297	1.033	1.036	1.035
271	3616.856	3425.025	3858.755	3621.940	1.017	1.021	1.016
272	3674.423	3382.208	3962.168	3664.628	1.029	1.033	1.032
273	3753.020	3413.882	3987.944	3765.684	1.058	1.061	1.054
274	3769.275	3557.755	4020.687	3762.193	1.057	1.060	1.059
275	3730.264	3554.492	3966.340	3699.348	1.039	1.043	1.048
276	3661.642	3414.547	3840.731	3637.232	1.022	1.025	1.029
277	3689.472	3424.299	4024.781	3674.699	1.032	1.036	1.036
278	3710.440	3372.429	4071.274	3736.816	1.050	1.053	1.042
279	3631.839	3283.216	3919.428	3661.914	1.029	1.032	1.020
280	3649.092	3272.570	3912.836	3763.819	1.057	1.061	1.025
281	3699.556	3360.935	3982.331	3765.581	1.058	1.061	1.039
282	3704.515	3474.103	4049.532	3690.042	1.037	1.040	1.041
283	3643.198	3257.440	3954.105	3713.701	1.043	1.047	1.023
284	3672.073	3316.841	3891.033	3752.749	1.054	1.058	1.032
285	3665.446	3362.635	3954.917	3649.513	1.025	1.029	1.030
286	3713.653	3330.547	4161.939	3693.909	1.038	1.041	1.043
287	3694.063	3278.046	4012.029	3788.437	1.064	1.068	1.038
288	3730.213	3419.049	3961.792	3829.036	1.076	1.079	1.048
289	3837.504	3435.330	4184.313	3847.291	1.081	1.084	1.078
290	3757.859	3434.554	4069.157	3803.759	1.069	1.072	1.056
291	3719.300	3383.381	4066.648	3784.930	1.063	1.067	1.045
292	3683.131	3402.615	4008.716	3661.393	1.029	1.032	1.035
293	3714.110	3275.830	4223.983	3783.596	1.063	1.066	1.043
294	3706.417	3338.598	4058.926	3731.531	1.048	1.052	1.041
295	3736.505	3473.427	4035.058	3753.454	1.054	1.058	1.050
296	3667.049	3288.451	3936.642	3717.784	1.044	1.048	1.030
297	3689.194	3303.674	4131.212	3584.610	1.007	1.010	1.036
298	3697.888	3383.765	4026.512	3693.005	1.037	1.041	1.039
299	3700.050	3372.893	4093.906	3696.061	1.038	1.042	1.039
300	3686.802	3382.357	4006.080	3775.805	1.061	1.064	1.036
301	3712.561	3363.346	4066.463	3799.692	1.067	1.071	1.043
302	3634.854	3357.474	4039.945	3622.101	1.018	1.021	1.021
303	3593.362	3272.484	3992.137	3641.993	1.023	1.026	1.009
304	3708.285	3268.520	4184.771	3758.461	1.056	1.059	1.042
305	3719.531	3297.991	4006.729	3795.316	1.066	1.070	1.045
306	3705.009	3259.537	4069.114	3749.108	1.053	1.057	1.041
307	3592.243	3154.305	3984.327	3650.415	1.025	1.029	1.009
308	3611.868	3342.560	3930.315	3672.319	1.032	1.035	1.015
309	3678.273	3323.618	4193.025	3648.754	1.025	1.028	1.033
310	3596.616	3267.644	3980.850	3620.845	1.017	1.021	1.010
311	3602.844	3281.628	4105.472	3530.960	0.992	0.995	1.012
312	3675.938	3264.002	4138.758	3612.928	1.015	1.018	1.033
313	3603.498	3302.654	3965.297	3529.695	0.992	0.995	1.012
314	3625.380	3221.448	4109.037	3551.489	0.998	1.001	1.018
315	3663.331	3246.744	4265.315	3598.312	1.011	1.014	1.029
316	3721.321	3315.168	4363.138	3613.975	1.015	1.019	1.045
317	3623.217	3265.681	4008.047	3543.746	0.995	0.999	1.018
318	3687.105	3277.587	4189.092	3703.093	1.040	1.044	1.036
319	3626.045	3349.582	4079.994	3549.965	0.997	1.001	1.019
320	3599.254	3325.573	3885.004	3594.328	1.010	1.013	1.011
321	3696.310	3291.606	3929.208	3817.396	1.072	1.076	1.038
322	3721.970	3252.049	4266.008	3770.435	1.059	1.063	1.046
323	3638.614	3243.342	3989.970	3761.530	1.057	1.060	1.022
324	3647.475	3308.609	3946.571	3734.223	1.049	1.052	1.025
325	3667.218	3250.638	4009.585	3680.793	1.034	1.037	1.030
326	3640.662	3428.463	4029.726	3605.127	1.013	1.016	1.023
327	3658.640	3399.708	3946.971	3626.562	1.019	1.022	1.028
328	3690.609	3405.577	3962.437	3716.404	1.044	1.047	1.037
329	3761.524	3530.576	3961.834	3784.927	1.063	1.067	1.057
330	3819.742	3544.927	4056.378	3819.591	1.073	1.077	1.073
331	3808.538	3505.759	4099.454	3842.963	1.080	1.083	1.070
332	3772.992	3355.793	3985.777	3834.838	1.077	1.081	1.060
333	3754.249	3515.123	4176.446	3727.765	1.047	1.051	1.055
334	3839.521	3579.913	4144.844	3811.803	1.071	1.074	1.079
335	3786.192	3362.161	4011.130	3820.920	1.073	1.077	1.064
336	3909.002	3459.307	4307.445	3946.843	1.109	1.112	1.098
337	3839.477	3447.863	4213.297	3856.291	1.083	1.087	1.079
338	3877.878	3379.146	4141.299	3917.931	1.101	1.104	1.089
339	3871.324	3374.151	4208.297	3945.263	1.108	1.112	1.088
340	3880.927	3607.776	4168.952	3876.256	1.089	1.093	1.090
341	3842.566	3529.433	4119.749	3895.176	1.094	1.098	1.079
342	3885.864	3494.852	4259.132	3884.411	1.091	1.095	1.092
343	3870.683	3542.662	4177.215	3890.783	1.093	1.097	1.087
344	3930.012	3513.723	4284.962	3989.264	1.121	1.124	1.104
345	3918.387	3465.311	4419.446	3970.464	1.115	1.119	1.101
346	3901.887	3456.577	4213.647	3897.109	1.095	1.098	1.096
347	3995.170	3555.469	4267.715	4056.421	1.140	1.143	1.122
348	4033.450	3556.791	4488.742	4039.098	1.135	1.138	1.133
349	3887.097	3484.280	4263.981	3911.442	1.099	1.102	1.092
350	3873.015	3520.800	4138.753	3910.323	1.098	1.102	1.088
351	3938.594	3592.388	4168.277	3949.703	1.110	1.113	1.106
352	3856.629	3427.221	4136.580	3833.468	1.077	1.080	1.083
353	3860.095	3497.458	4270.482	3864.483	1.086	1.089	1.084
354	3711.080	3331.073	4136.779	3710.965	1.042	1.046	1.042
355	3799.212	3561.506	3960.296	3825.399	1.075	1.078	1.067
356	3836.137	3595.890	4012.860	3887.375	1.092	1.096	1.078
357	3780.169	3591.915	3979.699	3792.463	1.065	1.069	1.062
358	3756.030	3593.101	3926.195	3750.635	1.054	1.057	1.055
359	3869.567	3699.240	4049.924	3877.182	1.089	1.093	1.087
360	3829.010	3461.780	4086.066	3839.856	1.079	1.082	1.076
361	3790.424	3583.475	4050.482	3743.260	1.052	1.055	1.065
362	3881.034	3653.286	4083.894	3921.723	1.102	1.105	1.090
363	3820.761	3569.865	3991.978	3858.674	1.084	1.088	1.073
364	3823.773	3577.833	4028.943	3812.386	1.071	1.075	1.074
365	3782.809	3471.103	4075.334	3777.501	1.061	1.065	1.063
366	3772.301	3496.093	3926.558	3836.816	1.078	1.081	1.060
367	3741.979	3574.371	3901.684	3719.267	1.045	1.048	1.051
368	3772.555	3631.461	3992.530	3736.506	1.050	1.053	1.060
369	3749.767	3557.601	3942.214	3783.137	1.063	1.066	1.053
370	3734.983	3562.516	3886.794	3733.510	1.049	1.052	1.049
371	3814.193	3588.963	3981.181	3836.680	1.078	1.081	1.071
372	3764.027	3505.328	3909.703	3788.014	1.064	1.068	1.057
373	3769.938	3575.902	4053.031	3722.485	1.046	1.049	1.059
374	3806.203	3583.288	4011.722	3793.093	1.066	1.069	1.069
375	3849.471	3665.915	3927.274	3877.044	1.089	1.093	1.081
376	3781.454	3478.948	3943.278	3818.211	1.073	1.076	1.062
377	3784.156	3643.647	3915.715	3783.495	1.063	1.066	1.063
378	3762.748	3547.538	3993.095	3799.941	1.067	1.071	1.057
379	3788.743	3578.846	4040.377	3798.506	1.067	1.071	1.064
380	3771.938	3626.661	3876.811	3796.099	1.066	1.070	1.060
381	3688.329	3650.706	3740.614	3689.168	1.036	1.040	1.036
382	3728.809	3590.728	3939.292	3721.244	1.045	1.049	1.047
383	3706.107	3546.318	3990.355	3673.977	1.032	1.036	1.041
384	3738.962	3485.052	3864.088	3744.757	1.052	1.055	1.050
385	3661.761	3472.134	3760.967	3668.104	1.030	1.034	1.029
386	3721.120	3503.223	3954.478	3741.659	1.051	1.055	1.045
387	3682.727	3467.683	3899.652	3696.036	1.038	1.042	1.035
388	3658.546	3472.988	3916.245	3601.799	1.012	1.015	1.028
389	3683.571	3423.652	4091.348	3638.600	1.022	1.026	1.035
390	3697.326	3385.267	4191.081	3708.075	1.042	1.045	1.039
391	3729.706	3450.247	4047.380	3754.178	1.055	1.058	1.048
392	3620.092	3479.280	3751.135	3674.635	1.032	1.036	1.017
393	3705.396	3446.391	3913.824	3707.792	1.042	1.045	1.041
394	3745.467	3528.856	4022.716	3778.439	1.061	1.065	1.052
395	3725.543	3496.029	3896.916	3754.230	1.055	1.058	1.047
396	3740.654	3555.638	4031.069	3714.981	1.044	1.047	1.051
397	3699.618	3503.869	3852.275	3714.288	1.043	1.047	1.039
398	3653.062	3513.470	3766.050	3657.244	1.027	1.031	1.026
399	3677.139	3556.098	3843.939	3665.534	1.030	1.033	1.033
400	3628.856	3506.606	3787.214	3626.875	1.019	1.022	1.019
401	3635.554	3420.827	3795.423	3631.258	1.020	1.023	1.021
402	3620.605	3434.795	3785.375	3668.483	1.031	1.034	1.017
403	3671.727	3527.608	3830.075	3717.450	1.044	1.048	1.031
404	3720.534	3589.219	3863.621	3724.141	1.046	1.050	1.045
405	3730.736	3657.144	3792.283	3732.972	1.049	1.052	1.048
406	3654.401	3499.844	3775.000	3669.451	1.031	1.034	1.027
407	3603.873	3475.766	3723.042	3599.584	1.011	1.015	1.012
408	3626.779	3416.754	3806.486	3630.385	1.020	1.023	1.019
409	3675.090	3498.071	3895.229	3678.054	1.033	1.037	1.032
