 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
52	3412.548	3311.652	3496.656	3428.540	0.947	0.949	0.942
53	3464.324	3226.324	3587.403	3476.001	0.960	0.963	0.957
54	3410.002	3322.516	3464.375	3421.555	0.945	0.948	0.942
55	3408.599	3360.197	3552.966	3389.289	0.936	0.939	0.941
56	3408.556	3314.509	3554.700	3413.930	0.943	0.945	0.941
57	3396.964	3274.399	3541.621	3387.602	0.936	0.938	0.938
58	3411.800	3339.873	3606.054	3382.032	0.934	0.937	0.942
59	3369.249	3266.221	3462.206	3363.363	0.929	0.931	0.930
60	3363.553	3256.397	3571.458	3360.491	0.928	0.931	0.929
61	3409.030	3321.113	3488.861	3417.153	0.944	0.946	0.941
62	3402.106	3249.888	3497.267	3403.776	0.940	0.943	0.940
63	3421.699	3372.972	3507.817	3414.025	0.943	0.945	0.945
64	3422.961	3359.031	3477.079	3424.791	0.946	0.948	0.945
65	3360.333	3209.708	3504.701	3336.725	0.921	0.924	0.928
66	3425.409	3257.945	3582.798	3422.159	0.945	0.948	0.946
67	3430.078	3340.146	3494.987	3422.095	0.945	0.948	0.947
68	3392.432	3255.643	3479.032	3396.812	0.938	0.941	0.937
69	3377.407	3289.672	3499.605	3360.465	0.928	0.931	0.933
70	3380.829	3201.468	3528.184	3403.042	0.940	0.942	0.934
71	3395.202	3311.465	3597.904	3365.163	0.929	0.932	0.938
72	3445.243	3330.988	3550.973	3436.822	0.949	0.952	0.951
73	3502.456	3372.195	3598.119	3526.014	0.974	0.976	0.967
74	3493.152	3395.432	3603.994	3510.159	0.969	0.972	0.965
75	3446.203	3374.634	3589.492	3419.695	0.944	0.947	0.952
76	3397.298	3258.563	3504.349	3401.079	0.939	0.942	0.938
77	3456.014	3353.362	3630.894	3415.039	0.943	0.946	0.954
78	3408.209	3275.457	3651.409	3395.685	0.938	0.940	0.941
79	3430.871	3295.780	3584.587	3420.721	0.945	0.947	0.947
80	3419.749	3315.396	3521.408	3432.963	0.948	0.951	0.944
81	3414.513	3227.254	3567.971	3423.424	0.945	0.948	0.943
82	3400.153	3323.130	3537.693	3386.351	0.935	0.938	0.939
83	3417.292	3308.592	3593.557	3406.474	0.941	0.943	0.944
84	3459.272	3367.108	3546.181	3466.907	0.957	0.960	0.955
85	3442.914	3347.444	3533.766	3444.354	0.951	0.954	0.951
86	3425.623	3362.184	3506.994	3405.249	0.940	0.943	0.946
87	3398.382	3295.650	3504.125	3394.667	0.937	0.940	0.938
88	3389.210	3229.531	3477.395	3388.381	0.936	0.938	0.936
89	3459.942	3325.562	3611.734	3452.705	0.953	0.956	0.955
90	3393.459	3282.197	3512.391	3392.277	0.937	0.939	0.937
91	3447.240	3357.838	3629.725	3426.555	0.946	0.949	0.952
92	3487.425	3370.259	3664.648	3489.736	0.964	0.966	0.963
93	3422.368	3319.844	3503.775	3441.080	0.950	0.953	0.945
94	3402.446	3244.848	3524.994	3411.775	0.942	0.945	0.940
95	3391.146	3209.286	3565.849	3390.857	0.936	0.939	0.936
96	3479.437	3334.254	3699.359	3456.613	0.955	0.957	0.961
97	3419.682	3251.823	3604.915	3418.132	0.944	0.947	0.944
98	3405.945	3289.832	3525.995	3406.142	0.941	0.943	0.941
99	3400.933	3233.890	3505.870	3417.544	0.944	0.946	0.939
100	3422.814	3350.931	3488.072	3422.177	0.945	0.948	0.945
101	3434.742	3348.686	3503.675	3431.720	0.948	0.950	0.949
102	3409.212	3294.504	3650.336	3393.760	0.937	0.940	0.941
103	3407.386	3130.947	3514.417	3430.865	0.947	0.950	0.941
104	3508.652	3412.316	3616.833	3518.119	0.972	0.974	0.969
105	3476.674	3395.719	3621.470	3474.045	0.959	0.962	0.960
106	3430.876	3303.948	3614.300	3415.129	0.943	0.946	0.947
107	3384.585	3313.978	3469.333	3371.975	0.931	0.934	0.935
108	3428.209	3333.958	3516.762	3423.663	0.945	0.948	0.947
109	3449.402	3365.189	3551.910	3435.117	0.949	0.951	0.953
110	3435.375	3333.241	3622.744	3405.965	0.941	0.943	0.949
111	3404.141	3200.059	3505.126	3423.806	0.946	0.948	0.940
112	3408.713	3302.518	3538.594	3434.267	0.948	0.951	0.941
113	3374.459	3248.927	3500.223	3377.574	0.933	0.935	0.932
114	3375.288	3279.256	3552.203	3318.001	0.916	0.919	0.932
115	3404.998	3225.012	3560.724	3451.756	0.953	0.956	0.940
116	3398.528	3288.656	3474.979	3413.032	0.943	0.945	0.939
117	3402.301	3268.310	3499.395	3405.298	0.940	0.943	0.940
118	3442.924	3330.061	3584.638	3434.793	0.949	0.951	0.951
119	3407.259	3233.674	3499.997	3440.823	0.950	0.953	0.941
120	3457.842	3228.146	3576.410	3500.151	0.967	0.969	0.955
121	3389.768	3259.148	3468.457	3393.319	0.937	0.940	0.936
122	3458.258	3297.894	3634.515	3469.210	0.958	0.961	0.955
123	3454.690	3397.900	3536.329	3451.152	0.953	0.956	0.954
124	3465.131	3316.348	3703.790	3447.698	0.952	0.955	0.957
125	3487.978	3371.415	3689.161	3475.057	0.960	0.962	0.963
126	3431.183	3328.425	3560.693	3416.583	0.944	0.946	0.948
127	3402.421	3362.964	3466.592	3380.398	0.934	0.936	0.940
128	3457.900	3384.518	3542.653	3470.129	0.958	0.961	0.955
129	3489.518	3243.261	3735.027	3471.034	0.959	0.961	0.964
130	3467.214	3258.807	3584.995	3475.204	0.960	0.962	0.957
131	3486.038	3343.753	3664.188	3466.581	0.957	0.960	0.963
132	3417.697	3273.326	3489.558	3433.348	0.948	0.951	0.944
133	3405.797	3309.072	3477.271	3421.478	0.945	0.948	0.941
134	3460.914	3344.117	3551.692	3472.617	0.959	0.962	0.956
135	3466.049	3327.621	3599.084	3477.384	0.960	0.963	0.957
136	3505.601	3406.248	3577.253	3526.225	0.974	0.977	0.968
137	3430.932	3325.614	3517.862	3423.949	0.946	0.948	0.947
138	3436.123	3335.880	3586.771	3428.198	0.947	0.949	0.949
139	3456.597	3365.911	3596.079	3447.417	0.952	0.955	0.955
140	3453.673	3304.944	3551.276	3470.502	0.958	0.961	0.954
141	3471.183	3360.426	3613.517	3457.591	0.955	0.958	0.959
142	3482.604	3347.198	3625.549	3484.742	0.962	0.965	0.962
143	3421.696	3273.658	3501.317	3447.604	0.952	0.955	0.945
144	3429.831	3283.788	3515.446	3442.567	0.951	0.953	0.947
145	3440.330	3170.926	3609.084	3444.952	0.951	0.954	0.950
146	3422.229	3243.861	3699.407	3410.206	0.942	0.944	0.945
147	3431.102	3343.896	3548.871	3411.455	0.942	0.945	0.948
148	3388.644	3266.023	3488.427	3400.299	0.939	0.942	0.936
149	3390.416	3291.458	3531.649	3369.632	0.931	0.933	0.936
150	3404.397	3229.712	3572.245	3370.593	0.931	0.933	0.940
151	3404.920	3234.494	3510.143	3414.094	0.943	0.945	0.940
152	3439.111	3373.883	3539.045	3428.794	0.947	0.950	0.950
153	3443.203	3217.365	3528.925	3459.528	0.955	0.958	0.951
154	3402.247	3250.447	3572.251	3398.152	0.938	0.941	0.940
155	3412.982	3285.160	3652.725	3407.615	0.941	0.944	0.943
156	3356.046	3242.365	3430.992	3362.480	0.929	0.931	0.927
157	3344.215	3271.493	3512.089	3307.473	0.913	0.916	0.924
158	3413.259	3332.669	3510.090	3428.596	0.947	0.949	0.943
159	3448.477	3299.394	3585.708	3458.351	0.955	0.958	0.952
160	3460.070	3362.259	3660.289	3458.187	0.955	0.958	0.956
161	3381.792	3268.812	3507.133	3354.648	0.926	0.929	0.934
162	3389.148	3225.599	3499.205	3397.612	0.938	0.941	0.936
163	3403.767	3319.660	3636.102	3369.371	0.930	0.933	0.940
164	3410.519	3284.787	3553.548	3396.886	0.938	0.941	0.942
165	3485.069	3362.201	3679.660	3486.296	0.963	0.965	0.962
166	3487.652	3383.291	3644.742	3489.930	0.964	0.966	0.963
167	3464.036	3264.707	3637.709	3451.876	0.953	0.956	0.957
168	3374.956	3249.432	3531.609	3340.892	0.923	0.925	0.932
169	3370.290	3197.298	3518.966	3382.232	0.934	0.937	0.931
170	3422.583	3179.620	3544.125	3453.395	0.954	0.956	0.945
171	3436.391	3309.562	3574.959	3416.982	0.944	0.946	0.949
172	3446.596	3297.644	3604.402	3427.652	0.947	0.949	0.952
173	3413.393	3320.422	3548.149	3397.697	0.938	0.941	0.943
174	3440.842	3236.126	3628.997	3433.310	0.948	0.951	0.950
175	3417.006	3285.852	3491.851	3430.417	0.947	0.950	0.944
176	3439.621	3329.314	3641.987	3416.988	0.944	0.946	0.950
177	3411.195	3347.451	3540.697	3391.614	0.937	0.939	0.942
178	3456.137	3283.818	3735.467	3432.025	0.948	0.950	0.954
179	3436.017	3352.614	3649.230	3395.995	0.938	0.940	0.949
180	3371.048	3215.683	3483.653	3370.647	0.931	0.933	0.931
181	3367.411	3290.325	3469.789	3374.087	0.932	0.934	0.930
182	3416.295	3346.895	3516.228	3411.197	0.942	0.945	0.943
183	3400.638	3317.691	3536.748	3374.735	0.932	0.935	0.939
184	3374.146	3295.858	3508.697	3365.002	0.929	0.932	0.932
185	3370.553	3237.138	3496.700	3367.424	0.930	0.933	0.931
186	3326.306	3168.187	3503.978	3320.316	0.917	0.920	0.919
187	3380.575	3241.273	3481.063	3410.068	0.942	0.944	0.934
188	3373.761	3259.347	3516.504	3362.761	0.929	0.931	0.932
189	3417.814	3326.769	3540.832	3401.606	0.939	0.942	0.944
190	3423.042	3229.879	3588.478	3415.679	0.943	0.946	0.945
191	3353.709	3199.608	3496.726	3386.040	0.935	0.938	0.926
192	3340.211	3169.794	3547.291	3337.796	0.922	0.924	0.922
193	3357.036	3221.277	3498.399	3347.399	0.924	0.927	0.927
194	3395.020	3261.839	3554.315	3370.833	0.931	0.933	0.938
195	3362.756	3292.936	3484.440	3332.093	0.920	0.923	0.929
196	3364.479	3186.809	3576.487	3303.516	0.912	0.915	0.929
197	3373.394	3205.464	3615.640	3351.613	0.926	0.928	0.932
198	3400.292	3288.959	3512.381	3385.418	0.935	0.938	0.939
199	3397.988	3320.575	3503.700	3368.875	0.930	0.933	0.938
200	3413.236	3137.614	3628.042	3408.088	0.941	0.944	0.943
201	3383.784	3234.144	3513.008	3372.920	0.931	0.934	0.934
202	3372.140	3282.695	3517.049	3371.833	0.931	0.934	0.931
203	3412.189	3309.438	3657.666	3401.856	0.939	0.942	0.942
204	3390.974	3301.884	3523.643	3367.659	0.930	0.933	0.936
205	3358.003	3197.407	3480.522	3356.555	0.927	0.930	0.927
206	3381.675	3205.281	3681.376	3330.819	0.920	0.922	0.934
207	3371.870	3276.810	3607.394	3322.644	0.918	0.920	0.931
208	3407.700	3232.418	3587.900	3399.268	0.939	0.941	0.941
209	3372.388	3248.782	3517.855	3371.862	0.931	0.934	0.931
210	3385.029	3226.764	3678.118	3337.356	0.922	0.924	0.935
211	3335.716	3168.835	3582.908	3287.140	0.908	0.910	0.921
212	3410.244	3182.896	3713.442	3350.246	0.925	0.928	0.942
213	3430.709	3215.940	3590.855	3425.638	0.946	0.949	0.947
214	3349.877	3262.236	3432.699	3333.365	0.921	0.923	0.925
215	3324.050	3262.423	3418.387	3303.032	0.912	0.915	0.918
216	3357.055	3237.270	3561.366	3343.075	0.923	0.926	0.927
217	3397.347	3227.523	3599.418	3365.170	0.929	0.932	0.938
218	3393.323	3246.269	3560.937	3429.690	0.947	0.950	0.937
219	3381.554	3192.020	3541.126	3373.721	0.932	0.934	0.934
220	3409.333	3343.456	3546.857	3412.414	0.942	0.945	0.942
221	3408.226	3202.348	3713.596	3391.167	0.936	0.939	0.941
222	3357.112	3221.239	3538.968	3347.837	0.925	0.927	0.927
223	3405.870	3192.931	3664.869	3367.906	0.930	0.933	0.941
224	3441.404	3328.085	3514.811	3458.810	0.955	0.958	0.950
225	3443.320	3323.078	3539.061	3470.583	0.958	0.961	0.951
226	3496.794	3286.331	3600.478	3550.532	0.981	0.983	0.966
227	3464.239	3188.782	3733.096	3499.549	0.966	0.969	0.957
228	3383.955	3237.670	3641.040	3369.347	0.930	0.933	0.935
229	3447.329	3264.748	3677.692	3427.457	0.947	0.949	0.952
230	3516.177	3292.352	3814.529	3470.109	0.958	0.961	0.971
231	3538.430	3274.897	3985.873	3526.453	0.974	0.977	0.977
232	3569.416	3361.533	3810.440	3562.410	0.984	0.987	0.986
233	3522.913	3333.867	3779.994	3486.843	0.963	0.966	0.973
234	3547.870	3369.196	3931.870	3491.762	0.964	0.967	0.980
235	3573.629	3295.902	3860.216	3561.146	0.983	0.986	0.987
236	3526.007	3247.860	3718.108	3556.736	0.982	0.985	0.974
237	3574.870	3283.367	3791.440	3612.376	0.998	1.000	0.987
238	3533.741	3284.991	3725.582	3541.435	0.978	0.981	0.976
239	3599.370	3289.510	3770.567	3610.536	0.997	1.000	0.994
240	3595.771	3353.800	3778.991	3634.633	1.004	1.007	0.993
241	3635.818	3465.518	3859.555	3605.037	0.996	0.998	1.004
242	3632.967	3339.552	3840.781	3645.824	1.007	1.010	1.003
243	3718.253	3393.409	3965.364	3762.612	1.039	1.042	1.027
244	3656.249	3325.116	3923.067	3689.725	1.019	1.022	1.010
245	3707.185	3417.065	3986.397	3700.772	1.022	1.025	1.024
246	3703.207	3501.837	3929.275	3728.788	1.030	1.033	1.023
247	3736.184	3343.179	4041.030	3809.600	1.052	1.055	1.032
248	3689.056	3478.113	4107.618	3652.582	1.009	1.012	1.019
249	3585.500	3223.507	3768.013	3630.472	1.003	1.005	0.990
250	3669.505	3412.236	3875.153	3744.715	1.034	1.037	1.013
251	3678.308	3425.478	3970.418	3656.458	1.010	1.013	1.016
252	3664.168	3417.073	3972.137	3677.976	1.016	1.019	1.012
253	3557.575	3293.709	3720.404	3614.483	0.998	1.001	0.982
254	3602.230	3370.711	3787.064	3633.154	1.003	1.006	0.995
255	3666.405	3466.631	3905.219	3660.122	1.011	1.014	1.013
256	3611.612	3463.949	3850.797	3561.945	0.984	0.986	0.997
257	3589.847	3439.697	3758.292	3591.500	0.992	0.995	0.991
258	3589.738	3293.989	3835.280	3613.256	0.998	1.001	0.991
259	3651.245	3363.516	3930.358	3632.623	1.003	1.006	1.008
260	3582.495	3397.721	3771.209	3592.329	0.992	0.995	0.989
261	3533.660	3354.302	3653.708	3585.098	0.990	0.993	0.976
262	3609.988	3360.301	3829.781	3591.511	0.992	0.995	0.997
263	3531.745	3282.333	3843.334	3481.299	0.961	0.964	0.975
264	3553.602	3261.269	3752.100	3599.236	0.994	0.997	0.981
265	3587.351	3319.479	3850.411	3554.316	0.982	0.984	0.991
266	3548.365	3301.913	3834.563	3519.687	0.972	0.975	0.980
267	3611.851	3401.073	4037.750	3506.888	0.968	0.971	0.997
268	3731.101	3465.884	4142.388	3718.334	1.027	1.030	1.030
269	3669.205	3267.698	3900.813	3648.339	1.008	1.010	1.013
270	3600.541	3296.606	3832.251	3657.562	1.010	1.013	0.994
271	3608.644	3386.220	3910.380	3561.835	0.984	0.986	0.997
272	3594.950	3308.809	3828.191	3634.850	1.004	1.007	0.993
273	3630.696	3344.042	3939.159	3663.604	1.012	1.015	1.003
274	3594.317	3364.911	3757.290	3684.547	1.018	1.020	0.993
275	3645.463	3419.065	3868.649	3633.830	1.004	1.006	1.007
276	3629.555	3322.753	3941.916	3580.380	0.989	0.992	1.002
277	3653.069	3398.534	3883.219	3655.942	1.010	1.012	1.009
278	3637.305	3360.821	3873.998	3687.457	1.018	1.021	1.004
279	3670.732	3451.806	3917.982	3595.926	0.993	0.996	1.014
280	3654.673	3388.482	3976.533	3670.484	1.014	1.016	1.009
281	3601.242	3422.650	3805.041	3628.511	1.002	1.005	0.995
282	3634.993	3382.550	3912.931	3652.718	1.009	1.012	1.004
283	3605.365	3375.005	3883.043	3575.893	0.988	0.990	0.996
284	3654.201	3391.868	4012.769	3591.840	0.992	0.995	1.009
285	3625.983	3392.412	3804.162	3654.402	1.009	1.012	1.001
286	3707.868	3339.865	4033.847	3712.540	1.025	1.028	1.024
287	3678.812	3434.048	3890.040	3704.090	1.023	1.026	1.016
288	3646.324	3468.220	3820.717	3635.716	1.004	1.007	1.007
289	3611.003	3450.789	3821.049	3583.363	0.990	0.992	0.997
290	3575.446	3247.274	3927.593	3590.082	0.991	0.994	0.987
291	3607.940	3305.622	3953.623	3603.363	0.995	0.998	0.996
292	3690.216	3351.625	3949.741	3728.636	1.030	1.033	1.019
293	3602.117	3374.189	3775.544	3632.362	1.003	1.006	0.995
294	3607.840	3373.954	3954.969	3526.999	0.974	0.977	0.996
295	3623.143	3394.886	3927.598	3613.391	0.998	1.001	1.001
296	3696.039	3409.914	4069.795	3657.787	1.010	1.013	1.021
297	3690.671	3287.471	3948.870	3697.322	1.021	1.024	1.019
298	3683.833	3350.205	3961.671	3689.224	1.019	1.022	1.017
299	3690.832	3418.510	4008.940	3711.613	1.025	1.028	1.019
300	3705.535	3370.356	4069.006	3700.938	1.022	1.025	1.023
301	3738.771	3422.960	4301.433	3681.428	1.017	1.020	1.032
302	3740.905	3409.050	4332.866	3729.551	1.030	1.033	1.033
303	3801.261	3485.692	4211.519	3809.664	1.052	1.055	1.050
304	3752.014	3457.577	3996.016	3776.556	1.043	1.046	1.036
305	3825.846	3464.448	4109.140	3913.081	1.081	1.084	1.057
306	3789.775	3362.301	4096.532	3811.957	1.053	1.056	1.047
307	3759.186	3460.590	4091.086	3727.322	1.029	1.032	1.038
308	3727.768	3487.747	3908.100	3752.951	1.036	1.039	1.029
309	3736.691	3354.970	3893.274	3803.873	1.050	1.053	1.032
310	3688.056	3306.627	3885.376	3691.385	1.019	1.022	1.018
311	3738.471	3362.522	3968.496	3762.988	1.039	1.042	1.032
312	3856.188	3516.354	4145.059	3891.491	1.075	1.078	1.065
313	3906.533	3505.902	4244.988	4012.494	1.108	1.111	1.079
314	3749.865	3348.245	4086.578	3875.039	1.070	1.073	1.036
315	3795.888	3529.276	4030.384	3828.069	1.057	1.060	1.048
316	3831.568	3522.154	4101.686	3854.769	1.065	1.068	1.058
317	3820.924	3482.169	4116.946	3828.277	1.057	1.060	1.055
318	3742.752	3483.292	3971.886	3756.602	1.037	1.040	1.034
319	3653.628	3469.552	3878.048	3647.361	1.007	1.010	1.009
320	3763.482	3474.149	4038.531	3755.073	1.037	1.040	1.039
321	3831.314	3492.205	4153.069	3823.450	1.056	1.059	1.058
322	3860.484	3585.885	4281.118	3853.482	1.064	1.067	1.066
323	3790.315	3523.671	4077.334	3806.658	1.051	1.054	1.047
324	3814.709	3546.434	4079.082	3748.213	1.035	1.038	1.053
325	3766.949	3530.311	4077.441	3764.944	1.040	1.043	1.040
326	3742.060	3369.595	4045.044	3860.227	1.066	1.069	1.033
327	3736.023	3498.445	3844.939	3776.486	1.043	1.046	1.032
328	3758.054	3417.993	4194.901	3732.152	1.031	1.034	1.038
329	3820.238	3461.417	4194.433	3869.631	1.069	1.072	1.055
330	3841.807	3540.149	4083.473	3899.478	1.077	1.080	1.061
331	3739.058	3464.027	4088.024	3783.802	1.045	1.048	1.033
332	3727.771	3499.274	3917.437	3786.835	1.046	1.049	1.029
333	3702.347	3430.245	3962.720	3718.084	1.027	1.030	1.022
334	3710.497	3370.922	3897.614	3791.273	1.047	1.050	1.025
335	3747.824	3504.813	3899.813	3763.994	1.039	1.042	1.035
336	3711.493	3514.556	3879.707	3756.683	1.037	1.040	1.025
337	3599.198	3322.149	3846.906	3624.958	1.001	1.004	0.994
338	3668.230	3423.900	4100.271	3655.638	1.010	1.012	1.013
339	3721.602	3442.100	4059.782	3774.772	1.042	1.045	1.028
340	3689.680	3488.626	3890.869	3675.377	1.015	1.018	1.019
341	3701.236	3607.801	3823.949	3679.905	1.016	1.019	1.022
342	3629.259	3448.627	3812.447	3587.566	0.991	0.994	1.002
343	3673.846	3434.479	3879.022	3679.284	1.016	1.019	1.015
344	3714.361	3362.832	4016.140	3768.993	1.041	1.044	1.026
345	3773.398	3440.893	4051.234	3786.832	1.046	1.049	1.042
346	3719.337	3423.898	3976.786	3736.070	1.032	1.035	1.027
347	3732.698	3524.334	3862.504	3742.439	1.034	1.036	1.031
348	3670.819	3494.904	3812.641	3666.523	1.013	1.015	1.014
349	3740.133	3424.294	4003.609	3717.688	1.027	1.030	1.033
350	3765.075	3569.190	3914.108	3793.364	1.048	1.051	1.040
351	3690.728	3442.467	3891.013	3701.069	1.022	1.025	1.019
352	3658.319	3399.562	3867.755	3655.021	1.009	1.012	1.010
353	3752.092	3525.522	4071.990	3718.356	1.027	1.030	1.036
354	3755.354	3673.963	3857.115	3752.875	1.036	1.039	1.037
355	3749.206	3605.900	3836.248	3776.250	1.043	1.046	1.035
356	3792.282	3593.803	4029.273	3778.712	1.044	1.046	1.047
357	3706.404	3585.467	3899.215	3705.204	1.023	1.026	1.024
358	3725.343	3559.657	4016.688	3716.119	1.026	1.029	1.029
359	3770.027	3629.827	3979.131	3746.946	1.035	1.038	1.041
360	3751.932	3590.903	3917.277	3745.902	1.034	1.037	1.036
361	3842.078	3738.908	3957.518	3817.162	1.054	1.057	1.061
362	3695.480	3511.296	3832.992	3694.671	1.020	1.023	1.021
363	3767.597	3577.522	3979.663	3757.948	1.038	1.041	1.040
364	3753.740	3586.373	3909.588	3757.396	1.038	1.041	1.037
365	3785.140	3574.495	4047.954	3770.803	1.041	1.044	1.045
366	3786.514	3604.106	4024.442	3757.930	1.038	1.041	1.046
367	3764.251	3589.099	3910.626	3787.745	1.046	1.049	1.040
368	3807.268	3599.438	4010.215	3801.187	1.050	1.053	1.051
369	3830.897	3586.792	4094.949	3893.792	1.075	1.078	1.058
370	3776.835	3493.002	3963.076	3785.876	1.045	1.048	1.043
371	3822.107	3581.570	4075.747	3821.585	1.055	1.058	1.056
372	3883.352	3678.903	4108.223	3933.125	1.086	1.089	1.072
373	3855.780	3613.329	4078.308	3879.836	1.071	1.074	1.065
374	3839.065	3650.516	4023.187	3815.565	1.054	1.057	1.060
375	3844.628	3666.752	4140.766	3820.897	1.055	1.058	1.062
376	3827.022	3612.673	4045.151	3828.772	1.057	1.060	1.057
377	3807.814	3613.394	4006.412	3825.450	1.056	1.059	1.052
378	3801.462	3642.746	3977.797	3781.237	1.044	1.047	1.050
379	3829.786	3681.757	3952.710	3814.509	1.053	1.056	1.058
380	3820.801	3628.417	4000.569	3836.435	1.059	1.062	1.055
381	3761.913	3529.399	4133.878	3692.530	1.020	1.023	1.039
382	3695.061	3475.592	3872.099	3705.329	1.023	1.026	1.020
383	3788.603	3539.981	4058.974	3783.861	1.045	1.048	1.046
384	3747.981	3422.125	4018.382	3770.625	1.041	1.044	1.035
385	3783.538	3584.414	3979.064	3788.841	1.046	1.049	1.045
386	3755.331	3497.477	3979.593	3786.485	1.046	1.049	1.037
387	3773.606	3481.939	4122.411	3756.862	1.037	1.040	1.042
388	3780.154	3558.746	4122.758	3741.381	1.033	1.036	1.044
389	3787.523	3430.307	4149.650	3749.113	1.035	1.038	1.046
390	3727.758	3518.044	3963.211	3719.905	1.027	1.030	1.029
391	3728.478	3622.511	3927.929	3693.048	1.020	1.023	1.030
392	3747.659	3504.992	3987.455	3763.062	1.039	1.042	1.035
393	3724.104	3440.152	3871.654	3765.450	1.040	1.043	1.028
394	3605.121	3350.742	3762.616	3631.345	1.003	1.006	0.996
395	3661.079	3322.155	3912.783	3782.464	1.045	1.047	1.011
396	3675.896	3358.770	4034.839	3719.659	1.027	1.030	1.015
397	3753.459	3372.085	4101.943	3776.300	1.043	1.046	1.037
398	3670.370	3438.624	3847.305	3671.180	1.014	1.017	1.014
399	3612.024	3393.876	3830.252	3618.803	0.999	1.002	0.997
400	3691.951	3405.458	4015.938	3746.009	1.034	1.037	1.020
401	3599.873	3350.606	4075.174	3586.495	0.990	0.993	0.994
402	3689.442	3391.884	4074.816	3684.287	1.017	1.020	1.019
403	3678.558	3423.602	3983.690	3690.792	1.019	1.022	1.016
404	3624.542	3452.245	3755.837	3611.938	0.997	1.000	1.001
405	3647.645	3404.940	3891.286	3673.207	1.014	1.017	1.007
406	3631.064	3384.297	3955.688	3561.012	0.983	0.986	1.003
407	3635.882	3437.751	3968.439	3640.278	1.005	1.008	1.004
408	3657.729	3372.792	4006.594	3640.192	1.005	1.008	1.010
409	3630.425	3387.437	3886.671	3611.054	0.997	1.000	1.003
