 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
222	3609.047	3422.584	3936.130	3591.518	1.098	1.098	1.104
223	3537.502	3429.951	3672.886	3526.204	1.078	1.078	1.082
224	3533.609	3370.335	3700.638	3566.021	1.091	1.090	1.081
225	3476.335	3374.083	3641.030	3465.484	1.060	1.059	1.063
226	3495.193	3311.578	3723.277	3454.815	1.057	1.056	1.069
227	3477.689	3314.556	3769.115	3431.140	1.049	1.049	1.064
228	3415.535	3356.172	3485.545	3413.133	1.044	1.043	1.045
229	3460.213	3288.360	3792.919	3385.579	1.035	1.035	1.058
230	3472.173	3267.120	3719.144	3462.786	1.059	1.058	1.062
231	3481.325	3288.421	3803.915	3423.390	1.047	1.046	1.065
232	3474.382	3321.787	3793.267	3429.432	1.049	1.048	1.063
233	3526.669	3296.719	4123.112	3486.671	1.066	1.066	1.078
234	3505.723	3293.890	3769.558	3534.798	1.081	1.080	1.072
235	3543.602	3278.701	3739.353	3562.121	1.089	1.089	1.084
236	3502.078	3274.172	3707.621	3523.929	1.078	1.077	1.071
237	3504.378	3304.375	3785.859	3510.114	1.073	1.073	1.072
238	3525.771	3349.123	3733.629	3501.586	1.071	1.070	1.078
239	3518.775	3318.214	3715.534	3514.558	1.075	1.074	1.076
240	3487.385	3343.458	3727.766	3436.479	1.051	1.050	1.066
241	3461.718	3258.964	3718.918	3440.886	1.052	1.052	1.059
242	3473.549	3255.848	3751.936	3428.825	1.049	1.048	1.062
243	3556.630	3338.095	3777.269	3575.215	1.093	1.093	1.088
244	3568.392	3411.356	3674.918	3577.897	1.094	1.094	1.091
245	3517.939	3309.799	3705.572	3498.169	1.070	1.069	1.076
246	3558.563	3272.229	3775.687	3640.555	1.113	1.113	1.088
247	3566.967	3286.120	3801.233	3576.362	1.094	1.093	1.091
248	3532.240	3338.109	3759.536	3534.094	1.081	1.080	1.080
249	3532.825	3347.440	3788.654	3508.591	1.073	1.072	1.080
250	3566.273	3381.682	3894.454	3555.476	1.087	1.087	1.091
251	3499.598	3342.445	3787.804	3478.082	1.064	1.063	1.070
252	3457.686	3253.331	3672.477	3471.982	1.062	1.061	1.057
253	3551.047	3460.795	3702.528	3533.817	1.081	1.080	1.086
254	3587.833	3367.635	3786.587	3619.757	1.107	1.106	1.097
255	3530.713	3317.720	3776.327	3568.803	1.091	1.091	1.080
256	3538.446	3273.306	3809.422	3600.778	1.101	1.101	1.082
257	3550.543	3357.597	3724.147	3600.151	1.101	1.100	1.086
258	3588.169	3386.813	3835.966	3561.693	1.089	1.089	1.097
259	3521.832	3222.659	3664.627	3576.832	1.094	1.093	1.077
260	3498.759	3350.388	3613.774	3489.815	1.067	1.067	1.070
261	3503.209	3322.314	3670.496	3453.768	1.056	1.056	1.071
262	3549.286	3435.497	3775.295	3523.170	1.077	1.077	1.085
263	3538.583	3312.081	3724.436	3539.344	1.082	1.082	1.082
264	3538.283	3336.313	3817.452	3531.989	1.080	1.080	1.082
265	3576.512	3269.719	3838.552	3568.015	1.091	1.091	1.094
266	3567.082	3376.884	3849.793	3562.637	1.089	1.089	1.091
267	3549.208	3366.515	3698.947	3554.653	1.087	1.087	1.085
268	3591.553	3341.706	3808.827	3574.879	1.093	1.093	1.098
269	3564.789	3337.407	3880.173	3552.934	1.087	1.086	1.090
270	3602.250	3362.511	3886.011	3594.234	1.099	1.099	1.102
271	3658.065	3395.431	3899.412	3654.288	1.118	1.117	1.119
272	3601.629	3478.945	3747.602	3606.163	1.103	1.102	1.101
273	3589.844	3332.208	3818.592	3598.413	1.100	1.100	1.098
274	3589.824	3345.489	3811.782	3609.110	1.104	1.103	1.098
275	3658.983	3579.193	3825.407	3631.477	1.111	1.110	1.119
276	3665.816	3538.027	3945.288	3637.694	1.112	1.112	1.121
277	3609.356	3458.583	3843.156	3593.104	1.099	1.098	1.104
278	3631.113	3432.877	3889.685	3583.145	1.096	1.095	1.110
279	3648.429	3471.303	3858.323	3647.083	1.115	1.115	1.116
280	3654.149	3481.268	3888.148	3622.329	1.108	1.107	1.117
281	3679.262	3428.167	3854.859	3717.768	1.137	1.136	1.125
282	3669.292	3559.600	3762.361	3639.377	1.113	1.112	1.122
283	3701.464	3465.333	3877.805	3711.298	1.135	1.134	1.132
284	3687.976	3499.900	3914.177	3683.686	1.127	1.126	1.128
285	3748.203	3607.712	4008.381	3718.288	1.137	1.137	1.146
286	3714.802	3587.702	3911.678	3683.542	1.126	1.126	1.136
287	3694.180	3445.987	3931.422	3706.265	1.133	1.133	1.130
288	3742.140	3503.063	3852.545	3763.170	1.151	1.150	1.144
289	3754.687	3430.345	3894.199	3788.357	1.159	1.158	1.148
290	3751.224	3342.357	4050.606	3742.109	1.144	1.144	1.147
291	3784.406	3483.509	4167.067	3811.687	1.166	1.165	1.157
292	3797.562	3413.245	4307.198	3818.295	1.168	1.167	1.161
293	3744.610	3366.400	4175.320	3814.697	1.167	1.166	1.145
294	3745.021	3366.269	4043.385	3835.348	1.173	1.172	1.145
295	3776.421	3312.186	4040.862	3830.446	1.171	1.171	1.155
296	3766.934	3281.152	4275.145	3770.303	1.153	1.152	1.152
297	3809.837	3463.752	4230.658	3785.511	1.158	1.157	1.165
298	3819.540	3398.525	4363.082	3837.074	1.173	1.173	1.168
299	3773.742	3358.747	4078.354	3868.783	1.183	1.183	1.154
300	3736.424	3342.037	3945.720	3808.242	1.165	1.164	1.143
301	3677.440	3345.297	4063.938	3681.547	1.126	1.125	1.125
302	3669.885	3352.656	3894.002	3721.109	1.138	1.137	1.122
303	3686.084	3329.626	3880.235	3779.189	1.156	1.155	1.127
304	3728.616	3402.126	4017.416	3805.646	1.164	1.163	1.140
305	3610.381	3373.798	3963.938	3584.881	1.096	1.096	1.104
306	3690.190	3327.082	4067.237	3708.502	1.134	1.134	1.128
307	3650.458	3306.787	3893.244	3702.391	1.132	1.132	1.116
308	3750.706	3353.392	4105.989	3796.586	1.161	1.161	1.147
309	3675.781	3329.180	4146.636	3674.096	1.124	1.123	1.124
310	3744.595	3402.371	4054.311	3798.984	1.162	1.161	1.145
311	3740.439	3338.696	4154.493	3828.980	1.171	1.170	1.144
312	3722.515	3297.550	3990.493	3845.727	1.176	1.176	1.138
313	3660.542	3271.359	3922.271	3688.939	1.128	1.128	1.119
314	3639.158	3335.215	4139.081	3557.621	1.088	1.087	1.113
315	3734.338	3326.195	3971.331	3833.642	1.172	1.172	1.142
316	3771.026	3287.466	4136.743	3966.377	1.213	1.212	1.153
317	3723.105	3314.621	4066.246	3812.431	1.166	1.165	1.139
318	3670.917	3389.614	3944.319	3684.308	1.127	1.126	1.123
319	3731.547	3461.565	3994.246	3761.867	1.150	1.150	1.141
320	3758.618	3385.283	4088.661	3803.964	1.163	1.163	1.149
321	3796.156	3410.599	4109.254	3891.091	1.190	1.189	1.161
322	3828.598	3444.209	4178.644	3933.813	1.203	1.202	1.171
323	3869.165	3475.313	4264.080	3922.703	1.200	1.199	1.183
324	3796.202	3481.997	4075.222	3798.785	1.162	1.161	1.161
325	3861.931	3450.861	4200.263	3877.995	1.186	1.185	1.181
326	3801.966	3523.902	3979.189	3794.703	1.160	1.160	1.163
327	3807.282	3453.388	4076.270	3876.514	1.185	1.185	1.164
328	3876.281	3399.346	4249.732	3988.208	1.220	1.219	1.185
329	3896.939	3401.469	4248.467	3955.776	1.210	1.209	1.192
330	3922.348	3360.758	4161.678	3984.111	1.218	1.218	1.199
331	3907.304	3505.713	4164.670	3967.917	1.213	1.213	1.195
332	3857.556	3585.262	4057.015	3898.347	1.192	1.192	1.180
333	3837.172	3476.201	4039.675	3932.983	1.203	1.202	1.173
334	3853.979	3401.293	4250.840	3891.982	1.190	1.190	1.179
335	3827.037	3357.511	4095.646	3861.371	1.181	1.180	1.170
336	3807.278	3445.818	4048.265	3809.916	1.165	1.165	1.164
337	3821.144	3397.934	4197.445	3881.131	1.187	1.186	1.169
338	3783.231	3330.448	4210.508	3823.149	1.169	1.169	1.157
339	3860.795	3433.685	4124.703	3962.273	1.212	1.211	1.181
340	3842.671	3298.054	4215.745	3917.651	1.198	1.198	1.175
341	3881.066	3412.721	4354.874	3962.366	1.212	1.211	1.187
342	3821.832	3225.045	4225.061	3919.952	1.199	1.198	1.169
343	3811.532	3288.397	4074.010	3861.390	1.181	1.180	1.166
344	3782.818	3443.412	4050.901	3841.388	1.175	1.174	1.157
345	3788.991	3393.188	4083.626	3810.522	1.165	1.165	1.159
346	3816.099	3404.706	4050.778	3884.452	1.188	1.187	1.167
347	3862.070	3334.090	4242.800	3958.690	1.211	1.210	1.181
348	3869.889	3425.036	4135.899	3885.108	1.188	1.188	1.183
349	3803.718	3415.667	3950.523	3859.984	1.180	1.180	1.163
350	3895.293	3458.015	4199.726	3937.295	1.204	1.204	1.191
351	3941.298	3475.882	4198.081	4044.282	1.237	1.236	1.205
352	3921.136	3615.120	4110.806	3955.413	1.210	1.209	1.199
353	3943.572	3634.732	4238.439	3965.368	1.213	1.212	1.206
354	3998.547	3520.863	4290.137	4038.869	1.235	1.235	1.223
355	3893.809	3542.846	4066.017	3983.975	1.218	1.218	1.191
356	3852.408	3648.799	4035.104	3866.325	1.182	1.182	1.178
357	3902.362	3721.453	4134.068	3879.142	1.186	1.186	1.193
358	3986.914	3626.614	4296.596	3973.167	1.215	1.214	1.219
359	3937.237	3667.438	4088.580	3992.366	1.221	1.220	1.204
360	3949.717	3707.751	4191.106	3930.379	1.202	1.201	1.208
361	3982.968	3646.704	4115.229	4030.396	1.233	1.232	1.218
362	4085.326	3626.540	4508.260	4131.258	1.263	1.263	1.249
363	4061.399	3679.091	4396.856	4035.602	1.234	1.234	1.242
364	4081.462	3724.442	4243.055	4127.884	1.262	1.262	1.248
365	4037.061	3741.620	4218.571	4077.760	1.247	1.246	1.235
366	4036.004	3639.055	4751.786	4005.113	1.225	1.224	1.234
367	4048.294	3713.431	4348.843	4027.774	1.232	1.231	1.238
368	4039.851	3735.528	4440.283	4042.001	1.236	1.236	1.235
369	4065.941	3895.426	4331.512	4033.221	1.233	1.233	1.243
370	3995.482	3835.813	4196.024	3950.808	1.208	1.208	1.222
371	4082.802	3582.239	4353.123	4109.575	1.257	1.256	1.249
372	4044.010	3602.201	4299.799	4053.455	1.240	1.239	1.237
373	3900.722	3646.860	4082.003	3899.708	1.193	1.192	1.193
374	4006.751	3747.167	4190.250	4031.946	1.233	1.232	1.225
375	4037.329	3713.033	4224.972	4085.451	1.249	1.249	1.235
376	4083.000	3535.824	4462.438	4106.951	1.256	1.255	1.249
377	3994.870	3647.983	4293.961	3948.524	1.207	1.207	1.222
378	4116.955	3669.993	4492.829	4042.383	1.236	1.236	1.259
379	4031.279	3792.624	4358.733	4040.028	1.235	1.235	1.233
380	3976.962	3547.639	4101.947	4026.718	1.231	1.231	1.216
381	4002.541	3834.175	4137.970	4014.979	1.228	1.227	1.224
382	4113.415	3847.233	4367.681	4117.116	1.259	1.258	1.258
383	4050.643	3559.195	4323.118	4077.437	1.247	1.246	1.239
384	3926.088	3424.115	4202.914	4010.292	1.226	1.226	1.201
385	3921.872	3596.519	4099.797	3983.514	1.218	1.218	1.199
386	3908.648	3708.461	4159.095	3891.218	1.190	1.189	1.195
387	3909.126	3652.564	4310.888	3886.508	1.189	1.188	1.195
388	3921.603	3768.094	4118.042	3882.881	1.187	1.187	1.199
389	3832.866	3636.100	4054.991	3832.295	1.172	1.171	1.172
390	3875.972	3496.768	4057.503	3929.400	1.202	1.201	1.185
391	3798.743	3434.872	3968.099	3878.442	1.186	1.186	1.162
392	3786.920	3551.943	4115.082	3768.100	1.152	1.152	1.158
393	3806.733	3581.163	4052.942	3786.105	1.158	1.157	1.164
394	3762.383	3532.768	4096.546	3707.883	1.134	1.133	1.151
395	3808.026	3452.618	4094.493	3789.589	1.159	1.158	1.165
396	3831.112	3521.133	4223.225	3746.942	1.146	1.145	1.172
397	3907.524	3546.101	4252.426	3934.744	1.203	1.203	1.195
398	3913.915	3553.749	4153.127	3976.483	1.216	1.215	1.197
399	3823.902	3481.597	4007.482	3829.668	1.171	1.171	1.169
400	3870.784	3604.132	4012.682	3931.113	1.202	1.202	1.184
401	3910.599	3610.277	4223.787	3915.603	1.197	1.197	1.196
402	3870.440	3524.255	4095.012	3886.002	1.188	1.188	1.184
403	3853.777	3445.582	4090.608	3898.713	1.192	1.192	1.179
404	3823.994	3553.655	4223.580	3813.755	1.166	1.166	1.169
405	3915.195	3778.024	4158.234	3888.171	1.189	1.188	1.197
406	3904.260	3563.509	4355.562	3876.038	1.185	1.185	1.194
407	3938.169	3784.161	4221.185	3918.767	1.198	1.198	1.204
408	3876.136	3741.635	3965.861	3887.639	1.189	1.188	1.185
409	3867.725	3659.799	4013.465	3912.868	1.197	1.196	1.183
