 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
205	3841.028	3449.907	4062.322	3860.107	1.004	1.006	0.999
206	3887.750	3724.452	4045.977	3901.323	1.015	1.017	1.011
207	3895.905	3595.217	4390.137	3792.992	0.987	0.989	1.013
208	3894.036	3734.987	4140.337	3818.977	0.993	0.995	1.013
209	3994.360	3889.635	4327.834	3979.009	1.035	1.037	1.039
210	3801.802	3604.237	4058.138	3806.756	0.990	0.992	0.989
211	3839.758	3607.866	4145.638	3745.656	0.974	0.976	0.999
212	3919.044	3632.669	4214.596	3955.907	1.029	1.031	1.019
213	3905.426	3744.934	4177.332	3867.973	1.006	1.008	1.016
214	3887.630	3670.118	4097.185	3885.273	1.011	1.013	1.011
215	3896.108	3716.699	4107.556	3915.478	1.019	1.020	1.014
216	3876.988	3681.733	4093.030	3908.692	1.017	1.019	1.009
217	3918.983	3638.176	4313.449	3871.485	1.007	1.009	1.019
218	3962.526	3654.424	4198.387	3946.310	1.027	1.028	1.031
219	4040.757	3813.797	4237.065	4062.634	1.057	1.059	1.051
220	4012.863	3885.691	4274.503	3965.053	1.031	1.033	1.044
221	3917.875	3756.129	4222.951	3899.890	1.014	1.016	1.019
222	3902.410	3710.587	4055.165	3886.284	1.011	1.013	1.015
223	3908.629	3756.583	4234.000	3878.846	1.009	1.011	1.017
224	3942.787	3718.285	4229.397	3910.651	1.017	1.019	1.026
225	3847.354	3611.382	4040.617	3844.198	1.000	1.002	1.001
226	3929.981	3827.752	4130.860	3904.787	1.016	1.018	1.022
227	3869.701	3707.686	4064.354	3823.962	0.995	0.997	1.007
228	3935.315	3819.919	4106.782	3941.152	1.025	1.027	1.024
229	3924.593	3752.212	4145.978	3920.272	1.020	1.022	1.021
230	3928.110	3748.978	4124.834	3923.795	1.021	1.023	1.022
231	3870.074	3659.395	4037.325	3871.387	1.007	1.009	1.007
232	3876.246	3597.709	4169.348	3877.245	1.009	1.010	1.008
233	3977.263	3777.523	4296.894	3887.716	1.011	1.013	1.035
234	3849.104	3692.950	4085.696	3832.874	0.997	0.999	1.001
235	3926.472	3770.227	4036.743	3922.958	1.020	1.022	1.021
236	3892.838	3743.624	4095.408	3890.865	1.012	1.014	1.013
237	3948.106	3742.490	4134.549	3948.746	1.027	1.029	1.027
238	3940.813	3521.247	4424.913	3855.479	1.003	1.005	1.025
239	4021.913	3809.583	4357.906	3992.482	1.039	1.041	1.046
240	3978.362	3869.054	4100.448	3982.811	1.036	1.038	1.035
241	3869.373	3561.940	4186.250	3847.088	1.001	1.003	1.007
242	3898.639	3570.895	4228.188	3863.266	1.005	1.007	1.014
243	3907.980	3685.342	4136.916	3941.614	1.025	1.027	1.017
244	3956.558	3798.509	4057.212	3996.027	1.040	1.041	1.029
245	4020.363	3805.372	4289.523	3999.382	1.040	1.042	1.046
246	3939.924	3760.082	4152.657	3924.075	1.021	1.023	1.025
247	3922.020	3797.760	4088.578	3914.883	1.018	1.020	1.020
248	3966.036	3648.784	4149.933	3975.885	1.034	1.036	1.032
249	3965.273	3750.878	4220.715	3935.756	1.024	1.026	1.032
250	3980.941	3761.758	4179.576	3948.579	1.027	1.029	1.036
251	3983.259	3670.141	4141.662	3987.399	1.037	1.039	1.036
252	3947.442	3801.678	4305.771	3912.740	1.018	1.020	1.027
253	3972.881	3768.286	4267.840	3936.696	1.024	1.026	1.033
254	3970.518	3587.278	4228.926	3989.303	1.038	1.040	1.033
255	3890.607	3706.353	4057.182	3881.449	1.010	1.012	1.012
256	3853.753	3656.929	4073.153	3849.306	1.001	1.003	1.002
257	3905.827	3724.336	4272.408	3895.654	1.013	1.015	1.016
258	3930.876	3661.386	4171.825	3921.642	1.020	1.022	1.023
259	3908.332	3774.239	4079.004	3935.338	1.024	1.026	1.017
260	3852.875	3683.012	3996.148	3839.171	0.999	1.001	1.002
261	3891.759	3674.755	4058.548	3890.464	1.012	1.014	1.012
262	3979.639	3775.771	4264.069	3895.816	1.013	1.015	1.035
263	3958.790	3763.471	4162.369	3965.140	1.031	1.033	1.030
264	3849.857	3605.768	4099.084	3834.336	0.997	0.999	1.001
265	3781.857	3576.668	4002.060	3778.247	0.983	0.985	0.984
266	3856.054	3706.618	4069.624	3854.733	1.003	1.005	1.003
267	3839.242	3615.159	3970.929	3867.643	1.006	1.008	0.999
268	3864.469	3723.373	3944.920	3898.888	1.014	1.016	1.005
269	3849.136	3666.568	4038.472	3847.177	1.001	1.003	1.001
270	3817.684	3604.583	3998.604	3806.873	0.990	0.992	0.993
271	3861.195	3707.944	4012.217	3846.026	1.000	1.002	1.004
272	3845.134	3645.151	4040.282	3833.834	0.997	0.999	1.000
273	3891.384	3720.316	4049.113	3909.194	1.017	1.019	1.012
274	3913.269	3636.186	4094.834	3931.469	1.023	1.025	1.018
275	3900.818	3628.347	4086.644	3908.171	1.017	1.019	1.015
276	3917.940	3637.917	4162.985	3895.750	1.013	1.015	1.019
277	3918.102	3727.828	4103.522	3933.532	1.023	1.025	1.019
278	3936.978	3742.031	4189.954	3887.031	1.011	1.013	1.024
279	3885.081	3657.940	4103.937	3908.338	1.017	1.019	1.011
280	3826.661	3646.568	3949.456	3828.362	0.996	0.998	0.995
281	3933.948	3763.103	4259.298	3879.283	1.009	1.011	1.023
282	3830.532	3490.907	4267.740	3863.275	1.005	1.007	0.996
283	3851.063	3681.754	4114.673	3829.953	0.996	0.998	1.002
284	3947.046	3634.422	4159.816	3982.159	1.036	1.038	1.027
285	3841.833	3531.775	4076.162	3843.261	1.000	1.002	0.999
286	3819.006	3437.750	4129.687	3872.298	1.007	1.009	0.993
287	3827.359	3648.526	4060.525	3811.842	0.992	0.993	0.996
288	3782.121	3602.879	3910.085	3822.054	0.994	0.996	0.984
289	3802.869	3698.503	3959.667	3785.972	0.985	0.987	0.989
290	3825.153	3594.920	4056.173	3803.196	0.989	0.991	0.995
291	3865.948	3648.228	4099.234	3818.116	0.993	0.995	1.006
292	3817.938	3560.530	3964.610	3857.828	1.004	1.005	0.993
293	3835.300	3714.467	4022.173	3828.341	0.996	0.998	0.998
294	3883.559	3680.989	4208.195	3833.512	0.997	0.999	1.010
295	3884.727	3604.193	4030.979	3913.446	1.018	1.020	1.011
296	3881.927	3754.444	4016.414	3884.386	1.010	1.012	1.010
297	3852.356	3689.558	4008.306	3883.136	1.010	1.012	1.002
298	3856.898	3629.147	4080.624	3869.537	1.007	1.008	1.003
299	3906.695	3688.469	4179.056	3942.104	1.025	1.027	1.016
300	3915.710	3595.512	4094.580	3926.976	1.022	1.023	1.019
301	3928.491	3670.282	4072.788	3945.538	1.026	1.028	1.022
302	3846.084	3570.213	4161.046	3867.602	1.006	1.008	1.001
303	3912.139	3601.083	4128.252	3989.587	1.038	1.040	1.018
304	3920.307	3777.979	4030.784	3930.681	1.023	1.024	1.020
305	3899.543	3700.049	4086.274	3923.384	1.021	1.023	1.014
306	3840.987	3491.867	4096.400	3906.652	1.016	1.018	0.999
307	3807.959	3598.110	4120.566	3824.192	0.995	0.997	0.991
308	3810.554	3641.471	4004.998	3776.371	0.982	0.984	0.991
309	3800.813	3580.161	4052.000	3828.933	0.996	0.998	0.989
310	3883.574	3633.356	4074.730	3924.755	1.021	1.023	1.010
311	3786.591	3612.336	4063.533	3791.095	0.986	0.988	0.985
312	3878.029	3616.075	4447.548	3799.821	0.988	0.990	1.009
313	3989.119	3641.523	4316.652	3940.280	1.025	1.027	1.038
314	3938.141	3705.103	4285.443	3844.824	1.000	1.002	1.024
315	3792.146	3526.062	4092.284	3814.888	0.992	0.994	0.986
316	3879.658	3674.768	4131.478	3892.009	1.012	1.014	1.009
317	3853.976	3525.042	4403.963	3808.561	0.991	0.993	1.003
318	3847.546	3515.050	4147.043	3831.272	0.997	0.999	1.001
319	3790.395	3515.465	4032.449	3849.727	1.001	1.003	0.986
320	3809.221	3472.389	4236.248	3802.409	0.989	0.991	0.991
321	3878.756	3586.103	4124.692	3909.778	1.017	1.019	1.009
322	3862.949	3512.182	4103.940	3866.761	1.006	1.008	1.005
323	3774.475	3400.581	4012.887	3803.989	0.990	0.991	0.982
324	3792.609	3651.737	3999.910	3765.083	0.979	0.981	0.987
325	3917.345	3583.215	4305.513	3925.543	1.021	1.023	1.019
326	3909.777	3354.490	4130.282	4030.361	1.048	1.050	1.017
327	3839.873	3332.350	4067.910	3914.446	1.018	1.020	0.999
328	3789.896	3395.665	4287.568	3830.010	0.996	0.998	0.986
329	3794.270	3516.215	4109.640	3830.886	0.997	0.998	0.987
330	3853.679	3449.687	4092.664	3897.103	1.014	1.016	1.002
331	3863.821	3403.206	4249.126	3882.168	1.010	1.012	1.005
332	3875.644	3510.962	4028.624	3921.314	1.020	1.022	1.008
333	3813.046	3301.898	4036.178	3898.606	1.014	1.016	0.992
334	3874.770	3538.994	4276.220	3826.995	0.996	0.997	1.008
335	3825.484	3647.404	4040.107	3835.554	0.998	1.000	0.995
336	3830.149	3654.033	4067.644	3836.494	0.998	1.000	0.996
337	3865.670	3455.207	4098.069	3866.600	1.006	1.008	1.006
338	3934.700	3741.504	4244.590	3876.783	1.008	1.010	1.024
339	3869.303	3575.696	4036.356	3917.967	1.019	1.021	1.007
340	3870.328	3710.831	3983.535	3883.432	1.010	1.012	1.007
341	3931.875	3800.901	4225.831	3904.503	1.016	1.018	1.023
342	3971.802	3755.572	4248.002	3961.097	1.030	1.032	1.033
343	3980.330	3600.606	4206.844	3975.024	1.034	1.036	1.035
344	3969.019	3819.589	4145.317	3993.613	1.039	1.041	1.032
345	3929.741	3692.868	4137.820	3913.552	1.018	1.020	1.022
346	3846.147	3452.992	4132.262	3848.744	1.001	1.003	1.001
347	3961.059	3599.185	4157.805	3966.788	1.032	1.034	1.030
348	3936.980	3742.079	4107.456	3953.994	1.029	1.030	1.024
349	3898.327	3749.481	4030.256	3911.616	1.018	1.019	1.014
350	3908.600	3660.250	4047.607	3925.302	1.021	1.023	1.017
351	3859.978	3644.387	4102.604	3790.364	0.986	0.988	1.004
352	3851.157	3692.099	4099.357	3844.268	1.000	1.002	1.002
353	3841.571	3681.598	3994.696	3847.383	1.001	1.003	0.999
354	3908.976	3591.975	4225.429	3884.927	1.011	1.012	1.017
355	3902.062	3712.662	4238.917	3899.826	1.014	1.016	1.015
356	3943.376	3764.315	4217.565	3945.665	1.026	1.028	1.026
357	3890.785	3737.294	4178.016	3857.646	1.004	1.005	1.012
358	3832.928	3755.756	3987.518	3823.140	0.995	0.996	0.997
359	3806.250	3647.316	3980.542	3775.570	0.982	0.984	0.990
360	3832.980	3716.439	3994.300	3829.906	0.996	0.998	0.997
361	3895.020	3456.854	4270.081	3904.853	1.016	1.018	1.013
362	3911.620	3694.695	4287.648	3897.611	1.014	1.016	1.018
363	3918.993	3723.196	4229.157	3856.963	1.003	1.005	1.019
364	3894.021	3628.834	4150.331	3917.673	1.019	1.021	1.013
365	4031.328	3688.351	4397.209	4029.425	1.048	1.050	1.049
366	3993.277	3758.673	4215.378	4007.653	1.043	1.044	1.039
367	4020.770	3713.901	4349.085	4007.092	1.042	1.044	1.046
368	4046.767	3811.448	4256.391	4020.106	1.046	1.048	1.053
369	3974.541	3887.759	4088.046	3957.456	1.029	1.031	1.034
370	3938.663	3755.498	4245.085	3926.404	1.021	1.023	1.025
371	3963.753	3701.711	4357.828	3955.560	1.029	1.031	1.031
372	3971.861	3686.772	4191.250	4019.259	1.046	1.048	1.033
373	3911.354	3699.631	4068.554	3908.643	1.017	1.019	1.017
374	4036.135	3614.615	4276.975	4051.068	1.054	1.056	1.050
375	4124.132	3667.975	4495.857	4191.951	1.090	1.093	1.073
376	3999.094	3845.038	4141.628	3985.195	1.037	1.039	1.040
377	3966.079	3797.510	4158.417	3958.576	1.030	1.032	1.032
378	4003.842	3795.782	4402.300	3937.318	1.024	1.026	1.042
379	3939.559	3806.239	4070.475	3935.366	1.024	1.026	1.025
380	3968.222	3860.158	4134.830	3966.498	1.032	1.034	1.032
381	3968.075	3677.272	4175.884	4005.844	1.042	1.044	1.032
382	3906.562	3662.614	4127.431	3922.018	1.020	1.022	1.016
383	3984.954	3800.712	4288.015	3918.509	1.019	1.021	1.037
384	4005.582	3786.071	4249.113	3987.299	1.037	1.039	1.042
385	4040.414	3800.824	4286.959	4035.448	1.050	1.052	1.051
386	4025.577	3843.913	4413.322	3964.438	1.031	1.033	1.047
387	4064.233	3770.144	4569.268	4073.165	1.060	1.062	1.057
388	4106.503	3786.495	4354.047	4123.320	1.073	1.075	1.068
389	3972.878	3791.914	4165.287	3935.423	1.024	1.026	1.033
390	3997.291	3808.090	4184.112	3997.576	1.040	1.042	1.040
391	4003.603	3821.204	4279.782	3968.375	1.032	1.034	1.041
392	3988.050	3752.740	4185.503	3983.407	1.036	1.038	1.037
393	3899.266	3704.067	4200.837	3851.406	1.002	1.004	1.014
394	3918.869	3754.205	4085.414	3919.945	1.020	1.022	1.019
395	3887.318	3792.829	4053.769	3866.356	1.006	1.008	1.011
396	3924.698	3770.086	4168.664	3888.554	1.012	1.013	1.021
397	3880.914	3755.710	4048.120	3891.330	1.012	1.014	1.010
398	3932.970	3718.118	4322.859	3906.548	1.016	1.018	1.023
399	3920.122	3691.783	4175.129	3891.239	1.012	1.014	1.020
400	3769.487	3489.160	3955.664	3791.422	0.986	0.988	0.981
401	3847.248	3758.992	3913.928	3867.220	1.006	1.008	1.001
402	3995.270	3696.291	4315.261	3914.324	1.018	1.020	1.039
403	4008.927	3582.430	4276.473	4050.828	1.054	1.056	1.043
404	3994.881	3627.077	4327.013	4008.847	1.043	1.045	1.039
405	3959.541	3773.355	4207.382	3963.166	1.031	1.033	1.030
406	3990.562	3737.488	4198.198	3972.914	1.033	1.035	1.038
407	4033.322	3645.456	4428.183	4019.192	1.046	1.047	1.049
408	3888.551	3722.636	4061.814	3833.633	0.997	0.999	1.012
409	3841.770	3663.076	3954.179	3873.974	1.008	1.010	0.999
