 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
78	3656.020	3430.224	3895.833	3695.038	1.002	1.002	0.992
79	3731.826	3429.821	4101.773	3670.061	0.995	0.995	1.012
80	3614.723	3323.337	3751.672	3656.781	0.992	0.992	0.980
81	3555.259	3374.357	3704.938	3542.483	0.961	0.961	0.964
82	3598.529	3338.092	3719.895	3610.442	0.979	0.979	0.976
83	3584.334	3447.347	3709.286	3565.562	0.967	0.967	0.972
84	3582.994	3457.457	3749.319	3569.546	0.968	0.968	0.972
85	3641.743	3454.155	3824.618	3660.648	0.993	0.993	0.988
86	3635.042	3429.281	3806.605	3649.772	0.990	0.990	0.986
87	3605.942	3343.179	3808.793	3612.297	0.980	0.980	0.978
88	3630.514	3424.327	3826.704	3658.744	0.992	0.992	0.985
89	3586.061	3328.211	3695.763	3612.947	0.980	0.980	0.973
90	3640.140	3482.423	3848.175	3667.639	0.995	0.995	0.987
91	3634.878	3357.876	3850.640	3685.331	1.000	1.000	0.986
92	3647.017	3524.455	3760.075	3678.218	0.998	0.998	0.989
93	3598.898	3414.713	3888.706	3565.195	0.967	0.967	0.976
94	3534.799	3266.402	3654.056	3574.068	0.969	0.969	0.959
95	3594.247	3374.407	3737.744	3612.214	0.980	0.980	0.975
96	3610.646	3472.274	3757.168	3592.113	0.974	0.974	0.979
97	3643.374	3460.879	3763.760	3681.066	0.998	0.998	0.988
98	3603.138	3476.029	3807.168	3586.174	0.973	0.973	0.977
99	3611.969	3486.463	3835.666	3580.201	0.971	0.971	0.980
100	3556.487	3393.555	3728.288	3583.840	0.972	0.972	0.965
101	3578.397	3418.011	3840.585	3580.533	0.971	0.971	0.971
102	3609.032	3519.768	3713.358	3589.209	0.973	0.973	0.979
103	3602.299	3445.155	3696.865	3615.980	0.981	0.981	0.977
104	3547.100	3393.106	3755.053	3498.060	0.949	0.949	0.962
105	3580.260	3381.329	3779.782	3568.103	0.968	0.968	0.971
106	3625.839	3392.919	3861.868	3619.862	0.982	0.982	0.983
107	3602.961	3491.275	3706.931	3609.849	0.979	0.979	0.977
108	3550.842	3429.861	3669.649	3538.192	0.960	0.960	0.963
109	3556.353	3448.590	3709.479	3540.338	0.960	0.960	0.965
110	3554.523	3344.240	3763.009	3583.971	0.972	0.972	0.964
111	3561.045	3449.601	3700.056	3558.008	0.965	0.965	0.966
112	3562.547	3380.964	3774.420	3573.726	0.969	0.969	0.966
113	3571.937	3469.918	3767.769	3563.657	0.967	0.967	0.969
114	3591.722	3443.870	3760.215	3569.070	0.968	0.968	0.974
115	3585.089	3309.405	3866.481	3598.904	0.976	0.976	0.972
116	3576.366	3335.035	3740.693	3596.509	0.975	0.975	0.970
117	3580.897	3370.857	3782.173	3556.676	0.965	0.965	0.971
118	3601.535	3405.220	3811.259	3576.488	0.970	0.970	0.977
119	3617.800	3426.301	3873.657	3608.250	0.979	0.979	0.981
120	3621.040	3387.152	3788.027	3631.672	0.985	0.985	0.982
121	3625.302	3440.312	3790.663	3637.427	0.987	0.987	0.983
122	3598.989	3459.454	3780.108	3596.016	0.975	0.975	0.976
123	3596.889	3426.788	3854.420	3584.370	0.972	0.972	0.976
124	3654.333	3514.964	3868.083	3631.457	0.985	0.985	0.991
125	3649.776	3527.706	3758.909	3634.170	0.986	0.986	0.990
126	3570.666	3431.594	3743.888	3564.813	0.967	0.967	0.968
127	3641.536	3527.901	3796.074	3650.130	0.990	0.990	0.988
128	3645.428	3467.201	3736.488	3666.665	0.994	0.994	0.989
129	3628.519	3353.344	3817.918	3651.681	0.990	0.990	0.984
130	3652.157	3479.129	3847.698	3635.510	0.986	0.986	0.991
131	3666.152	3508.799	3866.886	3666.916	0.995	0.995	0.994
132	3653.956	3563.910	3769.118	3641.068	0.988	0.988	0.991
133	3587.624	3418.899	3685.517	3598.212	0.976	0.976	0.973
134	3651.082	3501.288	3736.454	3662.040	0.993	0.993	0.990
135	3661.755	3456.332	3837.071	3654.623	0.991	0.991	0.993
136	3682.121	3423.913	3975.280	3669.088	0.995	0.995	0.999
137	3701.198	3379.210	4018.761	3658.168	0.992	0.992	1.004
138	3656.100	3485.540	3924.275	3614.180	0.980	0.980	0.992
139	3650.688	3394.481	3824.538	3695.739	1.002	1.002	0.990
140	3673.467	3571.062	3785.809	3668.270	0.995	0.995	0.996
141	3708.910	3592.133	3826.770	3720.325	1.009	1.009	1.006
142	3663.915	3455.684	3867.104	3660.203	0.993	0.993	0.994
143	3629.481	3433.644	3733.294	3630.760	0.985	0.985	0.984
144	3659.011	3357.568	3957.975	3668.789	0.995	0.995	0.992
145	3704.293	3485.293	3884.917	3766.858	1.022	1.022	1.005
146	3753.976	3558.705	4112.310	3715.698	1.008	1.008	1.018
147	3694.505	3520.199	3832.352	3706.169	1.005	1.005	1.002
148	3686.627	3537.158	3958.078	3711.534	1.007	1.007	1.000
149	3684.670	3583.009	3850.231	3672.851	0.996	0.996	0.999
150	3712.387	3364.231	3833.950	3797.703	1.030	1.030	1.007
151	3700.298	3392.151	3916.746	3697.119	1.003	1.003	1.004
152	3681.179	3430.640	3953.630	3705.359	1.005	1.005	0.998
153	3729.024	3544.042	3973.140	3714.122	1.007	1.007	1.011
154	3668.531	3451.594	3903.083	3614.058	0.980	0.980	0.995
155	3699.802	3489.017	4052.718	3653.378	0.991	0.991	1.003
156	3719.781	3357.685	3977.725	3738.249	1.014	1.014	1.009
157	3724.381	3400.685	4046.865	3692.499	1.001	1.001	1.010
158	3746.962	3553.816	3968.065	3724.381	1.010	1.010	1.016
159	3695.142	3485.204	3945.103	3680.237	0.998	0.998	1.002
160	3697.227	3416.566	3845.710	3764.800	1.021	1.021	1.003
161	3605.571	3475.321	3813.928	3582.594	0.972	0.972	0.978
162	3683.473	3528.463	3811.842	3695.638	1.002	1.002	0.999
163	3694.333	3518.238	3903.852	3661.384	0.993	0.993	1.002
164	3734.223	3469.345	4013.256	3704.176	1.005	1.005	1.013
165	3684.474	3459.929	3828.046	3655.105	0.991	0.991	0.999
166	3660.263	3437.187	3900.003	3675.497	0.997	0.997	0.993
167	3662.927	3538.795	3785.205	3657.467	0.992	0.992	0.993
168	3610.794	3442.406	3783.256	3603.000	0.977	0.977	0.979
169	3682.256	3493.366	3818.172	3695.802	1.002	1.002	0.999
170	3628.182	3408.352	3906.287	3621.371	0.982	0.982	0.984
171	3723.994	3462.650	3885.995	3750.936	1.017	1.017	1.010
172	3682.995	3400.498	3804.527	3695.743	1.002	1.002	0.999
173	3692.870	3551.897	3807.271	3722.628	1.010	1.010	1.002
174	3654.366	3515.401	3829.495	3655.651	0.991	0.991	0.991
175	3688.366	3548.968	3922.335	3681.049	0.998	0.998	1.000
176	3776.247	3528.587	3998.636	3760.651	1.020	1.020	1.024
177	3764.853	3533.030	3894.420	3780.344	1.025	1.025	1.021
178	3742.273	3620.371	3918.033	3715.614	1.008	1.008	1.015
179	3784.608	3597.156	4002.927	3807.779	1.033	1.033	1.026
180	3794.062	3562.637	4001.976	3781.434	1.026	1.026	1.029
181	3765.196	3659.038	3959.104	3763.985	1.021	1.021	1.021
182	3655.664	3505.064	3790.312	3662.380	0.993	0.993	0.992
183	3648.736	3595.769	3804.930	3630.159	0.985	0.985	0.990
184	3783.687	3542.160	4006.076	3805.000	1.032	1.032	1.026
185	3756.896	3645.878	3960.245	3724.662	1.010	1.010	1.019
186	3693.311	3464.924	3979.879	3711.065	1.007	1.007	1.002
187	3719.136	3573.881	3977.989	3717.028	1.008	1.008	1.009
188	3695.083	3465.885	3896.161	3660.096	0.993	0.993	1.002
189	3752.014	3562.031	3911.942	3769.962	1.023	1.023	1.018
190	3752.608	3608.140	3964.091	3741.166	1.015	1.015	1.018
191	3738.329	3453.556	3974.692	3752.919	1.018	1.018	1.014
192	3792.498	3558.813	4019.365	3765.055	1.021	1.021	1.029
193	3787.103	3541.709	3942.740	3787.347	1.027	1.027	1.027
194	3778.734	3637.131	4032.287	3767.728	1.022	1.022	1.025
195	3828.642	3522.922	3993.532	3894.183	1.056	1.056	1.038
196	3854.257	3629.983	3946.742	3890.910	1.055	1.055	1.045
197	3798.695	3535.248	4088.616	3760.623	1.020	1.020	1.030
198	3702.024	3362.998	3990.835	3719.825	1.009	1.009	1.004
199	3750.930	3597.990	4011.468	3744.034	1.015	1.015	1.017
200	3802.010	3617.795	3940.975	3805.798	1.032	1.032	1.031
201	3845.300	3589.312	4040.855	3860.132	1.047	1.047	1.043
202	3761.898	3555.700	3971.393	3754.911	1.018	1.018	1.020
203	3728.045	3567.518	3876.401	3753.934	1.018	1.018	1.011
204	3756.550	3512.888	3977.722	3741.237	1.015	1.015	1.019
205	3810.715	3726.885	4006.656	3797.565	1.030	1.030	1.034
206	3845.436	3698.935	4037.455	3831.582	1.039	1.039	1.043
207	3750.623	3600.985	3900.174	3752.662	1.018	1.018	1.017
208	3752.558	3634.664	3837.341	3765.758	1.021	1.021	1.018
209	3750.517	3680.952	3873.307	3721.186	1.009	1.009	1.017
210	3778.408	3572.563	3921.229	3804.583	1.032	1.032	1.025
211	3779.848	3440.719	3931.977	3817.856	1.035	1.035	1.025
212	3779.275	3504.811	3999.232	3807.903	1.033	1.033	1.025
213	3751.820	3629.053	3857.266	3762.822	1.021	1.021	1.018
214	3733.932	3574.102	3825.700	3741.803	1.015	1.015	1.013
215	3769.823	3616.572	3973.525	3778.798	1.025	1.025	1.022
216	3762.399	3578.175	3951.666	3754.012	1.018	1.018	1.020
217	3729.333	3513.221	3979.646	3662.407	0.993	0.993	1.011
218	3719.147	3554.392	4029.512	3663.780	0.994	0.994	1.009
219	3772.260	3533.264	3937.516	3763.333	1.021	1.021	1.023
220	3826.385	3687.781	3914.834	3844.714	1.043	1.043	1.038
221	3821.630	3609.622	4040.534	3826.635	1.038	1.038	1.037
222	3730.636	3587.848	3989.394	3676.126	0.997	0.997	1.012
223	3750.185	3595.200	3950.943	3711.574	1.007	1.007	1.017
224	3730.112	3445.463	3992.130	3745.286	1.016	1.016	1.012
225	3794.184	3655.298	3995.961	3750.021	1.017	1.017	1.029
226	3794.775	3616.522	3974.295	3806.128	1.032	1.032	1.029
227	3737.025	3536.477	3851.043	3774.895	1.024	1.024	1.014
228	3754.539	3553.256	3921.272	3775.773	1.024	1.024	1.018
229	3762.897	3644.188	3903.499	3783.816	1.026	1.026	1.021
230	3718.861	3450.324	4016.736	3710.167	1.006	1.006	1.009
231	3726.211	3539.954	3957.504	3691.872	1.001	1.001	1.011
232	3778.211	3635.183	3921.241	3753.387	1.018	1.018	1.025
233	3837.345	3734.879	3977.267	3810.253	1.033	1.033	1.041
234	3770.095	3596.363	3964.589	3744.665	1.016	1.016	1.023
235	3750.280	3519.351	4090.227	3726.116	1.011	1.011	1.017
236	3700.485	3567.297	3864.219	3702.344	1.004	1.004	1.004
237	3740.409	3450.629	4056.368	3706.078	1.005	1.005	1.014
238	3717.101	3591.319	3891.455	3710.993	1.007	1.007	1.008
239	3723.321	3616.604	3876.492	3715.942	1.008	1.008	1.010
240	3753.256	3505.636	3848.644	3791.303	1.028	1.028	1.018
241	3872.626	3715.952	4048.396	3859.564	1.047	1.047	1.050
242	3865.348	3647.697	4115.531	3874.042	1.051	1.051	1.048
243	3742.625	3564.299	4043.571	3723.604	1.010	1.010	1.015
244	3753.224	3484.470	3951.054	3755.131	1.018	1.018	1.018
245	3713.077	3573.012	3844.933	3719.930	1.009	1.009	1.007
246	3712.789	3599.861	3911.354	3695.685	1.002	1.002	1.007
247	3757.014	3635.470	3921.015	3747.479	1.016	1.016	1.019
248	3689.375	3486.043	3936.364	3672.564	0.996	0.996	1.001
249	3684.084	3418.559	3820.548	3704.672	1.005	1.005	0.999
250	3720.381	3567.775	3901.540	3719.433	1.009	1.009	1.009
251	3733.795	3404.734	4012.809	3759.011	1.020	1.020	1.013
252	3706.174	3480.395	3962.501	3672.941	0.996	0.996	1.005
253	3738.970	3448.742	4058.339	3711.308	1.007	1.007	1.014
254	3660.954	3505.600	3900.734	3644.201	0.988	0.988	0.993
255	3720.996	3543.315	3891.026	3729.422	1.012	1.012	1.009
256	3760.491	3519.819	3929.574	3785.109	1.027	1.027	1.020
257	3675.503	3592.390	3811.279	3660.256	0.993	0.993	0.997
258	3668.608	3399.899	3970.029	3658.986	0.992	0.992	0.995
259	3627.348	3284.722	3879.155	3636.039	0.986	0.986	0.984
260	3668.141	3552.423	3827.885	3649.892	0.990	0.990	0.995
261	3693.757	3573.911	3809.528	3710.382	1.006	1.006	1.002
262	3698.883	3510.794	3785.652	3740.295	1.014	1.014	1.003
263	3706.810	3525.021	3884.996	3715.515	1.008	1.008	1.005
264	3641.604	3451.580	3895.452	3644.966	0.989	0.989	0.988
265	3673.894	3484.539	3978.388	3651.832	0.990	0.990	0.996
266	3682.454	3466.445	3851.395	3646.516	0.989	0.989	0.999
267	3699.137	3506.599	3886.924	3701.801	1.004	1.004	1.003
268	3735.337	3604.270	3926.837	3712.108	1.007	1.007	1.013
269	3691.200	3595.595	3882.384	3664.682	0.994	0.994	1.001
270	3640.048	3461.808	3812.061	3630.654	0.985	0.985	0.987
271	3650.675	3545.297	3717.785	3664.981	0.994	0.994	0.990
272	3669.211	3579.866	3731.606	3684.461	0.999	0.999	0.995
273	3661.715	3516.813	3879.462	3633.796	0.986	0.986	0.993
274	3650.136	3549.385	3808.343	3633.340	0.985	0.985	0.990
275	3590.165	3464.226	3787.019	3557.036	0.965	0.965	0.974
276	3593.901	3499.549	3657.952	3605.359	0.978	0.978	0.975
277	3710.846	3650.334	3796.792	3710.360	1.006	1.006	1.006
278	3726.859	3565.186	3828.954	3736.721	1.013	1.013	1.011
279	3701.227	3477.136	3871.056	3729.604	1.012	1.012	1.004
280	3633.172	3504.002	3755.820	3630.685	0.985	0.985	0.985
281	3692.771	3524.883	3799.645	3709.345	1.006	1.006	1.002
282	3674.760	3434.693	3998.868	3671.249	0.996	0.996	0.997
283	3682.983	3467.515	3853.410	3668.623	0.995	0.995	0.999
284	3672.273	3520.660	3799.748	3672.139	0.996	0.996	0.996
285	3711.226	3541.859	3879.487	3704.342	1.005	1.005	1.007
286	3626.958	3531.096	3775.476	3623.489	0.983	0.983	0.984
287	3677.472	3514.582	3945.939	3673.164	0.996	0.996	0.997
288	3768.052	3592.320	4031.507	3745.820	1.016	1.016	1.022
289	3777.919	3646.293	3918.069	3769.535	1.022	1.022	1.025
290	3777.503	3638.596	3865.896	3789.364	1.028	1.028	1.025
291	3687.806	3522.530	3827.833	3694.164	1.002	1.002	1.000
292	3672.939	3501.484	3900.079	3660.056	0.993	0.993	0.996
293	3651.244	3474.149	3816.792	3640.126	0.987	0.987	0.990
294	3628.977	3476.509	3697.313	3646.110	0.989	0.989	0.984
295	3705.804	3494.854	3854.783	3718.927	1.009	1.009	1.005
296	3744.552	3596.790	3920.412	3716.429	1.008	1.008	1.016
297	3758.505	3585.251	3906.308	3803.226	1.032	1.032	1.019
298	3670.546	3542.842	3829.030	3665.269	0.994	0.994	0.996
299	3732.760	3575.428	3959.704	3717.414	1.008	1.008	1.012
300	3710.381	3579.487	3919.119	3695.158	1.002	1.002	1.006
301	3649.196	3491.956	3823.349	3636.081	0.986	0.986	0.990
302	3715.649	3390.205	3952.408	3714.104	1.007	1.007	1.008
303	3736.792	3558.256	4004.186	3720.555	1.009	1.009	1.014
304	3716.627	3517.586	3905.917	3686.323	1.000	1.000	1.008
305	3817.042	3732.878	3961.223	3790.847	1.028	1.028	1.035
306	3810.879	3684.607	3927.177	3807.097	1.033	1.033	1.034
307	3709.041	3435.238	3915.298	3702.126	1.004	1.004	1.006
308	3720.272	3450.460	3996.698	3688.400	1.000	1.000	1.009
309	3836.472	3491.328	4120.625	3839.372	1.041	1.041	1.041
310	3791.806	3573.250	3974.163	3795.654	1.029	1.029	1.028
311	3830.229	3653.352	4102.348	3792.304	1.029	1.029	1.039
312	3773.189	3616.687	3964.835	3762.412	1.020	1.020	1.023
313	3779.365	3538.173	4231.294	3745.520	1.016	1.016	1.025
314	3813.767	3618.031	4137.274	3774.283	1.024	1.024	1.034
315	3738.247	3603.960	3914.934	3735.688	1.013	1.013	1.014
316	3696.297	3568.879	3819.136	3674.380	0.997	0.997	1.003
317	3804.059	3611.826	4096.352	3769.517	1.022	1.022	1.032
318	3798.160	3574.648	4025.653	3756.917	1.019	1.019	1.030
319	3811.334	3660.694	4025.513	3752.879	1.018	1.018	1.034
320	3768.264	3508.432	3986.678	3813.429	1.034	1.034	1.022
321	3725.406	3583.398	4060.200	3696.714	1.003	1.003	1.010
322	3761.022	3585.225	3889.107	3733.372	1.013	1.013	1.020
323	3760.667	3627.269	3840.371	3763.668	1.021	1.021	1.020
324	3736.235	3542.981	3880.479	3730.281	1.012	1.012	1.013
325	3777.002	3624.062	4037.195	3755.364	1.019	1.019	1.024
326	3749.317	3493.613	3905.200	3769.112	1.022	1.022	1.017
327	3673.774	3532.854	3817.624	3652.771	0.991	0.991	0.996
328	3754.954	3470.089	4012.879	3798.735	1.030	1.030	1.018
329	3822.141	3430.965	4025.738	3822.364	1.037	1.037	1.037
330	3793.602	3407.339	3942.616	3847.701	1.044	1.044	1.029
331	3783.515	3406.759	4111.571	3802.699	1.031	1.031	1.026
332	3763.949	3526.698	4033.507	3751.450	1.017	1.017	1.021
333	3773.514	3566.381	3951.678	3782.261	1.026	1.026	1.023
334	3770.458	3514.007	3905.072	3796.680	1.030	1.030	1.023
335	3812.153	3666.888	3975.621	3810.083	1.033	1.033	1.034
336	3835.984	3638.522	4010.821	3852.079	1.045	1.045	1.040
337	3738.519	3580.451	3898.666	3744.774	1.016	1.016	1.014
338	3734.233	3575.661	3863.461	3741.786	1.015	1.015	1.013
339	3758.005	3532.884	3953.667	3740.125	1.014	1.014	1.019
340	3712.537	3537.722	3933.833	3695.611	1.002	1.002	1.007
341	3750.996	3520.875	4098.660	3725.021	1.010	1.010	1.017
342	3713.607	3494.998	3870.172	3702.637	1.004	1.004	1.007
343	3664.256	3491.418	3846.107	3637.588	0.987	0.987	0.994
344	3652.971	3474.660	3870.163	3659.494	0.993	0.993	0.991
345	3677.973	3452.964	3919.705	3662.339	0.993	0.993	0.998
346	3708.887	3404.913	4009.935	3740.584	1.015	1.015	1.006
347	3727.422	3525.564	3891.713	3756.079	1.019	1.019	1.011
348	3729.463	3513.790	3851.424	3745.832	1.016	1.016	1.012
349	3769.566	3536.185	3918.075	3803.868	1.032	1.032	1.022
350	3758.850	3576.853	3940.765	3777.203	1.024	1.024	1.019
351	3748.118	3432.170	3905.438	3793.544	1.029	1.029	1.017
352	3745.512	3458.082	4107.935	3690.841	1.001	1.001	1.016
353	3784.262	3611.777	4120.417	3758.818	1.019	1.019	1.026
354	3828.861	3572.896	4045.472	3821.588	1.037	1.037	1.038
355	3724.691	3493.230	3882.684	3747.399	1.016	1.016	1.010
356	3723.179	3488.587	4028.333	3712.916	1.007	1.007	1.010
357	3784.250	3490.020	4017.310	3823.563	1.037	1.037	1.026
358	3807.317	3520.755	4066.433	3824.796	1.037	1.037	1.033
359	3786.679	3567.731	4115.281	3776.593	1.024	1.024	1.027
360	3815.412	3629.201	3942.576	3826.376	1.038	1.038	1.035
361	3769.506	3573.678	4067.646	3779.668	1.025	1.025	1.022
362	3762.823	3566.886	4037.693	3706.600	1.005	1.005	1.021
363	3802.522	3644.771	3985.619	3769.428	1.022	1.022	1.031
364	3800.059	3609.514	4060.294	3722.476	1.010	1.010	1.031
365	3722.223	3581.525	3925.097	3723.071	1.010	1.010	1.010
366	3781.408	3660.760	3936.819	3750.358	1.017	1.017	1.026
367	3785.352	3510.466	4064.099	3821.980	1.037	1.037	1.027
368	3758.429	3615.888	3874.306	3787.238	1.027	1.027	1.019
369	3702.142	3529.335	3859.635	3719.063	1.009	1.009	1.004
370	3783.419	3569.550	3974.640	3771.583	1.023	1.023	1.026
371	3775.515	3575.532	3946.864	3816.510	1.035	1.035	1.024
372	3793.688	3517.854	3988.557	3795.042	1.029	1.029	1.029
373	3736.291	3645.852	3929.389	3721.530	1.009	1.009	1.013
374	3830.817	3714.900	3913.130	3848.941	1.044	1.044	1.039
375	3757.432	3651.095	3855.589	3745.027	1.016	1.016	1.019
376	3687.322	3543.193	3834.138	3678.854	0.998	0.998	1.000
377	3757.343	3546.430	3952.552	3753.520	1.018	1.018	1.019
378	3827.712	3455.154	4059.433	3881.706	1.053	1.053	1.038
379	3764.285	3561.009	3925.690	3787.602	1.027	1.027	1.021
380	3776.076	3504.578	4014.900	3779.602	1.025	1.025	1.024
381	3806.347	3671.973	3966.488	3824.348	1.037	1.037	1.032
382	3906.875	3529.118	4179.638	3942.150	1.069	1.069	1.060
383	3879.568	3480.093	4105.487	3882.508	1.053	1.053	1.052
384	3749.838	3586.781	3951.340	3751.874	1.018	1.018	1.017
385	3802.891	3609.574	3946.451	3791.738	1.028	1.028	1.031
386	3777.102	3446.523	3927.170	3876.677	1.051	1.051	1.024
387	3833.163	3424.287	4302.994	3863.793	1.048	1.048	1.040
388	3830.168	3489.593	4057.273	3940.518	1.069	1.069	1.039
389	3811.328	3444.313	4106.793	3808.857	1.033	1.033	1.034
390	3858.940	3490.153	4234.278	3869.230	1.049	1.049	1.047
391	3913.704	3442.917	4164.395	3962.767	1.075	1.075	1.061
392	3770.317	3550.172	4074.346	3744.923	1.016	1.016	1.023
393	3804.811	3455.170	4102.708	3871.392	1.050	1.050	1.032
394	3925.840	3517.972	4373.761	3898.800	1.057	1.057	1.065
395	3797.021	3565.574	4047.301	3789.249	1.028	1.028	1.030
396	3820.208	3404.748	4001.851	3865.926	1.049	1.049	1.036
397	3860.817	3518.679	4000.956	3905.592	1.059	1.059	1.047
398	3827.166	3445.066	4041.849	3906.991	1.060	1.060	1.038
399	3818.474	3551.106	4131.923	3829.719	1.039	1.039	1.036
400	3830.127	3517.485	4169.482	3893.022	1.056	1.056	1.039
401	3824.930	3436.906	3992.335	3861.283	1.047	1.047	1.037
402	3757.246	3589.206	3926.076	3795.970	1.030	1.030	1.019
403	3767.926	3566.260	3969.511	3742.847	1.015	1.015	1.022
404	3725.250	3507.374	3856.936	3758.272	1.019	1.019	1.010
405	3701.805	3437.431	3960.579	3699.999	1.004	1.004	1.004
406	3802.197	3493.623	4323.849	3806.866	1.033	1.033	1.031
407	3721.703	3507.351	4018.486	3718.331	1.008	1.008	1.009
408	3815.789	3521.318	4116.197	3803.565	1.032	1.032	1.035
409	3854.772	3696.187	4014.003	3836.143	1.040	1.040	1.046
