 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
61	3593.071	3487.932	3788.369	3581.093	1.095	1.095	1.099
62	3584.686	3397.660	3740.407	3564.497	1.090	1.090	1.096
63	3577.403	3443.393	3678.034	3593.502	1.099	1.099	1.094
64	3645.313	3509.378	3866.938	3646.876	1.115	1.115	1.115
65	3582.709	3298.212	3728.674	3634.064	1.111	1.111	1.096
66	3536.016	3371.690	3668.510	3543.438	1.084	1.084	1.081
67	3574.299	3431.978	3712.219	3559.424	1.089	1.089	1.093
68	3607.679	3481.215	3753.330	3587.124	1.097	1.097	1.103
69	3579.908	3379.399	3750.885	3613.678	1.105	1.105	1.095
70	3542.975	3401.662	3738.424	3533.987	1.081	1.081	1.083
71	3596.304	3453.553	3785.720	3608.195	1.103	1.103	1.100
72	3579.244	3396.439	3671.686	3594.810	1.099	1.099	1.095
73	3571.050	3490.028	3790.198	3541.498	1.083	1.083	1.092
74	3522.829	3383.460	3652.709	3531.880	1.080	1.080	1.077
75	3546.931	3406.078	3715.865	3562.383	1.089	1.089	1.085
76	3555.978	3465.225	3652.583	3543.729	1.084	1.084	1.087
77	3616.384	3469.000	3910.090	3567.602	1.091	1.091	1.106
78	3662.302	3565.680	3791.756	3659.775	1.119	1.119	1.120
79	3624.866	3526.855	3758.764	3606.332	1.103	1.103	1.109
80	3635.153	3398.325	3831.567	3616.450	1.106	1.106	1.112
81	3582.108	3510.043	3865.566	3551.873	1.086	1.086	1.095
82	3635.149	3427.121	3784.804	3661.911	1.120	1.120	1.112
83	3578.474	3511.681	3641.942	3590.892	1.098	1.098	1.094
84	3521.736	3350.456	3677.112	3543.100	1.084	1.084	1.077
85	3525.163	3323.863	3734.924	3529.360	1.079	1.079	1.078
86	3583.690	3471.453	3737.310	3587.557	1.097	1.097	1.096
87	3511.072	3403.647	3614.083	3504.442	1.072	1.072	1.074
88	3501.309	3350.542	3645.386	3519.146	1.076	1.076	1.071
89	3509.832	3328.747	3730.607	3494.390	1.069	1.069	1.073
90	3549.131	3450.674	3655.949	3558.084	1.088	1.088	1.085
91	3539.768	3414.043	3668.175	3530.884	1.080	1.080	1.082
92	3562.923	3444.281	3693.632	3572.109	1.092	1.092	1.090
93	3563.308	3470.746	3682.256	3546.491	1.085	1.085	1.090
94	3518.418	3389.378	3659.451	3530.362	1.080	1.080	1.076
95	3554.176	3454.875	3778.221	3507.187	1.073	1.073	1.087
96	3516.616	3406.549	3602.636	3539.500	1.082	1.082	1.075
97	3518.504	3384.394	3601.834	3530.644	1.080	1.080	1.076
98	3543.684	3436.220	3677.312	3542.226	1.083	1.083	1.084
99	3522.108	3455.045	3694.537	3498.227	1.070	1.070	1.077
100	3575.298	3433.205	3821.411	3568.128	1.091	1.091	1.093
101	3636.948	3516.264	3805.060	3610.241	1.104	1.104	1.112
102	3572.467	3388.825	3679.869	3578.200	1.094	1.094	1.092
103	3571.191	3461.333	3717.894	3561.632	1.089	1.089	1.092
104	3613.574	3466.036	3784.007	3598.338	1.100	1.100	1.105
105	3555.641	3388.376	3723.046	3515.777	1.075	1.075	1.087
106	3545.687	3421.256	3630.125	3561.479	1.089	1.089	1.084
107	3531.781	3441.716	3644.731	3529.038	1.079	1.079	1.080
108	3520.658	3388.322	3632.924	3519.073	1.076	1.076	1.077
109	3523.666	3397.791	3779.641	3524.901	1.078	1.078	1.078
110	3554.012	3430.815	3649.338	3578.066	1.094	1.094	1.087
111	3583.261	3422.991	3717.561	3596.760	1.100	1.100	1.096
112	3522.663	3330.615	3766.198	3468.920	1.061	1.061	1.077
113	3498.955	3247.983	3612.991	3520.273	1.077	1.077	1.070
114	3533.568	3446.685	3668.997	3513.785	1.075	1.075	1.081
115	3566.911	3403.015	3719.095	3549.536	1.085	1.085	1.091
116	3565.492	3464.491	3716.600	3567.247	1.091	1.091	1.090
117	3536.857	3433.977	3647.204	3532.376	1.080	1.080	1.082
118	3589.626	3449.940	3701.203	3596.767	1.100	1.100	1.098
119	3553.232	3380.139	3711.951	3542.460	1.083	1.083	1.087
120	3485.243	3341.581	3675.776	3486.910	1.066	1.066	1.066
121	3551.199	3435.738	3629.354	3555.156	1.087	1.087	1.086
122	3589.654	3454.469	3802.106	3549.566	1.085	1.085	1.098
123	3579.273	3425.340	3774.906	3588.572	1.097	1.097	1.095
124	3567.493	3432.877	3661.936	3580.108	1.095	1.095	1.091
125	3579.031	3423.808	3783.313	3576.007	1.094	1.094	1.095
126	3533.940	3362.027	3674.537	3526.224	1.078	1.078	1.081
127	3510.984	3369.158	3650.824	3522.335	1.077	1.077	1.074
128	3566.308	3423.120	3671.109	3590.880	1.098	1.098	1.091
129	3511.749	3407.022	3692.132	3484.740	1.066	1.066	1.074
130	3460.170	3248.174	3613.650	3467.571	1.060	1.060	1.058
131	3521.730	3413.557	3608.476	3537.864	1.082	1.082	1.077
132	3507.855	3391.007	3610.555	3522.405	1.077	1.077	1.073
133	3542.048	3434.604	3625.947	3559.292	1.088	1.088	1.083
134	3519.844	3414.543	3607.845	3532.044	1.080	1.080	1.076
135	3528.066	3406.978	3636.845	3544.928	1.084	1.084	1.079
136	3553.455	3486.422	3643.630	3540.008	1.083	1.083	1.087
137	3507.987	3408.662	3749.750	3477.533	1.063	1.063	1.073
138	3517.839	3424.058	3598.953	3518.263	1.076	1.076	1.076
139	3463.467	3327.427	3649.538	3458.553	1.058	1.058	1.059
140	3483.902	3340.867	3600.525	3494.758	1.069	1.069	1.065
141	3552.152	3418.772	3755.973	3512.031	1.074	1.074	1.086
142	3566.058	3450.049	3719.977	3562.328	1.089	1.089	1.091
143	3521.795	3389.530	3673.988	3516.323	1.075	1.075	1.077
144	3531.878	3475.267	3635.475	3509.043	1.073	1.073	1.080
145	3505.550	3360.111	3711.761	3500.274	1.070	1.070	1.072
146	3530.031	3470.944	3583.236	3529.047	1.079	1.079	1.080
147	3626.626	3536.894	3790.586	3587.159	1.097	1.097	1.109
148	3535.678	3340.576	3680.495	3551.429	1.086	1.086	1.081
149	3472.139	3336.233	3563.143	3492.355	1.068	1.068	1.062
150	3560.663	3381.385	3740.637	3561.200	1.089	1.089	1.089
151	3478.385	3335.164	3613.937	3471.880	1.062	1.062	1.064
152	3569.827	3409.189	3698.091	3574.045	1.093	1.093	1.092
153	3571.810	3428.717	3725.019	3546.024	1.084	1.084	1.092
154	3516.053	3375.779	3655.739	3504.472	1.072	1.072	1.075
155	3531.508	3426.104	3682.292	3519.636	1.076	1.076	1.080
156	3488.584	3281.839	3607.286	3514.061	1.075	1.075	1.067
157	3521.361	3381.651	3637.800	3518.461	1.076	1.076	1.077
158	3531.022	3465.557	3704.261	3500.313	1.070	1.070	1.080
159	3529.195	3359.554	3622.170	3543.255	1.084	1.084	1.079
160	3601.379	3502.804	3747.970	3597.308	1.100	1.100	1.101
161	3594.936	3369.979	3851.893	3612.224	1.105	1.105	1.099
162	3580.378	3361.093	3815.957	3583.000	1.096	1.096	1.095
163	3627.258	3529.668	3750.735	3642.033	1.114	1.114	1.109
164	3524.213	3407.392	3690.562	3529.703	1.079	1.079	1.078
165	3581.950	3368.445	3755.124	3566.668	1.091	1.091	1.095
166	3600.190	3462.029	3780.291	3584.675	1.096	1.096	1.101
167	3536.577	3419.818	3712.354	3536.958	1.082	1.082	1.082
168	3507.662	3339.855	3836.769	3472.937	1.062	1.062	1.073
169	3514.192	3418.705	3608.696	3499.442	1.070	1.070	1.075
170	3578.760	3487.529	3722.153	3556.873	1.088	1.088	1.094
171	3587.611	3505.304	3673.630	3585.271	1.096	1.096	1.097
172	3492.852	3377.242	3696.167	3456.153	1.057	1.057	1.068
173	3559.557	3359.972	3715.898	3556.607	1.088	1.088	1.089
174	3580.880	3353.583	3781.754	3607.600	1.103	1.103	1.095
175	3549.587	3439.820	3696.866	3506.354	1.072	1.072	1.086
176	3530.087	3333.026	3718.208	3498.311	1.070	1.070	1.080
177	3560.668	3445.532	3738.363	3553.353	1.087	1.087	1.089
178	3557.452	3451.570	3669.646	3550.580	1.086	1.086	1.088
179	3546.675	3368.106	3707.305	3552.660	1.086	1.086	1.085
180	3583.902	3435.864	3729.070	3581.910	1.095	1.095	1.096
181	3554.223	3434.111	3713.609	3536.902	1.082	1.082	1.087
182	3548.114	3221.557	3783.215	3531.787	1.080	1.080	1.085
183	3476.097	3274.593	3655.544	3478.107	1.064	1.064	1.063
184	3503.815	3347.731	3608.319	3502.848	1.071	1.071	1.072
185	3486.104	3320.413	3613.780	3526.107	1.078	1.078	1.066
186	3544.108	3360.461	3711.197	3545.891	1.084	1.084	1.084
187	3568.055	3487.010	3639.119	3564.959	1.090	1.090	1.091
188	3586.058	3417.672	3775.379	3564.878	1.090	1.090	1.097
189	3598.209	3485.391	3803.900	3578.204	1.094	1.094	1.100
190	3541.190	3450.681	3637.966	3544.054	1.084	1.084	1.083
191	3529.840	3345.396	3715.329	3517.534	1.076	1.076	1.079
192	3497.518	3191.457	3678.393	3511.689	1.074	1.074	1.070
193	3522.069	3321.860	3622.892	3534.691	1.081	1.081	1.077
194	3552.281	3380.380	3818.962	3525.175	1.078	1.078	1.086
195	3534.373	3344.054	3687.419	3564.057	1.090	1.090	1.081
196	3483.329	3376.228	3605.720	3488.231	1.067	1.067	1.065
197	3514.983	3268.551	3623.829	3548.592	1.085	1.085	1.075
198	3514.097	3331.197	3677.395	3537.801	1.082	1.082	1.075
199	3499.316	3312.086	3625.037	3488.684	1.067	1.067	1.070
200	3536.246	3463.271	3717.467	3511.108	1.074	1.074	1.081
201	3523.808	3453.898	3562.502	3545.810	1.084	1.084	1.078
202	3542.456	3445.822	3643.855	3544.729	1.084	1.084	1.083
203	3536.303	3339.204	3627.540	3554.464	1.087	1.087	1.081
204	3500.292	3383.444	3681.292	3499.568	1.070	1.070	1.070
205	3507.695	3295.943	3730.952	3504.375	1.072	1.072	1.073
206	3541.484	3422.946	3702.486	3509.341	1.073	1.073	1.083
207	3525.744	3257.458	3710.900	3548.126	1.085	1.085	1.078
208	3490.604	3365.537	3606.538	3505.866	1.072	1.072	1.067
209	3537.479	3356.746	3663.038	3548.870	1.085	1.085	1.082
210	3462.108	3226.008	3622.110	3462.559	1.059	1.059	1.059
211	3477.031	3343.943	3611.626	3445.285	1.054	1.054	1.063
212	3544.497	3363.747	3668.953	3554.727	1.087	1.087	1.084
213	3535.055	3367.076	3756.362	3531.105	1.080	1.080	1.081
214	3505.195	3376.564	3608.747	3501.157	1.071	1.071	1.072
215	3484.111	3384.895	3550.563	3500.638	1.071	1.071	1.065
216	3490.365	3377.102	3662.751	3464.921	1.060	1.060	1.067
217	3520.758	3368.827	3680.087	3534.728	1.081	1.081	1.077
218	3509.342	3391.615	3585.310	3513.281	1.074	1.074	1.073
219	3441.654	3357.498	3588.423	3435.858	1.051	1.051	1.052
220	3484.508	3428.708	3602.810	3463.677	1.059	1.059	1.066
221	3554.218	3376.081	3746.875	3523.065	1.077	1.077	1.087
222	3525.886	3434.000	3655.168	3499.691	1.070	1.070	1.078
223	3514.106	3430.834	3648.724	3498.638	1.070	1.070	1.075
224	3629.227	3453.302	3769.039	3619.109	1.107	1.107	1.110
225	3593.192	3454.717	3808.464	3584.632	1.096	1.096	1.099
226	3619.555	3490.813	3703.653	3634.053	1.111	1.111	1.107
227	3525.890	3274.204	3711.513	3552.980	1.087	1.087	1.078
228	3528.777	3318.812	3696.336	3510.426	1.074	1.074	1.079
229	3559.809	3408.491	3691.850	3588.773	1.097	1.097	1.089
230	3558.028	3395.305	3831.215	3532.515	1.080	1.080	1.088
231	3550.807	3431.893	3687.780	3548.950	1.085	1.085	1.086
232	3529.077	3389.188	3714.339	3503.902	1.072	1.072	1.079
233	3520.912	3361.153	3725.783	3518.753	1.076	1.076	1.077
234	3578.340	3482.693	3673.030	3594.493	1.099	1.099	1.094
235	3583.533	3394.845	3818.811	3608.098	1.103	1.103	1.096
236	3546.828	3443.678	3614.258	3551.185	1.086	1.086	1.085
237	3557.744	3462.192	3669.229	3564.875	1.090	1.090	1.088
238	3561.296	3339.700	3806.056	3543.422	1.084	1.084	1.089
239	3509.725	3398.699	3619.760	3513.056	1.074	1.074	1.073
240	3592.863	3468.024	3817.482	3550.417	1.086	1.086	1.099
241	3603.918	3500.577	3756.505	3582.552	1.096	1.096	1.102
242	3558.489	3407.627	3696.070	3554.519	1.087	1.087	1.088
243	3553.951	3373.785	3684.540	3544.076	1.084	1.084	1.087
244	3496.214	3350.585	3649.401	3500.359	1.070	1.070	1.069
245	3555.995	3295.249	3776.707	3535.728	1.081	1.081	1.087
246	3575.350	3416.003	3741.328	3574.028	1.093	1.093	1.093
247	3589.159	3522.984	3696.699	3581.380	1.095	1.095	1.098
248	3555.188	3341.471	3807.042	3544.740	1.084	1.084	1.087
249	3622.729	3414.807	3726.666	3674.323	1.124	1.124	1.108
250	3593.515	3388.705	3807.647	3600.992	1.101	1.101	1.099
251	3684.037	3482.979	3871.043	3686.038	1.127	1.127	1.127
252	3607.185	3472.602	3733.074	3597.389	1.100	1.100	1.103
253	3606.135	3520.030	3662.371	3602.743	1.102	1.102	1.103
254	3637.191	3320.492	3858.340	3663.998	1.120	1.120	1.112
255	3567.800	3358.367	3654.937	3587.081	1.097	1.097	1.091
256	3533.523	3428.860	3698.644	3512.444	1.074	1.074	1.081
257	3604.126	3445.115	3774.026	3574.622	1.093	1.093	1.102
258	3647.191	3506.246	3784.166	3631.659	1.111	1.111	1.115
259	3606.312	3479.373	3746.309	3615.844	1.106	1.106	1.103
260	3656.137	3504.329	3796.977	3667.379	1.122	1.122	1.118
261	3588.131	3484.431	3676.265	3589.347	1.098	1.098	1.097
262	3587.290	3411.112	3724.328	3593.755	1.099	1.099	1.097
263	3541.678	3412.118	3698.811	3542.645	1.083	1.083	1.083
264	3605.588	3520.218	3762.059	3580.119	1.095	1.095	1.103
265	3645.697	3536.333	3766.223	3635.367	1.112	1.112	1.115
266	3675.597	3546.913	3902.652	3651.586	1.117	1.117	1.124
267	3607.651	3441.909	3758.344	3635.311	1.112	1.112	1.103
268	3600.949	3459.976	3702.171	3601.612	1.101	1.101	1.101
269	3722.040	3593.960	3922.251	3696.353	1.130	1.130	1.138
270	3627.790	3463.099	3926.541	3598.097	1.100	1.100	1.109
271	3606.075	3444.877	3740.190	3619.236	1.107	1.107	1.103
272	3586.625	3415.840	3758.124	3583.729	1.096	1.096	1.097
273	3641.288	3460.101	3867.211	3664.865	1.121	1.121	1.114
274	3595.248	3391.619	3849.177	3601.330	1.101	1.101	1.099
275	3619.777	3507.071	3855.793	3605.446	1.103	1.103	1.107
276	3608.515	3512.623	3727.474	3609.723	1.104	1.104	1.104
277	3608.317	3390.506	3782.663	3600.009	1.101	1.101	1.103
278	3620.833	3431.595	3875.292	3596.289	1.100	1.100	1.107
279	3650.202	3497.277	3896.530	3630.360	1.110	1.110	1.116
280	3650.321	3526.649	3877.156	3644.302	1.114	1.114	1.116
281	3633.958	3489.505	3804.040	3605.795	1.103	1.103	1.111
282	3634.849	3403.502	3802.223	3647.409	1.115	1.115	1.112
283	3637.971	3473.701	3870.182	3609.334	1.104	1.104	1.113
284	3621.230	3422.625	3912.240	3622.835	1.108	1.108	1.107
285	3608.211	3477.184	3743.250	3605.168	1.102	1.102	1.103
286	3613.208	3479.204	3708.294	3629.117	1.110	1.110	1.105
287	3651.966	3381.459	3830.951	3648.030	1.116	1.116	1.117
288	3622.623	3448.134	3761.368	3629.580	1.110	1.110	1.108
289	3635.549	3544.461	3762.947	3641.060	1.113	1.113	1.112
290	3602.136	3510.550	3751.850	3577.660	1.094	1.094	1.102
291	3628.221	3518.923	3865.789	3572.394	1.092	1.092	1.110
292	3528.961	3356.130	3775.994	3510.635	1.074	1.074	1.079
293	3580.062	3391.315	3888.606	3564.397	1.090	1.090	1.095
294	3632.502	3508.508	3758.457	3630.225	1.110	1.110	1.111
295	3627.998	3497.532	3671.869	3648.727	1.116	1.116	1.109
296	3612.080	3518.209	3761.505	3588.898	1.098	1.098	1.105
297	3564.088	3439.214	3665.166	3563.196	1.090	1.090	1.090
298	3623.931	3532.920	3731.630	3611.092	1.104	1.104	1.108
299	3665.398	3545.920	3810.851	3634.545	1.111	1.111	1.121
300	3601.094	3468.209	3808.951	3571.856	1.092	1.092	1.101
301	3644.715	3501.265	3816.032	3627.023	1.109	1.109	1.115
302	3595.841	3400.157	3716.630	3609.396	1.104	1.104	1.100
303	3540.229	3406.487	3650.083	3546.693	1.085	1.085	1.083
304	3569.391	3412.597	3747.295	3578.964	1.094	1.094	1.092
305	3624.447	3475.158	3800.232	3585.408	1.096	1.096	1.108
306	3714.576	3593.831	3831.352	3697.697	1.131	1.131	1.136
307	3545.841	3409.664	3713.360	3553.133	1.087	1.087	1.084
308	3583.530	3393.421	3885.203	3578.381	1.094	1.094	1.096
309	3639.880	3527.830	3821.319	3633.811	1.111	1.111	1.113
310	3580.168	3402.875	3733.719	3587.263	1.097	1.097	1.095
311	3584.127	3296.851	3720.164	3613.624	1.105	1.105	1.096
312	3616.347	3521.865	3792.519	3596.595	1.100	1.100	1.106
313	3574.686	3475.007	3702.180	3555.512	1.087	1.087	1.093
314	3655.833	3540.609	3816.631	3642.840	1.114	1.114	1.118
315	3588.757	3440.810	3742.380	3608.017	1.103	1.103	1.097
316	3600.686	3462.425	3773.997	3605.203	1.103	1.103	1.101
317	3569.079	3500.747	3638.746	3566.094	1.091	1.091	1.091
318	3612.657	3537.351	3708.201	3592.086	1.098	1.098	1.105
319	3623.253	3541.254	3692.618	3614.395	1.105	1.105	1.108
320	3598.626	3362.271	3757.192	3640.271	1.113	1.113	1.100
321	3574.637	3372.982	3723.721	3574.521	1.093	1.093	1.093
322	3541.806	3350.302	3743.190	3581.984	1.095	1.095	1.083
323	3581.565	3457.646	3713.022	3559.737	1.089	1.089	1.095
324	3618.165	3420.601	3753.403	3625.517	1.109	1.109	1.106
325	3590.598	3533.202	3632.835	3593.071	1.099	1.099	1.098
326	3614.629	3534.280	3680.416	3614.492	1.105	1.105	1.105
327	3657.478	3537.910	3764.565	3663.397	1.120	1.120	1.118
328	3620.206	3401.032	3794.960	3628.922	1.110	1.110	1.107
329	3658.777	3554.703	3777.433	3655.961	1.118	1.118	1.119
330	3661.181	3550.255	3866.461	3644.189	1.114	1.114	1.120
331	3640.852	3489.770	3863.067	3612.990	1.105	1.105	1.113
332	3596.429	3482.980	3900.272	3566.384	1.091	1.091	1.100
333	3640.941	3436.491	3805.689	3656.968	1.118	1.118	1.113
334	3677.608	3398.776	3859.293	3713.431	1.136	1.136	1.125
335	3692.552	3493.536	3857.074	3666.189	1.121	1.121	1.129
336	3685.662	3499.098	3879.717	3679.689	1.125	1.125	1.127
337	3678.381	3394.310	3884.781	3694.127	1.130	1.130	1.125
338	3764.330	3649.978	3869.311	3758.173	1.149	1.149	1.151
339	3699.296	3469.188	3946.293	3724.988	1.139	1.139	1.131
340	3703.338	3554.904	3900.919	3733.419	1.142	1.142	1.133
341	3646.122	3455.997	3789.395	3636.598	1.112	1.112	1.115
342	3674.144	3563.250	3851.530	3670.979	1.123	1.123	1.124
343	3656.171	3526.041	3797.694	3648.104	1.116	1.116	1.118
344	3692.246	3545.351	3863.151	3656.425	1.118	1.118	1.129
345	3613.315	3492.660	3718.616	3601.736	1.101	1.101	1.105
346	3649.161	3496.854	3811.208	3646.053	1.115	1.115	1.116
347	3708.767	3589.776	3954.906	3662.053	1.120	1.120	1.134
348	3750.283	3605.344	4035.984	3717.393	1.137	1.137	1.147
349	3776.125	3615.595	4012.642	3760.217	1.150	1.150	1.155
350	3744.011	3584.657	4058.722	3722.857	1.138	1.138	1.145
351	3790.678	3566.324	4421.760	3723.192	1.139	1.139	1.159
352	3696.279	3570.771	3814.837	3693.646	1.130	1.130	1.130
353	3682.696	3355.388	3898.758	3703.179	1.132	1.132	1.126
354	3792.412	3523.809	3887.768	3813.585	1.166	1.166	1.160
355	3833.996	3721.981	4186.430	3776.801	1.155	1.155	1.172
356	3799.711	3603.699	3944.817	3806.693	1.164	1.164	1.162
357	3756.383	3633.359	4049.436	3690.372	1.129	1.129	1.149
358	3709.318	3583.253	3897.423	3689.377	1.128	1.128	1.134
359	3828.057	3636.295	4145.447	3804.337	1.163	1.163	1.171
360	3702.451	3496.627	3891.366	3702.952	1.132	1.132	1.132
361	3700.389	3498.752	3814.522	3750.797	1.147	1.147	1.132
362	3598.615	3379.807	3822.604	3595.257	1.099	1.099	1.100
363	3650.971	3470.185	3801.993	3676.381	1.124	1.124	1.117
364	3750.761	3530.814	4044.510	3653.749	1.117	1.117	1.147
365	3693.301	3376.427	3890.197	3706.705	1.134	1.134	1.129
366	3639.734	3523.213	3828.577	3640.257	1.113	1.113	1.113
367	3759.015	3574.839	3906.823	3779.061	1.156	1.156	1.150
368	3736.993	3458.627	4000.213	3763.017	1.151	1.151	1.143
369	3812.830	3664.266	3968.775	3821.834	1.169	1.169	1.166
370	3713.580	3484.066	3915.255	3718.504	1.137	1.137	1.136
371	3728.264	3513.015	3905.998	3764.295	1.151	1.151	1.140
372	3766.938	3568.878	4039.768	3765.207	1.151	1.151	1.152
373	3753.438	3623.285	3907.401	3736.594	1.143	1.143	1.148
374	3732.110	3560.145	3842.209	3752.813	1.148	1.148	1.141
375	3777.719	3570.907	3968.974	3773.423	1.154	1.154	1.155
376	3774.564	3645.250	3915.624	3779.481	1.156	1.156	1.154
377	3702.294	3530.782	3892.134	3693.650	1.130	1.130	1.132
378	3742.462	3622.542	3862.902	3750.452	1.147	1.147	1.144
379	3734.998	3603.071	3905.318	3734.269	1.142	1.142	1.142
380	3708.779	3538.436	3884.067	3697.362	1.131	1.131	1.134
381	3667.927	3556.513	3791.268	3657.663	1.119	1.119	1.122
382	3718.452	3575.048	4036.189	3669.272	1.122	1.122	1.137
383	3778.944	3598.812	3927.072	3840.644	1.175	1.175	1.156
384	3810.911	3700.623	3930.249	3796.408	1.161	1.161	1.165
385	3809.134	3689.983	3957.310	3816.842	1.167	1.167	1.165
386	3704.187	3593.166	3828.404	3690.989	1.129	1.129	1.133
387	3724.470	3506.478	3868.036	3759.087	1.150	1.150	1.139
388	3763.607	3579.036	3944.267	3761.261	1.150	1.150	1.151
389	3833.695	3678.271	3925.021	3843.288	1.175	1.175	1.172
390	3859.362	3729.070	4102.450	3840.381	1.174	1.174	1.180
391	3883.356	3744.573	4029.393	3865.071	1.182	1.182	1.188
392	3743.257	3549.486	3950.668	3741.612	1.144	1.144	1.145
393	3780.051	3674.178	4105.553	3726.294	1.140	1.140	1.156
394	3740.156	3511.399	4075.548	3727.889	1.140	1.140	1.144
395	3754.893	3520.585	3889.568	3798.017	1.161	1.161	1.148
396	3804.831	3655.530	4090.681	3783.799	1.157	1.157	1.164
397	3786.990	3655.445	3972.365	3768.103	1.152	1.152	1.158
398	3744.916	3628.314	3939.615	3731.962	1.141	1.141	1.145
399	3718.220	3539.926	3891.202	3701.122	1.132	1.132	1.137
400	3735.982	3627.770	3871.288	3734.156	1.142	1.142	1.143
401	3817.059	3625.386	4050.838	3781.473	1.156	1.156	1.167
402	3826.031	3609.476	4030.794	3826.271	1.170	1.170	1.170
403	3809.643	3494.945	3954.088	3842.379	1.175	1.175	1.165
404	3784.989	3702.860	3873.569	3781.201	1.156	1.156	1.157
405	3759.294	3557.623	4007.309	3776.000	1.155	1.155	1.150
406	3768.066	3652.005	3855.240	3756.295	1.149	1.149	1.152
407	3752.819	3631.970	3909.711	3730.733	1.141	1.141	1.148
408	3775.405	3619.490	4008.882	3764.085	1.151	1.151	1.155
409	3811.913	3640.119	3935.770	3835.119	1.173	1.173	1.166
