 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
97	3949.519	3815.046	4110.204	3923.188	1.246	1.243	1.255
98	4000.275	3788.443	4206.257	4024.975	1.279	1.275	1.271
99	3938.725	3791.151	4122.337	3948.634	1.254	1.251	1.251
100	3948.692	3794.514	4201.435	3937.505	1.251	1.247	1.254
101	3821.962	3702.408	3954.823	3839.128	1.219	1.216	1.214
102	3851.852	3699.223	3954.779	3853.528	1.224	1.221	1.224
103	3898.224	3664.123	4276.028	3825.890	1.215	1.212	1.238
104	3864.965	3695.784	4052.246	3880.263	1.233	1.229	1.228
105	3895.523	3723.270	4084.303	3889.476	1.235	1.232	1.237
106	3884.965	3661.720	4197.243	3880.176	1.233	1.229	1.234
107	3951.265	3711.927	4201.328	3977.245	1.263	1.260	1.255
108	3926.010	3689.997	4128.729	3900.230	1.239	1.236	1.247
109	3998.056	3720.987	4374.787	3989.283	1.267	1.264	1.270
110	3985.354	3738.438	4263.881	3989.926	1.267	1.264	1.266
111	3974.819	3703.880	4272.348	4001.367	1.271	1.268	1.263
112	3938.213	3749.051	4227.607	3940.213	1.252	1.248	1.251
113	3952.947	3824.942	4099.860	3951.206	1.255	1.252	1.256
114	3920.690	3645.252	4211.409	3965.832	1.260	1.256	1.245
115	3936.931	3762.068	4271.203	3878.956	1.232	1.229	1.251
116	3986.058	3585.447	4472.849	3968.770	1.261	1.257	1.266
117	3960.425	3798.584	4145.166	3953.325	1.256	1.252	1.258
118	3999.772	3655.912	4254.517	4025.918	1.279	1.275	1.270
119	3949.432	3782.365	4149.612	3950.039	1.255	1.251	1.255
120	3974.929	3763.181	4313.097	3957.432	1.257	1.254	1.263
121	4015.035	3803.423	4264.777	3950.655	1.255	1.252	1.275
122	4004.062	3710.684	4263.970	3975.277	1.263	1.259	1.272
123	3977.522	3814.055	4141.557	3964.290	1.259	1.256	1.263
124	3871.768	3714.397	4040.743	3860.869	1.226	1.223	1.230
125	3849.012	3606.975	4030.081	3886.226	1.234	1.231	1.223
126	3877.707	3681.336	4146.072	3851.838	1.224	1.220	1.232
127	3849.536	3701.987	4098.738	3813.625	1.211	1.208	1.223
128	3917.279	3751.030	4092.529	3902.735	1.240	1.236	1.244
129	3976.073	3733.239	4144.792	3979.496	1.264	1.261	1.263
130	3957.891	3762.818	4298.014	3966.638	1.260	1.257	1.257
131	3956.009	3727.014	4113.992	3972.716	1.262	1.259	1.257
132	3980.825	3746.663	4341.207	3928.738	1.248	1.245	1.264
133	3899.354	3626.467	4262.663	3918.872	1.245	1.242	1.239
134	3938.019	3743.577	4097.371	3955.460	1.256	1.253	1.251
135	3883.995	3762.255	4083.479	3833.022	1.218	1.214	1.234
136	3806.995	3606.039	4052.073	3785.195	1.202	1.199	1.209
137	3891.122	3727.142	4035.771	3874.585	1.231	1.227	1.236
138	3811.147	3602.516	3925.967	3830.642	1.217	1.214	1.211
139	3877.716	3685.966	4080.551	3879.546	1.232	1.229	1.232
140	3983.899	3789.300	4292.233	3984.168	1.266	1.262	1.265
141	4002.595	3740.361	4475.850	3989.787	1.267	1.264	1.271
142	3942.561	3789.237	4155.888	3924.835	1.247	1.243	1.252
143	3956.361	3720.703	4098.640	3994.586	1.269	1.266	1.257
144	3941.445	3673.327	4161.497	3980.853	1.264	1.261	1.252
145	4039.402	3611.415	4398.878	4068.143	1.292	1.289	1.283
146	4092.001	3909.835	4242.695	4106.191	1.304	1.301	1.300
147	4082.733	3927.437	4294.077	4084.182	1.297	1.294	1.297
148	4008.101	3776.159	4357.590	3946.442	1.254	1.250	1.273
149	4073.249	3833.237	4268.110	4084.756	1.297	1.294	1.294
150	4059.389	3865.227	4343.552	3993.386	1.268	1.265	1.289
151	4122.238	3920.549	4309.946	4135.854	1.314	1.310	1.309
152	4055.582	3767.719	4290.932	4045.504	1.285	1.282	1.288
153	4105.057	3879.222	4329.772	4122.434	1.309	1.306	1.304
154	4147.475	3968.456	4312.024	4125.819	1.311	1.307	1.317
155	4232.390	4100.628	4517.991	4187.245	1.330	1.327	1.344
156	4210.351	4029.735	4489.472	4193.214	1.332	1.328	1.337
157	4208.855	4089.170	4422.895	4180.694	1.328	1.324	1.337
158	4158.386	3928.106	4561.345	4147.198	1.317	1.314	1.321
159	4273.403	4080.960	4489.647	4242.248	1.348	1.344	1.357
160	4328.863	4179.941	4468.806	4344.697	1.380	1.376	1.375
161	4301.129	4038.438	4683.473	4282.097	1.360	1.357	1.366
162	4216.412	4032.580	4443.863	4194.399	1.332	1.329	1.339
163	4134.007	3833.524	4279.967	4205.285	1.336	1.332	1.313
164	4157.727	4046.708	4271.570	4156.182	1.320	1.317	1.321
165	4111.076	3934.720	4414.421	4095.156	1.301	1.297	1.306
166	4141.444	4044.066	4317.691	4104.986	1.304	1.300	1.315
167	4154.538	4016.095	4379.043	4092.905	1.300	1.297	1.320
168	4124.717	3886.622	4354.777	4124.244	1.310	1.307	1.310
169	4243.571	3977.826	4530.117	4219.072	1.340	1.337	1.348
170	4168.404	3912.989	4437.199	4170.327	1.325	1.321	1.324
171	4044.908	3802.505	4314.745	4036.302	1.282	1.279	1.285
172	4129.239	4009.209	4254.377	4134.010	1.313	1.310	1.312
173	4230.293	4057.410	4359.202	4232.706	1.344	1.341	1.344
174	4279.236	4147.503	4378.835	4299.026	1.366	1.362	1.359
175	4291.292	4032.412	4531.339	4249.604	1.350	1.346	1.363
176	4234.364	4013.531	4489.893	4196.642	1.333	1.330	1.345
177	4206.124	4007.616	4441.439	4193.523	1.332	1.329	1.336
178	4149.399	3688.961	4438.295	4158.827	1.321	1.318	1.318
179	4179.318	3855.844	4365.341	4230.161	1.344	1.340	1.328
180	4190.287	3947.671	4527.660	4155.464	1.320	1.316	1.331
181	4240.308	3994.030	4700.923	4169.447	1.324	1.321	1.347
182	4226.802	4095.640	4335.498	4236.641	1.346	1.342	1.343
183	4170.009	3902.097	4541.687	4180.570	1.328	1.324	1.325
184	4175.972	3908.680	4646.655	4108.765	1.305	1.302	1.326
185	4095.025	3828.147	4268.769	4125.936	1.311	1.307	1.301
186	4202.547	4008.142	4378.987	4164.303	1.323	1.319	1.335
187	4232.601	3982.813	4541.887	4227.667	1.343	1.339	1.344
188	4288.737	4102.839	4509.569	4234.729	1.345	1.342	1.362
189	4215.658	3946.944	4449.901	4160.741	1.322	1.318	1.339
190	4210.819	3960.178	4600.990	4154.858	1.320	1.316	1.338
191	4277.821	4052.533	4497.306	4232.037	1.344	1.341	1.359
192	4358.538	4158.875	4823.279	4292.211	1.363	1.360	1.384
193	4463.756	4215.696	4643.017	4431.321	1.408	1.404	1.418
194	4585.622	4401.710	4737.812	4621.197	1.468	1.464	1.457
195	4490.577	4172.133	4624.598	4509.369	1.432	1.429	1.426
196	4530.771	4284.308	4799.030	4540.438	1.442	1.438	1.439
197	4591.448	4395.103	4867.849	4537.708	1.441	1.438	1.458
198	4499.783	4294.045	4613.460	4536.676	1.441	1.437	1.429
199	4578.635	4280.077	4798.452	4623.372	1.469	1.465	1.454
200	4523.383	4215.548	4761.013	4548.351	1.445	1.441	1.437
201	4459.230	4236.376	4837.841	4415.408	1.403	1.399	1.416
202	4441.666	4132.113	4770.510	4421.653	1.405	1.401	1.411
203	4426.941	4166.472	4562.868	4474.893	1.421	1.418	1.406
204	4649.412	4284.936	4995.198	4694.221	1.491	1.487	1.477
205	4826.999	4576.668	5161.009	4862.138	1.544	1.540	1.533
206	4697.239	4271.438	5353.226	4522.614	1.437	1.433	1.492
207	4717.855	4235.760	5022.259	4752.074	1.509	1.505	1.499
208	4758.603	4580.307	4954.916	4750.785	1.509	1.505	1.512
209	4641.844	4470.980	4785.008	4627.469	1.470	1.466	1.474
210	4609.892	4416.685	4771.444	4576.759	1.454	1.450	1.464
211	4658.485	4472.147	4915.926	4623.819	1.469	1.465	1.480
212	4625.644	4316.265	4931.525	4587.539	1.457	1.453	1.469
213	4611.628	4306.510	4891.969	4609.010	1.464	1.460	1.465
214	4652.701	4378.676	5027.889	4565.086	1.450	1.446	1.478
215	4632.738	4208.664	5110.849	4619.862	1.467	1.464	1.472
216	4571.335	4212.117	5046.182	4501.864	1.430	1.426	1.452
217	4728.608	4480.384	5012.520	4684.932	1.488	1.484	1.502
218	4718.116	4342.558	4851.885	4783.719	1.520	1.516	1.499
219	4648.761	4460.164	4877.466	4614.733	1.466	1.462	1.477
220	4527.878	4007.180	5033.948	4538.416	1.442	1.438	1.438
221	4526.039	4102.959	4892.154	4533.908	1.440	1.436	1.438
222	4659.510	4181.875	4972.545	4685.456	1.488	1.484	1.480
223	4706.172	4368.011	5110.350	4768.422	1.515	1.511	1.495
224	4637.705	4352.759	4961.261	4664.247	1.482	1.478	1.473
225	4652.363	4352.021	4850.086	4669.010	1.483	1.479	1.478
226	4789.461	4373.052	5245.543	4765.373	1.514	1.510	1.521
227	4829.466	4318.446	5164.223	4874.093	1.548	1.544	1.534
228	4764.621	4370.090	5036.266	4867.537	1.546	1.542	1.513
229	4729.811	4464.867	5163.958	4670.683	1.484	1.480	1.502
230	4840.462	4597.649	5224.206	4747.221	1.508	1.504	1.538
231	4787.931	4533.947	5183.766	4733.292	1.503	1.500	1.521
232	4775.774	4450.603	5363.549	4743.998	1.507	1.503	1.517
233	4678.867	4446.267	4929.437	4659.652	1.480	1.476	1.486
234	4706.743	4260.735	5073.911	4663.314	1.481	1.477	1.495
235	4575.318	4211.890	4878.850	4560.926	1.449	1.445	1.453
236	4613.774	4417.537	4820.763	4585.723	1.457	1.453	1.466
237	4713.609	4412.911	4974.402	4740.998	1.506	1.502	1.497
238	4779.558	4444.033	5122.396	4800.766	1.525	1.521	1.518
239	4796.728	4537.407	5018.990	4798.336	1.524	1.520	1.524
240	4735.612	4533.481	4937.060	4735.874	1.504	1.500	1.504
241	4889.121	4612.391	5221.179	4833.878	1.535	1.531	1.553
242	4979.485	4669.428	5231.648	5002.637	1.589	1.585	1.582
243	4944.847	4578.058	5333.681	4926.415	1.565	1.561	1.571
244	4917.693	4717.913	5116.542	4939.347	1.569	1.565	1.562
245	4941.383	4664.674	5135.316	4963.116	1.576	1.572	1.570
246	4792.292	4579.491	5066.468	4754.368	1.510	1.506	1.522
247	4941.607	4730.667	5170.726	4959.033	1.575	1.571	1.570
248	5015.147	4703.414	5510.163	5026.125	1.597	1.592	1.593
249	4926.071	4416.243	5341.790	4863.308	1.545	1.541	1.565
250	5014.811	4669.261	5887.396	4968.850	1.578	1.574	1.593
251	5042.062	4745.710	5426.622	4985.226	1.584	1.579	1.602
252	5039.017	4693.984	5370.586	5040.101	1.601	1.597	1.601
253	4915.345	4758.381	5144.924	4893.843	1.554	1.550	1.561
254	4792.166	4607.858	4930.982	4826.064	1.533	1.529	1.522
255	4881.197	4646.108	4998.284	4914.938	1.561	1.557	1.550
256	4963.287	4537.327	5290.412	4961.632	1.576	1.572	1.577
257	4819.927	4451.744	5230.792	4822.925	1.532	1.528	1.531
258	4762.678	4415.631	5111.597	4665.419	1.482	1.478	1.513
259	4868.435	4585.262	5290.496	4822.198	1.532	1.528	1.546
260	4875.188	4599.986	5177.045	4867.422	1.546	1.542	1.549
261	4772.859	4472.378	5235.514	4755.979	1.511	1.507	1.516
262	4666.112	4493.908	4781.565	4698.639	1.492	1.489	1.482
263	4416.314	4266.797	4574.892	4453.262	1.415	1.411	1.403
264	4363.049	4140.764	4766.318	4321.705	1.373	1.369	1.386
265	4535.150	4184.545	5208.236	4461.508	1.417	1.413	1.441
266	4547.633	4249.144	4890.312	4517.354	1.435	1.431	1.445
267	4642.009	4477.972	4857.801	4606.309	1.463	1.459	1.474
268	4674.301	4407.022	5027.174	4699.817	1.493	1.489	1.485
269	4647.133	4260.769	5016.594	4672.580	1.484	1.480	1.476
270	4721.134	4297.378	5235.677	4646.651	1.476	1.472	1.500
271	4764.762	4353.671	4998.208	4818.334	1.531	1.526	1.513
272	4757.592	4408.622	5096.643	4786.282	1.520	1.516	1.511
273	4906.543	4655.671	5327.497	4881.359	1.551	1.546	1.559
274	4748.626	4480.717	4983.294	4779.741	1.518	1.514	1.508
275	4762.220	4380.805	5260.222	4757.811	1.511	1.507	1.513
276	4703.858	4297.139	5178.480	4675.451	1.485	1.481	1.494
277	4778.144	4429.701	5133.085	4780.521	1.518	1.515	1.518
278	4643.895	4280.424	4942.761	4731.071	1.503	1.499	1.475
279	4841.350	4679.511	5094.822	4840.931	1.538	1.534	1.538
280	4639.076	4168.562	5047.209	4682.493	1.487	1.483	1.474
281	4653.654	4518.088	4941.907	4626.167	1.469	1.466	1.478
282	4553.659	4263.642	4830.842	4562.085	1.449	1.445	1.446
283	4446.608	4348.533	4602.102	4420.165	1.404	1.400	1.412
284	4452.660	4142.349	4668.783	4463.961	1.418	1.414	1.414
285	4647.689	4368.356	4826.610	4684.375	1.488	1.484	1.476
286	4746.314	4364.158	5291.781	4763.471	1.513	1.509	1.508
287	4682.848	4323.999	4977.433	4680.233	1.487	1.483	1.487
288	4518.202	4175.847	4686.118	4534.415	1.440	1.437	1.435
289	4646.383	4247.834	4934.100	4644.500	1.475	1.471	1.476
290	4694.076	4264.743	4956.868	4717.991	1.499	1.495	1.491
291	4737.049	4385.540	5009.104	4700.283	1.493	1.489	1.505
292	4627.282	4377.418	4893.739	4640.160	1.474	1.470	1.470
293	4616.743	4332.301	4808.409	4644.230	1.475	1.471	1.466
294	4593.125	4345.000	5054.726	4574.479	1.453	1.449	1.459
295	4569.776	4264.765	4955.463	4560.381	1.449	1.445	1.452
296	4677.219	4384.609	5007.317	4714.595	1.498	1.494	1.486
297	4745.038	4115.195	5099.350	4802.523	1.525	1.521	1.507
298	4788.666	4371.339	5131.766	4773.531	1.516	1.512	1.521
299	4790.820	4584.659	5463.040	4724.511	1.501	1.497	1.522
300	4694.259	4303.367	5059.062	4708.184	1.496	1.492	1.491
301	4784.188	4351.730	5046.302	4816.307	1.530	1.526	1.520
302	4808.875	4283.803	5097.024	4845.215	1.539	1.535	1.527
303	4761.993	4209.255	5358.340	4792.796	1.522	1.518	1.513
304	4673.888	4276.159	5166.350	4676.991	1.486	1.482	1.485
305	4463.989	4144.594	4789.810	4451.844	1.414	1.410	1.418
306	4447.866	4096.359	5059.093	4425.849	1.406	1.402	1.413
307	4498.626	4155.911	4852.995	4533.081	1.440	1.436	1.429
308	4522.558	4245.030	4792.102	4576.327	1.454	1.450	1.437
309	4610.232	4211.463	5089.816	4546.204	1.444	1.440	1.464
310	4453.496	3949.910	4799.987	4528.030	1.438	1.435	1.415
311	4417.304	4039.011	4919.372	4300.451	1.366	1.362	1.403
312	4509.115	3944.047	5118.127	4521.558	1.436	1.432	1.432
313	4532.297	4032.050	5034.235	4567.595	1.451	1.447	1.440
314	4584.996	4105.467	4825.651	4609.860	1.464	1.460	1.456
315	4494.338	3708.837	4960.349	4577.760	1.454	1.450	1.428
316	4446.910	3790.073	4870.646	4531.642	1.439	1.436	1.413
317	4468.065	4100.861	4935.245	4419.358	1.404	1.400	1.419
318	4583.262	4044.072	5019.069	4699.762	1.493	1.489	1.456
319	4571.619	3943.286	4988.157	4649.584	1.477	1.473	1.452
320	4516.297	3872.194	5051.275	4514.751	1.434	1.430	1.435
321	4580.878	3958.140	5175.505	4519.688	1.436	1.432	1.455
322	4531.548	4069.598	5033.420	4573.853	1.453	1.449	1.439
323	4602.794	4000.283	5227.396	4623.122	1.468	1.465	1.462
324	4499.717	4023.507	5045.789	4439.565	1.410	1.406	1.429
325	4417.451	3906.945	4792.972	4392.738	1.395	1.392	1.403
326	4335.972	3666.907	4742.117	4300.533	1.366	1.362	1.377
327	4412.928	3891.588	4872.383	4341.189	1.379	1.375	1.402
328	4389.361	3717.362	4939.847	4337.501	1.378	1.374	1.394
329	4433.641	3700.076	4848.337	4522.595	1.437	1.433	1.408
330	4600.422	4112.406	5094.374	4591.217	1.458	1.455	1.461
331	4580.510	3861.007	5012.055	4693.184	1.491	1.487	1.455
332	4541.318	3681.991	5032.916	4590.395	1.458	1.454	1.443
333	4577.979	3728.079	5162.172	4700.655	1.493	1.489	1.454
334	4513.266	3714.391	4974.306	4534.054	1.440	1.436	1.434
335	4546.006	3715.173	5194.943	4586.438	1.457	1.453	1.444
336	4699.000	3663.247	5182.770	4805.377	1.526	1.522	1.493
337	4639.823	3753.780	5412.093	4708.371	1.496	1.492	1.474
338	4740.280	3809.956	5429.660	4753.490	1.510	1.506	1.506
339	4730.073	3904.548	5416.461	4937.888	1.568	1.564	1.502
340	4748.411	3688.490	5461.976	4816.506	1.530	1.526	1.508
341	4726.600	3693.677	5249.537	4907.738	1.559	1.555	1.501
342	4703.421	3899.442	5239.203	4736.242	1.504	1.500	1.494
343	4716.535	3822.456	5307.755	4790.796	1.522	1.518	1.498
344	4676.456	3872.062	5179.536	4807.316	1.527	1.523	1.485
345	4692.538	3820.694	5281.022	4783.131	1.519	1.515	1.491
346	4721.423	3907.826	5194.989	4852.540	1.541	1.537	1.500
347	4789.075	3823.582	5325.666	4911.455	1.560	1.556	1.521
348	4782.941	3967.578	5535.760	4901.055	1.557	1.553	1.519
349	4748.778	3999.189	5176.123	4848.890	1.540	1.536	1.508
350	4746.616	3996.254	5287.101	4912.633	1.560	1.556	1.508
351	4701.449	4067.468	5136.734	4770.354	1.515	1.511	1.493
352	4871.595	3984.119	5555.217	4902.422	1.557	1.553	1.547
353	4809.812	3832.091	5352.535	4972.980	1.580	1.575	1.528
354	4989.110	3998.443	5792.304	5107.688	1.622	1.618	1.585
355	5061.098	4130.951	5718.023	5250.915	1.668	1.664	1.608
356	5042.521	4228.517	5532.632	5225.903	1.660	1.656	1.602
357	5110.416	4365.979	5583.588	5161.977	1.640	1.635	1.623
358	4871.651	4228.536	5312.493	4991.154	1.585	1.581	1.547
359	5074.030	4217.465	5764.151	5053.559	1.605	1.601	1.612
360	4987.817	4286.742	5612.326	5056.308	1.606	1.602	1.584
361	5066.649	4315.714	5581.839	5045.461	1.603	1.598	1.609
362	5217.302	4476.867	5810.217	5190.051	1.649	1.644	1.657
363	4987.138	4129.042	5666.651	4964.428	1.577	1.573	1.584
364	5100.541	4156.549	5594.191	5091.069	1.617	1.613	1.620
365	4999.594	4119.422	5465.687	5172.795	1.643	1.639	1.588
366	5020.457	4290.767	5485.001	5147.954	1.635	1.631	1.595
367	5121.306	4528.256	5455.278	5126.721	1.628	1.624	1.627
368	5091.807	4013.607	5629.260	5254.201	1.669	1.665	1.617
369	5210.741	4091.581	5829.785	5263.899	1.672	1.668	1.655
370	5142.389	4290.161	5806.939	5156.942	1.638	1.634	1.633
371	5093.661	4056.831	5822.917	5143.265	1.634	1.629	1.618
372	5062.540	4105.628	5591.450	5220.065	1.658	1.654	1.608
373	5060.816	4185.192	5693.335	5183.841	1.647	1.642	1.608
374	5117.919	4298.700	5654.101	5182.197	1.646	1.642	1.626
375	4895.333	4154.884	5354.597	4923.646	1.564	1.560	1.555
376	4968.396	4349.844	5337.604	5036.214	1.600	1.596	1.578
377	4852.769	4364.559	5238.958	4881.197	1.550	1.546	1.541
378	4865.570	4206.836	5232.582	4954.861	1.574	1.570	1.546
379	5018.245	4548.571	5461.996	4979.503	1.582	1.578	1.594
380	5125.823	4441.749	5626.964	5142.354	1.633	1.629	1.628
381	5161.345	4484.017	5559.914	5264.525	1.672	1.668	1.639
382	5190.963	4603.636	5566.365	5247.065	1.667	1.662	1.649
383	5037.647	4654.659	5324.053	5133.800	1.631	1.626	1.600
384	5108.735	4746.356	5307.719	5152.677	1.637	1.632	1.623
385	5159.394	4728.518	5523.656	5150.754	1.636	1.632	1.639
386	5037.710	4514.483	5636.949	4986.427	1.584	1.580	1.600
387	4971.550	4647.332	5388.832	4947.785	1.572	1.567	1.579
388	5321.008	4624.588	6515.329	5288.504	1.680	1.675	1.690
389	5280.913	4822.187	5967.800	5204.851	1.653	1.649	1.677
390	5160.816	4386.434	5710.511	5175.719	1.644	1.640	1.639
391	5118.757	4711.684	5437.108	5155.881	1.638	1.633	1.626
392	5353.188	4903.544	5857.610	5302.984	1.684	1.680	1.700
393	5193.491	4737.007	5603.430	5155.831	1.638	1.633	1.650
394	5222.754	4932.346	5594.559	5204.550	1.653	1.649	1.659
395	5052.566	4577.945	5435.366	5036.280	1.600	1.596	1.605
396	5021.911	4578.073	5304.237	5092.426	1.618	1.613	1.595
397	5105.475	4525.588	5499.309	5091.960	1.617	1.613	1.622
398	5045.587	4418.147	5556.083	4925.271	1.564	1.560	1.603
399	4987.764	4225.286	5461.195	5013.506	1.592	1.588	1.584
400	5066.691	4412.375	5468.633	5184.586	1.647	1.643	1.609
401	4990.942	4283.448	5517.201	5127.478	1.629	1.624	1.585
402	5000.402	4265.935	5420.589	5077.179	1.613	1.608	1.588
403	5142.309	4430.699	5535.106	5138.638	1.632	1.628	1.633
404	4972.223	4286.488	5380.851	5049.089	1.604	1.600	1.579
405	5087.188	4702.293	5299.322	5167.785	1.642	1.637	1.616
406	5013.205	4224.741	5810.180	5012.689	1.592	1.588	1.592
407	5041.519	4379.821	5439.551	5091.804	1.617	1.613	1.601
408	5083.521	4465.901	5482.823	5128.279	1.629	1.625	1.615
409	5187.198	4387.636	6053.430	5222.537	1.659	1.655	1.648
