 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
78	3912.661	3817.480	4050.157	3895.809	1.225	1.228	1.230
79	3864.111	3708.811	3985.762	3882.200	1.220	1.224	1.215
80	3894.125	3633.535	4332.372	3823.420	1.202	1.205	1.224
81	3814.027	3702.791	4037.788	3806.513	1.197	1.200	1.199
82	3850.716	3705.595	3995.099	3820.113	1.201	1.204	1.210
83	3893.381	3672.857	4063.435	3891.350	1.223	1.227	1.224
84	3868.616	3670.556	4116.784	3878.292	1.219	1.223	1.216
85	3931.499	3808.283	4120.856	3916.279	1.231	1.235	1.236
86	3820.590	3623.891	4176.858	3814.664	1.199	1.203	1.201
87	3880.752	3707.817	4160.631	3846.054	1.209	1.213	1.220
88	3882.826	3655.402	4119.570	3867.932	1.216	1.219	1.221
89	3872.891	3642.948	4060.477	3899.981	1.226	1.230	1.217
90	3789.145	3442.963	3910.709	3851.344	1.211	1.214	1.191
91	3812.127	3681.049	3958.463	3819.593	1.201	1.204	1.198
92	3936.933	3684.573	4288.068	3941.333	1.239	1.243	1.238
93	3880.207	3654.202	4131.284	3860.237	1.213	1.217	1.220
94	3855.406	3665.374	4048.177	3845.385	1.209	1.212	1.212
95	3765.360	3547.996	3951.125	3784.066	1.190	1.193	1.184
96	3753.028	3626.086	3888.683	3761.968	1.183	1.186	1.180
97	3794.580	3673.419	3886.947	3802.688	1.195	1.199	1.193
98	3859.058	3560.023	4195.349	3862.270	1.214	1.218	1.213
99	3813.154	3520.912	4118.347	3833.750	1.205	1.209	1.199
100	3809.275	3564.180	3979.443	3830.502	1.204	1.208	1.197
101	3810.006	3686.013	3892.981	3826.067	1.203	1.206	1.198
102	3783.489	3641.571	3968.603	3745.809	1.178	1.181	1.189
103	3736.765	3473.312	4056.697	3734.415	1.174	1.177	1.175
104	3752.944	3656.302	3864.653	3749.117	1.179	1.182	1.180
105	3739.442	3484.223	4057.923	3739.210	1.175	1.179	1.176
106	3790.418	3660.185	3969.611	3763.835	1.183	1.187	1.192
107	3775.599	3557.688	3924.059	3809.523	1.198	1.201	1.187
108	3827.465	3644.470	4185.316	3745.671	1.177	1.181	1.203
109	3760.876	3465.846	4025.201	3710.272	1.166	1.170	1.182
110	3798.439	3562.953	3951.778	3838.676	1.207	1.210	1.194
111	3747.391	3492.070	3874.199	3760.170	1.182	1.185	1.178
112	3750.972	3474.347	3960.786	3790.683	1.192	1.195	1.179
113	3712.208	3556.004	3879.250	3714.710	1.168	1.171	1.167
114	3758.090	3536.272	3960.048	3746.718	1.178	1.181	1.181
115	3802.822	3618.284	4029.544	3775.359	1.187	1.190	1.195
116	3780.936	3643.031	3883.345	3761.714	1.183	1.186	1.189
117	3738.115	3472.932	3912.105	3771.229	1.186	1.189	1.175
118	3778.634	3639.664	4035.145	3728.107	1.172	1.175	1.188
119	3897.914	3615.373	4256.805	3868.035	1.216	1.219	1.225
120	3850.651	3700.632	4059.861	3832.595	1.205	1.208	1.210
121	3906.146	3736.167	4275.259	3817.875	1.200	1.204	1.228
122	3823.287	3578.057	3935.841	3837.868	1.206	1.210	1.202
123	3830.989	3642.107	4192.139	3808.036	1.197	1.201	1.204
124	3733.595	3436.350	3976.589	3690.360	1.160	1.163	1.174
125	3897.453	3669.783	4071.197	3897.491	1.225	1.229	1.225
126	3856.184	3645.713	3994.257	3882.479	1.220	1.224	1.212
127	3834.795	3636.356	3912.405	3864.604	1.215	1.218	1.205
128	3889.329	3767.018	4110.209	3874.090	1.218	1.221	1.223
129	3823.304	3651.738	3987.014	3838.788	1.207	1.210	1.202
130	3856.279	3662.246	4046.961	3892.088	1.224	1.227	1.212
131	3786.507	3677.728	3893.608	3787.040	1.190	1.194	1.190
132	3831.339	3655.121	4006.018	3826.671	1.203	1.206	1.204
133	3730.392	3537.322	3846.133	3750.438	1.179	1.182	1.173
134	3907.678	3803.039	4031.803	3900.254	1.226	1.230	1.228
135	4018.776	3847.804	4189.806	4002.188	1.258	1.262	1.263
136	3924.267	3709.120	4175.478	3892.250	1.224	1.227	1.234
137	4006.872	3783.118	4386.291	3947.791	1.241	1.245	1.260
138	3894.974	3769.143	4027.109	3888.587	1.222	1.226	1.224
139	3944.032	3798.428	4056.759	3925.838	1.234	1.238	1.240
140	4045.207	3753.088	4316.823	4033.866	1.268	1.272	1.272
141	4033.763	3818.375	4190.214	4027.294	1.266	1.270	1.268
142	3894.399	3606.853	4221.926	3878.316	1.219	1.223	1.224
143	3959.419	3697.195	4142.119	3946.503	1.241	1.244	1.245
144	3902.403	3614.596	3992.088	3952.258	1.242	1.246	1.227
145	4043.183	3917.708	4284.795	4022.690	1.265	1.268	1.271
146	3981.268	3810.986	4304.585	3949.633	1.242	1.245	1.252
147	3981.247	3804.977	4295.354	3986.382	1.253	1.257	1.252
148	3956.353	3725.361	4266.742	3958.537	1.244	1.248	1.244
149	3905.549	3709.486	4120.886	3898.325	1.225	1.229	1.228
150	3987.412	3829.226	4089.046	4013.380	1.262	1.265	1.253
151	3972.082	3890.026	4174.868	3951.696	1.242	1.246	1.249
152	4032.839	3931.458	4166.094	4033.465	1.268	1.272	1.268
153	3967.935	3677.113	4253.696	4017.329	1.263	1.266	1.247
154	3994.366	3844.637	4244.777	3949.209	1.241	1.245	1.256
155	3975.278	3794.926	4150.003	3996.986	1.256	1.260	1.250
156	4042.053	3834.713	4212.586	4081.685	1.283	1.287	1.271
157	4182.015	3899.488	4687.152	4107.393	1.291	1.295	1.315
158	4116.128	3913.765	4225.815	4119.727	1.295	1.299	1.294
159	4117.478	4007.990	4288.704	4085.943	1.284	1.288	1.294
160	4038.532	3792.434	4414.069	4047.055	1.272	1.276	1.270
161	3934.238	3825.662	4038.506	3936.177	1.237	1.241	1.237
162	4070.632	3935.332	4298.449	4062.262	1.277	1.281	1.280
163	4099.533	3839.750	4349.101	4090.363	1.286	1.290	1.289
164	4154.232	3955.838	4368.867	4175.963	1.313	1.317	1.306
165	4101.493	3932.186	4239.607	4122.722	1.296	1.300	1.289
166	4130.781	3878.280	4321.090	4186.077	1.316	1.320	1.299
167	4190.542	3954.759	4351.937	4205.850	1.322	1.326	1.317
168	4094.580	3860.104	4276.791	4100.524	1.289	1.293	1.287
169	4171.210	3970.402	4389.542	4094.011	1.287	1.291	1.311
170	4144.384	3982.829	4482.484	4093.638	1.287	1.291	1.303
171	4055.530	3877.263	4211.106	4036.559	1.269	1.273	1.275
172	3971.474	3779.516	4136.364	3990.034	1.254	1.258	1.248
173	4120.953	3665.666	4398.274	4166.404	1.310	1.313	1.295
174	4189.460	3987.712	4543.536	4199.352	1.320	1.324	1.317
175	4214.155	4069.246	4390.734	4198.958	1.320	1.324	1.325
176	4262.758	4114.247	4496.087	4198.311	1.320	1.324	1.340
177	4326.016	4151.261	4743.120	4292.324	1.349	1.353	1.360
178	4237.180	4021.741	4447.553	4241.922	1.333	1.337	1.332
179	4282.656	4057.421	4457.658	4347.056	1.367	1.370	1.346
180	4323.932	4037.350	4678.973	4336.213	1.363	1.367	1.359
181	4274.122	3954.219	4641.817	4221.920	1.327	1.331	1.344
182	4192.851	4032.326	4333.352	4186.199	1.316	1.320	1.318
183	4287.493	4158.748	4710.363	4258.445	1.339	1.343	1.348
184	4294.966	4045.455	4711.792	4223.715	1.328	1.332	1.350
185	4236.674	4096.999	4428.875	4227.800	1.329	1.333	1.332
186	4210.519	4120.601	4345.368	4189.217	1.317	1.321	1.324
187	4155.515	3949.178	4381.640	4116.335	1.294	1.298	1.306
188	4175.708	3905.079	4557.020	4096.133	1.288	1.291	1.313
189	4226.885	4008.820	4577.941	4189.987	1.317	1.321	1.329
190	4324.245	4082.755	4508.228	4290.339	1.349	1.353	1.359
191	4224.045	3923.216	4479.638	4168.994	1.311	1.314	1.328
192	4188.280	3942.931	4413.919	4258.785	1.339	1.343	1.317
193	4158.420	3873.688	4493.512	4111.753	1.293	1.296	1.307
194	4197.451	3956.393	4702.738	4109.697	1.292	1.296	1.319
195	4278.331	4080.037	4625.470	4210.089	1.323	1.327	1.345
196	4260.800	4074.246	4442.232	4238.699	1.332	1.336	1.339
197	4337.863	4165.407	4571.825	4283.833	1.347	1.351	1.364
198	4201.736	3897.678	4463.515	4220.724	1.327	1.331	1.321
199	4286.769	4055.737	4446.509	4251.694	1.337	1.340	1.348
200	4364.128	4135.219	4669.917	4350.589	1.368	1.372	1.372
201	4290.453	3978.111	4691.016	4271.805	1.343	1.347	1.349
202	4256.618	3996.491	4445.916	4261.542	1.340	1.343	1.338
203	4172.521	4009.803	4437.628	4145.340	1.303	1.307	1.312
204	4256.349	3919.683	4810.604	4164.500	1.309	1.313	1.338
205	4212.765	3958.132	4376.557	4239.867	1.333	1.337	1.324
206	4230.923	4075.919	4493.532	4225.654	1.328	1.332	1.330
207	4126.953	3849.594	4333.920	4127.729	1.298	1.301	1.297
208	4183.241	3996.447	4656.719	4097.017	1.288	1.292	1.315
209	4175.991	3999.046	4315.609	4163.325	1.309	1.313	1.313
210	4145.537	3994.890	4211.042	4190.158	1.317	1.321	1.303
211	4153.356	3957.911	4408.357	4095.250	1.287	1.291	1.306
212	4162.131	3876.018	4383.347	4175.027	1.312	1.316	1.308
213	4174.046	3916.712	4284.017	4205.396	1.322	1.326	1.312
214	4232.542	3945.868	4417.035	4273.250	1.343	1.347	1.331
215	4248.115	3990.522	4440.003	4274.344	1.344	1.348	1.335
216	4227.707	3997.795	4476.034	4233.261	1.331	1.335	1.329
217	4145.459	3712.287	4405.108	4225.066	1.328	1.332	1.303
218	4172.828	3931.127	4707.310	4150.821	1.305	1.309	1.312
219	4203.070	3924.789	4407.343	4204.493	1.322	1.326	1.321
220	4265.687	4117.837	4452.020	4236.186	1.332	1.335	1.341
221	4158.356	4023.272	4417.110	4136.016	1.300	1.304	1.307
222	4188.565	3997.321	4513.487	4167.891	1.310	1.314	1.317
223	4262.993	4083.054	4597.633	4238.587	1.332	1.336	1.340
224	4221.453	4036.146	4374.801	4226.891	1.329	1.333	1.327
225	4352.234	4204.842	4451.914	4353.089	1.368	1.372	1.368
226	4414.594	4075.865	4612.822	4426.924	1.392	1.396	1.388
227	4437.358	4239.565	4588.994	4455.146	1.401	1.405	1.395
228	4299.758	4086.769	4552.613	4293.838	1.350	1.354	1.352
229	4283.329	3972.446	4931.620	4229.178	1.329	1.333	1.346
230	4374.424	4062.159	4848.314	4322.987	1.359	1.363	1.375
231	4321.083	4128.192	4473.184	4333.085	1.362	1.366	1.358
232	4274.538	3952.204	4611.922	4279.913	1.345	1.349	1.344
233	4230.193	3663.606	4583.892	4227.688	1.329	1.333	1.330
234	4298.965	3756.859	4803.425	4304.036	1.353	1.357	1.351
235	4239.643	3890.347	4430.839	4294.230	1.350	1.354	1.333
236	4348.044	3598.518	4928.317	4409.459	1.386	1.390	1.367
237	4285.914	3783.501	4876.934	4318.340	1.357	1.361	1.347
238	4191.973	3773.953	4526.209	4259.300	1.339	1.343	1.318
239	4284.153	3742.380	4566.929	4391.540	1.381	1.384	1.347
240	4330.624	3689.129	4822.441	4322.465	1.359	1.363	1.361
241	4354.095	3758.958	5029.703	4349.482	1.367	1.371	1.369
242	4261.221	3710.526	4754.469	4373.509	1.375	1.379	1.340
243	4188.273	3568.426	4646.810	4372.670	1.375	1.379	1.317
244	4235.856	3685.282	4938.016	4120.315	1.295	1.299	1.332
245	4183.339	3709.738	4734.869	4071.733	1.280	1.284	1.315
246	4139.379	3696.424	4605.351	4106.347	1.291	1.295	1.301
247	4224.666	3642.909	4820.497	4221.681	1.327	1.331	1.328
248	4243.400	3414.073	4779.813	4278.082	1.345	1.349	1.334
249	4218.614	3725.370	4702.154	4219.972	1.327	1.330	1.326
250	4091.066	3552.447	4411.771	4240.900	1.333	1.337	1.286
251	4161.938	3591.498	4762.685	4245.313	1.335	1.338	1.308
252	4231.277	3551.332	4738.013	4241.616	1.333	1.337	1.330
253	4218.798	3608.952	4894.689	4134.938	1.300	1.304	1.326
254	4143.094	3635.301	4692.032	4005.809	1.259	1.263	1.302
255	4235.873	3619.512	4684.772	4374.254	1.375	1.379	1.332
256	4223.613	3677.462	4718.542	4410.874	1.387	1.391	1.328
257	4251.215	3603.227	4799.254	4303.083	1.353	1.357	1.336
258	4292.239	3638.184	4799.270	4453.521	1.400	1.404	1.349
259	4461.446	3813.877	4948.135	4666.333	1.467	1.471	1.402
260	4381.624	3781.624	5079.205	4301.557	1.352	1.356	1.377
261	4380.500	3884.649	4816.639	4367.567	1.373	1.377	1.377
262	4427.526	3921.847	4797.817	4532.490	1.425	1.429	1.392
263	4450.299	3884.179	5111.388	4456.736	1.401	1.405	1.399
264	4398.281	3889.208	4710.471	4492.398	1.412	1.416	1.383
265	4315.752	3746.529	4608.967	4428.171	1.392	1.396	1.357
266	4270.067	3797.481	4590.777	4288.066	1.348	1.352	1.342
267	4327.943	3853.217	4769.130	4323.964	1.359	1.363	1.361
268	4404.566	3984.336	4660.002	4424.633	1.391	1.395	1.385
269	4431.526	4089.746	4799.763	4381.035	1.377	1.381	1.393
270	4349.443	3878.438	4726.050	4441.559	1.396	1.400	1.367
271	4314.924	4146.650	4566.881	4311.476	1.355	1.359	1.356
272	4334.288	4045.623	4661.739	4314.453	1.356	1.360	1.363
273	4444.096	4142.827	4771.392	4448.781	1.399	1.403	1.397
274	4332.848	4009.543	4762.415	4340.878	1.365	1.368	1.362
275	4383.495	3995.924	4750.023	4427.630	1.392	1.396	1.378
276	4381.090	4146.746	4712.056	4350.691	1.368	1.372	1.377
277	4395.240	3984.957	4810.690	4380.804	1.377	1.381	1.382
278	4218.929	3902.892	4499.114	4257.148	1.338	1.342	1.326
279	4349.566	4061.654	4656.866	4363.350	1.372	1.376	1.367
280	4384.997	4147.848	4752.588	4331.472	1.362	1.366	1.378
281	4382.559	4078.522	4536.306	4425.575	1.391	1.395	1.378
282	4408.954	4046.688	4687.115	4423.962	1.391	1.395	1.386
283	4402.834	4223.317	4635.943	4393.341	1.381	1.385	1.384
284	4389.567	4131.010	4862.979	4361.067	1.371	1.375	1.380
285	4390.283	4009.569	4797.481	4403.978	1.384	1.388	1.380
286	4378.984	4011.368	4699.652	4440.818	1.396	1.400	1.377
287	4352.578	4106.210	4720.925	4287.060	1.348	1.352	1.368
288	4396.401	4084.431	4777.299	4312.243	1.356	1.359	1.382
289	4321.317	4034.756	4620.420	4328.062	1.361	1.364	1.358
290	4360.463	4025.956	4694.725	4364.559	1.372	1.376	1.371
291	4365.149	4002.565	4590.248	4406.771	1.385	1.389	1.372
292	4322.595	4148.463	4704.406	4292.582	1.349	1.353	1.359
293	4265.032	4027.400	4538.254	4307.043	1.354	1.358	1.341
294	4245.786	3975.201	4660.510	4226.529	1.329	1.332	1.335
295	4355.983	3996.607	4611.143	4368.693	1.373	1.377	1.369
296	4295.955	3995.212	4656.074	4252.603	1.337	1.341	1.350
297	4217.275	3797.184	4690.857	4220.338	1.327	1.330	1.326
298	4149.358	3921.381	4315.809	4149.176	1.304	1.308	1.304
299	4447.584	4040.077	4816.265	4474.789	1.407	1.411	1.398
300	4380.871	4141.241	4586.890	4364.226	1.372	1.376	1.377
301	4345.513	4097.132	4563.734	4335.245	1.363	1.367	1.366
302	4316.152	3896.272	4801.408	4310.345	1.355	1.359	1.357
303	4392.773	4080.093	4769.629	4307.489	1.354	1.358	1.381
304	4444.006	4133.362	4580.025	4500.227	1.415	1.419	1.397
305	4393.997	4029.556	4653.456	4392.398	1.381	1.385	1.381
306	4374.736	3961.496	4724.438	4362.195	1.371	1.375	1.375
307	4251.497	3876.402	4468.986	4323.247	1.359	1.363	1.336
308	4260.094	3752.851	4667.183	4307.503	1.354	1.358	1.339
309	4408.333	3962.611	4815.766	4523.114	1.422	1.426	1.386
310	4427.531	3988.548	4866.256	4481.984	1.409	1.413	1.392
311	4440.780	4015.428	4825.027	4384.161	1.378	1.382	1.396
312	4515.741	4116.951	5024.193	4461.438	1.402	1.407	1.420
313	4460.077	4119.758	4851.556	4419.100	1.389	1.393	1.402
314	4504.104	4093.184	4912.976	4563.070	1.434	1.439	1.416
315	4556.752	4006.631	5049.299	4522.171	1.422	1.426	1.432
316	4653.108	4203.717	4886.680	4702.159	1.478	1.482	1.463
317	4619.465	4221.604	5173.601	4500.746	1.415	1.419	1.452
318	4598.439	4056.543	4908.372	4646.216	1.461	1.465	1.446
319	4687.400	4411.261	4942.208	4730.416	1.487	1.491	1.474
320	4672.515	4319.769	4980.557	4672.048	1.469	1.473	1.469
321	4640.391	4215.692	5089.835	4586.741	1.442	1.446	1.459
322	4630.879	4252.716	4915.781	4678.786	1.471	1.475	1.456
323	4730.980	4121.101	5126.986	4839.704	1.521	1.526	1.487
324	4731.690	4155.350	5181.529	4825.977	1.517	1.521	1.487
325	4759.867	4368.908	4977.794	4843.124	1.522	1.527	1.496
326	4908.359	4403.785	5658.427	4874.348	1.532	1.537	1.543
327	4816.820	4294.043	5333.977	4745.540	1.492	1.496	1.514
328	4767.601	4403.696	5156.398	4725.343	1.485	1.490	1.499
329	4773.260	4410.539	5058.237	4773.283	1.501	1.505	1.501
330	4931.541	4544.416	5447.074	4909.164	1.543	1.548	1.550
331	4802.181	4477.412	5362.688	4698.229	1.477	1.481	1.510
332	4789.545	4276.548	5118.694	4835.871	1.520	1.525	1.506
333	4915.493	4483.639	5658.936	4871.286	1.531	1.536	1.545
334	4731.415	4291.364	5020.859	4755.344	1.495	1.499	1.487
335	4713.740	4260.855	5113.542	4737.834	1.489	1.494	1.482
336	4695.152	4544.428	4908.533	4679.064	1.471	1.475	1.476
337	4931.524	4633.233	5336.692	4902.976	1.541	1.546	1.550
338	4821.786	4303.764	5223.382	4827.821	1.518	1.522	1.516
339	4840.817	4517.759	5120.916	4810.312	1.512	1.516	1.522
340	5069.413	4749.204	5413.669	5089.911	1.600	1.605	1.594
341	4899.754	4723.226	5234.674	4810.724	1.512	1.517	1.540
342	4941.702	4659.461	5314.633	4910.773	1.544	1.548	1.553
343	4951.686	4607.503	5417.160	4924.400	1.548	1.552	1.557
344	4812.249	4488.575	5173.322	4815.757	1.514	1.518	1.513
345	4802.690	4504.609	5087.417	4836.189	1.520	1.525	1.510
346	4829.945	4265.590	5361.469	4820.543	1.515	1.520	1.518
347	4863.349	4532.827	5134.735	4884.908	1.536	1.540	1.529
348	4820.186	4542.441	5131.286	4724.708	1.485	1.490	1.515
349	4750.590	4280.831	5122.856	4835.306	1.520	1.524	1.493
350	4653.370	4002.307	5318.625	4640.698	1.459	1.463	1.463
351	4739.662	4418.864	5306.772	4665.643	1.467	1.471	1.490
352	4675.204	4249.168	5187.634	4627.068	1.455	1.459	1.470
353	4709.676	4167.661	5438.115	4653.788	1.463	1.467	1.481
354	4761.918	4468.071	5615.075	4677.889	1.471	1.475	1.497
355	4713.620	4155.914	5327.991	4782.683	1.503	1.508	1.482
356	4684.701	4335.038	4915.134	4787.478	1.505	1.509	1.473
357	4701.308	4221.805	5251.852	4660.165	1.465	1.469	1.478
358	4711.321	4105.893	5463.478	4816.458	1.514	1.518	1.481
359	4764.214	4149.697	5108.329	4843.134	1.522	1.527	1.498
360	4733.047	4296.985	5282.188	4664.534	1.466	1.471	1.488
361	4707.175	4377.085	5058.450	4699.309	1.477	1.481	1.480
362	4853.139	4540.689	5116.989	4825.922	1.517	1.521	1.526
363	4803.328	4547.492	5177.886	4787.003	1.505	1.509	1.510
364	4732.140	4380.798	5120.584	4721.400	1.484	1.488	1.488
365	4894.643	4530.126	5245.751	4925.995	1.549	1.553	1.539
366	4783.165	4361.336	5184.659	4825.815	1.517	1.521	1.504
367	4881.952	4376.551	5777.179	4840.089	1.522	1.526	1.535
368	4700.836	4251.715	5189.462	4669.844	1.468	1.472	1.478
369	4993.556	4696.950	5388.839	4920.634	1.547	1.551	1.570
370	4960.401	4597.080	5202.484	4986.824	1.568	1.572	1.559
371	4843.249	4557.202	5063.612	4840.788	1.522	1.526	1.523
372	4982.775	4381.357	5586.939	4986.634	1.568	1.572	1.566
373	4933.050	4263.258	5447.396	5014.217	1.576	1.581	1.551
374	4972.210	4132.116	5653.111	4950.937	1.556	1.561	1.563
375	5085.100	4516.956	5494.557	5210.520	1.638	1.643	1.599
376	4982.575	4417.408	5572.911	4977.312	1.565	1.569	1.566
377	5000.165	4248.546	5283.879	5091.353	1.601	1.605	1.572
378	4927.054	4281.925	5270.307	5065.722	1.592	1.597	1.549
379	4870.580	4290.305	5296.672	4879.315	1.534	1.538	1.531
380	4982.011	4504.626	5494.630	4952.054	1.557	1.561	1.566
381	4898.347	4476.869	5245.353	4935.516	1.552	1.556	1.540
382	5051.419	4452.013	5440.622	5231.407	1.645	1.649	1.588
383	4897.772	4369.554	5268.497	4883.479	1.535	1.540	1.540
384	4925.892	4544.438	5460.839	4890.554	1.537	1.542	1.548
385	4944.333	4617.297	5241.202	4968.727	1.562	1.566	1.554
386	4816.099	4216.263	5271.563	4821.000	1.516	1.520	1.514
387	4892.241	4483.453	5286.886	4869.911	1.531	1.535	1.538
388	4858.112	4150.123	5590.915	4893.476	1.538	1.543	1.527
389	4828.161	4347.889	5324.661	4794.290	1.507	1.511	1.518
390	5031.157	4602.026	5527.387	5043.288	1.585	1.590	1.582
391	4999.497	4666.862	5200.875	5050.961	1.588	1.592	1.572
392	4938.568	4600.347	5525.899	4870.560	1.531	1.535	1.552
393	5016.566	4438.462	5553.552	5097.917	1.603	1.607	1.577
394	5137.747	4350.335	5553.153	5175.375	1.627	1.632	1.615
395	5001.472	4343.237	5275.487	5081.441	1.597	1.602	1.572
396	4938.521	4732.460	5066.946	4978.040	1.565	1.569	1.552
397	4952.776	4272.662	5303.126	5026.346	1.580	1.585	1.557
398	4888.021	4542.729	5186.046	4872.863	1.532	1.536	1.537
399	4869.064	4312.629	5352.090	4874.303	1.532	1.537	1.531
400	5103.231	4525.929	5555.667	5129.941	1.613	1.617	1.604
401	5084.863	4671.618	5655.677	5045.438	1.586	1.591	1.598
402	5026.897	4463.453	5388.497	5146.626	1.618	1.623	1.580
403	5059.679	4508.567	5444.595	5060.559	1.591	1.595	1.591
404	5107.934	4405.538	5593.846	5188.045	1.631	1.636	1.606
405	5045.173	4595.356	5447.065	4991.954	1.569	1.574	1.586
406	5165.996	4703.214	5855.642	5044.494	1.586	1.590	1.624
407	5159.137	4572.209	5592.539	5208.714	1.637	1.642	1.622
408	5176.883	4807.392	5652.701	5140.551	1.616	1.621	1.627
409	5025.285	4599.777	5417.310	5048.629	1.587	1.592	1.580
