 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
32	3602.725	3411.310	3816.959	3566.584	1.118	1.107	1.129
33	3619.005	3258.677	3994.543	3637.416	1.140	1.129	1.134
34	3590.249	3259.029	3809.979	3585.743	1.124	1.113	1.125
35	3557.616	3291.787	3794.698	3567.257	1.118	1.107	1.115
36	3599.212	3360.617	3826.448	3630.668	1.138	1.127	1.128
37	3604.050	3463.378	3799.849	3602.561	1.129	1.118	1.130
38	3640.678	3380.132	3905.083	3671.342	1.151	1.139	1.141
39	3637.027	3426.307	3911.693	3638.864	1.140	1.129	1.140
40	3677.445	3399.646	3918.659	3686.870	1.156	1.144	1.153
41	3621.854	3412.622	3804.476	3651.184	1.144	1.133	1.135
42	3652.475	3376.562	3766.517	3689.897	1.156	1.145	1.145
43	3683.257	3365.527	4192.961	3615.433	1.133	1.122	1.154
44	3623.417	3381.958	4003.537	3585.724	1.124	1.113	1.136
45	3667.253	3464.160	3897.516	3669.245	1.150	1.139	1.149
46	3637.678	3552.181	3789.423	3610.949	1.132	1.121	1.140
47	3653.909	3450.702	3815.351	3648.732	1.144	1.132	1.145
48	3621.935	3452.400	3842.296	3601.400	1.129	1.118	1.135
49	3703.627	3358.667	4046.275	3662.173	1.148	1.137	1.161
50	3666.483	3481.679	3931.540	3684.023	1.155	1.143	1.149
51	3656.639	3437.510	3788.594	3662.235	1.148	1.137	1.146
52	3675.123	3553.743	3873.717	3657.303	1.146	1.135	1.152
53	3648.976	3484.846	3925.696	3616.852	1.134	1.123	1.144
54	3689.111	3476.236	3834.039	3705.282	1.161	1.150	1.156
55	3706.372	3602.237	3870.457	3679.131	1.153	1.142	1.162
56	3674.018	3480.844	3810.663	3686.910	1.156	1.144	1.152
57	3689.374	3504.685	3775.398	3715.938	1.165	1.153	1.156
58	3654.333	3548.469	3797.270	3637.111	1.140	1.129	1.145
59	3605.407	3330.839	3829.801	3607.505	1.131	1.120	1.130
60	3638.451	3441.437	3769.328	3674.917	1.152	1.141	1.140
61	3639.624	3479.392	3786.032	3620.829	1.135	1.124	1.141
62	3585.374	3512.374	3691.391	3581.469	1.123	1.112	1.124
63	3662.551	3479.992	3851.211	3668.793	1.150	1.139	1.148
64	3670.176	3466.286	3902.135	3678.392	1.153	1.142	1.150
65	3654.737	3503.898	3810.176	3655.460	1.146	1.135	1.145
66	3647.724	3476.282	3889.319	3641.713	1.141	1.130	1.143
67	3715.472	3410.712	3844.578	3774.393	1.183	1.171	1.165
68	3768.273	3538.565	3894.173	3803.990	1.192	1.181	1.181
69	3648.612	3361.233	3943.844	3632.825	1.139	1.128	1.144
70	3608.464	3416.786	3936.613	3589.670	1.125	1.114	1.131
71	3694.406	3511.915	3823.543	3739.077	1.172	1.160	1.158
72	3732.164	3530.093	3904.693	3748.601	1.175	1.163	1.170
73	3715.295	3490.586	3924.164	3718.929	1.166	1.154	1.164
74	3701.166	3398.859	3890.465	3718.219	1.165	1.154	1.160
75	3652.175	3497.786	3850.565	3656.878	1.146	1.135	1.145
76	3649.103	3552.095	3755.208	3652.182	1.145	1.134	1.144
77	3698.826	3552.917	3752.944	3713.208	1.164	1.152	1.159
78	3776.885	3610.070	4104.868	3761.257	1.179	1.167	1.184
79	3667.941	3537.384	3796.721	3697.185	1.159	1.147	1.150
80	3638.733	3460.558	3817.502	3650.163	1.144	1.133	1.140
81	3734.487	3550.093	3874.410	3734.590	1.170	1.159	1.170
82	3734.963	3460.370	3897.160	3758.419	1.178	1.166	1.171
83	3673.497	3447.367	3820.853	3691.287	1.157	1.146	1.151
84	3712.215	3524.279	3935.194	3710.860	1.163	1.152	1.163
85	3664.706	3603.618	3824.668	3650.738	1.144	1.133	1.149
86	3598.140	3487.241	3695.972	3603.795	1.130	1.118	1.128
87	3578.169	3444.375	3784.459	3568.116	1.118	1.107	1.121
88	3645.477	3369.057	3759.979	3696.018	1.158	1.147	1.143
89	3599.245	3386.446	3775.037	3618.942	1.134	1.123	1.128
90	3560.279	3404.704	3758.333	3579.652	1.122	1.111	1.116
91	3595.676	3466.863	3775.324	3582.693	1.123	1.112	1.127
92	3693.031	3384.336	3942.438	3675.918	1.152	1.141	1.157
93	3663.655	3397.621	3880.796	3670.159	1.150	1.139	1.148
94	3632.167	3468.161	3735.742	3649.550	1.144	1.133	1.138
95	3703.323	3577.488	3806.682	3715.609	1.165	1.153	1.161
96	3635.514	3453.318	3808.718	3631.830	1.138	1.127	1.139
97	3621.590	3351.076	3950.406	3550.583	1.113	1.102	1.135
98	3628.150	3409.440	3918.820	3648.817	1.144	1.132	1.137
99	3616.108	3495.827	3742.928	3569.193	1.119	1.108	1.133
100	3684.807	3446.669	3858.423	3683.580	1.155	1.143	1.155
101	3632.781	3477.137	3747.111	3642.517	1.142	1.131	1.139
102	3605.033	3385.295	3760.847	3634.834	1.139	1.128	1.130
103	3677.575	3403.254	3773.010	3705.413	1.161	1.150	1.153
104	3684.008	3459.118	3927.031	3704.270	1.161	1.150	1.155
105	3580.239	3393.143	3757.103	3568.695	1.119	1.108	1.122
106	3589.199	3410.046	3690.220	3621.256	1.135	1.124	1.125
107	3572.257	3377.476	3656.662	3597.490	1.128	1.117	1.120
108	3632.340	3412.313	3870.728	3648.007	1.143	1.132	1.138
109	3733.498	3490.604	3966.795	3725.451	1.168	1.156	1.170
110	3641.512	3392.236	3842.719	3650.684	1.144	1.133	1.141
111	3662.468	3418.258	3803.549	3700.868	1.160	1.149	1.148
112	3629.247	3387.082	3809.120	3642.668	1.142	1.131	1.137
113	3672.457	3473.352	3844.902	3703.466	1.161	1.149	1.151
114	3749.934	3575.097	3946.365	3763.449	1.180	1.168	1.175
115	3729.936	3589.673	3828.553	3759.250	1.178	1.167	1.169
116	3662.426	3494.911	3862.132	3665.688	1.149	1.138	1.148
117	3605.026	3386.655	3797.512	3637.802	1.140	1.129	1.130
118	3602.787	3330.127	3730.304	3659.119	1.147	1.136	1.129
119	3650.091	3351.031	3886.062	3657.214	1.146	1.135	1.144
120	3628.049	3486.830	3921.969	3647.299	1.143	1.132	1.137
121	3649.363	3375.610	3802.271	3746.466	1.174	1.163	1.144
122	3672.885	3403.964	3818.542	3744.465	1.174	1.162	1.151
123	3704.345	3473.652	3851.571	3724.644	1.167	1.156	1.161
124	3619.083	3335.408	3972.599	3591.111	1.126	1.115	1.134
125	3643.086	3338.044	3937.660	3663.587	1.148	1.137	1.142
126	3604.098	3422.142	3854.638	3583.192	1.123	1.112	1.130
127	3605.783	3465.658	3745.249	3602.838	1.129	1.118	1.130
128	3644.342	3456.380	3837.265	3660.359	1.147	1.136	1.142
129	3647.534	3417.146	3920.357	3563.067	1.117	1.106	1.143
130	3663.104	3359.240	3904.695	3661.333	1.148	1.136	1.148
131	3597.711	3330.518	3739.649	3617.461	1.134	1.123	1.128
132	3536.262	3407.632	3711.411	3517.636	1.102	1.092	1.108
133	3620.701	3491.646	3716.342	3638.842	1.140	1.129	1.135
134	3641.285	3492.765	3865.864	3623.131	1.136	1.124	1.141
135	3703.229	3481.324	3996.953	3698.891	1.159	1.148	1.161
136	3639.087	3455.192	3831.340	3605.669	1.130	1.119	1.141
137	3677.004	3308.084	3985.050	3710.750	1.163	1.152	1.152
138	3747.986	3530.302	4202.865	3684.737	1.155	1.144	1.175
139	3667.956	3525.063	3887.996	3651.122	1.144	1.133	1.150
140	3707.889	3411.802	3863.433	3746.343	1.174	1.163	1.162
141	3645.296	3456.202	3975.697	3639.783	1.141	1.130	1.143
142	3621.794	3511.043	3702.435	3637.516	1.140	1.129	1.135
143	3683.088	3598.896	3805.515	3674.805	1.152	1.141	1.154
144	3719.097	3593.117	3856.088	3729.458	1.169	1.157	1.166
145	3629.612	3378.214	3855.601	3691.739	1.157	1.146	1.138
146	3724.853	3411.736	3912.864	3714.523	1.164	1.153	1.167
147	3775.024	3383.577	3952.524	3802.516	1.192	1.180	1.183
148	3721.907	3434.192	3890.997	3796.485	1.190	1.178	1.167
149	3693.371	3576.168	3879.827	3705.353	1.161	1.150	1.158
150	3627.271	3485.415	3714.006	3628.699	1.137	1.126	1.137
151	3648.207	3459.655	3801.487	3660.583	1.147	1.136	1.143
152	3718.482	3556.212	3912.350	3735.246	1.171	1.159	1.165
153	3691.432	3448.342	3888.281	3713.770	1.164	1.153	1.157
154	3742.943	3455.372	4088.963	3742.751	1.173	1.162	1.173
155	3760.902	3453.171	3924.416	3815.757	1.196	1.184	1.179
156	3726.084	3576.471	3984.987	3688.619	1.156	1.145	1.168
157	3718.653	3564.576	3828.132	3728.777	1.169	1.157	1.166
158	3762.810	3445.447	3935.734	3810.469	1.194	1.183	1.179
159	3806.900	3516.135	4044.790	3827.780	1.200	1.188	1.193
160	3739.737	3460.073	3991.336	3754.021	1.177	1.165	1.172
161	3798.277	3494.924	4125.871	3799.641	1.191	1.179	1.190
162	3770.535	3401.067	4061.140	3864.973	1.211	1.200	1.182
163	3790.882	3403.713	4082.440	3860.900	1.210	1.198	1.188
164	3797.013	3393.945	4064.912	3848.318	1.206	1.194	1.190
165	3792.129	3617.332	4008.522	3783.926	1.186	1.174	1.189
166	3779.977	3486.449	4022.276	3809.124	1.194	1.182	1.185
167	3745.634	3308.255	4107.381	3747.449	1.175	1.163	1.174
168	3805.199	3378.768	4440.561	3758.258	1.178	1.166	1.193
169	3770.688	3519.635	4081.228	3795.001	1.189	1.178	1.182
170	3787.303	3562.680	3937.152	3792.585	1.189	1.177	1.187
171	3855.189	3629.412	4069.470	3864.239	1.211	1.199	1.208
172	3813.498	3502.613	4061.865	3813.721	1.195	1.184	1.195
173	3799.597	3605.990	4144.997	3732.122	1.170	1.158	1.191
174	3932.644	3692.478	4334.645	3851.561	1.207	1.195	1.233
175	3976.270	3828.012	4168.498	3935.962	1.234	1.222	1.246
176	3879.334	3700.572	4015.189	3895.502	1.221	1.209	1.216
177	3908.426	3761.223	4035.986	3932.609	1.233	1.221	1.225
178	3852.974	3661.500	3931.240	3883.260	1.217	1.205	1.208
179	3937.382	3726.040	4211.479	3940.332	1.235	1.223	1.234
180	3962.665	3736.677	4152.851	3996.767	1.253	1.240	1.242
181	3885.489	3693.725	4086.163	3877.514	1.215	1.203	1.218
182	4058.459	3885.573	4442.241	4026.252	1.262	1.250	1.272
183	3946.561	3836.455	4077.443	3936.543	1.234	1.222	1.237
184	3919.577	3793.206	4013.804	3930.296	1.232	1.220	1.228
185	3845.059	3632.771	4114.782	3890.478	1.219	1.207	1.205
186	3955.823	3763.082	4120.400	3987.670	1.250	1.238	1.240
187	3993.334	3721.465	4118.991	4010.957	1.257	1.245	1.252
188	3893.374	3678.358	4060.877	3936.097	1.234	1.222	1.220
189	3925.264	3578.797	4161.953	3999.807	1.254	1.241	1.230
190	3871.584	3678.225	4091.346	3864.039	1.211	1.199	1.213
191	3941.489	3637.091	4231.076	3930.104	1.232	1.220	1.235
192	3998.091	3842.108	4206.188	3955.038	1.240	1.228	1.253
193	3966.876	3782.446	4204.739	3915.238	1.227	1.215	1.243
194	3898.111	3541.352	4243.496	3925.774	1.230	1.218	1.222
195	3933.775	3516.011	4266.075	3965.721	1.243	1.231	1.233
196	3945.340	3715.893	4232.167	3909.521	1.225	1.213	1.237
197	4008.561	3735.359	4200.469	4018.423	1.259	1.247	1.256
198	4066.011	3783.364	4227.053	4106.432	1.287	1.274	1.274
199	4108.747	3936.936	4283.188	4106.186	1.287	1.274	1.288
200	4139.095	3874.438	4319.625	4092.983	1.283	1.270	1.297
201	4100.747	3647.726	4448.406	4052.770	1.270	1.258	1.285
202	4109.236	3952.919	4467.470	4045.018	1.268	1.255	1.288
203	4037.076	3684.152	4314.652	4055.819	1.271	1.259	1.265
204	4057.886	3665.822	4459.140	4014.362	1.258	1.246	1.272
205	4013.925	3769.023	4268.300	4024.383	1.261	1.249	1.258
206	4028.366	3879.029	4279.285	3999.467	1.254	1.241	1.263
207	4060.670	3752.180	4591.291	3995.571	1.252	1.240	1.273
208	4067.261	3881.688	4251.487	4094.493	1.283	1.271	1.275
209	4059.527	3984.381	4200.770	4028.204	1.263	1.250	1.272
210	4001.125	3616.339	4369.361	4057.234	1.272	1.259	1.254
211	4049.987	3908.063	4359.135	3978.343	1.247	1.235	1.269
212	4011.141	3777.511	4209.570	4007.304	1.256	1.244	1.257
213	4035.042	3758.760	4450.664	4038.894	1.266	1.254	1.265
214	4164.771	3784.736	4732.886	4142.218	1.298	1.286	1.305
215	4115.673	3819.366	4383.129	4103.324	1.286	1.274	1.290
216	3986.198	3755.308	4470.405	3895.984	1.221	1.209	1.249
217	4055.669	3767.184	4532.448	3954.707	1.239	1.227	1.271
218	4083.214	3771.400	4505.346	4051.589	1.270	1.257	1.280
219	4000.396	3571.575	4224.340	3995.610	1.252	1.240	1.254
220	3923.276	3740.654	4077.492	3945.676	1.237	1.225	1.230
221	3954.287	3684.402	4357.039	3870.480	1.213	1.201	1.239
222	3886.193	3578.825	4181.422	3809.990	1.194	1.182	1.218
223	3960.543	3577.771	4256.064	4008.842	1.256	1.244	1.241
224	4033.278	3744.179	4225.609	4101.712	1.286	1.273	1.264
225	3997.891	3692.035	4447.527	3969.698	1.244	1.232	1.253
226	3962.108	3725.725	4269.060	3957.859	1.240	1.228	1.242
227	3949.264	3581.552	4164.580	3965.681	1.243	1.231	1.238
228	4002.495	3794.536	4317.608	4005.333	1.255	1.243	1.254
229	3942.633	3684.638	4243.971	3970.144	1.244	1.232	1.236
230	4040.117	3642.347	4388.427	3998.308	1.253	1.241	1.266
231	4148.696	3565.452	4439.203	4205.569	1.318	1.305	1.300
232	4089.677	3674.033	4372.959	4097.539	1.284	1.272	1.282
233	4144.223	3875.301	4611.177	4175.861	1.309	1.296	1.299
234	4149.678	3817.098	4364.274	4156.436	1.303	1.290	1.301
235	4009.455	3781.555	4288.289	3982.132	1.248	1.236	1.257
236	4093.049	3759.666	4459.485	4065.103	1.274	1.262	1.283
237	4177.717	3869.623	4398.558	4157.085	1.303	1.290	1.309
238	4065.892	3807.537	4211.394	4103.941	1.286	1.274	1.274
239	4201.792	3989.542	4478.350	4202.484	1.317	1.304	1.317
240	4176.420	3994.373	4449.524	4165.720	1.306	1.293	1.309
241	4120.133	3965.239	4288.831	4106.360	1.287	1.274	1.291
242	4110.857	3861.639	4304.454	4104.881	1.287	1.274	1.288
243	4141.763	3837.112	4609.984	4153.702	1.302	1.289	1.298
244	4145.086	3924.442	4375.023	4135.688	1.296	1.284	1.299
245	4157.932	3923.869	4386.969	4159.430	1.304	1.291	1.303
246	4070.997	3861.094	4237.978	4061.322	1.273	1.260	1.276
247	4087.988	3816.212	4386.811	4035.134	1.265	1.252	1.281
248	4156.167	4058.396	4376.813	4105.661	1.287	1.274	1.303
249	4157.723	3760.582	4566.224	4123.064	1.292	1.280	1.303
250	4055.286	3802.041	4520.044	4022.005	1.261	1.248	1.271
251	4110.418	3843.750	4476.724	4063.260	1.274	1.261	1.288
252	4056.305	3790.030	4330.324	4012.661	1.258	1.245	1.271
253	4089.863	3855.869	4435.995	4050.120	1.269	1.257	1.282
254	4073.041	3817.353	4340.034	4011.050	1.257	1.245	1.277
255	4140.044	3850.501	4435.533	4103.805	1.286	1.274	1.298
256	4191.932	3904.051	4535.358	4184.442	1.311	1.299	1.314
257	4273.651	3787.567	4615.147	4369.885	1.370	1.356	1.339
258	4215.157	3837.862	4489.908	4268.158	1.338	1.325	1.321
259	4271.873	3846.475	4582.627	4321.523	1.354	1.341	1.339
260	4199.499	3833.527	4620.033	4207.335	1.319	1.306	1.316
261	4345.763	4013.917	4567.923	4327.850	1.356	1.343	1.362
262	4436.202	4072.077	4766.334	4470.238	1.401	1.387	1.390
263	4387.450	3894.007	4795.895	4463.794	1.399	1.385	1.375
264	4480.988	4074.772	5007.050	4503.592	1.412	1.398	1.404
265	4501.705	3998.845	5029.512	4581.703	1.436	1.422	1.411
266	4465.720	4219.049	4660.390	4471.850	1.402	1.388	1.400
267	4355.451	3999.113	4837.363	4344.348	1.362	1.348	1.365
268	4378.387	3834.908	4806.911	4443.003	1.393	1.379	1.372
269	4408.724	3859.639	4790.963	4520.167	1.417	1.403	1.382
270	4407.190	3955.910	4925.562	4297.015	1.347	1.334	1.381
271	4357.097	4004.966	4779.853	4405.979	1.381	1.367	1.366
272	4457.382	4077.389	5002.651	4452.749	1.396	1.382	1.397
273	4381.713	3873.032	4761.850	4388.315	1.375	1.362	1.373
274	4319.448	3942.617	4746.750	4274.462	1.340	1.327	1.354
275	4285.568	4037.723	4582.731	4289.111	1.344	1.331	1.343
276	4390.939	4140.583	4607.865	4481.789	1.405	1.391	1.376
277	4388.771	4145.461	4632.593	4352.500	1.364	1.351	1.376
278	4394.475	4104.872	4742.447	4249.807	1.332	1.319	1.377
279	4434.901	4120.340	4778.422	4318.396	1.353	1.340	1.390
280	4559.528	4256.917	4958.925	4534.270	1.421	1.407	1.429
281	4732.005	4231.429	5172.098	4694.341	1.471	1.457	1.483
282	4644.286	4191.121	4975.296	4757.074	1.491	1.476	1.456
283	4608.510	4168.814	5178.684	4626.062	1.450	1.436	1.444
284	4470.406	4161.700	4719.771	4549.763	1.426	1.412	1.401
285	4575.425	4010.984	5079.389	4565.980	1.431	1.417	1.434
286	4348.586	3858.576	4646.945	4446.887	1.394	1.380	1.363
287	4338.841	4054.783	4617.471	4357.700	1.366	1.352	1.360
288	4398.744	3849.986	4718.214	4430.764	1.389	1.375	1.379
289	4258.364	3777.143	4641.103	4288.602	1.344	1.331	1.335
290	4337.472	4057.774	4514.699	4384.749	1.374	1.361	1.359
291	4266.258	3785.656	4644.841	4297.192	1.347	1.334	1.337
292	4426.736	3939.475	4912.479	4456.192	1.397	1.383	1.387
293	4418.803	3930.118	4897.464	4463.010	1.399	1.385	1.385
294	4415.366	3944.401	4868.040	4383.580	1.374	1.361	1.384
295	4446.704	3896.308	4736.358	4504.378	1.412	1.398	1.394
296	4588.746	3794.537	5150.433	4693.620	1.471	1.457	1.438
297	4589.757	3914.197	5007.684	4690.188	1.470	1.456	1.439
298	4607.113	4248.760	4881.716	4652.727	1.458	1.444	1.444
299	4667.192	4365.952	5282.179	4607.057	1.444	1.430	1.463
300	4630.269	4197.118	5200.365	4481.024	1.404	1.391	1.451
301	4685.468	4370.316	5037.307	4669.383	1.463	1.449	1.469
302	4771.510	4440.116	5069.290	4840.671	1.517	1.502	1.495
303	4716.137	4392.040	5415.021	4626.454	1.450	1.436	1.478
304	4793.296	4125.207	5293.097	4747.581	1.488	1.473	1.502
305	4673.124	4001.996	5055.658	4734.413	1.484	1.469	1.465
306	4823.982	4174.850	5387.493	4826.013	1.513	1.498	1.512
307	4771.691	4441.136	5132.244	4715.271	1.478	1.463	1.496
308	4750.626	4348.173	5287.464	4633.220	1.452	1.438	1.489
309	4645.115	4254.503	4862.180	4696.205	1.472	1.458	1.456
310	4665.882	4242.878	5049.933	4611.464	1.445	1.431	1.462
311	4498.155	3897.487	5036.104	4633.979	1.452	1.438	1.410
312	4541.074	4027.702	4995.175	4504.430	1.412	1.398	1.423
313	4598.112	4003.719	4946.719	4629.813	1.451	1.437	1.441
314	4641.495	4017.132	5031.862	4705.274	1.475	1.460	1.455
315	4648.736	4042.392	4980.724	4721.879	1.480	1.466	1.457
316	4505.569	4010.203	4846.316	4458.436	1.397	1.384	1.412
317	4597.818	4025.693	4933.987	4658.334	1.460	1.446	1.441
318	4581.285	3999.963	4999.680	4651.240	1.458	1.444	1.436
319	4547.198	3854.998	4897.606	4650.266	1.457	1.443	1.425
320	4709.916	4114.973	5282.592	4732.059	1.483	1.469	1.476
321	4604.587	4038.984	5123.370	4604.437	1.443	1.429	1.443
322	4586.655	3960.392	5116.616	4583.935	1.437	1.423	1.438
323	4559.568	4034.059	4981.449	4666.719	1.463	1.448	1.429
324	4543.720	3958.838	4892.283	4652.915	1.458	1.444	1.424
325	4496.504	4083.305	4769.293	4481.149	1.404	1.391	1.409
326	4771.115	3933.649	5623.586	4852.542	1.521	1.506	1.495
327	4697.810	4049.098	5060.034	4787.847	1.501	1.486	1.472
328	4534.114	4016.879	4849.505	4574.326	1.434	1.420	1.421
329	4563.982	3949.449	5154.340	4590.173	1.439	1.425	1.430
330	4683.114	4298.608	5079.255	4681.057	1.467	1.453	1.468
331	4640.083	4284.325	4790.362	4696.008	1.472	1.457	1.454
332	4622.200	4417.738	5006.826	4611.140	1.445	1.431	1.449
333	4735.413	4395.416	5051.263	4701.080	1.473	1.459	1.484
334	4695.359	4447.760	4961.825	4655.009	1.459	1.445	1.472
335	4662.000	4420.034	4926.838	4676.182	1.466	1.451	1.461
336	4665.416	4480.906	4788.904	4690.232	1.470	1.456	1.462
337	4784.882	4411.048	5160.984	4771.861	1.496	1.481	1.500
338	4640.700	4448.332	4958.217	4569.741	1.432	1.418	1.454
339	4595.316	4332.231	4790.804	4601.445	1.442	1.428	1.440
340	4708.690	4362.204	5017.222	4667.778	1.463	1.449	1.476
341	4672.089	4256.963	5108.540	4676.372	1.466	1.451	1.464
342	4659.142	4379.279	4979.545	4645.241	1.456	1.442	1.460
343	4573.158	4120.549	4809.017	4626.613	1.450	1.436	1.433
344	4521.215	4228.474	4884.529	4491.947	1.408	1.394	1.417
345	4465.759	4046.087	4744.928	4565.742	1.431	1.417	1.400
346	4536.490	4133.579	4774.708	4642.161	1.455	1.441	1.422
347	4577.952	4281.824	4936.563	4601.154	1.442	1.428	1.435
348	4638.520	4378.015	4943.007	4616.061	1.447	1.433	1.454
349	4503.948	4320.456	4692.140	4461.677	1.398	1.385	1.412
350	4471.512	4153.395	5094.214	4483.278	1.405	1.391	1.401
351	4507.575	4248.069	4737.777	4516.384	1.416	1.402	1.413
352	4662.855	4216.905	5186.090	4602.816	1.443	1.429	1.461
353	4606.379	4236.822	4976.181	4620.935	1.448	1.434	1.444
354	4584.829	4247.818	5137.438	4530.101	1.420	1.406	1.437
355	4513.720	4336.496	4707.872	4550.320	1.426	1.412	1.415
356	4563.514	4179.486	5144.580	4493.249	1.408	1.395	1.430
357	4482.483	3998.978	4977.771	4413.879	1.383	1.370	1.405
358	4480.725	4226.107	5082.002	4436.195	1.390	1.377	1.404
359	4569.011	4235.211	4956.399	4527.388	1.419	1.405	1.432
360	4551.658	4362.333	4668.354	4592.415	1.439	1.425	1.427
361	4638.422	4281.590	5079.288	4643.893	1.455	1.441	1.454
362	4600.556	4200.343	5055.739	4603.385	1.443	1.429	1.442
363	4626.804	4232.601	4948.132	4586.915	1.438	1.424	1.450
364	4593.958	4218.469	4782.442	4634.704	1.453	1.438	1.440
365	4821.878	4362.563	5426.087	4819.074	1.510	1.496	1.511
366	4821.951	4166.494	5283.462	4856.813	1.522	1.507	1.511
367	4750.681	4239.913	5169.893	4732.275	1.483	1.469	1.489
368	4710.362	4225.611	4937.335	4743.153	1.487	1.472	1.476
369	4705.922	4247.885	5005.117	4740.301	1.486	1.471	1.475
370	4725.115	4113.607	5164.046	4700.828	1.473	1.459	1.481
371	4712.987	4112.385	5143.746	4794.598	1.503	1.488	1.477
372	4769.725	4073.647	5201.403	4951.841	1.552	1.537	1.495
373	4933.188	3898.805	5508.372	5051.079	1.583	1.568	1.546
374	4858.424	3946.707	5417.275	4987.307	1.563	1.548	1.523
375	4820.761	4072.483	5230.320	4947.243	1.551	1.535	1.511
376	4824.677	4077.923	5372.559	4869.441	1.526	1.511	1.512
377	4736.916	4164.168	5175.305	4837.755	1.516	1.501	1.485
378	4701.986	4034.469	5179.294	4742.961	1.487	1.472	1.474
379	4710.307	3775.671	5262.409	4946.901	1.550	1.535	1.476
380	4656.435	4033.019	5018.487	4821.432	1.511	1.496	1.459
381	4805.183	3853.552	5465.903	4921.450	1.542	1.527	1.506
382	4807.319	3786.289	5584.743	4946.475	1.550	1.535	1.507
383	4673.418	3831.177	5211.007	4817.980	1.510	1.495	1.465
384	4608.911	3778.894	5078.402	4642.395	1.455	1.441	1.445
385	4523.560	3800.247	5158.820	4597.135	1.441	1.427	1.418
386	4508.311	3871.310	5154.733	4494.178	1.409	1.395	1.413
387	4550.273	3910.412	5006.584	4635.617	1.453	1.439	1.426
388	4521.378	3909.839	5376.071	4531.416	1.420	1.406	1.417
389	4551.312	3823.084	4969.288	4668.143	1.463	1.449	1.426
390	4534.004	3990.946	4914.021	4634.615	1.453	1.438	1.421
391	4553.512	4153.509	5025.176	4586.902	1.438	1.424	1.427
392	4562.670	4038.176	4856.742	4563.366	1.430	1.416	1.430
393	4587.594	3826.555	4926.113	4707.242	1.475	1.461	1.438
394	4550.146	4000.302	5023.006	4597.875	1.441	1.427	1.426
395	4513.708	3697.553	4935.193	4590.452	1.439	1.425	1.415
396	4502.684	4102.478	4941.803	4528.187	1.419	1.405	1.411
397	4633.095	4189.500	5027.219	4660.039	1.461	1.446	1.452
398	4619.205	4181.260	4925.896	4742.441	1.486	1.472	1.448
399	4645.557	4261.992	4977.637	4693.399	1.471	1.457	1.456
400	4587.734	4207.862	5188.690	4439.944	1.392	1.378	1.438
401	4533.085	4115.107	4794.107	4674.432	1.465	1.451	1.421
402	4713.212	4286.144	4916.483	4775.040	1.497	1.482	1.477
403	4702.235	4184.547	5124.950	4815.924	1.509	1.495	1.474
404	4807.006	4050.832	5314.115	4857.510	1.522	1.508	1.507
405	4732.137	4090.681	5312.294	4791.690	1.502	1.487	1.483
406	4694.062	4242.405	5122.373	4638.703	1.454	1.440	1.471
407	4656.054	4038.213	5027.760	4758.936	1.492	1.477	1.459
408	4692.858	4058.354	5116.707	4716.834	1.478	1.464	1.471
409	4805.055	4042.398	5591.415	4798.491	1.504	1.489	1.506
