 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
35	3588.681	3493.944	3786.614	3571.015	0.973	0.976	0.978
36	3582.386	3458.161	3772.544	3549.480	0.967	0.970	0.976
37	3561.340	3402.291	3731.234	3579.393	0.975	0.978	0.970
38	3651.653	3407.782	3784.528	3677.348	1.002	1.005	0.995
39	3637.632	3535.038	3772.199	3626.271	0.988	0.991	0.991
40	3604.176	3476.952	3705.260	3609.578	0.984	0.986	0.982
41	3624.999	3477.770	3709.521	3625.699	0.988	0.991	0.988
42	3580.241	3413.745	3744.585	3593.503	0.979	0.982	0.976
43	3621.098	3511.331	3761.889	3629.837	0.989	0.992	0.987
44	3582.376	3428.614	3701.504	3596.373	0.980	0.983	0.976
45	3554.781	3455.331	3630.575	3554.519	0.969	0.971	0.969
46	3637.569	3359.552	3880.056	3669.185	1.000	1.003	0.991
47	3632.696	3443.450	3833.293	3641.194	0.992	0.995	0.990
48	3624.765	3434.676	3745.222	3649.271	0.994	0.997	0.988
49	3605.819	3499.848	3657.547	3621.738	0.987	0.990	0.983
50	3639.867	3491.594	3780.763	3625.181	0.988	0.991	0.992
51	3657.503	3489.320	3885.575	3651.484	0.995	0.998	0.997
52	3620.872	3500.831	3804.553	3608.047	0.983	0.986	0.987
53	3601.699	3406.854	3734.753	3629.048	0.989	0.992	0.981
54	3571.494	3458.961	3705.371	3557.865	0.970	0.972	0.973
55	3584.085	3351.778	3797.319	3545.406	0.966	0.969	0.977
56	3583.702	3464.937	3821.276	3553.708	0.968	0.971	0.977
57	3557.436	3483.540	3660.089	3523.841	0.960	0.963	0.969
58	3637.346	3494.510	3772.588	3646.449	0.994	0.997	0.991
59	3589.480	3409.647	3730.665	3614.656	0.985	0.988	0.978
60	3566.078	3395.609	3778.114	3546.747	0.966	0.969	0.972
61	3695.645	3463.607	4085.325	3657.153	0.997	0.999	1.007
62	3633.360	3465.099	3812.877	3660.326	0.997	1.000	0.990
63	3559.852	3322.545	3800.559	3614.220	0.985	0.988	0.970
64	3586.195	3341.372	3803.462	3573.960	0.974	0.977	0.977
65	3587.844	3440.535	3734.875	3603.196	0.982	0.985	0.978
66	3492.038	3367.031	3644.195	3475.866	0.947	0.950	0.952
67	3601.178	3441.114	3805.508	3595.266	0.980	0.983	0.981
68	3604.786	3473.475	3799.665	3574.253	0.974	0.977	0.982
69	3622.463	3471.169	3767.301	3633.965	0.990	0.993	0.987
70	3599.133	3432.998	3828.502	3557.763	0.969	0.972	0.981
71	3590.333	3401.959	3740.455	3576.802	0.975	0.978	0.978
72	3594.773	3509.205	3735.782	3596.919	0.980	0.983	0.980
73	3589.843	3494.347	3713.917	3566.803	0.972	0.975	0.978
74	3667.081	3395.819	3990.787	3666.945	0.999	1.002	0.999
75	3559.108	3342.316	3729.717	3588.002	0.978	0.981	0.970
76	3690.767	3545.296	3916.529	3659.417	0.997	1.000	1.006
77	3675.068	3464.383	3831.563	3675.723	1.002	1.005	1.001
78	3597.018	3447.634	3878.971	3578.039	0.975	0.978	0.980
79	3588.400	3472.744	3724.930	3568.061	0.972	0.975	0.978
80	3580.515	3387.309	3731.624	3607.121	0.983	0.986	0.976
81	3552.605	3400.051	3716.031	3561.342	0.970	0.973	0.968
82	3555.000	3431.216	3702.060	3551.056	0.968	0.970	0.969
83	3580.405	3422.631	3758.146	3568.355	0.972	0.975	0.976
84	3531.501	3413.119	3642.480	3516.077	0.958	0.961	0.962
85	3581.826	3408.335	3752.004	3578.804	0.975	0.978	0.976
86	3595.078	3525.765	3640.511	3600.655	0.981	0.984	0.980
87	3545.239	3379.144	3743.232	3559.887	0.970	0.973	0.966
88	3558.281	3392.754	3692.594	3545.704	0.966	0.969	0.970
89	3558.465	3386.756	3654.553	3570.806	0.973	0.976	0.970
90	3518.605	3235.505	3645.675	3545.466	0.966	0.969	0.959
91	3570.913	3329.162	3919.098	3562.883	0.971	0.974	0.973
92	3610.783	3350.492	3819.202	3667.938	1.000	1.002	0.984
93	3628.312	3445.146	3766.229	3625.957	0.988	0.991	0.989
94	3572.991	3325.680	3760.846	3592.056	0.979	0.982	0.974
95	3547.434	3459.297	3806.710	3517.273	0.958	0.961	0.967
96	3514.055	3421.480	3650.392	3491.909	0.952	0.954	0.958
97	3497.048	3324.080	3590.711	3506.737	0.956	0.958	0.953
98	3573.973	3452.715	3798.487	3532.236	0.963	0.965	0.974
99	3610.001	3460.568	3743.303	3625.930	0.988	0.991	0.984
100	3601.431	3507.257	3704.450	3590.494	0.978	0.981	0.981
101	3578.741	3434.696	3665.677	3579.436	0.975	0.978	0.975
102	3594.378	3474.006	3719.207	3571.030	0.973	0.976	0.979
103	3586.279	3453.130	3713.208	3585.360	0.977	0.980	0.977
104	3554.606	3452.498	3729.542	3536.758	0.964	0.967	0.969
105	3584.228	3456.282	3721.841	3567.277	0.972	0.975	0.977
106	3566.621	3408.837	3794.330	3538.119	0.964	0.967	0.972
107	3513.432	3288.149	3742.638	3474.357	0.947	0.950	0.957
108	3502.651	3376.572	3581.448	3525.398	0.961	0.963	0.954
109	3564.790	3434.295	3770.641	3547.372	0.967	0.969	0.971
110	3614.968	3447.958	3794.106	3602.960	0.982	0.985	0.985
111	3582.769	3476.558	3710.080	3592.843	0.979	0.982	0.976
112	3631.223	3428.375	3940.522	3601.160	0.981	0.984	0.990
113	3563.664	3432.416	3742.048	3546.012	0.966	0.969	0.971
114	3489.311	3356.039	3628.569	3483.636	0.949	0.952	0.951
115	3527.516	3403.370	3797.293	3524.454	0.960	0.963	0.961
116	3564.403	3409.569	3713.809	3568.338	0.972	0.975	0.971
117	3512.368	3424.907	3624.362	3507.175	0.956	0.959	0.957
118	3503.411	3325.880	3675.857	3482.297	0.949	0.952	0.955
119	3581.433	3416.188	3723.366	3620.924	0.987	0.990	0.976
120	3555.581	3459.226	3759.878	3529.797	0.962	0.965	0.969
121	3586.218	3391.718	3801.436	3584.524	0.977	0.980	0.977
122	3585.709	3421.560	3821.007	3586.367	0.977	0.980	0.977
123	3612.982	3404.725	3827.533	3616.231	0.985	0.988	0.985
124	3632.962	3513.165	3804.593	3595.841	0.980	0.983	0.990
125	3614.156	3444.099	3748.901	3647.247	0.994	0.997	0.985
126	3599.202	3439.809	3770.127	3578.294	0.975	0.978	0.981
127	3554.296	3486.399	3649.566	3552.403	0.968	0.971	0.969
128	3512.007	3336.712	3664.761	3541.826	0.965	0.968	0.957
129	3526.311	3437.118	3625.983	3520.748	0.959	0.962	0.961
130	3535.094	3318.221	3639.653	3574.733	0.974	0.977	0.963
131	3566.473	3435.109	3665.954	3562.456	0.971	0.974	0.972
132	3539.691	3462.971	3645.934	3519.000	0.959	0.962	0.965
133	3587.542	3517.155	3649.967	3579.956	0.976	0.978	0.978
134	3585.306	3330.976	3720.666	3639.929	0.992	0.995	0.977
135	3504.109	3339.003	3671.767	3504.667	0.955	0.958	0.955
136	3524.281	3437.004	3620.633	3523.629	0.960	0.963	0.960
137	3540.514	3403.619	3691.293	3560.037	0.970	0.973	0.965
138	3548.083	3384.675	3721.642	3531.973	0.962	0.965	0.967
139	3537.144	3320.463	3691.602	3566.566	0.972	0.975	0.964
140	3550.672	3467.533	3641.112	3547.557	0.967	0.970	0.968
141	3570.556	3427.394	3686.320	3572.953	0.974	0.976	0.973
142	3573.195	3405.757	3804.368	3578.165	0.975	0.978	0.974
143	3581.239	3375.963	3888.198	3546.819	0.967	0.969	0.976
144	3558.581	3432.278	3720.230	3547.224	0.967	0.969	0.970
145	3586.229	3393.208	4008.500	3531.250	0.962	0.965	0.977
146	3580.218	3339.181	3867.727	3581.112	0.976	0.979	0.976
147	3522.872	3373.991	3669.747	3536.150	0.964	0.966	0.960
148	3463.751	3356.288	3579.904	3456.321	0.942	0.945	0.944
149	3445.002	3337.788	3532.320	3440.014	0.937	0.940	0.939
150	3488.243	3256.145	3640.242	3488.954	0.951	0.954	0.951
151	3476.142	3381.775	3559.747	3465.741	0.944	0.947	0.947
152	3572.896	3483.948	3749.006	3562.442	0.971	0.974	0.974
153	3521.214	3379.519	3691.336	3537.561	0.964	0.967	0.960
154	3540.976	3395.138	3821.563	3528.731	0.962	0.964	0.965
155	3528.466	3386.381	3684.545	3530.977	0.962	0.965	0.962
156	3555.003	3448.565	3657.495	3588.138	0.978	0.981	0.969
157	3503.337	3228.163	3661.919	3517.261	0.958	0.961	0.955
158	3503.757	3358.952	3602.721	3511.048	0.957	0.960	0.955
159	3528.261	3384.039	3775.766	3486.222	0.950	0.953	0.961
160	3533.275	3469.932	3615.935	3527.619	0.961	0.964	0.963
161	3499.843	3397.615	3636.210	3521.354	0.960	0.962	0.954
162	3550.024	3472.128	3636.514	3562.827	0.971	0.974	0.967
163	3567.717	3418.046	3730.812	3553.744	0.968	0.971	0.972
164	3583.979	3390.288	3711.660	3607.786	0.983	0.986	0.977
165	3619.941	3452.124	3797.406	3610.999	0.984	0.987	0.986
166	3526.152	3408.417	3625.863	3532.773	0.963	0.966	0.961
167	3480.224	3291.928	3633.005	3473.501	0.947	0.949	0.948
168	3525.481	3421.395	3620.773	3526.127	0.961	0.964	0.961
169	3584.617	3446.962	3727.454	3569.452	0.973	0.976	0.977
170	3574.873	3406.307	3757.490	3547.648	0.967	0.970	0.974
171	3549.939	3349.591	3695.348	3549.635	0.967	0.970	0.967
172	3581.283	3454.406	3760.605	3569.365	0.973	0.976	0.976
173	3650.424	3522.189	3826.862	3658.179	0.997	1.000	0.995
174	3629.114	3511.753	3776.556	3623.908	0.988	0.990	0.989
175	3639.130	3508.131	3934.051	3594.657	0.980	0.982	0.992
176	3669.049	3542.852	3791.550	3657.992	0.997	1.000	1.000
177	3652.850	3547.499	3776.297	3644.224	0.993	0.996	0.995
178	3610.083	3432.302	3857.151	3574.340	0.974	0.977	0.984
179	3608.614	3467.565	3720.672	3636.496	0.991	0.994	0.983
180	3575.223	3490.757	3761.840	3531.634	0.962	0.965	0.974
181	3652.936	3538.874	3777.938	3646.166	0.994	0.996	0.995
182	3603.261	3480.960	3670.961	3618.359	0.986	0.989	0.982
183	3577.753	3388.013	3771.287	3579.223	0.975	0.978	0.975
184	3616.099	3453.667	3831.044	3610.648	0.984	0.987	0.985
185	3618.770	3513.267	3782.598	3628.997	0.989	0.992	0.986
186	3651.858	3454.290	3812.110	3642.937	0.993	0.996	0.995
187	3636.996	3497.791	3767.548	3649.557	0.995	0.997	0.991
188	3632.733	3476.148	3728.964	3652.159	0.995	0.998	0.990
189	3639.186	3437.663	3805.349	3643.988	0.993	0.996	0.992
190	3613.342	3445.939	3854.325	3532.075	0.962	0.965	0.985
191	3603.373	3508.217	3836.214	3557.760	0.969	0.972	0.982
192	3734.010	3587.958	3854.001	3743.873	1.020	1.023	1.018
193	3707.466	3579.406	3809.659	3717.488	1.013	1.016	1.010
194	3711.383	3535.626	3957.350	3685.719	1.004	1.007	1.011
195	3634.235	3488.143	3836.156	3639.270	0.992	0.995	0.990
196	3646.495	3489.547	3783.313	3645.211	0.993	0.996	0.994
197	3673.547	3475.501	3811.870	3676.768	1.002	1.005	1.001
198	3715.498	3608.884	3874.584	3696.278	1.007	1.010	1.012
199	3663.909	3509.055	3906.890	3604.318	0.982	0.985	0.998
200	3676.231	3455.183	4098.186	3644.922	0.993	0.996	1.002
201	3713.940	3521.479	4022.406	3701.880	1.009	1.012	1.012
202	3724.711	3601.233	3917.001	3711.270	1.011	1.014	1.015
203	3642.191	3496.679	3779.160	3639.119	0.992	0.995	0.993
204	3680.878	3558.055	3845.811	3657.065	0.997	0.999	1.003
205	3678.070	3434.074	3952.356	3662.508	0.998	1.001	1.002
206	3656.533	3511.992	3754.883	3685.037	1.004	1.007	0.996
207	3666.805	3480.896	3799.878	3704.378	1.009	1.012	0.999
208	3691.410	3420.511	4057.539	3664.818	0.999	1.002	1.006
209	3760.563	3460.007	4094.248	3808.394	1.038	1.041	1.025
210	3774.923	3698.594	3872.297	3750.628	1.022	1.025	1.029
211	3785.535	3702.541	3934.491	3777.610	1.029	1.032	1.032
212	3798.624	3640.679	3951.700	3799.941	1.035	1.039	1.035
213	3747.909	3511.250	4066.465	3731.237	1.017	1.020	1.021
214	3741.490	3594.047	3980.682	3700.364	1.008	1.011	1.020
215	3712.656	3542.220	3797.572	3709.859	1.011	1.014	1.012
216	3727.083	3577.231	3953.360	3696.245	1.007	1.010	1.016
217	3651.285	3529.509	3927.694	3616.844	0.986	0.988	0.995
218	3738.655	3596.402	3897.076	3746.355	1.021	1.024	1.019
219	3748.049	3654.161	3904.321	3704.523	1.009	1.012	1.021
220	3751.307	3589.432	4075.970	3709.251	1.011	1.014	1.022
221	3730.915	3545.189	3910.082	3735.837	1.018	1.021	1.017
222	3661.186	3455.852	3818.116	3661.744	0.998	1.001	0.998
223	3728.612	3522.270	3931.259	3729.396	1.016	1.019	1.016
224	3778.260	3588.557	4056.802	3774.516	1.029	1.032	1.030
225	3747.263	3587.172	3920.084	3744.263	1.020	1.023	1.021
226	3802.902	3611.035	4132.817	3740.641	1.019	1.022	1.036
227	3726.082	3618.463	3879.760	3715.904	1.013	1.016	1.015
228	3758.817	3645.783	3875.948	3755.447	1.023	1.026	1.024
229	3708.699	3584.370	3866.042	3730.299	1.017	1.019	1.011
230	3617.614	3527.597	3759.261	3587.774	0.978	0.981	0.986
231	3658.911	3515.740	3929.616	3642.885	0.993	0.996	0.997
232	3710.750	3539.247	3846.289	3717.812	1.013	1.016	1.011
233	3687.146	3524.113	3928.022	3655.556	0.996	0.999	1.005
234	3688.928	3556.118	3906.153	3631.219	0.990	0.992	1.005
235	3628.059	3527.003	3731.883	3636.564	0.991	0.994	0.989
236	3652.843	3556.454	3809.762	3627.468	0.988	0.991	0.995
237	3682.114	3517.728	3859.475	3687.930	1.005	1.008	1.003
238	3667.258	3548.175	3741.004	3690.091	1.006	1.008	0.999
239	3614.966	3498.228	3729.695	3607.005	0.983	0.986	0.985
240	3683.279	3483.156	3840.356	3681.346	1.003	1.006	1.004
241	3649.137	3424.803	3770.858	3665.058	0.999	1.002	0.994
242	3722.133	3575.362	3840.226	3725.403	1.015	1.018	1.014
243	3685.100	3582.780	3875.566	3683.657	1.004	1.007	1.004
244	3745.114	3618.245	3962.742	3763.012	1.025	1.028	1.021
245	3720.853	3479.209	3988.491	3681.004	1.003	1.006	1.014
246	3746.246	3589.933	4014.174	3730.836	1.017	1.020	1.021
247	3821.400	3752.094	3901.654	3815.471	1.040	1.043	1.041
248	3816.055	3574.298	3977.258	3840.835	1.047	1.050	1.040
249	3775.885	3703.606	3857.999	3767.786	1.027	1.030	1.029
250	3806.740	3690.057	4127.471	3788.464	1.032	1.035	1.037
251	3771.723	3633.556	3899.816	3768.146	1.027	1.030	1.028
252	3800.376	3673.989	3930.534	3820.987	1.041	1.044	1.036
253	3812.145	3667.555	4085.402	3799.963	1.035	1.039	1.039
254	3791.226	3448.701	4050.657	3816.889	1.040	1.043	1.033
255	3788.990	3634.238	3942.432	3804.534	1.037	1.040	1.033
256	3788.325	3621.587	3998.528	3771.952	1.028	1.031	1.032
257	3775.332	3572.917	3960.076	3770.437	1.027	1.030	1.029
258	3871.288	3620.459	4063.518	3873.253	1.055	1.059	1.055
259	3857.615	3708.194	3971.737	3893.649	1.061	1.064	1.051
260	3823.104	3753.541	3905.801	3813.501	1.039	1.042	1.042
261	3870.423	3649.968	4178.417	3799.287	1.035	1.038	1.055
262	3873.842	3730.956	4159.087	3837.113	1.046	1.049	1.056
263	3846.590	3664.765	4079.743	3842.621	1.047	1.050	1.048
264	3879.881	3663.845	4053.121	3895.711	1.062	1.065	1.057
265	3868.089	3682.711	4010.862	3892.089	1.061	1.064	1.054
266	3812.730	3614.018	4201.651	3748.843	1.022	1.025	1.039
267	3836.024	3555.394	4009.791	3883.688	1.058	1.061	1.045
268	3780.687	3600.734	4012.420	3767.246	1.027	1.030	1.030
269	3869.877	3716.715	4224.764	3847.608	1.048	1.052	1.055
270	3760.819	3594.844	3947.906	3747.025	1.021	1.024	1.025
271	3877.011	3720.525	4105.716	3882.332	1.058	1.061	1.056
272	3902.685	3698.191	4183.402	3915.153	1.067	1.070	1.063
273	3854.728	3533.779	4218.175	3772.783	1.028	1.031	1.050
274	3896.103	3631.292	4182.973	3977.571	1.084	1.087	1.062
275	3890.662	3775.175	4018.861	3887.995	1.059	1.063	1.060
276	3932.995	3699.775	4175.789	3936.119	1.073	1.076	1.072
277	3810.684	3580.184	4108.467	3788.000	1.032	1.035	1.038
278	3847.313	3602.549	4074.781	3851.657	1.050	1.053	1.048
279	3852.930	3673.997	4112.668	3832.844	1.044	1.048	1.050
280	3942.839	3704.578	4431.064	3941.192	1.074	1.077	1.074
281	3858.784	3616.048	4111.764	3812.240	1.039	1.042	1.052
282	3878.419	3509.549	4066.197	3901.337	1.063	1.066	1.057
283	3947.902	3795.958	4122.912	3964.500	1.080	1.083	1.076
284	3925.656	3721.734	4082.413	3939.445	1.074	1.077	1.070
285	3862.277	3754.027	3977.815	3866.694	1.054	1.057	1.052
286	3866.292	3715.289	3997.626	3857.117	1.051	1.054	1.054
287	3888.323	3696.353	4041.568	3895.341	1.061	1.065	1.060
288	3845.544	3630.858	4112.003	3852.629	1.050	1.053	1.048
289	3844.664	3501.000	4050.040	3872.137	1.055	1.058	1.048
290	3796.748	3470.011	4017.947	3829.756	1.044	1.047	1.035
291	3704.908	3593.148	3820.998	3680.619	1.003	1.006	1.010
292	3809.573	3564.157	3973.569	3825.527	1.042	1.046	1.038
293	3824.496	3617.014	4030.728	3851.925	1.050	1.053	1.042
294	3856.804	3612.656	4080.296	3841.350	1.047	1.050	1.051
295	3805.956	3655.323	3989.228	3797.597	1.035	1.038	1.037
296	3816.263	3602.148	4093.148	3811.513	1.039	1.042	1.040
297	3861.879	3612.481	4120.687	3839.515	1.046	1.049	1.052
298	3781.518	3527.037	3964.121	3795.784	1.034	1.037	1.030
299	3839.408	3649.150	4016.553	3831.026	1.044	1.047	1.046
300	3787.228	3529.818	4005.557	3813.875	1.039	1.042	1.032
301	3736.688	3600.440	3845.025	3762.408	1.025	1.028	1.018
302	3727.171	3610.611	3831.770	3705.835	1.010	1.013	1.016
303	3796.599	3650.376	4099.227	3764.542	1.026	1.029	1.035
304	3831.382	3599.101	4096.440	3829.168	1.043	1.047	1.044
305	3897.495	3653.728	4172.756	3871.773	1.055	1.058	1.062
306	3913.921	3733.503	4080.518	3904.319	1.064	1.067	1.067
307	3879.191	3674.567	4011.547	3881.621	1.058	1.061	1.057
308	3834.970	3666.297	3997.620	3826.627	1.043	1.046	1.045
309	3846.000	3679.790	4092.261	3798.229	1.035	1.038	1.048
310	3968.514	3635.421	4267.239	3993.759	1.088	1.091	1.081
311	4045.101	3727.875	4418.013	4046.161	1.103	1.106	1.102
312	3972.858	3642.980	4400.153	3895.094	1.061	1.065	1.083
313	3924.265	3753.977	4053.600	3934.422	1.072	1.075	1.069
314	3798.058	3632.971	3904.931	3797.076	1.035	1.038	1.035
315	3914.547	3674.194	4204.127	3914.906	1.067	1.070	1.067
316	3941.495	3729.684	4314.936	3920.782	1.068	1.072	1.074
317	3959.391	3756.969	4187.388	3928.377	1.070	1.074	1.079
318	3897.466	3685.206	4138.766	3874.386	1.056	1.059	1.062
319	3841.136	3646.592	4151.219	3815.556	1.040	1.043	1.047
320	3900.669	3741.794	4177.603	3863.873	1.053	1.056	1.063
321	3864.885	3750.596	4009.626	3868.699	1.054	1.057	1.053
322	3809.888	3631.696	4011.847	3809.872	1.038	1.041	1.038
323	3854.482	3764.753	4090.926	3840.947	1.047	1.050	1.050
324	3940.590	3665.970	4148.320	3912.589	1.066	1.069	1.074
325	3992.938	3721.401	4447.676	3954.924	1.078	1.081	1.088
326	3959.527	3621.368	4386.734	3976.501	1.084	1.087	1.079
327	3944.472	3777.070	4116.514	3918.217	1.068	1.071	1.075
328	3910.414	3777.523	4069.658	3915.220	1.067	1.070	1.066
329	3918.691	3707.953	4114.789	3922.949	1.069	1.072	1.068
330	3898.363	3760.343	4015.440	3896.687	1.062	1.065	1.062
331	3906.888	3748.860	4020.295	3896.802	1.062	1.065	1.065
332	3951.970	3663.661	4208.010	3963.011	1.080	1.083	1.077
333	3960.369	3706.769	4248.289	3953.031	1.077	1.080	1.079
334	3910.733	3682.864	4060.239	3949.851	1.076	1.079	1.066
335	3917.894	3610.436	4141.229	3945.240	1.075	1.078	1.068
336	3977.101	3822.548	4258.612	3978.774	1.084	1.087	1.084
337	3947.700	3446.834	4299.696	3957.293	1.078	1.082	1.076
338	3959.956	3741.188	4253.870	3922.322	1.069	1.072	1.079
339	3882.376	3731.058	4077.549	3852.193	1.050	1.053	1.058
340	4000.630	3767.915	4289.035	4034.091	1.099	1.103	1.090
341	3987.621	3827.630	4243.042	3990.448	1.087	1.091	1.087
342	4056.284	3880.774	4296.015	4007.685	1.092	1.095	1.105
343	3990.157	3825.314	4246.662	3929.484	1.071	1.074	1.087
344	3883.496	3600.428	4327.815	3878.528	1.057	1.060	1.058
345	3939.553	3542.260	4186.985	3965.818	1.081	1.084	1.074
346	4027.774	3758.570	4254.049	4013.219	1.094	1.097	1.098
347	3895.904	3636.587	4081.719	3923.006	1.069	1.072	1.062
348	3949.122	3750.900	4134.651	3907.899	1.065	1.068	1.076
349	3913.194	3588.177	4084.800	3913.294	1.066	1.069	1.066
350	3954.332	3757.271	4361.806	3892.500	1.061	1.064	1.078
351	4055.718	3826.357	4326.070	4048.074	1.103	1.106	1.105
352	4066.221	3840.569	4336.437	4070.688	1.109	1.113	1.108
353	4022.809	3754.114	4257.074	4012.191	1.093	1.097	1.096
354	3905.334	3726.702	3992.435	3921.923	1.069	1.072	1.064
355	3943.929	3690.261	4188.327	3986.619	1.086	1.090	1.075
356	3982.777	3666.567	4171.598	4037.566	1.100	1.103	1.085
357	3901.566	3722.066	4086.572	3920.168	1.068	1.071	1.063
358	3905.136	3489.583	4251.728	3904.431	1.064	1.067	1.064
359	3944.516	3733.869	4139.546	3950.741	1.077	1.080	1.075
360	3836.980	3703.622	3994.410	3827.313	1.043	1.046	1.046
361	3858.249	3712.149	3971.387	3893.003	1.061	1.064	1.051
362	3885.009	3619.091	4153.730	3871.051	1.055	1.058	1.059
363	3887.952	3712.643	4080.884	3882.345	1.058	1.061	1.059
364	3930.921	3712.515	4336.129	3906.952	1.065	1.068	1.071
365	3898.930	3486.855	4275.019	3888.183	1.060	1.063	1.062
366	3902.226	3576.754	4258.537	3842.742	1.047	1.050	1.063
367	3903.906	3752.040	4212.516	3860.599	1.052	1.055	1.064
368	3937.460	3733.729	4135.586	3917.823	1.068	1.071	1.073
369	4088.517	3915.522	4322.111	4096.600	1.116	1.120	1.114
370	4066.754	3741.760	4373.056	4064.097	1.107	1.111	1.108
371	3988.714	3867.256	4129.062	4004.375	1.091	1.094	1.087
372	3975.601	3836.492	4145.315	3947.446	1.076	1.079	1.083
373	3996.689	3814.763	4159.477	3945.443	1.075	1.078	1.089
374	3910.838	3818.937	4085.780	3871.268	1.055	1.058	1.066
375	3957.332	3803.421	4096.585	4007.246	1.092	1.095	1.078
376	4013.323	3691.651	4528.576	3956.117	1.078	1.081	1.094
377	3928.212	3659.950	4241.942	3892.957	1.061	1.064	1.070
378	4008.479	3747.549	4263.984	3972.701	1.083	1.086	1.092
379	3969.011	3771.439	4239.014	3962.614	1.080	1.083	1.082
380	4048.547	3804.792	4321.919	4001.838	1.091	1.094	1.103
381	4023.824	3582.926	4256.750	4082.524	1.112	1.116	1.096
382	4149.723	3906.737	4366.870	4136.376	1.127	1.130	1.131
383	4083.082	3826.039	4404.618	4041.763	1.101	1.105	1.113
384	4001.579	3831.925	4201.089	3971.386	1.082	1.085	1.090
385	3918.573	3746.451	4035.728	3938.823	1.073	1.076	1.068
386	4003.736	3772.959	4206.591	4007.534	1.092	1.095	1.091
387	4086.179	3649.418	4223.913	4155.865	1.132	1.136	1.113
388	4052.141	3912.571	4225.027	4039.827	1.101	1.104	1.104
389	4049.924	3920.754	4241.257	4008.740	1.092	1.096	1.104
390	4016.561	3873.810	4143.775	4026.053	1.097	1.100	1.095
391	4015.660	3734.012	4351.812	4024.478	1.097	1.100	1.094
392	4006.375	3715.573	4294.656	3983.210	1.085	1.089	1.092
393	4066.961	3746.919	4269.529	4083.647	1.113	1.116	1.108
394	4134.154	3727.153	4407.296	4127.098	1.125	1.128	1.127
395	4057.036	3682.636	4231.128	4124.607	1.124	1.127	1.106
396	4142.070	3742.586	4545.255	4144.962	1.130	1.133	1.129
397	4188.390	3752.018	4609.599	4161.306	1.134	1.137	1.141
398	4142.444	3849.240	4549.802	4184.874	1.140	1.144	1.129
399	4247.604	3980.756	4462.147	4242.291	1.156	1.159	1.157
400	4293.350	3969.225	4824.810	4277.470	1.166	1.169	1.170
401	4189.137	3886.694	4584.063	4103.310	1.118	1.121	1.142
402	4132.304	3865.816	4450.986	4130.247	1.125	1.129	1.126
403	4175.164	3896.384	4554.896	4152.633	1.132	1.135	1.138
404	4178.188	3878.243	4507.718	4110.270	1.120	1.123	1.139
405	4303.419	4045.601	4789.657	4256.955	1.160	1.163	1.173
406	4264.283	3832.123	4583.947	4267.479	1.163	1.166	1.162
407	4243.463	3940.837	4514.519	4279.105	1.166	1.169	1.156
408	4277.887	4009.987	4553.949	4275.297	1.165	1.168	1.166
409	4137.814	3887.431	4490.157	4113.333	1.121	1.124	1.128
