 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
125	3705.824	3571.891	3842.696	3699.762	0.991	0.991	0.993
126	3696.012	3603.274	3808.405	3691.925	0.989	0.989	0.990
127	3691.140	3520.533	3844.979	3672.413	0.984	0.984	0.989
128	3726.543	3597.441	3882.846	3722.234	0.997	0.997	0.998
129	3680.226	3431.852	3934.786	3633.733	0.973	0.973	0.986
130	3638.845	3530.401	3736.688	3644.727	0.976	0.976	0.975
131	3639.780	3457.750	3831.354	3657.872	0.980	0.980	0.975
132	3739.199	3540.977	3926.258	3728.179	0.999	0.999	1.002
133	3796.842	3550.509	3993.991	3766.576	1.009	1.009	1.017
134	3844.550	3680.449	4107.125	3794.147	1.016	1.016	1.030
135	3713.573	3555.406	3926.507	3691.637	0.989	0.989	0.995
136	3618.849	3384.487	3797.199	3617.283	0.969	0.969	0.969
137	3697.069	3503.625	3882.918	3707.259	0.993	0.993	0.990
138	3786.548	3594.387	3941.550	3788.348	1.015	1.015	1.014
139	3762.115	3586.069	3875.335	3768.307	1.009	1.009	1.008
140	3757.807	3596.919	3920.321	3752.825	1.005	1.005	1.007
141	3727.272	3558.690	3846.181	3736.120	1.001	1.001	0.998
142	3740.854	3497.716	3910.249	3768.582	1.010	1.010	1.002
143	3755.113	3630.791	3944.171	3759.448	1.007	1.007	1.006
144	3685.517	3513.963	3923.374	3695.750	0.990	0.990	0.987
145	3716.751	3579.658	3902.468	3719.535	0.996	0.996	0.996
146	3750.968	3568.002	4025.463	3732.516	1.000	1.000	1.005
147	3756.830	3569.997	3951.754	3777.031	1.012	1.012	1.006
148	3720.994	3569.198	3899.471	3708.439	0.993	0.993	0.997
149	3646.551	3556.365	3694.712	3659.766	0.980	0.980	0.977
150	3683.468	3560.221	3866.407	3660.393	0.981	0.981	0.987
151	3693.585	3516.338	3852.642	3689.235	0.988	0.988	0.989
152	3728.928	3441.896	3878.534	3791.451	1.016	1.016	0.999
153	3759.932	3647.797	3984.021	3717.879	0.996	0.996	1.007
154	3659.231	3562.050	3816.906	3639.565	0.975	0.975	0.980
155	3642.651	3310.853	3811.717	3666.456	0.982	0.982	0.976
156	3711.410	3450.447	3864.763	3730.519	0.999	0.999	0.994
157	3662.705	3433.170	3825.080	3652.671	0.978	0.978	0.981
158	3732.685	3609.034	3929.428	3713.020	0.995	0.995	1.000
159	3698.086	3615.302	3849.421	3688.061	0.988	0.988	0.991
160	3625.709	3451.091	3770.211	3614.682	0.968	0.968	0.971
161	3647.690	3440.393	3826.406	3670.959	0.983	0.983	0.977
162	3661.568	3554.555	3861.883	3633.328	0.973	0.973	0.981
163	3707.124	3592.449	3863.706	3662.517	0.981	0.981	0.993
164	3658.441	3444.437	3829.544	3656.887	0.980	0.980	0.980
165	3660.443	3523.456	3823.779	3631.994	0.973	0.973	0.981
166	3615.483	3422.007	3721.020	3643.502	0.976	0.976	0.969
167	3552.505	3381.145	3657.771	3539.379	0.948	0.948	0.952
168	3599.241	3520.322	3691.392	3567.109	0.956	0.956	0.964
169	3619.036	3478.273	3742.802	3630.067	0.972	0.972	0.969
170	3691.817	3598.876	3798.186	3702.243	0.992	0.992	0.989
171	3604.979	3519.387	3660.179	3617.953	0.969	0.969	0.966
172	3580.779	3349.305	3707.475	3596.998	0.964	0.964	0.959
173	3568.529	3468.171	3645.963	3562.778	0.954	0.954	0.956
174	3581.368	3409.240	3796.206	3575.150	0.958	0.958	0.959
175	3602.070	3332.681	3771.604	3609.692	0.967	0.967	0.965
176	3554.115	3343.550	3717.441	3577.746	0.958	0.958	0.952
177	3588.708	3470.204	3733.114	3614.965	0.968	0.968	0.961
178	3625.874	3542.449	3795.077	3612.538	0.968	0.968	0.971
179	3653.130	3501.758	3817.127	3652.884	0.979	0.979	0.979
180	3578.112	3457.728	3669.394	3591.771	0.962	0.962	0.959
181	3638.448	3524.941	3727.137	3639.609	0.975	0.975	0.975
182	3604.770	3556.797	3666.447	3606.851	0.966	0.966	0.966
183	3584.424	3473.055	3666.876	3595.621	0.963	0.963	0.960
184	3596.284	3409.739	3795.893	3594.640	0.963	0.963	0.963
185	3599.171	3486.864	3736.394	3592.795	0.962	0.962	0.964
186	3576.014	3373.275	3793.456	3572.146	0.957	0.957	0.958
187	3627.031	3503.329	3770.167	3629.157	0.972	0.972	0.972
188	3641.377	3499.086	3795.040	3630.802	0.973	0.973	0.975
189	3580.153	3348.282	3830.919	3533.277	0.946	0.946	0.959
190	3593.456	3407.205	3840.512	3584.383	0.960	0.960	0.963
191	3569.181	3336.244	3736.770	3580.857	0.959	0.959	0.956
192	3558.238	3346.665	3811.368	3563.760	0.955	0.955	0.953
193	3500.471	3355.780	3678.088	3487.441	0.934	0.934	0.938
194	3488.818	3327.783	3776.599	3451.351	0.925	0.925	0.935
195	3561.232	3388.924	3758.611	3544.794	0.950	0.950	0.954
196	3568.374	3404.059	3686.701	3580.718	0.959	0.959	0.956
197	3528.708	3456.010	3587.001	3535.887	0.947	0.947	0.945
198	3529.581	3463.401	3624.285	3529.964	0.946	0.946	0.946
199	3526.102	3414.396	3564.492	3541.687	0.949	0.949	0.945
200	3522.945	3428.980	3588.916	3521.210	0.943	0.943	0.944
201	3552.980	3409.094	3771.599	3567.962	0.956	0.956	0.952
202	3569.381	3375.806	3716.700	3587.386	0.961	0.961	0.956
203	3625.895	3467.617	3774.681	3620.260	0.970	0.970	0.971
204	3603.953	3431.594	3751.619	3608.667	0.967	0.967	0.965
205	3576.821	3509.959	3674.250	3556.017	0.953	0.953	0.958
206	3568.052	3431.408	3727.922	3543.638	0.949	0.949	0.956
207	3583.809	3450.520	3738.091	3579.279	0.959	0.959	0.960
208	3595.644	3450.502	3825.507	3566.233	0.955	0.955	0.963
209	3582.670	3455.766	3767.738	3560.563	0.954	0.954	0.960
210	3675.754	3555.493	3860.312	3678.135	0.985	0.985	0.985
211	3675.650	3560.863	3825.704	3674.768	0.984	0.984	0.985
212	3677.298	3415.253	3932.789	3667.046	0.982	0.982	0.985
213	3570.033	3412.407	3746.453	3584.815	0.960	0.960	0.956
214	3549.785	3369.210	3746.268	3551.833	0.951	0.951	0.951
215	3487.497	3235.899	3681.906	3517.947	0.942	0.942	0.934
216	3590.317	3456.451	3778.774	3555.020	0.952	0.952	0.962
217	3658.820	3404.425	3932.202	3619.808	0.970	0.970	0.980
218	3644.564	3399.277	3859.919	3637.903	0.975	0.975	0.976
219	3670.498	3590.095	3867.355	3666.746	0.982	0.982	0.983
220	3633.544	3510.141	3764.215	3625.413	0.971	0.971	0.973
221	3632.275	3537.719	3729.667	3637.089	0.974	0.974	0.973
222	3583.237	3505.341	3701.683	3577.251	0.958	0.958	0.960
223	3580.888	3499.209	3675.649	3572.321	0.957	0.957	0.959
224	3581.363	3506.876	3689.475	3566.770	0.955	0.955	0.959
225	3564.752	3413.598	3662.301	3576.864	0.958	0.958	0.955
226	3520.835	3354.655	3628.358	3540.658	0.948	0.948	0.943
227	3547.640	3433.068	3658.836	3538.503	0.948	0.948	0.950
228	3623.568	3520.958	3774.909	3619.364	0.970	0.970	0.971
229	3623.268	3536.815	3693.574	3640.380	0.975	0.975	0.971
230	3565.696	3416.361	3719.950	3582.514	0.960	0.960	0.955
231	3608.679	3499.987	3737.916	3599.852	0.964	0.964	0.967
232	3564.238	3477.764	3635.610	3577.860	0.958	0.958	0.955
233	3593.858	3472.781	3732.778	3565.223	0.955	0.955	0.963
234	3597.000	3516.705	3707.518	3598.511	0.964	0.964	0.964
235	3640.617	3546.320	3781.368	3615.483	0.969	0.969	0.975
236	3626.845	3501.285	3775.569	3636.540	0.974	0.974	0.972
237	3584.893	3419.247	3804.422	3580.344	0.959	0.959	0.960
238	3604.406	3423.268	3717.800	3613.724	0.968	0.968	0.966
239	3617.144	3421.677	3820.030	3624.442	0.971	0.971	0.969
240	3617.164	3440.380	3777.407	3618.805	0.969	0.969	0.969
241	3660.913	3448.328	3788.499	3673.053	0.984	0.984	0.981
242	3626.247	3511.122	3802.313	3616.279	0.969	0.969	0.971
243	3599.404	3418.738	3760.461	3617.904	0.969	0.969	0.964
244	3650.438	3438.639	3834.379	3646.752	0.977	0.977	0.978
245	3759.702	3630.624	4010.574	3724.479	0.998	0.998	1.007
246	3649.055	3482.712	3892.093	3631.380	0.973	0.973	0.978
247	3630.867	3488.765	3759.179	3597.223	0.964	0.964	0.973
248	3638.097	3462.645	3763.203	3675.140	0.985	0.985	0.975
249	3756.349	3649.647	3820.083	3768.436	1.009	1.009	1.006
250	3707.154	3550.952	3753.197	3724.147	0.998	0.998	0.993
251	3681.624	3454.357	3783.029	3692.035	0.989	0.989	0.986
252	3701.698	3524.823	3788.856	3731.476	1.000	1.000	0.992
253	3793.911	3681.095	3977.183	3779.152	1.012	1.012	1.016
254	3751.988	3607.505	3830.902	3761.728	1.008	1.008	1.005
255	3779.585	3489.632	3968.574	3802.979	1.019	1.019	1.012
256	3800.449	3565.170	4030.319	3813.810	1.022	1.022	1.018
257	3722.041	3599.563	3962.481	3700.882	0.991	0.991	0.997
258	3678.838	3392.767	3894.752	3728.125	0.999	0.999	0.985
259	3756.176	3537.064	3956.429	3708.940	0.994	0.994	1.006
260	3765.169	3589.576	3944.204	3753.274	1.005	1.005	1.009
261	3763.647	3600.555	3876.105	3793.426	1.016	1.016	1.008
262	3713.149	3601.616	3894.549	3709.396	0.994	0.994	0.995
263	3753.088	3502.340	4224.996	3700.772	0.991	0.991	1.005
264	3800.466	3602.687	3955.869	3839.058	1.028	1.028	1.018
265	3768.886	3557.876	3913.325	3821.241	1.024	1.024	1.010
266	3724.622	3646.116	3891.274	3690.221	0.989	0.989	0.998
267	3697.985	3580.876	3861.169	3704.811	0.992	0.992	0.991
268	3617.455	3488.392	3690.768	3619.490	0.970	0.970	0.969
269	3646.720	3537.082	3780.227	3632.249	0.973	0.973	0.977
270	3733.119	3594.484	3802.170	3743.358	1.003	1.003	1.000
271	3722.015	3668.151	3794.894	3715.795	0.995	0.995	0.997
272	3714.356	3592.716	3823.230	3705.795	0.993	0.993	0.995
273	3748.355	3628.683	3908.338	3720.447	0.997	0.997	1.004
274	3756.705	3619.566	3929.923	3708.936	0.994	0.994	1.006
275	3737.596	3623.016	3941.150	3700.013	0.991	0.991	1.001
276	3745.298	3575.920	3919.862	3761.418	1.008	1.008	1.003
277	3743.079	3459.044	3954.566	3739.062	1.002	1.002	1.003
278	3719.323	3559.194	3997.013	3666.018	0.982	0.982	0.996
279	3743.385	3593.105	3954.261	3696.057	0.990	0.990	1.003
280	3767.603	3635.209	3930.473	3740.142	1.002	1.002	1.009
281	3688.520	3580.501	3752.797	3698.812	0.991	0.991	0.988
282	3634.683	3488.525	3753.956	3627.294	0.972	0.972	0.974
283	3628.310	3520.638	3691.965	3635.586	0.974	0.974	0.972
284	3699.664	3436.934	3864.671	3742.262	1.002	1.002	0.991
285	3633.332	3453.843	3794.300	3644.920	0.976	0.976	0.973
286	3688.414	3534.410	3923.141	3639.223	0.975	0.975	0.988
287	3742.800	3666.858	3810.277	3739.482	1.002	1.002	1.003
288	3695.890	3529.762	4005.630	3660.171	0.980	0.980	0.990
289	3753.794	3577.633	3957.944	3694.197	0.990	0.990	1.006
290	3690.015	3539.482	3888.711	3683.235	0.987	0.987	0.988
291	3610.481	3519.200	3675.161	3626.641	0.972	0.972	0.967
292	3711.916	3566.607	3866.711	3701.766	0.992	0.992	0.994
293	3743.645	3522.818	3959.094	3731.023	0.999	0.999	1.003
294	3711.391	3478.562	3872.533	3704.560	0.992	0.992	0.994
295	3695.231	3586.385	3953.510	3669.371	0.983	0.983	0.990
296	3647.450	3537.879	3806.194	3634.921	0.974	0.974	0.977
297	3668.514	3477.873	3806.262	3655.370	0.979	0.979	0.983
298	3717.308	3624.178	3857.303	3707.463	0.993	0.993	0.996
299	3800.730	3669.623	3915.424	3800.759	1.018	1.018	1.018
300	3827.429	3646.148	3964.009	3839.886	1.029	1.029	1.025
301	3748.400	3468.078	4006.642	3738.206	1.001	1.001	1.004
302	3733.073	3546.875	3869.542	3721.398	0.997	0.997	1.000
303	3707.267	3580.044	3813.521	3723.726	0.998	0.998	0.993
304	3693.553	3580.222	3780.644	3693.952	0.990	0.990	0.989
305	3796.528	3634.027	4014.270	3766.814	1.009	1.009	1.017
306	3724.368	3614.045	3924.749	3695.115	0.990	0.990	0.998
307	3707.002	3556.165	3918.543	3694.004	0.990	0.990	0.993
308	3735.452	3533.529	3918.103	3754.680	1.006	1.006	1.001
309	3731.670	3564.208	3881.466	3769.844	1.010	1.010	1.000
310	3769.050	3573.432	4158.517	3700.460	0.991	0.991	1.010
311	3755.069	3540.983	3934.693	3781.202	1.013	1.013	1.006
312	3647.094	3406.468	3896.537	3636.953	0.974	0.974	0.977
313	3770.333	3530.837	4074.694	3781.038	1.013	1.013	1.010
314	3766.252	3440.156	4214.571	3793.568	1.016	1.016	1.009
315	3805.026	3442.283	4161.112	3812.970	1.021	1.021	1.019
316	3744.252	3582.716	3973.428	3703.340	0.992	0.992	1.003
317	3666.590	3505.883	3777.306	3690.920	0.989	0.989	0.982
318	3693.606	3526.771	3862.780	3709.704	0.994	0.994	0.989
319	3659.648	3421.035	3942.208	3621.879	0.970	0.970	0.980
320	3691.917	3394.912	4007.947	3701.711	0.992	0.992	0.989
321	3755.690	3417.359	3915.285	3802.696	1.019	1.019	1.006
322	3690.634	3522.545	4034.641	3629.299	0.972	0.972	0.989
323	3741.178	3527.651	4049.344	3696.443	0.990	0.990	1.002
324	3660.480	3454.813	3959.031	3630.773	0.973	0.973	0.981
325	3729.282	3469.069	4061.767	3659.754	0.980	0.980	0.999
326	3717.898	3520.778	3933.408	3711.018	0.994	0.994	0.996
327	3745.136	3593.829	3999.623	3711.920	0.994	0.994	1.003
328	3772.522	3420.977	3976.973	3847.574	1.031	1.031	1.011
329	3738.279	3488.322	3966.581	3738.390	1.001	1.001	1.001
330	3784.898	3532.189	4008.452	3830.268	1.026	1.026	1.014
331	3784.556	3579.858	3978.929	3798.907	1.018	1.018	1.014
332	3788.543	3507.297	4049.976	3756.413	1.006	1.006	1.015
333	3784.203	3484.221	3964.438	3846.098	1.030	1.030	1.014
334	3701.457	3501.860	3946.445	3639.475	0.975	0.975	0.992
335	3707.896	3504.375	3862.777	3744.843	1.003	1.003	0.993
336	3716.687	3511.903	3886.224	3699.262	0.991	0.991	0.996
337	3651.206	3454.916	3857.093	3657.557	0.980	0.980	0.978
338	3666.423	3464.556	3898.383	3643.211	0.976	0.976	0.982
339	3725.046	3527.838	3852.397	3734.250	1.000	1.000	0.998
340	3781.920	3629.455	3948.278	3796.213	1.017	1.017	1.013
341	3757.964	3609.656	3854.071	3774.987	1.011	1.011	1.007
342	3782.994	3596.041	4054.885	3791.479	1.016	1.016	1.013
343	3848.602	3730.589	4031.787	3857.944	1.033	1.033	1.031
344	3900.818	3736.518	3987.749	3913.568	1.048	1.048	1.045
345	3848.625	3601.647	4102.109	3884.874	1.041	1.041	1.031
346	3758.240	3630.275	4015.573	3742.074	1.002	1.002	1.007
347	3786.488	3598.489	4021.514	3763.243	1.008	1.008	1.014
348	3779.100	3623.410	3956.738	3767.774	1.009	1.009	1.012
349	3779.291	3646.857	3909.963	3782.891	1.013	1.013	1.012
350	3898.892	3615.223	4259.377	3913.586	1.048	1.048	1.044
351	3881.793	3650.423	4093.420	3835.708	1.028	1.028	1.040
352	3783.812	3659.740	3946.671	3786.488	1.014	1.014	1.014
353	3809.585	3595.934	3905.831	3841.280	1.029	1.029	1.021
354	3759.249	3543.595	4047.920	3750.156	1.005	1.005	1.007
355	3825.344	3686.659	3961.216	3836.659	1.028	1.028	1.025
356	3858.181	3632.014	4093.304	3861.306	1.034	1.034	1.034
357	3817.972	3639.820	3987.971	3829.433	1.026	1.026	1.023
358	3867.383	3633.019	4070.470	3878.386	1.039	1.039	1.036
359	3938.088	3843.261	4169.376	3897.795	1.044	1.044	1.055
360	3817.280	3477.054	3947.776	3865.914	1.036	1.036	1.023
361	3821.754	3670.385	3986.250	3832.580	1.027	1.027	1.024
362	3804.070	3601.334	4001.834	3810.255	1.021	1.021	1.019
363	3826.570	3753.775	3937.666	3832.008	1.027	1.027	1.025
364	3883.216	3651.325	4206.623	3855.609	1.033	1.033	1.040
365	3806.060	3613.729	4018.373	3796.309	1.017	1.017	1.020
366	3868.367	3607.203	4105.092	3884.209	1.041	1.041	1.036
367	3892.196	3517.094	4209.496	3912.952	1.048	1.048	1.043
368	3857.002	3590.668	4137.523	3843.600	1.030	1.030	1.033
369	3800.143	3575.525	4083.436	3811.054	1.021	1.021	1.018
370	3951.858	3699.192	4370.524	3926.970	1.052	1.052	1.059
371	3860.235	3680.433	4069.105	3840.580	1.029	1.029	1.034
372	3856.603	3684.554	4141.437	3868.601	1.036	1.036	1.033
373	3815.685	3690.092	4092.442	3782.308	1.013	1.013	1.022
374	3884.282	3723.320	4154.244	3857.253	1.033	1.033	1.041
375	3804.563	3633.325	3975.513	3786.315	1.014	1.014	1.019
376	3837.052	3609.793	4000.356	3857.577	1.033	1.033	1.028
377	3846.355	3550.582	4164.253	3856.882	1.033	1.033	1.030
378	3882.552	3665.147	4083.854	3880.460	1.040	1.040	1.040
379	3888.092	3641.533	4163.884	3890.687	1.042	1.042	1.042
380	3849.942	3609.844	4148.941	3760.448	1.007	1.007	1.031
381	3848.916	3510.483	3996.265	3871.810	1.037	1.037	1.031
382	3898.153	3759.350	4245.397	3855.271	1.033	1.033	1.044
383	3907.014	3620.611	4194.425	3858.877	1.034	1.034	1.047
384	3966.700	3782.120	4104.051	3966.959	1.063	1.063	1.063
385	3985.966	3759.375	4214.995	3990.344	1.069	1.069	1.068
386	3884.489	3744.254	4072.434	3857.348	1.033	1.033	1.041
387	3914.111	3816.743	4011.973	3925.316	1.052	1.052	1.049
388	3861.268	3697.856	4146.544	3871.583	1.037	1.037	1.034
389	3951.734	3740.667	4109.569	3979.513	1.066	1.066	1.059
390	3968.355	3781.117	4122.094	3969.018	1.063	1.063	1.063
391	3993.697	3746.077	4339.926	3965.107	1.062	1.062	1.070
392	3908.131	3724.551	4038.942	3924.056	1.051	1.051	1.047
393	3902.663	3675.827	4158.705	3941.795	1.056	1.056	1.045
394	3894.155	3718.489	4079.531	3888.772	1.042	1.042	1.043
395	3891.729	3714.124	4140.627	3880.688	1.040	1.040	1.043
396	3890.478	3746.365	3991.654	3890.936	1.042	1.042	1.042
397	3864.257	3640.790	4069.396	3848.404	1.031	1.031	1.035
398	3888.616	3681.594	4011.544	3911.003	1.048	1.048	1.042
399	3825.015	3624.759	4035.484	3807.188	1.020	1.020	1.025
400	3833.343	3690.532	3986.668	3832.240	1.027	1.027	1.027
401	3848.566	3725.898	4000.594	3836.344	1.028	1.028	1.031
402	3857.522	3531.250	4143.104	3851.573	1.032	1.032	1.033
403	3859.935	3605.672	4090.896	3868.128	1.036	1.036	1.034
404	3882.808	3634.634	4011.356	3891.333	1.042	1.042	1.040
405	3941.767	3575.412	4302.565	3971.476	1.064	1.064	1.056
406	3972.578	3594.493	4348.028	3939.330	1.055	1.055	1.064
407	3988.005	3684.864	4311.772	4017.779	1.076	1.076	1.068
408	3916.674	3626.190	4206.297	3956.750	1.060	1.060	1.049
409	3891.657	3472.030	4229.166	3937.223	1.055	1.055	1.043
