 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
161	4000.519	3713.068	4264.128	3970.842	1.253	1.252	1.262
162	3818.824	3616.099	3973.980	3816.703	1.204	1.204	1.205
163	3915.728	3750.588	4369.844	3858.118	1.217	1.217	1.235
164	3867.999	3607.997	4070.732	3895.020	1.229	1.229	1.220
165	3874.626	3689.194	4034.719	3885.176	1.226	1.225	1.222
166	3927.818	3731.774	4047.828	3937.303	1.242	1.242	1.239
167	3984.673	3839.390	4204.313	3951.635	1.247	1.246	1.257
168	4032.523	3853.241	4245.409	3994.938	1.260	1.260	1.272
169	3974.529	3739.589	4136.458	3984.231	1.257	1.257	1.254
170	3957.900	3649.737	4157.570	3967.664	1.252	1.251	1.249
171	4039.328	3821.768	4183.260	4046.451	1.277	1.276	1.274
172	4089.139	3900.308	4338.427	4100.953	1.294	1.293	1.290
173	4038.175	3857.781	4318.898	4026.121	1.270	1.270	1.274
174	4087.331	3742.696	4283.059	4083.926	1.289	1.288	1.290
175	4057.497	3822.292	4264.965	4150.466	1.310	1.309	1.280
176	4049.508	3777.636	4292.292	4015.935	1.267	1.267	1.278
177	3977.171	3612.360	4258.419	4016.152	1.267	1.267	1.255
178	3963.577	3760.915	4068.880	3969.616	1.252	1.252	1.251
179	4040.126	3900.074	4156.490	4056.631	1.280	1.279	1.275
180	4098.028	3922.782	4316.138	4080.887	1.288	1.287	1.293
181	4096.476	3766.554	4520.124	4093.784	1.292	1.291	1.292
182	4106.797	3834.783	4467.053	4123.921	1.301	1.301	1.296
183	4128.545	3904.234	4420.156	4128.737	1.303	1.302	1.303
184	4089.640	3867.643	4440.536	4013.190	1.266	1.266	1.290
185	4158.829	3984.983	4433.730	4128.168	1.302	1.302	1.312
186	4116.688	3827.021	4322.049	4151.514	1.310	1.309	1.299
187	4049.522	3820.222	4229.069	4059.595	1.281	1.280	1.278
188	4190.175	3966.860	4377.569	4175.542	1.317	1.317	1.322
189	4188.301	3945.248	4470.925	4176.014	1.318	1.317	1.321
190	4029.577	3785.327	4222.714	4019.579	1.268	1.268	1.271
191	4011.285	3751.849	4538.367	3993.389	1.260	1.260	1.266
192	3939.382	3820.827	4135.397	3903.352	1.232	1.231	1.243
193	4135.905	3949.540	4309.899	4125.388	1.302	1.301	1.305
194	4196.238	3844.623	4636.790	4156.370	1.311	1.311	1.324
195	4009.253	3788.785	4408.551	4023.024	1.269	1.269	1.265
196	3999.480	3840.053	4107.325	4007.882	1.265	1.264	1.262
197	4082.102	3914.139	4210.316	4083.438	1.288	1.288	1.288
198	4054.815	3922.323	4372.514	4006.578	1.264	1.264	1.279
199	4082.869	3777.589	4450.194	4088.984	1.290	1.290	1.288
200	4043.383	3789.487	4364.150	4045.054	1.276	1.276	1.276
201	4069.376	3737.247	4230.742	4105.259	1.295	1.295	1.284
202	4049.655	3742.921	4173.805	4103.428	1.295	1.294	1.278
203	4061.034	3898.599	4236.744	4035.444	1.273	1.273	1.281
204	4093.803	3806.060	4279.075	4149.330	1.309	1.309	1.292
205	4092.095	3890.249	4242.951	4093.708	1.292	1.291	1.291
206	4058.311	3805.313	4289.631	4098.110	1.293	1.293	1.280
207	4089.102	3902.238	4270.692	4133.685	1.304	1.304	1.290
208	4008.127	3651.382	4287.611	3967.345	1.252	1.251	1.265
209	4037.819	3826.608	4220.814	4068.929	1.284	1.283	1.274
210	4151.828	3640.470	4359.072	4231.431	1.335	1.335	1.310
211	4033.636	3642.580	4439.426	3986.840	1.258	1.257	1.273
212	4050.071	3726.044	4227.027	4024.843	1.270	1.269	1.278
213	4096.914	3884.667	4266.599	4110.438	1.297	1.296	1.293
214	4067.495	3758.103	4228.962	4086.406	1.289	1.289	1.283
215	4193.378	3739.202	4498.637	4233.430	1.336	1.335	1.323
216	4116.286	3679.987	4663.667	4114.229	1.298	1.298	1.299
217	4187.672	3907.027	4543.791	4187.178	1.321	1.321	1.321
218	4130.508	3915.541	4368.869	4122.240	1.301	1.300	1.303
219	4116.027	3985.360	4220.753	4106.230	1.296	1.295	1.299
220	4077.719	3876.314	4270.269	4062.105	1.282	1.281	1.287
221	4141.853	3863.324	4364.426	4100.079	1.294	1.293	1.307
222	4062.028	3799.240	4273.397	4023.508	1.269	1.269	1.282
223	3980.324	3783.130	4197.144	3971.306	1.253	1.253	1.256
224	4157.035	3846.848	4613.909	4123.380	1.301	1.301	1.312
225	4039.858	3844.021	4165.662	4064.591	1.282	1.282	1.275
226	4104.221	3980.397	4368.158	4073.829	1.285	1.285	1.295
227	4087.124	3799.573	4301.888	4063.327	1.282	1.282	1.290
228	4025.490	3675.617	4341.658	3975.129	1.254	1.254	1.270
229	4133.944	3786.749	4553.180	4060.264	1.281	1.281	1.304
230	4222.673	3866.746	4709.736	4186.943	1.321	1.321	1.332
231	4162.021	3965.502	4321.106	4146.872	1.308	1.308	1.313
232	4166.964	3888.813	4332.646	4171.400	1.316	1.316	1.315
233	4067.216	3865.575	4234.267	4063.934	1.282	1.282	1.283
234	4076.091	3879.610	4358.450	4016.463	1.267	1.267	1.286
235	4134.214	3876.374	4338.775	4160.519	1.313	1.312	1.304
236	4192.773	3880.935	4547.424	4194.213	1.323	1.323	1.323
237	4190.632	4050.851	4326.580	4200.055	1.325	1.325	1.322
238	4153.593	3736.646	4416.343	4194.598	1.323	1.323	1.310
239	4114.055	3954.105	4395.336	4110.031	1.297	1.296	1.298
240	4102.683	3906.103	4258.322	4103.747	1.295	1.294	1.294
241	4095.404	3872.768	4307.550	4090.193	1.290	1.290	1.292
242	4072.891	3649.771	4286.394	4146.911	1.308	1.308	1.285
243	4040.703	3624.012	4241.313	4130.695	1.303	1.303	1.275
244	4104.875	3694.573	4459.736	4117.189	1.299	1.299	1.295
245	4060.872	3652.593	4378.962	4076.733	1.286	1.286	1.281
246	3951.510	3768.518	4201.210	3921.958	1.237	1.237	1.247
247	4002.226	3664.185	4262.986	3976.987	1.255	1.254	1.263
248	3947.272	3549.866	4175.878	4004.295	1.263	1.263	1.245
249	3982.601	3655.873	4160.279	4065.313	1.283	1.282	1.257
250	4043.164	3613.226	4264.073	4130.200	1.303	1.303	1.276
251	3984.032	3595.887	4353.204	3982.150	1.256	1.256	1.257
252	3994.466	3667.249	4322.627	4020.302	1.268	1.268	1.260
253	4000.497	3522.051	4284.426	4078.778	1.287	1.286	1.262
254	4074.783	3494.331	4561.683	4043.284	1.276	1.275	1.286
255	3999.380	3592.341	4418.462	3852.375	1.215	1.215	1.262
256	3981.200	3583.520	4431.844	3898.495	1.230	1.230	1.256
257	3939.265	3499.134	4310.018	3914.921	1.235	1.235	1.243
258	4046.144	3361.599	4437.406	4122.201	1.301	1.300	1.277
259	4029.045	3550.978	4284.282	4118.719	1.299	1.299	1.271
260	4049.740	3560.771	4315.809	4145.954	1.308	1.308	1.278
261	4015.224	3590.716	4400.083	4129.600	1.303	1.303	1.267
262	4018.946	3538.271	4415.084	4080.268	1.287	1.287	1.268
263	4047.637	3646.499	4471.443	4081.209	1.288	1.287	1.277
264	3927.387	3484.384	4323.304	3989.141	1.259	1.258	1.239
265	3970.075	3553.180	4324.404	4034.781	1.273	1.273	1.253
266	4013.197	3615.839	4208.715	4073.923	1.285	1.285	1.266
267	3921.094	3694.864	4109.293	3951.177	1.247	1.246	1.237
268	4062.374	3634.172	4588.110	4116.321	1.299	1.298	1.282
269	4180.159	3651.104	4730.656	4340.828	1.370	1.369	1.319
270	4001.123	3477.312	4335.310	4081.534	1.288	1.287	1.262
271	4015.588	3600.497	4318.625	4130.070	1.303	1.303	1.267
272	3978.160	3643.880	4237.589	4000.863	1.262	1.262	1.255
273	4147.031	3697.427	4465.354	4255.930	1.343	1.342	1.308
274	4073.655	3801.431	4386.325	4061.556	1.281	1.281	1.285
275	4115.459	3578.597	4580.237	4128.032	1.302	1.302	1.298
276	4043.658	3556.021	4613.570	4118.162	1.299	1.299	1.276
277	4032.942	3619.506	4507.713	4098.132	1.293	1.293	1.272
278	4001.904	3722.095	4224.878	4012.166	1.266	1.265	1.263
279	4103.182	3694.614	4468.479	4117.461	1.299	1.299	1.295
280	4063.863	3622.141	4324.212	4140.623	1.306	1.306	1.282
281	4000.724	3555.654	4386.175	4121.174	1.300	1.300	1.262
282	4004.460	3751.334	4279.395	3984.395	1.257	1.257	1.263
283	3979.198	3476.341	4346.645	3975.142	1.254	1.254	1.255
284	4055.855	3775.289	4405.303	4018.393	1.268	1.267	1.280
285	4020.380	3622.498	4192.409	4118.123	1.299	1.299	1.268
286	3957.247	3648.242	4208.507	3994.743	1.260	1.260	1.249
287	3961.136	3634.390	4316.151	3973.779	1.254	1.253	1.250
288	3941.551	3621.458	4255.741	3977.835	1.255	1.255	1.244
289	3983.715	3595.280	4411.878	3995.329	1.261	1.260	1.257
290	4028.371	3533.294	4366.186	4128.353	1.303	1.302	1.271
291	4008.651	3493.680	4321.734	4072.153	1.285	1.284	1.265
292	4015.114	3558.602	4509.414	4073.455	1.285	1.285	1.267
293	4018.594	3505.850	4309.194	4031.628	1.272	1.272	1.268
294	4048.918	3679.583	4382.909	4064.243	1.282	1.282	1.277
295	3993.030	3595.980	4337.687	4077.250	1.286	1.286	1.260
296	4085.531	3580.827	4390.261	4168.804	1.315	1.315	1.289
297	3917.663	3526.789	4266.052	3974.365	1.254	1.254	1.236
298	3977.618	3518.473	4236.033	4020.061	1.268	1.268	1.255
299	4126.379	3592.869	4649.923	4113.441	1.298	1.297	1.302
300	4106.514	3590.472	4558.479	4147.809	1.309	1.308	1.296
301	4190.134	3592.292	4430.051	4279.535	1.350	1.350	1.322
302	4254.107	3625.260	4594.924	4315.572	1.362	1.361	1.342
303	4266.750	3568.384	4707.546	4482.989	1.414	1.414	1.346
304	4142.104	3579.335	4646.546	4280.636	1.351	1.350	1.307
305	4131.764	3442.209	4515.454	4216.396	1.330	1.330	1.304
306	4185.746	3725.199	4621.796	4242.643	1.339	1.338	1.321
307	4121.475	3793.199	4504.389	4081.083	1.288	1.287	1.300
308	4058.297	3792.240	4418.243	4014.431	1.267	1.266	1.280
309	4039.153	3617.245	4368.700	4057.284	1.280	1.280	1.274
310	4022.742	3605.661	4301.883	4054.289	1.279	1.279	1.269
311	4015.363	3617.956	4405.995	4021.339	1.269	1.268	1.267
312	4051.510	3718.695	4316.581	4077.246	1.286	1.286	1.278
313	4166.739	3712.950	4475.812	4197.625	1.324	1.324	1.315
314	4098.067	3762.250	4408.879	4110.133	1.297	1.296	1.293
315	4156.313	3985.479	4447.360	4147.931	1.309	1.308	1.311
316	4146.019	3779.495	4528.169	4113.506	1.298	1.297	1.308
317	4161.351	3808.706	4423.338	4159.082	1.312	1.312	1.313
318	4088.434	3910.755	4202.532	4117.214	1.299	1.299	1.290
319	4234.922	4034.513	4356.716	4234.316	1.336	1.336	1.336
320	4243.336	4018.227	4646.729	4198.519	1.325	1.324	1.339
321	4186.514	3926.216	4537.361	4133.522	1.304	1.304	1.321
322	4119.526	3803.365	4414.904	4166.447	1.315	1.314	1.300
323	4181.640	4062.991	4324.787	4181.524	1.319	1.319	1.319
324	4210.470	4019.620	4447.128	4204.149	1.326	1.326	1.328
325	4211.542	3973.328	4468.253	4202.024	1.326	1.325	1.329
326	4225.033	4103.786	4300.494	4265.071	1.346	1.345	1.333
327	4150.568	3948.346	4414.638	4133.480	1.304	1.304	1.310
328	4209.483	3979.790	4449.512	4216.912	1.330	1.330	1.328
329	4294.953	3957.949	4492.654	4324.088	1.364	1.364	1.355
330	4229.636	4068.557	4428.594	4211.840	1.329	1.328	1.334
331	4194.134	4056.558	4430.783	4186.081	1.321	1.320	1.323
332	4244.744	3966.403	4637.260	4244.853	1.339	1.339	1.339
333	4374.894	3983.802	4602.573	4380.153	1.382	1.382	1.380
334	4300.686	4079.334	4519.545	4337.869	1.369	1.368	1.357
335	4186.993	3886.276	4483.034	4159.244	1.312	1.312	1.321
336	4289.544	4138.773	4457.747	4288.539	1.353	1.353	1.353
337	4303.146	4054.410	4503.730	4319.107	1.363	1.362	1.358
338	4250.863	3981.117	4374.689	4263.377	1.345	1.345	1.341
339	4252.383	3953.278	4709.911	4149.163	1.309	1.309	1.342
340	4277.682	3936.319	4655.353	4285.716	1.352	1.352	1.350
341	4239.758	3947.312	4459.471	4269.250	1.347	1.347	1.338
342	4319.747	3855.762	4575.416	4361.747	1.376	1.376	1.363
343	4376.282	4134.828	4652.562	4365.852	1.377	1.377	1.381
344	4431.917	4174.508	4892.478	4392.501	1.386	1.385	1.398
345	4476.388	4305.753	4813.724	4430.322	1.398	1.397	1.412
346	4442.264	4067.019	4746.351	4440.416	1.401	1.401	1.402
347	4463.170	4080.009	4763.299	4541.782	1.433	1.433	1.408
348	4418.667	4188.132	4725.810	4415.128	1.393	1.393	1.394
349	4346.845	4069.821	4664.363	4308.287	1.359	1.359	1.371
350	4415.534	4079.741	4746.654	4379.569	1.382	1.381	1.393
351	4498.066	4086.462	4826.249	4567.682	1.441	1.441	1.419
352	4390.614	4166.168	4696.137	4389.812	1.385	1.385	1.385
353	4307.988	4088.654	4614.919	4282.174	1.351	1.351	1.359
354	4293.131	4047.176	4613.881	4202.940	1.326	1.326	1.355
355	4386.674	4066.333	4710.134	4365.041	1.377	1.377	1.384
356	4476.381	4239.358	4753.848	4453.497	1.405	1.405	1.412
357	4352.371	4169.922	4627.788	4289.633	1.353	1.353	1.373
358	4361.314	4117.588	4661.666	4342.186	1.370	1.370	1.376
359	4470.971	4064.261	4858.215	4444.556	1.402	1.402	1.411
360	4409.906	3966.754	4686.973	4430.661	1.398	1.397	1.391
361	4372.962	4035.381	4654.308	4414.897	1.393	1.392	1.380
362	4328.208	3939.356	4850.580	4320.830	1.363	1.363	1.366
363	4466.091	4308.766	4687.986	4478.706	1.413	1.413	1.409
364	4453.842	4308.343	4612.990	4445.259	1.403	1.402	1.405
365	4349.208	4072.978	4532.421	4378.536	1.381	1.381	1.372
366	4395.525	4068.614	4808.594	4341.868	1.370	1.369	1.387
367	4345.358	4065.442	4642.413	4357.366	1.375	1.374	1.371
368	4407.213	3791.223	4758.460	4506.109	1.422	1.421	1.391
369	4322.722	4135.370	4551.482	4269.787	1.347	1.347	1.364
370	4294.387	3981.895	4516.637	4349.344	1.372	1.372	1.355
371	4423.436	4212.139	4926.537	4393.134	1.386	1.386	1.396
372	4564.776	3862.374	5062.783	4585.907	1.447	1.446	1.440
373	4490.437	4044.381	4761.585	4541.944	1.433	1.433	1.417
374	4515.480	4170.406	4864.652	4592.768	1.449	1.449	1.425
375	4679.793	4438.000	4986.532	4636.184	1.463	1.462	1.477
376	4591.684	4369.811	4908.044	4608.529	1.454	1.454	1.449
377	4637.343	4216.397	4844.271	4695.678	1.482	1.481	1.463
378	4619.312	4314.499	4842.880	4634.796	1.462	1.462	1.457
379	4458.911	4247.729	4827.806	4397.898	1.388	1.387	1.407
380	4569.889	4304.860	4944.672	4522.706	1.427	1.426	1.442
381	4520.802	4227.871	4809.106	4527.310	1.428	1.428	1.426
382	4553.763	4209.042	4814.997	4528.790	1.429	1.428	1.437
383	4659.780	4220.228	4983.731	4669.324	1.473	1.473	1.470
384	4520.604	3982.567	4796.341	4593.080	1.449	1.449	1.426
385	4495.508	3952.109	4838.401	4516.936	1.425	1.425	1.418
386	4486.609	4146.563	4999.692	4533.533	1.430	1.430	1.416
387	4427.394	4150.948	4795.865	4323.792	1.364	1.364	1.397
388	4471.726	3822.083	5003.248	4532.042	1.430	1.429	1.411
389	4301.679	3777.531	4738.571	4315.212	1.361	1.361	1.357
390	4312.400	3946.330	4619.959	4335.092	1.368	1.367	1.361
391	4503.605	4133.978	4887.770	4485.818	1.415	1.415	1.421
392	4459.478	4200.616	4818.956	4342.760	1.370	1.370	1.407
393	4408.880	4019.867	4833.919	4460.881	1.407	1.407	1.391
394	4477.269	4025.024	4770.308	4525.490	1.428	1.427	1.413
395	4456.605	4185.105	4718.118	4409.379	1.391	1.391	1.406
396	4566.212	4027.750	5118.446	4566.166	1.441	1.440	1.441
397	4497.446	4077.792	4772.034	4545.688	1.434	1.434	1.419
398	4627.429	4099.413	5012.519	4617.883	1.457	1.457	1.460
399	4673.639	4248.097	5134.897	4628.534	1.460	1.460	1.475
400	4639.885	4331.800	5062.842	4618.755	1.457	1.457	1.464
401	4581.380	4191.040	5077.737	4537.773	1.432	1.431	1.445
402	4530.035	4013.562	4879.420	4583.440	1.446	1.446	1.429
403	4494.255	4067.102	4850.301	4450.928	1.404	1.404	1.418
404	4453.768	3824.210	4897.058	4523.272	1.427	1.427	1.405
405	4477.590	3930.246	4787.360	4522.889	1.427	1.427	1.413
406	4522.242	3996.974	5037.982	4519.976	1.426	1.426	1.427
407	4389.880	3993.965	4721.610	4374.112	1.380	1.380	1.385
408	4422.846	4024.437	4854.626	4407.088	1.390	1.390	1.395
409	4500.472	4157.814	4834.372	4489.615	1.417	1.416	1.420
