 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
134	3916.546	3751.805	4110.091	3914.647	1.208	1.217	1.209
135	3899.031	3673.126	4119.451	3896.632	1.203	1.211	1.203
136	3861.059	3557.941	4161.078	3866.757	1.194	1.202	1.192
137	3824.286	3672.130	4095.199	3790.852	1.170	1.178	1.180
138	3891.930	3697.025	4301.956	3868.185	1.194	1.202	1.201
139	3838.495	3696.281	3948.869	3862.109	1.192	1.201	1.185
140	3766.300	3602.078	3896.817	3790.459	1.170	1.178	1.163
141	3815.930	3691.339	3978.133	3797.405	1.172	1.180	1.178
142	3830.308	3531.277	4048.388	3864.213	1.193	1.201	1.182
143	3902.311	3603.659	4050.301	3914.105	1.208	1.217	1.204
144	3886.486	3548.194	4200.329	3888.583	1.200	1.209	1.200
145	3866.348	3705.418	4046.988	3845.156	1.187	1.195	1.193
146	3783.662	3605.458	4008.297	3724.425	1.150	1.158	1.168
147	3765.802	3660.472	3906.716	3761.939	1.161	1.169	1.162
148	3814.260	3694.625	4082.505	3795.705	1.172	1.180	1.177
149	3849.147	3675.548	4143.987	3840.046	1.185	1.194	1.188
150	3912.945	3735.326	4136.062	3883.366	1.199	1.207	1.208
151	3925.007	3660.446	4338.677	3883.206	1.199	1.207	1.211
152	3827.080	3651.332	4005.118	3800.689	1.173	1.181	1.181
153	3824.722	3680.703	3956.539	3807.267	1.175	1.183	1.181
154	3880.938	3687.370	3944.891	3896.018	1.203	1.211	1.198
155	3932.444	3775.873	4136.358	3909.360	1.207	1.215	1.214
156	3911.686	3681.418	4019.519	3951.446	1.220	1.228	1.207
157	3865.291	3748.895	4055.941	3851.580	1.189	1.197	1.193
158	3873.651	3546.281	4106.892	3891.309	1.201	1.210	1.196
159	3792.683	3401.764	4021.618	3778.617	1.166	1.175	1.171
160	3829.925	3652.507	4070.459	3814.944	1.178	1.186	1.182
161	3851.647	3718.231	3961.052	3864.328	1.193	1.201	1.189
162	3920.274	3764.844	4106.282	3924.946	1.211	1.220	1.210
163	3941.458	3780.798	4124.409	3945.899	1.218	1.227	1.217
164	3814.289	3540.363	4226.394	3811.270	1.176	1.185	1.177
165	3792.335	3618.278	3971.894	3794.743	1.171	1.180	1.171
166	3898.708	3732.719	4095.510	3881.997	1.198	1.207	1.203
167	3807.111	3717.594	3917.032	3799.758	1.173	1.181	1.175
168	3826.277	3667.900	4119.190	3820.842	1.179	1.188	1.181
169	3884.167	3730.685	4060.944	3866.148	1.193	1.202	1.199
170	3918.911	3715.134	4206.975	3872.941	1.195	1.204	1.210
171	3782.910	3590.084	4063.741	3756.097	1.159	1.168	1.168
172	3853.640	3648.842	4073.053	3844.567	1.187	1.195	1.189
173	3815.023	3700.985	4036.916	3793.305	1.171	1.179	1.178
174	3935.794	3760.871	4160.062	3936.380	1.215	1.224	1.215
175	3857.473	3739.344	3994.048	3853.550	1.189	1.198	1.191
176	3922.472	3834.150	4142.057	3907.679	1.206	1.215	1.211
177	3903.647	3726.737	3995.693	3942.142	1.217	1.225	1.205
178	3766.728	3508.494	4121.353	3758.387	1.160	1.168	1.163
179	3907.738	3774.832	4072.776	3889.675	1.201	1.209	1.206
180	3922.472	3737.051	4178.326	3918.478	1.209	1.218	1.211
181	3936.656	3770.784	4190.307	3903.476	1.205	1.213	1.215
182	3923.729	3806.761	4070.865	3911.993	1.207	1.216	1.211
183	3970.407	3740.488	4092.513	4004.078	1.236	1.245	1.226
184	4003.901	3766.817	4221.849	4035.942	1.246	1.255	1.236
185	4016.957	3728.356	4213.678	4023.464	1.242	1.251	1.240
186	3970.915	3691.431	4270.441	3977.709	1.228	1.236	1.226
187	4010.310	3754.911	4204.760	4010.407	1.238	1.247	1.238
188	4105.786	3845.140	4333.747	4126.841	1.274	1.283	1.267
189	3963.620	3730.940	4133.174	3972.789	1.226	1.235	1.223
190	3962.316	3723.273	4269.613	3942.065	1.217	1.225	1.223
191	4037.162	3861.831	4242.434	4054.247	1.251	1.260	1.246
192	3987.728	3826.257	4173.819	3993.318	1.233	1.241	1.231
193	3963.096	3763.320	4236.841	3963.581	1.223	1.232	1.223
194	3987.790	3684.154	4366.948	3978.551	1.228	1.237	1.231
195	3990.590	3646.777	4162.022	4062.947	1.254	1.263	1.232
196	4055.577	3858.704	4235.560	4031.398	1.244	1.253	1.252
197	3963.478	3736.331	4421.281	3885.770	1.199	1.208	1.223
198	3914.466	3726.263	4061.576	3926.185	1.212	1.220	1.208
199	4025.809	3751.639	4301.564	4042.801	1.248	1.257	1.243
200	3976.485	3763.819	4472.599	3901.923	1.204	1.213	1.227
201	3940.001	3749.745	4134.789	3954.040	1.220	1.229	1.216
202	3947.121	3786.136	4211.347	3930.891	1.213	1.222	1.218
203	3996.948	3732.713	4250.577	4035.488	1.246	1.254	1.234
204	4088.215	3822.700	4329.692	4090.035	1.262	1.271	1.262
205	4025.637	3878.242	4246.666	4029.176	1.244	1.252	1.243
206	4071.773	3858.578	4363.007	4069.207	1.256	1.265	1.257
207	4201.447	3915.042	4606.188	4178.236	1.290	1.299	1.297
208	4220.485	4028.289	4456.168	4195.918	1.295	1.304	1.303
209	4168.751	3878.597	4490.917	4142.133	1.279	1.288	1.287
210	4130.048	3910.731	4383.812	4154.144	1.282	1.291	1.275
211	4137.230	3982.416	4400.691	4093.761	1.264	1.273	1.277
212	4149.117	3863.053	4469.024	4144.717	1.279	1.288	1.281
213	4275.707	4123.472	4527.427	4260.585	1.315	1.324	1.320
214	4249.143	3964.557	4666.010	4281.456	1.322	1.331	1.312
215	4214.554	3997.419	4534.795	4187.208	1.292	1.302	1.301
216	4101.708	3944.192	4281.866	4125.447	1.273	1.282	1.266
217	4234.531	3878.655	4448.104	4333.856	1.338	1.347	1.307
218	4247.987	3956.145	4602.069	4214.233	1.301	1.310	1.311
219	4315.273	3950.085	4676.904	4330.244	1.337	1.346	1.332
220	4484.594	4231.882	4901.920	4379.242	1.352	1.361	1.384
221	4395.080	4173.049	4620.038	4378.661	1.352	1.361	1.357
222	4317.448	3788.540	4592.428	4375.040	1.350	1.360	1.333
223	4299.540	3963.999	4607.957	4287.069	1.323	1.333	1.327
224	4264.030	3998.296	4774.219	4185.675	1.292	1.301	1.316
225	4358.020	3947.757	4840.969	4350.101	1.343	1.352	1.345
226	4291.023	4030.820	4433.944	4306.792	1.329	1.339	1.324
227	4368.634	4180.108	4553.833	4394.953	1.357	1.366	1.348
228	4337.120	4154.891	4699.908	4274.922	1.320	1.329	1.339
229	4339.480	4044.339	4609.572	4368.607	1.348	1.358	1.339
230	4285.281	3918.494	4632.966	4325.144	1.335	1.344	1.323
231	4328.687	3996.218	4644.943	4305.574	1.329	1.338	1.336
232	4409.840	3993.776	4854.489	4322.553	1.334	1.344	1.361
233	4407.535	4097.085	4910.600	4398.653	1.358	1.367	1.360
234	4327.709	4139.267	4543.016	4315.734	1.332	1.342	1.336
235	4444.906	3875.435	4722.629	4459.262	1.376	1.386	1.372
236	4460.636	4015.150	4717.999	4486.459	1.385	1.395	1.377
237	4550.316	4114.659	4965.142	4502.121	1.390	1.399	1.405
238	4401.388	3866.194	4965.254	4345.149	1.341	1.351	1.359
239	4406.876	3860.664	5043.203	4506.484	1.391	1.401	1.360
240	4520.969	3968.600	5055.586	4547.584	1.404	1.414	1.395
241	4474.913	4055.718	4860.655	4490.168	1.386	1.396	1.381
242	4521.632	4208.289	5106.535	4445.257	1.372	1.382	1.396
243	4512.413	4165.488	4848.280	4515.889	1.394	1.404	1.393
244	4541.104	4078.037	4931.056	4549.208	1.404	1.414	1.402
245	4344.915	3849.289	4642.590	4411.532	1.362	1.371	1.341
246	4401.101	3951.042	4902.577	4432.665	1.368	1.378	1.358
247	4444.015	3947.405	4722.436	4527.291	1.397	1.407	1.372
248	4390.502	4097.661	4713.465	4419.142	1.364	1.374	1.355
249	4342.026	4240.647	4649.158	4312.894	1.331	1.341	1.340
250	4322.239	4033.828	4784.834	4255.074	1.313	1.323	1.334
251	4342.417	4174.518	4519.076	4313.710	1.331	1.341	1.340
252	4337.038	4028.591	4948.080	4261.932	1.315	1.325	1.339
253	4477.514	4179.664	4766.573	4442.655	1.371	1.381	1.382
254	4395.928	4023.748	4819.235	4411.549	1.362	1.371	1.357
255	4415.333	4208.233	4670.332	4382.846	1.353	1.362	1.363
256	4457.153	4207.544	4806.236	4464.926	1.378	1.388	1.376
257	4424.307	4106.571	4596.058	4467.549	1.379	1.389	1.366
258	4383.369	4203.815	4580.995	4377.692	1.351	1.361	1.353
259	4482.377	4046.179	4935.405	4495.155	1.387	1.397	1.384
260	4460.152	4170.696	4775.610	4434.975	1.369	1.379	1.377
261	4414.655	4176.978	4886.456	4373.854	1.350	1.360	1.363
262	4490.841	4113.842	4831.032	4533.542	1.399	1.409	1.386
263	4409.832	3996.158	4951.634	4414.701	1.363	1.372	1.361
264	4446.698	3863.732	4712.530	4472.841	1.381	1.390	1.373
265	4425.927	4071.273	4719.469	4478.369	1.382	1.392	1.366
266	4503.237	4135.049	4938.019	4475.021	1.381	1.391	1.390
267	4572.257	4175.398	5264.851	4466.623	1.379	1.388	1.411
268	4488.088	3997.029	5002.036	4484.890	1.384	1.394	1.385
269	4489.793	4099.715	4677.868	4523.017	1.396	1.406	1.386
270	4464.045	4097.723	4787.025	4500.854	1.389	1.399	1.378
271	4601.369	4266.670	4881.612	4694.922	1.449	1.459	1.420
272	4565.696	4047.058	5020.672	4579.155	1.413	1.423	1.409
273	4595.233	4026.640	5089.442	4565.225	1.409	1.419	1.418
274	4521.883	3964.764	4915.586	4532.873	1.399	1.409	1.396
275	4497.680	4107.576	4745.139	4519.992	1.395	1.405	1.388
276	4520.050	3933.987	4856.121	4569.341	1.410	1.420	1.395
277	4516.393	4055.719	5113.782	4494.945	1.387	1.397	1.394
278	4543.435	4248.098	4866.595	4495.273	1.388	1.397	1.402
279	4552.103	4325.950	4754.277	4577.929	1.413	1.423	1.405
280	4577.977	4181.178	5027.921	4576.501	1.413	1.423	1.413
281	4599.418	4379.256	4994.853	4481.287	1.383	1.393	1.420
282	4445.096	4055.629	4698.572	4494.354	1.387	1.397	1.372
283	4477.346	4162.436	4801.915	4417.090	1.363	1.373	1.382
284	4545.816	4143.630	5132.357	4472.513	1.380	1.390	1.403
285	4583.738	4207.003	4948.773	4614.568	1.424	1.434	1.415
286	4651.104	4229.414	5024.956	4619.155	1.426	1.436	1.436
287	4511.870	4189.548	4818.943	4503.691	1.390	1.400	1.393
288	4460.607	4104.870	4872.216	4416.090	1.363	1.373	1.377
289	4547.706	4258.167	5275.637	4504.188	1.390	1.400	1.404
290	4633.050	4247.614	4793.508	4695.053	1.449	1.459	1.430
291	4557.165	4083.624	5033.812	4600.853	1.420	1.430	1.407
292	4603.522	4304.261	4853.088	4600.073	1.420	1.430	1.421
293	4650.054	3821.131	5056.293	4688.625	1.447	1.457	1.435
294	4602.953	4097.153	4935.395	4668.169	1.441	1.451	1.421
295	4635.986	4018.831	5169.312	4672.696	1.442	1.453	1.431
296	4665.451	3983.585	5333.384	4634.239	1.430	1.441	1.440
297	4697.471	3931.989	5074.090	4844.500	1.495	1.506	1.450
298	4610.212	4296.224	4968.565	4632.220	1.430	1.440	1.423
299	4553.953	4086.002	4801.537	4644.523	1.434	1.444	1.406
300	4514.455	4067.520	4837.894	4547.063	1.404	1.413	1.393
301	4604.390	4043.391	5012.309	4645.346	1.434	1.444	1.421
302	4721.999	4141.258	5157.516	4736.715	1.462	1.472	1.457
303	4729.529	4109.656	5441.879	4649.683	1.435	1.445	1.460
304	4716.722	4227.543	5192.083	4695.583	1.449	1.460	1.456
305	4737.859	4175.909	5211.469	4772.033	1.473	1.483	1.462
306	4726.931	4389.470	5006.497	4701.246	1.451	1.461	1.459
307	4737.539	4292.700	5127.507	4726.048	1.459	1.469	1.462
308	4607.090	4170.917	5096.606	4609.836	1.423	1.433	1.422
309	4680.779	4180.701	5110.832	4624.521	1.427	1.438	1.445
310	4557.311	4069.045	4979.116	4588.336	1.416	1.426	1.407
311	4494.219	4199.402	4736.496	4481.203	1.383	1.393	1.387
312	4597.029	4249.111	4966.791	4547.871	1.404	1.414	1.419
313	4551.649	4078.417	5211.276	4557.358	1.407	1.417	1.405
314	4680.241	4295.526	5666.406	4597.020	1.419	1.429	1.445
315	4665.339	4225.997	4969.287	4644.335	1.434	1.444	1.440
316	4609.017	4016.279	4958.452	4687.547	1.447	1.457	1.423
317	4549.821	4245.623	4755.988	4570.535	1.411	1.421	1.404
318	4448.941	4017.169	4833.169	4512.542	1.393	1.403	1.373
319	4514.066	4351.371	4648.104	4504.117	1.390	1.400	1.393
320	4626.615	4145.862	5138.780	4618.241	1.425	1.436	1.428
321	4638.394	4242.144	5024.023	4661.401	1.439	1.449	1.432
322	4656.812	4318.739	4955.646	4638.722	1.432	1.442	1.437
323	4705.935	4360.952	5246.795	4737.797	1.462	1.473	1.453
324	4657.312	4312.690	5012.237	4655.130	1.437	1.447	1.438
325	4658.714	4292.853	4887.246	4716.158	1.456	1.466	1.438
326	4661.510	4418.502	4917.600	4648.878	1.435	1.445	1.439
327	4645.680	4322.325	4974.438	4640.812	1.432	1.443	1.434
328	4545.623	4070.533	4928.263	4536.725	1.400	1.410	1.403
329	4549.005	4120.254	5075.633	4482.373	1.384	1.393	1.404
330	4691.792	4165.116	5153.395	4635.752	1.431	1.441	1.448
331	4706.506	4165.878	5120.940	4723.609	1.458	1.468	1.453
332	4720.667	4456.801	4936.896	4697.181	1.450	1.460	1.457
333	4611.468	4263.135	4891.081	4551.303	1.405	1.415	1.423
334	4684.046	4382.288	5018.846	4681.538	1.445	1.455	1.446
335	4741.289	4483.551	4902.119	4746.288	1.465	1.475	1.463
336	4653.879	4292.608	4825.064	4646.912	1.434	1.444	1.436
337	4633.456	4169.208	4873.894	4712.498	1.455	1.465	1.430
338	4647.545	4271.260	4885.662	4673.307	1.442	1.453	1.435
339	4613.755	4141.966	4925.418	4599.347	1.420	1.430	1.424
340	4607.892	4441.963	4888.004	4591.581	1.417	1.427	1.422
341	4638.040	4388.622	5151.704	4607.436	1.422	1.432	1.432
342	4513.634	4287.184	4831.995	4512.057	1.393	1.403	1.393
343	4612.592	4234.581	4932.783	4646.996	1.434	1.445	1.424
344	4719.415	4331.401	5101.406	4810.817	1.485	1.495	1.457
345	4671.374	4465.380	4990.636	4665.673	1.440	1.450	1.442
346	4625.169	4312.830	4813.625	4667.655	1.441	1.451	1.428
347	4614.627	4157.770	4942.774	4657.327	1.438	1.448	1.424
348	4635.409	4385.732	4953.924	4550.089	1.404	1.414	1.431
349	4619.660	4386.137	5041.450	4528.207	1.398	1.408	1.426
350	4500.297	4199.645	4879.916	4544.942	1.403	1.413	1.389
351	4515.159	4135.808	4832.274	4568.407	1.410	1.420	1.394
352	4469.273	4220.642	4735.057	4446.661	1.373	1.382	1.379
353	4378.240	3955.107	4586.857	4401.417	1.359	1.368	1.351
354	4387.723	4027.344	4560.388	4395.760	1.357	1.366	1.354
355	4392.173	4260.339	4521.709	4372.682	1.350	1.359	1.356
356	4315.673	4170.513	4423.067	4355.781	1.344	1.354	1.332
357	4404.938	4147.077	4677.096	4381.571	1.352	1.362	1.360
358	4454.496	4190.728	4643.743	4476.124	1.382	1.391	1.375
359	4329.663	4147.693	4556.165	4278.716	1.321	1.330	1.336
360	4306.631	4155.152	4541.224	4294.164	1.325	1.335	1.329
361	4368.105	4236.590	4545.651	4362.077	1.346	1.356	1.348
362	4329.462	4080.193	4459.540	4368.576	1.348	1.358	1.336
363	4286.379	4141.131	4467.390	4264.244	1.316	1.326	1.323
364	4410.146	4271.271	4530.126	4407.549	1.360	1.370	1.361
365	4470.285	4250.317	4717.199	4438.358	1.370	1.380	1.380
366	4377.691	4053.697	4787.020	4370.089	1.349	1.358	1.351
367	4459.700	4113.404	4956.401	4468.478	1.379	1.389	1.377
368	4508.053	4169.391	4795.097	4557.247	1.407	1.417	1.391
369	4410.004	4076.458	4644.255	4486.094	1.385	1.394	1.361
370	4417.780	4155.144	4594.733	4478.580	1.382	1.392	1.364
371	4374.627	4018.882	4745.391	4340.356	1.340	1.349	1.350
372	4347.527	4166.207	4556.680	4338.614	1.339	1.349	1.342
373	4309.652	4133.832	4485.660	4311.405	1.331	1.340	1.330
374	4343.493	4193.567	4659.786	4298.592	1.327	1.336	1.341
375	4455.845	4127.645	4738.285	4456.899	1.376	1.385	1.375
376	4416.063	4213.325	4557.635	4431.921	1.368	1.378	1.363
377	4496.315	4351.606	4687.741	4470.613	1.380	1.390	1.388
378	4564.501	4232.844	4979.030	4490.336	1.386	1.396	1.409
379	4511.038	4112.611	4864.496	4554.823	1.406	1.416	1.392
380	4453.465	4203.002	4792.714	4440.343	1.371	1.380	1.375
381	4455.397	3994.408	4714.662	4510.860	1.392	1.402	1.375
382	4493.116	3979.320	4695.785	4545.526	1.403	1.413	1.387
383	4485.414	4279.419	4804.634	4471.163	1.380	1.390	1.384
384	4413.531	4197.249	4728.977	4374.439	1.350	1.360	1.362
385	4385.193	4196.893	4584.699	4374.608	1.350	1.360	1.354
386	4483.018	4235.789	4758.315	4482.737	1.384	1.393	1.384
387	4415.623	4100.279	4783.054	4306.174	1.329	1.339	1.363
388	4378.627	4100.125	4720.974	4380.280	1.352	1.362	1.352
389	4439.111	4112.987	4746.743	4459.961	1.377	1.386	1.370
390	4470.652	3943.775	4747.236	4542.495	1.402	1.412	1.380
391	4369.228	3911.853	4799.575	4492.556	1.387	1.397	1.349
392	4402.695	4079.341	4699.736	4411.766	1.362	1.371	1.359
393	4395.641	4272.302	4587.361	4380.517	1.352	1.362	1.357
394	4318.078	4000.129	4614.778	4331.738	1.337	1.347	1.333
395	4392.081	3954.500	4763.409	4414.305	1.363	1.372	1.356
396	4408.863	4163.754	4632.143	4429.983	1.367	1.377	1.361
397	4381.914	3910.108	4641.428	4393.461	1.356	1.366	1.353
398	4265.323	3865.691	4519.474	4336.111	1.338	1.348	1.317
399	4339.895	3997.890	4566.959	4373.994	1.350	1.360	1.340
400	4292.911	4137.641	4457.175	4293.696	1.325	1.335	1.325
401	4269.090	3999.798	4578.720	4323.074	1.334	1.344	1.318
402	4277.570	4050.224	4562.333	4266.725	1.317	1.326	1.320
403	4187.648	4033.802	4392.971	4182.526	1.291	1.300	1.293
404	4160.531	3794.620	4342.744	4218.179	1.302	1.311	1.284
405	4181.026	3976.752	4345.528	4203.844	1.298	1.307	1.291
406	4188.140	4044.895	4321.430	4168.873	1.287	1.296	1.293
407	4383.394	4229.355	4540.637	4356.068	1.345	1.354	1.353
408	4293.830	4138.436	4559.932	4273.854	1.319	1.329	1.325
409	4339.336	4073.068	4530.030	4345.420	1.341	1.351	1.339
