 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
133	3502.507	3403.151	3693.799	3478.121	1.075	1.075	1.083
134	3552.669	3467.247	3731.150	3541.061	1.095	1.095	1.099
135	3568.319	3437.585	3733.867	3534.400	1.093	1.093	1.103
136	3592.261	3360.864	3777.824	3633.824	1.124	1.123	1.111
137	3526.370	3312.868	3748.258	3515.405	1.087	1.087	1.090
138	3578.736	3415.869	3808.160	3555.583	1.099	1.099	1.107
139	3496.311	3354.780	3768.494	3472.235	1.074	1.073	1.081
140	3506.306	3343.574	3620.446	3535.188	1.093	1.093	1.084
141	3476.596	3347.383	3721.798	3450.433	1.067	1.067	1.075
142	3551.268	3424.126	3677.247	3573.063	1.105	1.105	1.098
143	3551.738	3467.315	3730.003	3518.428	1.088	1.088	1.098
144	3441.125	3272.276	3604.801	3438.067	1.063	1.063	1.064
145	3452.838	3289.970	3579.005	3474.533	1.074	1.074	1.068
146	3530.644	3405.771	3653.144	3513.865	1.087	1.086	1.092
147	3599.447	3507.487	3697.824	3599.459	1.113	1.113	1.113
148	3544.705	3465.303	3654.230	3529.075	1.091	1.091	1.096
149	3553.595	3399.229	3669.850	3574.242	1.105	1.105	1.099
150	3517.753	3342.068	3751.971	3495.708	1.081	1.081	1.088
151	3480.012	3393.639	3651.428	3457.632	1.069	1.069	1.076
152	3540.459	3473.971	3651.420	3518.492	1.088	1.088	1.095
153	3584.639	3474.075	3671.186	3585.630	1.109	1.109	1.108
154	3557.021	3444.691	3722.206	3531.646	1.092	1.092	1.100
155	3515.401	3395.239	3627.224	3498.729	1.082	1.082	1.087
156	3569.632	3496.712	3640.758	3563.254	1.102	1.102	1.104
157	3515.479	3399.459	3642.405	3513.991	1.087	1.086	1.087
158	3514.212	3327.797	3695.823	3532.471	1.092	1.092	1.087
159	3522.533	3336.493	3755.188	3511.463	1.086	1.086	1.089
160	3514.974	3425.786	3642.292	3501.879	1.083	1.083	1.087
161	3524.627	3429.122	3645.500	3524.320	1.090	1.090	1.090
162	3547.611	3424.636	3761.004	3535.982	1.093	1.093	1.097
163	3541.702	3390.658	3859.254	3489.287	1.079	1.079	1.095
164	3536.806	3432.593	3689.633	3520.813	1.089	1.089	1.094
165	3464.776	3356.611	3570.369	3470.845	1.073	1.073	1.071
166	3445.980	3359.668	3547.386	3423.958	1.059	1.059	1.066
167	3504.516	3456.492	3569.280	3497.918	1.082	1.081	1.084
168	3426.244	3336.267	3527.624	3417.259	1.057	1.057	1.059
169	3463.404	3340.458	3598.798	3451.737	1.067	1.067	1.071
170	3456.836	3215.356	3579.124	3479.496	1.076	1.076	1.069
171	3504.173	3374.791	3771.731	3495.756	1.081	1.081	1.084
172	3488.530	3334.548	3663.957	3500.942	1.083	1.082	1.079
173	3482.383	3299.932	3606.902	3497.182	1.081	1.081	1.077
174	3474.314	3360.306	3577.945	3478.236	1.076	1.075	1.074
175	3509.077	3342.694	3645.250	3483.122	1.077	1.077	1.085
176	3471.994	3313.536	3592.695	3477.092	1.075	1.075	1.074
177	3508.120	3317.226	3701.369	3498.465	1.082	1.082	1.085
178	3459.728	3367.941	3613.139	3437.560	1.063	1.063	1.070
179	3508.003	3439.250	3599.590	3489.138	1.079	1.079	1.085
180	3487.283	3264.270	3646.602	3533.750	1.093	1.093	1.078
181	3470.050	3349.260	3638.864	3462.470	1.071	1.070	1.073
182	3467.159	3354.821	3694.266	3430.932	1.061	1.061	1.072
183	3482.519	3385.970	3683.384	3458.963	1.070	1.069	1.077
184	3503.400	3355.494	3706.931	3451.817	1.067	1.067	1.083
185	3567.464	3373.176	3685.893	3578.825	1.107	1.106	1.103
186	3477.277	3302.416	3584.606	3466.000	1.072	1.072	1.075
187	3501.280	3418.202	3651.230	3465.288	1.072	1.071	1.083
188	3483.424	3367.093	3773.115	3477.764	1.075	1.075	1.077
189	3494.123	3388.877	3670.783	3489.801	1.079	1.079	1.080
190	3500.467	3347.846	3719.923	3473.589	1.074	1.074	1.082
191	3547.986	3414.190	3766.781	3536.870	1.094	1.093	1.097
192	3529.319	3424.856	3651.487	3532.445	1.092	1.092	1.091
193	3446.030	3330.217	3568.614	3444.761	1.065	1.065	1.066
194	3449.022	3317.412	3546.261	3453.115	1.068	1.068	1.066
195	3485.767	3338.895	3600.693	3499.839	1.082	1.082	1.078
196	3512.019	3424.823	3629.087	3496.861	1.081	1.081	1.086
197	3515.738	3408.941	3724.083	3475.542	1.075	1.075	1.087
198	3519.647	3411.946	3600.217	3533.325	1.093	1.092	1.088
199	3448.117	3345.376	3554.438	3458.619	1.069	1.069	1.066
200	3469.627	3330.888	3603.667	3464.336	1.071	1.071	1.073
201	3452.196	3305.988	3561.021	3460.273	1.070	1.070	1.067
202	3408.966	3247.680	3533.521	3424.658	1.059	1.059	1.054
203	3465.009	3374.834	3693.603	3438.204	1.063	1.063	1.071
204	3485.301	3414.846	3586.549	3472.240	1.074	1.074	1.078
205	3558.885	3415.283	3741.911	3580.041	1.107	1.107	1.100
206	3567.841	3447.219	3691.111	3572.625	1.105	1.105	1.103
207	3484.051	3386.383	3661.192	3486.485	1.078	1.078	1.077
208	3460.088	3347.854	3637.833	3461.797	1.070	1.070	1.070
209	3545.512	3472.193	3711.053	3501.727	1.083	1.083	1.096
210	3526.205	3298.176	3648.308	3569.384	1.104	1.104	1.090
211	3598.507	3454.822	3768.371	3596.652	1.112	1.112	1.113
212	3478.327	3291.077	3638.411	3479.452	1.076	1.076	1.076
213	3461.104	3383.303	3598.465	3467.850	1.072	1.072	1.070
214	3475.136	3329.786	3542.717	3486.430	1.078	1.078	1.075
215	3509.458	3393.954	3658.065	3509.873	1.085	1.085	1.085
216	3533.919	3415.569	3672.860	3530.618	1.092	1.092	1.093
217	3452.734	3329.833	3612.880	3456.785	1.069	1.069	1.068
218	3487.748	3331.793	3630.874	3452.001	1.067	1.067	1.078
219	3497.886	3300.554	3658.113	3520.172	1.088	1.088	1.082
220	3523.711	3364.918	3644.805	3522.232	1.089	1.089	1.090
221	3522.079	3406.584	3616.172	3534.258	1.093	1.093	1.089
222	3496.439	3421.179	3592.746	3479.733	1.076	1.076	1.081
223	3486.845	3400.740	3632.083	3482.238	1.077	1.077	1.078
224	3489.101	3419.059	3558.577	3493.933	1.080	1.080	1.079
225	3513.131	3267.776	3789.841	3517.968	1.088	1.088	1.086
226	3523.778	3413.475	3644.755	3511.223	1.086	1.086	1.090
227	3506.588	3251.798	3633.959	3532.931	1.092	1.092	1.084
228	3520.000	3292.330	3653.438	3517.740	1.088	1.088	1.088
229	3470.534	3245.921	3882.021	3427.073	1.060	1.060	1.073
230	3467.967	3376.148	3607.303	3453.846	1.068	1.068	1.072
231	3455.026	3298.191	3609.517	3460.416	1.070	1.070	1.068
232	3431.578	3274.282	3547.141	3439.232	1.063	1.063	1.061
233	3436.591	3356.249	3505.296	3450.929	1.067	1.067	1.063
234	3461.548	3314.736	3715.740	3436.839	1.063	1.063	1.070
235	3535.401	3388.428	3675.352	3541.452	1.095	1.095	1.093
236	3546.949	3415.817	3714.686	3529.462	1.091	1.091	1.097
237	3447.716	3362.620	3531.409	3451.619	1.067	1.067	1.066
238	3459.108	3299.671	3609.301	3461.371	1.070	1.070	1.070
239	3491.714	3342.894	3663.011	3507.740	1.085	1.084	1.080
240	3544.396	3395.223	3864.478	3512.463	1.086	1.086	1.096
241	3548.713	3454.050	3707.008	3547.989	1.097	1.097	1.097
242	3535.837	3429.072	3718.877	3531.016	1.092	1.092	1.093
243	3477.831	3375.150	3572.757	3492.866	1.080	1.080	1.075
244	3576.629	3442.591	3631.493	3591.332	1.110	1.110	1.106
245	3570.047	3463.948	3788.508	3557.130	1.100	1.100	1.104
246	3526.147	3380.775	3705.926	3504.283	1.084	1.083	1.090
247	3487.708	3325.358	3615.569	3499.066	1.082	1.082	1.078
248	3529.284	3397.165	3728.809	3523.658	1.090	1.089	1.091
249	3433.193	3196.715	3598.387	3441.023	1.064	1.064	1.062
250	3399.504	3245.773	3511.528	3393.091	1.049	1.049	1.051
251	3492.913	3366.151	3632.458	3500.301	1.082	1.082	1.080
252	3508.879	3421.973	3632.112	3511.689	1.086	1.086	1.085
253	3507.913	3386.764	3671.132	3498.116	1.082	1.082	1.085
254	3481.043	3364.519	3622.572	3477.662	1.075	1.075	1.076
255	3543.030	3478.277	3651.874	3537.185	1.094	1.094	1.096
256	3436.829	3276.612	3549.199	3429.984	1.061	1.060	1.063
257	3454.675	3269.206	3650.635	3453.238	1.068	1.068	1.068
258	3471.526	3381.920	3615.973	3443.121	1.065	1.064	1.073
259	3484.592	3366.363	3628.249	3486.804	1.078	1.078	1.077
260	3471.002	3299.070	3759.075	3464.152	1.071	1.071	1.073
261	3516.934	3262.322	3618.431	3537.739	1.094	1.094	1.087
262	3523.503	3338.395	3779.598	3534.145	1.093	1.093	1.090
263	3457.385	3340.360	3511.499	3466.490	1.072	1.072	1.069
264	3504.527	3394.308	3649.179	3485.651	1.078	1.078	1.084
265	3523.042	3438.604	3626.952	3526.945	1.091	1.090	1.089
266	3496.573	3374.384	3613.613	3510.162	1.085	1.085	1.081
267	3458.827	3367.998	3529.660	3466.030	1.072	1.072	1.070
268	3418.206	3237.803	3569.644	3401.572	1.052	1.052	1.057
269	3526.320	3438.267	3604.341	3537.027	1.094	1.094	1.090
270	3549.530	3403.719	3649.144	3570.424	1.104	1.104	1.098
271	3539.247	3347.708	3650.363	3572.253	1.105	1.104	1.094
272	3503.450	3383.338	3743.131	3461.276	1.070	1.070	1.083
273	3477.695	3377.669	3626.929	3453.349	1.068	1.068	1.075
274	3575.794	3481.232	3839.331	3528.565	1.091	1.091	1.106
275	3512.776	3263.456	3690.991	3512.870	1.086	1.086	1.086
276	3495.211	3398.872	3572.765	3509.062	1.085	1.085	1.081
277	3530.952	3398.253	3663.785	3516.598	1.087	1.087	1.092
278	3554.306	3420.555	3797.339	3541.872	1.095	1.095	1.099
279	3478.735	3235.055	3566.860	3503.412	1.083	1.083	1.076
280	3504.395	3406.516	3642.650	3492.678	1.080	1.080	1.084
281	3492.279	3387.656	3588.669	3492.929	1.080	1.080	1.080
282	3482.998	3334.349	3628.314	3471.894	1.074	1.073	1.077
283	3525.919	3469.122	3661.596	3512.709	1.086	1.086	1.090
284	3511.899	3358.111	3649.021	3514.795	1.087	1.087	1.086
285	3564.573	3479.034	3702.380	3532.977	1.092	1.092	1.102
286	3548.985	3443.582	3635.092	3561.070	1.101	1.101	1.097
287	3581.983	3466.544	3731.507	3553.486	1.099	1.099	1.108
288	3603.029	3488.888	3732.574	3594.519	1.111	1.111	1.114
289	3589.318	3325.739	3751.031	3642.323	1.126	1.126	1.110
290	3540.012	3456.332	3601.942	3547.002	1.097	1.097	1.095
291	3538.379	3413.938	3691.962	3542.723	1.095	1.095	1.094
292	3542.754	3443.013	3710.837	3546.647	1.097	1.097	1.095
293	3584.620	3404.111	3680.373	3614.138	1.118	1.117	1.108
294	3577.761	3512.204	3691.105	3580.313	1.107	1.107	1.106
295	3543.841	3471.375	3602.885	3543.586	1.096	1.096	1.096
296	3568.123	3430.135	3677.512	3574.656	1.105	1.105	1.103
297	3603.507	3405.077	3805.427	3602.971	1.114	1.114	1.114
298	3592.292	3463.490	3781.870	3575.837	1.106	1.106	1.111
299	3664.814	3495.582	3761.015	3680.290	1.138	1.138	1.133
300	3660.672	3508.898	3782.765	3651.507	1.129	1.129	1.132
301	3637.045	3490.815	3739.038	3653.630	1.130	1.130	1.125
302	3691.932	3558.303	3880.567	3681.922	1.139	1.138	1.142
303	3682.204	3386.383	3858.426	3694.075	1.142	1.142	1.139
304	3747.513	3571.487	3886.312	3779.562	1.169	1.169	1.159
305	3689.193	3569.958	3856.872	3694.396	1.142	1.142	1.141
306	3712.109	3569.191	3843.559	3734.968	1.155	1.155	1.148
307	3648.821	3569.586	3797.487	3632.460	1.123	1.123	1.128
308	3659.194	3456.180	3864.170	3685.994	1.140	1.140	1.131
309	3703.334	3506.951	3874.107	3736.808	1.155	1.155	1.145
310	3693.301	3505.788	3980.577	3686.435	1.140	1.140	1.142
311	3712.086	3521.268	3958.072	3705.120	1.146	1.145	1.148
312	3734.777	3632.120	3827.204	3724.795	1.152	1.152	1.155
313	3775.918	3639.626	4014.132	3752.910	1.160	1.160	1.168
314	3754.187	3628.327	3886.879	3764.993	1.164	1.164	1.161
315	3787.209	3546.735	3952.675	3800.362	1.175	1.175	1.171
316	3729.290	3596.266	3911.269	3713.561	1.148	1.148	1.153
317	3799.122	3600.812	3974.550	3814.192	1.179	1.179	1.175
318	3730.274	3596.298	3914.117	3724.682	1.152	1.152	1.153
319	3773.627	3584.541	3959.442	3785.737	1.171	1.170	1.167
320	3761.542	3492.358	3913.059	3774.030	1.167	1.167	1.163
321	3788.444	3548.193	4060.336	3777.778	1.168	1.168	1.171
322	3791.854	3670.396	3963.125	3775.678	1.167	1.167	1.172
323	3780.856	3548.940	4101.185	3774.792	1.167	1.167	1.169
324	3764.684	3541.847	4006.410	3747.542	1.159	1.159	1.164
325	3774.940	3604.173	3942.177	3764.833	1.164	1.164	1.167
326	3758.957	3597.821	3878.979	3768.203	1.165	1.165	1.162
327	3808.885	3656.972	3967.540	3792.812	1.173	1.173	1.178
328	3801.186	3669.299	3913.944	3806.278	1.177	1.177	1.175
329	3749.924	3639.007	3911.783	3732.601	1.154	1.154	1.160
330	3839.114	3688.197	3968.427	3844.988	1.189	1.189	1.187
331	3842.226	3778.024	3969.865	3825.855	1.183	1.183	1.188
332	3788.768	3630.568	4198.954	3767.932	1.165	1.165	1.172
333	3785.042	3593.717	4055.111	3782.340	1.170	1.169	1.170
334	3836.326	3479.916	4128.324	3832.685	1.185	1.185	1.186
335	3819.960	3653.209	3976.624	3814.326	1.179	1.179	1.181
336	3864.504	3650.975	4156.896	3829.858	1.184	1.184	1.195
337	3811.653	3687.006	3966.884	3792.629	1.173	1.173	1.179
338	3954.618	3848.698	4065.454	3943.926	1.220	1.219	1.223
339	3887.926	3564.913	4196.796	3847.772	1.190	1.190	1.202
340	3867.260	3674.590	4029.561	3872.884	1.198	1.197	1.196
341	3867.381	3648.180	4280.880	3821.186	1.182	1.181	1.196
342	3768.552	3657.541	3927.265	3714.288	1.149	1.148	1.165
343	3763.024	3571.077	3946.602	3753.659	1.161	1.161	1.164
344	3898.560	3715.962	4136.652	3869.292	1.196	1.196	1.205
345	3829.541	3599.213	3949.080	3855.258	1.192	1.192	1.184
346	3739.436	3585.089	4000.070	3694.618	1.142	1.142	1.156
347	3752.621	3539.862	4083.213	3783.208	1.170	1.170	1.160
348	3756.212	3513.755	4008.054	3775.207	1.167	1.167	1.161
349	3920.914	3663.812	4234.815	3834.563	1.186	1.186	1.212
350	3959.320	3783.931	4139.163	3963.512	1.226	1.225	1.224
351	3843.707	3692.157	3929.825	3859.890	1.194	1.193	1.189
352	3887.828	3753.591	4025.258	3877.254	1.199	1.199	1.202
353	3916.686	3771.788	4041.394	3917.320	1.211	1.211	1.211
354	3867.821	3549.950	4274.774	3879.783	1.200	1.200	1.196
355	3944.099	3752.915	4148.561	3936.315	1.217	1.217	1.220
356	3910.600	3725.912	4162.708	3892.279	1.204	1.203	1.209
357	3886.588	3681.067	4139.083	3887.159	1.202	1.202	1.202
358	3879.175	3636.445	4071.454	3885.083	1.201	1.201	1.199
359	3907.102	3724.018	4063.737	3912.407	1.210	1.210	1.208
360	3872.978	3599.203	4095.147	3886.980	1.202	1.202	1.198
361	3889.407	3609.116	4058.598	3926.962	1.214	1.214	1.203
362	3969.686	3730.737	4163.065	4035.313	1.248	1.248	1.227
363	3939.261	3699.778	4171.895	3925.969	1.214	1.214	1.218
364	3940.468	3420.654	4209.243	3957.851	1.224	1.224	1.218
365	3910.603	3647.777	4110.844	3913.815	1.210	1.210	1.209
366	4021.649	3844.425	4188.787	4005.761	1.239	1.238	1.244
367	3866.457	3686.659	4077.635	3871.931	1.197	1.197	1.196
368	3831.439	3583.444	4019.725	3838.543	1.187	1.187	1.185
369	3997.045	3842.895	4202.547	3977.438	1.230	1.230	1.236
370	4026.913	3653.055	4303.312	4050.308	1.252	1.252	1.245
371	3941.040	3707.773	4184.078	3921.980	1.213	1.213	1.219
372	4054.120	3641.195	4264.473	4135.311	1.279	1.279	1.254
373	4012.453	3637.611	4305.054	4009.247	1.240	1.240	1.241
374	4010.291	3789.556	4163.972	4018.811	1.243	1.242	1.240
375	3996.388	3632.541	4200.117	4021.538	1.244	1.243	1.236
376	4011.907	3802.713	4233.565	4004.505	1.238	1.238	1.241
377	3975.024	3764.907	4180.487	3938.419	1.218	1.218	1.229
378	4080.270	3731.857	4403.724	4045.661	1.251	1.251	1.262
379	3938.192	3651.728	4190.795	3935.244	1.217	1.217	1.218
380	3974.736	3689.121	4252.174	3978.309	1.230	1.230	1.229
381	3925.488	3785.274	4061.125	3924.449	1.213	1.213	1.214
382	3919.902	3687.381	4062.038	3956.173	1.223	1.223	1.212
383	3878.597	3697.345	4100.351	3903.683	1.207	1.207	1.199
384	4013.498	3807.177	4206.133	4007.085	1.239	1.239	1.241
385	4022.265	3802.977	4184.773	4046.771	1.251	1.251	1.244
386	4050.691	3851.130	4235.439	4039.644	1.249	1.249	1.253
387	3983.503	3793.195	4106.229	4026.067	1.245	1.245	1.232
388	4088.791	3808.206	4342.379	4109.977	1.271	1.271	1.264
389	4000.352	3730.522	4332.435	3940.838	1.219	1.218	1.237
390	3937.810	3750.059	4169.303	3898.189	1.205	1.205	1.218
391	3939.049	3667.097	4151.674	3941.927	1.219	1.219	1.218
392	3857.949	3669.388	4010.645	3892.454	1.204	1.203	1.193
393	3956.310	3692.152	4100.602	3972.049	1.228	1.228	1.223
394	3886.819	3512.979	4197.542	3906.631	1.208	1.208	1.202
395	3991.324	3750.674	4208.363	4033.240	1.247	1.247	1.234
396	3934.538	3721.091	4159.318	4007.997	1.239	1.239	1.217
397	3955.657	3671.589	4275.413	3953.995	1.223	1.222	1.223
398	3941.587	3634.966	4091.829	3957.489	1.224	1.224	1.219
399	3922.219	3656.241	4179.959	3923.391	1.213	1.213	1.213
400	3942.502	3639.756	4078.751	3959.226	1.224	1.224	1.219
401	3866.387	3609.728	4147.218	3885.633	1.201	1.201	1.196
402	3918.509	3670.597	4201.678	3901.982	1.207	1.206	1.212
403	3930.681	3794.995	4154.339	3873.485	1.198	1.198	1.215
404	3811.481	3648.251	3979.694	3810.813	1.178	1.178	1.179
405	3916.700	3475.183	4338.233	3933.996	1.216	1.216	1.211
406	3959.959	3437.245	4150.885	4084.749	1.263	1.263	1.224
407	3922.837	3621.127	4241.015	3955.366	1.223	1.223	1.213
408	3953.359	3609.161	4329.798	4024.625	1.244	1.244	1.222
409	3901.029	3537.960	4184.147	3900.151	1.206	1.206	1.206
