 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
176	3316.335	3246.147	3449.745	3296.965	1.068	1.071	1.074
177	3312.798	3192.987	3489.745	3304.661	1.070	1.074	1.073
178	3362.773	3256.793	3508.795	3371.084	1.092	1.095	1.089
179	3352.016	3205.561	3513.183	3336.094	1.080	1.084	1.085
180	3327.356	3265.088	3438.183	3308.252	1.071	1.075	1.077
181	3345.123	3267.625	3388.923	3357.686	1.087	1.091	1.083
182	3427.666	3325.556	3494.435	3449.672	1.117	1.121	1.110
183	3413.421	3317.603	3498.115	3422.221	1.108	1.112	1.105
184	3364.242	3254.928	3440.303	3390.855	1.098	1.102	1.089
185	3348.408	3216.279	3459.858	3358.314	1.087	1.091	1.084
186	3334.553	3247.072	3464.199	3316.636	1.074	1.078	1.080
187	3359.085	3235.354	3473.122	3346.939	1.084	1.087	1.088
188	3369.404	3268.284	3482.667	3377.089	1.094	1.097	1.091
189	3380.872	3313.909	3461.137	3385.188	1.096	1.100	1.095
190	3366.940	3179.701	3479.198	3387.391	1.097	1.101	1.090
191	3381.956	3271.431	3437.343	3415.140	1.106	1.110	1.095
192	3420.498	3313.560	3593.097	3408.595	1.104	1.107	1.108
193	3387.515	3281.470	3473.182	3383.971	1.096	1.099	1.097
194	3376.396	3219.310	3456.826	3391.209	1.098	1.102	1.093
195	3372.324	3264.102	3489.545	3364.573	1.089	1.093	1.092
196	3329.545	3107.430	3535.380	3319.214	1.075	1.078	1.078
197	3368.074	3260.258	3540.677	3360.044	1.088	1.092	1.091
198	3354.186	3238.260	3459.738	3373.086	1.092	1.096	1.086
199	3375.637	3309.545	3546.523	3363.230	1.089	1.093	1.093
200	3385.226	3265.452	3489.659	3376.150	1.093	1.097	1.096
201	3366.602	3300.534	3427.120	3372.034	1.092	1.096	1.090
202	3342.015	3232.082	3434.328	3341.146	1.082	1.085	1.082
203	3320.568	3187.336	3451.626	3327.413	1.077	1.081	1.075
204	3319.522	3159.160	3428.410	3325.517	1.077	1.080	1.075
205	3327.626	3198.170	3418.085	3347.239	1.084	1.087	1.077
206	3361.372	3265.872	3487.353	3349.741	1.085	1.088	1.088
207	3364.009	3224.563	3449.511	3366.308	1.090	1.094	1.089
208	3380.381	3296.241	3511.983	3346.423	1.084	1.087	1.095
209	3392.543	3266.206	3472.613	3388.970	1.097	1.101	1.099
210	3397.198	3349.856	3439.031	3403.209	1.102	1.106	1.100
211	3434.194	3262.530	3504.550	3464.613	1.122	1.126	1.112
212	3404.573	3259.655	3597.761	3400.234	1.101	1.105	1.102
213	3375.839	3301.356	3417.291	3381.558	1.095	1.099	1.093
214	3405.902	3282.650	3547.426	3388.936	1.097	1.101	1.103
215	3372.222	3287.035	3466.779	3370.763	1.091	1.095	1.092
216	3377.363	3213.794	3506.570	3386.728	1.097	1.100	1.094
217	3380.908	3244.474	3424.172	3407.240	1.103	1.107	1.095
218	3365.757	3266.012	3468.010	3377.888	1.094	1.097	1.090
219	3351.918	3234.907	3480.277	3322.303	1.076	1.079	1.085
220	3353.874	3250.409	3440.113	3385.871	1.096	1.100	1.086
221	3390.178	3286.078	3518.259	3378.631	1.094	1.098	1.098
222	3399.533	3252.962	3531.645	3420.414	1.108	1.111	1.101
223	3369.506	3288.267	3533.146	3353.427	1.086	1.089	1.091
224	3295.720	3167.000	3393.751	3329.701	1.078	1.082	1.067
225	3396.550	3281.802	3500.140	3397.567	1.100	1.104	1.100
226	3409.326	3301.531	3506.655	3409.355	1.104	1.108	1.104
227	3367.156	3270.946	3432.229	3373.150	1.092	1.096	1.090
228	3376.355	3233.461	3457.083	3415.157	1.106	1.110	1.093
229	3417.632	3058.361	3616.690	3426.217	1.109	1.113	1.107
230	3423.695	3333.471	3503.554	3426.293	1.109	1.113	1.109
231	3465.345	3381.998	3584.171	3456.161	1.119	1.123	1.122
232	3422.504	3304.569	3499.906	3419.607	1.107	1.111	1.108
233	3398.981	3312.965	3563.608	3363.584	1.089	1.093	1.101
234	3380.418	3261.654	3659.191	3284.215	1.063	1.067	1.095
235	3387.523	3277.026	3665.863	3357.623	1.087	1.091	1.097
236	3384.856	3250.247	3478.572	3391.133	1.098	1.102	1.096
237	3421.781	3222.147	3570.690	3442.006	1.115	1.118	1.108
238	3463.653	3275.897	3702.769	3452.458	1.118	1.122	1.122
239	3429.719	3298.293	3566.572	3420.816	1.108	1.111	1.111
240	3482.185	3331.663	3616.636	3500.006	1.133	1.137	1.128
241	3422.028	3299.310	3652.252	3408.307	1.104	1.107	1.108
242	3445.556	3246.484	3623.466	3457.618	1.120	1.123	1.116
243	3370.564	3252.414	3469.919	3369.774	1.091	1.095	1.091
244	3407.702	3278.093	3529.847	3423.793	1.109	1.112	1.103
245	3423.093	3273.371	3579.196	3423.248	1.108	1.112	1.108
246	3426.000	3357.605	3495.565	3429.407	1.110	1.114	1.109
247	3398.423	3291.345	3570.335	3409.102	1.104	1.108	1.100
248	3349.568	3252.225	3518.784	3328.784	1.078	1.081	1.085
249	3367.408	3177.561	3494.795	3378.705	1.094	1.098	1.090
250	3396.695	3251.332	3536.906	3396.026	1.100	1.103	1.100
251	3403.588	3247.592	3562.263	3411.503	1.105	1.108	1.102
252	3408.791	3248.690	3626.065	3400.011	1.101	1.105	1.104
253	3419.340	3235.974	3592.425	3426.469	1.109	1.113	1.107
254	3413.881	3299.623	3494.042	3416.114	1.106	1.110	1.105
255	3428.015	3276.631	3517.429	3443.085	1.115	1.119	1.110
256	3453.203	3244.450	3633.839	3452.468	1.118	1.122	1.118
257	3401.744	3250.636	3553.359	3390.111	1.098	1.101	1.101
258	3418.390	3343.108	3501.160	3428.642	1.110	1.114	1.107
259	3435.359	3301.688	3629.668	3406.849	1.103	1.107	1.112
260	3402.006	3199.410	3553.803	3405.856	1.103	1.107	1.102
261	3405.191	3186.692	3522.136	3412.710	1.105	1.109	1.103
262	3388.648	3300.039	3437.708	3395.091	1.099	1.103	1.097
263	3382.124	3240.568	3563.817	3359.872	1.088	1.092	1.095
264	3411.707	3283.624	3494.498	3423.600	1.109	1.112	1.105
265	3391.970	3282.172	3561.506	3383.684	1.096	1.099	1.098
266	3378.805	3253.521	3432.694	3395.344	1.099	1.103	1.094
267	3372.644	3164.692	3523.934	3381.479	1.095	1.099	1.092
268	3347.600	3242.281	3446.859	3351.000	1.085	1.089	1.084
269	3369.841	3283.876	3490.024	3367.564	1.090	1.094	1.091
270	3383.720	3328.902	3439.084	3389.142	1.097	1.101	1.096
271	3384.251	3243.667	3464.656	3397.596	1.100	1.104	1.096
272	3395.255	3277.451	3514.283	3414.496	1.106	1.109	1.099
273	3405.543	3235.443	3565.921	3407.662	1.103	1.107	1.103
274	3400.868	3276.123	3517.113	3407.607	1.103	1.107	1.101
275	3415.680	3328.469	3475.886	3432.709	1.112	1.115	1.106
276	3368.722	3266.052	3471.603	3359.594	1.088	1.091	1.091
277	3373.766	3244.868	3471.472	3399.851	1.101	1.105	1.092
278	3392.885	3283.554	3500.079	3402.499	1.102	1.105	1.099
279	3403.644	3349.400	3528.091	3380.008	1.094	1.098	1.102
280	3364.710	3219.826	3445.751	3376.778	1.093	1.097	1.090
281	3351.708	3247.162	3525.212	3340.626	1.082	1.085	1.085
282	3367.902	3282.916	3421.644	3379.100	1.094	1.098	1.091
283	3365.485	3223.831	3459.537	3373.841	1.092	1.096	1.090
284	3400.008	3324.728	3478.154	3392.355	1.098	1.102	1.101
285	3406.684	3268.410	3531.165	3433.667	1.112	1.116	1.103
286	3401.252	3263.489	3586.661	3375.790	1.093	1.097	1.101
287	3403.179	3302.444	3533.032	3382.906	1.095	1.099	1.102
288	3391.615	3241.435	3568.794	3411.873	1.105	1.108	1.098
289	3384.045	3248.177	3532.752	3406.698	1.103	1.107	1.096
290	3364.488	3256.306	3465.908	3359.121	1.088	1.091	1.089
291	3417.393	3268.817	3619.311	3410.169	1.104	1.108	1.107
292	3386.537	3275.368	3460.706	3397.929	1.100	1.104	1.097
293	3396.689	3233.806	3581.551	3368.751	1.091	1.094	1.100
294	3385.908	3209.607	3647.236	3378.459	1.094	1.098	1.096
295	3382.005	3304.765	3449.956	3392.968	1.099	1.102	1.095
296	3421.194	3223.607	3553.050	3439.569	1.114	1.117	1.108
297	3400.220	3235.876	3643.717	3406.824	1.103	1.107	1.101
298	3373.443	3193.334	3518.815	3414.675	1.106	1.109	1.092
299	3368.594	3258.073	3492.009	3364.942	1.090	1.093	1.091
300	3426.204	3277.069	3623.884	3428.297	1.110	1.114	1.109
301	3442.023	3258.839	3596.244	3425.752	1.109	1.113	1.115
302	3416.706	3251.201	3578.484	3414.871	1.106	1.109	1.106
303	3395.539	3319.115	3448.515	3401.926	1.102	1.105	1.099
304	3355.305	3228.232	3493.575	3362.250	1.089	1.092	1.086
305	3343.928	3196.824	3453.932	3361.070	1.088	1.092	1.083
306	3379.642	3224.868	3473.031	3393.334	1.099	1.102	1.094
307	3403.166	3316.510	3532.640	3383.160	1.095	1.099	1.102
308	3362.498	3287.391	3475.822	3349.850	1.085	1.088	1.089
309	3368.989	3261.439	3503.520	3367.898	1.091	1.094	1.091
310	3368.096	3258.554	3516.256	3351.861	1.085	1.089	1.091
311	3370.986	3263.155	3500.043	3333.635	1.079	1.083	1.092
312	3394.781	3228.731	3647.126	3383.367	1.096	1.099	1.099
313	3363.765	3230.417	3520.038	3362.438	1.089	1.092	1.089
314	3377.715	3149.231	3529.467	3374.986	1.093	1.096	1.094
315	3374.255	3194.635	3571.467	3388.365	1.097	1.101	1.093
316	3366.050	3151.223	3543.132	3393.015	1.099	1.102	1.090
317	3385.793	3178.193	3522.297	3395.667	1.100	1.103	1.096
318	3428.909	3229.252	3627.390	3408.435	1.104	1.107	1.110
319	3429.465	3222.886	3560.921	3461.744	1.121	1.125	1.110
320	3451.162	3329.337	3541.476	3460.693	1.121	1.124	1.117
321	3374.618	3221.127	3582.224	3344.409	1.083	1.087	1.093
322	3398.113	3270.438	3515.380	3407.197	1.103	1.107	1.100
323	3349.972	3264.308	3490.266	3345.388	1.083	1.087	1.085
324	3374.133	3218.384	3554.059	3350.082	1.085	1.088	1.093
325	3336.543	3227.634	3498.922	3335.161	1.080	1.084	1.080
326	3374.792	3231.671	3551.927	3358.106	1.087	1.091	1.093
327	3333.246	3196.424	3491.540	3342.667	1.082	1.086	1.079
328	3330.661	3214.313	3443.364	3320.511	1.075	1.079	1.078
329	3349.991	3270.273	3504.907	3326.434	1.077	1.081	1.085
330	3380.109	3312.509	3556.803	3353.439	1.086	1.089	1.094
331	3345.058	3255.277	3433.979	3344.772	1.083	1.087	1.083
332	3354.912	3280.578	3432.869	3356.342	1.087	1.090	1.086
333	3335.889	3233.982	3417.797	3317.462	1.074	1.078	1.080
334	3323.371	3195.841	3444.260	3342.748	1.082	1.086	1.076
335	3389.304	3269.800	3542.391	3380.746	1.095	1.098	1.097
336	3330.530	3235.167	3381.569	3346.492	1.084	1.087	1.078
337	3347.214	3276.800	3397.322	3351.434	1.085	1.089	1.084
338	3324.885	3215.389	3416.222	3314.718	1.073	1.077	1.077
339	3349.272	3215.454	3444.453	3374.333	1.093	1.096	1.085
340	3352.354	3259.296	3418.417	3350.909	1.085	1.089	1.086
341	3297.136	3212.818	3410.368	3296.325	1.067	1.071	1.068
342	3315.744	3207.718	3387.997	3327.499	1.077	1.081	1.074
343	3313.123	3259.306	3353.829	3308.596	1.071	1.075	1.073
344	3283.155	3176.894	3388.950	3266.872	1.058	1.061	1.063
345	3354.892	3261.599	3410.380	3358.520	1.087	1.091	1.086
346	3293.248	3172.785	3401.828	3299.257	1.068	1.072	1.066
347	3324.356	3263.427	3420.808	3318.220	1.074	1.078	1.076
348	3337.835	3228.262	3501.934	3334.737	1.080	1.083	1.081
349	3284.711	3198.550	3416.916	3272.192	1.060	1.063	1.064
350	3260.130	3187.152	3356.559	3256.094	1.054	1.058	1.056
351	3295.782	3238.021	3361.843	3291.777	1.066	1.069	1.067
352	3295.829	3192.072	3379.834	3280.437	1.062	1.066	1.067
353	3245.245	3137.003	3362.099	3244.906	1.051	1.054	1.051
354	3295.651	3239.126	3335.923	3301.464	1.069	1.073	1.067
355	3310.972	3207.478	3384.237	3321.803	1.076	1.079	1.072
356	3304.722	3223.313	3370.310	3320.286	1.075	1.079	1.070
357	3328.633	3256.221	3412.409	3315.290	1.073	1.077	1.078
358	3376.618	3221.408	3485.204	3382.310	1.095	1.099	1.093
359	3343.375	3205.134	3449.881	3348.211	1.084	1.088	1.083
360	3303.985	3167.705	3368.540	3341.264	1.082	1.086	1.070
361	3320.275	3220.375	3438.564	3320.956	1.075	1.079	1.075
362	3351.223	3265.930	3477.190	3328.528	1.078	1.081	1.085
363	3300.828	3223.865	3370.173	3306.341	1.071	1.074	1.069
364	3305.587	3214.311	3374.438	3305.309	1.070	1.074	1.070
365	3341.636	3170.537	3476.530	3346.314	1.084	1.087	1.082
366	3306.330	3221.110	3399.636	3316.453	1.074	1.077	1.071
367	3288.949	3217.198	3366.950	3280.739	1.062	1.066	1.065
368	3337.230	3253.718	3428.634	3338.910	1.081	1.085	1.081
369	3311.271	3207.900	3428.690	3297.689	1.068	1.071	1.072
370	3332.299	3249.735	3410.588	3327.512	1.077	1.081	1.079
371	3366.191	3295.170	3476.627	3362.972	1.089	1.093	1.090
372	3363.293	3258.583	3451.774	3365.451	1.090	1.093	1.089
373	3332.297	3245.505	3413.502	3337.002	1.081	1.084	1.079
374	3341.651	3237.425	3453.673	3330.394	1.078	1.082	1.082
375	3291.025	3170.594	3375.879	3290.301	1.065	1.069	1.066
376	3350.854	3199.301	3512.963	3367.974	1.091	1.094	1.085
377	3330.162	3225.308	3429.855	3342.450	1.082	1.086	1.078
378	3317.052	3194.189	3421.060	3322.115	1.076	1.079	1.074
379	3309.816	3201.019	3429.760	3291.582	1.066	1.069	1.072
380	3302.032	3178.154	3429.957	3302.818	1.069	1.073	1.069
381	3303.685	3197.232	3504.456	3285.236	1.064	1.067	1.070
382	3322.084	3256.667	3413.504	3319.242	1.075	1.078	1.076
383	3331.498	3203.850	3486.501	3331.921	1.079	1.082	1.079
384	3323.995	3216.818	3462.438	3308.026	1.071	1.075	1.076
385	3331.474	3238.664	3434.068	3335.460	1.080	1.084	1.079
386	3305.885	3182.704	3460.060	3325.358	1.077	1.080	1.070
387	3326.429	3182.397	3418.061	3352.341	1.085	1.089	1.077
388	3295.993	3216.276	3347.632	3303.174	1.070	1.073	1.067
389	3337.849	3159.562	3452.576	3334.646	1.080	1.083	1.081
390	3339.562	3200.395	3541.066	3328.601	1.078	1.081	1.081
391	3287.076	3217.587	3345.977	3304.427	1.070	1.074	1.064
392	3302.931	3167.101	3505.526	3282.469	1.063	1.066	1.069
393	3313.404	3222.505	3376.944	3319.763	1.075	1.079	1.073
394	3337.343	3224.040	3472.563	3355.592	1.087	1.090	1.081
395	3310.471	3199.478	3449.153	3309.579	1.072	1.075	1.072
396	3323.251	3222.563	3436.992	3314.774	1.073	1.077	1.076
397	3333.325	3213.769	3430.516	3350.688	1.085	1.089	1.079
398	3352.419	3213.316	3426.207	3364.619	1.089	1.093	1.086
399	3326.603	3246.551	3419.448	3305.848	1.070	1.074	1.077
400	3332.971	3224.207	3420.611	3339.543	1.081	1.085	1.079
401	3322.877	3189.962	3440.349	3315.754	1.074	1.077	1.076
402	3254.943	3132.594	3348.807	3250.044	1.052	1.056	1.054
403	3300.713	3201.266	3378.461	3309.593	1.072	1.075	1.069
404	3323.540	3272.816	3411.519	3313.217	1.073	1.076	1.076
405	3273.089	3168.947	3376.800	3270.939	1.059	1.063	1.060
406	3319.177	3217.771	3460.489	3294.998	1.067	1.070	1.075
407	3299.384	3199.069	3419.375	3298.117	1.068	1.072	1.068
408	3303.333	3199.105	3425.006	3334.833	1.080	1.083	1.070
409	3268.911	3193.611	3332.868	3278.546	1.062	1.065	1.058
