 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
243	3416.887	3239.165	3548.753	3456.011	1.111	1.118	1.099
244	3392.391	3198.597	3509.993	3452.799	1.110	1.117	1.091
245	3388.785	3250.324	3669.135	3367.340	1.083	1.089	1.090
246	3359.001	3197.066	3514.480	3357.477	1.079	1.086	1.080
247	3357.061	3221.277	3536.204	3358.787	1.080	1.086	1.079
248	3373.137	3214.721	3556.885	3391.795	1.090	1.097	1.084
249	3392.514	3243.201	3527.817	3405.515	1.095	1.101	1.091
250	3390.875	3287.170	3580.565	3380.069	1.087	1.093	1.090
251	3380.297	3238.657	3611.477	3358.659	1.080	1.086	1.087
252	3388.691	3220.691	3529.896	3424.764	1.101	1.107	1.089
253	3382.714	3293.632	3480.878	3381.709	1.087	1.094	1.088
254	3369.448	3240.085	3539.271	3357.437	1.079	1.086	1.083
255	3380.386	3154.415	3613.586	3406.100	1.095	1.101	1.087
256	3377.270	3208.967	3493.821	3430.164	1.103	1.109	1.086
257	3349.082	3158.890	3489.216	3375.334	1.085	1.091	1.077
258	3380.593	3254.797	3579.900	3373.821	1.085	1.091	1.087
259	3353.074	3149.483	3565.963	3316.091	1.066	1.072	1.078
260	3354.698	3215.724	3519.176	3303.406	1.062	1.068	1.079
261	3319.168	3141.756	3489.808	3286.555	1.057	1.063	1.067
262	3405.464	3210.619	3633.531	3363.728	1.081	1.088	1.095
263	3350.522	3225.928	3526.524	3291.896	1.058	1.064	1.077
264	3326.156	3150.914	3510.642	3341.601	1.074	1.081	1.069
265	3359.786	3136.646	3521.128	3425.574	1.101	1.108	1.080
266	3379.398	3240.964	3546.176	3352.447	1.078	1.084	1.086
267	3382.535	3209.534	3528.634	3357.161	1.079	1.086	1.087
268	3374.787	3217.441	3528.888	3350.317	1.077	1.083	1.085
269	3389.846	3245.747	3640.719	3337.506	1.073	1.079	1.090
270	3322.316	3225.542	3472.755	3296.275	1.060	1.066	1.068
271	3385.678	3275.595	3500.348	3376.382	1.086	1.092	1.089
272	3330.236	3229.391	3436.509	3338.811	1.073	1.080	1.071
273	3325.299	3167.692	3538.286	3336.620	1.073	1.079	1.069
274	3302.191	3183.157	3494.348	3274.250	1.053	1.059	1.062
275	3316.371	3201.381	3461.455	3280.114	1.055	1.061	1.066
276	3300.481	3222.644	3459.032	3302.073	1.062	1.068	1.061
277	3319.817	3232.724	3542.718	3280.672	1.055	1.061	1.067
278	3323.591	3222.610	3542.049	3284.339	1.056	1.062	1.069
279	3306.343	3244.897	3490.317	3276.386	1.053	1.059	1.063
280	3302.875	3216.751	3434.230	3292.283	1.058	1.065	1.062
281	3297.100	3170.270	3404.385	3284.606	1.056	1.062	1.060
282	3333.752	3226.763	3458.675	3284.096	1.056	1.062	1.072
283	3301.944	3207.795	3421.256	3274.746	1.053	1.059	1.062
284	3314.489	3159.905	3476.439	3337.220	1.073	1.079	1.066
285	3336.469	3212.599	3593.520	3320.986	1.068	1.074	1.073
286	3329.240	3221.910	3532.579	3298.122	1.060	1.066	1.070
287	3341.878	3196.760	3473.481	3341.137	1.074	1.080	1.074
288	3364.348	3266.965	3575.777	3350.179	1.077	1.083	1.082
289	3378.771	3197.909	3596.412	3334.405	1.072	1.078	1.086
290	3327.667	3151.589	3545.029	3290.693	1.058	1.064	1.070
291	3323.432	3211.769	3432.427	3363.687	1.081	1.088	1.068
292	3322.369	3211.417	3555.453	3319.993	1.067	1.074	1.068
293	3310.157	3182.079	3488.442	3304.266	1.062	1.068	1.064
294	3350.517	3219.942	3446.130	3357.895	1.080	1.086	1.077
295	3310.547	3178.471	3464.247	3314.203	1.066	1.072	1.064
296	3300.658	3211.931	3398.553	3293.203	1.059	1.065	1.061
297	3276.118	3173.709	3468.695	3243.274	1.043	1.049	1.053
298	3291.108	3160.728	3523.819	3234.725	1.040	1.046	1.058
299	3289.647	3126.300	3459.726	3253.579	1.046	1.052	1.058
300	3258.029	3154.269	3395.787	3242.215	1.042	1.048	1.047
301	3276.577	3206.036	3369.815	3278.736	1.054	1.060	1.053
302	3291.644	3189.175	3398.037	3289.473	1.058	1.064	1.058
303	3313.060	3231.589	3406.590	3286.292	1.057	1.063	1.065
304	3300.156	3170.421	3408.963	3286.727	1.057	1.063	1.061
305	3269.003	3124.530	3418.618	3242.825	1.043	1.049	1.051
306	3267.390	3190.731	3346.432	3251.229	1.045	1.051	1.050
307	3292.149	3202.918	3379.553	3291.007	1.058	1.064	1.058
308	3286.292	3202.228	3447.274	3258.910	1.048	1.054	1.057
309	3324.399	3218.235	3475.208	3289.494	1.058	1.064	1.069
310	3290.870	3168.577	3420.866	3292.341	1.058	1.065	1.058
311	3285.768	3150.988	3408.014	3292.555	1.059	1.065	1.056
312	3304.046	3179.891	3410.596	3275.389	1.053	1.059	1.062
313	3302.302	3167.722	3514.726	3272.339	1.052	1.058	1.062
314	3327.445	3209.808	3593.486	3288.105	1.057	1.063	1.070
315	3273.717	3190.279	3356.782	3267.615	1.051	1.057	1.053
316	3322.873	3196.740	3561.863	3268.624	1.051	1.057	1.068
317	3290.607	3208.402	3379.719	3296.585	1.060	1.066	1.058
318	3310.138	3202.602	3539.482	3254.229	1.046	1.052	1.064
319	3317.441	3214.804	3596.444	3268.442	1.051	1.057	1.067
320	3317.084	3218.519	3496.055	3247.623	1.044	1.050	1.066
321	3345.306	3214.722	3617.741	3329.672	1.070	1.077	1.076
322	3348.427	3210.473	3616.022	3341.111	1.074	1.080	1.077
323	3335.187	3165.542	3524.381	3333.946	1.072	1.078	1.072
324	3359.098	3189.146	3517.498	3367.025	1.083	1.089	1.080
325	3403.688	3257.143	3545.935	3432.989	1.104	1.110	1.094
326	3400.081	3174.864	3546.233	3458.432	1.112	1.118	1.093
327	3419.627	3232.814	3633.895	3435.340	1.104	1.111	1.099
328	3432.449	3263.987	3619.191	3435.391	1.104	1.111	1.104
329	3381.302	3182.684	3558.210	3407.734	1.096	1.102	1.087
330	3433.154	3226.840	3618.015	3458.954	1.112	1.118	1.104
331	3444.496	3169.997	3597.764	3539.899	1.138	1.145	1.107
332	3441.907	3276.400	3600.003	3432.188	1.103	1.110	1.107
333	3404.667	3209.631	3653.832	3358.050	1.080	1.086	1.095
334	3435.144	3197.717	3661.889	3460.232	1.112	1.119	1.104
335	3463.687	3174.352	3792.202	3466.848	1.115	1.121	1.114
336	3478.413	3254.664	3750.961	3467.346	1.115	1.121	1.118
337	3482.005	3205.548	3761.569	3493.283	1.123	1.130	1.119
338	3483.547	3239.388	3647.118	3538.004	1.137	1.144	1.120
339	3481.260	3281.419	3660.072	3495.237	1.124	1.130	1.119
340	3447.376	3229.687	3655.343	3453.145	1.110	1.117	1.108
341	3433.252	3231.940	3621.945	3418.575	1.099	1.105	1.104
342	3461.076	3229.468	3708.640	3445.806	1.108	1.114	1.113
343	3473.641	3244.914	3604.482	3506.863	1.127	1.134	1.117
344	3498.380	3284.708	3745.437	3481.917	1.119	1.126	1.125
345	3477.773	3318.817	3644.727	3498.677	1.125	1.131	1.118
346	3470.358	3193.787	3652.646	3461.801	1.113	1.119	1.116
347	3486.611	3239.195	3716.656	3513.732	1.130	1.136	1.121
348	3456.997	3262.140	3582.268	3455.988	1.111	1.118	1.111
349	3481.502	3249.432	3798.224	3459.808	1.112	1.119	1.119
350	3456.044	3313.254	3535.740	3469.256	1.115	1.122	1.111
351	3416.184	3323.233	3532.416	3429.820	1.103	1.109	1.098
352	3482.367	3383.183	3595.816	3481.555	1.119	1.126	1.120
353	3449.995	3238.905	3608.788	3490.386	1.122	1.129	1.109
354	3393.267	3252.699	3606.057	3392.496	1.091	1.097	1.091
355	3417.852	3260.623	3673.232	3354.387	1.078	1.085	1.099
356	3378.074	3183.412	3539.143	3398.601	1.093	1.099	1.086
357	3389.138	3327.284	3457.854	3378.228	1.086	1.092	1.090
358	3415.536	3312.921	3521.672	3443.265	1.107	1.113	1.098
359	3469.214	3352.775	3571.636	3485.660	1.121	1.127	1.115
360	3451.173	3343.840	3570.929	3440.357	1.106	1.112	1.110
361	3422.538	3317.945	3528.159	3440.037	1.106	1.112	1.100
362	3485.205	3409.077	3595.402	3483.259	1.120	1.126	1.121
363	3460.491	3336.219	3553.882	3465.804	1.114	1.121	1.113
364	3461.042	3355.707	3591.674	3462.261	1.113	1.120	1.113
365	3451.608	3367.449	3508.711	3457.095	1.111	1.118	1.110
366	3460.637	3399.749	3533.722	3440.503	1.106	1.113	1.113
367	3455.578	3408.285	3529.000	3447.379	1.108	1.115	1.111
368	3418.445	3356.984	3471.097	3422.224	1.100	1.107	1.099
369	3463.145	3396.048	3549.970	3458.654	1.112	1.118	1.113
370	3493.933	3408.137	3587.788	3512.555	1.129	1.136	1.123
371	3494.325	3413.448	3556.357	3494.052	1.123	1.130	1.123
372	3469.182	3303.434	3618.188	3502.616	1.126	1.133	1.115
373	3491.530	3301.609	3643.941	3488.792	1.122	1.128	1.123
374	3506.049	3308.881	3684.747	3486.249	1.121	1.127	1.127
375	3498.109	3349.286	3729.897	3513.662	1.130	1.136	1.125
376	3511.091	3411.543	3689.164	3534.029	1.136	1.143	1.129
377	3467.188	3424.627	3503.981	3469.964	1.116	1.122	1.115
378	3473.546	3412.217	3566.802	3470.701	1.116	1.122	1.117
379	3451.778	3372.294	3548.913	3463.863	1.114	1.120	1.110
380	3494.446	3350.394	3600.969	3498.090	1.125	1.131	1.123
381	3481.877	3296.523	3629.659	3485.713	1.121	1.127	1.119
382	3408.115	3235.736	3459.648	3449.678	1.109	1.115	1.096
383	3451.195	3317.117	3558.735	3462.976	1.113	1.120	1.110
384	3479.678	3342.825	3666.219	3449.062	1.109	1.115	1.119
385	3447.244	3307.044	3608.906	3463.431	1.114	1.120	1.108
386	3450.096	3288.042	3583.503	3454.839	1.111	1.117	1.109
387	3426.392	3256.205	3582.921	3456.243	1.111	1.118	1.102
388	3374.167	3222.777	3538.077	3382.899	1.088	1.094	1.085
389	3391.863	3170.271	3551.005	3390.314	1.090	1.096	1.090
390	3403.885	3291.130	3537.312	3410.879	1.097	1.103	1.094
391	3445.980	3314.057	3558.478	3465.459	1.114	1.121	1.108
392	3465.721	3254.237	3673.161	3480.313	1.119	1.125	1.114
393	3423.226	3230.039	3620.728	3441.369	1.106	1.113	1.101
394	3383.763	3182.793	3522.285	3424.887	1.101	1.107	1.088
395	3429.861	3283.583	3520.423	3444.993	1.108	1.114	1.103
396	3427.362	3300.620	3527.357	3407.233	1.095	1.102	1.102
397	3431.263	3322.541	3533.471	3433.669	1.104	1.110	1.103
398	3460.624	3275.531	3602.953	3495.395	1.124	1.130	1.113
399	3422.205	3231.593	3532.913	3455.608	1.111	1.117	1.100
400	3387.698	3223.907	3547.308	3375.687	1.085	1.092	1.089
401	3459.085	3291.137	3573.037	3492.354	1.123	1.129	1.112
402	3454.933	3260.751	3557.423	3493.275	1.123	1.130	1.111
403	3427.489	3272.900	3565.759	3427.818	1.102	1.108	1.102
404	3432.302	3291.254	3495.730	3453.566	1.110	1.117	1.103
405	3384.598	3292.355	3558.142	3338.413	1.073	1.080	1.088
406	3409.212	3250.877	3558.627	3382.990	1.088	1.094	1.096
407	3458.744	3353.109	3610.376	3456.410	1.111	1.118	1.112
408	3461.507	3225.542	3593.250	3511.556	1.129	1.136	1.113
409	3444.872	3195.433	3553.004	3462.507	1.113	1.120	1.108
