 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
41	3210.324	3161.053	3263.117	3219.678	1.034	1.038	1.031
42	3192.363	3143.834	3238.859	3194.615	1.026	1.030	1.025
43	3205.962	3114.344	3315.592	3212.687	1.032	1.036	1.030
44	3228.768	3133.093	3316.764	3237.721	1.040	1.044	1.037
45	3247.883	3215.966	3302.884	3236.046	1.039	1.043	1.043
46	3280.860	3149.782	3344.286	3285.835	1.055	1.059	1.054
47	3213.164	3068.746	3307.559	3218.710	1.034	1.037	1.032
48	3252.763	3174.156	3373.415	3247.457	1.043	1.047	1.045
49	3215.863	3130.075	3328.013	3207.357	1.030	1.034	1.033
50	3239.520	3168.278	3328.637	3246.712	1.043	1.046	1.040
51	3266.142	3184.862	3344.289	3271.629	1.051	1.055	1.049
52	3258.397	3181.130	3350.203	3259.118	1.047	1.050	1.046
53	3268.423	3209.805	3325.867	3275.014	1.052	1.056	1.050
54	3260.987	3140.542	3315.915	3280.392	1.054	1.057	1.047
55	3261.141	3154.256	3347.430	3259.675	1.047	1.051	1.047
56	3265.383	3189.848	3320.200	3265.771	1.049	1.053	1.049
57	3254.425	3165.698	3318.004	3261.834	1.048	1.051	1.045
58	3247.297	3161.013	3294.470	3259.149	1.047	1.050	1.043
59	3269.507	3137.867	3339.585	3303.390	1.061	1.065	1.050
60	3273.155	3178.095	3314.859	3294.324	1.058	1.062	1.051
61	3257.775	3209.023	3335.683	3246.687	1.043	1.046	1.046
62	3244.219	3196.782	3285.643	3235.485	1.039	1.043	1.042
63	3243.616	3175.348	3376.925	3236.179	1.039	1.043	1.042
64	3249.328	3176.243	3310.677	3253.172	1.045	1.049	1.044
65	3249.217	3178.492	3353.858	3241.013	1.041	1.045	1.043
66	3265.737	3195.006	3351.717	3252.854	1.045	1.048	1.049
67	3270.877	3194.021	3326.517	3270.670	1.050	1.054	1.050
68	3250.843	3208.191	3299.216	3248.403	1.043	1.047	1.044
69	3273.634	3178.696	3335.517	3280.296	1.053	1.057	1.051
70	3273.492	3190.779	3355.851	3266.871	1.049	1.053	1.051
71	3254.728	3172.944	3394.740	3258.157	1.046	1.050	1.045
72	3309.324	3214.236	3606.656	3273.762	1.051	1.055	1.063
73	3265.425	3226.158	3312.172	3260.029	1.047	1.051	1.049
74	3266.320	3178.245	3360.697	3260.742	1.047	1.051	1.049
75	3259.104	3205.750	3366.549	3256.479	1.046	1.050	1.047
76	3215.287	3136.817	3283.858	3217.335	1.033	1.037	1.033
77	3243.473	3184.154	3316.505	3248.917	1.043	1.047	1.042
78	3259.679	3195.836	3336.493	3261.168	1.047	1.051	1.047
79	3255.786	3210.425	3330.753	3247.681	1.043	1.047	1.046
80	3297.935	3251.289	3403.043	3291.337	1.057	1.061	1.059
81	3283.997	3184.740	3336.890	3284.748	1.055	1.059	1.055
82	3257.884	3187.307	3312.526	3272.844	1.051	1.055	1.046
83	3260.083	3184.548	3340.271	3258.040	1.046	1.050	1.047
84	3267.131	3156.120	3354.261	3274.417	1.052	1.055	1.049
85	3288.946	3225.027	3369.931	3275.460	1.052	1.056	1.056
86	3262.336	3180.236	3352.824	3266.285	1.049	1.053	1.048
87	3246.395	3195.225	3292.732	3240.753	1.041	1.045	1.043
88	3256.972	3146.901	3335.342	3255.302	1.045	1.049	1.046
89	3254.391	3216.552	3338.272	3247.211	1.043	1.047	1.045
90	3290.889	3151.278	3439.847	3288.906	1.056	1.060	1.057
91	3302.492	3204.928	3504.717	3265.795	1.049	1.053	1.061
92	3280.244	3171.921	3395.237	3277.393	1.053	1.056	1.053
93	3269.079	3196.662	3351.623	3280.076	1.053	1.057	1.050
94	3277.075	3161.082	3417.762	3290.971	1.057	1.061	1.052
95	3231.663	3092.529	3333.776	3241.688	1.041	1.045	1.038
96	3249.298	3176.807	3360.965	3234.522	1.039	1.043	1.044
97	3278.551	3217.588	3357.421	3267.561	1.049	1.053	1.053
98	3275.875	3173.413	3331.933	3288.624	1.056	1.060	1.052
99	3296.109	3229.746	3439.522	3284.150	1.055	1.059	1.059
100	3283.422	3203.688	3373.487	3293.384	1.058	1.062	1.054
101	3275.801	3222.254	3361.137	3270.231	1.050	1.054	1.052
102	3273.819	3188.447	3375.413	3264.471	1.048	1.052	1.051
103	3300.700	3232.005	3396.492	3294.558	1.058	1.062	1.060
104	3313.315	3237.457	3443.723	3298.341	1.059	1.063	1.064
105	3306.189	3209.309	3420.078	3300.101	1.060	1.064	1.062
106	3305.515	3127.329	3433.754	3316.975	1.065	1.069	1.062
107	3329.376	3228.013	3393.519	3358.282	1.079	1.082	1.069
108	3339.671	3271.219	3457.766	3350.145	1.076	1.080	1.073
109	3303.595	3242.583	3380.448	3302.933	1.061	1.065	1.061
110	3253.331	3186.976	3346.033	3246.788	1.043	1.047	1.045
111	3253.322	3205.345	3319.031	3250.887	1.044	1.048	1.045
112	3269.113	3171.629	3317.563	3275.781	1.052	1.056	1.050
113	3333.094	3218.104	3430.967	3335.689	1.071	1.075	1.070
114	3308.215	3220.222	3389.693	3329.792	1.069	1.073	1.062
115	3287.407	3178.144	3390.487	3287.399	1.056	1.060	1.056
116	3308.284	3167.379	3443.915	3295.474	1.058	1.062	1.062
117	3339.913	3252.972	3453.703	3340.492	1.073	1.077	1.073
118	3327.964	3239.637	3449.298	3334.159	1.071	1.075	1.069
119	3329.438	3216.496	3417.011	3328.998	1.069	1.073	1.069
120	3307.197	3203.332	3478.208	3305.206	1.061	1.065	1.062
121	3328.488	3260.136	3429.105	3311.192	1.063	1.067	1.069
122	3316.357	3192.907	3394.663	3331.256	1.070	1.074	1.065
123	3273.781	3206.090	3413.802	3265.625	1.049	1.053	1.051
124	3305.267	3200.345	3419.570	3278.134	1.053	1.057	1.061
125	3281.651	3194.423	3432.202	3269.274	1.050	1.054	1.054
126	3267.486	3164.500	3324.042	3276.301	1.052	1.056	1.049
127	3323.057	3212.470	3402.152	3334.444	1.071	1.075	1.067
128	3302.638	3197.642	3376.792	3303.662	1.061	1.065	1.061
129	3319.223	3246.723	3416.365	3315.255	1.065	1.069	1.066
130	3337.735	3250.994	3397.428	3347.320	1.075	1.079	1.072
131	3315.172	3239.020	3380.670	3327.884	1.069	1.073	1.065
132	3276.457	3169.783	3371.187	3300.028	1.060	1.064	1.052
133	3278.805	3195.238	3351.393	3278.353	1.053	1.057	1.053
134	3291.193	3198.253	3367.414	3316.601	1.065	1.069	1.057
135	3278.126	3206.378	3369.695	3271.185	1.051	1.054	1.053
136	3282.804	3197.435	3334.968	3297.229	1.059	1.063	1.054
137	3252.250	3178.680	3311.190	3255.510	1.046	1.049	1.044
138	3251.887	3206.018	3314.745	3244.286	1.042	1.046	1.044
139	3254.559	3195.629	3357.152	3248.312	1.043	1.047	1.045
140	3286.532	3213.106	3339.524	3284.227	1.055	1.059	1.055
141	3270.629	3210.798	3330.664	3280.560	1.054	1.057	1.050
142	3263.726	3184.618	3389.277	3258.779	1.047	1.050	1.048
143	3265.496	3148.121	3396.410	3261.924	1.048	1.051	1.049
144	3284.912	3185.938	3372.217	3279.057	1.053	1.057	1.055
145	3284.935	3159.891	3474.176	3262.826	1.048	1.052	1.055
146	3282.808	3201.830	3442.173	3270.443	1.050	1.054	1.054
147	3314.254	3201.831	3391.356	3317.912	1.066	1.069	1.064
148	3324.379	3236.914	3396.174	3331.209	1.070	1.074	1.068
149	3300.587	3212.827	3416.657	3285.122	1.055	1.059	1.060
150	3299.033	3206.664	3471.083	3265.469	1.049	1.053	1.059
151	3301.807	3203.034	3353.032	3303.896	1.061	1.065	1.060
152	3315.520	3217.007	3390.201	3317.974	1.066	1.069	1.065
153	3285.147	3196.659	3401.839	3273.102	1.051	1.055	1.055
154	3318.246	3240.990	3429.615	3315.935	1.065	1.069	1.066
155	3318.972	3283.997	3359.519	3312.011	1.064	1.068	1.066
156	3289.949	3182.934	3365.763	3300.884	1.060	1.064	1.057
157	3297.461	3211.843	3388.292	3291.065	1.057	1.061	1.059
158	3305.455	3215.529	3377.532	3298.434	1.059	1.063	1.062
159	3281.318	3168.688	3409.136	3301.534	1.060	1.064	1.054
160	3252.009	3197.226	3302.518	3244.910	1.042	1.046	1.044
161	3306.374	3187.344	3464.814	3309.485	1.063	1.067	1.062
162	3310.067	3169.196	3432.453	3312.354	1.064	1.068	1.063
163	3285.761	3224.041	3349.221	3286.063	1.055	1.059	1.055
164	3296.279	3229.804	3389.310	3281.971	1.054	1.058	1.059
165	3305.043	3210.576	3392.860	3330.021	1.069	1.073	1.061
166	3250.710	3145.603	3340.700	3252.842	1.045	1.048	1.044
167	3261.496	3189.291	3342.393	3260.994	1.047	1.051	1.047
168	3270.530	3213.417	3345.272	3268.060	1.050	1.053	1.050
169	3261.105	3191.090	3386.789	3233.493	1.038	1.042	1.047
170	3299.931	3203.967	3378.213	3324.142	1.068	1.071	1.060
171	3256.288	3176.917	3365.315	3262.085	1.048	1.051	1.046
172	3272.176	3196.358	3367.036	3275.715	1.052	1.056	1.051
173	3253.107	3219.978	3306.401	3251.508	1.044	1.048	1.045
174	3240.824	3164.898	3326.557	3241.238	1.041	1.045	1.041
175	3276.195	3186.605	3431.186	3261.672	1.047	1.051	1.052
176	3282.407	3150.485	3368.226	3309.243	1.063	1.067	1.054
177	3288.376	3244.816	3355.532	3286.321	1.055	1.059	1.056
178	3253.453	3214.783	3347.124	3235.216	1.039	1.043	1.045
179	3310.677	3209.832	3442.646	3300.923	1.060	1.064	1.063
180	3311.219	3250.154	3376.225	3304.901	1.061	1.065	1.063
181	3254.983	3151.124	3334.128	3254.914	1.045	1.049	1.045
182	3268.459	3198.684	3361.284	3265.427	1.049	1.053	1.050
183	3301.969	3217.695	3365.503	3309.710	1.063	1.067	1.060
184	3278.658	3185.009	3391.415	3288.163	1.056	1.060	1.053
185	3287.354	3193.125	3425.849	3273.441	1.051	1.055	1.056
186	3286.879	3213.116	3365.615	3285.568	1.055	1.059	1.056
187	3281.421	3190.127	3369.346	3280.023	1.053	1.057	1.054
188	3271.058	3222.386	3294.538	3281.388	1.054	1.058	1.051
189	3267.622	3194.311	3326.568	3276.058	1.052	1.056	1.049
190	3271.496	3221.887	3367.336	3261.459	1.047	1.051	1.051
191	3280.971	3212.082	3377.915	3268.504	1.050	1.054	1.054
192	3275.422	3194.925	3351.555	3274.237	1.052	1.055	1.052
193	3254.788	3196.356	3315.365	3250.896	1.044	1.048	1.045
194	3286.736	3222.451	3387.887	3280.296	1.053	1.057	1.056
195	3242.962	3126.542	3332.709	3253.154	1.045	1.049	1.041
196	3258.099	3191.471	3347.471	3252.473	1.045	1.048	1.046
197	3263.781	3203.616	3367.711	3247.184	1.043	1.047	1.048
198	3239.299	3208.021	3265.806	3244.279	1.042	1.046	1.040
199	3293.041	3180.537	3392.266	3293.031	1.058	1.061	1.058
200	3283.274	3197.916	3346.486	3296.575	1.059	1.063	1.054
201	3270.089	3195.573	3413.361	3268.835	1.050	1.054	1.050
202	3249.751	3105.943	3367.713	3256.028	1.046	1.049	1.044
203	3270.309	3207.617	3313.180	3282.758	1.054	1.058	1.050
204	3247.723	3141.823	3311.961	3260.978	1.047	1.051	1.043
205	3266.103	3175.155	3383.594	3245.006	1.042	1.046	1.049
206	3268.861	3196.243	3382.140	3275.729	1.052	1.056	1.050
207	3310.036	3246.415	3404.264	3287.673	1.056	1.060	1.063
208	3274.653	3198.134	3329.479	3265.624	1.049	1.053	1.052
209	3259.112	3196.151	3308.488	3286.928	1.056	1.059	1.047
210	3258.599	3184.177	3381.815	3245.219	1.042	1.046	1.047
211	3267.504	3176.797	3346.638	3271.810	1.051	1.055	1.049
212	3288.929	3228.826	3354.625	3290.370	1.057	1.061	1.056
213	3310.143	3213.627	3388.505	3316.833	1.065	1.069	1.063
214	3279.623	3211.004	3345.391	3288.687	1.056	1.060	1.053
215	3325.879	3194.417	3469.547	3317.033	1.065	1.069	1.068
216	3297.715	3219.719	3360.479	3298.824	1.059	1.063	1.059
217	3240.377	3171.824	3296.854	3247.332	1.043	1.047	1.041
218	3252.633	3124.956	3322.510	3270.849	1.050	1.054	1.045
219	3268.157	3217.529	3381.209	3257.623	1.046	1.050	1.050
220	3249.758	3196.773	3315.493	3231.236	1.038	1.041	1.044
221	3251.841	3178.729	3317.130	3256.174	1.046	1.050	1.044
222	3245.844	3107.757	3333.611	3251.270	1.044	1.048	1.042
223	3254.897	3211.449	3320.194	3245.830	1.042	1.046	1.045
224	3240.824	3179.496	3302.247	3251.126	1.044	1.048	1.041
225	3229.699	3157.836	3311.436	3221.321	1.035	1.038	1.037
226	3245.090	3147.411	3364.823	3258.894	1.047	1.050	1.042
227	3294.278	3214.101	3359.571	3284.198	1.055	1.059	1.058
228	3293.058	3187.640	3373.403	3290.467	1.057	1.061	1.058
229	3264.405	3203.526	3323.062	3262.714	1.048	1.052	1.048
230	3259.934	3215.082	3334.922	3248.869	1.043	1.047	1.047
231	3231.664	3132.235	3361.923	3237.283	1.040	1.043	1.038
232	3211.587	3162.608	3259.565	3211.551	1.031	1.035	1.031
233	3228.917	3175.138	3285.738	3230.327	1.037	1.041	1.037
234	3215.324	3147.146	3280.776	3218.025	1.033	1.037	1.033
235	3243.927	3123.975	3353.978	3239.114	1.040	1.044	1.042
236	3292.624	3235.354	3352.837	3286.230	1.055	1.059	1.057
237	3278.673	3180.417	3359.023	3273.495	1.051	1.055	1.053
238	3272.423	3165.779	3335.500	3282.390	1.054	1.058	1.051
239	3331.645	3281.759	3443.592	3313.428	1.064	1.068	1.070
240	3311.738	3210.871	3372.039	3327.160	1.069	1.072	1.064
241	3257.578	3193.246	3307.037	3262.321	1.048	1.052	1.046
242	3264.564	3084.128	3313.524	3281.440	1.054	1.058	1.048
243	3277.354	3194.457	3332.161	3289.080	1.056	1.060	1.053
244	3297.827	3231.922	3392.279	3282.993	1.054	1.058	1.059
245	3318.942	3269.227	3379.636	3320.573	1.066	1.070	1.066
246	3284.369	3238.750	3383.306	3280.912	1.054	1.058	1.055
247	3280.169	3216.088	3342.441	3276.036	1.052	1.056	1.053
248	3265.912	3160.333	3318.187	3278.814	1.053	1.057	1.049
249	3285.720	3207.999	3362.526	3286.983	1.056	1.059	1.055
250	3310.097	3254.714	3440.265	3292.255	1.057	1.061	1.063
251	3242.536	3186.436	3291.255	3236.792	1.039	1.043	1.041
252	3255.474	3184.447	3317.102	3249.920	1.044	1.048	1.045
253	3261.989	3194.141	3359.436	3250.170	1.044	1.048	1.048
254	3267.716	3180.010	3337.345	3269.855	1.050	1.054	1.049
255	3259.108	3170.324	3388.797	3268.412	1.050	1.053	1.047
256	3266.389	3203.142	3347.562	3259.470	1.047	1.051	1.049
257	3276.385	3129.456	3381.009	3263.636	1.048	1.052	1.052
258	3284.221	3147.215	3391.405	3308.294	1.062	1.066	1.055
259	3295.303	3229.481	3388.738	3287.583	1.056	1.060	1.058
260	3328.395	3256.985	3374.017	3332.109	1.070	1.074	1.069
261	3325.713	3227.961	3423.517	3321.317	1.067	1.071	1.068
262	3280.834	3190.689	3339.149	3294.633	1.058	1.062	1.054
263	3230.795	3157.052	3291.436	3249.280	1.044	1.047	1.038
264	3284.133	3221.766	3356.601	3278.815	1.053	1.057	1.055
265	3285.454	3114.920	3327.900	3315.183	1.065	1.069	1.055
266	3288.303	3205.341	3359.354	3291.925	1.057	1.061	1.056
267	3298.312	3212.484	3362.564	3324.393	1.068	1.072	1.059
268	3274.850	3199.192	3483.611	3236.352	1.039	1.043	1.052
269	3298.040	3191.252	3463.138	3290.165	1.057	1.060	1.059
270	3307.146	3242.680	3383.512	3306.946	1.062	1.066	1.062
271	3249.351	3170.136	3322.825	3253.792	1.045	1.049	1.044
272	3251.406	3163.838	3338.235	3267.080	1.049	1.053	1.044
273	3290.094	3218.196	3415.614	3287.268	1.056	1.060	1.057
274	3290.052	3246.345	3336.019	3291.492	1.057	1.061	1.057
275	3276.750	3189.351	3339.881	3276.272	1.052	1.056	1.052
276	3308.816	3180.581	3387.984	3323.334	1.067	1.071	1.063
277	3305.237	3191.010	3429.448	3301.617	1.060	1.064	1.061
278	3253.838	3179.767	3329.575	3259.873	1.047	1.051	1.045
279	3274.326	3204.799	3343.338	3264.564	1.048	1.052	1.052
280	3286.744	3233.803	3361.092	3284.595	1.055	1.059	1.056
281	3286.282	3155.843	3420.386	3279.558	1.053	1.057	1.055
282	3274.140	3198.122	3347.405	3266.329	1.049	1.053	1.051
283	3279.107	3197.624	3327.123	3279.427	1.053	1.057	1.053
284	3274.834	3237.917	3313.213	3274.927	1.052	1.056	1.052
285	3272.138	3153.806	3370.307	3249.878	1.044	1.048	1.051
286	3280.465	3223.506	3335.899	3279.645	1.053	1.057	1.054
287	3272.804	3235.395	3305.689	3273.569	1.051	1.055	1.051
288	3221.152	3165.155	3324.689	3200.990	1.028	1.032	1.034
289	3278.717	3182.663	3353.087	3279.827	1.053	1.057	1.053
290	3300.538	3165.491	3391.010	3300.476	1.060	1.064	1.060
291	3276.176	3152.989	3430.612	3278.504	1.053	1.057	1.052
292	3286.189	3165.751	3374.899	3262.030	1.048	1.051	1.055
293	3304.302	3212.262	3365.255	3316.853	1.065	1.069	1.061
294	3243.629	3208.961	3320.697	3231.823	1.038	1.042	1.042
295	3248.273	3200.662	3361.671	3230.980	1.038	1.041	1.043
296	3278.005	3219.401	3341.650	3281.203	1.054	1.058	1.053
297	3232.950	3158.911	3336.538	3217.119	1.033	1.037	1.038
298	3281.494	3213.029	3409.660	3262.534	1.048	1.052	1.054
299	3264.456	3202.346	3350.188	3259.213	1.047	1.051	1.048
300	3307.169	3209.027	3440.064	3287.332	1.056	1.060	1.062
301	3272.278	3156.780	3383.895	3280.108	1.053	1.057	1.051
302	3282.357	3209.481	3345.624	3298.354	1.059	1.063	1.054
303	3242.564	3158.740	3359.117	3238.101	1.040	1.044	1.041
304	3254.389	3179.581	3347.673	3247.694	1.043	1.047	1.045
305	3266.202	3194.686	3361.850	3261.572	1.047	1.051	1.049
306	3301.976	3222.875	3364.052	3315.095	1.065	1.069	1.060
307	3279.009	3211.245	3329.910	3279.742	1.053	1.057	1.053
308	3261.565	3184.201	3361.931	3257.989	1.046	1.050	1.047
309	3215.924	3102.918	3314.998	3220.003	1.034	1.038	1.033
310	3250.525	3099.753	3383.207	3243.453	1.042	1.045	1.044
311	3262.324	3150.615	3345.221	3291.873	1.057	1.061	1.048
312	3242.501	3175.634	3342.781	3237.933	1.040	1.044	1.041
313	3235.384	3156.179	3313.260	3227.319	1.036	1.040	1.039
314	3278.734	3205.148	3331.476	3284.303	1.055	1.059	1.053
315	3262.346	3110.823	3330.319	3274.400	1.052	1.055	1.048
316	3259.316	3185.209	3386.417	3250.918	1.044	1.048	1.047
317	3251.252	3156.122	3371.014	3253.963	1.045	1.049	1.044
318	3272.609	3202.550	3347.296	3273.511	1.051	1.055	1.051
319	3294.582	3236.631	3348.802	3301.184	1.060	1.064	1.058
320	3251.810	3186.301	3384.254	3227.481	1.037	1.040	1.044
321	3291.712	3200.033	3360.416	3302.675	1.061	1.065	1.057
322	3261.320	3167.717	3327.031	3262.015	1.048	1.051	1.047
323	3265.716	3224.394	3315.899	3257.327	1.046	1.050	1.049
324	3281.870	3172.138	3377.068	3306.301	1.062	1.066	1.054
325	3249.153	3201.590	3339.023	3243.417	1.042	1.045	1.043
326	3268.542	3215.691	3332.526	3258.117	1.046	1.050	1.050
327	3253.435	3203.409	3341.264	3236.992	1.040	1.043	1.045
328	3274.028	3229.321	3329.889	3269.133	1.050	1.054	1.051
329	3240.614	3190.520	3299.622	3239.790	1.040	1.044	1.041
330	3267.568	3205.088	3317.116	3271.582	1.051	1.054	1.049
331	3241.821	3169.170	3301.599	3232.682	1.038	1.042	1.041
332	3281.993	3197.986	3433.923	3283.404	1.054	1.058	1.054
333	3282.000	3213.443	3353.906	3269.724	1.050	1.054	1.054
334	3248.870	3143.875	3314.335	3257.875	1.046	1.050	1.043
335	3256.488	3196.416	3330.141	3245.338	1.042	1.046	1.046
336	3303.959	3265.236	3385.847	3302.162	1.060	1.064	1.061
337	3292.527	3219.132	3401.087	3284.289	1.055	1.059	1.057
338	3250.651	3148.874	3358.713	3244.534	1.042	1.046	1.044
339	3259.950	3200.570	3323.720	3258.332	1.046	1.050	1.047
340	3272.143	3173.615	3368.268	3282.287	1.054	1.058	1.051
341	3251.580	3140.586	3321.699	3254.655	1.045	1.049	1.044
342	3268.386	3208.547	3328.154	3281.664	1.054	1.058	1.050
343	3250.463	3192.633	3359.301	3251.480	1.044	1.048	1.044
344	3243.239	3197.486	3266.391	3249.457	1.044	1.047	1.042
345	3260.453	3188.516	3325.092	3250.939	1.044	1.048	1.047
346	3296.721	3203.649	3394.229	3292.415	1.057	1.061	1.059
347	3275.167	3203.419	3433.511	3244.489	1.042	1.046	1.052
348	3286.815	3208.613	3394.245	3281.300	1.054	1.058	1.056
349	3280.995	3207.955	3343.930	3275.763	1.052	1.056	1.054
350	3327.297	3269.600	3389.878	3330.479	1.070	1.073	1.069
351	3387.048	3307.514	3573.899	3372.206	1.083	1.087	1.088
352	3353.370	3239.694	3516.003	3350.385	1.076	1.080	1.077
353	3371.666	3194.925	3499.166	3364.152	1.080	1.084	1.083
354	3351.251	3217.591	3478.600	3355.039	1.077	1.081	1.076
355	3353.845	3272.352	3478.611	3343.857	1.074	1.078	1.077
356	3334.742	3250.192	3418.485	3344.317	1.074	1.078	1.071
357	3346.681	3241.229	3482.169	3338.277	1.072	1.076	1.075
358	3330.361	3290.238	3372.313	3327.505	1.069	1.073	1.070
359	3364.275	3329.252	3417.481	3353.610	1.077	1.081	1.080
360	3344.184	3276.919	3422.274	3345.232	1.074	1.078	1.074
361	3321.131	3210.721	3396.215	3343.364	1.074	1.078	1.067
362	3355.084	3220.864	3497.718	3371.445	1.083	1.087	1.077
363	3361.221	3245.866	3520.462	3356.333	1.078	1.082	1.079
364	3345.262	3267.001	3485.313	3316.149	1.065	1.069	1.074
365	3293.581	3219.552	3452.968	3275.644	1.052	1.056	1.058
366	3253.157	3187.383	3335.558	3239.333	1.040	1.044	1.045
367	3304.055	3236.635	3378.977	3304.594	1.061	1.065	1.061
368	3301.585	3205.153	3343.774	3313.542	1.064	1.068	1.060
369	3341.604	3270.431	3434.013	3323.521	1.067	1.071	1.073
370	3313.178	3165.142	3462.333	3303.811	1.061	1.065	1.064
371	3284.020	3216.769	3475.753	3246.742	1.043	1.046	1.055
372	3279.278	3153.726	3509.591	3272.492	1.051	1.055	1.053
373	3283.298	3162.031	3378.470	3276.773	1.052	1.056	1.054
374	3290.818	3226.395	3355.247	3312.977	1.064	1.068	1.057
375	3269.492	3171.681	3379.486	3274.445	1.052	1.055	1.050
376	3263.735	3141.835	3413.354	3262.216	1.048	1.051	1.048
377	3291.189	3217.427	3418.706	3284.699	1.055	1.059	1.057
378	3272.600	3185.294	3368.458	3268.060	1.050	1.053	1.051
379	3262.276	3178.529	3353.924	3262.356	1.048	1.052	1.048
380	3266.915	3196.421	3389.978	3271.391	1.051	1.054	1.049
381	3276.320	3189.815	3434.931	3275.622	1.052	1.056	1.052
382	3294.043	3177.671	3417.961	3270.938	1.050	1.054	1.058
383	3350.802	3284.810	3434.841	3346.742	1.075	1.079	1.076
384	3282.083	3192.426	3371.258	3267.034	1.049	1.053	1.054
385	3275.390	3193.285	3371.835	3270.744	1.050	1.054	1.052
386	3251.336	3178.545	3336.469	3258.194	1.046	1.050	1.044
387	3270.311	3203.113	3340.488	3274.021	1.051	1.055	1.050
388	3280.616	3220.130	3334.730	3280.917	1.054	1.058	1.054
389	3283.999	3227.097	3369.413	3277.820	1.053	1.057	1.055
390	3271.233	3222.417	3338.681	3265.121	1.049	1.052	1.051
391	3244.415	3174.909	3287.009	3256.586	1.046	1.050	1.042
392	3264.336	3198.857	3327.922	3264.343	1.048	1.052	1.048
393	3257.388	3189.541	3356.731	3253.574	1.045	1.049	1.046
394	3271.208	3127.021	3361.701	3267.383	1.049	1.053	1.051
395	3243.693	3172.157	3298.880	3253.868	1.045	1.049	1.042
396	3254.236	3227.140	3288.242	3250.889	1.044	1.048	1.045
397	3245.727	3160.638	3336.565	3249.726	1.044	1.047	1.042
398	3250.780	3178.335	3363.763	3228.430	1.037	1.041	1.044
399	3241.034	3166.397	3304.068	3253.604	1.045	1.049	1.041
400	3290.459	3215.236	3335.078	3296.855	1.059	1.063	1.057
401	3264.757	3156.196	3334.204	3272.796	1.051	1.055	1.048
402	3270.010	3187.113	3339.447	3287.797	1.056	1.060	1.050
403	3250.865	3213.857	3304.114	3255.798	1.046	1.049	1.044
404	3261.392	3194.184	3321.168	3261.561	1.047	1.051	1.047
405	3261.409	3216.146	3314.659	3251.969	1.044	1.048	1.047
406	3276.151	3211.311	3337.199	3280.882	1.054	1.057	1.052
407	3237.786	3208.154	3264.067	3238.633	1.040	1.044	1.040
408	3294.088	3204.096	3374.355	3283.890	1.055	1.058	1.058
409	3289.328	3233.685	3357.491	3284.517	1.055	1.059	1.056
