 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
68	3450.916	3333.178	3547.982	3451.891	1.119	1.114	1.119
69	3463.613	3315.955	3592.045	3466.216	1.124	1.118	1.123
70	3472.865	3422.792	3541.454	3470.869	1.126	1.120	1.126
71	3468.863	3319.077	3623.958	3481.677	1.129	1.123	1.125
72	3488.215	3389.690	3676.629	3458.504	1.122	1.116	1.131
73	3496.416	3377.772	3750.000	3471.976	1.126	1.120	1.134
74	3424.359	3383.349	3518.405	3414.010	1.107	1.101	1.111
75	3448.115	3389.158	3504.844	3450.789	1.119	1.113	1.118
76	3437.455	3223.280	3579.873	3463.825	1.123	1.117	1.115
77	3456.816	3329.707	3643.096	3450.710	1.119	1.113	1.121
78	3489.059	3457.074	3574.254	3482.558	1.129	1.123	1.132
79	3489.176	3399.062	3538.264	3488.378	1.131	1.125	1.132
80	3454.787	3353.586	3588.031	3449.774	1.119	1.113	1.120
81	3500.988	3345.075	3647.618	3496.275	1.134	1.128	1.135
82	3484.404	3394.307	3544.260	3488.034	1.131	1.125	1.130
83	3539.497	3409.679	3615.050	3544.982	1.150	1.144	1.148
84	3499.421	3448.015	3637.410	3485.552	1.130	1.124	1.135
85	3482.413	3406.601	3593.885	3494.432	1.133	1.127	1.129
86	3439.440	3282.884	3583.358	3430.645	1.113	1.107	1.115
87	3396.311	3273.423	3489.325	3389.406	1.099	1.093	1.101
88	3432.577	3309.242	3530.514	3434.632	1.114	1.108	1.113
89	3462.069	3409.379	3523.444	3450.417	1.119	1.113	1.123
90	3481.680	3339.352	3593.859	3480.562	1.129	1.123	1.129
91	3492.789	3322.843	3568.000	3504.588	1.137	1.131	1.133
92	3480.810	3382.363	3566.013	3459.149	1.122	1.116	1.129
93	3479.975	3379.524	3552.862	3521.168	1.142	1.136	1.129
94	3484.872	3392.242	3568.461	3478.094	1.128	1.122	1.130
95	3493.587	3404.559	3604.213	3481.230	1.129	1.123	1.133
96	3463.897	3393.570	3541.895	3449.247	1.119	1.113	1.123
97	3441.926	3339.345	3550.120	3454.601	1.120	1.114	1.116
98	3425.404	3314.973	3495.130	3426.556	1.111	1.105	1.111
99	3430.764	3358.645	3514.354	3433.992	1.114	1.108	1.113
100	3470.252	3310.973	3627.590	3466.074	1.124	1.118	1.125
101	3419.066	3309.991	3541.328	3421.109	1.109	1.104	1.109
102	3428.329	3315.096	3563.288	3434.884	1.114	1.108	1.112
103	3450.255	3380.038	3518.257	3445.093	1.117	1.111	1.119
104	3420.575	3273.921	3652.932	3372.621	1.094	1.088	1.109
105	3424.668	3314.274	3552.165	3430.533	1.113	1.107	1.111
106	3431.645	3345.133	3515.207	3434.334	1.114	1.108	1.113
107	3479.644	3370.841	3684.345	3461.969	1.123	1.117	1.128
108	3427.284	3365.417	3523.480	3410.311	1.106	1.100	1.111
109	3478.274	3396.154	3591.519	3462.608	1.123	1.117	1.128
110	3453.995	3340.225	3585.190	3450.732	1.119	1.113	1.120
111	3431.356	3380.660	3479.623	3436.958	1.115	1.109	1.113
112	3444.187	3396.438	3509.038	3440.479	1.116	1.110	1.117
113	3464.382	3317.101	3564.048	3490.044	1.132	1.126	1.124
114	3456.944	3325.269	3569.447	3470.482	1.126	1.120	1.121
115	3484.156	3397.620	3577.642	3479.443	1.128	1.122	1.130
116	3500.079	3372.419	3649.477	3515.591	1.140	1.134	1.135
117	3510.718	3435.415	3624.724	3500.651	1.135	1.129	1.139
118	3469.358	3315.634	3531.182	3481.522	1.129	1.123	1.125
119	3467.078	3396.312	3500.845	3481.612	1.129	1.123	1.124
120	3474.211	3372.032	3555.051	3486.475	1.131	1.125	1.127
121	3462.044	3327.468	3657.617	3428.328	1.112	1.106	1.123
122	3435.542	3260.660	3584.874	3426.131	1.111	1.105	1.114
123	3465.457	3351.796	3527.767	3483.308	1.130	1.124	1.124
124	3455.144	3358.758	3645.379	3437.212	1.115	1.109	1.121
125	3468.276	3359.444	3554.021	3481.742	1.129	1.123	1.125
126	3479.447	3355.887	3545.677	3488.912	1.131	1.125	1.128
127	3454.611	3327.728	3556.844	3469.123	1.125	1.119	1.120
128	3440.230	3338.488	3540.476	3443.394	1.117	1.111	1.116
129	3444.033	3263.622	3547.385	3468.208	1.125	1.119	1.117
130	3449.230	3366.097	3535.232	3451.739	1.119	1.113	1.119
131	3418.785	3343.736	3581.215	3390.677	1.100	1.094	1.109
132	3413.978	3244.806	3550.771	3423.306	1.110	1.104	1.107
133	3500.578	3330.813	3662.237	3502.951	1.136	1.130	1.135
134	3435.558	3351.429	3535.518	3435.959	1.114	1.108	1.114
135	3483.039	3328.893	3610.733	3503.426	1.136	1.130	1.130
136	3456.248	3324.735	3609.082	3463.113	1.123	1.117	1.121
137	3446.417	3280.659	3575.142	3425.551	1.111	1.105	1.118
138	3428.301	3318.466	3536.778	3424.505	1.111	1.105	1.112
139	3507.473	3385.371	3656.219	3486.101	1.131	1.125	1.137
140	3456.654	3250.658	3581.746	3478.295	1.128	1.122	1.121
141	3439.530	3222.250	3604.526	3464.224	1.123	1.117	1.115
142	3410.623	3227.167	3565.436	3415.809	1.108	1.102	1.106
143	3434.556	3290.149	3562.302	3455.507	1.121	1.115	1.114
144	3435.757	3217.661	3541.348	3457.619	1.121	1.115	1.114
145	3446.572	3205.278	3714.750	3450.276	1.119	1.113	1.118
146	3428.124	3289.460	3663.602	3380.859	1.096	1.091	1.112
147	3398.569	3243.410	3553.391	3377.712	1.095	1.090	1.102
148	3421.840	3271.463	3537.084	3439.880	1.116	1.110	1.110
149	3418.343	3299.750	3544.975	3431.531	1.113	1.107	1.109
150	3400.771	3232.173	3503.279	3405.084	1.104	1.098	1.103
151	3452.909	3302.111	3572.632	3451.139	1.119	1.113	1.120
152	3439.452	3311.151	3602.172	3419.939	1.109	1.103	1.115
153	3396.289	3270.584	3615.857	3348.142	1.086	1.080	1.101
154	3394.204	3267.395	3550.611	3376.572	1.095	1.089	1.101
155	3399.440	3225.322	3557.698	3392.215	1.100	1.094	1.102
156	3412.067	3188.917	3583.073	3438.852	1.115	1.109	1.107
157	3400.798	3185.541	3537.932	3436.271	1.114	1.108	1.103
158	3388.987	3259.373	3528.141	3377.882	1.095	1.090	1.099
159	3465.815	3313.535	3648.807	3452.121	1.120	1.114	1.124
160	3440.186	3276.156	3603.609	3431.529	1.113	1.107	1.116
161	3465.620	3372.676	3600.191	3441.400	1.116	1.110	1.124
162	3451.815	3296.934	3580.110	3477.713	1.128	1.122	1.119
163	3482.514	3216.759	3711.483	3508.253	1.138	1.132	1.129
164	3475.590	3324.693	3630.103	3482.541	1.129	1.123	1.127
165	3481.125	3413.181	3550.931	3487.244	1.131	1.125	1.129
166	3479.733	3333.444	3583.728	3484.615	1.130	1.124	1.129
167	3449.074	3324.502	3592.716	3431.104	1.113	1.107	1.119
168	3446.100	3351.485	3602.472	3417.561	1.108	1.102	1.118
169	3424.697	3254.726	3545.688	3441.313	1.116	1.110	1.111
170	3500.458	3399.938	3672.827	3481.762	1.129	1.123	1.135
171	3499.350	3360.476	3646.455	3502.040	1.136	1.130	1.135
172	3475.246	3417.098	3575.051	3462.591	1.123	1.117	1.127
173	3488.811	3354.845	3609.675	3492.978	1.133	1.127	1.131
174	3458.216	3286.934	3588.108	3455.100	1.121	1.115	1.122
175	3404.253	3219.041	3520.404	3410.086	1.106	1.100	1.104
176	3417.447	3333.492	3473.404	3418.312	1.109	1.103	1.108
177	3450.008	3301.906	3571.000	3433.705	1.114	1.108	1.119
178	3484.271	3332.675	3586.992	3522.138	1.142	1.136	1.130
179	3458.489	3311.766	3651.180	3460.081	1.122	1.116	1.122
180	3424.128	3168.413	3571.193	3423.871	1.110	1.104	1.110
181	3419.402	3263.793	3613.304	3417.403	1.108	1.102	1.109
182	3425.457	3223.339	3557.508	3446.718	1.118	1.112	1.111
183	3475.212	3343.384	3624.707	3468.284	1.125	1.119	1.127
184	3488.673	3373.013	3569.709	3485.803	1.130	1.124	1.131
185	3476.246	3395.998	3574.018	3478.324	1.128	1.122	1.127
186	3464.508	3345.274	3611.406	3462.599	1.123	1.117	1.124
187	3480.946	3343.309	3580.800	3475.527	1.127	1.121	1.129
188	3495.607	3354.554	3600.211	3502.481	1.136	1.130	1.134
189	3480.461	3275.494	3661.872	3509.417	1.138	1.132	1.129
190	3490.197	3406.998	3589.025	3482.590	1.129	1.123	1.132
191	3514.441	3357.189	3638.878	3530.963	1.145	1.139	1.140
192	3466.205	3317.984	3594.405	3475.338	1.127	1.121	1.124
193	3472.265	3310.236	3724.432	3473.830	1.127	1.121	1.126
194	3476.529	3409.825	3556.417	3476.267	1.127	1.121	1.127
195	3475.407	3358.191	3568.547	3482.935	1.130	1.124	1.127
196	3488.735	3362.323	3584.328	3478.826	1.128	1.122	1.131
197	3504.039	3356.250	3586.802	3534.593	1.146	1.140	1.136
198	3480.444	3270.398	3668.671	3498.995	1.135	1.129	1.129
199	3474.975	3327.478	3616.349	3458.451	1.122	1.116	1.127
200	3475.056	3325.627	3600.037	3468.833	1.125	1.119	1.127
201	3512.856	3352.989	3629.424	3514.637	1.140	1.134	1.139
202	3516.270	3375.717	3645.669	3519.531	1.141	1.135	1.140
203	3475.138	3324.528	3649.199	3460.996	1.122	1.116	1.127
204	3478.703	3300.273	3588.731	3472.415	1.126	1.120	1.128
205	3470.152	3348.111	3572.789	3467.594	1.125	1.119	1.125
206	3452.735	3362.009	3542.641	3465.382	1.124	1.118	1.120
207	3456.559	3300.005	3566.070	3453.593	1.120	1.114	1.121
208	3478.538	3320.928	3559.703	3481.283	1.129	1.123	1.128
209	3459.258	3361.374	3529.977	3457.436	1.121	1.115	1.122
210	3475.973	3353.100	3610.611	3486.196	1.131	1.125	1.127
211	3500.773	3359.009	3580.878	3510.688	1.139	1.132	1.135
212	3461.007	3331.532	3618.958	3449.838	1.119	1.113	1.122
213	3488.441	3363.839	3676.379	3487.336	1.131	1.125	1.131
214	3483.841	3365.931	3719.287	3477.521	1.128	1.122	1.130
215	3431.176	3378.095	3496.176	3424.143	1.110	1.105	1.113
216	3453.993	3376.537	3502.965	3466.592	1.124	1.118	1.120
217	3489.216	3372.281	3586.692	3495.541	1.134	1.128	1.132
218	3531.805	3448.740	3601.833	3544.336	1.149	1.143	1.145
219	3523.543	3330.495	3623.808	3549.321	1.151	1.145	1.143
220	3519.272	3398.414	3576.333	3523.055	1.143	1.136	1.141
221	3496.245	3396.340	3606.878	3515.033	1.140	1.134	1.134
222	3474.986	3325.314	3711.349	3433.742	1.114	1.108	1.127
223	3485.766	3300.675	3687.128	3478.385	1.128	1.122	1.130
224	3565.885	3417.209	3777.413	3541.778	1.149	1.143	1.156
225	3560.683	3370.891	3743.907	3590.957	1.165	1.158	1.155
226	3550.901	3307.627	3669.659	3558.799	1.154	1.148	1.152
227	3516.628	3311.694	3657.108	3498.681	1.135	1.129	1.140
228	3495.008	3413.402	3573.376	3492.680	1.133	1.127	1.133
229	3512.998	3410.935	3610.731	3507.511	1.138	1.131	1.139
230	3498.771	3440.451	3591.902	3489.255	1.132	1.126	1.135
231	3495.745	3359.669	3641.982	3480.579	1.129	1.123	1.134
232	3518.039	3322.282	3622.882	3558.639	1.154	1.148	1.141
233	3551.811	3429.992	3643.701	3586.220	1.163	1.157	1.152
234	3556.131	3475.780	3642.279	3548.231	1.151	1.145	1.153
235	3560.142	3419.450	3680.438	3566.687	1.157	1.151	1.155
236	3562.361	3424.819	3671.342	3570.834	1.158	1.152	1.155
237	3565.476	3418.935	3729.733	3549.928	1.151	1.145	1.156
238	3551.855	3474.115	3675.252	3531.213	1.145	1.139	1.152
239	3527.019	3362.183	3659.843	3543.152	1.149	1.143	1.144
240	3552.300	3362.781	3642.520	3571.402	1.158	1.152	1.152
241	3526.255	3437.402	3693.215	3513.366	1.139	1.133	1.144
242	3572.272	3524.560	3658.438	3570.027	1.158	1.152	1.159
243	3561.662	3399.771	3652.618	3579.194	1.161	1.155	1.155
244	3541.772	3387.652	3620.439	3572.196	1.158	1.152	1.149
245	3514.538	3395.134	3602.017	3521.933	1.142	1.136	1.140
246	3539.440	3463.945	3647.167	3504.857	1.137	1.131	1.148
247	3539.525	3465.727	3650.655	3522.722	1.142	1.136	1.148
248	3553.773	3469.385	3648.531	3524.238	1.143	1.137	1.153
249	3516.367	3417.289	3558.841	3528.648	1.144	1.138	1.140
250	3484.925	3435.287	3575.232	3468.310	1.125	1.119	1.130
251	3504.417	3403.428	3687.726	3488.858	1.131	1.125	1.137
252	3536.567	3415.140	3754.450	3510.249	1.138	1.132	1.147
253	3597.466	3468.861	3802.124	3562.117	1.155	1.149	1.167
254	3561.470	3438.978	3715.416	3527.686	1.144	1.138	1.155
255	3547.499	3438.240	3653.105	3536.533	1.147	1.141	1.150
256	3617.311	3379.509	3775.528	3663.702	1.188	1.182	1.173
257	3595.043	3433.687	3866.882	3544.876	1.150	1.144	1.166
258	3599.355	3451.382	3846.124	3560.716	1.155	1.149	1.167
259	3561.658	3362.328	3739.216	3563.814	1.156	1.150	1.155
260	3534.982	3372.458	3719.257	3546.438	1.150	1.144	1.146
261	3545.256	3384.635	3703.526	3541.584	1.149	1.142	1.150
262	3543.858	3369.607	3710.565	3529.169	1.145	1.138	1.149
263	3510.254	3368.595	3616.434	3514.220	1.140	1.134	1.138
264	3476.957	3363.886	3712.033	3440.362	1.116	1.110	1.128
265	3525.928	3364.900	3805.680	3490.872	1.132	1.126	1.143
266	3551.008	3402.255	3801.589	3519.364	1.141	1.135	1.152
267	3586.807	3504.641	3823.194	3551.459	1.152	1.146	1.163
268	3563.222	3476.435	3709.051	3554.461	1.153	1.147	1.156
269	3575.866	3435.010	3701.128	3591.173	1.165	1.158	1.160
270	3557.913	3468.108	3649.637	3544.262	1.149	1.143	1.154
271	3591.239	3435.355	3754.021	3567.324	1.157	1.151	1.165
272	3558.826	3429.918	3695.690	3572.039	1.158	1.152	1.154
273	3493.845	3371.455	3641.669	3482.111	1.129	1.123	1.133
274	3528.690	3408.584	3703.778	3525.664	1.143	1.137	1.144
275	3547.271	3337.842	3834.722	3511.801	1.139	1.133	1.150
276	3558.852	3435.492	3734.187	3572.542	1.159	1.152	1.154
277	3565.501	3412.379	3784.853	3540.503	1.148	1.142	1.156
278	3507.274	3402.969	3699.853	3502.722	1.136	1.130	1.137
279	3545.638	3391.480	3697.814	3552.459	1.152	1.146	1.150
280	3598.796	3488.375	3736.972	3595.291	1.166	1.160	1.167
281	3599.053	3529.993	3682.732	3584.557	1.162	1.156	1.167
282	3618.882	3469.886	3713.398	3629.414	1.177	1.171	1.174
283	3594.076	3521.200	3691.802	3570.447	1.158	1.152	1.166
284	3581.177	3481.135	3672.872	3585.127	1.163	1.156	1.161
285	3643.587	3542.987	3762.020	3641.093	1.181	1.175	1.182
286	3656.888	3501.884	3825.164	3662.112	1.188	1.181	1.186
287	3646.565	3470.762	3859.562	3655.203	1.185	1.179	1.183
288	3590.703	3489.314	3703.819	3590.693	1.164	1.158	1.164
289	3558.158	3457.235	3739.688	3532.399	1.146	1.139	1.154
290	3609.524	3476.882	3764.460	3596.119	1.166	1.160	1.171
291	3703.491	3575.349	3907.846	3732.192	1.210	1.204	1.201
292	3687.348	3565.288	3810.087	3682.818	1.194	1.188	1.196
293	3700.806	3547.098	3843.661	3723.548	1.208	1.201	1.200
294	3655.279	3288.028	3847.975	3692.801	1.198	1.191	1.185
295	3599.369	3501.306	3670.322	3601.955	1.168	1.162	1.167
296	3668.658	3506.199	3963.662	3657.292	1.186	1.180	1.190
297	3607.080	3481.607	3686.069	3602.669	1.168	1.162	1.170
298	3552.731	3360.499	3740.303	3560.226	1.155	1.148	1.152
299	3598.308	3383.837	3799.129	3598.095	1.167	1.161	1.167
300	3636.840	3371.462	3892.149	3644.925	1.182	1.176	1.179
301	3604.870	3423.968	3774.641	3613.027	1.172	1.165	1.169
302	3561.301	3331.620	3772.076	3578.568	1.161	1.154	1.155
303	3586.798	3418.740	3701.656	3622.977	1.175	1.169	1.163
304	3532.343	3320.423	3788.712	3535.903	1.147	1.141	1.146
305	3564.313	3333.680	3757.063	3574.243	1.159	1.153	1.156
306	3567.451	3374.884	3757.324	3590.400	1.164	1.158	1.157
307	3568.735	3362.230	3755.855	3594.004	1.166	1.159	1.157
308	3522.706	3293.616	3671.755	3605.050	1.169	1.163	1.142
309	3477.018	3336.585	3655.811	3486.911	1.131	1.125	1.128
310	3538.002	3363.269	3708.998	3550.346	1.151	1.145	1.147
311	3475.424	3241.263	3660.088	3473.874	1.127	1.121	1.127
312	3496.691	3264.669	3736.351	3490.938	1.132	1.126	1.134
313	3483.235	3264.787	3774.438	3447.664	1.118	1.112	1.130
314	3499.664	3403.722	3733.661	3462.185	1.123	1.117	1.135
315	3551.436	3304.764	3680.941	3584.841	1.163	1.156	1.152
316	3518.482	3298.297	3711.943	3469.749	1.125	1.119	1.141
317	3501.551	3244.248	3680.092	3533.427	1.146	1.140	1.136
318	3508.485	3328.240	3654.670	3533.881	1.146	1.140	1.138
319	3529.383	3399.270	3680.386	3527.957	1.144	1.138	1.145
320	3479.388	3279.208	3658.083	3482.981	1.130	1.124	1.128
321	3535.421	3322.692	3697.167	3537.193	1.147	1.141	1.147
322	3563.048	3300.091	3742.628	3572.953	1.159	1.153	1.156
323	3540.490	3325.385	3727.991	3542.615	1.149	1.143	1.148
324	3529.004	3212.990	3774.910	3572.534	1.159	1.152	1.144
325	3532.537	3233.771	3723.216	3584.631	1.163	1.156	1.146
326	3514.107	3336.149	3641.788	3557.641	1.154	1.148	1.140
327	3553.331	3324.723	3694.287	3586.287	1.163	1.157	1.152
328	3609.677	3334.340	3824.394	3642.124	1.181	1.175	1.171
329	3558.331	3353.292	3698.943	3598.600	1.167	1.161	1.154
330	3559.097	3357.319	3681.037	3576.140	1.160	1.154	1.154
331	3552.226	3292.198	3717.707	3568.480	1.157	1.151	1.152
332	3562.504	3416.833	3679.738	3577.305	1.160	1.154	1.155
333	3559.598	3444.578	3708.532	3555.842	1.153	1.147	1.154
334	3612.911	3550.990	3693.041	3605.028	1.169	1.163	1.172
335	3570.207	3443.969	3731.963	3550.079	1.151	1.145	1.158
336	3549.858	3312.026	3665.729	3598.077	1.167	1.161	1.151
337	3582.917	3408.571	3789.103	3579.206	1.161	1.155	1.162
338	3591.336	3465.884	3714.077	3591.554	1.165	1.159	1.165
339	3585.716	3453.396	3747.525	3579.519	1.161	1.155	1.163
340	3634.160	3481.707	3751.412	3647.578	1.183	1.177	1.179
341	3570.432	3380.169	3746.977	3547.530	1.150	1.144	1.158
342	3551.227	3368.217	3628.205	3566.036	1.156	1.150	1.152
343	3523.456	3358.273	3692.899	3486.258	1.131	1.125	1.143
344	3582.926	3446.665	3694.275	3614.169	1.172	1.166	1.162
345	3566.336	3426.084	3770.999	3560.429	1.155	1.149	1.157
346	3555.422	3375.318	3707.114	3559.254	1.154	1.148	1.153
347	3554.192	3356.812	3727.126	3574.203	1.159	1.153	1.153
348	3537.525	3441.764	3681.842	3535.838	1.147	1.141	1.147
349	3606.984	3420.537	3813.422	3605.791	1.169	1.163	1.170
350	3553.114	3295.319	3700.234	3579.264	1.161	1.155	1.152
351	3619.556	3470.794	3801.945	3619.293	1.174	1.168	1.174
352	3574.798	3405.418	3734.003	3567.898	1.157	1.151	1.159
353	3612.434	3393.907	3777.131	3646.441	1.183	1.176	1.172
354	3539.683	3342.798	3759.478	3522.448	1.142	1.136	1.148
355	3541.169	3246.527	3690.521	3559.893	1.154	1.148	1.148
356	3501.440	3268.490	3760.655	3500.559	1.135	1.129	1.136
357	3499.360	3235.338	3702.628	3507.163	1.137	1.131	1.135
358	3493.361	3268.582	3625.264	3515.453	1.140	1.134	1.133
359	3537.418	3288.706	3714.179	3582.875	1.162	1.156	1.147
360	3578.629	3276.392	3806.844	3617.827	1.173	1.167	1.161
361	3562.975	3309.786	3701.415	3627.508	1.176	1.170	1.155
362	3537.115	3283.453	3771.184	3579.142	1.161	1.155	1.147
363	3472.715	3267.058	3653.582	3484.061	1.130	1.124	1.126
364	3468.338	3358.127	3653.506	3450.917	1.119	1.113	1.125
365	3476.326	3328.309	3606.935	3500.240	1.135	1.129	1.127
366	3530.266	3379.727	3661.652	3548.535	1.151	1.145	1.145
367	3546.488	3406.925	3785.534	3528.736	1.144	1.138	1.150
368	3513.746	3341.555	3698.165	3508.347	1.138	1.132	1.140
369	3495.303	3298.155	3723.579	3477.011	1.128	1.122	1.134
370	3486.628	3234.203	3759.753	3456.499	1.121	1.115	1.131
371	3469.509	3161.273	3686.123	3453.048	1.120	1.114	1.125
372	3453.358	3220.549	3574.922	3513.610	1.139	1.133	1.120
373	3471.480	3252.730	3641.333	3482.516	1.129	1.123	1.126
374	3483.314	3176.175	3695.869	3502.010	1.136	1.130	1.130
375	3433.470	3202.115	3655.229	3425.009	1.111	1.105	1.113
376	3435.430	3203.598	3628.513	3421.908	1.110	1.104	1.114
377	3466.501	3253.646	3743.650	3418.483	1.109	1.103	1.124
378	3435.661	3210.142	3747.919	3414.236	1.107	1.101	1.114
379	3433.496	3223.474	3638.336	3444.222	1.117	1.111	1.114
380	3458.853	3219.026	3721.312	3419.164	1.109	1.103	1.122
381	3417.453	3161.481	3635.138	3380.398	1.096	1.090	1.108
382	3466.063	3282.682	3774.011	3400.177	1.103	1.097	1.124
383	3465.070	3266.302	3794.312	3453.635	1.120	1.114	1.124
384	3436.422	3206.188	3731.284	3391.192	1.100	1.094	1.114
385	3467.150	3240.327	3790.417	3408.730	1.105	1.100	1.124
386	3441.965	3211.400	3720.011	3398.232	1.102	1.096	1.116
387	3427.559	3234.658	3678.764	3390.074	1.099	1.094	1.112
388	3424.357	3222.368	3644.169	3424.139	1.110	1.105	1.111
389	3440.434	3211.314	3753.847	3445.646	1.117	1.111	1.116
390	3401.085	3192.404	3743.078	3376.270	1.095	1.089	1.103
391	3368.279	3196.265	3558.762	3378.849	1.096	1.090	1.092
392	3405.838	3218.742	3677.885	3376.932	1.095	1.089	1.105
393	3441.768	3201.094	3852.418	3376.249	1.095	1.089	1.116
394	3431.263	3242.507	3774.428	3377.527	1.095	1.090	1.113
395	3388.044	3184.032	3698.995	3362.324	1.090	1.085	1.099
396	3381.153	3217.320	3611.534	3330.505	1.080	1.074	1.097
397	3362.895	3204.009	3590.637	3288.833	1.067	1.061	1.091
398	3422.941	3152.569	3720.997	3398.801	1.102	1.096	1.110
399	3381.717	3207.920	3731.674	3340.768	1.083	1.078	1.097
400	3393.437	3239.747	3716.423	3328.446	1.079	1.074	1.101
401	3418.564	3249.661	3726.116	3379.299	1.096	1.090	1.109
402	3378.521	3189.902	3701.403	3356.505	1.089	1.083	1.096
403	3380.821	3175.635	3658.724	3318.440	1.076	1.070	1.096
404	3361.597	3189.630	3634.955	3267.445	1.060	1.054	1.090
405	3377.552	3248.306	3611.660	3305.743	1.072	1.066	1.095
406	3382.169	3142.637	3729.399	3371.812	1.094	1.088	1.097
407	3358.715	3191.448	3627.425	3357.299	1.089	1.083	1.089
408	3410.978	3162.120	3775.834	3392.983	1.100	1.095	1.106
409	3375.736	3193.790	3672.953	3390.948	1.100	1.094	1.095
