 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
130	3451.832	3268.559	3599.712	3432.360	0.969	0.969	0.975
131	3444.550	3240.624	3667.944	3425.181	0.967	0.967	0.973
132	3398.367	3285.592	3533.316	3399.608	0.960	0.960	0.960
133	3400.658	3194.636	3582.712	3383.838	0.956	0.956	0.960
134	3372.071	3256.560	3551.321	3323.594	0.939	0.939	0.952
135	3394.339	3264.381	3567.613	3399.091	0.960	0.960	0.959
136	3383.541	3242.971	3508.791	3379.440	0.954	0.954	0.956
137	3411.264	3260.662	3577.395	3413.349	0.964	0.964	0.963
138	3409.440	3267.845	3559.421	3424.851	0.967	0.967	0.963
139	3463.052	3304.912	3591.347	3486.428	0.985	0.985	0.978
140	3458.259	3187.117	3773.650	3479.575	0.983	0.983	0.977
141	3458.794	3243.322	3660.566	3455.511	0.976	0.976	0.977
142	3412.089	3281.883	3593.808	3391.501	0.958	0.958	0.964
143	3393.463	3160.511	3531.780	3427.949	0.968	0.968	0.958
144	3441.146	3295.604	3577.828	3448.543	0.974	0.974	0.972
145	3468.966	3287.565	3706.169	3493.794	0.987	0.987	0.980
146	3474.337	3285.356	3645.378	3493.803	0.987	0.987	0.981
147	3518.656	3299.417	3710.300	3546.562	1.002	1.002	0.994
148	3518.308	3386.387	3634.127	3532.427	0.998	0.998	0.994
149	3494.387	3312.975	3564.437	3513.765	0.992	0.992	0.987
150	3566.050	3397.982	3750.905	3551.810	1.003	1.003	1.007
151	3498.836	3279.106	3590.404	3516.447	0.993	0.993	0.988
152	3521.780	3357.907	3617.143	3511.787	0.992	0.992	0.995
153	3516.999	3360.599	3617.786	3510.286	0.991	0.991	0.993
154	3484.532	3408.846	3547.893	3487.421	0.985	0.985	0.984
155	3503.061	3359.183	3664.561	3512.088	0.992	0.992	0.989
156	3532.409	3458.455	3632.244	3525.674	0.996	0.996	0.998
157	3501.284	3404.488	3648.498	3501.092	0.989	0.989	0.989
158	3500.188	3414.268	3591.503	3510.668	0.991	0.991	0.988
159	3524.756	3441.228	3626.355	3514.576	0.993	0.993	0.995
160	3559.910	3518.568	3646.643	3551.425	1.003	1.003	1.005
161	3556.994	3376.430	3686.713	3567.475	1.007	1.007	1.005
162	3539.394	3432.048	3669.990	3532.086	0.997	0.997	1.000
163	3498.326	3292.480	3620.943	3496.776	0.988	0.988	0.988
164	3518.673	3413.534	3650.877	3507.207	0.990	0.990	0.994
165	3484.303	3402.642	3567.652	3465.016	0.979	0.979	0.984
166	3512.797	3377.479	3576.656	3522.553	0.995	0.995	0.992
167	3521.964	3285.731	3661.399	3549.815	1.002	1.002	0.995
168	3525.520	3372.749	3721.191	3504.496	0.990	0.990	0.996
169	3498.653	3388.100	3611.847	3512.909	0.992	0.992	0.988
170	3564.393	3483.587	3654.229	3561.404	1.006	1.006	1.007
171	3557.435	3465.513	3644.116	3555.255	1.004	1.004	1.005
172	3539.603	3417.427	3624.269	3532.271	0.998	0.998	1.000
173	3577.163	3479.843	3698.605	3582.002	1.012	1.012	1.010
174	3563.524	3470.557	3653.245	3560.675	1.006	1.006	1.006
175	3565.446	3471.812	3644.058	3575.859	1.010	1.010	1.007
176	3605.569	3350.553	3805.627	3638.504	1.028	1.028	1.018
177	3541.106	3419.515	3708.463	3519.240	0.994	0.994	1.000
178	3584.308	3482.043	3695.894	3602.718	1.017	1.017	1.012
179	3610.499	3484.269	3697.797	3637.694	1.027	1.027	1.020
180	3592.912	3433.927	3818.170	3579.615	1.011	1.011	1.015
181	3590.360	3374.170	3829.356	3567.889	1.008	1.008	1.014
182	3613.169	3437.968	3842.155	3589.090	1.014	1.014	1.020
183	3687.504	3433.830	3948.219	3651.729	1.031	1.031	1.041
184	3642.306	3446.472	3822.911	3635.688	1.027	1.027	1.029
185	3617.485	3549.228	3683.775	3611.234	1.020	1.020	1.022
186	3595.454	3402.741	3753.904	3566.541	1.007	1.007	1.015
187	3660.211	3532.585	3788.776	3644.769	1.029	1.029	1.034
188	3621.015	3503.981	3860.178	3602.917	1.017	1.017	1.023
189	3518.623	3458.511	3562.961	3516.905	0.993	0.993	0.994
190	3571.725	3475.884	3693.903	3559.317	1.005	1.005	1.009
191	3593.133	3508.360	3689.800	3596.903	1.016	1.016	1.015
192	3567.011	3488.167	3699.981	3540.328	1.000	1.000	1.007
193	3575.729	3476.435	3688.693	3584.548	1.012	1.012	1.010
194	3523.089	3357.379	3624.264	3544.306	1.001	1.001	0.995
195	3556.182	3428.084	3643.609	3573.481	1.009	1.009	1.004
196	3627.655	3509.050	3715.984	3653.166	1.032	1.032	1.024
197	3650.913	3581.591	3775.231	3627.604	1.024	1.024	1.031
198	3601.009	3493.083	3698.742	3593.273	1.015	1.015	1.017
199	3622.503	3406.001	3788.368	3606.678	1.019	1.019	1.023
200	3542.456	3381.270	3741.094	3561.714	1.006	1.006	1.000
201	3571.215	3468.546	3656.768	3569.372	1.008	1.008	1.009
202	3549.257	3463.071	3661.674	3547.379	1.002	1.002	1.002
203	3546.733	3416.962	3643.151	3547.189	1.002	1.002	1.002
204	3567.894	3432.831	3661.218	3582.556	1.012	1.012	1.008
205	3585.250	3469.363	3733.412	3581.854	1.012	1.012	1.012
206	3542.396	3410.532	3710.984	3543.061	1.001	1.001	1.000
207	3596.636	3449.676	3756.574	3589.188	1.014	1.014	1.016
208	3596.100	3487.056	3761.697	3592.138	1.014	1.014	1.016
209	3565.359	3480.898	3686.528	3541.142	1.000	1.000	1.007
210	3610.151	3396.319	3803.934	3596.118	1.016	1.016	1.020
211	3527.758	3430.740	3808.785	3469.805	0.980	0.980	0.996
212	3571.842	3421.325	3859.477	3522.473	0.995	0.995	1.009
213	3519.306	3368.529	3633.149	3529.278	0.997	0.997	0.994
214	3535.814	3413.588	3697.419	3531.722	0.997	0.997	0.999
215	3499.371	3403.031	3697.614	3478.745	0.982	0.982	0.988
216	3503.789	3375.262	3674.969	3489.303	0.985	0.985	0.989
217	3491.891	3386.333	3609.957	3503.848	0.990	0.990	0.986
218	3509.849	3315.317	3698.595	3503.232	0.989	0.989	0.991
219	3537.127	3307.106	3613.775	3584.258	1.012	1.012	0.999
220	3500.411	3337.415	3640.266	3504.035	0.990	0.990	0.989
221	3550.153	3339.738	3750.397	3559.867	1.005	1.005	1.003
222	3533.502	3301.000	3669.635	3551.333	1.003	1.003	0.998
223	3542.326	3367.062	3691.832	3531.269	0.997	0.997	1.000
224	3577.558	3463.919	3748.221	3596.939	1.016	1.016	1.010
225	3514.337	3306.446	3666.820	3561.021	1.006	1.006	0.992
226	3556.730	3418.677	3795.424	3534.529	0.998	0.998	1.004
227	3486.872	3295.799	3645.132	3516.065	0.993	0.993	0.985
228	3504.790	3343.383	3683.972	3517.040	0.993	0.993	0.990
229	3493.002	3308.605	3790.954	3446.074	0.973	0.973	0.986
230	3500.122	3302.977	3618.325	3539.353	1.000	1.000	0.988
231	3476.576	3284.068	3647.814	3494.940	0.987	0.987	0.982
232	3452.292	3169.661	3654.313	3508.241	0.991	0.991	0.975
233	3422.444	3226.420	3643.431	3424.417	0.967	0.967	0.967
234	3440.905	3251.582	3796.823	3404.728	0.962	0.962	0.972
235	3429.871	3221.708	3643.194	3406.877	0.962	0.962	0.969
236	3439.535	3193.203	3596.111	3455.452	0.976	0.976	0.971
237	3495.935	3216.925	3734.983	3582.551	1.012	1.012	0.987
238	3482.591	3250.257	3611.646	3527.079	0.996	0.996	0.984
239	3481.946	3260.255	3635.914	3535.857	0.999	0.999	0.983
240	3446.793	3287.448	3605.605	3424.597	0.967	0.967	0.973
241	3448.273	3245.570	3620.997	3458.582	0.977	0.977	0.974
242	3399.803	3239.316	3546.502	3370.953	0.952	0.952	0.960
243	3440.527	3261.579	3687.227	3378.014	0.954	0.954	0.972
244	3468.548	3297.136	3721.227	3384.963	0.956	0.956	0.980
245	3440.576	3231.659	3646.057	3408.712	0.963	0.963	0.972
246	3432.073	3194.853	3632.138	3425.207	0.967	0.967	0.969
247	3408.043	3224.520	3607.920	3378.549	0.954	0.954	0.962
248	3380.410	3207.457	3717.211	3312.631	0.936	0.936	0.955
249	3360.310	3181.988	3719.348	3263.248	0.922	0.922	0.949
250	3375.124	3168.285	3674.712	3320.617	0.938	0.938	0.953
251	3386.654	3243.906	3686.185	3339.495	0.943	0.943	0.956
252	3409.396	3183.782	3717.965	3401.619	0.961	0.961	0.963
253	3378.166	3152.749	3652.679	3313.739	0.936	0.936	0.954
254	3409.178	3251.079	3536.316	3429.205	0.968	0.968	0.963
255	3388.767	3284.789	3591.018	3339.227	0.943	0.943	0.957
256	3361.659	3253.070	3493.771	3327.298	0.940	0.940	0.949
257	3347.947	3196.346	3525.457	3353.052	0.947	0.947	0.945
258	3365.589	3171.544	3487.796	3380.496	0.955	0.955	0.950
259	3410.781	3265.988	3549.024	3425.583	0.967	0.967	0.963
260	3434.101	3252.771	3669.614	3406.970	0.962	0.962	0.970
261	3407.484	3211.726	3574.193	3402.676	0.961	0.961	0.962
262	3394.351	3210.302	3540.152	3421.574	0.966	0.966	0.959
263	3380.086	3154.568	3573.050	3400.200	0.960	0.960	0.955
264	3411.596	3216.009	3597.280	3430.450	0.969	0.969	0.963
265	3415.042	3235.323	3606.238	3380.140	0.955	0.955	0.964
266	3452.059	3168.945	3746.473	3457.535	0.976	0.976	0.975
267	3492.019	3264.141	3634.737	3514.524	0.993	0.993	0.986
268	3420.653	3253.382	3605.942	3454.962	0.976	0.976	0.966
269	3504.915	3266.676	3665.603	3569.912	1.008	1.008	0.990
270	3484.013	3235.610	3698.352	3472.831	0.981	0.981	0.984
271	3441.615	3327.809	3576.483	3434.516	0.970	0.970	0.972
272	3443.639	3272.623	3672.641	3419.683	0.966	0.966	0.973
273	3478.076	3232.570	3705.780	3462.102	0.978	0.978	0.982
274	3494.325	3305.936	3764.674	3458.003	0.977	0.977	0.987
275	3485.520	3321.599	3630.628	3509.138	0.991	0.991	0.984
276	3455.001	3257.589	3610.640	3468.532	0.980	0.980	0.976
277	3450.578	3333.231	3517.231	3474.830	0.981	0.981	0.974
278	3505.772	3244.174	3704.223	3536.010	0.999	0.999	0.990
279	3490.282	3299.663	3606.686	3524.268	0.995	0.995	0.986
280	3515.936	3308.004	3732.548	3515.454	0.993	0.993	0.993
281	3438.797	3270.463	3669.676	3431.506	0.969	0.969	0.971
282	3431.299	3273.524	3639.950	3431.290	0.969	0.969	0.969
283	3508.772	3281.723	3708.782	3524.595	0.995	0.995	0.991
284	3461.569	3259.613	3601.301	3486.903	0.985	0.985	0.978
285	3448.996	3266.913	3660.251	3428.179	0.968	0.968	0.974
286	3484.596	3308.003	3780.859	3447.559	0.974	0.974	0.984
287	3468.523	3284.113	3741.415	3440.915	0.972	0.972	0.980
288	3457.586	3310.436	3721.371	3421.367	0.966	0.966	0.976
289	3500.951	3381.300	3660.529	3505.250	0.990	0.990	0.989
290	3478.762	3226.325	3641.946	3542.632	1.000	1.000	0.982
291	3517.932	3229.677	3778.793	3482.932	0.984	0.984	0.993
292	3480.643	3208.972	3703.061	3445.512	0.973	0.973	0.983
293	3482.925	3266.480	3706.175	3489.934	0.986	0.986	0.984
294	3490.008	3297.460	3672.083	3485.009	0.984	0.984	0.986
295	3461.006	3244.980	3633.759	3490.056	0.986	0.986	0.977
296	3493.267	3306.623	3703.197	3486.385	0.985	0.985	0.987
297	3487.959	3321.212	3716.580	3442.699	0.972	0.972	0.985
298	3453.181	3260.636	3577.130	3534.281	0.998	0.998	0.975
299	3456.254	3278.087	3634.537	3522.225	0.995	0.995	0.976
300	3466.566	3317.064	3611.717	3453.395	0.975	0.975	0.979
301	3481.161	3311.652	3636.712	3439.624	0.971	0.971	0.983
302	3479.348	3340.191	3610.139	3518.178	0.994	0.994	0.983
303	3520.031	3342.512	3669.367	3508.006	0.991	0.991	0.994
304	3538.960	3392.617	3649.871	3554.769	1.004	1.004	0.999
305	3568.334	3384.248	3719.938	3606.184	1.018	1.018	1.008
306	3528.922	3282.819	3695.884	3613.265	1.020	1.020	0.997
307	3523.226	3271.471	3662.827	3578.607	1.011	1.011	0.995
308	3562.046	3264.323	3718.465	3604.230	1.018	1.018	1.006
309	3517.649	3268.951	3742.335	3504.572	0.990	0.990	0.993
310	3552.806	3349.526	3809.932	3515.790	0.993	0.993	1.003
311	3539.306	3369.455	3673.592	3567.004	1.007	1.007	1.000
312	3590.372	3353.296	3671.979	3638.813	1.028	1.028	1.014
313	3521.111	3298.880	3658.518	3546.033	1.001	1.001	0.994
314	3556.632	3375.273	3711.716	3571.818	1.009	1.009	1.004
315	3604.262	3441.937	3794.658	3590.505	1.014	1.014	1.018
316	3585.276	3416.885	3700.782	3633.080	1.026	1.026	1.013
317	3600.830	3448.644	3818.839	3592.974	1.015	1.015	1.017
318	3552.079	3396.796	3670.107	3558.475	1.005	1.005	1.003
319	3596.217	3331.596	3754.296	3649.817	1.031	1.031	1.016
320	3593.934	3362.432	3773.253	3553.268	1.003	1.003	1.015
321	3621.891	3516.251	3712.566	3653.494	1.032	1.032	1.023
322	3610.968	3466.097	3782.009	3624.269	1.024	1.024	1.020
323	3620.520	3511.374	3818.850	3586.723	1.013	1.013	1.022
324	3527.333	3375.377	3690.043	3525.377	0.996	0.996	0.996
325	3574.100	3391.982	3942.608	3564.640	1.007	1.007	1.009
326	3587.641	3480.933	3802.135	3571.506	1.009	1.009	1.013
327	3618.714	3473.817	3707.359	3633.409	1.026	1.026	1.022
328	3626.416	3446.850	3719.434	3623.422	1.023	1.023	1.024
329	3605.325	3334.522	3841.958	3623.188	1.023	1.023	1.018
330	3663.008	3386.780	4027.551	3650.477	1.031	1.031	1.034
331	3655.107	3483.030	3773.561	3681.900	1.040	1.040	1.032
332	3618.614	3368.633	3788.156	3627.880	1.025	1.025	1.022
333	3595.454	3362.466	3694.530	3619.688	1.022	1.022	1.015
334	3625.036	3449.833	3744.773	3637.015	1.027	1.027	1.024
335	3627.566	3384.976	3808.377	3635.021	1.027	1.027	1.024
336	3582.082	3482.239	3731.485	3548.426	1.002	1.002	1.012
337	3593.129	3437.330	3760.494	3602.563	1.017	1.017	1.015
338	3570.337	3370.500	3734.255	3581.384	1.011	1.011	1.008
339	3617.211	3365.497	3789.986	3595.071	1.015	1.015	1.022
340	3602.533	3313.664	3769.804	3640.549	1.028	1.028	1.017
341	3591.488	3447.845	3717.084	3622.391	1.023	1.023	1.014
342	3599.799	3451.297	3711.447	3624.368	1.024	1.024	1.017
343	3632.602	3521.557	3686.271	3667.487	1.036	1.036	1.026
344	3681.719	3424.842	3850.649	3716.549	1.050	1.050	1.040
345	3714.107	3510.639	3945.967	3709.804	1.048	1.048	1.049
346	3651.445	3480.726	3830.552	3657.650	1.033	1.033	1.031
347	3640.399	3439.663	3749.095	3669.913	1.036	1.036	1.028
348	3637.825	3439.947	3871.171	3636.235	1.027	1.027	1.027
349	3641.257	3524.980	3829.078	3615.557	1.021	1.021	1.028
350	3686.146	3552.644	3835.975	3676.147	1.038	1.038	1.041
351	3638.619	3538.378	3739.954	3645.094	1.029	1.029	1.028
352	3677.233	3487.525	3922.157	3692.654	1.043	1.043	1.038
353	3641.886	3511.642	3816.349	3648.446	1.030	1.030	1.028
354	3704.273	3522.999	3806.196	3747.172	1.058	1.058	1.046
355	3674.351	3445.956	3907.031	3681.369	1.040	1.040	1.038
356	3643.640	3469.293	3883.761	3653.731	1.032	1.032	1.029
357	3721.939	3499.439	3931.716	3694.060	1.043	1.043	1.051
358	3695.344	3472.048	3880.612	3717.135	1.050	1.050	1.044
359	3652.990	3406.264	3965.242	3673.623	1.037	1.037	1.032
360	3681.828	3557.483	3808.103	3696.697	1.044	1.044	1.040
361	3684.366	3468.836	3849.630	3691.505	1.043	1.043	1.040
362	3681.445	3519.369	3830.022	3681.450	1.040	1.040	1.040
363	3656.868	3482.257	3874.469	3648.660	1.030	1.030	1.033
364	3697.121	3561.148	3936.934	3683.027	1.040	1.040	1.044
365	3644.030	3422.170	3781.707	3645.128	1.029	1.029	1.029
366	3621.725	3403.970	3851.210	3584.603	1.012	1.012	1.023
367	3593.199	3471.004	3691.865	3587.032	1.013	1.013	1.015
368	3650.258	3480.905	3787.657	3647.418	1.030	1.030	1.031
369	3627.781	3464.686	3857.811	3591.900	1.014	1.014	1.025
370	3656.915	3466.970	3812.097	3679.765	1.039	1.039	1.033
371	3680.538	3578.104	3847.968	3644.056	1.029	1.029	1.039
372	3723.942	3543.864	3941.129	3751.113	1.059	1.059	1.052
373	3622.489	3523.210	3747.113	3619.300	1.022	1.022	1.023
374	3641.469	3522.750	3780.921	3668.408	1.036	1.036	1.028
375	3659.285	3458.752	3804.580	3684.244	1.040	1.040	1.033
376	3660.759	3489.037	3768.369	3692.380	1.043	1.043	1.034
377	3664.332	3514.918	3834.623	3690.111	1.042	1.042	1.035
378	3657.569	3538.198	3776.686	3659.153	1.033	1.033	1.033
379	3600.120	3425.985	3745.934	3600.438	1.017	1.017	1.017
380	3659.064	3516.789	3804.094	3679.413	1.039	1.039	1.033
381	3717.968	3585.080	3825.343	3723.554	1.052	1.052	1.050
382	3665.273	3551.326	3774.023	3694.845	1.043	1.043	1.035
383	3683.382	3470.051	3903.119	3699.888	1.045	1.045	1.040
384	3651.447	3464.908	3787.289	3642.609	1.029	1.029	1.031
385	3651.149	3417.227	3810.597	3633.910	1.026	1.026	1.031
386	3593.616	3468.130	3766.075	3572.930	1.009	1.009	1.015
387	3626.019	3480.700	3804.034	3637.641	1.027	1.027	1.024
388	3610.986	3522.756	3725.104	3591.193	1.014	1.014	1.020
389	3599.731	3458.839	3691.035	3629.110	1.025	1.025	1.017
390	3648.776	3531.317	3783.609	3635.216	1.027	1.027	1.030
391	3622.699	3505.684	3862.509	3617.233	1.022	1.022	1.023
392	3603.493	3437.514	3808.128	3591.752	1.014	1.014	1.018
393	3613.469	3436.587	3768.102	3615.359	1.021	1.021	1.020
394	3575.795	3442.020	3854.222	3554.887	1.004	1.004	1.010
395	3613.969	3503.131	3769.583	3593.639	1.015	1.015	1.021
396	3638.094	3496.375	3740.492	3638.245	1.027	1.027	1.027
397	3630.109	3494.260	3753.422	3639.728	1.028	1.028	1.025
398	3614.256	3427.746	3769.805	3613.490	1.020	1.020	1.021
399	3604.986	3437.767	3761.082	3607.926	1.019	1.019	1.018
400	3642.420	3523.869	3807.392	3636.973	1.027	1.027	1.029
401	3649.211	3508.279	3836.151	3651.346	1.031	1.031	1.031
402	3626.757	3498.026	3760.521	3633.810	1.026	1.026	1.024
403	3504.096	3347.049	3623.954	3500.922	0.989	0.989	0.990
404	3554.871	3431.484	3730.171	3546.340	1.002	1.002	1.004
405	3583.605	3503.910	3657.321	3581.466	1.011	1.011	1.012
406	3575.657	3441.981	3666.411	3572.360	1.009	1.009	1.010
407	3574.209	3415.921	3745.456	3567.114	1.007	1.007	1.009
408	3553.907	3469.514	3686.412	3558.144	1.005	1.005	1.004
409	3540.727	3423.860	3606.603	3544.081	1.001	1.001	1.000
