 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
820	3371.171	3295.245	3543.137	3357.335	1.034	1.034	1.039
821	3377.926	3267.700	3477.077	3382.765	1.042	1.042	1.041
822	3321.004	3214.771	3408.012	3321.625	1.023	1.023	1.023
823	3384.425	3271.567	3522.776	3384.122	1.043	1.043	1.043
824	3338.173	3238.325	3394.612	3353.733	1.033	1.033	1.028
825	3300.395	3237.147	3389.205	3268.377	1.007	1.007	1.017
826	3351.463	3276.247	3453.451	3342.968	1.030	1.030	1.032
827	3346.864	3191.069	3435.905	3361.839	1.036	1.036	1.031
828	3375.493	3228.689	3471.827	3394.778	1.046	1.046	1.040
829	3370.307	3254.843	3483.942	3362.014	1.036	1.036	1.038
830	3373.339	3231.094	3539.287	3376.245	1.040	1.040	1.039
831	3348.105	3217.824	3482.959	3364.028	1.036	1.036	1.031
832	3384.610	3247.009	3495.049	3417.624	1.053	1.053	1.043
833	3341.066	3248.894	3427.167	3353.755	1.033	1.033	1.029
834	3294.122	3199.544	3405.676	3285.610	1.012	1.012	1.015
835	3345.045	3336.295	3367.317	3340.479	1.029	1.029	1.031
836	3330.645	3203.375	3530.829	3336.808	1.028	1.028	1.026
837	3344.379	3256.473	3400.344	3371.654	1.039	1.039	1.030
838	3318.468	3232.663	3431.769	3309.737	1.020	1.020	1.022
839	3339.778	3219.615	3414.675	3338.671	1.029	1.029	1.029
840	3351.303	3243.814	3425.487	3362.042	1.036	1.036	1.032
841	3329.587	3280.949	3396.913	3324.643	1.024	1.024	1.026
842	3332.540	3247.656	3401.691	3327.814	1.025	1.025	1.027
843	3354.808	3287.663	3441.726	3359.053	1.035	1.035	1.034
844	3353.973	3249.005	3458.846	3372.838	1.039	1.039	1.033
845	3318.263	3275.817	3366.564	3310.022	1.020	1.020	1.022
846	3347.407	3251.164	3445.439	3332.600	1.027	1.027	1.031
847	3373.141	3211.886	3463.532	3397.527	1.047	1.047	1.039
848	3315.759	3243.788	3364.064	3313.147	1.021	1.021	1.021
849	3344.661	3274.158	3430.907	3345.683	1.031	1.031	1.030
850	3321.154	3148.429	3411.922	3351.546	1.033	1.033	1.023
851	3294.519	3170.118	3404.344	3296.799	1.016	1.016	1.015
852	3337.944	3238.040	3438.077	3345.685	1.031	1.031	1.028
853	3364.471	3252.838	3459.868	3374.023	1.039	1.039	1.036
854	3388.220	3290.292	3583.549	3353.962	1.033	1.033	1.044
855	3362.602	3257.171	3414.313	3363.542	1.036	1.036	1.036
856	3391.652	3261.059	3538.745	3383.694	1.042	1.042	1.045
857	3356.369	3244.850	3483.531	3328.440	1.025	1.025	1.034
858	3369.768	3220.855	3586.174	3335.534	1.028	1.028	1.038
859	3344.563	3256.557	3416.782	3361.258	1.036	1.036	1.030
860	3316.507	3241.445	3372.656	3320.723	1.023	1.023	1.022
861	3382.281	3267.468	3455.385	3378.078	1.041	1.041	1.042
862	3300.945	3186.583	3485.566	3283.045	1.011	1.011	1.017
863	3315.682	3218.139	3374.203	3314.768	1.021	1.021	1.021
864	3318.856	3231.544	3417.533	3328.519	1.025	1.025	1.022
865	3384.860	3185.901	3646.656	3336.600	1.028	1.028	1.043
866	3326.452	3237.638	3411.639	3312.867	1.021	1.021	1.025
867	3311.027	3175.057	3487.341	3339.486	1.029	1.029	1.020
868	3373.799	3193.922	3521.685	3407.847	1.050	1.050	1.039
869	3402.028	3289.149	3561.993	3399.990	1.047	1.047	1.048
870	3382.833	3322.682	3437.090	3390.368	1.044	1.044	1.042
871	3349.678	3236.688	3447.401	3353.194	1.033	1.033	1.032
872	3323.595	3168.666	3410.702	3332.660	1.027	1.027	1.024
873	3355.229	3291.095	3453.586	3360.179	1.035	1.035	1.034
874	3372.330	3264.074	3481.400	3380.428	1.041	1.041	1.039
875	3300.064	3227.414	3372.542	3310.534	1.020	1.020	1.017
876	3361.883	3230.440	3573.889	3317.314	1.022	1.022	1.036
877	3333.190	3236.019	3456.895	3332.440	1.027	1.027	1.027
878	3327.703	3230.539	3408.255	3348.705	1.032	1.032	1.025
879	3335.838	3254.241	3422.428	3326.908	1.025	1.025	1.028
880	3380.006	3206.083	3485.051	3405.125	1.049	1.049	1.041
881	3334.390	3252.187	3445.989	3318.372	1.022	1.022	1.027
882	3354.494	3290.539	3439.984	3357.562	1.034	1.034	1.033
883	3315.285	3234.404	3450.626	3328.880	1.026	1.026	1.021
884	3361.505	3253.531	3420.048	3377.307	1.040	1.040	1.036
885	3311.807	3240.668	3381.496	3331.708	1.026	1.026	1.020
886	3336.720	3241.456	3446.893	3320.769	1.023	1.023	1.028
887	3305.628	3186.285	3445.552	3321.758	1.023	1.023	1.018
888	3413.151	3334.796	3492.709	3409.924	1.051	1.051	1.051
889	3384.451	3295.184	3525.102	3370.635	1.038	1.038	1.043
890	3339.892	3214.657	3416.656	3331.352	1.026	1.026	1.029
891	3312.804	3264.535	3372.455	3309.321	1.020	1.020	1.021
892	3351.491	3229.709	3542.753	3336.865	1.028	1.028	1.032
893	3356.796	3173.757	3497.393	3372.313	1.039	1.039	1.034
894	3356.676	3172.489	3488.198	3380.643	1.041	1.041	1.034
895	3368.625	3170.794	3522.259	3388.630	1.044	1.044	1.038
896	3345.113	3229.154	3458.031	3335.081	1.027	1.027	1.031
897	3375.326	3212.834	3551.104	3388.476	1.044	1.044	1.040
898	3345.278	3218.493	3489.650	3367.870	1.038	1.038	1.031
899	3349.911	3240.549	3470.993	3343.616	1.030	1.030	1.032
900	3349.633	3281.360	3448.928	3351.823	1.033	1.033	1.032
901	3342.024	3254.116	3462.523	3350.703	1.032	1.032	1.030
902	3360.632	3274.047	3442.587	3354.058	1.033	1.033	1.035
903	3337.287	3241.733	3498.252	3312.978	1.021	1.021	1.028
904	3362.716	3193.159	3581.080	3382.186	1.042	1.042	1.036
905	3360.066	3240.902	3591.165	3342.050	1.030	1.030	1.035
906	3415.651	3272.599	3575.487	3418.842	1.053	1.053	1.052
907	3379.215	3198.305	3554.254	3377.530	1.041	1.041	1.041
908	3352.053	3256.704	3440.467	3365.151	1.037	1.037	1.033
909	3354.694	3280.926	3424.362	3366.935	1.037	1.037	1.033
910	3333.101	3218.935	3426.251	3333.694	1.027	1.027	1.027
911	3307.921	3209.340	3390.248	3322.169	1.023	1.023	1.019
912	3334.964	3271.258	3433.002	3324.921	1.024	1.024	1.027
913	3338.702	3186.873	3479.816	3330.641	1.026	1.026	1.029
914	3374.107	3241.208	3454.315	3379.791	1.041	1.041	1.039
915	3410.306	3325.714	3534.109	3394.465	1.046	1.046	1.051
916	3374.816	3273.909	3492.638	3371.803	1.039	1.039	1.040
917	3391.185	3273.041	3512.384	3384.421	1.043	1.043	1.045
918	3405.882	3324.083	3569.869	3392.000	1.045	1.045	1.049
919	3404.750	3290.925	3647.012	3340.474	1.029	1.029	1.049
920	3387.382	3300.675	3458.017	3390.008	1.044	1.044	1.044
921	3374.443	3260.867	3488.471	3382.011	1.042	1.042	1.040
922	3360.593	3253.322	3424.889	3370.978	1.039	1.039	1.035
923	3380.052	3288.402	3451.883	3379.897	1.041	1.041	1.041
924	3392.974	3298.468	3502.421	3388.073	1.044	1.044	1.045
925	3384.891	3253.707	3487.068	3404.258	1.049	1.049	1.043
926	3396.749	3272.872	3529.989	3392.556	1.045	1.045	1.046
927	3355.402	3266.343	3408.532	3358.372	1.035	1.035	1.034
928	3409.693	3329.377	3529.497	3386.227	1.043	1.043	1.050
929	3384.461	3205.041	3554.453	3356.357	1.034	1.034	1.043
930	3373.424	3223.934	3552.031	3370.162	1.038	1.038	1.039
931	3392.368	3283.048	3565.196	3386.142	1.043	1.043	1.045
932	3355.376	3284.488	3537.435	3330.201	1.026	1.026	1.034
933	3362.884	3295.154	3512.816	3359.441	1.035	1.035	1.036
934	3360.110	3243.662	3462.584	3361.389	1.036	1.036	1.035
935	3358.751	3257.860	3426.622	3386.838	1.043	1.043	1.035
936	3375.698	3288.840	3446.885	3387.378	1.044	1.044	1.040
937	3368.101	3299.700	3430.394	3379.052	1.041	1.041	1.038
938	3391.608	3326.839	3470.668	3395.926	1.046	1.046	1.045
939	3374.953	3294.319	3451.081	3376.604	1.040	1.040	1.040
940	3400.762	3326.417	3504.255	3391.127	1.045	1.045	1.048
941	3394.377	3274.627	3525.985	3372.030	1.039	1.039	1.046
942	3374.735	3270.976	3517.634	3358.851	1.035	1.035	1.040
943	3360.342	3255.468	3469.335	3329.907	1.026	1.026	1.035
944	3394.031	3280.799	3469.437	3403.091	1.048	1.048	1.046
945	3357.919	3271.658	3443.891	3353.704	1.033	1.033	1.034
946	3351.980	3239.143	3492.271	3346.719	1.031	1.031	1.033
947	3416.930	3327.265	3570.332	3396.374	1.046	1.046	1.053
948	3373.999	3272.160	3567.245	3364.416	1.036	1.036	1.039
949	3364.570	3211.386	3552.147	3371.307	1.039	1.039	1.037
950	3386.867	3303.490	3429.176	3402.764	1.048	1.048	1.043
951	3413.642	3300.462	3539.936	3424.466	1.055	1.055	1.052
952	3364.254	3259.648	3427.257	3377.438	1.040	1.040	1.036
953	3408.969	3289.519	3590.227	3400.381	1.048	1.048	1.050
954	3406.296	3358.756	3446.878	3409.303	1.050	1.050	1.049
955	3417.278	3313.324	3468.537	3437.933	1.059	1.059	1.053
956	3396.181	3269.454	3539.990	3379.397	1.041	1.041	1.046
957	3372.355	3316.520	3426.890	3368.380	1.038	1.038	1.039
958	3387.121	3332.500	3422.140	3391.203	1.045	1.045	1.043
959	3385.935	3333.730	3421.976	3395.469	1.046	1.046	1.043
960	3356.157	3267.308	3425.691	3357.008	1.034	1.034	1.034
961	3396.262	3324.456	3490.007	3397.785	1.047	1.047	1.046
962	3403.124	3323.421	3480.244	3392.265	1.045	1.045	1.048
963	3388.990	3291.037	3498.668	3393.178	1.045	1.045	1.044
964	3366.421	3248.798	3464.247	3355.672	1.034	1.034	1.037
965	3386.896	3245.434	3511.790	3398.022	1.047	1.047	1.043
966	3364.160	3269.254	3425.922	3374.117	1.039	1.039	1.036
967	3336.743	3232.544	3400.889	3370.438	1.038	1.038	1.028
968	3311.062	3185.881	3417.962	3313.699	1.021	1.021	1.020
969	3361.029	3261.370	3530.073	3356.965	1.034	1.034	1.035
970	3379.840	3268.491	3469.866	3372.431	1.039	1.039	1.041
971	3378.930	3282.453	3464.474	3389.112	1.044	1.044	1.041
972	3369.723	3281.200	3460.662	3369.155	1.038	1.038	1.038
973	3379.281	3177.829	3446.510	3401.865	1.048	1.048	1.041
974	3367.790	3250.379	3446.594	3377.215	1.040	1.040	1.038
975	3380.768	3280.219	3538.822	3351.882	1.033	1.033	1.042
976	3388.500	3269.455	3508.922	3367.976	1.038	1.038	1.044
977	3355.586	3236.416	3442.217	3375.931	1.040	1.040	1.034
978	3321.859	3192.636	3420.329	3321.553	1.023	1.023	1.023
979	3353.774	3282.884	3415.663	3367.105	1.037	1.037	1.033
980	3408.800	3213.856	3508.924	3442.132	1.060	1.060	1.050
981	3381.369	3216.636	3487.006	3379.981	1.041	1.041	1.042
982	3290.077	3220.695	3436.706	3281.739	1.011	1.011	1.014
983	3345.000	3237.508	3461.959	3340.878	1.029	1.029	1.030
984	3318.846	3148.798	3478.530	3306.833	1.019	1.019	1.022
985	3399.896	3254.865	3523.880	3420.438	1.054	1.054	1.047
986	3389.810	3201.756	3458.216	3422.374	1.054	1.054	1.044
987	3376.522	3198.489	3505.180	3413.898	1.052	1.052	1.040
988	3368.564	3174.562	3468.359	3385.498	1.043	1.043	1.038
989	3355.665	3252.296	3463.315	3379.680	1.041	1.041	1.034
990	3381.342	3233.250	3496.833	3429.053	1.056	1.056	1.042
991	3405.514	3308.618	3536.235	3393.070	1.045	1.045	1.049
992	3416.440	3311.321	3492.584	3467.021	1.068	1.068	1.053
993	3400.663	3288.560	3491.579	3410.687	1.051	1.051	1.048
994	3379.557	3317.863	3450.823	3379.239	1.041	1.041	1.041
995	3348.664	3260.079	3430.489	3347.604	1.031	1.031	1.032
996	3394.389	3314.960	3531.797	3377.981	1.041	1.041	1.046
997	3380.133	3295.404	3442.112	3367.742	1.038	1.038	1.041
998	3353.873	3305.260	3417.566	3346.301	1.031	1.031	1.033
999	3401.318	3340.964	3528.281	3402.296	1.048	1.048	1.048
1000	3414.550	3255.434	3512.187	3424.914	1.055	1.055	1.052
1001	3393.933	3219.963	3569.823	3374.740	1.040	1.040	1.046
1002	3387.736	3294.286	3464.990	3386.963	1.043	1.043	1.044
1003	3430.809	3309.770	3537.476	3466.127	1.068	1.068	1.057
1004	3402.735	3284.500	3482.399	3405.729	1.049	1.049	1.048
1005	3419.569	3286.763	3550.471	3405.472	1.049	1.049	1.053
1006	3356.272	3209.148	3426.302	3374.505	1.040	1.040	1.034
1007	3359.942	3301.755	3440.178	3356.519	1.034	1.034	1.035
1008	3375.809	3279.647	3509.222	3375.499	1.040	1.040	1.040
1009	3370.428	3263.482	3452.188	3385.531	1.043	1.043	1.038
1010	3401.636	3250.395	3497.450	3438.087	1.059	1.059	1.048
1011	3407.718	3325.688	3481.917	3417.613	1.053	1.053	1.050
1012	3361.285	3292.197	3447.238	3362.980	1.036	1.036	1.036
1013	3386.536	3300.705	3463.474	3375.775	1.040	1.040	1.043
1014	3383.481	3312.661	3457.617	3374.779	1.040	1.040	1.042
1015	3356.874	3302.717	3438.705	3339.508	1.029	1.029	1.034
1016	3362.762	3290.983	3532.265	3327.438	1.025	1.025	1.036
1017	3393.094	3310.826	3498.269	3387.467	1.044	1.044	1.045
1018	3374.980	3306.084	3523.192	3345.866	1.031	1.031	1.040
1019	3397.797	3330.713	3560.353	3370.130	1.038	1.038	1.047
1020	3393.604	3323.650	3481.221	3392.438	1.045	1.045	1.045
1021	3368.169	3265.181	3465.608	3366.289	1.037	1.037	1.038
1022	3415.104	3310.168	3493.882	3434.404	1.058	1.058	1.052
1023	3443.713	3352.730	3494.281	3447.903	1.062	1.062	1.061
1024	3418.356	3320.056	3500.304	3442.028	1.060	1.060	1.053
1025	3405.422	3334.269	3467.890	3406.868	1.050	1.050	1.049
1026	3435.645	3355.134	3555.233	3426.305	1.056	1.056	1.058
1027	3438.016	3289.091	3540.086	3431.952	1.057	1.057	1.059
1028	3477.432	3340.624	3600.103	3476.722	1.071	1.071	1.071
1029	3481.408	3357.380	3558.999	3485.239	1.074	1.074	1.073
1030	3485.268	3392.602	3598.355	3497.906	1.078	1.078	1.074
1031	3505.594	3434.558	3646.273	3505.406	1.080	1.080	1.080
1032	3479.706	3265.342	3589.771	3486.951	1.074	1.074	1.072
1033	3456.420	3307.887	3566.456	3457.308	1.065	1.065	1.065
1034	3437.108	3281.246	3631.114	3428.156	1.056	1.056	1.059
1035	3476.669	3376.485	3658.276	3464.296	1.067	1.067	1.071
1036	3420.113	3328.081	3502.791	3423.564	1.055	1.055	1.054
1037	3418.710	3327.093	3500.946	3439.410	1.060	1.060	1.053
1038	3440.328	3347.561	3548.187	3430.417	1.057	1.057	1.060
1039	3418.091	3344.155	3484.287	3411.030	1.051	1.051	1.053
1040	3402.091	3293.570	3510.851	3390.714	1.045	1.045	1.048
1041	3352.635	3242.057	3441.264	3356.959	1.034	1.034	1.033
1042	3305.653	3221.992	3390.558	3310.804	1.020	1.020	1.018
1043	3295.603	3217.642	3434.274	3290.226	1.014	1.014	1.015
1044	3261.436	3184.756	3347.878	3257.751	1.004	1.004	1.005
1045	3300.519	3165.003	3468.353	3290.224	1.014	1.014	1.017
1046	3333.992	3274.009	3450.274	3333.051	1.027	1.027	1.027
1047	3261.202	3165.340	3400.719	3246.860	1.000	1.000	1.005
1048	3278.992	3189.102	3356.211	3290.812	1.014	1.014	1.010
1049	3290.522	3140.917	3349.703	3318.391	1.022	1.022	1.014
1050	3316.088	3151.472	3448.348	3335.173	1.027	1.027	1.022
1051	3314.795	3148.903	3442.559	3319.948	1.023	1.023	1.021
1052	3303.479	3216.401	3401.479	3301.142	1.017	1.017	1.018
1053	3295.062	3208.158	3354.071	3308.138	1.019	1.019	1.015
1054	3298.363	3255.664	3380.498	3281.647	1.011	1.011	1.016
1055	3346.155	3238.653	3381.710	3360.772	1.035	1.035	1.031
1056	3323.371	3200.026	3399.081	3322.053	1.023	1.023	1.024
1057	3303.915	3188.410	3372.057	3310.132	1.020	1.020	1.018
1058	3314.703	3227.164	3396.234	3306.426	1.019	1.019	1.021
1059	3312.384	3237.261	3435.735	3301.209	1.017	1.017	1.020
1060	3278.860	3154.172	3366.502	3278.989	1.010	1.010	1.010
1061	3288.282	3147.106	3434.290	3288.333	1.013	1.013	1.013
1062	3293.195	3225.136	3395.382	3281.128	1.011	1.011	1.015
1063	3304.718	3229.672	3341.739	3307.190	1.019	1.019	1.018
1064	3342.704	3270.146	3443.660	3324.417	1.024	1.024	1.030
1065	3321.444	3249.069	3403.526	3311.990	1.020	1.020	1.023
1066	3302.547	3115.666	3473.879	3304.789	1.018	1.018	1.017
1067	3327.265	3207.948	3418.073	3332.970	1.027	1.027	1.025
1068	3282.129	3160.500	3409.765	3288.962	1.013	1.013	1.011
1069	3308.805	3187.025	3395.943	3314.970	1.021	1.021	1.019
1070	3312.652	3167.604	3448.876	3327.864	1.025	1.025	1.021
1071	3340.611	3226.813	3418.755	3359.800	1.035	1.035	1.029
1072	3350.901	3206.606	3443.458	3377.874	1.041	1.041	1.032
1073	3300.731	3142.019	3388.531	3327.151	1.025	1.025	1.017
1074	3305.808	3140.502	3477.295	3295.056	1.015	1.015	1.018
1075	3340.329	3191.499	3454.540	3345.187	1.031	1.031	1.029
1076	3341.057	3201.973	3457.745	3351.735	1.033	1.033	1.029
1077	3313.071	3261.954	3381.806	3312.306	1.020	1.020	1.021
1078	3298.280	3265.900	3383.891	3286.100	1.012	1.012	1.016
1079	3288.600	3198.717	3354.616	3291.951	1.014	1.014	1.013
1080	3316.728	3229.571	3481.239	3288.765	1.013	1.013	1.022
1081	3329.371	3235.801	3427.085	3318.656	1.022	1.022	1.026
1082	3333.110	3205.046	3458.476	3322.895	1.024	1.024	1.027
1083	3298.297	3142.956	3421.481	3304.115	1.018	1.018	1.016
1084	3316.522	3171.302	3439.322	3339.762	1.029	1.029	1.022
1085	3364.811	3262.015	3485.305	3369.179	1.038	1.038	1.037
1086	3349.529	3293.775	3442.862	3339.175	1.029	1.029	1.032
1087	3357.047	3298.480	3447.015	3355.057	1.034	1.034	1.034
1088	3395.372	3310.519	3512.640	3405.767	1.049	1.049	1.046
1089	3358.377	3275.126	3465.863	3344.123	1.030	1.030	1.035
1090	3355.960	3279.873	3526.065	3333.291	1.027	1.027	1.034
1091	3330.420	3236.601	3448.168	3309.551	1.020	1.020	1.026
1092	3309.983	3217.519	3424.894	3305.581	1.018	1.018	1.020
1093	3329.937	3215.819	3433.333	3349.366	1.032	1.032	1.026
1094	3399.328	3218.358	3576.485	3418.905	1.053	1.053	1.047
1095	3404.436	3294.703	3545.169	3414.121	1.052	1.052	1.049
1096	3336.053	3236.186	3510.231	3292.377	1.014	1.014	1.028
1097	3318.860	3219.197	3443.312	3283.366	1.012	1.012	1.022
1098	3322.566	3208.541	3472.775	3313.997	1.021	1.021	1.024
1099	3348.401	3266.714	3501.581	3331.576	1.026	1.026	1.032
1100	3299.511	3236.156	3385.857	3288.414	1.013	1.013	1.016
1101	3326.673	3183.531	3435.508	3326.687	1.025	1.025	1.025
1102	3384.471	3285.241	3453.088	3386.855	1.043	1.043	1.043
1103	3419.752	3264.104	3489.578	3441.210	1.060	1.060	1.054
1104	3418.110	3330.934	3547.425	3413.907	1.052	1.052	1.053
1105	3364.242	3252.411	3494.861	3367.022	1.037	1.037	1.036
1106	3362.193	3238.420	3483.318	3370.805	1.038	1.038	1.036
1107	3372.419	3257.146	3480.674	3381.125	1.042	1.042	1.039
1108	3327.779	3270.358	3439.157	3307.913	1.019	1.019	1.025
1109	3340.127	3228.228	3478.042	3340.827	1.029	1.029	1.029
1110	3305.589	3145.061	3390.924	3318.988	1.022	1.022	1.018
1111	3327.646	3209.406	3442.572	3337.970	1.028	1.028	1.025
1112	3347.815	3255.200	3456.904	3342.573	1.030	1.030	1.031
1113	3326.186	3200.903	3408.572	3321.052	1.023	1.023	1.025
1114	3378.945	3222.781	3602.477	3366.515	1.037	1.037	1.041
1115	3394.376	3227.590	3664.992	3362.103	1.036	1.036	1.046
1116	3376.566	3280.597	3485.196	3354.167	1.033	1.033	1.040
1117	3365.746	3274.618	3436.177	3375.660	1.040	1.040	1.037
1118	3397.692	3274.921	3491.996	3395.222	1.046	1.046	1.047
1119	3353.137	3264.487	3466.133	3324.711	1.024	1.024	1.033
1120	3374.983	3295.621	3489.860	3352.306	1.033	1.033	1.040
1121	3410.088	3305.719	3576.670	3402.070	1.048	1.048	1.051
1122	3377.154	3300.415	3502.541	3388.167	1.044	1.044	1.040
1123	3388.926	3267.059	3592.391	3349.678	1.032	1.032	1.044
1124	3429.741	3285.405	3639.828	3413.339	1.052	1.052	1.057
1125	3413.865	3161.837	3588.093	3415.537	1.052	1.052	1.052
1126	3395.825	3137.442	3527.140	3393.551	1.045	1.045	1.046
1127	3432.601	3225.751	3683.652	3419.018	1.053	1.053	1.057
1128	3410.361	3266.814	3668.017	3353.146	1.033	1.033	1.051
1129	3419.504	3285.280	3715.555	3367.037	1.037	1.037	1.053
1130	3397.266	3302.062	3508.640	3395.402	1.046	1.046	1.047
1131	3416.796	3216.185	3588.219	3412.269	1.051	1.051	1.053
1132	3398.337	3226.990	3538.720	3366.127	1.037	1.037	1.047
1133	3340.996	3303.354	3405.950	3335.380	1.028	1.028	1.029
1134	3396.773	3279.195	3502.831	3410.323	1.051	1.051	1.046
1135	3391.079	3195.596	3543.396	3416.066	1.052	1.052	1.045
1136	3387.731	3248.257	3556.239	3368.486	1.038	1.038	1.044
1137	3387.152	3248.400	3620.695	3365.568	1.037	1.037	1.043
1138	3395.187	3196.090	3620.255	3410.393	1.051	1.051	1.046
1139	3458.347	3345.907	3635.271	3378.351	1.041	1.041	1.065
1140	3448.089	3276.317	3622.257	3444.058	1.061	1.061	1.062
1141	3501.052	3268.103	3751.929	3507.432	1.081	1.081	1.079
1142	3434.624	3197.872	3672.512	3446.838	1.062	1.062	1.058
1143	3397.945	3162.468	3567.052	3422.823	1.054	1.054	1.047
1144	3383.751	3276.052	3483.002	3399.258	1.047	1.047	1.042
1145	3438.892	3196.873	3546.077	3485.707	1.074	1.074	1.059
1146	3428.831	3252.856	3632.905	3435.762	1.058	1.058	1.056
1147	3368.835	3195.764	3605.712	3350.670	1.032	1.032	1.038
1148	3383.670	3205.638	3572.444	3374.542	1.040	1.040	1.042
1149	3345.677	3171.811	3495.897	3361.319	1.036	1.036	1.031
1150	3411.441	3307.853	3512.766	3413.096	1.051	1.051	1.051
1151	3403.331	3280.167	3646.051	3409.446	1.050	1.050	1.048
1152	3350.033	3212.825	3516.639	3362.390	1.036	1.036	1.032
1153	3359.166	3243.336	3546.683	3373.438	1.039	1.039	1.035
1154	3359.791	3282.209	3443.112	3352.420	1.033	1.033	1.035
1155	3375.965	3278.274	3483.251	3360.832	1.035	1.035	1.040
1156	3405.605	3280.055	3545.058	3404.275	1.049	1.049	1.049
1157	3377.650	3311.074	3422.782	3388.541	1.044	1.044	1.041
1158	3356.332	3256.374	3529.552	3337.537	1.028	1.028	1.034
1159	3382.033	3303.917	3499.753	3364.157	1.036	1.036	1.042
1160	3412.146	3292.584	3583.531	3407.020	1.050	1.050	1.051
1161	3375.099	3216.917	3513.003	3375.856	1.040	1.040	1.040
1162	3389.340	3214.027	3556.377	3372.813	1.039	1.039	1.044
1163	3371.972	3247.872	3520.532	3370.593	1.038	1.038	1.039
1164	3381.794	3236.961	3519.650	3397.844	1.047	1.047	1.042
1165	3398.221	3310.709	3477.203	3402.136	1.048	1.048	1.047
1166	3391.910	3324.324	3458.156	3392.324	1.045	1.045	1.045
1167	3411.147	3313.161	3526.801	3412.845	1.051	1.051	1.051
1168	3414.902	3210.807	3618.610	3408.830	1.050	1.050	1.052
1169	3413.709	3277.822	3548.039	3426.712	1.056	1.056	1.052
1170	3429.548	3278.604	3554.102	3444.318	1.061	1.061	1.057
1171	3406.055	3294.023	3527.667	3412.977	1.051	1.051	1.049
1172	3409.701	3272.334	3614.811	3382.256	1.042	1.042	1.050
1173	3407.610	3314.854	3564.606	3387.778	1.044	1.044	1.050
1174	3402.728	3331.519	3560.387	3381.607	1.042	1.042	1.048
1175	3341.846	3237.201	3440.940	3347.855	1.031	1.031	1.030
1176	3347.095	3240.445	3459.404	3344.116	1.030	1.030	1.031
1177	3409.145	3349.719	3481.076	3413.979	1.052	1.052	1.050
1178	3386.212	3254.949	3498.352	3402.321	1.048	1.048	1.043
1179	3364.927	3179.616	3455.445	3388.292	1.044	1.044	1.037
1180	3411.375	3267.346	3496.626	3438.674	1.059	1.059	1.051
1181	3414.464	3257.485	3588.148	3392.477	1.045	1.045	1.052
1182	3413.427	3309.257	3609.760	3391.097	1.045	1.045	1.052
1183	3439.310	3332.419	3564.628	3415.053	1.052	1.052	1.060
1184	3396.537	3293.615	3492.727	3398.461	1.047	1.047	1.046
1185	3383.815	3311.233	3441.999	3378.426	1.041	1.041	1.042
1186	3401.541	3302.250	3534.447	3400.550	1.048	1.048	1.048
1187	3404.029	3310.718	3500.266	3387.917	1.044	1.044	1.049
1188	3384.120	3335.600	3432.084	3388.095	1.044	1.044	1.043
1189	3397.313	3287.435	3453.006	3414.029	1.052	1.052	1.047
1190	3404.068	3311.344	3456.461	3411.623	1.051	1.051	1.049
1191	3398.297	3327.059	3506.495	3389.156	1.044	1.044	1.047
1192	3446.525	3294.699	3545.371	3458.058	1.065	1.065	1.062
1193	3462.431	3181.928	3593.264	3500.113	1.078	1.078	1.067
1194	3417.866	3166.431	3585.068	3441.768	1.060	1.060	1.053
1195	3432.462	3210.700	3587.432	3439.348	1.060	1.060	1.057
1196	3398.343	3224.435	3535.157	3387.165	1.043	1.043	1.047
1197	3401.976	3214.281	3530.817	3418.098	1.053	1.053	1.048
1198	3430.638	3226.670	3573.083	3460.574	1.066	1.066	1.057
1199	3449.341	3315.942	3586.419	3425.207	1.055	1.055	1.063
1200	3431.628	3207.414	3737.720	3431.311	1.057	1.057	1.057
1201	3398.012	3191.525	3548.562	3455.389	1.065	1.065	1.047
1202	3460.285	3213.201	3709.408	3473.335	1.070	1.070	1.066
1203	3442.674	3185.936	3661.755	3490.581	1.075	1.075	1.061
1204	3403.513	3222.766	3596.321	3404.684	1.049	1.049	1.049
1205	3347.674	3237.087	3521.641	3326.248	1.025	1.025	1.031
1206	3333.331	3246.503	3425.098	3331.304	1.026	1.026	1.027
1207	3316.756	3198.522	3443.567	3323.348	1.024	1.024	1.022
1208	3336.932	3214.472	3469.417	3355.855	1.034	1.034	1.028
1209	3316.602	3235.374	3408.454	3318.589	1.022	1.022	1.022
1210	3325.600	3232.725	3452.116	3308.512	1.019	1.019	1.025
1211	3380.668	3248.444	3560.059	3366.640	1.037	1.037	1.041
1212	3373.859	3190.042	3595.614	3345.628	1.031	1.031	1.039
1213	3331.367	3214.560	3492.406	3305.913	1.018	1.018	1.026
1214	3345.550	3239.953	3516.693	3330.876	1.026	1.026	1.031
1215	3380.902	3248.891	3598.823	3347.439	1.031	1.031	1.042
1216	3385.644	3265.446	3480.657	3395.237	1.046	1.046	1.043
1217	3349.459	3213.088	3476.452	3335.035	1.027	1.027	1.032
1218	3297.149	3161.436	3426.909	3289.347	1.013	1.013	1.016
1219	3371.550	3247.906	3507.197	3338.826	1.029	1.029	1.039
1220	3363.391	3225.289	3503.452	3360.790	1.035	1.035	1.036
1221	3384.605	3174.547	3534.617	3416.104	1.052	1.052	1.043
1222	3412.463	3257.890	3502.895	3422.438	1.054	1.054	1.051
