 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
31	3519.050	3287.665	3655.340	3542.828	1.028	1.029	1.021
32	3519.911	3265.448	3640.365	3579.204	1.038	1.040	1.021
33	3513.382	3309.310	3642.422	3523.081	1.022	1.023	1.019
34	3481.722	3346.200	3579.518	3487.589	1.012	1.013	1.010
35	3475.195	3397.901	3601.122	3457.100	1.003	1.004	1.008
36	3491.779	3393.002	3576.592	3499.988	1.015	1.017	1.013
37	3523.554	3363.438	3699.322	3525.123	1.023	1.024	1.022
38	3526.824	3361.714	3760.327	3519.036	1.021	1.022	1.023
39	3538.772	3341.307	3703.944	3563.607	1.034	1.035	1.027
40	3504.644	3401.854	3612.600	3491.261	1.013	1.014	1.017
41	3509.280	3350.399	3646.036	3544.749	1.028	1.030	1.018
42	3517.886	3370.204	3685.777	3517.495	1.021	1.022	1.021
43	3567.540	3429.077	3631.041	3579.414	1.039	1.040	1.035
44	3548.566	3462.884	3626.716	3547.262	1.029	1.030	1.030
45	3512.989	3411.440	3606.053	3527.690	1.024	1.025	1.019
46	3467.514	3376.323	3540.423	3491.022	1.013	1.014	1.006
47	3480.653	3417.178	3512.286	3480.431	1.010	1.011	1.010
48	3509.204	3322.840	3612.723	3513.951	1.020	1.021	1.018
49	3540.561	3294.234	3633.226	3574.849	1.037	1.038	1.027
50	3514.462	3365.426	3583.141	3519.274	1.021	1.022	1.020
51	3588.180	3399.326	3675.491	3618.643	1.050	1.051	1.041
52	3598.947	3439.658	3759.574	3595.068	1.043	1.044	1.044
53	3546.360	3498.427	3585.124	3557.780	1.032	1.033	1.029
54	3564.720	3463.062	3631.582	3576.841	1.038	1.039	1.034
55	3554.278	3430.163	3722.092	3550.227	1.030	1.031	1.031
56	3518.430	3400.594	3647.944	3515.067	1.020	1.021	1.021
57	3496.491	3360.837	3629.962	3489.647	1.012	1.014	1.014
58	3510.475	3403.142	3658.715	3521.198	1.022	1.023	1.019
59	3497.090	3341.119	3638.434	3506.332	1.017	1.018	1.015
60	3532.643	3382.709	3595.589	3558.559	1.032	1.034	1.025
61	3554.511	3451.332	3658.740	3561.069	1.033	1.034	1.031
62	3535.613	3453.811	3606.242	3540.937	1.027	1.028	1.026
63	3471.674	3373.796	3589.948	3460.524	1.004	1.005	1.007
64	3526.040	3392.425	3633.835	3533.782	1.025	1.026	1.023
65	3542.962	3467.330	3639.731	3548.910	1.030	1.031	1.028
66	3552.287	3382.483	3666.189	3568.778	1.035	1.037	1.031
67	3532.850	3381.359	3656.566	3528.079	1.024	1.025	1.025
68	3545.050	3477.132	3633.099	3546.188	1.029	1.030	1.029
69	3508.936	3383.937	3614.408	3534.572	1.026	1.027	1.018
70	3484.644	3247.140	3656.707	3492.792	1.013	1.014	1.011
71	3508.092	3372.925	3604.269	3533.369	1.025	1.026	1.018
72	3540.270	3405.107	3720.515	3509.129	1.018	1.019	1.027
73	3542.805	3354.012	3719.139	3526.201	1.023	1.024	1.028
74	3576.494	3358.113	3767.150	3567.507	1.035	1.036	1.038
75	3532.453	3377.873	3636.599	3571.099	1.036	1.037	1.025
76	3545.531	3383.634	3628.852	3542.405	1.028	1.029	1.029
77	3553.218	3359.738	3770.261	3581.415	1.039	1.040	1.031
78	3520.447	3340.479	3669.039	3558.685	1.033	1.034	1.021
79	3549.119	3331.445	3769.158	3534.990	1.026	1.027	1.030
80	3562.782	3402.644	3715.997	3565.064	1.034	1.035	1.034
81	3607.037	3454.833	3897.286	3611.261	1.048	1.049	1.047
82	3641.621	3382.386	3750.309	3666.690	1.064	1.065	1.057
83	3586.935	3390.733	3741.852	3600.035	1.045	1.046	1.041
84	3605.768	3471.556	3718.764	3604.412	1.046	1.047	1.046
85	3594.113	3415.015	3696.832	3613.622	1.048	1.050	1.043
86	3588.762	3453.943	3745.227	3597.299	1.044	1.045	1.041
87	3597.782	3511.024	3692.275	3581.250	1.039	1.040	1.044
88	3567.285	3420.253	3680.356	3596.065	1.043	1.044	1.035
89	3552.923	3444.035	3688.466	3543.217	1.028	1.029	1.031
90	3620.449	3514.991	3689.379	3629.428	1.053	1.054	1.050
91	3556.778	3403.542	3656.781	3567.157	1.035	1.036	1.032
92	3574.005	3490.750	3687.639	3570.582	1.036	1.037	1.037
93	3616.190	3475.436	3723.595	3654.843	1.060	1.062	1.049
94	3563.690	3426.901	3714.241	3571.316	1.036	1.037	1.034
95	3570.465	3456.999	3621.214	3580.402	1.039	1.040	1.036
96	3621.182	3454.661	3721.262	3651.015	1.059	1.060	1.051
97	3571.521	3357.923	3709.595	3589.487	1.041	1.043	1.036
98	3568.916	3411.199	3708.584	3571.080	1.036	1.037	1.035
99	3624.924	3425.250	3704.587	3674.119	1.066	1.067	1.052
100	3605.092	3397.615	3698.732	3620.358	1.050	1.052	1.046
101	3554.569	3369.476	3622.247	3586.162	1.040	1.042	1.031
102	3544.768	3344.375	3692.147	3553.666	1.031	1.032	1.028
103	3599.767	3384.505	3771.137	3649.714	1.059	1.060	1.044
104	3633.101	3398.701	3835.701	3614.440	1.049	1.050	1.054
105	3663.633	3411.271	3816.758	3718.334	1.079	1.080	1.063
106	3668.897	3527.479	3785.296	3658.227	1.061	1.063	1.065
107	3719.514	3523.812	3834.658	3733.468	1.083	1.084	1.079
108	3693.862	3493.673	3841.295	3733.562	1.083	1.084	1.072
109	3674.959	3484.705	3771.401	3701.411	1.074	1.075	1.066
110	3603.847	3516.588	3665.911	3608.633	1.047	1.048	1.046
111	3617.379	3381.741	3811.229	3641.909	1.057	1.058	1.050
112	3651.548	3360.410	3888.453	3665.998	1.064	1.065	1.059
113	3609.229	3302.744	3845.780	3613.579	1.048	1.050	1.047
114	3587.015	3373.451	3718.614	3593.123	1.043	1.044	1.041
115	3623.209	3435.919	3833.718	3627.597	1.053	1.054	1.051
116	3618.486	3371.946	3782.114	3654.647	1.060	1.061	1.050
117	3616.874	3271.592	3794.464	3627.612	1.053	1.054	1.049
118	3604.687	3280.155	3827.886	3661.476	1.062	1.063	1.046
119	3617.739	3212.523	3878.139	3716.495	1.078	1.079	1.050
120	3634.730	3218.426	3930.896	3714.120	1.078	1.079	1.055
121	3598.817	3211.246	3921.823	3664.806	1.063	1.064	1.044
122	3592.699	3254.285	3841.022	3634.932	1.055	1.056	1.042
123	3632.629	3275.990	3914.098	3728.570	1.082	1.083	1.054
124	3604.068	3231.872	3957.185	3595.193	1.043	1.044	1.046
125	3549.530	3255.885	3867.700	3514.748	1.020	1.021	1.030
126	3574.632	3277.338	3798.635	3569.469	1.036	1.037	1.037
127	3543.275	3276.603	3804.167	3553.115	1.031	1.032	1.028
128	3559.634	3255.583	3864.581	3568.775	1.035	1.037	1.033
129	3568.629	3337.141	3809.112	3556.262	1.032	1.033	1.035
130	3609.389	3312.302	3805.243	3705.781	1.075	1.076	1.047
131	3632.957	3344.032	3861.521	3700.984	1.074	1.075	1.054
132	3640.226	3330.724	3820.220	3726.704	1.081	1.082	1.056
133	3716.618	3505.058	3838.473	3740.158	1.085	1.086	1.078
134	3644.407	3356.775	3743.250	3692.523	1.071	1.072	1.057
135	3687.642	3560.009	3765.120	3703.973	1.075	1.076	1.070
136	3719.273	3534.807	3800.440	3739.234	1.085	1.086	1.079
137	3722.815	3496.897	3875.537	3744.401	1.086	1.088	1.080
138	3712.346	3505.342	3824.613	3753.111	1.089	1.090	1.077
139	3690.357	3554.112	3898.058	3674.704	1.066	1.067	1.071
140	3712.392	3523.928	3876.971	3697.307	1.073	1.074	1.077
141	3716.437	3521.318	3976.958	3702.882	1.074	1.075	1.078
142	3710.702	3547.887	3904.520	3694.679	1.072	1.073	1.077
143	3659.017	3572.119	3809.457	3630.002	1.053	1.054	1.062
144	3681.541	3521.844	3830.107	3706.239	1.075	1.076	1.068
145	3700.996	3444.885	3886.284	3728.181	1.082	1.083	1.074
146	3711.474	3566.220	3875.186	3704.434	1.075	1.076	1.077
147	3743.461	3597.713	3953.481	3732.730	1.083	1.084	1.086
148	3713.351	3521.698	3926.727	3720.307	1.079	1.081	1.077
149	3727.169	3619.270	3888.818	3685.345	1.069	1.070	1.081
150	3750.638	3605.625	3872.141	3753.120	1.089	1.090	1.088
151	3746.250	3622.635	3893.391	3732.871	1.083	1.084	1.087
152	3737.223	3633.936	3823.956	3724.383	1.081	1.082	1.084
153	3684.020	3565.437	3838.174	3667.265	1.064	1.065	1.069
154	3678.290	3555.471	3821.199	3631.137	1.054	1.055	1.067
155	3749.875	3663.315	3948.215	3728.118	1.082	1.083	1.088
156	3758.222	3547.632	4050.014	3745.078	1.087	1.088	1.090
157	3726.718	3618.097	3940.984	3708.630	1.076	1.077	1.081
158	3682.652	3584.134	3783.307	3677.236	1.067	1.068	1.068
159	3651.096	3415.036	3982.712	3612.146	1.048	1.049	1.059
160	3682.438	3439.135	3926.715	3699.328	1.073	1.074	1.068
161	3627.477	3404.918	3799.060	3623.511	1.051	1.052	1.052
162	3675.636	3538.710	3925.879	3636.031	1.055	1.056	1.066
163	3648.212	3509.962	3794.985	3643.491	1.057	1.058	1.058
164	3662.769	3534.889	3722.355	3682.902	1.069	1.070	1.063
165	3631.772	3562.149	3760.211	3628.575	1.053	1.054	1.054
166	3636.500	3551.397	3740.602	3632.252	1.054	1.055	1.055
167	3658.370	3540.517	3797.625	3667.762	1.064	1.065	1.061
168	3710.210	3612.904	3867.019	3720.576	1.079	1.081	1.076
169	3702.822	3601.938	3859.618	3680.753	1.068	1.069	1.074
170	3688.141	3528.980	3889.582	3682.088	1.068	1.069	1.070
171	3691.835	3518.786	3885.103	3712.651	1.077	1.078	1.071
172	3630.794	3522.509	3826.779	3604.915	1.046	1.047	1.053
173	3673.113	3402.430	3909.936	3698.779	1.073	1.074	1.066
174	3702.786	3515.602	4120.708	3635.721	1.055	1.056	1.074
175	3744.251	3484.727	3962.135	3766.228	1.093	1.094	1.086
176	3757.541	3519.175	3987.580	3756.089	1.090	1.091	1.090
177	3749.508	3599.003	3921.814	3746.613	1.087	1.088	1.088
178	3714.823	3582.587	3939.057	3717.595	1.079	1.080	1.078
179	3684.051	3548.592	3848.881	3672.389	1.066	1.067	1.069
180	3656.421	3548.378	3720.298	3664.570	1.063	1.064	1.061
181	3648.819	3533.904	3740.845	3663.888	1.063	1.064	1.059
182	3600.409	3487.900	3696.172	3581.909	1.039	1.040	1.045
183	3620.187	3462.560	3801.083	3624.587	1.052	1.053	1.050
184	3669.886	3590.377	3742.740	3665.733	1.064	1.065	1.065
185	3646.690	3525.942	3776.711	3670.590	1.065	1.066	1.058
186	3624.998	3512.681	3712.162	3632.801	1.054	1.055	1.052
187	3643.615	3528.876	3819.271	3619.397	1.050	1.051	1.057
188	3632.508	3506.378	3821.099	3636.689	1.055	1.056	1.054
189	3635.447	3392.604	3751.378	3650.933	1.059	1.060	1.055
190	3681.979	3455.288	3881.418	3697.520	1.073	1.074	1.068
191	3719.380	3522.947	3876.169	3741.682	1.086	1.087	1.079
192	3670.684	3463.087	3831.435	3657.129	1.061	1.062	1.065
193	3610.091	3444.259	3722.994	3630.413	1.053	1.054	1.047
194	3684.030	3476.007	3809.689	3706.865	1.076	1.077	1.069
195	3668.727	3485.805	3823.652	3646.127	1.058	1.059	1.064
196	3631.304	3509.803	3723.731	3635.959	1.055	1.056	1.054
197	3637.468	3545.282	3722.596	3669.508	1.065	1.066	1.055
198	3658.866	3426.870	3755.233	3680.854	1.068	1.069	1.062
199	3639.875	3394.079	3818.562	3651.292	1.059	1.060	1.056
200	3639.601	3473.232	3824.581	3591.604	1.042	1.043	1.056
201	3600.137	3511.740	3713.469	3601.228	1.045	1.046	1.045
202	3586.885	3481.337	3729.852	3574.828	1.037	1.038	1.041
203	3592.793	3470.832	3774.464	3573.469	1.037	1.038	1.042
204	3595.768	3467.656	3684.643	3613.774	1.049	1.050	1.043
205	3618.962	3476.612	3759.362	3597.342	1.044	1.045	1.050
206	3616.902	3509.839	3713.853	3618.933	1.050	1.051	1.049
207	3552.298	3476.393	3659.628	3533.082	1.025	1.026	1.031
208	3565.364	3479.796	3664.838	3578.218	1.038	1.039	1.034
209	3623.823	3533.209	3707.040	3635.080	1.055	1.056	1.051
210	3623.697	3528.697	3764.780	3614.872	1.049	1.050	1.051
211	3574.442	3476.397	3689.750	3573.560	1.037	1.038	1.037
212	3548.329	3375.423	3671.022	3543.809	1.028	1.029	1.030
213	3555.022	3388.052	3655.259	3556.277	1.032	1.033	1.031
214	3558.698	3437.379	3692.762	3559.318	1.033	1.034	1.033
215	3537.983	3384.535	3666.890	3536.769	1.026	1.027	1.027
216	3563.581	3461.683	3667.875	3572.102	1.036	1.037	1.034
217	3631.020	3512.677	3784.101	3635.863	1.055	1.056	1.054
218	3648.787	3457.462	3948.672	3599.906	1.044	1.046	1.059
219	3671.873	3512.739	3854.372	3628.999	1.053	1.054	1.065
220	3672.776	3516.338	3820.510	3653.143	1.060	1.061	1.066
221	3651.290	3551.141	3765.821	3642.160	1.057	1.058	1.059
222	3660.866	3527.403	3771.058	3680.462	1.068	1.069	1.062
223	3632.422	3467.757	3718.947	3652.174	1.060	1.061	1.054
224	3600.285	3422.767	3725.721	3638.036	1.056	1.057	1.045
225	3636.365	3522.413	3866.762	3619.842	1.050	1.051	1.055
226	3613.433	3457.533	3766.824	3630.153	1.053	1.054	1.048
227	3579.215	3482.299	3689.427	3589.854	1.042	1.043	1.038
228	3582.831	3486.661	3675.096	3592.516	1.042	1.043	1.040
229	3609.253	3420.677	3697.309	3626.052	1.052	1.053	1.047
230	3639.378	3579.456	3705.365	3638.593	1.056	1.057	1.056
231	3573.743	3436.371	3638.704	3581.420	1.039	1.040	1.037
232	3595.097	3488.619	3700.316	3596.838	1.044	1.045	1.043
233	3623.186	3462.142	3759.268	3631.255	1.054	1.055	1.051
234	3677.867	3576.278	3760.124	3696.567	1.073	1.074	1.067
235	3657.632	3456.095	3810.272	3664.484	1.063	1.064	1.061
236	3678.689	3551.411	3855.280	3658.953	1.062	1.063	1.067
237	3628.953	3504.703	3802.286	3643.669	1.057	1.058	1.053
238	3623.604	3481.031	3784.187	3621.657	1.051	1.052	1.051
239	3600.989	3516.668	3684.706	3627.376	1.052	1.054	1.045
240	3642.280	3533.289	3759.133	3643.187	1.057	1.058	1.057
241	3604.859	3461.992	3679.542	3620.444	1.050	1.052	1.046
242	3580.161	3480.619	3700.925	3586.589	1.041	1.042	1.039
243	3595.614	3482.871	3689.976	3590.835	1.042	1.043	1.043
244	3561.704	3485.331	3646.146	3553.688	1.031	1.032	1.033
245	3571.747	3487.601	3640.570	3576.696	1.038	1.039	1.036
246	3618.127	3423.745	3880.294	3568.036	1.035	1.036	1.050
247	3612.820	3518.156	3736.764	3618.643	1.050	1.051	1.048
248	3626.931	3577.647	3700.470	3615.188	1.049	1.050	1.052
249	3603.648	3450.969	3752.612	3619.578	1.050	1.051	1.046
250	3592.002	3391.723	3767.701	3596.655	1.044	1.045	1.042
251	3531.359	3431.511	3611.837	3536.439	1.026	1.027	1.025
252	3551.923	3440.027	3661.828	3582.633	1.039	1.041	1.031
253	3543.575	3420.281	3706.561	3508.640	1.018	1.019	1.028
254	3585.881	3463.119	3698.821	3588.689	1.041	1.042	1.040
255	3595.547	3418.147	3946.815	3566.821	1.035	1.036	1.043
256	3566.814	3385.977	3668.134	3604.017	1.046	1.047	1.035
257	3527.643	3246.802	3656.030	3566.219	1.035	1.036	1.024
258	3599.862	3310.630	3750.455	3589.327	1.041	1.042	1.044
259	3632.197	3369.767	3871.601	3630.843	1.053	1.055	1.054
260	3604.125	3437.247	3738.001	3626.928	1.052	1.053	1.046
261	3614.697	3350.548	3792.537	3619.056	1.050	1.051	1.049
262	3603.120	3249.168	3798.681	3644.278	1.057	1.058	1.045
263	3618.579	3332.420	3759.104	3652.986	1.060	1.061	1.050
264	3554.652	3280.570	3658.677	3615.275	1.049	1.050	1.031
265	3586.041	3308.628	3761.060	3600.600	1.045	1.046	1.040
266	3617.626	3295.917	3796.198	3678.597	1.067	1.068	1.050
267	3597.506	3313.695	3823.175	3621.162	1.051	1.052	1.044
268	3619.840	3308.702	3824.168	3646.198	1.058	1.059	1.050
269	3560.020	3274.693	3757.942	3611.478	1.048	1.049	1.033
270	3550.308	3306.497	3775.010	3566.918	1.035	1.036	1.030
271	3547.008	3306.032	3799.376	3571.700	1.036	1.037	1.029
272	3486.815	3247.605	3773.768	3403.907	0.988	0.989	1.012
273	3478.354	3246.714	3961.283	3443.250	0.999	1.000	1.009
274	3492.352	3224.267	3847.449	3410.220	0.989	0.990	1.013
275	3486.458	3170.270	3928.246	3348.010	0.971	0.972	1.012
276	3438.675	3244.082	3713.345	3367.653	0.977	0.978	0.998
277	3478.677	3260.483	3793.287	3408.842	0.989	0.990	1.009
278	3428.567	3237.348	3644.604	3398.151	0.986	0.987	0.995
279	3485.261	3269.853	3743.217	3463.917	1.005	1.006	1.011
280	3481.783	3237.361	3868.175	3460.560	1.004	1.005	1.010
281	3425.962	3223.653	3765.731	3349.853	0.972	0.973	0.994
282	3472.872	3266.635	3715.993	3452.826	1.002	1.003	1.008
283	3506.780	3306.528	3845.576	3495.656	1.014	1.015	1.017
284	3517.478	3230.803	3736.649	3557.542	1.032	1.033	1.021
285	3561.526	3280.133	3843.074	3633.962	1.054	1.055	1.033
286	3568.018	3279.874	3763.093	3625.949	1.052	1.053	1.035
287	3614.791	3418.833	3781.611	3631.822	1.054	1.055	1.049
288	3547.014	3376.435	3758.652	3511.429	1.019	1.020	1.029
289	3654.947	3514.267	3876.785	3632.794	1.054	1.055	1.060
290	3657.469	3557.354	3753.312	3654.846	1.060	1.062	1.061
291	3683.674	3587.295	3846.628	3685.624	1.069	1.070	1.069
292	3666.612	3568.607	3729.143	3677.959	1.067	1.068	1.064
293	3669.914	3558.283	3885.346	3670.553	1.065	1.066	1.065
294	3611.911	3490.823	3739.623	3595.691	1.043	1.044	1.048
295	3505.162	3287.814	3654.208	3512.551	1.019	1.020	1.017
296	3556.695	3363.060	3697.444	3584.153	1.040	1.041	1.032
297	3585.381	3360.211	3707.506	3640.225	1.056	1.057	1.040
298	3589.225	3408.398	3792.013	3606.629	1.046	1.048	1.041
299	3580.067	3447.079	3751.248	3585.875	1.040	1.041	1.039
300	3569.127	3416.347	3679.283	3583.139	1.040	1.041	1.036
301	3609.281	3455.390	3760.938	3592.666	1.042	1.043	1.047
302	3658.394	3510.758	3720.620	3693.715	1.072	1.073	1.061
303	3613.480	3524.829	3682.287	3622.115	1.051	1.052	1.048
304	3636.798	3583.107	3729.635	3623.390	1.051	1.052	1.055
305	3574.266	3467.101	3660.897	3568.375	1.035	1.036	1.037
306	3563.676	3426.190	3649.500	3572.079	1.036	1.037	1.034
307	3592.153	3460.238	3833.136	3576.807	1.038	1.039	1.042
308	3644.341	3509.237	3846.126	3652.658	1.060	1.061	1.057
309	3566.658	3455.891	3737.420	3533.646	1.025	1.026	1.035
310	3623.496	3484.602	3688.452	3644.967	1.058	1.059	1.051
311	3620.155	3448.971	3772.215	3617.273	1.050	1.051	1.050
312	3599.829	3503.552	3703.662	3578.437	1.038	1.039	1.044
313	3590.869	3527.333	3667.504	3583.507	1.040	1.041	1.042
314	3546.422	3421.746	3727.049	3534.133	1.025	1.026	1.029
315	3555.039	3453.637	3685.877	3536.673	1.026	1.027	1.031
316	3558.113	3442.472	3693.301	3543.864	1.028	1.029	1.032
317	3546.310	3336.692	3689.622	3549.232	1.030	1.031	1.029
318	3513.394	3297.047	3662.647	3514.523	1.020	1.021	1.019
319	3499.483	3372.212	3608.813	3490.335	1.013	1.014	1.015
320	3527.212	3406.806	3624.398	3530.282	1.024	1.025	1.023
321	3543.413	3346.354	3687.135	3547.336	1.029	1.030	1.028
322	3573.509	3457.236	3656.993	3602.038	1.045	1.046	1.037
323	3557.178	3429.429	3740.945	3524.098	1.022	1.024	1.032
324	3516.478	3378.321	3704.420	3515.716	1.020	1.021	1.020
325	3534.180	3345.362	3690.057	3532.183	1.025	1.026	1.025
326	3546.512	3378.639	3755.816	3531.383	1.025	1.026	1.029
327	3559.975	3409.587	3721.033	3565.650	1.035	1.036	1.033
328	3611.136	3480.804	3847.913	3591.185	1.042	1.043	1.048
329	3546.211	3293.880	3761.387	3514.237	1.020	1.021	1.029
330	3544.339	3330.753	3754.222	3534.399	1.025	1.027	1.028
331	3566.258	3378.095	3971.674	3499.013	1.015	1.016	1.035
332	3609.242	3367.979	3800.010	3673.124	1.066	1.067	1.047
333	3574.665	3487.652	3651.631	3585.937	1.040	1.042	1.037
334	3520.682	3356.209	3660.710	3536.644	1.026	1.027	1.021
335	3532.475	3431.763	3630.594	3510.832	1.019	1.020	1.025
336	3534.254	3419.938	3616.331	3538.760	1.027	1.028	1.025
337	3552.849	3444.965	3683.738	3540.035	1.027	1.028	1.031
338	3533.397	3422.185	3707.344	3510.240	1.018	1.020	1.025
339	3473.649	3316.455	3755.773	3453.889	1.002	1.003	1.008
340	3511.315	3378.661	3706.477	3509.737	1.018	1.019	1.019
341	3562.701	3383.834	3781.842	3528.506	1.024	1.025	1.034
342	3533.152	3301.251	3660.470	3547.915	1.029	1.030	1.025
343	3545.806	3357.230	3706.200	3552.180	1.031	1.032	1.029
344	3450.191	3311.168	3528.619	3460.286	1.004	1.005	1.001
345	3465.492	3297.457	3584.430	3474.471	1.008	1.009	1.005
346	3478.474	3243.225	3624.694	3500.901	1.016	1.017	1.009
347	3528.059	3366.518	3678.557	3556.279	1.032	1.033	1.024
348	3498.166	3351.491	3663.454	3486.035	1.011	1.012	1.015
349	3474.049	3277.584	3596.715	3504.392	1.017	1.018	1.008
350	3443.556	3213.764	3642.780	3471.748	1.007	1.008	0.999
351	3448.254	3170.012	3732.647	3473.831	1.008	1.009	1.000
352	3401.343	3234.011	3628.797	3389.272	0.983	0.984	0.987
353	3387.370	3244.845	3549.370	3394.813	0.985	0.986	0.983
354	3424.352	3266.767	3694.493	3396.550	0.985	0.987	0.994
355	3432.138	3338.035	3558.686	3398.946	0.986	0.987	0.996
356	3431.341	3270.106	3728.530	3347.762	0.971	0.972	0.996
357	3428.940	3272.408	3653.240	3372.089	0.978	0.979	0.995
358	3434.040	3307.830	3685.310	3375.098	0.979	0.980	0.996
359	3460.202	3306.140	3703.387	3414.958	0.991	0.992	1.004
360	3407.473	3260.356	3557.254	3391.186	0.984	0.985	0.989
361	3423.075	3218.299	3586.166	3410.317	0.989	0.991	0.993
362	3454.674	3218.829	3631.666	3454.149	1.002	1.003	1.002
363	3405.504	3171.282	3654.509	3370.424	0.978	0.979	0.988
364	3435.320	3216.455	3665.150	3427.933	0.995	0.996	0.997
365	3422.052	3253.209	3724.097	3313.326	0.961	0.962	0.993
366	3437.698	3305.298	3583.599	3448.151	1.000	1.001	0.997
367	3431.731	3241.870	3679.308	3419.739	0.992	0.993	0.996
368	3465.762	3311.341	3620.058	3453.414	1.002	1.003	1.006
369	3493.654	3295.317	3644.917	3533.185	1.025	1.026	1.014
370	3448.719	3255.254	3612.400	3466.827	1.006	1.007	1.001
371	3466.715	3288.686	3689.904	3467.885	1.006	1.007	1.006
372	3424.879	3265.796	3543.118	3433.319	0.996	0.997	0.994
373	3418.799	3216.651	3759.091	3416.569	0.991	0.992	0.992
374	3433.001	3227.720	3657.033	3436.007	0.997	0.998	0.996
375	3473.226	3266.658	3633.983	3455.761	1.003	1.004	1.008
376	3437.943	3283.058	3556.404	3443.283	0.999	1.000	0.997
377	3452.813	3291.338	3675.316	3418.303	0.992	0.993	1.002
378	3466.532	3293.493	3627.930	3468.784	1.006	1.007	1.006
379	3507.904	3338.625	3767.803	3505.794	1.017	1.018	1.018
380	3474.173	3386.059	3580.366	3470.972	1.007	1.008	1.008
381	3522.656	3359.821	3764.091	3497.425	1.015	1.016	1.022
382	3483.780	3295.162	3701.483	3479.460	1.010	1.011	1.011
383	3444.417	3305.128	3560.109	3452.147	1.002	1.003	0.999
384	3420.734	3293.974	3501.202	3442.444	0.999	1.000	0.992
385	3425.660	3322.261	3564.175	3432.899	0.996	0.997	0.994
386	3401.758	3227.508	3596.914	3391.773	0.984	0.985	0.987
387	3447.718	3254.652	3590.863	3473.144	1.008	1.009	1.000
388	3469.114	3279.716	3648.359	3490.775	1.013	1.014	1.007
389	3478.917	3231.983	3678.448	3475.134	1.008	1.009	1.009
390	3370.556	3191.736	3614.032	3338.379	0.969	0.970	0.978
391	3438.208	3217.096	3624.656	3435.927	0.997	0.998	0.998
392	3450.518	3326.716	3619.789	3434.474	0.996	0.998	1.001
393	3419.934	3382.729	3495.309	3398.601	0.986	0.987	0.992
394	3407.418	3302.378	3480.520	3419.017	0.992	0.993	0.989
395	3430.421	3304.334	3543.442	3441.913	0.999	1.000	0.995
396	3444.915	3318.204	3601.313	3437.808	0.997	0.998	1.000
397	3425.128	3193.654	3533.149	3476.960	1.009	1.010	0.994
398	3475.394	3290.690	3626.344	3493.579	1.014	1.015	1.008
399	3467.624	3352.759	3588.468	3466.079	1.006	1.007	1.006
400	3445.991	3324.050	3548.697	3443.250	0.999	1.000	1.000
401	3454.038	3408.952	3541.841	3446.141	1.000	1.001	1.002
402	3439.255	3325.615	3565.811	3443.913	0.999	1.000	0.998
403	3374.976	3265.291	3461.993	3381.071	0.981	0.982	0.979
404	3420.577	3356.015	3498.981	3423.998	0.993	0.994	0.992
405	3452.876	3335.457	3597.144	3432.375	0.996	0.997	1.002
406	3460.928	3349.118	3530.019	3466.937	1.006	1.007	1.004
407	3471.345	3428.893	3549.209	3467.372	1.006	1.007	1.007
408	3463.207	3359.916	3599.422	3445.313	1.000	1.001	1.005
409	3443.484	3368.436	3585.944	3424.522	0.994	0.995	0.999
