 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
231	3434.415	3289.356	3614.939	3420.501	1.084	1.078	1.089
232	3494.073	3354.416	3641.367	3483.030	1.104	1.098	1.108
233	3546.601	3387.323	3781.029	3525.181	1.118	1.111	1.124
234	3497.640	3301.928	3817.323	3474.162	1.102	1.095	1.109
235	3523.100	3411.078	3688.200	3512.705	1.114	1.107	1.117
236	3558.314	3445.226	3686.846	3550.959	1.126	1.119	1.128
237	3514.208	3334.708	3668.535	3513.624	1.114	1.108	1.114
238	3522.951	3333.756	3755.014	3501.345	1.110	1.104	1.117
239	3606.589	3362.834	3999.670	3583.108	1.136	1.130	1.143
240	3615.104	3363.462	4003.183	3607.397	1.144	1.137	1.146
241	3632.191	3347.569	3830.411	3684.688	1.168	1.162	1.152
242	3609.291	3428.453	3849.821	3592.634	1.139	1.133	1.144
243	3552.442	3334.979	3785.528	3523.528	1.117	1.111	1.126
244	3556.131	3372.790	3766.847	3512.668	1.114	1.107	1.127
245	3582.053	3361.789	3798.763	3536.836	1.121	1.115	1.136
246	3636.389	3323.074	3918.678	3586.048	1.137	1.131	1.153
247	3601.436	3403.704	3816.656	3555.276	1.127	1.121	1.142
248	3569.939	3347.195	3691.068	3603.153	1.142	1.136	1.132
249	3605.679	3473.775	3814.081	3578.821	1.135	1.128	1.143
250	3592.589	3334.092	3803.574	3590.392	1.138	1.132	1.139
251	3511.768	3246.306	3662.155	3526.250	1.118	1.112	1.113
252	3541.453	3328.370	3798.073	3539.875	1.122	1.116	1.123
253	3575.977	3347.479	3787.854	3598.486	1.141	1.134	1.134
254	3547.231	3295.544	3704.931	3573.812	1.133	1.127	1.125
255	3566.036	3390.912	3763.551	3568.904	1.132	1.125	1.131
256	3589.268	3379.276	3803.034	3594.193	1.140	1.133	1.138
257	3546.468	3444.832	3656.797	3526.184	1.118	1.112	1.124
258	3601.416	3463.098	3778.508	3584.905	1.137	1.130	1.142
259	3632.626	3359.369	3923.045	3637.726	1.153	1.147	1.152
260	3664.391	3369.959	3880.497	3689.749	1.170	1.163	1.162
261	3667.190	3414.707	3872.097	3698.715	1.173	1.166	1.163
262	3652.977	3434.144	3852.445	3631.482	1.151	1.145	1.158
263	3632.891	3467.820	3822.384	3643.031	1.155	1.148	1.152
264	3551.071	3387.190	3793.323	3533.522	1.120	1.114	1.126
265	3546.321	3305.436	3854.756	3469.007	1.100	1.094	1.124
266	3561.738	3362.161	3853.985	3492.106	1.107	1.101	1.129
267	3588.297	3448.551	3756.828	3562.263	1.129	1.123	1.138
268	3515.934	3322.231	3707.048	3501.597	1.110	1.104	1.115
269	3526.016	3347.912	3713.347	3539.708	1.122	1.116	1.118
270	3534.798	3299.961	3690.479	3559.623	1.129	1.122	1.121
271	3532.028	3404.289	3684.327	3515.560	1.115	1.108	1.120
272	3416.165	3290.293	3573.045	3405.079	1.080	1.073	1.083
273	3494.448	3292.482	3631.009	3513.255	1.114	1.108	1.108
274	3508.025	3324.708	3665.588	3517.744	1.115	1.109	1.112
275	3510.669	3275.528	3887.010	3509.748	1.113	1.106	1.113
276	3501.765	3265.513	3679.745	3506.213	1.112	1.105	1.110
277	3509.698	3305.156	3725.066	3521.668	1.117	1.110	1.113
278	3444.907	3265.742	3613.756	3411.194	1.082	1.075	1.092
279	3448.334	3328.304	3589.885	3441.139	1.091	1.085	1.093
280	3441.507	3315.421	3593.477	3429.424	1.087	1.081	1.091
281	3436.371	3283.786	3578.004	3446.506	1.093	1.087	1.090
282	3453.825	3349.638	3643.938	3437.936	1.090	1.084	1.095
283	3400.666	3340.265	3498.290	3392.798	1.076	1.070	1.078
284	3414.623	3337.492	3467.195	3402.828	1.079	1.073	1.083
285	3405.277	3303.864	3524.078	3401.096	1.078	1.072	1.080
286	3440.882	3253.980	3570.973	3439.906	1.091	1.084	1.091
287	3404.788	3277.819	3575.903	3405.173	1.080	1.074	1.080
288	3406.585	3343.718	3463.930	3415.597	1.083	1.077	1.080
289	3371.288	3262.102	3470.610	3360.932	1.066	1.060	1.069
290	3390.882	3178.356	3547.532	3382.190	1.072	1.066	1.075
291	3417.340	3202.330	3565.863	3416.242	1.083	1.077	1.083
292	3416.047	3216.174	3512.271	3459.141	1.097	1.091	1.083
293	3366.199	3311.037	3425.261	3369.827	1.068	1.062	1.067
294	3388.696	3300.640	3476.846	3386.694	1.074	1.068	1.074
295	3382.522	3260.540	3478.640	3374.192	1.070	1.064	1.072
296	3381.794	3246.096	3554.626	3384.693	1.073	1.067	1.072
297	3374.012	3270.665	3476.413	3379.058	1.071	1.065	1.070
298	3411.033	3289.334	3522.444	3427.053	1.087	1.080	1.081
299	3429.295	3256.366	3543.484	3467.988	1.100	1.093	1.087
300	3382.452	3209.658	3539.743	3397.755	1.077	1.071	1.072
301	3418.923	3158.985	3574.078	3475.910	1.102	1.096	1.084
302	3378.058	3192.913	3497.854	3389.542	1.075	1.069	1.071
303	3406.881	3317.703	3545.574	3378.145	1.071	1.065	1.080
304	3447.839	3278.590	3682.974	3463.692	1.098	1.092	1.093
305	3415.221	3259.220	3556.291	3434.055	1.089	1.083	1.083
306	3426.317	3298.494	3609.778	3423.802	1.086	1.079	1.086
307	3393.813	3257.592	3531.777	3380.095	1.072	1.066	1.076
308	3401.719	3255.834	3598.115	3399.354	1.078	1.072	1.079
309	3418.904	3321.558	3519.871	3421.336	1.085	1.079	1.084
310	3435.041	3377.904	3558.781	3424.531	1.086	1.080	1.089
311	3399.887	3316.250	3520.102	3383.375	1.073	1.067	1.078
312	3374.772	3302.623	3461.671	3383.589	1.073	1.067	1.070
313	3388.615	3217.633	3533.969	3380.050	1.072	1.066	1.074
314	3356.394	3229.662	3450.700	3369.902	1.068	1.062	1.064
315	3405.600	3283.436	3511.730	3403.373	1.079	1.073	1.080
316	3384.107	3204.590	3495.481	3421.551	1.085	1.079	1.073
317	3406.019	3261.474	3547.155	3411.271	1.082	1.075	1.080
318	3397.732	3244.390	3503.545	3412.623	1.082	1.076	1.077
319	3421.376	3244.432	3614.834	3436.085	1.089	1.083	1.085
320	3369.945	3221.368	3530.676	3390.492	1.075	1.069	1.068
321	3397.217	3272.372	3511.902	3404.542	1.079	1.073	1.077
322	3382.201	3242.131	3551.968	3347.544	1.061	1.055	1.072
323	3428.364	3243.484	3581.785	3409.239	1.081	1.075	1.087
324	3439.098	3232.411	3592.615	3470.993	1.101	1.094	1.090
325	3441.255	3283.500	3585.198	3424.378	1.086	1.080	1.091
326	3421.714	3253.959	3639.966	3384.197	1.073	1.067	1.085
327	3436.411	3306.261	3550.202	3467.523	1.099	1.093	1.090
328	3452.545	3241.867	3581.391	3487.238	1.106	1.099	1.095
329	3368.418	3247.525	3524.812	3340.156	1.059	1.053	1.068
330	3361.326	3269.046	3502.316	3354.708	1.064	1.058	1.066
331	3375.268	3239.237	3576.590	3351.808	1.063	1.057	1.070
332	3386.204	3206.074	3661.323	3363.903	1.067	1.060	1.074
333	3419.136	3189.035	3566.380	3426.840	1.087	1.080	1.084
334	3376.856	3205.662	3519.703	3391.679	1.075	1.069	1.071
335	3369.975	3247.045	3478.696	3359.797	1.065	1.059	1.068
336	3390.264	3175.202	3604.869	3376.472	1.071	1.064	1.075
337	3360.883	3241.163	3466.936	3356.155	1.064	1.058	1.066
338	3349.927	3198.156	3505.641	3377.540	1.071	1.065	1.062
339	3381.394	3280.023	3507.680	3380.839	1.072	1.066	1.072
340	3365.059	3244.439	3453.275	3359.375	1.065	1.059	1.067
341	3347.515	3131.308	3544.321	3322.614	1.053	1.047	1.061
342	3384.233	3277.645	3486.161	3380.592	1.072	1.066	1.073
343	3396.335	3271.646	3523.496	3398.117	1.077	1.071	1.077
344	3407.377	3242.278	3562.716	3434.274	1.089	1.083	1.080
345	3343.996	3199.004	3493.931	3347.365	1.061	1.055	1.060
346	3400.214	3275.929	3549.432	3400.303	1.078	1.072	1.078
347	3366.839	3232.575	3480.443	3345.800	1.061	1.055	1.067
348	3383.465	3240.802	3573.362	3395.522	1.077	1.070	1.073
349	3445.281	3253.022	3591.180	3438.803	1.090	1.084	1.092
350	3445.389	3272.451	3588.772	3465.957	1.099	1.093	1.092
351	3397.278	3121.055	3569.205	3442.848	1.092	1.085	1.077
352	3409.816	3205.019	3704.390	3452.810	1.095	1.089	1.081
353	3449.912	3287.521	3631.039	3450.280	1.094	1.088	1.094
354	3431.914	3312.633	3544.783	3404.448	1.079	1.073	1.088
355	3392.185	3255.416	3535.111	3387.719	1.074	1.068	1.076
356	3409.043	3239.588	3591.628	3400.877	1.078	1.072	1.081
357	3418.707	3183.596	3669.053	3418.255	1.084	1.078	1.084
358	3411.094	3243.603	3546.263	3403.852	1.079	1.073	1.082
359	3425.715	3329.967	3506.426	3414.041	1.082	1.076	1.086
360	3446.790	3310.042	3624.726	3433.411	1.089	1.082	1.093
361	3446.801	3311.655	3653.755	3422.927	1.085	1.079	1.093
362	3425.107	3281.263	3554.864	3421.622	1.085	1.079	1.086
363	3408.969	3378.929	3499.736	3404.242	1.079	1.073	1.081
364	3394.367	3270.092	3584.969	3371.698	1.069	1.063	1.076
365	3393.335	3243.071	3509.182	3379.592	1.072	1.065	1.076
366	3370.674	3285.206	3469.622	3356.636	1.064	1.058	1.069
367	3397.029	3218.583	3496.618	3410.752	1.081	1.075	1.077
368	3377.254	3300.761	3429.306	3379.949	1.072	1.066	1.071
369	3375.139	3337.344	3417.601	3375.540	1.070	1.064	1.070
370	3376.123	3280.686	3457.915	3378.199	1.071	1.065	1.070
371	3363.879	3246.838	3486.691	3355.484	1.064	1.058	1.067
372	3381.311	3295.419	3499.966	3385.976	1.074	1.067	1.072
373	3324.839	3271.563	3384.673	3324.402	1.054	1.048	1.054
374	3326.062	3235.344	3431.087	3318.980	1.052	1.046	1.055
375	3349.733	3215.083	3425.218	3356.905	1.064	1.058	1.062
376	3360.195	3239.634	3443.814	3371.647	1.069	1.063	1.065
377	3349.459	3260.756	3544.974	3317.273	1.052	1.046	1.062
378	3345.992	3287.580	3437.508	3341.889	1.060	1.054	1.061
379	3375.232	3304.221	3438.858	3372.833	1.069	1.063	1.070
380	3361.037	3255.518	3484.900	3360.688	1.066	1.059	1.066
381	3361.862	3201.492	3455.134	3389.768	1.075	1.069	1.066
382	3344.038	3223.984	3433.048	3342.911	1.060	1.054	1.060
383	3356.797	3184.584	3463.851	3342.090	1.060	1.054	1.064
384	3326.563	3177.711	3459.786	3303.424	1.047	1.041	1.055
385	3356.128	3168.550	3502.243	3352.870	1.063	1.057	1.064
386	3382.899	3275.220	3541.385	3360.121	1.065	1.059	1.073
387	3363.782	3289.905	3448.587	3351.558	1.063	1.057	1.067
388	3360.790	3272.955	3507.404	3337.576	1.058	1.052	1.066
389	3313.094	3215.462	3475.230	3291.150	1.043	1.038	1.050
390	3335.616	3232.848	3465.105	3302.676	1.047	1.041	1.058
391	3364.511	3290.353	3510.337	3346.202	1.061	1.055	1.067
392	3317.278	3240.565	3473.551	3307.709	1.049	1.043	1.052
393	3294.740	3176.466	3397.729	3292.697	1.044	1.038	1.045
394	3353.660	3189.225	3510.176	3361.553	1.066	1.060	1.063
395	3326.823	3182.935	3522.689	3297.003	1.045	1.039	1.055
396	3301.519	3170.141	3535.123	3267.229	1.036	1.030	1.047
397	3296.410	3193.933	3448.000	3262.817	1.035	1.029	1.045
398	3309.978	3215.601	3426.876	3280.705	1.040	1.034	1.049
399	3361.370	3295.930	3544.255	3322.946	1.054	1.048	1.066
400	3347.349	3203.987	3494.619	3318.135	1.052	1.046	1.061
401	3359.418	3213.699	3587.568	3306.017	1.048	1.042	1.065
402	3314.358	3163.923	3485.775	3301.997	1.047	1.041	1.051
403	3331.580	3190.645	3541.986	3316.717	1.052	1.046	1.056
404	3366.941	3243.724	3548.887	3334.870	1.057	1.051	1.068
405	3370.073	3256.441	3438.619	3394.092	1.076	1.070	1.069
406	3380.146	3278.083	3451.428	3393.353	1.076	1.070	1.072
407	3370.035	3335.254	3424.716	3361.359	1.066	1.060	1.068
408	3356.654	3251.624	3520.523	3327.014	1.055	1.049	1.064
409	3344.294	3196.142	3442.904	3400.856	1.078	1.072	1.060
