 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
34	3330.253	3171.943	3472.065	3339.528	0.924	0.924	0.922
35	3312.939	3199.096	3438.159	3301.877	0.914	0.914	0.917
36	3356.432	3260.754	3461.158	3345.467	0.926	0.926	0.929
37	3373.613	3241.096	3421.507	3378.612	0.935	0.935	0.934
38	3318.770	3234.424	3432.362	3309.328	0.916	0.916	0.919
39	3326.577	3259.713	3388.345	3339.271	0.924	0.924	0.921
40	3386.541	3248.304	3523.024	3375.428	0.934	0.934	0.937
41	3344.124	3267.968	3403.451	3366.004	0.932	0.932	0.926
42	3351.869	3278.967	3444.877	3338.658	0.924	0.924	0.928
43	3387.414	3252.387	3516.062	3386.621	0.937	0.937	0.938
44	3345.432	3238.094	3418.986	3350.508	0.927	0.927	0.926
45	3323.668	3273.933	3389.718	3313.441	0.917	0.917	0.920
46	3330.593	3280.180	3426.700	3320.607	0.919	0.919	0.922
47	3295.938	3238.180	3343.692	3300.398	0.913	0.913	0.912
48	3319.832	3231.797	3497.350	3292.669	0.911	0.911	0.919
49	3337.263	3240.650	3444.552	3322.248	0.920	0.920	0.924
50	3386.486	3219.886	3564.805	3380.346	0.936	0.936	0.937
51	3376.572	3192.781	3503.482	3397.737	0.940	0.940	0.935
52	3327.981	3145.739	3436.291	3340.463	0.925	0.925	0.921
53	3356.048	3273.590	3417.841	3360.744	0.930	0.930	0.929
54	3323.457	3260.435	3419.365	3322.368	0.920	0.920	0.920
55	3359.101	3248.076	3447.068	3362.029	0.931	0.931	0.930
56	3389.575	3210.578	3611.180	3367.052	0.932	0.932	0.938
57	3352.628	3219.211	3584.129	3340.393	0.925	0.925	0.928
58	3331.975	3182.474	3497.915	3309.437	0.916	0.916	0.922
59	3321.372	3213.737	3492.837	3286.169	0.910	0.910	0.919
60	3358.305	3246.296	3481.625	3341.984	0.925	0.925	0.930
61	3343.331	3252.183	3453.101	3324.945	0.920	0.920	0.925
62	3362.779	3133.931	3472.186	3384.535	0.937	0.937	0.931
63	3362.681	3137.362	3514.684	3392.776	0.939	0.939	0.931
64	3373.633	3214.359	3491.693	3396.895	0.940	0.940	0.934
65	3396.788	3288.799	3634.852	3355.377	0.929	0.929	0.940
66	3369.293	3256.882	3480.329	3366.897	0.932	0.932	0.933
67	3334.763	3193.629	3429.456	3347.664	0.927	0.927	0.923
68	3323.209	3238.814	3403.287	3324.039	0.920	0.920	0.920
69	3366.748	3302.021	3481.837	3349.255	0.927	0.927	0.932
70	3367.403	3303.006	3453.751	3367.191	0.932	0.932	0.932
71	3356.904	3281.251	3423.946	3354.705	0.929	0.929	0.929
72	3369.031	3294.444	3464.536	3346.269	0.926	0.926	0.932
73	3359.190	3290.816	3440.597	3361.554	0.930	0.930	0.930
74	3330.069	3288.923	3379.134	3330.646	0.922	0.922	0.922
75	3341.091	3256.872	3424.406	3334.276	0.923	0.923	0.925
76	3368.224	3259.486	3489.456	3371.535	0.933	0.933	0.932
77	3358.483	3289.398	3446.615	3359.870	0.930	0.930	0.930
78	3372.754	3291.575	3503.881	3352.349	0.928	0.928	0.934
79	3401.100	3269.864	3583.759	3384.449	0.937	0.937	0.941
80	3359.785	3197.793	3478.472	3366.870	0.932	0.932	0.930
81	3387.653	3308.125	3498.439	3383.548	0.936	0.936	0.938
82	3387.540	3270.926	3509.674	3396.465	0.940	0.940	0.938
83	3352.440	3123.040	3505.035	3401.317	0.941	0.941	0.928
84	3382.697	3267.239	3492.030	3363.626	0.931	0.931	0.936
85	3384.327	3177.479	3573.350	3390.456	0.938	0.938	0.937
86	3411.276	3246.939	3502.942	3423.454	0.948	0.948	0.944
87	3418.986	3287.925	3534.462	3418.522	0.946	0.946	0.946
88	3381.657	3188.979	3552.988	3423.438	0.948	0.948	0.936
89	3377.396	3237.501	3472.258	3381.152	0.936	0.936	0.935
90	3405.108	3280.723	3524.347	3423.158	0.947	0.947	0.942
91	3423.265	3299.133	3553.776	3399.671	0.941	0.941	0.947
92	3416.121	3237.950	3618.050	3383.176	0.936	0.936	0.946
93	3379.492	3248.253	3522.199	3350.282	0.927	0.927	0.935
94	3424.889	3265.589	3593.249	3379.856	0.935	0.935	0.948
95	3370.694	3178.655	3481.471	3399.113	0.941	0.941	0.933
96	3345.849	3263.422	3445.992	3339.798	0.924	0.924	0.926
97	3403.847	3222.029	3494.601	3417.011	0.946	0.946	0.942
98	3355.109	3289.105	3474.592	3347.112	0.926	0.926	0.929
99	3362.226	3302.219	3414.532	3365.114	0.931	0.931	0.931
100	3404.215	3339.366	3514.553	3391.476	0.939	0.939	0.942
101	3409.620	3219.392	3528.352	3443.396	0.953	0.953	0.944
102	3362.081	3238.208	3484.984	3359.665	0.930	0.930	0.931
103	3351.816	3294.116	3504.494	3336.877	0.924	0.924	0.928
104	3357.904	3265.125	3418.476	3358.080	0.929	0.929	0.929
105	3396.993	3237.391	3479.407	3421.900	0.947	0.947	0.940
106	3405.525	3312.237	3488.403	3404.610	0.942	0.942	0.943
107	3364.960	3271.077	3528.862	3362.201	0.931	0.931	0.931
108	3350.384	3213.857	3499.277	3329.553	0.922	0.922	0.927
109	3340.594	3236.205	3519.402	3308.183	0.916	0.916	0.925
110	3345.666	3225.356	3518.753	3359.286	0.930	0.930	0.926
111	3320.446	3177.971	3473.399	3298.524	0.913	0.913	0.919
112	3326.451	3229.355	3417.044	3334.980	0.923	0.923	0.921
113	3346.464	3203.275	3451.191	3346.135	0.926	0.926	0.926
114	3342.331	3151.333	3524.094	3351.918	0.928	0.928	0.925
115	3370.390	3272.955	3568.810	3356.921	0.929	0.929	0.933
116	3393.839	3327.831	3447.544	3402.972	0.942	0.942	0.939
117	3331.072	3245.032	3417.330	3326.196	0.921	0.921	0.922
118	3321.059	3122.612	3437.232	3360.844	0.930	0.930	0.919
119	3326.671	3221.859	3487.396	3319.575	0.919	0.919	0.921
120	3369.307	3313.759	3464.318	3341.406	0.925	0.925	0.933
121	3345.510	3291.865	3420.247	3339.436	0.924	0.924	0.926
122	3344.805	3269.002	3488.621	3306.931	0.915	0.915	0.926
123	3358.631	3313.530	3421.701	3348.497	0.927	0.927	0.930
124	3369.230	3292.403	3512.901	3348.910	0.927	0.927	0.933
125	3306.996	3269.470	3365.583	3307.021	0.915	0.915	0.915
126	3320.439	3240.887	3399.448	3317.257	0.918	0.918	0.919
127	3386.507	3280.018	3521.737	3383.597	0.937	0.937	0.937
128	3311.742	3272.707	3352.316	3310.232	0.916	0.916	0.917
129	3319.804	3254.354	3374.146	3323.793	0.920	0.920	0.919
130	3318.280	3259.401	3387.047	3303.676	0.914	0.914	0.918
131	3319.183	3254.613	3405.052	3303.092	0.914	0.914	0.919
132	3309.978	3249.399	3418.117	3308.571	0.916	0.916	0.916
133	3313.157	3268.535	3370.496	3311.342	0.917	0.917	0.917
134	3331.360	3238.598	3408.590	3322.666	0.920	0.920	0.922
135	3321.970	3257.490	3391.234	3311.524	0.917	0.917	0.919
136	3294.971	3195.336	3371.052	3305.691	0.915	0.915	0.912
137	3328.236	3252.545	3442.521	3307.328	0.915	0.915	0.921
138	3290.793	3156.325	3415.706	3298.202	0.913	0.913	0.911
139	3356.123	3249.194	3441.914	3369.294	0.933	0.933	0.929
140	3364.019	3249.906	3490.099	3342.773	0.925	0.925	0.931
141	3334.802	3196.073	3515.020	3332.904	0.922	0.922	0.923
142	3315.019	3196.321	3407.795	3328.378	0.921	0.921	0.918
143	3307.944	3215.592	3396.283	3321.320	0.919	0.919	0.916
144	3334.510	3268.121	3441.018	3329.248	0.921	0.921	0.923
145	3330.882	3252.408	3396.204	3332.066	0.922	0.922	0.922
146	3317.170	3247.465	3402.626	3309.697	0.916	0.916	0.918
147	3316.497	3249.104	3384.000	3317.071	0.918	0.918	0.918
148	3354.870	3235.364	3415.056	3364.221	0.931	0.931	0.929
149	3336.571	3248.561	3413.385	3326.172	0.921	0.921	0.923
150	3292.866	3190.874	3357.964	3299.786	0.913	0.913	0.911
151	3305.838	3221.353	3414.910	3294.002	0.912	0.912	0.915
152	3295.054	3258.056	3371.687	3284.512	0.909	0.909	0.912
153	3315.999	3242.775	3451.062	3299.846	0.913	0.913	0.918
154	3355.012	3249.115	3605.856	3331.208	0.922	0.922	0.929
155	3323.627	3215.951	3436.603	3311.348	0.917	0.917	0.920
156	3299.348	3218.887	3413.440	3282.792	0.909	0.909	0.913
157	3319.734	3240.590	3375.018	3325.886	0.921	0.921	0.919
158	3336.543	3258.128	3420.334	3319.809	0.919	0.919	0.923
159	3357.310	3256.587	3531.359	3328.075	0.921	0.921	0.929
160	3326.005	3259.022	3399.818	3310.049	0.916	0.916	0.921
161	3316.473	3240.832	3414.456	3311.759	0.917	0.917	0.918
162	3296.034	3212.716	3360.498	3308.043	0.916	0.916	0.912
163	3337.488	3210.480	3431.814	3357.603	0.929	0.929	0.924
164	3331.358	3228.708	3396.931	3341.547	0.925	0.925	0.922
165	3299.300	3205.337	3419.882	3299.081	0.913	0.913	0.913
166	3328.154	3222.391	3445.587	3329.793	0.922	0.922	0.921
167	3290.045	3233.067	3366.582	3280.908	0.908	0.908	0.911
168	3312.124	3235.891	3441.098	3290.981	0.911	0.911	0.917
169	3305.146	3264.769	3354.166	3293.050	0.911	0.911	0.915
170	3307.270	3223.602	3349.268	3326.034	0.921	0.921	0.915
171	3322.198	3255.152	3418.833	3324.978	0.920	0.920	0.920
172	3261.306	3119.878	3397.306	3263.079	0.903	0.903	0.903
173	3295.572	3231.784	3352.666	3296.724	0.912	0.912	0.912
174	3333.752	3205.661	3470.893	3326.251	0.921	0.921	0.923
175	3305.292	3240.247	3413.912	3289.262	0.910	0.910	0.915
176	3286.697	3195.200	3413.435	3273.328	0.906	0.906	0.910
177	3277.135	3170.343	3383.535	3266.964	0.904	0.904	0.907
178	3305.150	3220.855	3442.251	3287.339	0.910	0.910	0.915
179	3286.771	3227.361	3383.030	3273.051	0.906	0.906	0.910
180	3227.642	3158.758	3325.939	3224.260	0.892	0.892	0.893
181	3317.731	3136.047	3446.501	3300.650	0.914	0.914	0.918
182	3327.784	3218.065	3469.999	3326.436	0.921	0.921	0.921
183	3320.237	3245.980	3462.681	3301.016	0.914	0.914	0.919
184	3330.018	3248.095	3446.542	3323.122	0.920	0.920	0.922
185	3333.617	3211.461	3481.421	3329.819	0.922	0.922	0.923
186	3350.453	3221.928	3509.569	3365.979	0.932	0.932	0.927
187	3388.915	3274.773	3527.612	3405.623	0.943	0.943	0.938
188	3342.787	3227.180	3425.660	3331.393	0.922	0.922	0.925
189	3360.115	3199.158	3660.948	3318.065	0.918	0.918	0.930
190	3321.795	3114.427	3510.647	3331.590	0.922	0.922	0.919
191	3337.832	3205.194	3439.935	3338.866	0.924	0.924	0.924
192	3328.574	3263.190	3449.322	3319.149	0.919	0.919	0.921
193	3326.467	3196.719	3486.151	3326.771	0.921	0.921	0.921
194	3317.663	3223.651	3410.391	3322.098	0.919	0.919	0.918
195	3319.796	3221.180	3411.549	3336.123	0.923	0.923	0.919
196	3291.230	3175.774	3349.807	3301.901	0.914	0.914	0.911
197	3320.592	3246.979	3399.696	3315.744	0.918	0.918	0.919
198	3314.925	3214.796	3461.146	3290.637	0.911	0.911	0.917
199	3333.334	3267.624	3427.672	3343.740	0.925	0.925	0.923
200	3345.110	3244.936	3451.641	3361.310	0.930	0.930	0.926
201	3335.045	3165.289	3448.101	3352.963	0.928	0.928	0.923
202	3337.597	3275.525	3431.528	3328.664	0.921	0.921	0.924
203	3334.402	3201.983	3395.392	3336.083	0.923	0.923	0.923
204	3354.359	3237.546	3429.476	3359.192	0.930	0.930	0.928
205	3357.217	3284.946	3405.500	3376.630	0.935	0.935	0.929
206	3312.972	3252.820	3377.714	3310.281	0.916	0.916	0.917
207	3306.432	3244.119	3389.679	3313.479	0.917	0.917	0.915
208	3332.902	3267.891	3448.027	3325.099	0.920	0.920	0.922
209	3320.483	3217.320	3378.772	3320.549	0.919	0.919	0.919
210	3312.724	3246.219	3371.592	3319.017	0.919	0.919	0.917
211	3292.882	3224.785	3355.935	3281.521	0.908	0.908	0.911
212	3295.267	3175.389	3342.660	3319.264	0.919	0.919	0.912
213	3310.158	3181.404	3411.230	3313.796	0.917	0.917	0.916
214	3321.420	3237.894	3468.289	3312.060	0.917	0.917	0.919
215	3307.862	3267.857	3372.201	3309.163	0.916	0.916	0.916
216	3282.492	3223.198	3390.256	3257.920	0.902	0.902	0.909
217	3296.028	3231.888	3428.193	3270.099	0.905	0.905	0.912
218	3301.430	3237.297	3379.234	3298.218	0.913	0.913	0.914
219	3283.922	3229.567	3357.965	3260.946	0.903	0.903	0.909
220	3306.432	3206.484	3433.438	3298.597	0.913	0.913	0.915
221	3325.857	3207.666	3419.894	3356.104	0.929	0.929	0.921
222	3319.825	3175.454	3399.547	3329.994	0.922	0.922	0.919
223	3319.588	3195.589	3429.309	3322.315	0.920	0.920	0.919
224	3318.687	3206.902	3434.155	3322.667	0.920	0.920	0.919
225	3340.945	3238.372	3402.695	3344.293	0.926	0.926	0.925
226	3336.244	3276.073	3390.625	3322.645	0.920	0.920	0.923
227	3315.404	3218.527	3414.617	3314.339	0.917	0.917	0.918
228	3342.494	3265.024	3428.548	3336.673	0.924	0.924	0.925
229	3332.901	3260.382	3380.694	3341.031	0.925	0.925	0.922
230	3304.487	3242.054	3432.150	3275.377	0.907	0.907	0.915
231	3310.829	3258.540	3352.181	3323.297	0.920	0.920	0.916
232	3323.627	3255.285	3402.520	3335.292	0.923	0.923	0.920
233	3330.622	3283.206	3400.502	3316.713	0.918	0.918	0.922
234	3331.810	3236.667	3457.033	3335.499	0.923	0.923	0.922
235	3307.782	3207.738	3396.998	3308.428	0.916	0.916	0.916
236	3296.721	3226.161	3352.028	3299.238	0.913	0.913	0.912
237	3282.790	3190.505	3378.760	3278.049	0.907	0.907	0.909
238	3282.718	3161.528	3373.714	3286.276	0.910	0.910	0.909
239	3304.116	3248.898	3338.747	3304.718	0.915	0.915	0.915
240	3326.580	3234.484	3396.140	3324.060	0.920	0.920	0.921
241	3322.727	3264.746	3396.899	3308.975	0.916	0.916	0.920
242	3280.236	3203.780	3366.285	3281.328	0.908	0.908	0.908
243	3264.010	3168.799	3341.273	3272.071	0.906	0.906	0.903
244	3278.943	3196.354	3375.711	3268.588	0.905	0.905	0.908
245	3299.863	3229.248	3405.792	3293.784	0.912	0.912	0.913
246	3301.037	3208.453	3417.785	3286.955	0.910	0.910	0.914
247	3289.833	3193.799	3393.539	3298.024	0.913	0.913	0.911
248	3279.773	3185.436	3349.941	3284.547	0.909	0.909	0.908
249	3274.514	3200.937	3355.616	3273.915	0.906	0.906	0.906
250	3266.903	3176.353	3361.776	3250.528	0.900	0.900	0.904
251	3294.050	3154.030	3365.977	3314.120	0.917	0.917	0.912
252	3284.585	3210.802	3412.880	3281.033	0.908	0.908	0.909
253	3273.945	3188.682	3334.248	3268.589	0.905	0.905	0.906
254	3252.045	3189.757	3331.545	3231.729	0.894	0.894	0.900
255	3265.501	3183.712	3320.914	3268.850	0.905	0.905	0.904
256	3308.876	3246.171	3370.752	3308.450	0.916	0.916	0.916
257	3334.160	3170.730	3443.829	3332.825	0.922	0.922	0.923
258	3310.267	3145.313	3410.732	3337.896	0.924	0.924	0.916
259	3299.891	3193.229	3371.087	3316.256	0.918	0.918	0.913
260	3343.211	3295.412	3375.765	3347.756	0.927	0.927	0.925
261	3319.879	3230.748	3402.122	3326.922	0.921	0.921	0.919
262	3334.188	3250.326	3395.134	3338.033	0.924	0.924	0.923
263	3343.824	3260.867	3502.563	3319.012	0.919	0.919	0.925
264	3304.494	3242.521	3398.821	3283.559	0.909	0.909	0.915
265	3285.002	3208.790	3416.868	3252.682	0.900	0.900	0.909
266	3262.594	3229.412	3320.119	3244.443	0.898	0.898	0.903
267	3280.864	3221.421	3370.199	3278.976	0.908	0.908	0.908
268	3259.497	3143.044	3397.910	3254.135	0.901	0.901	0.902
269	3303.367	3220.663	3394.686	3292.829	0.911	0.911	0.914
270	3346.272	3258.865	3443.492	3348.062	0.927	0.927	0.926
271	3315.211	3205.818	3480.617	3297.346	0.913	0.913	0.918
272	3339.599	3213.278	3442.321	3332.311	0.922	0.922	0.924
273	3347.739	3232.789	3518.134	3324.472	0.920	0.920	0.927
274	3320.322	3204.679	3387.557	3331.377	0.922	0.922	0.919
275	3294.378	3188.180	3333.179	3306.961	0.915	0.915	0.912
276	3338.380	3277.577	3391.309	3352.595	0.928	0.928	0.924
277	3341.216	3201.505	3484.715	3349.747	0.927	0.927	0.925
278	3313.073	3195.726	3428.167	3320.468	0.919	0.919	0.917
279	3332.738	3199.208	3465.210	3346.818	0.926	0.926	0.922
280	3332.728	3275.445	3401.762	3330.426	0.922	0.922	0.922
281	3283.894	3190.005	3329.241	3303.209	0.914	0.914	0.909
282	3343.540	3283.247	3477.098	3324.811	0.920	0.920	0.925
283	3318.382	3194.424	3429.286	3313.078	0.917	0.917	0.918
284	3282.571	3204.735	3456.208	3271.417	0.905	0.905	0.909
285	3308.056	3216.331	3433.828	3301.888	0.914	0.914	0.916
286	3311.093	3231.026	3385.207	3307.040	0.915	0.915	0.916
287	3300.448	3220.621	3394.395	3291.737	0.911	0.911	0.913
288	3290.399	3211.168	3357.159	3296.848	0.912	0.912	0.911
289	3275.326	3211.032	3363.149	3259.464	0.902	0.902	0.907
290	3280.848	3210.028	3334.772	3282.357	0.908	0.908	0.908
291	3278.958	3199.415	3355.983	3280.132	0.908	0.908	0.908
292	3236.669	3172.663	3335.262	3232.241	0.895	0.895	0.896
293	3276.390	3215.567	3385.682	3259.665	0.902	0.902	0.907
294	3239.400	3209.709	3308.770	3231.895	0.895	0.895	0.897
295	3269.775	3222.140	3329.161	3268.946	0.905	0.905	0.905
296	3275.390	3232.936	3348.202	3276.462	0.907	0.907	0.907
297	3300.711	3221.849	3393.599	3291.749	0.911	0.911	0.914
298	3301.335	3223.153	3399.522	3291.868	0.911	0.911	0.914
299	3261.838	3204.258	3354.479	3246.690	0.899	0.899	0.903
300	3280.655	3214.313	3358.482	3272.789	0.906	0.906	0.908
301	3293.402	3223.788	3370.752	3283.222	0.909	0.909	0.912
302	3296.321	3221.388	3394.033	3290.945	0.911	0.911	0.912
303	3293.364	3248.719	3334.768	3299.569	0.913	0.913	0.912
304	3272.406	3173.437	3354.377	3297.932	0.913	0.913	0.906
305	3310.842	3216.062	3369.684	3318.467	0.918	0.918	0.916
306	3370.048	3241.842	3471.295	3393.595	0.939	0.939	0.933
307	3317.857	3161.439	3426.396	3320.683	0.919	0.919	0.918
308	3299.132	3181.691	3355.791	3305.345	0.915	0.915	0.913
309	3305.803	3216.488	3404.133	3306.481	0.915	0.915	0.915
310	3307.311	3240.455	3351.462	3316.370	0.918	0.918	0.915
311	3288.509	3245.648	3339.249	3281.994	0.908	0.908	0.910
312	3272.657	3177.298	3342.885	3299.931	0.913	0.913	0.906
313	3289.457	3214.086	3437.579	3267.840	0.904	0.904	0.910
314	3246.999	3193.876	3344.371	3250.743	0.900	0.900	0.899
315	3293.580	3250.087	3329.464	3288.894	0.910	0.910	0.912
316	3292.533	3229.871	3411.259	3273.671	0.906	0.906	0.911
317	3280.518	3181.742	3374.516	3279.262	0.908	0.908	0.908
318	3281.971	3211.859	3349.323	3287.166	0.910	0.910	0.908
319	3296.562	3219.110	3394.850	3315.489	0.918	0.918	0.912
320	3279.612	3219.250	3349.770	3280.242	0.908	0.908	0.908
321	3279.454	3150.211	3396.745	3292.456	0.911	0.911	0.908
322	3276.123	3184.837	3395.924	3276.163	0.907	0.907	0.907
323	3262.383	3115.909	3364.670	3271.662	0.906	0.906	0.903
324	3274.754	3150.527	3344.090	3285.845	0.909	0.909	0.906
325	3271.205	3214.774	3324.003	3262.767	0.903	0.903	0.905
326	3289.694	3216.811	3385.537	3294.461	0.912	0.912	0.911
327	3266.838	3208.410	3310.831	3261.022	0.903	0.903	0.904
328	3275.106	3230.426	3356.479	3279.111	0.908	0.908	0.906
329	3284.054	3219.304	3343.604	3290.376	0.911	0.911	0.909
330	3244.681	3193.701	3305.055	3241.309	0.897	0.897	0.898
331	3284.388	3227.885	3357.174	3290.372	0.911	0.911	0.909
332	3257.099	3147.773	3316.055	3260.982	0.903	0.903	0.901
333	3283.679	3212.716	3368.422	3291.997	0.911	0.911	0.909
334	3303.008	3247.457	3358.174	3299.995	0.913	0.913	0.914
335	3278.240	3211.599	3396.917	3271.525	0.905	0.905	0.907
336	3233.622	3185.916	3301.027	3223.284	0.892	0.892	0.895
337	3264.552	3198.210	3314.126	3257.033	0.901	0.901	0.904
338	3283.547	3219.965	3329.145	3296.411	0.912	0.912	0.909
339	3282.075	3197.682	3354.555	3293.160	0.911	0.911	0.908
340	3236.361	3194.935	3277.431	3238.094	0.896	0.896	0.896
341	3262.674	3204.817	3323.723	3257.848	0.902	0.902	0.903
342	3268.991	3131.101	3376.970	3273.232	0.906	0.906	0.905
343	3273.254	3158.279	3398.184	3257.370	0.902	0.902	0.906
344	3289.703	3210.626	3356.682	3285.114	0.909	0.909	0.911
345	3304.360	3175.879	3460.727	3295.042	0.912	0.912	0.915
346	3303.282	3232.346	3381.307	3307.779	0.916	0.916	0.914
347	3277.361	3201.419	3315.271	3293.790	0.912	0.912	0.907
348	3275.386	3224.328	3344.959	3270.607	0.905	0.905	0.907
349	3327.623	3233.939	3396.020	3319.476	0.919	0.919	0.921
350	3286.809	3203.753	3328.780	3298.048	0.913	0.913	0.910
351	3241.662	3212.021	3323.384	3228.912	0.894	0.894	0.897
352	3289.042	3209.897	3339.123	3297.400	0.913	0.913	0.910
353	3290.473	3131.538	3356.131	3304.748	0.915	0.915	0.911
354	3290.806	3217.026	3367.241	3298.612	0.913	0.913	0.911
355	3275.516	3231.710	3344.649	3271.694	0.906	0.906	0.907
356	3277.543	3172.973	3356.680	3289.902	0.911	0.911	0.907
357	3256.849	3180.485	3341.865	3272.940	0.906	0.906	0.901
358	3308.331	3221.446	3389.122	3303.552	0.914	0.914	0.916
359	3298.965	3251.125	3354.641	3298.898	0.913	0.913	0.913
360	3289.113	3243.406	3339.614	3293.108	0.911	0.911	0.910
361	3278.233	3213.389	3346.759	3302.156	0.914	0.914	0.907
362	3294.459	3150.532	3377.667	3293.658	0.912	0.912	0.912
363	3263.398	3179.729	3354.174	3252.922	0.900	0.900	0.903
364	3296.181	3192.052	3469.647	3291.950	0.911	0.911	0.912
365	3274.145	3181.918	3361.051	3281.094	0.908	0.908	0.906
366	3284.214	3241.835	3347.750	3290.090	0.911	0.911	0.909
367	3280.968	3235.616	3345.663	3272.848	0.906	0.906	0.908
368	3276.396	3198.673	3340.465	3279.390	0.908	0.908	0.907
369	3252.511	3171.560	3342.564	3245.447	0.898	0.898	0.900
370	3272.633	3206.409	3321.102	3283.915	0.909	0.909	0.906
371	3305.770	3238.951	3438.128	3294.755	0.912	0.912	0.915
372	3292.622	3187.155	3423.589	3302.788	0.914	0.914	0.911
373	3279.783	3170.352	3356.433	3294.897	0.912	0.912	0.908
374	3274.327	3178.450	3351.949	3286.840	0.910	0.910	0.906
375	3301.482	3228.289	3384.148	3304.024	0.914	0.914	0.914
376	3333.147	3253.627	3439.707	3330.215	0.922	0.922	0.923
377	3320.775	3222.194	3377.207	3332.438	0.922	0.922	0.919
378	3249.855	3179.494	3322.889	3245.791	0.898	0.898	0.899
379	3243.693	3193.707	3285.903	3242.187	0.897	0.897	0.898
380	3305.871	3232.344	3393.803	3300.150	0.913	0.913	0.915
381	3275.891	3120.095	3364.462	3289.511	0.910	0.910	0.907
382	3301.085	3183.485	3427.178	3300.863	0.914	0.914	0.914
383	3296.349	3197.525	3380.257	3297.769	0.913	0.913	0.912
384	3302.568	3220.375	3385.705	3292.972	0.911	0.911	0.914
385	3329.778	3265.447	3409.190	3310.733	0.916	0.916	0.922
386	3272.620	3161.064	3349.792	3278.363	0.907	0.907	0.906
387	3288.329	3228.395	3393.056	3266.994	0.904	0.904	0.910
388	3303.939	3219.093	3404.834	3296.900	0.913	0.913	0.914
389	3329.141	3216.869	3444.711	3315.894	0.918	0.918	0.921
390	3283.748	3243.803	3338.084	3275.199	0.907	0.907	0.909
391	3235.450	3173.551	3297.668	3238.134	0.896	0.896	0.896
392	3236.088	3160.246	3319.627	3222.895	0.892	0.892	0.896
393	3221.078	3138.320	3275.332	3220.690	0.891	0.891	0.892
394	3217.522	3157.653	3318.448	3196.539	0.885	0.885	0.891
395	3226.145	3108.016	3329.994	3225.428	0.893	0.893	0.893
396	3283.911	3235.141	3329.344	3284.093	0.909	0.909	0.909
397	3287.071	3234.907	3333.081	3295.789	0.912	0.912	0.910
398	3283.748	3228.813	3328.265	3282.052	0.908	0.908	0.909
399	3297.114	3238.449	3350.935	3292.922	0.911	0.911	0.913
400	3312.308	3242.609	3422.869	3300.697	0.914	0.914	0.917
401	3298.053	3236.596	3388.391	3286.418	0.910	0.910	0.913
402	3300.557	3211.750	3387.629	3309.837	0.916	0.916	0.914
403	3293.237	3214.203	3391.032	3290.716	0.911	0.911	0.911
404	3258.834	3169.846	3377.804	3269.192	0.905	0.905	0.902
405	3265.261	3184.027	3349.061	3259.859	0.902	0.902	0.904
406	3274.836	3165.360	3343.073	3298.528	0.913	0.913	0.906
407	3285.782	3207.030	3376.026	3294.005	0.912	0.912	0.909
408	3282.524	3225.129	3337.099	3291.110	0.911	0.911	0.909
409	3285.074	3182.638	3405.569	3287.763	0.910	0.910	0.909
