 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
64	3354.409	3239.272	3493.773	3356.517	1.034	1.034	1.033
65	3353.677	3271.771	3519.027	3334.963	1.027	1.027	1.033
66	3322.886	3188.485	3442.339	3323.551	1.024	1.024	1.024
67	3338.130	3181.085	3429.078	3355.389	1.034	1.034	1.028
68	3332.927	3277.740	3375.516	3339.541	1.029	1.029	1.027
69	3376.920	3241.606	3507.947	3362.424	1.036	1.036	1.040
70	3339.696	3268.968	3456.350	3317.020	1.022	1.022	1.029
71	3353.263	3240.741	3450.307	3359.957	1.035	1.035	1.033
72	3379.160	3300.016	3531.156	3363.733	1.036	1.036	1.041
73	3347.288	3298.935	3397.020	3348.004	1.031	1.031	1.031
74	3350.106	3229.469	3490.150	3331.453	1.026	1.026	1.032
75	3358.984	3213.053	3461.534	3382.463	1.042	1.042	1.035
76	3349.872	3276.804	3414.783	3339.163	1.029	1.029	1.032
77	3398.354	3234.822	3502.383	3399.814	1.047	1.047	1.047
78	3401.166	3349.264	3479.719	3396.750	1.046	1.046	1.048
79	3398.391	3313.523	3504.871	3396.088	1.046	1.046	1.047
80	3392.654	3210.218	3504.482	3412.592	1.051	1.051	1.045
81	3396.462	3273.833	3470.478	3419.876	1.054	1.054	1.046
82	3407.070	3351.058	3458.419	3398.390	1.047	1.047	1.050
83	3402.365	3270.002	3485.290	3415.827	1.052	1.052	1.048
84	3418.351	3260.512	3570.828	3428.384	1.056	1.056	1.053
85	3381.413	3259.190	3467.123	3388.583	1.044	1.044	1.042
86	3378.557	3279.906	3475.700	3382.173	1.042	1.042	1.041
87	3442.144	3313.528	3545.696	3444.938	1.061	1.061	1.060
88	3407.285	3290.303	3633.852	3393.245	1.045	1.045	1.050
89	3376.666	3302.895	3445.778	3382.294	1.042	1.042	1.040
90	3414.295	3285.772	3526.403	3413.520	1.052	1.052	1.052
91	3423.315	3313.485	3576.883	3413.134	1.051	1.051	1.055
92	3419.869	3326.459	3535.729	3420.202	1.054	1.054	1.054
93	3400.610	3301.086	3468.269	3402.599	1.048	1.048	1.048
94	3350.476	3244.306	3457.367	3324.537	1.024	1.024	1.032
95	3386.804	3268.528	3473.306	3393.859	1.046	1.046	1.043
96	3430.924	3345.374	3710.925	3415.527	1.052	1.052	1.057
97	3453.813	3314.968	3559.618	3443.156	1.061	1.061	1.064
98	3394.129	3257.732	3522.607	3399.723	1.047	1.047	1.046
99	3431.520	3219.726	3615.034	3423.797	1.055	1.055	1.057
100	3432.927	3289.432	3638.500	3416.197	1.052	1.052	1.058
101	3414.572	3348.780	3468.308	3417.224	1.053	1.053	1.052
102	3444.103	3349.574	3503.048	3468.657	1.069	1.069	1.061
103	3465.988	3385.908	3564.956	3460.153	1.066	1.066	1.068
104	3456.002	3306.700	3632.073	3433.275	1.058	1.058	1.065
105	3448.817	3261.310	3604.027	3450.200	1.063	1.063	1.062
106	3384.787	3275.680	3461.681	3395.082	1.046	1.046	1.043
107	3428.740	3302.909	3575.932	3412.229	1.051	1.051	1.056
108	3475.830	3315.341	3647.014	3455.856	1.065	1.065	1.071
109	3458.145	3333.317	3656.663	3434.067	1.058	1.058	1.065
110	3438.817	3323.290	3627.933	3388.515	1.044	1.044	1.059
111	3409.682	3297.875	3512.399	3419.690	1.054	1.054	1.050
112	3470.328	3335.306	3632.298	3484.249	1.073	1.073	1.069
113	3431.924	3278.884	3506.606	3444.402	1.061	1.061	1.057
114	3445.289	3280.670	3602.517	3452.632	1.064	1.064	1.061
115	3425.423	3265.447	3525.654	3439.422	1.060	1.060	1.055
116	3433.823	3360.573	3544.132	3410.672	1.051	1.051	1.058
117	3412.617	3309.746	3499.640	3413.130	1.051	1.051	1.051
118	3428.860	3337.547	3546.916	3434.483	1.058	1.058	1.056
119	3447.628	3269.444	3694.292	3440.678	1.060	1.060	1.062
120	3465.613	3370.719	3568.938	3473.864	1.070	1.070	1.068
121	3485.880	3376.431	3610.833	3501.040	1.079	1.079	1.074
122	3439.692	3292.572	3527.761	3441.066	1.060	1.060	1.060
123	3442.860	3300.097	3531.859	3466.580	1.068	1.068	1.061
124	3466.021	3371.817	3541.701	3485.402	1.074	1.074	1.068
125	3461.932	3369.343	3581.051	3446.005	1.062	1.062	1.067
126	3460.856	3310.723	3628.183	3456.016	1.065	1.065	1.066
127	3418.825	3272.109	3496.906	3428.729	1.056	1.056	1.053
128	3447.945	3378.891	3562.168	3419.440	1.053	1.053	1.062
129	3509.169	3401.926	3608.396	3502.129	1.079	1.079	1.081
130	3485.948	3309.258	3695.001	3500.497	1.078	1.078	1.074
131	3481.573	3376.175	3597.606	3464.800	1.067	1.067	1.073
132	3443.911	3328.088	3600.334	3428.113	1.056	1.056	1.061
133	3459.348	3339.056	3582.523	3452.869	1.064	1.064	1.066
134	3456.141	3324.021	3641.588	3452.390	1.064	1.064	1.065
135	3499.145	3349.874	3824.093	3468.727	1.069	1.069	1.078
136	3463.490	3362.607	3562.777	3462.604	1.067	1.067	1.067
137	3490.368	3410.922	3584.177	3477.752	1.071	1.071	1.075
138	3471.619	3290.345	3548.562	3478.305	1.072	1.072	1.070
139	3478.094	3368.077	3597.878	3477.290	1.071	1.071	1.072
140	3467.968	3366.305	3609.755	3466.889	1.068	1.068	1.068
141	3452.820	3257.390	3635.195	3482.883	1.073	1.073	1.064
142	3481.645	3298.845	3585.349	3536.148	1.089	1.089	1.073
143	3443.292	3298.060	3621.292	3456.792	1.065	1.065	1.061
144	3452.575	3384.726	3570.646	3440.875	1.060	1.060	1.064
145	3450.506	3352.316	3548.051	3449.680	1.063	1.063	1.063
146	3479.910	3343.185	3613.840	3489.858	1.075	1.075	1.072
147	3476.711	3354.951	3614.010	3477.026	1.071	1.071	1.071
148	3451.873	3262.016	3546.243	3483.846	1.073	1.073	1.063
149	3445.203	3339.036	3580.535	3441.685	1.060	1.060	1.061
150	3423.404	3273.023	3655.116	3410.543	1.051	1.051	1.055
151	3419.942	3224.690	3582.334	3438.721	1.059	1.059	1.054
152	3456.423	3264.756	3594.904	3469.110	1.069	1.069	1.065
153	3412.360	3272.417	3499.375	3448.654	1.062	1.062	1.051
154	3406.641	3301.341	3502.246	3401.920	1.048	1.048	1.049
155	3454.054	3333.727	3539.515	3468.761	1.069	1.069	1.064
156	3415.465	3263.835	3558.398	3449.907	1.063	1.063	1.052
157	3384.635	3257.223	3561.871	3339.741	1.029	1.029	1.043
158	3376.210	3198.813	3571.767	3379.925	1.041	1.041	1.040
159	3394.471	3249.007	3574.962	3381.384	1.042	1.042	1.046
160	3393.426	3217.635	3700.773	3334.329	1.027	1.027	1.045
161	3381.295	3239.744	3511.469	3354.975	1.034	1.034	1.042
162	3409.857	3197.968	3571.476	3424.640	1.055	1.055	1.050
163	3387.705	3228.685	3547.482	3385.688	1.043	1.043	1.044
164	3360.564	3210.625	3458.451	3373.328	1.039	1.039	1.035
165	3360.429	3234.427	3548.092	3329.407	1.026	1.026	1.035
166	3395.726	3206.178	3581.435	3404.760	1.049	1.049	1.046
167	3386.206	3268.793	3561.145	3386.749	1.043	1.043	1.043
168	3339.072	3225.714	3499.018	3327.937	1.025	1.025	1.029
169	3306.588	3218.722	3462.213	3293.397	1.015	1.015	1.019
170	3323.535	3153.034	3467.178	3337.595	1.028	1.028	1.024
171	3358.061	3108.962	3530.634	3374.904	1.040	1.040	1.035
172	3343.903	3243.293	3457.135	3338.433	1.028	1.028	1.030
173	3324.084	3176.277	3468.281	3302.139	1.017	1.017	1.024
174	3374.677	3220.247	3535.435	3372.345	1.039	1.039	1.040
175	3382.121	3165.337	3543.582	3378.658	1.041	1.041	1.042
176	3371.654	3239.860	3511.028	3360.445	1.035	1.035	1.039
177	3432.207	3230.277	3634.421	3416.750	1.053	1.053	1.057
178	3420.608	3282.886	3597.185	3409.251	1.050	1.050	1.054
179	3406.110	3269.953	3589.179	3410.393	1.051	1.051	1.049
180	3412.403	3247.726	3574.958	3417.675	1.053	1.053	1.051
181	3421.522	3253.723	3618.770	3417.422	1.053	1.053	1.054
182	3440.088	3234.513	3577.846	3466.011	1.068	1.068	1.060
183	3472.236	3265.586	3632.854	3477.892	1.071	1.071	1.070
184	3458.533	3283.565	3596.392	3503.080	1.079	1.079	1.065
185	3479.440	3236.532	3640.183	3505.457	1.080	1.080	1.072
186	3480.608	3280.366	3618.243	3499.084	1.078	1.078	1.072
187	3549.614	3454.186	3684.192	3547.906	1.093	1.093	1.094
188	3499.039	3317.589	3620.805	3507.025	1.080	1.080	1.078
189	3550.076	3368.571	3687.258	3562.887	1.098	1.098	1.094
190	3583.835	3369.854	3712.857	3592.494	1.107	1.107	1.104
191	3542.675	3284.421	3633.841	3580.142	1.103	1.103	1.091
192	3540.414	3280.622	3690.054	3583.201	1.104	1.104	1.091
193	3554.807	3420.197	3742.080	3558.760	1.096	1.096	1.095
194	3485.615	3360.458	3647.260	3454.986	1.064	1.064	1.074
195	3543.115	3370.670	3657.331	3554.954	1.095	1.095	1.092
196	3513.306	3360.933	3655.012	3522.907	1.085	1.085	1.082
197	3465.740	3297.869	3611.096	3472.686	1.070	1.070	1.068
198	3548.339	3230.321	3689.664	3583.265	1.104	1.104	1.093
199	3565.336	3247.148	3780.885	3561.581	1.097	1.097	1.098
200	3545.475	3292.171	3717.325	3565.576	1.098	1.098	1.092
201	3546.948	3379.404	3674.600	3533.613	1.089	1.089	1.093
202	3519.434	3382.927	3709.688	3503.005	1.079	1.079	1.084
203	3513.380	3214.057	3674.230	3538.084	1.090	1.090	1.082
204	3548.812	3322.771	3737.970	3601.711	1.110	1.110	1.093
205	3481.524	3348.913	3764.103	3451.639	1.063	1.063	1.073
206	3565.196	3370.739	3648.758	3613.292	1.113	1.113	1.098
207	3509.148	3321.314	3574.295	3525.588	1.086	1.086	1.081
208	3512.777	3343.882	3689.802	3526.881	1.087	1.087	1.082
209	3460.122	3298.960	3588.199	3491.229	1.076	1.076	1.066
210	3492.658	3301.163	3583.346	3514.985	1.083	1.083	1.076
211	3499.638	3314.586	3647.745	3516.039	1.083	1.083	1.078
212	3503.350	3287.437	3669.698	3508.822	1.081	1.081	1.079
213	3516.926	3295.132	3819.371	3478.004	1.071	1.071	1.083
214	3521.865	3269.109	3736.588	3582.095	1.104	1.104	1.085
215	3526.731	3223.032	3707.961	3582.917	1.104	1.104	1.086
216	3431.678	3204.975	3572.406	3459.857	1.066	1.066	1.057
217	3517.355	3226.589	3724.565	3540.500	1.091	1.091	1.084
218	3488.415	3259.026	3733.524	3501.053	1.079	1.079	1.075
219	3486.556	3227.619	3629.178	3535.330	1.089	1.089	1.074
220	3501.674	3267.094	3659.398	3536.908	1.090	1.090	1.079
221	3523.589	3315.430	3705.184	3593.635	1.107	1.107	1.086
222	3471.811	3232.578	3687.400	3462.093	1.067	1.067	1.070
223	3522.491	3295.608	3763.417	3565.638	1.098	1.098	1.085
224	3527.729	3219.361	3745.905	3607.544	1.111	1.111	1.087
225	3509.172	3271.886	3722.259	3581.939	1.103	1.103	1.081
226	3513.112	3172.245	3728.053	3602.756	1.110	1.110	1.082
227	3499.235	3228.990	3720.784	3491.264	1.076	1.076	1.078
228	3488.166	3249.531	3689.727	3476.732	1.071	1.071	1.075
229	3526.999	3302.612	3752.784	3561.716	1.097	1.097	1.087
230	3507.589	3233.144	3769.615	3511.126	1.082	1.082	1.081
231	3520.418	3275.289	3702.148	3555.100	1.095	1.095	1.085
232	3541.890	3373.907	3726.356	3519.533	1.084	1.084	1.091
233	3526.858	3255.870	3777.655	3534.582	1.089	1.089	1.087
234	3529.795	3334.014	3770.944	3521.625	1.085	1.085	1.087
235	3549.171	3288.333	3861.078	3539.562	1.090	1.090	1.093
236	3570.654	3357.034	3751.414	3565.665	1.098	1.098	1.100
237	3547.075	3311.994	3762.613	3565.504	1.098	1.098	1.093
238	3530.286	3270.952	3692.606	3597.542	1.108	1.108	1.088
239	3578.582	3293.617	3720.181	3632.848	1.119	1.119	1.102
240	3519.671	3285.920	3667.124	3524.806	1.086	1.086	1.084
241	3591.899	3358.878	3713.057	3620.192	1.115	1.115	1.107
242	3631.909	3417.378	3758.046	3672.559	1.131	1.131	1.119
243	3558.556	3231.914	3755.898	3605.206	1.111	1.111	1.096
244	3585.912	3238.530	3764.422	3600.067	1.109	1.109	1.105
245	3552.199	3268.186	3726.898	3555.536	1.095	1.095	1.094
246	3619.225	3277.202	3848.552	3627.483	1.118	1.118	1.115
247	3606.541	3478.159	3729.712	3620.761	1.115	1.115	1.111
248	3590.504	3326.347	3865.461	3582.638	1.104	1.104	1.106
249	3601.330	3254.386	3759.448	3618.147	1.115	1.115	1.109
250	3630.548	3265.646	3816.694	3675.458	1.132	1.132	1.118
251	3533.272	3178.103	3802.677	3562.698	1.098	1.098	1.089
252	3565.980	3286.772	3735.018	3648.216	1.124	1.124	1.099
253	3602.315	3449.690	3854.527	3570.682	1.100	1.100	1.110
254	3584.772	3440.971	3739.967	3591.183	1.106	1.106	1.104
255	3591.024	3365.519	3819.738	3609.548	1.112	1.112	1.106
256	3566.459	3317.423	3725.941	3629.292	1.118	1.118	1.099
257	3580.444	3209.126	3811.309	3646.430	1.123	1.123	1.103
258	3590.529	3283.340	3783.955	3641.961	1.122	1.122	1.106
259	3583.526	3266.586	3766.418	3585.915	1.105	1.105	1.104
260	3554.131	3194.589	3775.283	3590.959	1.106	1.106	1.095
261	3610.125	3241.494	3892.300	3702.513	1.141	1.141	1.112
262	3590.981	3332.675	3794.885	3628.698	1.118	1.118	1.106
263	3617.997	3327.209	3865.604	3663.138	1.129	1.129	1.115
264	3587.203	3308.664	3795.914	3646.148	1.123	1.123	1.105
265	3597.954	3290.104	3756.175	3685.007	1.135	1.135	1.108
266	3556.146	3275.095	3789.181	3628.781	1.118	1.118	1.096
267	3550.146	3315.150	3972.097	3503.242	1.079	1.079	1.094
268	3537.947	3180.406	3834.124	3505.933	1.080	1.080	1.090
269	3532.044	3269.159	3766.690	3543.657	1.092	1.092	1.088
270	3518.727	3252.186	3702.388	3558.542	1.096	1.096	1.084
271	3533.104	3296.057	3780.876	3550.870	1.094	1.094	1.088
272	3584.121	3315.197	3835.791	3603.886	1.110	1.110	1.104
273	3567.342	3321.471	3820.377	3575.183	1.101	1.101	1.099
274	3573.362	3210.786	3933.856	3615.570	1.114	1.114	1.101
275	3640.750	3337.693	3952.449	3638.731	1.121	1.121	1.122
276	3551.669	3340.022	3781.138	3548.975	1.093	1.093	1.094
277	3505.481	3270.052	3754.016	3545.875	1.092	1.092	1.080
278	3556.666	3292.194	3752.717	3619.192	1.115	1.115	1.096
279	3554.818	3322.654	3776.584	3576.635	1.102	1.102	1.095
280	3556.033	3279.301	3772.849	3591.343	1.106	1.106	1.096
281	3519.377	3171.236	3770.384	3542.205	1.091	1.091	1.084
282	3490.807	3216.248	3770.433	3526.476	1.086	1.086	1.075
283	3497.819	3318.195	3730.925	3478.964	1.072	1.072	1.078
284	3505.324	3267.857	3790.700	3531.971	1.088	1.088	1.080
285	3547.595	3233.754	3791.612	3617.640	1.114	1.114	1.093
286	3547.316	3285.035	3752.519	3604.211	1.110	1.110	1.093
287	3565.847	3244.030	3806.107	3566.302	1.099	1.099	1.099
288	3555.649	3214.978	3870.424	3637.259	1.121	1.121	1.095
289	3584.688	3229.993	3874.310	3665.367	1.129	1.129	1.104
290	3585.699	3318.540	3939.672	3597.686	1.108	1.108	1.105
291	3545.770	3254.777	3761.304	3563.532	1.098	1.098	1.092
292	3557.094	3235.625	3813.211	3612.824	1.113	1.113	1.096
293	3529.752	3220.040	3744.371	3643.490	1.122	1.122	1.087
294	3500.377	3271.508	3765.177	3512.222	1.082	1.082	1.078
295	3520.166	3270.406	3831.594	3560.580	1.097	1.097	1.084
296	3503.496	3250.858	3710.564	3519.576	1.084	1.084	1.079
297	3536.832	3225.482	3916.250	3486.912	1.074	1.074	1.090
298	3542.516	3300.174	3841.263	3538.469	1.090	1.090	1.091
299	3482.393	3265.421	3740.794	3454.225	1.064	1.064	1.073
300	3478.435	3296.143	3784.551	3463.812	1.067	1.067	1.072
301	3444.447	3168.510	3649.987	3434.900	1.058	1.058	1.061
302	3453.243	3144.625	3679.223	3490.118	1.075	1.075	1.064
303	3489.159	3195.177	3702.755	3547.727	1.093	1.093	1.075
304	3451.102	3289.639	3641.418	3445.710	1.062	1.062	1.063
305	3474.300	3282.090	3661.620	3517.486	1.084	1.084	1.070
306	3467.508	3189.180	3729.027	3524.937	1.086	1.086	1.068
307	3427.461	3246.875	3622.677	3450.420	1.063	1.063	1.056
308	3440.205	3213.798	3633.799	3495.866	1.077	1.077	1.060
309	3451.960	3210.871	3655.807	3472.415	1.070	1.070	1.063
310	3473.594	3243.241	3679.017	3490.536	1.075	1.075	1.070
311	3491.764	3239.013	3678.850	3506.697	1.080	1.080	1.076
312	3471.950	3244.326	3774.422	3460.854	1.066	1.066	1.070
313	3497.753	3252.948	3696.741	3545.356	1.092	1.092	1.078
314	3489.578	3216.651	3721.983	3571.476	1.100	1.100	1.075
315	3531.283	3261.956	3839.174	3587.733	1.105	1.105	1.088
316	3509.979	3265.201	3772.116	3509.695	1.081	1.081	1.081
317	3552.720	3256.915	3858.556	3534.521	1.089	1.089	1.094
318	3564.740	3227.457	3808.958	3579.635	1.103	1.103	1.098
319	3541.792	3284.854	3719.585	3578.549	1.102	1.102	1.091
320	3582.994	3316.790	3751.458	3605.636	1.111	1.111	1.104
321	3614.232	3319.063	3869.250	3627.383	1.117	1.117	1.113
322	3601.653	3377.918	3866.691	3566.634	1.099	1.099	1.110
323	3515.720	3395.563	3619.623	3521.004	1.085	1.085	1.083
324	3542.905	3423.520	3767.850	3504.283	1.080	1.080	1.091
325	3506.995	3426.571	3679.352	3480.585	1.072	1.072	1.080
326	3572.261	3457.397	3782.547	3541.671	1.091	1.091	1.101
327	3551.648	3412.291	3649.215	3566.424	1.099	1.099	1.094
328	3530.741	3394.219	3596.135	3536.162	1.089	1.089	1.088
329	3549.470	3466.314	3677.474	3541.509	1.091	1.091	1.093
330	3528.050	3448.828	3588.512	3534.514	1.089	1.089	1.087
331	3551.116	3434.238	3603.714	3566.368	1.099	1.099	1.094
332	3550.484	3466.244	3601.952	3549.676	1.094	1.094	1.094
333	3597.690	3459.572	3700.797	3602.501	1.110	1.110	1.108
334	3576.267	3483.580	3748.384	3558.477	1.096	1.096	1.102
335	3582.450	3440.040	3685.297	3597.166	1.108	1.108	1.104
336	3546.415	3411.108	3675.300	3549.273	1.093	1.093	1.093
337	3586.516	3456.914	3774.309	3517.542	1.084	1.084	1.105
338	3552.173	3383.239	3734.639	3523.083	1.085	1.085	1.094
339	3575.980	3298.187	3733.413	3565.506	1.098	1.098	1.102
340	3551.991	3267.925	3712.070	3608.622	1.112	1.112	1.094
341	3563.938	3360.767	3672.932	3600.892	1.109	1.109	1.098
342	3586.609	3359.152	3781.633	3607.516	1.111	1.111	1.105
343	3595.031	3325.473	3775.812	3619.279	1.115	1.115	1.108
344	3573.031	3336.000	3682.501	3607.256	1.111	1.111	1.101
345	3608.797	3471.552	3819.187	3560.974	1.097	1.097	1.112
346	3636.087	3356.663	3866.118	3652.034	1.125	1.125	1.120
347	3613.761	3365.100	3751.280	3633.924	1.120	1.120	1.113
348	3628.546	3442.821	3760.571	3666.214	1.129	1.129	1.118
349	3603.474	3398.266	3735.832	3625.207	1.117	1.117	1.110
350	3616.768	3443.024	3747.469	3650.203	1.125	1.125	1.114
351	3601.545	3391.025	3726.519	3619.503	1.115	1.115	1.110
352	3591.457	3379.305	3715.832	3619.677	1.115	1.115	1.106
353	3576.106	3363.700	3745.096	3606.160	1.111	1.111	1.102
354	3627.572	3332.578	3830.976	3653.876	1.126	1.126	1.118
355	3501.119	3353.801	3636.160	3524.104	1.086	1.086	1.079
356	3589.575	3341.250	3885.751	3580.319	1.103	1.103	1.106
357	3580.265	3467.774	3753.992	3555.367	1.095	1.095	1.103
358	3559.299	3435.877	3659.112	3574.258	1.101	1.101	1.097
359	3496.588	3318.126	3674.982	3477.042	1.071	1.071	1.077
360	3536.295	3311.240	3705.804	3543.684	1.092	1.092	1.089
361	3558.502	3401.107	3801.982	3555.407	1.095	1.095	1.096
362	3558.257	3417.285	3681.389	3570.569	1.100	1.100	1.096
363	3513.096	3376.482	3686.182	3495.357	1.077	1.077	1.082
364	3531.478	3366.834	3747.430	3513.370	1.082	1.082	1.088
365	3491.110	3437.704	3580.930	3492.876	1.076	1.076	1.076
366	3489.895	3356.761	3603.941	3495.936	1.077	1.077	1.075
367	3489.664	3321.713	3660.400	3492.565	1.076	1.076	1.075
368	3561.473	3373.450	3699.753	3571.753	1.100	1.100	1.097
369	3474.486	3304.861	3592.043	3510.830	1.082	1.082	1.070
370	3505.735	3304.358	3793.873	3480.832	1.072	1.072	1.080
371	3559.661	3327.743	3752.708	3550.914	1.094	1.094	1.097
372	3547.333	3352.925	3673.085	3568.416	1.099	1.099	1.093
373	3540.210	3406.315	3697.404	3545.548	1.092	1.092	1.091
374	3515.903	3366.302	3610.612	3529.882	1.087	1.087	1.083
375	3513.274	3372.168	3593.817	3531.279	1.088	1.088	1.082
376	3495.328	3314.831	3591.271	3525.450	1.086	1.086	1.077
377	3577.072	3396.282	3700.229	3579.793	1.103	1.103	1.102
378	3541.292	3313.525	3707.554	3555.665	1.095	1.095	1.091
379	3486.742	3212.686	3580.148	3507.610	1.081	1.081	1.074
380	3470.682	3307.364	3623.975	3459.081	1.066	1.066	1.069
381	3508.625	3270.522	3645.612	3517.077	1.084	1.084	1.081
382	3469.273	3364.384	3605.589	3458.599	1.065	1.065	1.069
383	3490.803	3358.105	3620.006	3493.438	1.076	1.076	1.075
384	3518.815	3362.801	3663.127	3546.759	1.093	1.093	1.084
385	3530.167	3365.414	3699.164	3537.605	1.090	1.090	1.088
386	3559.883	3285.306	3734.345	3572.203	1.100	1.100	1.097
387	3522.576	3233.102	3749.006	3549.866	1.094	1.094	1.085
388	3527.231	3266.892	3717.036	3541.949	1.091	1.091	1.087
389	3516.287	3292.629	3753.031	3513.031	1.082	1.082	1.083
390	3512.272	3364.736	3638.235	3537.992	1.090	1.090	1.082
391	3523.099	3358.973	3675.125	3525.946	1.086	1.086	1.085
392	3552.936	3380.684	3690.145	3577.633	1.102	1.102	1.095
393	3540.403	3319.374	3744.348	3557.919	1.096	1.096	1.091
394	3532.273	3355.455	3740.317	3531.297	1.088	1.088	1.088
395	3544.191	3428.107	3690.192	3561.266	1.097	1.097	1.092
396	3531.410	3265.482	3767.538	3524.769	1.086	1.086	1.088
397	3511.798	3311.508	3675.464	3528.872	1.087	1.087	1.082
398	3523.905	3358.533	3660.954	3551.449	1.094	1.094	1.086
399	3524.495	3406.316	3669.914	3525.387	1.086	1.086	1.086
400	3539.375	3462.785	3642.843	3528.893	1.087	1.087	1.090
401	3544.980	3414.241	3618.271	3552.444	1.094	1.094	1.092
402	3511.616	3382.160	3603.354	3515.274	1.083	1.083	1.082
403	3504.966	3343.096	3626.719	3506.794	1.080	1.080	1.080
404	3496.033	3295.431	3587.433	3533.249	1.088	1.088	1.077
405	3507.520	3337.342	3671.584	3514.592	1.083	1.083	1.081
406	3536.901	3363.123	3639.877	3536.152	1.089	1.089	1.090
407	3542.967	3384.550	3633.857	3563.575	1.098	1.098	1.091
408	3527.083	3395.237	3628.498	3535.496	1.089	1.089	1.087
409	3515.845	3367.432	3671.939	3500.208	1.078	1.078	1.083
