 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
55	3341.405	3240.594	3496.009	3329.914	0.949	0.949	0.952
56	3387.789	3317.172	3482.993	3379.538	0.963	0.963	0.965
57	3385.207	3282.358	3520.007	3373.084	0.961	0.961	0.964
58	3381.541	3243.693	3455.221	3382.114	0.964	0.964	0.963
59	3379.272	3252.799	3547.318	3360.308	0.957	0.957	0.963
60	3339.896	3225.823	3411.327	3346.334	0.953	0.953	0.952
61	3410.320	3294.530	3538.817	3433.674	0.978	0.978	0.972
62	3405.847	3247.671	3616.797	3378.856	0.963	0.963	0.970
63	3378.984	3224.866	3519.297	3377.440	0.962	0.962	0.963
64	3356.960	3196.023	3511.257	3341.682	0.952	0.952	0.956
65	3367.235	3242.224	3555.384	3343.139	0.952	0.952	0.959
66	3383.146	3262.318	3511.507	3397.823	0.968	0.968	0.964
67	3354.277	3186.365	3591.839	3349.632	0.954	0.954	0.956
68	3334.057	3151.192	3518.612	3374.493	0.961	0.961	0.950
69	3300.978	3134.050	3373.263	3315.846	0.945	0.945	0.940
70	3327.078	3185.139	3501.434	3329.436	0.949	0.949	0.948
71	3350.546	3199.613	3513.596	3368.797	0.960	0.960	0.955
72	3343.454	3192.782	3458.515	3367.252	0.959	0.959	0.953
73	3341.323	3217.710	3488.178	3351.716	0.955	0.955	0.952
74	3366.280	3175.254	3558.276	3375.920	0.962	0.962	0.959
75	3364.922	3206.206	3531.696	3375.340	0.962	0.962	0.959
76	3326.203	3195.980	3512.186	3317.189	0.945	0.945	0.948
77	3335.436	3203.221	3437.440	3367.433	0.959	0.959	0.950
78	3344.419	3224.446	3426.415	3353.948	0.956	0.956	0.953
79	3355.431	3216.830	3486.290	3362.435	0.958	0.958	0.956
80	3337.769	3170.836	3534.025	3340.293	0.952	0.952	0.951
81	3389.106	3242.121	3518.177	3385.911	0.965	0.965	0.966
82	3382.992	3223.175	3547.579	3398.523	0.968	0.968	0.964
83	3346.195	3149.968	3485.348	3339.853	0.952	0.952	0.953
84	3336.775	3210.583	3461.390	3356.065	0.956	0.956	0.951
85	3356.301	3194.659	3560.330	3326.642	0.948	0.948	0.956
86	3383.904	3249.707	3507.862	3384.562	0.964	0.964	0.964
87	3432.048	3215.524	3797.001	3418.527	0.974	0.974	0.978
88	3389.604	3222.812	3528.234	3383.507	0.964	0.964	0.966
89	3367.573	3217.526	3512.779	3356.493	0.956	0.956	0.959
90	3375.260	3182.781	3503.671	3398.268	0.968	0.968	0.962
91	3396.178	3252.748	3565.141	3399.220	0.968	0.968	0.968
92	3362.489	3238.977	3444.633	3369.574	0.960	0.960	0.958
93	3339.813	3223.188	3460.153	3357.704	0.957	0.957	0.952
94	3350.449	3181.958	3544.253	3355.824	0.956	0.956	0.955
95	3383.517	3166.707	3522.268	3415.575	0.973	0.973	0.964
96	3411.696	3160.950	3588.515	3450.323	0.983	0.983	0.972
97	3395.550	3210.101	3527.889	3419.314	0.974	0.974	0.967
98	3417.553	3214.717	3555.650	3442.226	0.981	0.981	0.974
99	3383.041	3223.518	3517.874	3410.536	0.972	0.972	0.964
100	3382.174	3211.667	3569.825	3369.625	0.960	0.960	0.964
101	3345.101	3203.804	3463.478	3374.879	0.962	0.962	0.953
102	3379.450	3178.999	3630.493	3386.485	0.965	0.965	0.963
103	3419.734	3286.174	3547.685	3393.451	0.967	0.967	0.974
104	3390.055	3203.605	3554.251	3390.921	0.966	0.966	0.966
105	3417.886	3227.286	3542.995	3451.070	0.983	0.983	0.974
106	3397.728	3243.726	3588.297	3376.994	0.962	0.962	0.968
107	3379.162	3246.484	3580.555	3360.423	0.957	0.957	0.963
108	3365.295	3223.142	3521.488	3366.980	0.959	0.959	0.959
109	3386.423	3231.406	3572.482	3364.314	0.958	0.958	0.965
110	3361.411	3210.355	3487.771	3382.965	0.964	0.964	0.958
111	3337.961	3212.611	3462.059	3356.996	0.956	0.956	0.951
112	3388.697	3232.136	3561.076	3426.396	0.976	0.976	0.965
113	3382.854	3212.857	3596.582	3391.875	0.966	0.966	0.964
114	3382.360	3232.908	3551.999	3381.044	0.963	0.963	0.964
115	3371.941	3196.378	3568.603	3383.191	0.964	0.964	0.961
116	3355.705	3199.790	3531.177	3365.143	0.959	0.959	0.956
117	3306.520	3156.509	3463.116	3293.945	0.938	0.938	0.942
118	3348.095	3183.993	3507.134	3316.010	0.945	0.945	0.954
119	3325.344	3108.134	3454.449	3353.669	0.955	0.955	0.947
120	3378.269	3224.828	3522.348	3373.323	0.961	0.961	0.962
121	3395.845	3278.983	3481.464	3395.838	0.967	0.967	0.967
122	3424.072	3319.769	3564.287	3427.288	0.976	0.976	0.976
123	3427.627	3296.361	3563.459	3429.586	0.977	0.977	0.977
124	3391.341	3229.941	3537.297	3385.180	0.964	0.964	0.966
125	3386.234	3221.154	3499.380	3411.160	0.972	0.972	0.965
126	3365.028	3156.039	3538.310	3367.062	0.959	0.959	0.959
127	3379.889	3189.752	3590.044	3377.711	0.962	0.962	0.963
128	3362.015	3242.647	3486.406	3377.165	0.962	0.962	0.958
129	3436.201	3230.530	3577.168	3485.503	0.993	0.993	0.979
130	3402.686	3188.132	3579.089	3402.899	0.969	0.969	0.969
131	3378.735	3158.507	3536.422	3423.228	0.975	0.975	0.963
132	3377.296	3168.250	3596.784	3415.240	0.973	0.973	0.962
133	3384.989	3178.972	3591.636	3424.043	0.976	0.976	0.964
134	3405.497	3206.691	3590.892	3421.573	0.975	0.975	0.970
135	3385.116	3215.966	3512.970	3419.763	0.974	0.974	0.964
136	3388.255	3237.061	3484.911	3413.925	0.973	0.973	0.965
137	3329.223	3139.276	3509.975	3312.498	0.944	0.944	0.948
138	3348.832	3225.600	3461.041	3341.467	0.952	0.952	0.954
139	3438.484	3330.647	3566.444	3440.361	0.980	0.980	0.980
140	3425.798	3253.848	3601.506	3432.246	0.978	0.978	0.976
141	3392.098	3247.816	3529.546	3386.399	0.965	0.965	0.966
142	3368.849	3205.422	3516.409	3395.012	0.967	0.967	0.960
143	3380.709	3266.268	3599.148	3364.124	0.958	0.958	0.963
144	3378.935	3238.293	3506.271	3405.910	0.970	0.970	0.963
145	3430.020	3283.075	3596.309	3430.174	0.977	0.977	0.977
146	3435.518	3278.999	3541.088	3447.491	0.982	0.982	0.979
147	3398.349	3202.354	3582.480	3390.898	0.966	0.966	0.968
148	3384.156	3170.448	3482.415	3434.044	0.978	0.978	0.964
149	3395.984	3229.641	3516.171	3408.325	0.971	0.971	0.968
150	3387.951	3265.165	3520.277	3414.724	0.973	0.973	0.965
151	3399.093	3218.753	3541.623	3388.261	0.965	0.965	0.968
152	3404.379	3238.573	3512.803	3410.576	0.972	0.972	0.970
153	3432.890	3197.715	3589.216	3444.817	0.981	0.981	0.978
154	3432.670	3177.402	3598.227	3467.413	0.988	0.988	0.978
155	3412.457	3270.492	3541.190	3445.202	0.982	0.982	0.972
156	3398.532	3241.792	3547.425	3437.935	0.979	0.979	0.968
157	3392.179	3237.621	3581.489	3390.050	0.966	0.966	0.966
158	3354.174	3231.994	3542.281	3304.378	0.941	0.941	0.956
159	3401.873	3242.025	3617.362	3400.429	0.969	0.969	0.969
160	3437.391	3253.987	3580.998	3450.338	0.983	0.983	0.979
161	3426.130	3209.872	3572.463	3444.195	0.981	0.981	0.976
162	3379.813	3272.136	3531.600	3399.123	0.968	0.968	0.963
163	3396.034	3300.019	3514.489	3397.986	0.968	0.968	0.968
164	3439.056	3311.737	3593.386	3434.282	0.978	0.978	0.980
165	3416.188	3267.113	3584.691	3444.402	0.981	0.981	0.973
166	3452.503	3241.253	3596.436	3489.324	0.994	0.994	0.984
167	3477.074	3277.493	3648.656	3477.108	0.991	0.991	0.991
168	3451.019	3243.295	3635.591	3476.258	0.990	0.990	0.983
169	3437.178	3243.634	3585.328	3460.021	0.986	0.986	0.979
170	3421.552	3194.802	3552.874	3473.687	0.990	0.990	0.975
171	3448.761	3272.177	3637.107	3436.721	0.979	0.979	0.983
172	3491.932	3288.506	3723.234	3477.529	0.991	0.991	0.995
173	3485.273	3311.927	3624.582	3489.795	0.994	0.994	0.993
174	3520.712	3248.506	3745.556	3555.617	1.013	1.013	1.003
175	3468.231	3163.298	3596.729	3533.505	1.007	1.007	0.988
176	3456.455	3239.009	3637.555	3466.650	0.988	0.988	0.985
177	3459.686	3258.683	3612.673	3504.146	0.998	0.998	0.986
178	3487.993	3296.333	3634.118	3528.281	1.005	1.005	0.994
179	3528.828	3170.058	3668.564	3592.233	1.023	1.023	1.005
180	3522.169	3263.406	3711.649	3519.993	1.003	1.003	1.003
181	3499.216	3279.062	3665.818	3496.581	0.996	0.996	0.997
182	3425.010	3226.955	3633.883	3401.149	0.969	0.969	0.976
183	3453.027	3200.331	3692.108	3468.867	0.988	0.988	0.984
184	3497.523	3283.887	3710.270	3506.258	0.999	0.999	0.996
185	3526.588	3269.445	3816.484	3519.247	1.003	1.003	1.005
186	3539.903	3292.073	3747.119	3560.498	1.014	1.014	1.009
187	3478.589	3308.435	3629.294	3502.810	0.998	0.998	0.991
188	3508.083	3271.823	3723.087	3516.336	1.002	1.002	0.999
189	3528.815	3342.082	3659.742	3570.416	1.017	1.017	1.005
190	3542.150	3284.903	3768.582	3569.719	1.017	1.017	1.009
191	3526.169	3348.570	3748.537	3516.014	1.002	1.002	1.005
192	3557.924	3262.329	3716.123	3609.188	1.028	1.028	1.014
193	3561.744	3292.905	3780.384	3596.448	1.025	1.025	1.015
194	3551.389	3282.406	3792.808	3601.081	1.026	1.026	1.012
195	3565.912	3325.947	3713.884	3609.222	1.028	1.028	1.016
196	3555.444	3378.482	3693.325	3569.475	1.017	1.017	1.013
197	3555.105	3352.055	3647.023	3607.290	1.028	1.028	1.013
198	3552.320	3235.744	3787.286	3549.741	1.011	1.011	1.012
199	3537.391	3243.307	3671.148	3560.540	1.014	1.014	1.008
200	3577.320	3444.427	3813.143	3566.296	1.016	1.016	1.019
201	3577.584	3452.176	3766.141	3571.029	1.017	1.017	1.019
202	3612.042	3498.801	3794.311	3585.621	1.022	1.022	1.029
203	3614.432	3400.762	3877.961	3578.893	1.020	1.020	1.030
204	3636.317	3494.447	3878.084	3576.598	1.019	1.019	1.036
205	3658.135	3445.819	3910.734	3681.387	1.049	1.049	1.042
206	3649.868	3343.063	3803.358	3680.965	1.049	1.049	1.040
207	3586.876	3330.573	3726.678	3602.472	1.026	1.026	1.022
208	3601.313	3400.827	3796.345	3612.558	1.029	1.029	1.026
209	3640.496	3248.098	3897.249	3688.188	1.051	1.051	1.037
210	3611.033	3373.090	3886.950	3586.577	1.022	1.022	1.029
211	3613.215	3330.011	3828.203	3636.652	1.036	1.036	1.029
212	3576.567	3246.063	3805.503	3592.919	1.024	1.024	1.019
213	3633.490	3311.726	3833.979	3676.249	1.047	1.047	1.035
214	3585.586	3311.626	3836.205	3602.396	1.026	1.026	1.022
215	3567.258	3277.137	3787.555	3634.995	1.036	1.036	1.016
216	3632.997	3352.556	3853.427	3679.667	1.048	1.048	1.035
217	3619.918	3317.862	3865.463	3676.134	1.047	1.047	1.031
218	3618.042	3277.772	3858.127	3633.883	1.035	1.035	1.031
219	3609.194	3378.547	3845.344	3651.124	1.040	1.040	1.028
220	3619.115	3260.232	3831.438	3664.583	1.044	1.044	1.031
221	3658.709	3354.484	3954.946	3734.038	1.064	1.064	1.042
222	3652.383	3296.919	3866.529	3705.049	1.056	1.056	1.041
223	3671.028	3323.944	3871.333	3693.330	1.052	1.052	1.046
224	3697.491	3366.406	3947.133	3782.014	1.077	1.077	1.053
225	3664.890	3329.171	3863.249	3721.299	1.060	1.060	1.044
226	3603.699	3265.731	3778.505	3670.200	1.046	1.046	1.027
227	3702.533	3395.041	3865.132	3761.124	1.072	1.072	1.055
228	3655.179	3450.373	3934.806	3641.953	1.038	1.038	1.041
229	3633.333	3284.808	3898.741	3679.139	1.048	1.048	1.035
230	3639.444	3272.951	3865.244	3652.886	1.041	1.041	1.037
231	3614.245	3282.707	3708.076	3643.267	1.038	1.038	1.030
232	3619.503	3383.001	3744.023	3639.233	1.037	1.037	1.031
233	3674.490	3398.532	3924.768	3705.952	1.056	1.056	1.047
234	3581.396	3364.956	3791.833	3582.917	1.021	1.021	1.020
235	3639.704	3378.440	3898.310	3665.182	1.044	1.044	1.037
236	3626.411	3422.622	3924.297	3615.709	1.030	1.030	1.033
237	3628.960	3332.922	3745.998	3692.983	1.052	1.052	1.034
238	3620.522	3343.612	3801.109	3629.447	1.034	1.034	1.031
239	3619.774	3360.928	3993.839	3598.082	1.025	1.025	1.031
240	3703.178	3450.634	3875.599	3754.823	1.070	1.070	1.055
241	3720.539	3483.251	3942.537	3702.965	1.055	1.055	1.060
242	3627.030	3373.730	3779.306	3674.309	1.047	1.047	1.033
243	3653.477	3425.674	3813.641	3695.423	1.053	1.053	1.041
244	3631.383	3439.020	3776.311	3647.125	1.039	1.039	1.035
245	3638.933	3435.829	3755.150	3660.967	1.043	1.043	1.037
246	3725.842	3442.596	3881.829	3763.270	1.072	1.072	1.061
247	3713.430	3339.321	3869.247	3723.772	1.061	1.061	1.058
248	3667.748	3388.812	3843.861	3695.740	1.053	1.053	1.045
249	3605.000	3384.577	3981.162	3595.786	1.024	1.024	1.027
250	3664.631	3408.158	3921.701	3648.643	1.039	1.039	1.044
251	3654.947	3381.408	3853.834	3694.733	1.053	1.053	1.041
252	3658.011	3358.198	3929.560	3652.786	1.041	1.041	1.042
253	3697.650	3304.302	4038.629	3754.924	1.070	1.070	1.053
254	3668.637	3337.627	3897.475	3680.193	1.048	1.048	1.045
255	3630.543	3386.255	3836.249	3648.191	1.039	1.039	1.034
256	3590.578	3251.435	3805.775	3609.701	1.028	1.028	1.023
257	3607.257	3265.919	4011.772	3593.086	1.024	1.024	1.028
258	3579.949	3290.387	3866.478	3574.595	1.018	1.018	1.020
259	3604.407	3262.963	3845.058	3661.392	1.043	1.043	1.027
260	3655.022	3348.032	3866.912	3719.182	1.060	1.060	1.041
261	3657.818	3244.586	3985.351	3725.648	1.061	1.061	1.042
262	3630.953	3212.161	3816.862	3676.932	1.048	1.048	1.034
263	3632.764	3266.371	3911.718	3658.288	1.042	1.042	1.035
264	3641.914	3267.621	3978.160	3704.062	1.055	1.055	1.038
265	3599.627	3207.161	3854.328	3685.855	1.050	1.050	1.026
266	3585.596	3282.153	3779.694	3652.142	1.040	1.040	1.022
267	3626.859	3316.414	3867.915	3654.677	1.041	1.041	1.033
268	3656.888	3347.678	3929.969	3716.381	1.059	1.059	1.042
269	3595.279	3362.811	3887.727	3658.959	1.042	1.042	1.024
270	3609.280	3278.714	3832.735	3607.669	1.028	1.028	1.028
271	3608.204	3298.972	3865.454	3627.219	1.033	1.033	1.028
272	3619.371	3222.538	3870.064	3674.026	1.047	1.047	1.031
273	3578.702	3197.619	3789.879	3667.455	1.045	1.045	1.020
274	3562.721	3268.677	3765.689	3657.623	1.042	1.042	1.015
275	3576.658	3283.888	3759.583	3619.815	1.031	1.031	1.019
276	3560.635	3300.204	3714.396	3589.346	1.023	1.023	1.014
277	3593.090	3452.885	3727.510	3584.880	1.021	1.021	1.024
278	3574.664	3429.697	3739.306	3557.633	1.014	1.014	1.018
279	3595.513	3374.527	3807.062	3589.995	1.023	1.023	1.024
280	3543.328	3232.290	3752.988	3586.916	1.022	1.022	1.009
281	3602.758	3175.218	3824.595	3696.603	1.053	1.053	1.026
282	3562.180	3290.168	3738.154	3600.503	1.026	1.026	1.015
283	3581.959	3252.393	3795.616	3630.768	1.034	1.034	1.021
284	3593.340	3177.215	3854.649	3614.458	1.030	1.030	1.024
285	3568.916	3268.198	3775.775	3621.038	1.032	1.032	1.017
286	3544.085	3284.604	3729.162	3563.975	1.015	1.015	1.010
287	3548.807	3356.756	3800.612	3499.423	0.997	0.997	1.011
288	3604.332	3324.320	3817.079	3626.837	1.033	1.033	1.027
289	3593.516	3282.191	3920.979	3580.153	1.020	1.020	1.024
290	3605.037	3387.321	3867.542	3606.305	1.027	1.027	1.027
291	3575.950	3306.474	3842.540	3573.988	1.018	1.018	1.019
292	3589.903	3353.768	3850.740	3566.045	1.016	1.016	1.023
293	3553.643	3347.535	3791.237	3586.532	1.022	1.022	1.012
294	3580.026	3419.486	3727.043	3579.693	1.020	1.020	1.020
295	3602.906	3376.859	3784.457	3656.208	1.042	1.042	1.026
296	3596.788	3350.415	3804.950	3655.950	1.042	1.042	1.025
297	3563.477	3323.206	3763.125	3620.723	1.032	1.032	1.015
298	3631.973	3354.701	3912.200	3692.651	1.052	1.052	1.035
299	3615.364	3460.560	3837.646	3590.733	1.023	1.023	1.030
300	3588.946	3427.469	3870.061	3564.224	1.015	1.015	1.022
301	3603.893	3307.829	3796.540	3606.290	1.027	1.027	1.027
302	3620.584	3335.019	3987.799	3601.486	1.026	1.026	1.032
303	3636.618	3422.240	3798.416	3637.626	1.036	1.036	1.036
304	3665.253	3425.338	4002.344	3642.947	1.038	1.038	1.044
305	3677.084	3507.609	3944.211	3615.656	1.030	1.030	1.048
306	3693.814	3512.548	3885.558	3714.257	1.058	1.058	1.052
307	3737.353	3617.274	4016.928	3705.945	1.056	1.056	1.065
308	3691.759	3534.999	3869.000	3678.783	1.048	1.048	1.052
309	3732.939	3607.564	3906.723	3702.826	1.055	1.055	1.064
310	3695.648	3530.415	3810.816	3686.572	1.050	1.050	1.053
311	3690.083	3406.544	3897.786	3700.451	1.054	1.054	1.051
312	3659.109	3517.939	3826.914	3641.615	1.037	1.037	1.042
313	3676.731	3379.860	3778.834	3730.712	1.063	1.063	1.048
314	3724.880	3448.386	3968.805	3725.717	1.061	1.061	1.061
315	3740.288	3443.771	3973.011	3787.124	1.079	1.079	1.066
316	3694.584	3402.316	3994.790	3685.062	1.050	1.050	1.053
317	3628.192	3372.548	3874.634	3658.322	1.042	1.042	1.034
318	3704.186	3428.003	3865.711	3755.270	1.070	1.070	1.055
319	3693.121	3465.569	4002.700	3688.586	1.051	1.051	1.052
320	3650.059	3455.976	3898.903	3635.459	1.036	1.036	1.040
321	3650.826	3364.098	3788.158	3692.218	1.052	1.052	1.040
322	3658.479	3392.396	3847.140	3678.115	1.048	1.048	1.042
323	3677.238	3455.591	3838.199	3716.424	1.059	1.059	1.048
324	3695.327	3464.091	3830.258	3740.879	1.066	1.066	1.053
325	3708.283	3537.074	3887.287	3702.130	1.055	1.055	1.056
326	3652.626	3308.650	3859.101	3707.928	1.056	1.056	1.041
327	3680.550	3363.509	3916.178	3731.011	1.063	1.063	1.049
328	3702.005	3361.255	3928.088	3752.895	1.069	1.069	1.055
329	3718.999	3509.952	3979.149	3713.108	1.058	1.058	1.060
330	3576.818	3303.487	3718.013	3620.940	1.032	1.032	1.019
331	3623.415	3240.383	3849.814	3624.712	1.033	1.033	1.032
332	3611.241	3273.653	3857.591	3612.129	1.029	1.029	1.029
333	3675.806	3431.941	3855.494	3710.686	1.057	1.057	1.047
334	3645.970	3430.388	3777.130	3634.575	1.035	1.035	1.039
335	3612.888	3421.438	3769.019	3647.515	1.039	1.039	1.029
336	3594.556	3406.347	3774.493	3629.505	1.034	1.034	1.024
337	3636.261	3440.209	3825.917	3661.767	1.043	1.043	1.036
338	3629.505	3440.340	3876.540	3622.126	1.032	1.032	1.034
339	3646.407	3390.560	3831.827	3674.420	1.047	1.047	1.039
340	3629.246	3469.037	3852.883	3629.038	1.034	1.034	1.034
341	3654.135	3368.147	3873.825	3654.159	1.041	1.041	1.041
342	3638.140	3422.827	3829.594	3680.754	1.049	1.049	1.037
343	3646.603	3453.279	3838.342	3636.311	1.036	1.036	1.039
344	3639.762	3441.446	3782.284	3626.917	1.033	1.033	1.037
345	3704.573	3455.528	3850.307	3707.417	1.056	1.056	1.055
346	3688.480	3481.365	3840.261	3739.623	1.065	1.065	1.051
347	3700.115	3409.434	3931.786	3724.235	1.061	1.061	1.054
348	3726.970	3428.402	3930.630	3807.848	1.085	1.085	1.062
349	3672.023	3327.564	3820.448	3726.530	1.062	1.062	1.046
350	3703.970	3430.075	3863.264	3742.767	1.066	1.066	1.055
351	3667.301	3412.333	3839.255	3669.799	1.046	1.046	1.045
352	3638.326	3418.430	3839.035	3603.127	1.027	1.027	1.037
353	3630.363	3413.063	3899.170	3631.117	1.035	1.035	1.034
354	3698.684	3497.279	3800.131	3707.101	1.056	1.056	1.054
355	3671.160	3565.072	3760.385	3688.932	1.051	1.051	1.046
356	3704.661	3522.685	3871.252	3676.964	1.048	1.048	1.055
357	3692.548	3482.009	4033.576	3675.655	1.047	1.047	1.052
358	3688.774	3446.048	3942.317	3685.915	1.050	1.050	1.051
359	3712.353	3427.880	3902.609	3736.722	1.065	1.065	1.058
360	3667.419	3487.309	3811.763	3699.488	1.054	1.054	1.045
361	3732.432	3443.683	4018.348	3738.966	1.065	1.065	1.063
362	3742.923	3369.649	3963.526	3765.406	1.073	1.073	1.066
363	3734.525	3361.544	4007.348	3768.790	1.074	1.074	1.064
364	3729.271	3362.510	3938.546	3817.974	1.088	1.088	1.062
365	3730.459	3450.183	3927.191	3741.674	1.066	1.066	1.063
366	3717.461	3508.091	3893.688	3745.672	1.067	1.067	1.059
367	3716.948	3572.499	3789.379	3732.653	1.063	1.063	1.059
368	3754.712	3560.295	3914.507	3777.946	1.076	1.076	1.070
369	3673.390	3473.606	3765.651	3702.403	1.055	1.055	1.047
370	3710.007	3422.976	3825.369	3753.958	1.070	1.070	1.057
371	3727.297	3361.848	3936.139	3760.228	1.071	1.071	1.062
372	3733.175	3384.002	3978.086	3816.395	1.087	1.087	1.064
373	3763.621	3473.437	4141.723	3776.133	1.076	1.076	1.072
374	3710.268	3337.121	3881.622	3723.759	1.061	1.061	1.057
375	3748.476	3477.521	3929.785	3766.809	1.073	1.073	1.068
376	3707.534	3483.991	3874.528	3735.729	1.064	1.064	1.056
377	3775.225	3466.548	4031.575	3822.139	1.089	1.089	1.076
378	3697.431	3538.409	3858.125	3721.981	1.060	1.060	1.053
379	3715.769	3573.309	3840.127	3728.462	1.062	1.062	1.059
380	3731.405	3429.771	3917.660	3710.157	1.057	1.057	1.063
381	3705.892	3379.848	3842.556	3769.242	1.074	1.074	1.056
382	3747.038	3467.368	3900.480	3753.156	1.069	1.069	1.068
383	3757.704	3554.468	3990.896	3777.725	1.076	1.076	1.071
384	3725.031	3478.140	3882.401	3785.087	1.078	1.078	1.061
385	3671.783	3423.483	3885.560	3710.294	1.057	1.057	1.046
386	3673.473	3351.961	3868.214	3672.010	1.046	1.046	1.047
387	3604.327	3312.534	3917.453	3593.690	1.024	1.024	1.027
388	3666.688	3405.535	3856.211	3700.073	1.054	1.054	1.045
389	3638.369	3416.095	3885.453	3616.223	1.030	1.030	1.037
390	3662.965	3374.984	3973.930	3668.287	1.045	1.045	1.044
391	3570.893	3376.710	3722.968	3574.840	1.018	1.018	1.017
392	3643.929	3480.439	3806.862	3651.686	1.040	1.040	1.038
393	3643.440	3405.317	3790.969	3677.548	1.048	1.048	1.038
394	3630.178	3332.133	3738.638	3672.666	1.046	1.046	1.034
395	3714.380	3352.850	3971.454	3726.485	1.062	1.062	1.058
396	3652.149	3325.191	3866.990	3687.322	1.051	1.051	1.040
397	3717.815	3551.512	3897.318	3659.014	1.042	1.042	1.059
398	3696.703	3531.632	3936.869	3640.965	1.037	1.037	1.053
399	3716.439	3419.745	4027.628	3685.194	1.050	1.050	1.059
400	3691.776	3555.459	3883.474	3649.840	1.040	1.040	1.052
401	3705.155	3566.468	3925.380	3716.331	1.059	1.059	1.056
402	3734.177	3552.726	3905.236	3745.534	1.067	1.067	1.064
403	3730.069	3540.255	3897.252	3715.026	1.058	1.058	1.063
404	3782.785	3600.369	3924.795	3778.096	1.076	1.076	1.078
405	3791.156	3631.168	3944.547	3778.616	1.077	1.077	1.080
406	3805.243	3556.923	3982.268	3851.721	1.097	1.097	1.084
407	3790.470	3534.372	3955.848	3835.673	1.093	1.093	1.080
408	3681.092	3609.084	3766.131	3682.096	1.049	1.049	1.049
409	3708.529	3555.555	3818.416	3729.400	1.063	1.063	1.057
