 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
53	4202.977	4053.045	4349.239	4172.280	1.285	1.276	1.295
54	4252.880	3962.873	4725.910	4192.599	1.292	1.283	1.310
55	4442.533	3949.066	5685.625	4241.626	1.307	1.298	1.369
56	4970.399	4115.639	7125.066	4478.487	1.380	1.370	1.531
57	5176.697	4285.372	7362.373	4675.688	1.440	1.430	1.595
58	5004.658	4117.495	6153.422	4863.958	1.498	1.488	1.542
59	4720.472	4047.338	5176.812	4803.703	1.480	1.469	1.454
60	4519.717	4067.318	4971.445	4604.314	1.418	1.408	1.392
61	4656.126	3977.988	5359.061	4641.299	1.430	1.420	1.434
62	4700.175	3965.813	5850.450	4611.371	1.421	1.411	1.448
63	4906.502	4025.392	6143.014	4669.618	1.439	1.428	1.512
64	5065.876	4119.222	6603.843	4662.171	1.436	1.426	1.561
65	5094.821	4199.481	7020.871	4737.771	1.460	1.449	1.570
66	4966.020	4305.834	6450.583	4704.621	1.449	1.439	1.530
67	4737.358	4168.841	5809.290	4751.413	1.464	1.453	1.459
68	4572.461	4025.829	5280.880	4466.762	1.376	1.366	1.409
69	4526.127	3727.778	5396.658	4430.056	1.365	1.355	1.394
70	4675.476	4147.215	5662.564	4473.673	1.378	1.369	1.440
71	4642.162	3913.789	5440.208	4680.443	1.442	1.432	1.430
72	4524.281	4009.465	5106.352	4535.484	1.397	1.387	1.394
73	4305.271	3878.278	4604.542	4347.971	1.339	1.330	1.326
74	4142.332	3719.225	4489.647	4148.246	1.278	1.269	1.276
75	4011.904	3743.204	4260.580	4022.871	1.239	1.231	1.236
76	3898.858	3718.470	4092.959	3866.277	1.191	1.183	1.201
77	4073.225	3761.451	4307.206	4101.370	1.263	1.255	1.255
78	4086.051	3826.874	4289.529	4051.343	1.248	1.239	1.259
79	4449.203	3880.402	5002.429	4357.489	1.342	1.333	1.371
80	4378.982	3648.847	5171.986	4381.215	1.350	1.340	1.349
81	4336.543	3754.542	5229.783	4145.555	1.277	1.268	1.336
82	4207.218	3758.161	5320.761	4151.206	1.279	1.270	1.296
83	4208.185	3684.862	5169.703	4146.960	1.278	1.269	1.296
84	4357.398	3696.205	4846.110	4425.158	1.363	1.354	1.342
85	4437.112	3735.976	5058.913	4511.409	1.390	1.380	1.367
86	4676.382	3812.915	5807.652	4522.526	1.393	1.383	1.441
87	4796.111	3927.071	6008.470	4519.443	1.392	1.383	1.478
88	4991.274	3934.464	6542.514	4737.381	1.459	1.449	1.538
89	4772.637	3912.017	5873.438	4564.810	1.406	1.396	1.470
90	4839.634	4038.760	5522.275	4837.488	1.490	1.480	1.491
91	4875.704	3887.815	5921.742	4870.031	1.500	1.490	1.502
92	4783.108	3797.990	5641.220	4727.727	1.456	1.446	1.473
93	4614.746	3892.473	5498.983	4435.560	1.366	1.357	1.422
94	4399.446	3944.354	5068.904	4267.507	1.315	1.305	1.355
95	4262.475	3669.796	4686.889	4239.891	1.306	1.297	1.313
96	4246.978	3816.551	4494.288	4297.399	1.324	1.315	1.308
97	4257.778	3761.578	4764.354	4083.023	1.258	1.249	1.312
98	4382.147	3680.035	5458.801	4107.908	1.265	1.257	1.350
99	4680.007	3553.197	6201.587	4247.300	1.308	1.299	1.442
100	4675.831	3686.928	5888.383	4373.869	1.347	1.338	1.440
101	4393.531	3784.757	5095.020	4444.757	1.369	1.360	1.353
102	4335.223	3777.426	4909.160	4324.003	1.332	1.323	1.336
103	4239.341	4026.557	4445.194	4235.853	1.305	1.296	1.306
104	4384.421	4030.329	4882.566	4369.283	1.346	1.337	1.351
105	4757.785	3829.236	5488.364	4761.484	1.467	1.457	1.466
106	5076.604	3935.953	6652.050	4745.780	1.462	1.452	1.564
107	5122.206	4005.609	7012.936	4680.666	1.442	1.432	1.578
108	4806.073	3845.305	6429.656	4477.606	1.379	1.370	1.481
109	4424.928	3709.737	4989.062	4407.886	1.358	1.348	1.363
110	4385.703	3697.059	5141.649	4355.461	1.342	1.332	1.351
111	4375.500	3773.592	5418.444	4218.584	1.300	1.290	1.348
112	4342.343	3735.861	4966.980	4259.948	1.312	1.303	1.338
113	4271.668	3644.256	4823.015	4106.918	1.265	1.256	1.316
114	4398.419	3879.125	5073.644	4334.271	1.335	1.326	1.355
115	4425.747	3971.338	4964.346	4427.857	1.364	1.354	1.363
116	4371.967	3975.637	4721.580	4329.992	1.334	1.325	1.347
117	4291.071	3956.380	4500.244	4280.219	1.319	1.309	1.322
118	4692.771	3907.570	5252.075	4697.905	1.447	1.437	1.446
119	4818.638	3929.180	5905.264	4743.280	1.461	1.451	1.484
120	4984.496	4098.283	6028.414	4871.275	1.501	1.490	1.536
121	4746.191	4037.583	5478.484	4786.229	1.474	1.464	1.462
122	4471.302	4177.152	4883.460	4330.373	1.334	1.325	1.377
123	4166.071	3829.831	4426.141	4204.822	1.295	1.286	1.283
124	4173.237	3928.745	4664.040	4146.948	1.278	1.269	1.286
125	4274.074	3847.505	5075.881	4164.823	1.283	1.274	1.317
126	4450.855	4068.025	5462.085	4300.997	1.325	1.316	1.371
127	4499.325	4026.768	5130.699	4457.666	1.373	1.364	1.386
128	4797.570	4131.713	5659.817	4677.527	1.441	1.431	1.478
129	5153.694	4100.409	6702.401	4986.928	1.536	1.526	1.588
130	5186.525	3962.535	6884.519	4766.033	1.468	1.458	1.598
131	5074.943	4021.838	6753.158	4759.057	1.466	1.456	1.563
132	4947.253	4020.286	6087.029	4822.002	1.485	1.475	1.524
133	4725.091	4042.828	5437.048	4730.190	1.457	1.447	1.456
134	4478.098	3994.976	4847.883	4473.011	1.378	1.368	1.380
135	4207.807	3829.913	4404.214	4251.802	1.310	1.301	1.296
136	4037.273	3763.762	4284.991	4077.995	1.256	1.247	1.244
137	4121.495	3853.719	4480.762	4115.728	1.268	1.259	1.270
138	4316.609	3972.005	4690.944	4319.639	1.331	1.321	1.330
139	4357.783	3921.484	4704.105	4376.066	1.348	1.339	1.342
140	4454.687	4141.064	4686.447	4477.430	1.379	1.370	1.372
141	4320.383	3922.861	4519.477	4420.347	1.362	1.352	1.331
142	4373.575	3890.442	4873.868	4467.667	1.376	1.367	1.347
143	4259.614	3692.532	4632.856	4371.794	1.347	1.337	1.312
144	4022.659	3604.212	4499.038	4102.152	1.264	1.255	1.239
145	3949.235	3568.093	4243.833	3974.461	1.224	1.216	1.217
146	4010.439	3642.406	4547.303	3967.304	1.222	1.214	1.235
147	4023.458	3808.847	4375.458	4002.729	1.233	1.224	1.239
148	4120.292	3750.399	4642.777	4172.065	1.285	1.276	1.269
149	4116.005	3687.826	4725.061	4105.015	1.265	1.256	1.268
150	4001.005	3643.787	4318.324	3993.619	1.230	1.222	1.233
151	3966.551	3640.805	4177.106	4039.760	1.245	1.236	1.222
152	4073.674	3705.151	4449.694	4063.133	1.252	1.243	1.255
153	4214.788	3808.316	4538.730	4208.908	1.297	1.288	1.298
154	4207.866	3808.884	4638.403	4172.497	1.285	1.276	1.296
155	4234.410	3742.760	5333.420	4098.918	1.263	1.254	1.304
156	4277.502	3498.806	5174.773	4157.162	1.281	1.272	1.318
157	4306.690	3652.893	5160.621	4154.755	1.280	1.271	1.327
158	4373.889	3560.778	5606.455	4128.630	1.272	1.263	1.347
159	4568.208	3563.511	6172.869	4384.646	1.351	1.341	1.407
160	4543.373	3611.017	5730.314	4579.726	1.411	1.401	1.400
161	4523.659	3801.836	5743.315	4407.702	1.358	1.348	1.394
162	4457.734	3571.429	5349.532	4551.100	1.402	1.392	1.373
163	4332.985	3687.057	4988.815	4254.492	1.311	1.301	1.335
164	4250.193	3770.201	4866.077	4230.233	1.303	1.294	1.309
165	4235.603	3622.489	4913.081	4141.755	1.276	1.267	1.305
166	4121.163	3674.872	4884.577	4034.321	1.243	1.234	1.270
167	4181.968	3750.918	4789.342	4071.333	1.254	1.245	1.288
168	4052.300	3749.581	4517.466	4017.897	1.238	1.229	1.248
169	4164.761	3661.480	4692.566	4239.644	1.306	1.297	1.283
170	4371.951	3574.189	5076.271	4575.771	1.410	1.400	1.347
171	4357.159	3499.621	5481.145	4341.954	1.338	1.328	1.342
172	4147.936	3630.073	4935.918	4109.756	1.266	1.257	1.278
173	3961.264	3527.630	4321.029	4014.890	1.237	1.228	1.220
174	3916.639	3533.897	4326.874	3895.840	1.200	1.192	1.207
175	3769.987	3514.160	4085.792	3735.558	1.151	1.143	1.161
176	3825.215	3607.976	4110.112	3822.466	1.178	1.169	1.178
177	3849.877	3597.722	4055.752	3836.502	1.182	1.174	1.186
178	3993.732	3574.704	4561.769	3830.034	1.180	1.172	1.230
179	3957.145	3584.792	4399.247	3958.408	1.219	1.211	1.219
180	4005.583	3460.763	4689.928	4050.876	1.248	1.239	1.234
181	4077.026	3756.227	4358.557	4062.539	1.252	1.243	1.256
182	3972.327	3535.824	4299.105	4043.306	1.246	1.237	1.224
183	4007.083	3567.902	4415.898	4020.329	1.239	1.230	1.234
184	3973.713	3483.692	4281.360	3991.801	1.230	1.221	1.224
185	4035.984	3653.235	4300.813	4115.687	1.268	1.259	1.243
186	3934.092	3543.960	4269.121	3966.620	1.222	1.213	1.212
187	3735.714	3328.596	3970.317	3745.284	1.154	1.146	1.151
188	3812.969	3463.507	4145.479	3817.251	1.176	1.168	1.175
189	3814.845	3441.848	4213.034	3796.236	1.169	1.161	1.175
190	3954.310	3351.864	4295.786	4003.874	1.233	1.225	1.218
191	4132.120	3414.367	4519.541	4240.376	1.306	1.297	1.273
192	4108.993	3448.667	4711.585	4070.559	1.254	1.245	1.266
193	4115.186	3482.863	4878.219	4190.205	1.291	1.282	1.268
194	4089.453	3443.125	4606.025	4172.307	1.285	1.276	1.260
195	4130.220	3434.815	4716.188	4210.812	1.297	1.288	1.272
196	3889.916	3337.077	4344.163	3882.372	1.196	1.188	1.198
197	3841.163	3308.075	4278.581	3846.136	1.185	1.177	1.183
198	3874.076	3298.777	4223.561	3917.031	1.207	1.198	1.193
199	3884.168	3323.072	4379.591	4055.012	1.249	1.240	1.197
200	3958.505	3389.429	4473.033	4081.825	1.257	1.249	1.219
201	4080.453	3550.566	4887.789	4055.693	1.249	1.241	1.257
202	3907.009	3405.929	4591.601	3894.166	1.200	1.191	1.204
203	3861.366	3443.188	4328.499	3820.966	1.177	1.169	1.190
204	3920.283	3379.211	4232.888	3982.149	1.227	1.218	1.208
205	3960.100	3367.134	4415.948	4029.270	1.241	1.233	1.220
206	3949.823	3484.445	4350.247	3957.614	1.219	1.211	1.217
207	3996.376	3534.655	4496.889	3968.173	1.222	1.214	1.231
208	4148.739	3702.583	4727.599	4049.880	1.248	1.239	1.278
209	4230.126	3771.111	4893.174	4172.568	1.285	1.276	1.303
210	4219.337	3766.560	4623.993	4245.510	1.308	1.299	1.300
211	4158.971	3712.667	4542.016	4155.684	1.280	1.271	1.281
212	4212.458	3751.195	4578.104	4199.014	1.294	1.284	1.298
213	4297.749	3867.843	4971.360	4293.857	1.323	1.314	1.324
214	4564.791	3936.260	5328.245	4405.767	1.357	1.348	1.406
215	4525.199	3758.737	5249.582	4544.967	1.400	1.390	1.394
216	4628.624	3816.112	5794.458	4380.116	1.349	1.340	1.426
217	4517.158	3616.154	5723.372	4330.292	1.334	1.325	1.392
218	4377.772	3735.261	5404.891	4301.719	1.325	1.316	1.349
219	4119.032	3780.631	4469.487	4055.941	1.249	1.241	1.269
220	3959.943	3714.855	4160.252	3929.392	1.210	1.202	1.220
221	3844.386	3707.867	3958.475	3862.335	1.190	1.182	1.184
222	3761.362	3617.565	3904.513	3753.040	1.156	1.148	1.159
223	3860.415	3524.054	4097.735	3872.020	1.193	1.184	1.189
224	4084.309	3627.779	4903.165	3936.637	1.213	1.204	1.258
225	4111.590	3774.385	4582.122	4093.002	1.261	1.252	1.267
226	3993.546	3607.830	4230.930	4051.135	1.248	1.239	1.230
227	3953.933	3637.831	4288.827	3953.126	1.218	1.209	1.218
228	3857.078	3429.751	4510.870	3815.095	1.175	1.167	1.188
229	3810.250	3514.137	4102.804	3827.892	1.179	1.171	1.174
230	3719.201	3505.279	4093.850	3622.120	1.116	1.108	1.146
231	3709.603	3539.562	4070.853	3682.298	1.134	1.126	1.143
232	3863.995	3625.311	4109.987	3878.464	1.195	1.186	1.190
233	3909.655	3550.391	4126.862	3968.174	1.222	1.214	1.204
234	3932.045	3537.030	4229.646	3967.288	1.222	1.214	1.211
235	3864.392	3488.075	4088.775	3851.072	1.186	1.178	1.190
236	3896.799	3506.863	4138.758	3936.781	1.213	1.204	1.200
237	3757.784	3445.552	4136.284	3767.570	1.161	1.153	1.158
238	3758.931	3416.359	3980.981	3805.538	1.172	1.164	1.158
239	3783.367	3469.569	4133.223	3790.241	1.168	1.159	1.166
240	3772.228	3579.296	4073.876	3757.279	1.157	1.149	1.162
241	3691.452	3581.485	3807.582	3674.719	1.132	1.124	1.137
242	3773.165	3667.672	3900.070	3764.570	1.160	1.152	1.162
243	3829.788	3563.654	4053.615	3820.167	1.177	1.169	1.180
244	3872.337	3715.775	3993.315	3872.547	1.193	1.185	1.193
245	3985.530	3512.610	4383.413	3978.354	1.226	1.217	1.228
246	4055.904	3774.888	4240.998	4083.573	1.258	1.249	1.249
247	3963.000	3780.579	4202.306	3934.069	1.212	1.203	1.221
248	3929.049	3722.920	4191.349	3932.960	1.212	1.203	1.210
249	3939.830	3746.506	4054.043	3949.562	1.217	1.208	1.214
250	3840.872	3463.503	4062.702	3844.174	1.184	1.176	1.183
251	3801.306	3520.632	4104.237	3748.848	1.155	1.147	1.171
252	3833.481	3640.483	4092.138	3804.950	1.172	1.164	1.181
253	3893.008	3651.837	4400.786	3753.426	1.156	1.148	1.199
254	3917.170	3659.460	4392.704	3837.915	1.182	1.174	1.207
255	3995.286	3590.428	4670.258	3914.097	1.206	1.197	1.231
256	3933.083	3601.303	4420.803	3799.007	1.170	1.162	1.212
257	3890.986	3629.168	4282.216	3874.073	1.193	1.185	1.199
258	3885.635	3638.688	4155.207	3860.476	1.189	1.181	1.197
259	3814.405	3485.711	4037.535	3834.195	1.181	1.173	1.175
260	3838.098	3602.384	4045.254	3803.064	1.172	1.163	1.182
261	3751.971	3538.893	3994.407	3699.115	1.140	1.132	1.156
262	3711.689	3530.931	3855.814	3729.013	1.149	1.141	1.143
263	3727.669	3467.472	4004.952	3739.740	1.152	1.144	1.148
264	3657.551	3550.195	3767.849	3659.125	1.127	1.119	1.127
265	3662.086	3512.100	3766.456	3675.833	1.132	1.124	1.128
266	3661.300	3408.655	3839.056	3706.454	1.142	1.134	1.128
267	3630.602	3459.779	3832.769	3626.172	1.117	1.109	1.118
268	3705.906	3564.399	3940.135	3683.726	1.135	1.127	1.142
269	3611.011	3499.988	3742.254	3594.205	1.107	1.099	1.112
270	3568.580	3489.954	3669.510	3546.967	1.093	1.085	1.099
271	3636.936	3429.313	3837.491	3618.938	1.115	1.107	1.120
272	3582.632	3331.380	3824.784	3589.698	1.106	1.098	1.104
273	3631.944	3304.537	3882.726	3636.820	1.120	1.113	1.119
274	3742.433	3439.193	4008.310	3793.758	1.169	1.161	1.153
275	3790.021	3350.800	4300.006	3769.755	1.161	1.153	1.168
276	3877.217	3466.009	4323.464	3818.017	1.176	1.168	1.194
277	3781.595	3442.828	4187.682	3847.487	1.185	1.177	1.165
278	3937.293	3441.640	4428.402	3973.905	1.224	1.216	1.213
279	3847.803	3413.391	4265.001	3878.401	1.195	1.186	1.185
280	3732.287	3373.048	4137.834	3750.344	1.155	1.147	1.150
281	3759.959	3594.716	3992.196	3761.228	1.159	1.151	1.158
282	3861.943	3501.240	4013.287	3950.959	1.217	1.209	1.190
283	3896.794	3435.135	4094.833	3967.687	1.222	1.214	1.200
284	4027.376	3429.307	4436.031	4051.078	1.248	1.239	1.241
285	3998.100	3489.038	4479.823	3993.601	1.230	1.222	1.232
286	3951.260	3448.585	4280.165	4090.199	1.260	1.251	1.217
287	3896.594	3419.504	4123.667	3994.313	1.230	1.222	1.200
288	3811.904	3511.960	4100.924	3845.310	1.185	1.176	1.174
289	3700.367	3498.806	3939.396	3671.668	1.131	1.123	1.140
290	3612.804	3308.444	3891.799	3616.376	1.114	1.106	1.113
291	3594.004	3315.123	3931.219	3627.741	1.118	1.110	1.107
292	3544.427	3338.553	4022.567	3396.069	1.046	1.039	1.092
293	3593.644	3305.513	3906.220	3638.411	1.121	1.113	1.107
294	3495.329	3228.489	3658.207	3567.220	1.099	1.091	1.077
295	3509.834	3245.283	3723.168	3496.731	1.077	1.070	1.081
296	3542.499	3183.437	3911.695	3539.125	1.090	1.083	1.091
297	3552.199	3252.925	3991.875	3544.537	1.092	1.084	1.094
298	3677.570	3265.631	4278.906	3536.880	1.090	1.082	1.133
299	3800.515	3316.261	4640.254	3616.239	1.114	1.106	1.171
300	3852.679	3346.269	4659.983	3648.874	1.124	1.116	1.187
301	3792.687	3358.216	4554.305	3516.322	1.083	1.076	1.168
302	3785.990	3401.291	4501.828	3703.750	1.141	1.133	1.166
303	3654.126	3300.283	3959.937	3745.357	1.154	1.146	1.126
304	3607.499	3274.976	4057.640	3539.416	1.090	1.083	1.111
305	3631.184	3339.357	4122.050	3471.866	1.070	1.062	1.119
306	3508.534	3275.387	3890.920	3482.295	1.073	1.065	1.081
307	3444.691	3304.023	3746.208	3358.109	1.035	1.027	1.061
308	3467.558	3274.503	3925.383	3396.410	1.046	1.039	1.068
309	3478.056	3211.599	3826.090	3489.943	1.075	1.068	1.071
310	3468.414	3201.646	3720.383	3486.789	1.074	1.067	1.068
311	3503.284	3274.937	3816.169	3435.716	1.058	1.051	1.079
312	3495.983	3299.481	3861.048	3426.824	1.056	1.048	1.077
313	3450.520	3265.710	3783.639	3378.296	1.041	1.033	1.063
314	3527.891	3320.055	3871.888	3533.381	1.089	1.081	1.087
315	3527.196	3362.587	3813.398	3523.527	1.085	1.078	1.087
316	3563.606	3239.856	4374.639	3470.479	1.069	1.062	1.098
317	3491.751	3281.420	3942.527	3458.090	1.065	1.058	1.076
318	3516.577	3366.661	3814.747	3460.910	1.066	1.059	1.083
319	3513.627	3312.919	3837.027	3442.319	1.060	1.053	1.082
320	3498.070	3344.632	3831.896	3490.894	1.075	1.068	1.078
321	3466.483	3315.644	3761.025	3449.257	1.063	1.055	1.068
322	3510.750	3366.292	3669.733	3515.201	1.083	1.075	1.082
323	3509.254	3374.964	3618.900	3513.437	1.082	1.075	1.081
324	3519.719	3291.972	3695.286	3528.162	1.087	1.079	1.084
325	3508.596	3315.071	3763.804	3495.667	1.077	1.069	1.081
326	3602.511	3336.243	3807.976	3644.718	1.123	1.115	1.110
327	3602.830	3373.187	3796.502	3583.961	1.104	1.096	1.110
328	3595.593	3401.752	3726.126	3581.293	1.103	1.096	1.108
329	3729.594	3479.733	3922.923	3734.470	1.150	1.142	1.149
330	3722.974	3624.111	3892.540	3719.233	1.146	1.138	1.147
331	3683.365	3486.995	4042.786	3624.614	1.117	1.109	1.135
332	3793.014	3542.260	4124.589	3823.534	1.178	1.170	1.168
333	3703.254	3570.239	3992.206	3646.175	1.123	1.115	1.141
334	3767.590	3432.144	4058.141	3756.961	1.157	1.149	1.161
335	3724.507	3431.871	4037.716	3737.806	1.151	1.143	1.147
336	3717.395	3456.239	4169.625	3700.367	1.140	1.132	1.145
337	3762.361	3453.496	4114.879	3781.410	1.165	1.157	1.159
338	3663.920	3424.902	3872.567	3674.762	1.132	1.124	1.129
339	3607.008	3455.108	3741.119	3637.034	1.120	1.113	1.111
340	3663.949	3542.987	3808.841	3665.416	1.129	1.121	1.129
341	3610.163	3516.293	3799.031	3581.492	1.103	1.096	1.112
342	3586.314	3398.468	3727.409	3563.119	1.098	1.090	1.105
343	3616.959	3522.498	3840.867	3593.021	1.107	1.099	1.114
344	3619.666	3485.548	3804.608	3615.092	1.114	1.106	1.115
345	3626.859	3497.384	3769.651	3637.399	1.121	1.113	1.117
346	3653.152	3484.223	3767.566	3710.558	1.143	1.135	1.125
347	3684.994	3555.946	3840.162	3682.268	1.134	1.126	1.135
348	3658.185	3538.516	3776.020	3654.047	1.126	1.118	1.127
349	3722.725	3511.132	3963.544	3735.602	1.151	1.143	1.147
350	3688.040	3585.578	3839.153	3663.868	1.129	1.121	1.136
351	3686.582	3576.981	3863.705	3656.318	1.126	1.118	1.136
352	3660.951	3481.615	3992.247	3636.149	1.120	1.112	1.128
353	3721.084	3419.385	4001.044	3702.279	1.141	1.133	1.146
354	3698.710	3502.277	3974.826	3688.220	1.136	1.128	1.139
355	3700.276	3428.990	3927.531	3715.592	1.145	1.137	1.140
356	3708.397	3550.667	3899.352	3689.491	1.137	1.129	1.142
357	3673.783	3468.273	3972.948	3612.700	1.113	1.105	1.132
358	3654.524	3517.809	3952.743	3618.983	1.115	1.107	1.126
359	3641.256	3468.284	3899.267	3602.187	1.110	1.102	1.122
360	3649.766	3477.344	3800.769	3648.411	1.124	1.116	1.124
361	3689.143	3574.903	3879.319	3691.639	1.137	1.129	1.136
362	3657.392	3475.412	3821.438	3660.789	1.128	1.120	1.127
363	3645.900	3438.876	3831.333	3657.823	1.127	1.119	1.123
364	3668.558	3532.803	3828.223	3663.889	1.129	1.121	1.130
365	3625.080	3447.939	3804.998	3613.531	1.113	1.105	1.117
366	3624.610	3427.308	3712.359	3658.342	1.127	1.119	1.117
367	3672.615	3584.274	3794.615	3675.277	1.132	1.124	1.131
368	3670.713	3491.233	3811.686	3675.292	1.132	1.124	1.131
369	3685.598	3474.741	3921.705	3701.851	1.140	1.132	1.135
370	3797.273	3467.649	4123.744	3799.879	1.171	1.162	1.170
371	3819.096	3589.345	4097.177	3775.992	1.163	1.155	1.177
372	3652.662	3517.969	3786.226	3641.608	1.122	1.114	1.125
373	3669.404	3528.602	3817.123	3671.499	1.131	1.123	1.130
374	3687.749	3513.906	3840.603	3690.804	1.137	1.129	1.136
375	3693.284	3514.389	3835.186	3713.900	1.144	1.136	1.138
376	3696.640	3532.713	3978.639	3661.816	1.128	1.120	1.139
377	3745.628	3602.788	3907.458	3737.175	1.151	1.143	1.154
378	3583.127	3433.561	3690.346	3579.442	1.103	1.095	1.104
379	3534.018	3400.892	3708.832	3543.993	1.092	1.084	1.089
380	3577.208	3493.713	3660.267	3569.909	1.100	1.092	1.102
381	3632.845	3461.975	3839.552	3642.969	1.122	1.114	1.119
382	3617.406	3417.582	3773.315	3612.382	1.113	1.105	1.114
383	3548.067	3438.096	3666.713	3547.325	1.093	1.085	1.093
384	3537.926	3458.693	3716.691	3538.894	1.090	1.083	1.090
385	3555.691	3478.600	3646.144	3548.054	1.093	1.085	1.095
386	3555.151	3450.825	3656.464	3583.031	1.104	1.096	1.095
387	3602.878	3437.992	3721.368	3618.153	1.115	1.107	1.110
388	3646.115	3493.708	3801.906	3635.511	1.120	1.112	1.123
389	3630.820	3545.219	3819.647	3605.598	1.111	1.103	1.119
390	3727.948	3498.810	3964.296	3721.631	1.146	1.138	1.148
391	3704.255	3633.845	3831.167	3693.431	1.138	1.130	1.141
392	3642.464	3423.489	3868.610	3616.922	1.114	1.106	1.122
393	3660.193	3418.260	3841.011	3675.445	1.132	1.124	1.128
394	3696.343	3485.904	3840.695	3694.257	1.138	1.130	1.139
395	3633.953	3489.639	3748.178	3637.331	1.121	1.113	1.119
396	3640.321	3475.903	3915.561	3642.760	1.122	1.114	1.121
397	3612.308	3419.446	3815.789	3631.037	1.119	1.111	1.113
398	3656.494	3431.907	3843.534	3655.882	1.126	1.118	1.126
399	3657.318	3529.058	3816.317	3650.904	1.125	1.117	1.127
400	3607.184	3422.169	3801.487	3592.825	1.107	1.099	1.111
401	3590.052	3401.655	3781.569	3601.292	1.109	1.102	1.106
402	3617.173	3470.467	3703.444	3648.563	1.124	1.116	1.114
403	3577.688	3497.012	3655.414	3580.780	1.103	1.095	1.102
404	3669.664	3601.206	3736.431	3668.740	1.130	1.122	1.130
405	3675.515	3548.632	3828.562	3664.515	1.129	1.121	1.132
406	3626.811	3408.458	3802.880	3612.958	1.113	1.105	1.117
407	3602.057	3399.817	3771.266	3608.276	1.112	1.104	1.110
408	3614.940	3511.103	3772.668	3625.628	1.117	1.109	1.114
409	3614.764	3518.473	3792.700	3586.293	1.105	1.097	1.114
