 	Mean	Min	Max	Median	Max_to_bgmean	Median_to_bgmedian	Mean_to_bgmean
219	3870.278	3713.818	4116.846	3804.252	1.107	1.110	1.127
220	3881.955	3769.784	4119.940	3870.750	1.127	1.130	1.130
221	3867.757	3668.797	4024.712	3884.727	1.131	1.134	1.126
222	3840.617	3703.730	3989.682	3831.103	1.115	1.118	1.118
223	3912.937	3750.796	4275.346	3883.959	1.131	1.134	1.139
224	3840.779	3325.908	4277.383	3863.226	1.125	1.128	1.118
225	4045.569	3377.636	4493.449	4244.274	1.236	1.239	1.178
226	3983.481	3468.595	4475.344	4061.036	1.182	1.185	1.160
227	3879.218	3527.115	4257.255	3886.967	1.132	1.135	1.129
228	3809.334	3624.788	3984.267	3768.995	1.097	1.100	1.109
229	3818.718	3578.616	4123.773	3848.073	1.120	1.123	1.112
230	3862.893	3598.794	4050.564	3927.254	1.143	1.146	1.125
231	3890.091	3530.435	4140.641	3934.787	1.145	1.149	1.132
232	3860.632	3681.111	4101.002	3841.914	1.118	1.121	1.124
233	3912.915	3731.899	4112.593	3910.394	1.138	1.141	1.139
234	4023.523	3704.492	4412.765	4006.527	1.166	1.169	1.171
235	4104.025	3725.597	4356.930	4115.156	1.198	1.201	1.195
236	4179.156	3727.927	4415.324	4194.014	1.221	1.224	1.217
237	4156.541	3584.141	4612.969	4141.569	1.206	1.209	1.210
238	4001.688	3642.836	4259.839	4010.698	1.168	1.171	1.165
239	3989.237	3663.170	4231.081	4054.757	1.180	1.184	1.161
240	4134.051	3695.623	4429.183	4100.089	1.194	1.197	1.203
241	4102.537	3583.503	4585.235	4104.978	1.195	1.198	1.194
242	4068.120	3767.627	4322.619	4062.988	1.183	1.186	1.184
243	4185.322	3764.977	4647.682	4257.143	1.239	1.243	1.218
244	4306.274	3708.359	4976.263	4255.312	1.239	1.242	1.254
245	4260.489	3560.443	4746.561	4352.537	1.267	1.270	1.240
246	4073.834	3573.718	4700.278	4037.740	1.175	1.179	1.186
247	4177.807	3612.027	4539.425	4268.280	1.243	1.246	1.216
248	4340.206	3834.160	4791.292	4346.093	1.265	1.269	1.263
249	4361.776	3972.987	4911.693	4244.580	1.236	1.239	1.270
250	4119.264	3912.705	4842.569	3968.393	1.155	1.158	1.199
251	4175.797	3893.420	4658.212	4091.498	1.191	1.194	1.216
252	3958.410	3720.263	4191.760	3966.299	1.155	1.158	1.152
253	4012.849	3705.240	4339.088	4056.023	1.181	1.184	1.168
254	3949.485	3737.228	4237.994	3958.291	1.152	1.155	1.150
255	3962.984	3697.979	4115.059	3995.164	1.163	1.166	1.154
256	3882.435	3656.880	4200.439	3894.039	1.134	1.137	1.130
257	3817.331	3574.161	3940.112	3848.214	1.120	1.123	1.111
258	3873.069	3712.413	3972.125	3914.352	1.139	1.143	1.127
259	3869.355	3715.077	4171.757	3853.241	1.122	1.125	1.126
260	3909.371	3639.178	4253.512	3916.471	1.140	1.143	1.138
261	3832.001	3665.854	3963.424	3837.500	1.117	1.120	1.116
262	3764.696	3570.254	3904.800	3780.340	1.100	1.103	1.096
263	3800.057	3702.038	4214.647	3751.111	1.092	1.095	1.106
264	3878.625	3661.893	4118.681	3875.860	1.128	1.131	1.129
265	3990.206	3749.993	4234.060	4055.079	1.180	1.184	1.162
266	4017.652	3796.711	4430.637	3933.680	1.145	1.148	1.170
267	3970.431	3654.584	4367.606	3992.891	1.162	1.165	1.156
268	3928.804	3745.008	4227.298	3951.755	1.150	1.153	1.144
269	3929.590	3688.229	4272.489	3944.925	1.148	1.151	1.144
270	3915.697	3724.672	4085.408	3911.992	1.139	1.142	1.140
271	3907.968	3704.709	4103.795	3912.650	1.139	1.142	1.138
272	4119.580	3847.921	4302.289	4159.665	1.211	1.214	1.199
273	4355.128	4024.707	4588.194	4377.494	1.274	1.278	1.268
274	4451.564	4108.378	4664.100	4479.907	1.304	1.308	1.296
275	4591.678	4150.146	4989.839	4574.219	1.332	1.335	1.337
276	4406.026	3916.930	4720.907	4454.102	1.297	1.300	1.283
277	4293.106	3694.234	4667.006	4412.955	1.285	1.288	1.250
278	3971.396	3668.052	4146.666	3988.683	1.161	1.164	1.156
279	3931.490	3798.824	4080.166	3905.439	1.137	1.140	1.144
280	4030.195	3880.842	4141.855	4055.711	1.181	1.184	1.173
281	4201.689	3947.314	4389.979	4188.978	1.219	1.223	1.223
282	4302.271	4045.227	4407.409	4333.806	1.262	1.265	1.252
283	4209.710	3880.489	4462.770	4225.210	1.230	1.233	1.225
284	4070.378	3841.304	4332.214	4102.982	1.194	1.198	1.185
285	3904.219	3676.682	4103.554	3902.770	1.136	1.139	1.137
286	3913.583	3652.665	4220.370	3864.443	1.125	1.128	1.139
287	3942.290	3753.440	4151.968	3947.626	1.149	1.152	1.148
288	3971.561	3737.295	4263.658	3983.314	1.160	1.163	1.156
289	3919.423	3767.307	4159.690	3919.401	1.141	1.144	1.141
290	3922.032	3655.879	4112.812	3906.239	1.137	1.140	1.142
291	4076.757	3909.345	4309.015	4084.739	1.189	1.192	1.187
292	4153.267	3810.846	4460.776	4153.164	1.209	1.212	1.209
293	4055.785	3808.312	4226.648	4059.508	1.182	1.185	1.181
294	3878.370	3637.742	4094.184	3816.570	1.111	1.114	1.129
295	3941.769	3729.012	4182.349	3977.823	1.158	1.161	1.147
296	3807.668	3608.393	4189.192	3751.860	1.092	1.095	1.108
297	3873.994	3671.430	4036.871	3888.063	1.132	1.135	1.128
298	3958.424	3713.774	4372.916	3944.294	1.148	1.151	1.152
299	3936.685	3811.703	4146.373	3873.370	1.128	1.131	1.146
300	3940.732	3657.362	4236.176	3935.224	1.146	1.149	1.147
301	3895.478	3710.618	4278.021	3832.377	1.116	1.119	1.134
302	3905.835	3685.078	4300.656	3822.739	1.113	1.116	1.137
303	3926.434	3631.716	4308.326	3875.178	1.128	1.131	1.143
304	3894.877	3497.969	4365.662	3841.441	1.118	1.121	1.134
305	3928.149	3513.221	4681.344	3761.546	1.095	1.098	1.144
306	4096.775	3475.316	4897.201	3943.285	1.148	1.151	1.193
307	4221.139	3590.443	4907.058	3999.515	1.164	1.167	1.229
308	4327.514	3620.549	5169.257	4282.958	1.247	1.250	1.260
309	4287.071	3498.628	4997.157	4269.111	1.243	1.246	1.248
310	4265.177	3434.771	5125.389	4413.014	1.285	1.288	1.242
311	4237.366	3389.527	5266.422	4208.965	1.225	1.229	1.234
312	4147.719	3553.523	4594.850	4194.952	1.221	1.224	1.207
313	4094.131	3519.968	4498.868	4146.332	1.207	1.210	1.192
314	4197.139	3775.136	4532.439	4303.970	1.253	1.256	1.222
315	4061.294	3736.254	4439.396	4045.208	1.178	1.181	1.182
316	3914.221	3636.157	4073.606	3909.342	1.138	1.141	1.139
317	3803.761	3557.738	4122.039	3791.647	1.104	1.107	1.107
318	3738.917	3471.263	4106.154	3711.232	1.080	1.083	1.088
319	3702.196	3368.158	4064.067	3649.160	1.062	1.065	1.078
320	3605.053	3378.586	3964.941	3590.499	1.045	1.048	1.049
321	3666.417	3486.086	3833.393	3630.040	1.057	1.060	1.067
322	3625.719	3453.254	3863.239	3621.438	1.054	1.057	1.055
323	3657.834	3342.045	3969.992	3690.370	1.074	1.077	1.065
324	3672.383	3452.970	4117.875	3648.044	1.062	1.065	1.069
325	3735.719	3563.674	4156.588	3690.568	1.074	1.077	1.087
326	3839.768	3639.906	4148.188	3788.719	1.103	1.106	1.118
327	3943.681	3559.584	4326.941	3873.142	1.127	1.131	1.148
328	3986.704	3556.122	4598.309	3904.361	1.137	1.140	1.161
329	4132.365	3657.521	4622.080	4083.930	1.189	1.192	1.203
330	4084.607	3715.236	4422.784	4043.389	1.177	1.180	1.189
331	4171.659	3741.425	4692.382	4100.518	1.194	1.197	1.214
332	4374.739	3668.867	5402.444	4330.004	1.260	1.264	1.274
333	4217.552	3583.785	4856.117	4175.288	1.215	1.219	1.228
334	4166.343	3614.172	4484.284	4201.835	1.223	1.226	1.213
335	4005.529	3492.540	4394.476	4124.026	1.201	1.204	1.166
336	3908.026	3442.252	4301.207	3952.676	1.151	1.154	1.138
337	3820.319	3484.052	4425.539	3772.649	1.098	1.101	1.112
338	3982.126	3534.081	4319.409	4055.764	1.181	1.184	1.159
339	4149.360	3797.173	4473.512	4193.759	1.221	1.224	1.208
340	4252.366	3835.813	4492.876	4330.299	1.261	1.264	1.238
341	4389.812	3550.817	4679.938	4551.798	1.325	1.329	1.278
342	4393.095	3777.237	4833.273	4437.965	1.292	1.295	1.279
343	4161.101	3671.247	4351.700	4245.242	1.236	1.239	1.211
344	4252.909	3685.478	4676.285	4333.661	1.262	1.265	1.238
345	4376.098	3681.125	4881.549	4442.542	1.293	1.297	1.274
346	4564.456	3721.467	5181.837	4572.753	1.331	1.335	1.329
347	4498.165	3578.308	4917.807	4645.426	1.352	1.356	1.309
348	4337.649	3709.768	4880.764	4442.482	1.293	1.297	1.263
349	4135.096	3749.961	4565.098	4101.962	1.194	1.197	1.204
350	4010.041	3558.571	4317.649	4057.913	1.181	1.184	1.167
351	4008.088	3602.401	4366.594	4100.401	1.194	1.197	1.167
352	4004.475	3712.419	4231.862	4003.625	1.165	1.169	1.166
353	4041.672	3696.197	4281.369	4061.854	1.182	1.186	1.177
354	4155.294	3762.540	4478.127	4222.932	1.229	1.233	1.210
355	4111.116	3793.183	4587.977	4080.316	1.188	1.191	1.197
356	4183.642	3644.825	4685.355	4213.023	1.226	1.230	1.218
357	4292.363	3810.147	5021.599	4262.826	1.241	1.244	1.250
358	4184.734	3654.414	4684.479	4279.878	1.246	1.249	1.218
359	4113.142	3738.674	4515.749	4205.781	1.224	1.228	1.197
360	4076.271	3672.077	4393.355	4076.670	1.187	1.190	1.187
361	4005.470	3674.573	4505.681	3916.268	1.140	1.143	1.166
362	3926.306	3645.490	4432.051	3885.252	1.131	1.134	1.143
363	3948.812	3739.787	4201.548	3953.135	1.151	1.154	1.150
364	3956.667	3775.626	4111.847	3935.598	1.146	1.149	1.152
365	3879.240	3603.668	4099.914	3902.484	1.136	1.139	1.129
366	3886.044	3585.775	4228.773	3860.303	1.124	1.127	1.131
367	3876.882	3599.007	4106.034	3956.451	1.152	1.155	1.129
368	3939.149	3717.803	4116.855	3993.281	1.162	1.166	1.147
369	3831.361	3650.807	4013.020	3838.188	1.117	1.120	1.115
370	3874.729	3593.692	4510.326	3865.206	1.125	1.128	1.128
371	3887.773	3580.832	4278.393	3909.552	1.138	1.141	1.132
372	3982.704	3556.915	4346.729	3934.227	1.145	1.148	1.159
373	4014.240	3704.607	4321.139	4059.555	1.182	1.185	1.169
374	3979.809	3593.413	4368.481	4001.789	1.165	1.168	1.159
375	3943.234	3644.185	4337.264	3951.033	1.150	1.153	1.148
376	4132.682	3819.473	4586.654	4055.305	1.181	1.184	1.203
377	4097.470	3679.871	4469.420	4038.876	1.176	1.179	1.193
378	4120.580	3653.498	4823.593	4080.667	1.188	1.191	1.200
379	4010.259	3641.975	4477.240	3994.721	1.163	1.166	1.167
380	4056.970	3678.992	4400.518	3989.604	1.161	1.165	1.181
381	4057.451	3871.749	4482.449	3971.255	1.156	1.159	1.181
382	4105.688	3851.438	4527.605	4105.686	1.195	1.198	1.195
383	4088.841	3734.530	4381.808	4161.971	1.212	1.215	1.190
384	3836.731	3593.857	4073.753	3852.648	1.122	1.125	1.117
385	3750.351	3634.815	3901.162	3768.617	1.097	1.100	1.092
386	3781.811	3609.527	3926.593	3793.633	1.104	1.107	1.101
387	3776.411	3548.415	3984.488	3765.568	1.096	1.099	1.099
388	3738.912	3579.131	3885.961	3770.394	1.098	1.101	1.088
389	3793.072	3499.708	4043.495	3858.278	1.123	1.126	1.104
390	3982.099	3584.935	4369.430	3990.347	1.162	1.165	1.159
391	4094.134	3527.601	4578.776	4134.048	1.203	1.207	1.192
392	4251.250	3785.762	4620.939	4324.667	1.259	1.262	1.238
393	4328.296	3796.633	5071.460	4338.652	1.263	1.266	1.260
394	4421.901	3641.856	5318.487	4368.594	1.272	1.275	1.287
395	4509.776	3560.532	5256.012	4566.997	1.329	1.333	1.313
396	4335.836	3450.178	4962.660	4460.021	1.298	1.302	1.262
397	4115.896	3462.482	4606.969	4208.525	1.225	1.228	1.198
398	3871.613	3428.191	4318.747	3915.283	1.140	1.143	1.127
399	3923.429	3423.917	4397.753	3976.021	1.157	1.161	1.142
400	3970.153	3557.921	4359.111	4027.035	1.172	1.175	1.156
401	3958.993	3494.745	4582.738	4005.205	1.166	1.169	1.152
402	3827.334	3486.796	4323.073	3806.173	1.108	1.111	1.114
403	3793.477	3432.678	4324.599	3659.632	1.065	1.068	1.104
404	3766.822	3474.444	4141.778	3774.716	1.099	1.102	1.097
405	3750.108	3429.237	3939.273	3765.027	1.096	1.099	1.092
406	3656.925	3464.939	4013.721	3624.264	1.055	1.058	1.065
407	3724.311	3418.782	4025.972	3724.614	1.084	1.087	1.084
408	3796.058	3559.987	4107.038	3783.714	1.101	1.104	1.105
409	3748.941	3429.479	3917.575	3817.594	1.111	1.114	1.091
